"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2022-01-17";"60+";8;8;8;8;8;8;8;8;8;8;8;9;119;119,1;119;119;119;119;119;119;119;120;120;120;0,996447663133075;0,998329489406798;0,997831356945358;0,997264394148751;0,996427070510519;0,995282435359719;0,994925130014311;0,994479498785737;0,993854654149263;0,992757124686406;0,991679951078561
"99";"2022-01-17";"alle";22;22,2;22;22;22;22;22;22;23;23;23;23;310;310,8;310;310;310;311;312;312;312;312;313;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2022-01-16";"0-60";26;26,2;26;26;26;26;26;26;27;27;27;27;183;183,6;183;183;183;183;184;184;185;185;185;186;0,993308560081622;0,997171504094755;0,996184844108289;0,995018525753564;0,993216483279526;0,99073883902836;0,990001816489976;0,98890498550094;0,987419709833404;0,984635952700844;0,98172892704954
"101";"2022-01-16";"60+";17;17;17;17;17;17;17;17;17;17;17;18;117;117,1;117;117;117;117;117;117;117;118;118;118;0,997662404032602;0,998991264138168;0,998656332375241;0,99825854833305;0,997647158511595;0,996804452703311;0,996538502808157;0,99618580252336;0,995719779681436;0,994838761763522;0,993934223430322
"102";"2022-01-16";"alle";43;43,2;43;43;43;43;43;44;44;44;44;45;300;300,7;300;300;300;301;301;301;302;302;303;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2022-01-15";"0-60";25;25,1;25;25;25;25;25;25;26;26;26;26;176;176,4;176;176;176;176;177;177;177;177;178;178;0,994242484952861;0,997768941139431;0,996901196718761;0,995846929248448;0,994152342536906;0,991753256471676;0,990951455846572;0,990042257797416;0,988453329360124;0,985720482820225;0,982600015391509
"104";"2022-01-15";"60+";13;13;13;13;13;13;13;13;13;13;13;13;113;113,1;113;113;113;113;113;113;113;113;114;114;0,998205814925087;0,999299836315976;0,999031449057905;0,998708137381512;0,998196595650804;0,997459586084526;0,997222697367845;0,996937567780786;0,996477328442632;0,995701164047342;0,994848853872574
"105";"2022-01-15";"alle";38;38,2;38;38;38;38;38;38;39;39;39;39;289;289,5;289;289;289;289;290;290;290;291;291;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2022-01-14";"0-60";32;32,1;32;32;32;32;32;32;32;33;33;33;178;178,3;178;178;178;178;179;179;179;179;179;180;0,995936662813585;0,998589257010065;0,997974771018694;0,997181444250573;0,995867955023247;0,99394146550036;0,993343289000292;0,992536112833652;0,99127108422101;0,988875159142098;0,986597661633712
"107";"2022-01-14";"60+";19;19;19;19;19;19;19;19;19;19;19;20;123;123;123;123;123;123;123;123;123;123;123;124;0,998873529694381;0,999603103087416;0,999432778165284;0,999221972428529;0,998872605383253;0,998347547015006;0,998178323867359;0,99796610485141;0,997647658359083;0,997033491293978;0,996415560679246
"108";"2022-01-14";"alle";51;51,2;51;51;51;51;51;51;52;52;52;52;301;301,3;301;301;301;301;302;302;302;302;303;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2022-01-13";"0-60";29;29,1;29;29;29;29;29;29;29;29;30;30;180;180,1;180;180;180;180;180;180;180;181;181;181;0,997667861889723;0,999225671375858;0,998866314440527;0,99840094788455;0,997626897913777;0,996482822516919;0,996144400131261;0,995652303036217;0,994875315375087;0,993488480856699;0,992090152106752
"110";"2022-01-13";"60+";18;18;18;18;18;18;18;18;18;18;18;18;115;115;115;115;115;115;115;115;115;115;115;115;0,999379797567006;0,999793068232899;0,999701001528548;0,999579970917455;0,999379362012852;0,999078648465026;0,998972922501819;0,998850997691085;0,998663369033826;0,998315693311553;0,997942208813099
"111";"2022-01-13";"alle";47;47,1;47;47;47;47;47;47;47;47;48;48;295;295,2;295;295;295;295;295;295;296;296;296;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2022-01-12";"0-60";34;34;34;34;34;34;34;34;34;34;34;35;174;174,1;174;174;174;174;174;174;174;174;175;175;0,998812513056373;0,999606243205766;0,999423209932607;0,999187711425276;0,998798525340462;0,998230664605956;0,998064089816105;0,997822987889823;0,997448726633946;0,996786270192303;0,996111724029475
"113";"2022-01-12";"60+";18;18;18;18;18;18;18;18;18;18;18;18;114;114;114;114;114;114;114;114;114;114;114;114;0,999684137530811;0,999899416986037;0,999850786078034;0,99978843395736;0,999684090545074;0,999529552955391;0,999477425897452;0,999411564100533;0,999313881799717;0,99913402783162;0,998951862291657
"114";"2022-01-12";"alle";52;52;52;52;52;52;52;52;52;52;53;53;288;288,1;288;288;288;288;288;288;288;288;289;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2022-01-11";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;174;174;174;174;174;174;174;174;174;174;174;175;0,999400909179611;0,999827365856772;0,999735845564624;0,999607810802613;0,999392395250525;0,999073311138353;0,998966475320835;0,998834306761871;0,998607381797827;0,998217942800823;0,997779594727647
"116";"2022-01-11";"60+";26;26;26;26;26;26;26;26;26;26;26;26;117;117;117;117;117;117;117;117;117;117;117;117;0,999861747427395;0,999962060085734;0,999941219877901;0,999911657862965;0,999862487617974;0,999784079642426;0,999759459394548;0,999724828616244;0,999674676665134;0,999576313069303;0,999470391751707
"117";"2022-01-11";"alle";57;57;57;57;57;57;57;57;57;57;57;57;291;291;291;291;291;291;291;291;291;291;291;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2022-01-10";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;165;165;165;165;165;165;165;165;165;165;165;165;0,99906723212195;0,999778693083069;0,999634480450825;0,999426352596436;0,999054070811514;0,998456265190681;0,99826223630629;0,998004165550697;0,997542726015174;0,996795159286961;0,995889215940741
"119";"2022-01-10";"60+";6;6;6;6;6;6;6;6;6;6;6;6;116;116;116;116;116;116;116;116;116;116;116;116;0,999820850508759;0,999958757961141;0,999932670098962;0,99989275765611;0,999821701257277;0,999703035165171;0,999662463466312;0,999609197620918;0,999523717872901;0,999359665381573;0,999196149806205
"120";"2022-01-10";"alle";12;12;12;12;12;12;12;12;12;12;12;12;281;281;281;281;281;281;281;281;281;281;281;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2022-01-09";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1
"122";"2022-01-09";"60+";13;13;13;13;13;13;13;13;13;13;13;13;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"123";"2022-01-09";"alle";32;32;32;32;32;32;32;32;32;32;32;32;280;280;280;280;280;280;280;280;280;280;280;280;1;1;1;1;1;1;1;1;1;1;1
"124";"2022-01-08";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;153;153;153;153;153;153;153;153;153;153;153;153;1;1;1;1;1;1;1;1;1;1;1
"125";"2022-01-08";"60+";23;23;23;23;23;23;23;23;23;23;23;23;108;108;108;108;108;108;108;108;108;108;108;108;1;1;1;1;1;1;1;1;1;1;1
"126";"2022-01-08";"alle";50;50;50;50;50;50;50;50;50;50;50;50;261;261;261;261;261;261;261;261;261;261;261;261;1;1;1;1;1;1;1;1;1;1;1
"127";"2022-01-07";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;142;142;142;142;142;142;142;142;142;142;142;142;1;1;1;1;1;1;1;1;1;1;1
"128";"2022-01-07";"60+";11;11;11;11;11;11;11;11;11;11;11;11;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"129";"2022-01-07";"alle";45;45;45;45;45;45;45;45;45;45;45;45;245;245;245;245;245;245;245;245;245;245;245;245;1;1;1;1;1;1;1;1;1;1;1
"130";"2022-01-06";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"131";"2022-01-06";"60+";17;17;17;17;17;17;17;17;17;17;17;17;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"132";"2022-01-06";"alle";40;40;40;40;40;40;40;40;40;40;40;40;249;249;249;249;249;249;249;249;249;249;249;249;1;1;1;1;1;1;1;1;1;1;1
"133";"2022-01-05";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"134";"2022-01-05";"60+";21;21;21;21;21;21;21;21;21;21;21;21;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"135";"2022-01-05";"alle";55;55;55;55;55;55;55;55;55;55;55;55;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"136";"2022-01-04";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"137";"2022-01-04";"60+";25;25;25;25;25;25;25;25;25;25;25;25;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"138";"2022-01-04";"alle";47;47;47;47;47;47;47;47;47;47;47;47;253;253;253;253;253;253;253;253;253;253;253;253;1;1;1;1;1;1;1;1;1;1;1
"139";"2022-01-03";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;122;122;122;122;122;122;122;122;122;122;122;122;1;1;1;1;1;1;1;1;1;1;1
"140";"2022-01-03";"60+";6;6;6;6;6;6;6;6;6;6;6;6;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"141";"2022-01-03";"alle";11;11;11;11;11;11;11;11;11;11;11;11;248;248;248;248;248;248;248;248;248;248;248;248;1;1;1;1;1;1;1;1;1;1;1
"142";"2022-01-02";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;121;121;121;121;121;121;121;121;121;121;121;121;1;1;1;1;1;1;1;1;1;1;1
"143";"2022-01-02";"60+";5;5;5;5;5;5;5;5;5;5;5;5;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"144";"2022-01-02";"alle";13;13;13;13;13;13;13;13;13;13;13;13;250;250;250;250;250;250;250;250;250;250;250;250;1;1;1;1;1;1;1;1;1;1;1
"145";"2022-01-01";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;121;121;121;121;121;121;121;121;121;121;121;121;1;1;1;1;1;1;1;1;1;1;1
"146";"2022-01-01";"60+";18;18;18;18;18;18;18;18;18;18;18;18;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"147";"2022-01-01";"alle";34;34;34;34;34;34;34;34;34;34;34;34;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-12-31";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-12-31";"60+";28;28;28;28;28;28;28;28;28;28;28;28;127;127;127;127;127;127;127;127;127;127;127;127;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-12-31";"alle";49;49;49;49;49;49;49;49;49;49;49;49;244;244;244;244;244;244;244;244;244;244;244;244;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-12-30";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-12-30";"60+";23;23;23;23;23;23;23;23;23;23;23;23;135;135;135;135;135;135;135;135;135;135;135;135;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-12-30";"alle";45;45;45;45;45;45;45;45;45;45;45;45;239;239;239;239;239;239;239;239;239;239;239;239;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-12-29";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-12-29";"60+";28;28;28;28;28;28;28;28;28;28;28;28;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-12-29";"alle";54;54;54;54;54;54;54;54;54;54;54;54;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-12-28";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-12-28";"60+";18;18;18;18;18;18;18;18;18;18;18;18;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-12-28";"alle";42;42;42;42;42;42;42;42;42;42;42;42;249;249;249;249;249;249;249;249;249;249;249;249;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-12-27";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-12-27";"60+";9;9;9;9;9;9;9;9;9;9;9;9;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-12-27";"alle";13;13;13;13;13;13;13;13;13;13;13;13;249;249;249;249;249;249;249;249;249;249;249;249;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-12-26";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-12-26";"60+";9;9;9;9;9;9;9;9;9;9;9;9;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-12-26";"alle";17;17;17;17;17;17;17;17;17;17;17;17;251;251;251;251;251;251;251;251;251;251;251;251;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-12-25";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-12-25";"60+";12;12;12;12;12;12;12;12;12;12;12;12;161;161;161;161;161;161;161;161;161;161;161;161;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-12-25";"alle";24;24;24;24;24;24;24;24;24;24;24;24;272;272;272;272;272;272;272;272;272;272;272;272;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-12-24";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;125;125;125;125;125;125;125;125;125;125;125;125;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-12-24";"60+";36;36;36;36;36;36;36;36;36;36;36;36;181;181;181;181;181;181;181;181;181;181;181;181;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-12-24";"alle";44;44;44;44;44;44;44;44;44;44;44;44;306;306;306;306;306;306;306;306;306;306;306;306;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-12-23";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-12-23";"60+";21;21;21;21;21;21;21;21;21;21;21;21;176;176;176;176;176;176;176;176;176;176;176;176;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-12-23";"alle";40;40;40;40;40;40;40;40;40;40;40;40;314;314;314;314;314;314;314;314;314;314;314;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-12-22";"0-60";36;36;36;36;36;36;36;36;36;36;36;36;153;153;153;153;153;153;153;153;153;153;153;153;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-12-22";"60+";33;33;33;33;33;33;33;33;33;33;33;33;218;218;218;218;218;218;218;218;218;218;218;218;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-12-22";"alle";69;69;69;69;69;69;69;69;69;69;69;69;371;371;371;371;371;371;371;371;371;371;371;371;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-12-21";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-12-21";"60+";29;29;29;29;29;29;29;29;29;29;29;29;243;243;243;243;243;243;243;243;243;243;243;243;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-12-21";"alle";42;42;42;42;42;42;42;42;42;42;42;42;391;391;391;391;391;391;391;391;391;391;391;391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-12-20";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-12-20";"60+";10;10;10;10;10;10;10;10;10;10;10;10;243;243;243;243;243;243;243;243;243;243;243;243;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-12-20";"alle";15;15;15;15;15;15;15;15;15;15;15;15;398;398;398;398;398;398;398;398;398;398;398;398;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-12-19";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-12-19";"60+";20;20;20;20;20;20;20;20;20;20;20;20;242;242;242;242;242;242;242;242;242;242;242;242;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-12-19";"alle";38;38;38;38;38;38;38;38;38;38;38;38;397;397;397;397;397;397;397;397;397;397;397;397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-12-18";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-12-18";"60+";32;32;32;32;32;32;32;32;32;32;32;32;252;252;252;252;252;252;252;252;252;252;252;252;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-12-18";"alle";58;58;58;58;58;58;58;58;58;58;58;58;416;416;416;416;416;416;416;416;416;416;416;416;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-12-17";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-12-17";"60+";31;31;31;31;31;31;31;31;31;31;31;31;277;277;277;277;277;277;277;277;277;277;277;277;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-12-17";"alle";52;52;52;52;52;52;52;52;52;52;52;52;441;441;441;441;441;441;441;441;441;441;441;441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-12-16";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;172;172;172;172;172;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-12-16";"60+";63;63;63;63;63;63;63;63;63;63;63;63;283;283;283;283;283;283;283;283;283;283;283;283;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-12-16";"alle";97;97;97;97;97;97;97;97;97;97;97;97;455;455;455;455;455;455;455;455;455;455;455;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-12-15";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;167;167;167;167;167;167;167;167;167;167;167;167;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-12-15";"60+";58;58;58;58;58;58;58;58;58;58;58;58;266;266;266;266;266;266;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-12-15";"alle";89;89;89;89;89;89;89;89;89;89;89;89;433;433;433;433;433;433;433;433;433;433;433;433;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-12-14";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;165;165;165;165;165;165;165;165;165;165;165;165;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-12-14";"60+";29;29;29;29;29;29;29;29;29;29;29;29;258;258;258;258;258;258;258;258;258;258;258;258;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-12-14";"alle";49;49;49;49;49;49;49;49;49;49;49;49;423;423;423;423;423;423;423;423;423;423;423;423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-12-13";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;175;175;175;175;175;175;175;175;175;175;175;175;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-12-13";"60+";9;9;9;9;9;9;9;9;9;9;9;9;257;257;257;257;257;257;257;257;257;257;257;257;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-12-13";"alle";14;14;14;14;14;14;14;14;14;14;14;14;432;432;432;432;432;432;432;432;432;432;432;432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-12-12";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;188;188;188;188;188;188;188;188;188;188;188;188;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-12-12";"60+";30;30;30;30;30;30;30;30;30;30;30;30;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-12-12";"alle";57;57;57;57;57;57;57;57;57;57;57;57;459;459;459;459;459;459;459;459;459;459;459;459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-12-11";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;179;179;179;179;179;179;179;179;179;179;179;179;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-12-11";"60+";57;57;57;57;57;57;57;57;57;57;57;57;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-12-11";"alle";83;83;83;83;83;83;83;83;83;83;83;83;450;450;450;450;450;450;450;450;450;450;450;450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-12-10";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;172;172;172;172;172;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-12-10";"60+";37;37;37;37;37;37;37;37;37;37;37;37;252;252;252;252;252;252;252;252;252;252;252;252;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-12-10";"alle";66;66;66;66;66;66;66;66;66;66;66;66;424;424;424;424;424;424;424;424;424;424;424;424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-12-09";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;169;169;169;169;169;169;169;169;169;169;169;169;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-12-09";"60+";46;46;46;46;46;46;46;46;46;46;46;46;262;262;262;262;262;262;262;262;262;262;262;262;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-12-09";"alle";75;75;75;75;75;75;75;75;75;75;75;75;431;431;431;431;431;431;431;431;431;431;431;431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-12-08";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;173;173;173;173;173;173;173;173;173;173;173;173;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-12-08";"60+";50;50;50;50;50;50;50;50;50;50;50;50;266;266;266;266;266;266;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-12-08";"alle";79;79;79;79;79;79;79;79;79;79;79;79;439;439;439;439;439;439;439;439;439;439;439;439;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-12-07";"0-60";30;30;30;30;30;30;30;30;30;30;30;30;166;166;166;166;166;166;166;166;166;166;166;166;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-12-07";"60+";28;28;28;28;28;28;28;28;28;28;28;28;256;256;256;256;256;256;256;256;256;256;256;256;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-12-07";"alle";58;58;58;58;58;58;58;58;58;58;58;58;422;422;422;422;422;422;422;422;422;422;422;422;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-12-06";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-12-06";"60+";23;23;23;23;23;23;23;23;23;23;23;23;260;260;260;260;260;260;260;260;260;260;260;260;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-12-06";"alle";41;41;41;41;41;41;41;41;41;41;41;41;415;415;415;415;415;415;415;415;415;415;415;415;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-12-05";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-12-05";"60+";30;30;30;30;30;30;30;30;30;30;30;30;244;244;244;244;244;244;244;244;244;244;244;244;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-12-05";"alle";48;48;48;48;48;48;48;48;48;48;48;48;388;388;388;388;388;388;388;388;388;388;388;388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-12-04";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-12-04";"60+";38;38;38;38;38;38;38;38;38;38;38;38;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-12-04";"alle";57;57;57;57;57;57;57;57;57;57;57;57;379;379;379;379;379;379;379;379;379;379;379;379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-12-03";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-12-03";"60+";47;47;47;47;47;47;47;47;47;47;47;47;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-12-03";"alle";73;73;73;73;73;73;73;73;73;73;73;73;381;381;381;381;381;381;381;381;381;381;381;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-12-02";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;154;154;154;154;154;154;154;154;154;154;154;154;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-12-02";"60+";50;50;50;50;50;50;50;50;50;50;50;50;230;230;230;230;230;230;230;230;230;230;230;230;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-12-02";"alle";83;83;83;83;83;83;83;83;83;83;83;83;384;384;384;384;384;384;384;384;384;384;384;384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-12-01";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-12-01";"60+";40;40;40;40;40;40;40;40;40;40;40;40;224;224;224;224;224;224;224;224;224;224;224;224;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-12-01";"alle";62;62;62;62;62;62;62;62;62;62;62;62;371;371;371;371;371;371;371;371;371;371;371;371;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"241";"2021-11-30";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
