"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-05;"60+";149;173,8;163;166;170;175;181;183;184;187;192;197;953;1049,9;981,846159440631;1006,8603960396;1030,23039348711;1056;1096,1;1077;1083;1132,1;1104;1188,1;0,857180273667072;0,897909775307772;0,884097531731149;0,869005650353796;0,850889823560518;0,829472542155554;0,82395083987646;0,816091051458561;0,80650310095266;0,788702908844574;0,769134149929781;NA;NA
2022-08-05;"alle";194;225,7;212,9;217;222;228;235;237;240;244;249;255;1312;1442,8;1336,3015896921;1383,74656031904;1415,49578195977;1454;1509,2;1483;1491;1559,2;1522;1645,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-04;"0-60";63;70;65;67;69;71;73;74;75;77;79;82;390;422,4;390;397,88850678733;414,605042016807;426;447,6;438;441;469,6;455;515,6;0,899532752522724;0,93005800777825;0,918216406989087;0,906263745780943;0,890541980457912;0,869956479488971;0,863528490257196;0,855268503676949;0,84307299247383;0,818600118153533;0,78195057430414;NA;NA
2022-08-04;"60+";133;149;141;144;146;150;154;155;157;159;162;165;977;1061;1003,60891300794;1021,55446378439;1043,51086956522;1067;1103;1086;1092;1137;1113;1191,2;0,892578576172379;0,923086061241331;0,912312210806576;0,901302254201979;0,887041278633597;0,870393811418992;0,866046526185505;0,860344574382052;0,852600103287253;0,838687893362678;0,821325603867103;NA;NA
2022-08-04;"alle";196;219;209;212;216;221;227;228;230;233;238;243;1367;1483,4;1392,06458588581;1425,5051737268;1459,68959276018;1495;1548,6;1522;1530;1598,6;1560;1684,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-03;"0-60";58;62,9;59;60;61;63;65;65;66;67;68;69;426;456,8;426;432,402749822821;447,223602484472;461;483,2;472;476;505,2;492;559,2;0,922651929427359;0,946877032767005;0,938792309243976;0,930145704913016;0,918685085437797;0,905858406304394;0,902132624507261;0,898062057107718;0,892618557203438;0,883145356025639;0,875447269258117;NA;NA
2022-08-03;"60+";177;193,3;185;187;190;194;198;199;200;201;204;206;1057;1136,2;1082,98651639344;1098,64770082477;1118,68031933356;1142;1177,8;1162;1167;1211,8;1189;1275,8;0,91575105497185;0,940609405171504;0,93235671079317;0,923952476672471;0,913392508487206;0,901673431847814;0,898585975769389;0,894826603141586;0,889863236291107;0,881951189034445;0,875172113461764;NA;NA
2022-08-03;"alle";235;256,1;246;249;253;257;262;263;264;266;269;272;1483;1592,9;1504,10095543346;1535,77876124712;1574,29411764706;1604;1659,1;1633;1641;1711,1;1674;1807,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-02;"0-60";106;111,5;107;109;110;112;114;115;115;116;117;119;474;504,2;474;483,507817315775;496,355263157895;508;529,8;520;524;553,8;540;608;0,950292424329495;0,966070446366965;0,960438932563515;0,954322929244183;0,946786773185103;0,937540312847285;0,93515918502787;0,9321800578225;0,927954133295124;0,921285355834932;0,914039425259493;NA;NA
2022-08-02;"60+";271;286,2;278;281;283;287;290;291;293;294;297;299;1149;1222,6;1171,23043293718;1187,59106382979;1204,58666666667;1228;1263,4;1247;1253;1299,4;1274;1361,4;0,946935087456552;0,962578945613674;0,956979325822327;0,95177407940287;0,944891341134584;0,936998494021914;0,934842737947624;0,932309005758661;0,928877139372187;0,923268481496194;0,91839059353019;NA;NA
2022-08-02;"alle";377;397,7;388;391;395;399;404;405;406;408;411;414;1623;1726,8;1641,95121025154;1667,26642343164;1706,31719405261;1738;1793,2;1766;1775;1845,2;1808;1943,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-01;"0-60";11;12,1;11;11;11;12;13;13;14;14;15;16;541;570,1;541;549,838540372671;562,555991041433;575;595,9;586;590;619,9;607;675,9;0,909248831658897;0,946679142277941;0,934187181793457;0,919826226330458;0,899700149247004;0,87390054638668;0,866083705855055;0,857100117196752;0,843662761949626;0,818256114132848;0,789180547504518;NA;NA
2022-08-01;"60+";25;27,6;25;26;26;28;29;29;30;31;32;33;1290;1358,5;1306,1653786089;1322,86463700234;1339,64561403509;1364;1399,5;1383;1389;1433,5;1411;1499,5;0,906267246051403;0,944469713042274;0,932618116995738;0,918870613008907;0,90084954115859;0,878252317570807;0,872297722434542;0,864366585751199;0,853840086950386;0,83600125484864;0,818528386714132;NA;NA
2022-08-01;"alle";36;39,7;36;37;38;40;42;42;43;44;45;46;1831;1928,7;1845,13252610017;1869,23411834554;1903,84677419355;1940;1995,3;1968;1977;2049,3;2011;2153,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-31;"0-60";12;13,8;12;12;13;14;15;16;16;17;18;19;553;582,2;553;560,644852459016;573,419642857143;587;609,8;598;602;633,8;620;691,8;0,868361774986611;0,919785849488169;0,902483802233758;0,88145812803477;0,854045293828929;0,819074748911138;0,809025079267729;0,795126125786109;0,775523848940661;0,739072028495508;0,697250711453509;NA;NA
2022-07-31;"60+";35;40,4;36;37;39;41;43;44;45;46;47;49;1325;1393,7;1342,24101637164;1354,42461538462;1375,00054171181;1400;1434,3;1419;1424;1470,3;1447;1536,3;0,866436428948937;0,917192252904125;0,900730118733483;0,882582833694551;0,857976919566102;0,827921945515892;0,820100649904656;0,810020120041173;0,794482317566092;0,770329062032751;0,744453422281815;NA;NA
2022-07-31;"alle";47;54,2;49;51;53;55;58;59;60;61;63;66;1878;1975,9;1893,11835479256;1916,07631578947;1948,04519230769;1988;2044,1;2016;2025;2098,1;2060;2204,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-30;"0-60";64;70,6;66;68;69;72;74;75;76;78;81;85;546;573,8;546;549,690909090909;562,837735849057;578;600,2;589;593;622,2;610;678,2;0,90650326603251;0,937990120790944;0,925783930972033;0,912973900594438;0,895617972252756;0,871864243673659;0,864893499535718;0,854892820839787;0,839721390768847;0,80757630199821;0,764691984387067;NA;NA
2022-07-30;"60+";163;179,6;171;174;177;181;186;187;189;191;195;201;1342;1408,6;1356,68;1368,96755627756;1387,52222222222;1415;1451,4;1434;1439;1485,4;1462;1553,6;0,907344957635939;0,935546958096252;0,925362394957597;0,91477374172481;0,900791217258666;0,883240787914423;0,878291269728761;0,871601825065606;0,862637377139766;0,84562503159741;0,824839573718035;NA;NA
2022-07-30;"alle";227;250,2;240;244;248;253;259;261;264;267;273;281;1888;1982,4;1903,48933189655;1921,4043956044;1955,8100240096;1994;2048;2022;2031;2103,6;2065;2211,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-29;"0-60";76;81,4;77;79;80;82;85;86;87;88;92;97;562;587,3;562;565,12625;578,065151515152;591;612,7;603;606;636,7;625;700,7;0,933329570619749;0,956455433059414;0,947796728351326;0,938301076269801;0,924646240019721;0,905174113491663;0,898531272881013;0,889384770844522;0,874042448766871;0,840332490321283;0,792002418949009;NA;NA
2022-07-29;"60+";173;184,9;178;181;183;186;190;191;192;194;198;203;1379;1437,4;1389,89711299154;1400,8485341074;1415,50841514726;1443;1476,6;1462;1467;1510,6;1491;1588,6;0,935587454403108;0,955919568973573;0,948681875054896;0,940792604156887;0,930243662359906;0,916932836171384;0,912692374948921;0,907723965949997;0,899832131558682;0,881823234807418;0,859391485308409;NA;NA
2022-07-29;"alle";249;266,3;258;261;264;269;274;276;278;281;288;296;1941;2024,7;1954,14131491067;1969,12418875641;2000,87271689498;2036;2089,3;2064;2072;2145,3;2110;2259,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-28;"0-60";99;104,4;100;102;103;105;108;109;110;112;116;120;609;633,3;609;612,848812260537;624,125425170068;637;658,7;649;653;688,7;675,2;766,7;0,948009987597934;0,966151334078879;0,959215543012673;0,95149060041631;0,940583770952473;0,92506511872452;0,919636593109754;0,912218672306264;0,899967408526825;0,869019331525865;0,823501135669301;NA;NA
2022-07-28;"60+";213;224,2;218;220;222;225;229;230;231;233;237;242;1479;1533,1;1488,43216374269;1497,11120117907;1514,77777777778;1539;1572,9;1558;1564;1610,9;1590;1698,9;0,950255035781697;0,966180609882885;0,960334502553352;0,954160154154379;0,945740255614199;0,934912869606821;0,931861643266074;0,927338676016555;0,9210042082919;0,908173036128005;0,887188286147825;NA;NA
2022-07-28;"alle";312;328,6;320;324;327;331;337;338;340;343;350;358,1;2088;2166,4;2098,90650761004;2115,15182872435;2140,70108695652;2179;2233,6;2207;2217;2295,6;2260;2431,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-27;"0-60";106;110,3;107;108;109;111;112;113;113;114;116;117;622;643,8;622;624,636363636364;633,847826086957;648;670,2;660;664;698,2;687;782,2;0,961356648813096;0,975703976379983;0,970622841873946;0,965468280498386;0,958428157688268;0,950033092741025;0,947537853178111;0,94454252579019;0,940247777202936;0,933894119392032;0,927755320066529;NA;NA
2022-07-27;"60+";269;279,7;273;275;277;280;283;284;285;286;289;291;1512;1559,9;1519,04972222222;1525,03314285714;1543,11296296296;1566;1600,1;1584;1590;1638,1;1617;1728,1;0,961746069750316;0,974976315567802;0,970444016681929;0,965981707363384;0,960073666777346;0,953089753622378;0,951079825379139;0,9486992212224;0,945535416400685;0,940452616584533;0,935682075391053;NA;NA
2022-07-27;"alle";375;390;382;385;387;391;395;396;397;399;402;405;2134;2203,8;2138,66594516594;2155,6474248096;2181,80213903743;2216;2272,2;2244;2254;2334,2;2299;2478,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-26;"0-60";173;177,5;174;175;176;178;180;180;181;182;184;185;650;669,8;650;652,029333333333;659,766666666667;673;696,2;686;690;726,2;713;810,2;0,974624112662427;0,983915391575763;0,980608454247714;0,976979037637087;0,97191925108784;0,965530673859637;0,963589665612676;0,9614893664155;0,958231324960132;0,952533926840688;0,945925326746689;NA;NA
2022-07-26;"60+";412;422,2;416;418;420;423;426;427;428;430;432;434;1529;1570,1;1533,59212507238;1538,64;1553,90708915145;1576;1607,9;1593;1599;1643,9;1626;1737,9;0,975942217835809;0,984209980449364;0,98136685992816;0,978421755170319;0,974392754789648;0,969570635663942;0,968213914086084;0,966454973471203;0,964023194031034;0,960169386343158;0,955667203429551;NA;NA
2022-07-26;"alle";585;599,7;592;594;597;601;605;607;608;610;613;617;2179;2239,9;2184,08142104543;2196,27573114754;2219,5321557971;2251;2306,1;2280;2289;2368,1;2334;2510,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-25;"0-60";23;24,2;23;23;23;24;25;26;26;27;28;29;630;647;630;630;636,291822955739;650;671;663;667;701;689,2;785;0,951686412686568;0,97388640424143;0,966315993735182;0,957527043334786;0,944357982893026;0,925604792215475;0,91962319740693;0,911400922521261;0,898603726463168;0,874054729336012;0,838900471606822;NA;NA
2022-07-25;"60+";60;62,7;60;61;62;63;65;65;66;66;68;69;1519;1553,3;1520,12563767168;1527,36694288914;1540,86538461538;1558;1588,7;1576;1582;1626,7;1608;1714,9;0,956860324230621;0,976341385658011;0,969904513139014;0,962733510066265;0,952504225596389;0,938829125761699;0,934762383825312;0,929171912362431;0,921616287156182;0,907368857517125;0,89041258975232;NA;NA
2022-07-25;"alle";83;86,9;84;84;86;87;90;90;91;92;94;96;2149;2200,4;2149;2161,41755236282;2183,09864253394;2211;2263,6;2239;2248;2325,6;2292;2467,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-24;"0-60";5;5,4;5;5;5;5;6;6;6;7;7;8;627;643,4;627;627,131965811966;635,081081081081;646;666,6;659;663;696,6;687;782,6;0,929757013812007;0,961551387979174;0,9505695209611;0,938350021672576;0,919314941554424;0,891297527409363;0,882218922320813;0,869519713314905;0,850162851494623;0,809588839241699;0,763733312081052;NA;NA
2022-07-24;"60+";52;55,4;52;53;54;56;58;58;59;60;62;64;1515;1547,6;1519,11616463463;1524,51477297896;1534,94117647059;1552;1582,4;1569;1575;1620,4;1602;1708,6;0,939314139093535;0,965975434692824;0,95721144440184;0,94724726457094;0,933109400434797;0,912973060620309;0,907289588670272;0,900000515870177;0,888289897262056;0,865058976961657;0,836261382899432;NA;NA
2022-07-24;"alle";57;60,7;57;58;60;61;63;64;65;66;68;70;2142;2190,9;2142;2154,44996630728;2176,8574879227;2201;2253,1;2229;2238;2315,1;2282;2455,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-23;"0-60";80;84,1;81;82;83;85;87;88;90;91;95;101;645;661,8;645;645,776334776335;653,088888888889;665;688,2;678;683;720,2;708;810,4;0,95075933497803;0,971837023650386;0,964704494119767;0,956304775510358;0,943282367733898;0,922270626730747;0,914813133713338;0,904151487408194;0,887018280301612;0,848317685416922;0,801245590284682;NA;NA
2022-07-23;"60+";200;208,4;203;205;207;210;213;214;216;218;223;229;1511;1541,4;1514,63211988012;1520,12727272727;1530,42340425532;1546;1574,6;1563;1568;1612,6;1596;1702,6;0,959494628569096;0,975855105797268;0,970242095028996;0,964058248419068;0,954847153278641;0,941906900876446;0,937359917406529;0,931767393041158;0,922622296996129;0,903459131443248;0,875456732634991;NA;NA
2022-07-23;"alle";280;292,6;285;288;291;295;301;302;305;308;316;326;2156;2203,2;2159,15573770492;2169,60362318841;2190,52881355932;2214;2266,8;2242;2251;2328,8;2297;2471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-22;"0-60";123;127,4;124;125;126;128;131;133;134;137;142;152;649;664;649;649;655,625668449198;667;688;680;685;722;711;816;0,965315423424018;0,981144662994488;0,976223630999266;0,970144011382378;0,959669504473184;0,94118285236956;0,934789559670979;0,923975410300935;0,90566872300935;0,866283166155933;0,816338594339886;NA;NA
2022-07-22;"60+";273;280,6;275;277;279;282;286;287;289;291;297;306;1521;1546,5;1524,10692456768;1528,75938697318;1536,65294117647;1550;1579,5;1567;1573;1615,5;1601;1717,5;0,972872465306583;0,984682174561126;0,980781701620653;0,976240959722233;0,969296646657721;0,95855340012083;0,955192175440061;0,949947907458927;0,941563640651925;0,922820996119765;0,894212364252872;NA;NA
2022-07-22;"alle";396;408;401;403;406;411;417;419;422;427;437;451;2170;2210,5;2173,29935897436;2183,31086853346;2198,17391304348;2220;2271,5;2248;2258;2333,5;2305;2479,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-21;"0-60";112;115;112;113;114;116;118;119;120;122;126;134;620;632,5;620;620;625;635;655,5;647;652;685,5;677;773,5;0,974171629623094;0,986772609595953;0,982625047525794;0,977657978559017;0,969195652684359;0,954505861798041;0,948866006717771;0,940378108237661;0,925632842546849;0,893018502511977;0,843515381453595;NA;NA
2022-07-21;"60+";246;251;247;248;250;252;255;256;257;259;263;270;1478;1498,7;1481,66779874582;1483,41146067416;1490,375;1502;1529,3;1517;1523;1565,3;1551;1663,3;0,980259575463106;0,989332412090921;0,986405311820218;0,982776913036421;0,977380930993552;0,968781804954706;0,965783706126956;0,96160570542879;0,954784209622553;0,939157319121513;0,913853629090584;NA;NA
2022-07-21;"alle";358;365,9;361;362;365;368;373;374;377;380;388;398;2098;2131,2;2099,71666666667;2109,12385542169;2120,72641509434;2140;2186,8;2166;2175;2246,8;2221;2388,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-20;"0-60";134;136,2;134;134;135;136;138;138;139;140;141;142;606;617;606;606;608,594155844156;619;639;631;635;669;660;755;0,983719779277402;0,99271971784386;0,99019189268487;0,987097395266311;0,982398676903197;0,975698746230335;0,973656519987677;0,971378205147833;0,967411423353383;0,960775090176091;0,953536448980127;NA;NA
2022-07-20;"60+";286;289,8;286;287;288;290;292;293;293;294;296;298;1432;1449,5;1434,32751053371;1436,33881707795;1442,58333333333;1452;1476,5;1467;1472;1512,5;1500;1608,5;0,986761708595993;0,99367361376866;0,991707461879797;0,989442243277593;0,985968804629636;0,981274486652149;0,97999663374648;0,978204120945289;0,975495207351604;0,971544885443549;0,966594628997034;NA;NA
2022-07-20;"alle";420;426,1;421;423;424;427;429;430;431;433;435;438;2038;2066,5;2038;2046,50896551724;2058,42884990253;2074;2119,5;2099;2108;2179,5;2153;2309,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-19;"0-60";153;154,7;153;153;154;155;156;157;157;158;159;161;568;577,5;568;568;570,454545454545;579;598,5;591;595;628,5;620;714,7;0,988760854254298;0,995085742328254;0,993305748625201;0,990952220567972;0,987278690061746;0,981736059576415;0,979944758516889;0,97772645158578;0,974526498786062;0,967607236221159;0,960419062172075;NA;NA
2022-07-19;"60+";402;405,4;402;403;404;406;408;408;409;410;412;414;1370;1384,8;1371,58829268293;1373,78203497615;1377,89666666667;1387;1409,2;1401;1406;1445,2;1434;1543,2;0,991526912876;0,996115717170238;0,994804842862125;0,993160143732673;0,990714594415799;0,9871054667057;0,986043116040591;0,984643023666791;0,982526554112249;0,9787893515561;0,974388544471536;NA;NA
2022-07-19;"alle";555;560,2;556;557;559;561;564;565;566;567;570;573;1938;1962,3;1938;1942,4781049936;1955,18382352941;1969;2011,7;1993;2002;2069,7;2048;2203,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-18;"0-60";20;20,5;20;20;20;20;21;21;22;22;23;24;572;580,7;572;572;572,6;582;601,3;594;598;631,3;624;719,3;0,976155825114411;0,991171055603451;0,987006873999431;0,981651253519626;0,97194875688764;0,95529702001181;0,948668045419211;0,939818670962156;0,926502810751362;0,896966725185734;0,857323048772666;NA;NA
2022-07-18;"60+";56;56,9;56;56;56;57;58;58;59;59;61;62;1302;1314,5;1302,83152173913;1304,18954248366;1309,13300142248;1316;1337,5;1330;1335;1371,5;1363,2;1469,5;0,983570200111407;0,993653310396586;0,990745229153477;0,987221026306925;0,981285155557008;0,971767863856262;0,968199693836191;0,963381598388994;0,955822253004655;0,939854716025336;0,919042113786674;NA;NA
2022-07-18;"alle";76;77,4;76;76;77;78;79;80;80;81;83;84;1874;1895,2;1874;1877,62833133253;1888,73333333333;1902;1942,8;1925;1933;2002,8;1979,2;2135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-17;"0-60";23;23,9;23;23;23;24;25;25;26;27;28;30;565;573,4;565;565;565,666666666667;575;592,6;586;590;622,6;616;706,6;0,963978072451861;0,987128690045859;0,981372031400714;0,972969095028994;0,958038160862966;0,931286771477546;0,921995880381973;0,908515259275026;0,884344979425193;0,837426195651808;0,785730973279206;NA;NA
2022-07-17;"60+";48;49,2;48;48;48;49;51;51;51;52;54;56;1270;1281,8;1270,65175909362;1273,77196765499;1276,55316091954;1283;1304,2;1296;1301;1338,2;1329;1434,2;0,976131368568678;0,991176902445132;0,987200586218553;0,98188104801068;0,972992280300715;0,957710090279893;0,952121946431125;0,944779445410504;0,932971507369239;0,904300092754926;0,873019780618708;NA;NA
2022-07-17;"alle";71;73;71;71;72;74;76;76;77;78;81;84;1835;1855,2;1835;1837,95917065391;1849,07619047619;1861;1900,8;1884;1892;1960,8;1937;2090,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-16;"0-60";84;86,3;84;84;85;87;89;90;91;93;98;105;569;577,2;569;569;569;578;596,8;590;594;626,8;620;712,8;0,973244606103782;0,99112840632158;0,986768185448217;0,980594733414318;0,969383191169963;0,946992682530312;0,938457117075327;0,926104355194426;0,906454737892288;0,861798702527493;0,804324372138611;NA;NA
2022-07-16;"60+";210;213,6;210;211;212;214;217;218;220;222;228;236;1255;1266;1255;1256,92869875223;1260,17805383023;1268;1288;1280;1285;1320;1312;1416;0,983181860778772;0,994096566720083;0,991295238003311;0,987433605641153;0,980942714582338;0,969015306192855;0,964560967105465;0,95828505849113;0,947931801243436;0,92394267453283;0,891703054915755;NA;NA
2022-07-16;"alle";294;299,9;295;297;299;302;307;308;311;315;324;335,1;1824;1843,2;1824;1825,07125307125;1836,86124401914;1849;1886,8;1871;1880;1944,8;1925;2074,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
