"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"11";"2021-12-01";"60+";92;146;132;136;141;146;151;153;154;156;160;162;661;911,2;875;888;899;912;925;928;932;936;944;950;0,630019567421997;0,65451599970042;0,64651751064965;0,638644221117268;0,629862055388798;0,620994322180334;0,618759729380811;0,616260182623884;0,612860314367375;0,608050731316418;0,603756721925165
"12";"2021-12-01";"alle";146;236,9;217;224;230;237;244;246;248;251;255;259;1071;1491,1;1441;1459;1475;1492;1510;1515;1520;1527;1537;1545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-30";"0-60";44;62;54;57;59;62;65;66;67;68;70;71;415;558,2;533;541;549;559;568;570;573;577;582;586;0,709129195706792;0,731540067522964;0,723753893393529;0,717117812924891;0,708995618891574;0,700604867319519;0,698556841006129;0,696427548923381;0,693546464784418;0,689379487767394;0,685260446900163
"14";"2021-11-30";"60+";87;117,9;107;111;114;118;122;123;124;125;128;130;715;935,3;903;914;924;935,5;948;951;954;959;965;971;0,737627875551906;0,757915202525056;0,750979429745714;0,744670453712403;0,737519554263881;0,730401398236762;0,728442076959588;0,726134552469876;0,723588558545112;0,719538997546349;0,716044819027721
"15";"2021-11-30";"alle";131;180;166;171;175;180;185;186;188;189;193;195;1130;1493,5;1449;1465;1479;1494;1510;1515;1519;1526;1534;1542;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-29";"0-60";23;34,2;28;30;32;34;36;37;38;39;40;41;454;589,2;565;573;581;590;599;601;604;607;612;616;0,672482698025887;0,699914481866367;0,690705426614534;0,681920693464775;0,672128675985937;0,662316242117354;0,659639185222632;0,656743576851163;0,652914655320274;0,647353901382206;0,641997482860634
"17";"2021-11-29";"60+";52;74,1;65;68;71;74;77;78;79;81;83;85;771;977,2;946;957;967;978;989;992;995;1000;1006;1012;0,701541951515371;0,725884911679949;0,718049277232869;0,710142106443128;0,701230154547455;0,692357814992509;0,689992705636593;0,687333013828586;0,683664064929214;0,678550179475096;0,67430878460009
"18";"2021-11-29";"alle";75;108,3;97;101;104;108;112;113;115;116;119;121;1225;1566,4;1524;1539;1552;1567;1583;1587;1591;1597;1606;1613;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-28";"0-60";39;58,8;50;53;56;59;62;63;64;65;67;69;473;603,2;579;587;595;604;613;615;617;621;626;630;0,663486652028097;0,688600353150494;0,680096862181629;0,672095511011436;0,66309654065615;0,653985155365848;0,651796051131099;0,649050591859037;0,645567192329251;0,64059582063747;0,635968355434885
"20";"2021-11-28";"60+";67;97,1;86;90;93;97;101;102;103;105;107;109;800;996,3;966;976;986;997;1008;1010;1014;1018;1024;1029;0,690001725952488;0,713422841439863;0,705062620605146;0,698037355355398;0,689878952089385;0,681449217696343;0,679321879324998;0,676938629479754;0,673798194176045;0,668887241794113;0,665036931224037
"21";"2021-11-28";"alle";106;155,9;141;146;151;156;161;162;164;166;169;171;1273;1599,5;1557;1573;1586;1601;1615;1619;1623;1629;1637;1645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-27";"0-60";74;107,6;97;100;104;108;112;113;114;116;118;120;491;610,5;587;596;603;611;620;622;624;627;632;636;0,68769587864522;0,710024922358292;0,702159572073857;0,695120239434603;0,687044967429042;0,678837463238425;0,676825201977812;0,674575952204908;0,671465722703295;0,667473797732909;0,663182943252499
"23";"2021-11-27";"60+";118;166,4;153;157;161;166;171;173;174;176;179;181;806;984,1;956;965;974;985;995;997;1001;1004;1010;1015;0,708940036321137;0,729062262311109;0,722182909578017;0,715859496163389;0,70862994506137;0,701068354812491;0,699294938685333;0,696980551442994;0,694062370974455;0,689626368371448;0,686027099761407
"24";"2021-11-27";"alle";192;274,1;255;262;268;274;281;283;285;287;291;295;1297;1594,7;1555;1570;1582;1596;1610;1613;1618;1623;1631;1638;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-26";"0-60";86;114,7;105;108;111;115;119;119;121;122;124;127;527;629;608;615;622;629;637;639;641;644;648;652;0,749614068159684;0,768767592017072;0,762135451429788;0,755858760403637;0,749095090658656;0,741963367774268;0,74017457161479;0,738069185633161;0,735306824394224;0,731192614274677;0,727600800627084
"26";"2021-11-26";"60+";109;142,7;132;135;139;143;147;148;149;151;153;155;826;976,9;951;960;968;977;987;989;992;995;1000;1006;0,763977684750852;0,781125082761634;0,775364021924025;0,769921923889797;0,763665468492478;0,757103024354135;0,755480845844683;0,753404923797728;0,750765103769309;0,746837777140264;0,743758027750043
"27";"2021-11-26";"alle";195;257,4;242;247;252;257;263;265;266;269;272;275;1353;1605,8;1571;1583;1594;1607;1619,2;1623;1627;1632;1639;1645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-25";"0-60";90;111,7;103;106;108;112;115;116;117;118;120;122;508;588,5;570;577;582;589;596;597;599;602;606;609;0,805927530835989;0,821633422523319;0,816426022422651;0,811238862183003;0,805444453680989;0,79966314558856;0,798119572049138;0,796297466369995;0,793972932120125;0,790882597210723;0,78775259077113
"29";"2021-11-25";"60+";136;166,9;156;160;163;167;171;172;173;175;177;179;841;972,6;949;957;965;973;982;984;987;990;995;999;0,814913510207751;0,829481303416086;0,824398340501301;0,819857054989077;0,814631834079174;0,809082016724905;0,807766539357011;0,806197954859964;0,804173186783586;0,80094512719111;0,798404571579562
"30";"2021-11-25";"alle";226;278,6;264;269;274;279;284;285;287;289;292;294;1349;1561,2;1530;1541;1551;1562;1574;1577;1580;1584;1591;1597;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-24";"0-60";59;69,2;63;65;67;69;71;72;73;74;75;76;505;570,6;554;560;565;571;577;578;580;582;586;589;0,852809221575864;0,865709390536289;0,861209068728732;0,857268741430361;0,852520012016958;0,847689621774201;0,846583522452421;0,845089255073751;0,843346756602397;0,840725871159264;0,838316553070817
"32";"2021-11-24";"60+";146;170,1;161;164;167;170;173;174;175;177;179;181;826;936,9;915;923;930;937;946;948;950;953;958;961;0,85817659706979;0,869895090113931;0,865964472461971;0,862364006286924;0,857952952660055;0,853496543173964;0,852395925506634;0,851183761691826;0,849498243901001;0,847226200577519;0,845060608300313
"33";"2021-11-24";"alle";205;239,3;228;232;235;239;243;245;246;248;250;252;1331;1507,5;1479;1489;1498;1508;1519;1521;1524,1;1528,1;1534;1539;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-23";"0-60";83;93;87;89;91;93;95;96;96;97;99;100;573;635,2;620;625;630;635;641;643;644;646;650;653;0,892511604163615;0,902609078472825;0,899220677948569;0,895982290556391;0,892325091059667;0,888455386173072;0,887508232389089;0,886350624022759;0,884866883125552;0,88276261280891;0,881043555559889
"35";"2021-11-23";"60+";143;159,9;152;155;157;160;163;163;164;165;167;169;829;924,5;905;911;918;925;932;934;936;939;943;947;0,894412521075322;0,903858412267443;0,900731230537778;0,897698460561395;0,894243580773802;0,890713068223898;0,889821363901427;0,888699367137193;0,88729684698227;0,88524311734205;0,883571942855924
"36";"2021-11-23";"alle";226;252,9;243;246;249;253;257;257;259;260;262;264;1402;1559,6;1533;1542;1551;1560;1570;1573;1576;1579;1585;1590;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-22";"0-60";42;48,3;44;45;47;48;50;50;51;52;53;54;577;632,3;618;623;627;633;638;639;641;643;646;649;0,870129953087042;0,883511776253892;0,878707435881228;0,874574307410809;0,869563932895039;0,86460451750594;0,863386777160503;0,8618016957982;0,859884086915042;0,856968215540334;0,854354775367096
"38";"2021-11-22";"60+";81;93,2;87;89;91;93;96;96;97;98;99;101;813;896,7;878;885;890;897;904;906;908;910;914;918;0,869483730700215;0,882691093529522;0,877904375434585;0,873840578168523;0,869151867868674;0,864199328444165;0,862988328037816;0,861534224586675;0,859648776887508;0,856851576285695;0,854366146622728
"39";"2021-11-22";"alle";123;141,4;134;136;138;141;144;145;146;147;149;151;1390;1529;1504;1513;1521;1530;1539;1541;1544;1548;1553;1557;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-21";"0-60";57;66,1;61;62;64;66;68;69;69;70;71;73;570;620,5;607;611;616;621;626;627;629;631;634;636;0,862458152062616;0,87571898293681;0,870920509404554;0,866712787967301;0,861909214055561;0,856970470794916;0,855649467837282;0,854195809596767;0,852410660685158;0,84944864964365;0,846744499672337
"41";"2021-11-21";"60+";73;85;79;81;83;85;87;88;89;90;91;93;786;860,1;843;849;854;861;867;869;871;873;877;880;0,859105134463814;0,872241516367054;0,86756368191998;0,863392571050234;0,858705019090812;0,853825347874128;0,852612258997597;0,851045567479123;0,849196403359105;0,846359706912884;0,844093111686427
"42";"2021-11-21";"alle";130;151,1;143;145;148;151;154;155;156;157;159;161;1356;1480,6;1457;1466;1473;1481;1490;1492;1495;1498;1503;1508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-20";"0-60";110;126;119;121;123;126;129;129;130;131;133;135;569;612,8;600;604;608;613;618;619;621;622;625;627;0,872839974537818;0,884560154063119;0,880418780118463;0,876502066248412;0,872149563185149;0,867682930561968;0,866582680162695;0,865082661796353;0,863332742864846;0,860986269501708;0,858667118919104
"44";"2021-11-20";"60+";138;159,1;151;153;156;159;162;163;164;166;168;169;802;868,6;852;858;863;869;875;877;878;881;884;887;0,867124540386846;0,87881491683468;0,874902592493223;0,871068868732062;0,866579150632949;0,862050841071148;0,860889799381142;0,859487610104154;0,857652182636744;0,854962715943288;0,852733061679895
"45";"2021-11-20";"alle";248;285,2;273;277;281;285;290;291;292;294;296;299;1371;1481,4;1459;1467;1474;1482;1490;1492;1495;1498;1503;1507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-11-19";"0-60";67;74,3;70;71;72;74;76;77;77;78;79;80;538;568,7;558;562;565;569;573;574;575;577;579;581;0,901906493227858;0,911220996942666;0,907831253730828;0,904784108611833;0,901241417585706;0,897636774590418;0,896668083799132;0,895563261807958;0,894099564538994;0,892018199900533;0,889864520915511
"47";"2021-11-19";"60+";124;138,5;131;134;136;138;141;142;143;144;145;147;781;831,6;817;822;827;832;837;839;840;842;845;848;0,895500260343234;0,905396289980742;0,901819654161063;0,89868722293304;0,895009834023655;0,891164529608463;0,890233343749442;0,889039142518824;0,887475615889414;0,885247828835996;0,883330030562715
"48";"2021-11-19";"alle";191;212,8;204;207;210;213;216;217;218;219;221;223;1319;1400,4;1381;1388;1394;1401;1408;1410;1412;1415;1419;1422;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-11-18";"0-60";87;93,7;89;91;92;94;95;96;97;97;98;99;542;567,4;558;561;564;568;571;572;573;575;577;579;0,92815698376481;0,935284168158156;0,932791988921397;0,930415603286723;0,927688984046793;0,924876809909723;0,924121115759807;0,923290108581947;0,922194457538409;0,92053575601146;0,919033923149876
"50";"2021-11-18";"60+";121;131,2;125;127;129;131;133;134;135;136;137;138;781;821,2;808;813;817;821;826;827;829;831;833;836;0,922346572624977;0,929987014838612;0,927473517538972;0,924855090397098;0,921988321133099;0,918888995313893;0,918183146791223;0,917318365277096;0,916181482758233;0,91449617523349;0,912823627648213
"51";"2021-11-18";"alle";208;224,9;217;220;222;225;228;229;230;231;232;234;1323;1388,6;1372;1378;1383;1389;1395;1397;1399;1401;1405;1408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-11-17";"0-60";127;133,8;129;131;132;134;135;136;137;137;138;140;547;567,4;559;562;564;568;571;572;573;574;576;578;0,949498473210934;0,955065483098884;0,95309891224201;0,951386906535062;0,949310854136302;0,9470897834409;0,946522398925912;0,945888603573004;0,945068095411479;0,943786920585241;0,942769885053945
"53";"2021-11-17";"60+";149;157,7;152;154;156;158;160;160;161;162;163;164;788;820,9;810;813;817;821;825;826;828;829;832;834;0,94509097658615;0,950996342010996;0,948973673734242;0,947121673959683;0,944889038210532;0,942629305924232;0,942050928738052;0,941347735200857;0,940484083773516;0,939164147519157;0,937935679925029
"54";"2021-11-17";"alle";276;291,4;284;286;289;291;294;295;296;297;298;300;1335;1388,3;1373;1378;1383;1389;1395;1396;1398;1400;1403;1406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-11-16";"0-60";87;90,1;87;88;89;90;91;92;92;93;93;94;502;516,6;510;512;514;517;520;520;521;522;524;525;0,965279869767609;0,969404986885357;0,967995655732009;0,96664715901633;0,965082638456125;0,963462350199401;0,963026010176035;0,962541964582491;0,961936487278264;0,960946449722096;0,959960470943167
"56";"2021-11-16";"60+";127;132,1;128;129;131;132;134;134;134;135;136;137;767;793,1;783;786;790;793;797;798;799;801;803;805;0,961480627253369;0,966144874198221;0,964574141147586;0,96303970880748;0,961329224718581;0,959497295814862;0,959066845738169;0,95854121462749;0,957805131103735;0,956709229462043;0,955788272966161
"57";"2021-11-16";"alle";214;222,2;217;219;220;222;224;225;225;226;227;229;1269;1309,7;1297;1301;1305;1310;1315;1316;1318;1320;1323;1326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-11-15";"0-60";35;36,5;35;35;36;36;37;37;38;38;39;39;482;494,1;488;490;492;494;497;497;498;499;501;502;0,959350061479245;0,964777044620523;0,962802610958258;0,961023007358582;0,958954643094144;0,956710210697367;0,956134346184409;0,955486488390972;0,954598997942568;0,953177453976883;0,951927450735245
"59";"2021-11-15";"60+";54;56,6;54;55;55;56;58;58;58;59;60;60;754;776,2;767;770;773;776;780;781;782;783;786;788;0,953841791103466;0,960195397522528;0,958052744610664;0,95592957376137;0,953561392468467;0,950947385150099;0,950298538390322;0,949546507285123;0,948592646543485;0,946902742076934;0,945554013790458
"60";"2021-11-15";"alle";89;93,1;90;91;92;93;94;95;95;96;97;98;1236;1270,3;1259;1262;1266;1271;1275;1277;1278;1280;1283;1285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-11-14";"0-60";56;58,4;56;57;57;58;59;60;60;61;61;62;485;496,1;490;492;494;496;499;499;500;501;503;504;0,959010026561749;0,964726057066731;0,962677063671525;0,960768374061768;0,958539538993267;0,956162588286839;0,955563873176749;0,95480438292397;0,953847006555398;0,952278672404567;0,950804287391777
"62";"2021-11-14";"60+";89;93,4;90;91;92;93;95;95;96;96;97;98;763;783,6;775;778;780;784;787;788;789;791;793;795;0,952710804085091;0,959456549070654;0,957205369018864;0,954968928871245;0,952352666324477;0,949679011484819;0,948897659161968;0,948006580653201;0,946875614699134;0,945146606642233;0,943485746349857
"63";"2021-11-14";"alle";145;151,8;147;149;150;152;154;154;155;155;157;158;1248;1279,6;1268;1272;1276;1280;1284;1286;1287;1289;1292;1294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-11-13";"0-60";79;82;79;80;81;82;83;83;84;84;85;86;479;488,3;483;485;486;488;491;491;492;493;494;496;0,963843890944768;0,96920374044358;0,967351037409103;0,965578401646643;0,963311139769376;0,960917178559667;0,960304483133274;0,959511492273167;0,958504683005762;0,956856157530051;0,95535083665633
"65";"2021-11-13";"60+";117;122,2;118;119;121;122;124;124;125;125;126;127;755;772,5;764;767;770;773;776;777;778;779;781;783;0,957521066848316;0,96409632505884;0,961848004670161;0,959796212849384;0,957143487620463;0,954354260630035;0,953634683498159;0,952763483416533;0,951591142459148;0,949651570286103;0,947995098484051
"66";"2021-11-13";"alle";196;204,2;199;201;202;204;206;207;207;208;210;211;1234;1260,8;1251;1254;1257;1261;1265;1266;1268;1269;1272;1274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-11-12";"0-60";71;72,9;71;71;72;73;74;74;74;75;76;76;468;475,2;470;472;473;475;477;478;478;479;481;482;0,97342869202574;0,97792445570306;0,976372232253699;0,974841271863049;0,972989584458001;0,970949423295587;0,970372938933734;0,969681187922671;0,968764180871567;0,967312973216779;0,965822482216552
"68";"2021-11-12";"60+";124;128,1;125;126;127;128;129;130;130;131;132;133;741;755;748;750;752;755;758;759;760;761;763;764;0,968248220507982;0,9738129391369;0,97193983713008;0,970140299667319;0,967933425369907;0,965530214439352;0,964914984403831;0,964103499428;0,963063881066435;0,961314795077723;0,9597882434614
"69";"2021-11-12";"alle";195;201;197;198;199;201;203;203;204;204;206;207;1209;1230,2;1221;1224;1227;1230;1234;1235;1236;1238;1240;1242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-11-11";"0-60";92;93,7;92;92;93;94;95;95;95;96;96;97;470;476;472;473;474;476;478;478;479;480;481;482;0,981599014653075;0,985048737523851;0,983816487282865;0,982690661445089;0,981284770188019;0,979698534718887;0,979279504513072;0,97874505186887;0,978090449904947;0,97697467752565;0,975926643123725
"71";"2021-11-11";"60+";128;130,9;128;129;130;131;132;132;133;133;134;135;744;755,7;749;751;753;756;758;759;760;761;763;764;0,977884467246739;0,982068570267325;0,98067823120861;0,979340474713993;0,977642477456646;0,975824989026159;0,975325995026811;0,974755078280114;0,974046001084214;0,972721618493774;0,971554270256802
"72";"2021-11-11";"alle";220;224,6;221;222;223;225;226;227;227;228;229;230;1214;1231,7;1223;1226;1229;1232;1235;1236;1237;1239;1241;1243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-11-10";"0-60";82;83;82;82;82;83;84;84;84;84;85;85;450;454,8;451;452;453;455;456;457;457;458;459;460;0,988014548996559;0,990415504132666;0,989617519801675;0,988809607717265;0,987882129930573;0,986840275755733;0,986577565008711;0,986267746916502;0,98583311533877;0,985139745948161;0,98450751280259
"74";"2021-11-10";"60+";128;129,8;128;128;129;130;131;131;131;132;132;133;745;755;749;751;753;755;758;758;759;760;762;763;0,985853789728182;0,988693790744332;0,987754378112721;0,986816691827325;0,985754945195341;0,98457322637723;0,984273589201924;0,983892307605363;0,983410847157053;0,982708094890023;0,981960859970286
"75";"2021-11-10";"alle";210;212,8;210;211;212;213;214;214;215;215;216;217;1195;1209,8;1202;1205;1207;1210;1213;1214;1215;1216;1218;1220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-11-09";"0-60";67;67,6;67;67;67;67;68;68;68;69;69;69;420;424;421;422;423;424;425;426;426;427;428;429;0,991224309051183;0,993210822632829;0,992554076204712;0,991904449943855;0,991109409574806;0,990196187056032;0,989943577867588;0,989656938618112;0,98926725256856;0,98866766940914;0,988087011769869
"77";"2021-11-09";"60+";114;115,2;114;114;114;115;116;116;116;117;117;118;733;741,8;736;738;740;742;744;745;746;747;748;750;0,989353477731788;0,991714125485722;0,990940929474632;0,990197380378082;0,989259720903787;0,988248885875546;0,987995589155543;0,987660386388184;0,987226335193394;0,986568215320514;0,9859045157538
"78";"2021-11-09";"alle";181;182,8;181;181;182;183;184;184;184;185;185;186;1153;1165,8;1159;1161;1163;1166;1169;1170;1171;1172;1174;1176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-11-08";"0-60";38;38,4;38;38;38;38;39;39;39;39;40;40;395;398,6;395;396;397;398;400;400;401;402;403;404;0,988382466099581;0,991473022776468;0,990499614694998;0,989503007947937;0,988218328755888;0,986633936690442;0,986212586997467;0,985693083111188;0,984981911715376;0,983844612872673;0,98256535998818
"80";"2021-11-08";"60+";63;63,9;63;63;63;64;64;65;65;65;66;66;670;677,8;673;674;676;678;680;681;681;682;684;685;0,98535339707903;0,989084125870943;0,987939987637902;0,986763630261301;0,98525891827178;0,98348966355257;0,983017059391074;0,98244336596316;0,981672682495931;0,980450117587314;0,979309145681892
"81";"2021-11-08";"alle";101;102,4;101;101;102;102;103;103;104;104;105;105;1065;1076,4;1070;1072;1074;1077;1079;1080;1081;1082;1084;1086;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-11-07";"0-60";50;50,6;50;50;50;50;51;51;51;52;52;53;381;384,3;381;382;383;384;386;386;386;387;388;389;0,987242194493654;0,990958093350182;0,989834072017828;0,98866741811512;0,987115381324449;0,985083528668888;0,984548276052041;0,983899781246704;0,982982759924448;0,981432636383663;0,979746294538686
"83";"2021-11-07";"60+";81;82,4;81;81;81;82;83;83;84;84;85;85;644;651,2;646;648;649;651;653;654;655;656;657;658;0,983595442922584;0,988119588493452;0,986729385920038;0,98533551112212;0,983466448124133;0,981336464719763;0,980782007571018;0,980121978444179;0,979198563780247;0,977486113088483;0,975931693254006
"84";"2021-11-07";"alle";131;133;131;131;132;133;134;134;135;135;136;136;1025;1035,5;1029;1031;1033;1036;1038;1039;1040;1041;1043;1044;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-11-06";"0-60";68;68,9;68;68;68;69;69;70;70;70;71;71;376;378,9;376;377;378;379;380;381;381;382;383;383;0,987579246343843;0,991573217957938;0,990442863455116;0,98918560293094;0,987424582136702;0,985188091358444;0,984578848431718;0,983851667997995;0,982727335900931;0,98096992537028;0,979159904031874
"86";"2021-11-06";"60+";103;104,7;103;103;104;105;106;106;106;107;107;108;623;629,4;625;626;628;629;631;632;633;634;635;636;0,983659144912639;0,988531758353751;0,987124759553463;0,98559284247884;0,983552924607714;0,98118147708532;0,980554250458629;0,979732666041051;0,978616930146093;0,976801477799773;0,975135078141079
"87";"2021-11-06";"alle";171;173,6;171;172;172;173;175;175;175;176;177;177;999;1008,3;1003;1004;1006;1008;1011;1012;1012;1013;1015;1017;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-11-05";"0-60";73;73,7;73;73;73;74;74;74;75;75;76;76;370;372,5;370;371;371;372;374;374;375;375;376;377;0,990098190366693;0,99360634160323;0,992603593251817;0,991519911089438;0,989978329586977;0,987978010418648;0,987442948165542;0,986752406803002;0,985764596736018;0,984104761846843;0,982353529342302
"89";"2021-11-05";"60+";127;128,7;127;127;128;129;130;130;130;131;131;132;607;612,6;608;609;611;612;614;615;616;616;618;619;0,98671871684388;0,991005510526492;0,98977767529552;0,988450013118402;0,986644115503679;0,984533645590235;0,983966161600853;0,983239017364601;0,98216488530136;0,980534385653003;0,978882965475744
"90";"2021-11-05";"alle";200;202,4;200;201;201;202;204;204;204;205;206;206;977;985;980;981;983;985;988;988;989;990;991;993;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-11-04";"0-60";72;72,5;72;72;72;72;73;73;73;74;74;74;363;365,1;363;363;364;365;366;367;367;367;368;369;0,992947732952678;0,995516844316776;0,994791072104758;0,993984808157236;0,992883730496654;0,991413626950991;0,99098949352745;0,990488635075967;0,989797664113771;0,988628664987899;0,987345138072588
"92";"2021-11-04";"60+";129;130,2;129;129;129;130;131;131;131;132;132;133;585;589,7;586;587;588;590;591;592;592;593;594;595;0,990512563987159;0,993671769022085;0,99272157473165;0,991776931258994;0,990457675920316;0,988905019886328;0,98849447400146;0,987974848806416;0,987218294441833;0,986078607914311;0,984815150718667
"93";"2021-11-04";"alle";201;202,7;201;201;202;203;204;204;204;205;205;206;948;954,7;950;951;953;955;957;958;958;959;961;962;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-11-03";"0-60";52;52,2;52;52;52;52;52;53;53;53;53;54;381;382,8;381;381;382;383;384;384;385;385;386;387;0,995686592000972;0,997137685546479;0,996710790616952;0,996261577901767;0,995664698088475;0,994891430608294;0,994694659274674;0,994463566853667;0,994122449441406;0,99357619866109;0,993066877501674
