"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"13";"2022-01-17";"0-60";9;16;11;12;14;16;19;19;20;21;23;25;109;147,8;133;138;144;150;157;159;161;164;168;173;0,564040501454992;0,677407130596371;0,639445073884653;0,60181538061567;0,555969704496971;0,509716374098376;0,497455316372986;0,483320893544038;0,463676014063717;0,436002506993539;0,410628388912629
"14";"2022-01-17";"60+";5;8;5;6;7;8;9;10;10;11;12;13;79;102,2;92;95;99;103;107,2;109;110;112;115;117;0,622197945852514;0,728536950217329;0,694424773895489;0,660145610990145;0,617356011678107;0,572648515982595;0,560641971225592;0,545781566021772;0,52865342476915;0,500958456727526;0,475914314914959
"15";"2022-01-17";"alle";14;24;18;20;22;24;27;28;29;31;33;35;188;250;230;237;244;253;262;265;268;272;279;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-16";"0-60";11;17,9;13;14;16;18;20;21;22;23;25;26;107;140,2;127;132;136;142;148;150;151,1;154;158;162;0,614002963884352;0,71318508176691;0,678037549102842;0,645431097717684;0,606603932171027;0,564264445897388;0,55269792510555;0,53982531158054;0,523857730658863;0,499526282490444;0,479159105374434
"17";"2022-01-16";"60+";5;7,5;5;6;6;7;9;9;9;10;11;12;77;97,7;88;91;95;98;103;104;105;107;109;111;0,66649247243062;0,756411348313763;0,72667740379853;0,697466082125608;0,662112690843676;0,623917926579137;0,613486838889738;0,601212185803741;0,586281937884231;0,56185655157824;0,541146779567331
"18";"2022-01-16";"alle";16;25,4;20;21;23;26;29;29;30;32;34;35;184;237,9;220;226;233;240;249;251;254;257;263;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-15";"0-60";20;29,5;24;25;27;30;32;33;34;35;37;39;103;130,4;119;123;127;132;137;139;140;142;146;149;0,677938139458408;0,752576744079593;0,726676558736613;0,700887881496403;0,669752484388771;0,635063184085196;0,626240386570244;0,61515923072662;0,602176637857641;0,579750995864804;0,560435305280063
"20";"2022-01-15";"60+";17;23,6;19;20;22;24;26;26;27;28;29;31;78;97,2;88;91;94;98;102;103;104;106;108;110;0,721528141662808;0,789806079623584;0,767574599131358;0,745131460799696;0,716579934379548;0,685931876507635;0,677451643597518;0,667809743731952;0,655490589368846;0,635772372086991;0,618695573362172
"21";"2022-01-15";"alle";37;53,1;45;47;50;54;57;58;60;61;64;66;181;227,6;212;217;223;230;237;239;242;245;250;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-14";"0-60";14;18,3;15;16;17;18;20;21;21;22;23;24;101;121,4;112;116;119;123;127;128;129;131;134;137;0,766100555458866;0,824755856704451;0,804421168684938;0,783427410812886;0,758147305791978;0,73079873131465;0,723048018322801;0,71412704030287;0,70236943902709;0,683549730702132;0,665152977964077
"23";"2022-01-14";"60+";20;25,1;21;22;23;25;27;27;28;29;30;31;69;82,8;76;78;80;83;86;87;88;89;91;93;0,796730312633812;0,84988570600219;0,832784087454663;0,814700364026103;0,792736857217698;0,767988892031055;0,761370335615293;0,753788650243265;0,743999046673018;0,72911588480272;0,715134680869668
"24";"2022-01-14";"alle";34;43,4;38;39;41;44;46;47;48;49;51;52;170;204,1;192;196;200;206;212;213;215;218;222;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-13";"0-60";14;17,5;14;15;16;18;19;19;20;21;22;22;101;118,4;110;113;116;119;123;124;125;127;130;132;0,799205973589797;0,852286091711036;0,833587880450875;0,815334224317727;0,792841432163031;0,767379207396425;0,760262380748115;0,752139428313363;0,741492151456679;0,724708292624535;0,708222522819866
"26";"2022-01-13";"60+";8;9,7;8;8;9;10;11;11;11;12;12;13;64;74,1;68;70;72;74;77;78;79;80;81;83;0,820707137899978;0,870310336215475;0,854300575188975;0,837736234244038;0,817269844628561;0,794721853747066;0,788304952577306;0,781152134693484;0,771300054332473;0,757046985305031;0,743123031271294
"27";"2022-01-13";"alle";22;27,3;23;24;26;27;29;30;30;31;32;34;165;192,5;182;186;189;194;199;201;202;204;208;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-12";"0-60";17;21,1;18;19;20;21;23;23;24;24;26;26;99;113,8;106;109;112;115;118;119;120;122;124;127;0,803895965898166;0,854989444899821;0,836838766487211;0,820118109122867;0,799147315967275;0,776300398438183;0,770566309799921;0,763173136292341;0,753273468054209;0,738766756351309;0,725719767678161
"29";"2022-01-12";"60+";11;13,5;11;12;12;13;15;15;15;16;17;17;69;78,5;73;75;77;79;81;82;83;84;86;87;0,817027328735815;0,866722677284916;0,849706290972435;0,833892846425831;0,814029043916565;0,79177353302272;0,78589433299051;0,778627849428321;0,768696320796134;0,754182486686237;0,740376152872911
"30";"2022-01-12";"alle";28;34,6;30;31;33;35;37;37;38;39;40;42;168;192,4;182;186;189;194;198;200;201;203;207;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-11";"0-60";24;27,5;24;25;26;28;29;29;30;31;32;32;99;110,9;104;107;109;112;115;116;117;118;120;122;0,873153665243262;0,90717967074941;0,895443778959282;0,883421496850753;0,869099997378414;0,852530537452308;0,848042592301516;0,842981518993107;0,835377217516215;0,824129133702;0,815164090178931
"32";"2022-01-11";"60+";13;14,8;13;13;14;15;16;16;16;17;18;18;73;81,5;76;78;80;82;84;85;86;87;88;90;0,878997508526797;0,913293544302126;0,901669992108002;0,890609347596226;0,876242155386362;0,860085032047993;0,855872165349528;0,850546182223361;0,843950655461468;0,833002580295893;0,823109941929675
"33";"2022-01-11";"alle";37;42,3;38;39;41;42;44;45;45;46;47;49;172;192,4;183;187;190;194;198;199;200;202;205;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-10";"0-60";7;8,3;7;7;8;8;9;9;10;10;11;11;99;108,6;103;105;107;109;112;113;114;115;117;119;0,840630177241072;0,890210289169031;0,873201258457828;0,856067895602071;0,83316113227988;0,80784052499638;0,800505831954753;0,792967375849651;0,780859152711015;0,762625198633626;0,74372363663615
"35";"2022-01-10";"60+";3;3,5;3;3;3;3;4;4;4;5;5;5;73;80,5;76;77;79;81;83;84;84;85;87;88;0,845412411994281;0,895690101666137;0,879410611763579;0,862395384221574;0,841387613015195;0,817341693667914;0,810648877346484;0,80228783253325;0,791668696986904;0,774969079661735;0,759855990429611
"36";"2022-01-10";"alle";10;11,9;10;10;11;12;13;13;14;14;15;16;172;189,1;181;184;187;190;194;195;196;198;201;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-09";"0-60";7;8,2;7;7;7;8;9;9;9;10;10;11;104;113,1;108;109;111;114;116;117;118;119;121;123;0,857212404405486;0,901698947482374;0,885871800847237;0,870114503816963;0,850265471510733;0,826280022812759;0,819592565667829;0,811916600424275;0,801277162632483;0,783113019666576;0,763360800915942
"38";"2022-01-09";"60+";6;7;6;6;6;7;8;8;8;8;9;10;79;86,7;82;83;85;87;89;90;91;92;93;95;0,858220194079418;0,903478850618634;0,88788061570373;0,873140674879732;0,85433882023929;0,832586687287934;0,826256412812061;0,819557802219014;0,809554893060879;0,795944259019151;0,782198608448737
"39";"2022-01-09";"alle";13;15,2;13;13;14;15;16;17;17;18;18;19;183;199,8;192;194;197;201;205;206;207;209;212;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-08";"0-60";18;20,4;18;19;19;20;22;22;23;23;24;25;107;115,5;110;112;114;116;119;120;121;122;124;126;0,880652623446845;0,915632658051998;0,902799326669237;0,890078010647863;0,87351095740001;0,853597231277478;0,847885804758913;0,840495301164067;0,830956368892489;0,813937981535922;0,795713115973502
"41";"2022-01-08";"60+";8;9,1;8;8;8;9;10;10;10;11;11;12;79;86,2;81;83;84;86;89;89;90;91;92;94;0,878273978603927;0,914858820789158;0,902721894146468;0,890512770620505;0,874656042923584;0,856079529023185;0,850727000382022;0,845368551730223;0,83736654271209;0,825898514279783;0,81301930167356
"42";"2022-01-08";"alle";26;29,5;26;27;28;30;31;32;32;33;34;35;186;201,7;194;197;199;203;207;208;209;211;213;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-07";"0-60";14;15,3;14;14;15;15;16;16;17;17;18;19;102;108,8;104;106;107;109;112;112;113;114;116;118;0,914415651162887;0,94029249453209;0,931180059980782;0,921367074065482;0,908638370389418;0,893093884629725;0,888180849183428;0,882374876172925;0,873405487055251;0,858611107469002;0,842597963948112
"44";"2022-01-07";"60+";15;16,5;15;15;16;16;17;18;18;18;19;20;75;81,3;77;78;80;81;84;84;85;86;87;88;0,909783689776725;0,937448716945684;0,92845952360754;0,919079580682379;0,906799170766552;0,892439456307538;0,88868295918558;0,88403293699085;0,878215731333545;0,868163400907327;0,858887455184315
"45";"2022-01-07";"alle";29;31,8;29;30;31;32;33;34;34;35;36;36;177;190,2;183;185;188;191;195;196;197;198;201;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-06";"0-60";12;12,9;12;12;12;13;14;14;14;14;15;16;105;111,2;107;108;110;112;114;115;115;117;118;120;0,927533134780143;0,949932340708029;0,941935166937386;0,933478770113327;0,922537766761384;0,909420920323546;0,905393866011997;0,900763067343962;0,893861082397302;0,881050823910027;0,869503129894585
"47";"2022-01-06";"60+";13;14,2;13;13;13;14;15;15;15;16;16;17;69;74,3;70;71;73;74;76;77;78;78;80;81;0,918315322023405;0,944373359190551;0,936327182292343;0,926961635079126;0,915746512341769;0,902837385507322;0,899113566863266;0,894772147669306;0,889155185245518;0,879428099449256;0,870699998489315
"48";"2022-01-06";"alle";25;27,1;25;25;26;27;28;29;29;29;30;31;174;185,5;179;181;183;186;190;191;192;193;196;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-05";"0-60";17;18,3;17;17;17;18;19;19;20;20;21;21;114;119,9;116;117;118;120;123;123;124;125;127;129;0,930656256492158;0,952493582113474;0,944744414394544;0,93681377726325;0,927299620092281;0,915650731284547;0,912564724315761;0,90850144182428;0,903471656658675;0,894459301434605;0,886611079513842
"50";"2022-01-05";"60+";15;16,4;15;15;16;16;17;17;18;18;19;19;69;73,7;70;71;72;74;76;76;77;77;79;80;0,913993050668527;0,942122316059946;0,932783847029428;0,923562807752827;0,911835735525645;0,898253733414071;0,894624693359345;0,889823990316887;0,88338532925462;0,873161314343451;0,864119921090508
"51";"2022-01-05";"alle";32;34,7;32;33;34;35;36;36;37;37;38;39;183;193,6;187;189;192;194;198;199;200;201;204;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-04";"0-60";24;25,2;24;24;24;25;26;26;26;27;28;28;105;109,9;106;107;109;110;112;113;114;115;117;119;0,954116705507351;0,969255462275667;0,964111666822236;0,958825821687212;0,951314812797188;0,942640382034559;0,940134617350989;0,937131593904512;0,932765623664102;0,925775340795734;0,918101141882304
"53";"2022-01-04";"60+";13;13,8;13;13;13;14;14;15;15;15;16;16;64;67,8;64;65;66;68;69;70;70;71;72;73;0,942057824225336;0,961719859091078;0,955546723394552;0,94893988723157;0,940316696331997;0,930135732442641;0,927426797538264;0,924096238698402;0,919539838665557;0,911590380279388;0,905193204339183
"54";"2022-01-04";"alle";37;39;37;37;38;39;40;40;41;41;42;43;169;177,6;172;174;176;178;181;182;183;184,1;187;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-03";"0-60";12;12,8;12;12;12;13;13;14;14;14;15;16;95;99;96;97;98;99;101;102;103;104;105;107;0,937049903072312;0,961470794140677;0,953496215540999;0,944802393809787;0,932386871052421;0,916785117904372;0,911975396735618;0,905860156927766;0,897666909046043;0,882583630246822;0,866168210343755
"56";"2022-01-03";"60+";9;9,8;9;9;9;10;10;11;11;11;12;12;57;60,1;57;58;59;60;62;62;63;63;64;65;0,922533746264232;0,952201674905181;0,94330931590854;0,932874922768249;0,919773245879086;0,904442493960822;0,899624300984884;0,894131414630213;0,886540151775447;0,873801179543769;0,862658327462392
"57";"2022-01-03";"alle";21;22,6;21;21;22;23;24;24;24;25;25;26;152;159,2;154;156;158;160;163;163;164;165;167;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-02";"0-60";10;10,6;10;10;10;11;11;11;12;12;13;13;91;94,5;91;92;93;95;97;97;98;99;100;102;0,940988192002425;0,964770346243043;0,957405129597082;0,94859340492046;0,936558343940205;0,920437399249303;0,915342869705475;0,909424268659129;0,899678288238139;0,882795328570518;0,862170979308312
"59";"2022-01-02";"60+";6;6,5;6;6;6;6;7;7;7;7;8;8;50;52,5;50;51;51;52;54;54;55;55;56;57;0,927602548897944;0,955449964064751;0,947104744155826;0,937446737325986;0,925166320749093;0,910209473333791;0,906035718772631;0,900949838171535;0,893935858185929;0,880576203283833;0,869104412208852
"60";"2022-01-02";"alle";16;17,1;16;16;16;17;18;18;18;19;19;20;141;147;143;144;145;147;150;151;151;153;155;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-01";"0-60";13;13,7;13;13;13;14;14;15;15;15;16;16;83;85,9;83;84;85;86;88;88;89;90;91;93;0,948802621401226;0,970094004027077;0,963359935945526;0,955565851742871;0,94467157402759;0,929303031553138;0,924502712264203;0,917924432885815;0,908537249705726;0,890651063819002;0,870924123497067
"62";"2022-01-01";"60+";4;4,3;4;4;4;4;5;5;5;5;5;6;46;48,1;46;46;47;48;49;50;50;50;51;52;0,937259070383274;0,961124554075418;0,953959059686136;0,945522589151359;0,93500802102896;0,921919341075788;0,917799370811883;0,913215685238029;0,906889640273327;0,896228991827407;0,885515974435121
"63";"2022-01-01";"alle";17;18;17;17;17;18;19;19;19;20;20;21;129;134;130;131;133;134;137;137;138;139;141;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-31";"0-60";17;17,7;17;17;17;18;18;19;19;19;20;20;75;77,4;75;76;76;78;79;79;80;81;82;84;0,962287604442371;0,97880867360637;0,973826925659507;0,967844931597539;0,958928221967786;0,946614779917103;0,942066011369742;0,93647539396854;0,928156960869976;0,912606390787627;0,895203912064732
"65";"2021-12-31";"60+";9;9,4;9;9;9;9;10;10;10;10;11;11;43;44,8;43;43;44;45;46;46;47;47;48;49;0,953537129859956;0,971974908777752;0,966257493738368;0,960260659260144;0,951824654346928;0,941506110934029;0,938723123094541;0,935031050033457;0,930120600119449;0,92133827830404;0,912577812428752
"66";"2021-12-31";"alle";26;27,1;26;26;26;27;28;28;29;29;30;30;118;122,2;119;120;121;123;125;125;126;127;128;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-12-30";"0-60";21;21,7;21;21;21;22;22;23;23;23;24;24;71;73;71;71;72;73;74;75;75;76;77;79;0,9685302678043;0,982631071536981;0,978366955381521;0,973266993821236;0,965705689061802;0,954820056177611;0,951420852740414;0,947344106324902;0,940670266408524;0,928265575687162;0,915878659690309
"68";"2021-12-30";"60+";13;13,6;13;13;13;13;14;14;14;15;15;16;45;46,7;45;45;46;47;48;48;48;49;50;50;0,958196787627897;0,975232238177055;0,970224731630741;0,964517093262898;0,957028044754129;0,947479505341911;0,944646514039301;0,941393904914428;0,936606336251591;0,929214644872084;0,921651398712464
"69";"2021-12-30";"alle";34;35,2;34;34;34;35;36;36;37;37;38;39;116;119,7;116;117;118;120;122;122;123;124;125;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-29";"0-60";8;8,2;8;8;8;8;8;9;9;9;9;10;66;67,6;66;66;67;68;69;69;70;70;72;73;0,971177364603572;0,984781138375705;0,980673179677396;0,975925043537674;0,969342052410388;0,960639396504434;0,958089856116325;0,955012142733866;0,950718991679506;0,943015656493479;0,935265987663832
"71";"2021-12-29";"60+";10;10,5;10;10;10;10;11;11;11;11;12;12;44;45,3;44;44;44;45;46;46;47;47;48;49;0,95626811638675;0,975004406201289;0,969540093640435;0,963407242621023;0,955188591914319;0,945362393091109;0,942263738941426;0,938758346776589;0,934017940773557;0,925660248302683;0,916745317703169
"72";"2021-12-29";"alle";18;18,7;18;18;18;19;19;19;20;20;20;21;110;113;110;111;112;113;115;115;116;117;118;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-28";"0-60";14;14,3;14;14;14;14;15;15;15;15;16;16;67;68,5;67;67;68;69;70;70;71;71;72;74;0,979067783939132;0,989501122320612;0,986439586731718;0,982953668502336;0,977514247103998;0,970547251959432;0,968412485439667;0,965680060033454;0,961496531674483;0,954744498424722;0,947707570747647
"74";"2021-12-28";"60+";6;6,2;6;6;6;6;6;6;7;7;7;7;46;47,1;46;46;46;47;48;48;48;49;50;50;0,970384585497556;0,983760515772426;0,980015110978145;0,975547744661931;0,969442977066834;0,962031660608433;0,95981373395641;0,957112137238151;0,953292331268889;0,946859295635086;0,940565315487471
"75";"2021-12-28";"alle";20;20,5;20;20;20;20;21;21;21;22;22;22;113;115,6;113;114;115;116;117;118;118;119;120;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-27";"0-60";8;8,3;8;8;8;8;9;9;9;9;10;10;63;64,4;63;63;64;64;66;66;66;67;68;69;0,967331971677463;0,985425313606196;0,980325221621167;0,974261214778413;0,964607139167952;0,950827488347255;0,946646230300741;0,940990413892017;0,932559018178178;0,917485011187008;0,900621708363328
"77";"2021-12-27";"60+";2;2,1;2;2;2;2;2;2;2;2;3;3;53;54,1;53;53;53;54;55;55;55;56;57;57;0,959758064565736;0,979764336089859;0,974172308297279;0,9677970426332;0,958587786076731;0,94633793073845;0,942990524270271;0,938691054996672;0,932731862967613;0,921484031559246;0,911542109574686
"78";"2021-12-27";"alle";10;10,4;10;10;10;10;11;11;11;11;12;12;116;118,5;116;117;117;119;120;121;121;122;123;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-26";"0-60";2;2,1;2;2;2;2;2;2;2;2;3;3;58;59,2;58;58;58;59;60;61;61;61;63;64;0,967143432532941;0,985786418838452;0,980934544153114;0,974684880977227;0,964858859368623;0,94942760782214;0,944740823116762;0,938392950311338;0,929318916257624;0,910354454003009;0,890800768359232
"80";"2021-12-26";"60+";2;2,1;2;2;2;2;2;2;2;2;3;3;54;55,1;54;54;54;55;56;56;56;57;58;58;0,962671674271973;0,981736842554523;0,976611894868528;0,970538165097389;0,961641046559266;0,950129204321006;0,946542191575071;0,942286389515886;0,935950558208232;0,924674878565243;0,91295429013678
"81";"2021-12-26";"alle";4;4,1;4;4;4;4;4;4;5;5;5;5;112;114,2;112;112;113;114;116;116;117;117;119;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-25";"0-60";5;5,2;5;5;5;5;5;5;6;6;6;7;63;64,2;63;63;63;64;65;66;66;67;68;69;0,969994566091038;0,987528786588146;0,983080961661262;0,977399408088485;0,967812278867044;0,952850411457312;0,948153172383488;0,941731393600674;0,931700661554278;0,912946809269609;0,891999848975925
"83";"2021-12-25";"60+";1;1;1;1;1;1;1;1;1;1;1;2;56;57;56;56;56;57;58;58;58;59;60;60;0,968264073336497;0,984771824988114;0,980336413728343;0,975063277839794;0,967458690148964;0,957053330693989;0,95367357848573;0,949879594582873;0,944344062461865;0,933986380753676;0,922815984546649
"84";"2021-12-25";"alle";6;6,2;6;6;6;6;6;7;7;7;7;8;119;121,3;119;119;120;121;123;123;124;125;126;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-24";"0-60";13;13,3;13;13;13;13;14;14;14;14;15;15;69;70,3;69;69;69;70;72;72;72;73;74;76;0,977176020713131;0,991105871437802;0,987732800635881;0,983151927744085;0,975692633108964;0,962865993196628;0,959059067166512;0,953222414013996;0,944507063578235;0,928187882128598;0,90954960744284
"86";"2021-12-24";"60+";11;11,3;11;11;11;11;11;12;12;12;12;13;75;76,2;75;75;75;76;77;77;78;78;79;80;0,977249084256601;0,989653978937658;0,986296587890198;0,982383170019529;0,976662805429815;0,968655680031708;0,966197367460857;0,96346786073101;0,959023696126068;0,950980673556712;0,942752384953317
"87";"2021-12-24";"alle";24;24,6;24;24;24;24;25;25;26;26;26;27;144;146,6;144;145;146;147;148;149;149;150;152;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-23";"0-60";16;16,3;16;16;16;16;17;17;17;17;18;18;70;71,2;70;70;70;71;72;73;73;74;75;76;0,9815030847517;0,992841746976439;0,989843513811327;0,986285742789317;0,980125844295586;0,970113619351562;0,966924652310851;0,962459745338468;0,955917612519382;0,942505087538652;0,929034291543574
"89";"2021-12-23";"60+";12;12,2;12;12;12;12;12;13;13;13;13;14;84;85,1;84;84;84;85;86;86;87;87;88;89;0,980618967863305;0,991325409863502;0,98853889167985;0,985227432543245;0,980172307130875;0,973371570161581;0,971150958717919;0,968616036030927;0,964903238032631;0,958355664806152;0,951421726304435
"90";"2021-12-23";"alle";28;28,5;28;28;28;28;29;29;30;30;30;31;154;156,3;154;154;155;157;158;159;159;160;161;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-12-22";"0-60";9;9,1;9;9;9;9;9;9;10;10;10;10;72;73,1;72;72;72;73;74;75;75;76;77;78;0,984471767546503;0,993789423489742;0,991288866787892;0,988284086525594;0,983616218689246;0,976882551479689;0,974736969347391;0,972048261217044;0,968324400127976;0,961779158451596;0,954656309295602
"92";"2021-12-22";"60+";12;12,2;12;12;12;12;12;13;13;13;13;14;92;93;92;92;92;93;94;94;94;95;96;96;0,980993566622912;0,991860730205043;0,98909376095941;0,985750087072792;0,980611397092761;0,973932863815812;0,971898964567024;0,969372909729784;0,965896193284871;0,959459049877193;0,952405336231699
"93";"2021-12-22";"alle";21;21,4;21;21;21;21;22;22;22;22;23;23;164;166,1;164;164;165;166;168;168;169;170;171;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-12-21";"0-60";10;10,1;10;10;10;10;10;10;10;11;11;11;74;75;74;74;74;75;76;76;77;78;79;80;0,987759183968086;0,995480822641893;0,993567607536987;0,991171442879454;0,987228037742414;0,981214654930751;0,979401437628375;0,977069891038914;0,973582712799746;0,967198633375383;0,96060564814085
"95";"2021-12-21";"60+";13;13,2;13;13;13;13;13;13;14;14;14;14;98;98,8;98;98;98;99;99;100;100;101;101;102;0,987322153111594;0,995000138643192;0,993037778460212;0,990835351230184;0,987063454243087;0,982077136076304;0,980506745152327;0,978441351413676;0,975793542343539;0,970975805940148;0,965059683198412
"96";"2021-12-21";"alle";23;23,3;23;23;23;23;24;24;24;24;25;25;172;173,8;172;172;173;174;175;176;176;177;178;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-12-20";"0-60";3;3,1;3;3;3;3;3;3;3;3;4;4;72;72,9;72;72;72;73;74;74;75;75;76;78;0,979024683870929;0,993451839376799;0,990176391777871;0,985722658598461;0,978174148496881;0,965562242261327;0,961595154846897;0,956546153689383;0,948597582074963;0,933867075804341;0,916257404126896
