location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,15-34,2023-10-07,2023-10-02,-5 day ahead inc hosp,mean,NA,84.1,COVID-19
DE,35-59,2023-10-07,2023-10-02,-5 day ahead inc hosp,mean,NA,245.1,COVID-19
DE,60-79,2023-10-07,2023-10-02,-5 day ahead inc hosp,mean,NA,882.8,COVID-19
DE,80+,2023-10-07,2023-10-02,-5 day ahead inc hosp,mean,NA,1150.8,COVID-19
DE,00+,2023-10-07,2023-10-02,-5 day ahead inc hosp,mean,NA,2459.9,COVID-19
DE,00-04,2023-10-07,2023-10-01,-6 day ahead inc hosp,mean,NA,88.3,COVID-19
DE,05-14,2023-10-07,2023-10-01,-6 day ahead inc hosp,mean,NA,12.8,COVID-19
DE,15-34,2023-10-07,2023-10-01,-6 day ahead inc hosp,mean,NA,82.9,COVID-19
DE,35-59,2023-10-07,2023-10-01,-6 day ahead inc hosp,mean,NA,244.5,COVID-19
DE,60-79,2023-10-07,2023-10-01,-6 day ahead inc hosp,mean,NA,880.7,COVID-19
DE,80+,2023-10-07,2023-10-01,-6 day ahead inc hosp,mean,NA,1141.5,COVID-19
DE,00+,2023-10-07,2023-10-01,-6 day ahead inc hosp,mean,NA,2450.7,COVID-19
DE,00-04,2023-10-07,2023-09-30,-7 day ahead inc hosp,mean,NA,85.4,COVID-19
DE,05-14,2023-10-07,2023-09-30,-7 day ahead inc hosp,mean,NA,12.8,COVID-19
DE,15-34,2023-10-07,2023-09-30,-7 day ahead inc hosp,mean,NA,82.9,COVID-19
DE,35-59,2023-10-07,2023-09-30,-7 day ahead inc hosp,mean,NA,246.3,COVID-19
DE,60-79,2023-10-07,2023-09-30,-7 day ahead inc hosp,mean,NA,879.1,COVID-19
DE,80+,2023-10-07,2023-09-30,-7 day ahead inc hosp,mean,NA,1126.4,COVID-19
DE,00+,2023-10-07,2023-09-30,-7 day ahead inc hosp,mean,NA,2433,COVID-19
DE,00-04,2023-10-07,2023-09-29,-8 day ahead inc hosp,mean,NA,78.8,COVID-19
DE,05-14,2023-10-07,2023-09-29,-8 day ahead inc hosp,mean,NA,13.8,COVID-19
DE,15-34,2023-10-07,2023-09-29,-8 day ahead inc hosp,mean,NA,83.2,COVID-19
DE,35-59,2023-10-07,2023-09-29,-8 day ahead inc hosp,mean,NA,233,COVID-19
DE,60-79,2023-10-07,2023-09-29,-8 day ahead inc hosp,mean,NA,864.8,COVID-19
DE,80+,2023-10-07,2023-09-29,-8 day ahead inc hosp,mean,NA,1070.2,COVID-19
DE,00+,2023-10-07,2023-09-29,-8 day ahead inc hosp,mean,NA,2343.8,COVID-19
DE,00-04,2023-10-07,2023-09-28,-9 day ahead inc hosp,mean,NA,81.1,COVID-19
DE,05-14,2023-10-07,2023-09-28,-9 day ahead inc hosp,mean,NA,12.6,COVID-19
DE,15-34,2023-10-07,2023-09-28,-9 day ahead inc hosp,mean,NA,87,COVID-19
DE,35-59,2023-10-07,2023-09-28,-9 day ahead inc hosp,mean,NA,214.4,COVID-19
DE,60-79,2023-10-07,2023-09-28,-9 day ahead inc hosp,mean,NA,839.2,COVID-19
DE,80+,2023-10-07,2023-09-28,-9 day ahead inc hosp,mean,NA,1040.8,COVID-19
DE,00+,2023-10-07,2023-09-28,-9 day ahead inc hosp,mean,NA,2275.1,COVID-19
DE,00-04,2023-10-07,2023-09-27,-10 day ahead inc hosp,mean,NA,71.2,COVID-19
DE,05-14,2023-10-07,2023-09-27,-10 day ahead inc hosp,mean,NA,14.6,COVID-19
DE,15-34,2023-10-07,2023-09-27,-10 day ahead inc hosp,mean,NA,78.2,COVID-19
DE,35-59,2023-10-07,2023-09-27,-10 day ahead inc hosp,mean,NA,221.4,COVID-19
DE,60-79,2023-10-07,2023-09-27,-10 day ahead inc hosp,mean,NA,804,COVID-19
DE,80+,2023-10-07,2023-09-27,-10 day ahead inc hosp,mean,NA,1025.5,COVID-19
DE,00+,2023-10-07,2023-09-27,-10 day ahead inc hosp,mean,NA,2214.9,COVID-19
DE,00-04,2023-10-07,2023-09-26,-11 day ahead inc hosp,mean,NA,72.8,COVID-19
DE,05-14,2023-10-07,2023-09-26,-11 day ahead inc hosp,mean,NA,13.5,COVID-19
DE,15-34,2023-10-07,2023-09-26,-11 day ahead inc hosp,mean,NA,68.5,COVID-19
DE,35-59,2023-10-07,2023-09-26,-11 day ahead inc hosp,mean,NA,241.3,COVID-19
DE,60-79,2023-10-07,2023-09-26,-11 day ahead inc hosp,mean,NA,799.8,COVID-19
DE,80+,2023-10-07,2023-09-26,-11 day ahead inc hosp,mean,NA,1001.9,COVID-19
DE,00+,2023-10-07,2023-09-26,-11 day ahead inc hosp,mean,NA,2197.9,COVID-19
DE,00-04,2023-10-07,2023-09-25,-12 day ahead inc hosp,mean,NA,87.7,COVID-19
DE,05-14,2023-10-07,2023-09-25,-12 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,15-34,2023-10-07,2023-09-25,-12 day ahead inc hosp,mean,NA,79.4,COVID-19
DE,35-59,2023-10-07,2023-09-25,-12 day ahead inc hosp,mean,NA,268,COVID-19
DE,60-79,2023-10-07,2023-09-25,-12 day ahead inc hosp,mean,NA,773.7,COVID-19
DE,80+,2023-10-07,2023-09-25,-12 day ahead inc hosp,mean,NA,974.7,COVID-19
DE,00+,2023-10-07,2023-09-25,-12 day ahead inc hosp,mean,NA,2199.1,COVID-19
DE,00-04,2023-10-07,2023-09-24,-13 day ahead inc hosp,mean,NA,82.4,COVID-19
DE,05-14,2023-10-07,2023-09-24,-13 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,15-34,2023-10-07,2023-09-24,-13 day ahead inc hosp,mean,NA,79.4,COVID-19
DE,35-59,2023-10-07,2023-09-24,-13 day ahead inc hosp,mean,NA,271.9,COVID-19
DE,60-79,2023-10-07,2023-09-24,-13 day ahead inc hosp,mean,NA,778.5,COVID-19
DE,80+,2023-10-07,2023-09-24,-13 day ahead inc hosp,mean,NA,975.1,COVID-19
DE,00+,2023-10-07,2023-09-24,-13 day ahead inc hosp,mean,NA,2202.7,COVID-19
DE,00-04,2023-10-07,2023-09-23,-14 day ahead inc hosp,mean,NA,82.3,COVID-19
DE,05-14,2023-10-07,2023-09-23,-14 day ahead inc hosp,mean,NA,16.6,COVID-19
DE,15-34,2023-10-07,2023-09-23,-14 day ahead inc hosp,mean,NA,84.6,COVID-19
DE,35-59,2023-10-07,2023-09-23,-14 day ahead inc hosp,mean,NA,273.6,COVID-19
DE,60-79,2023-10-07,2023-09-23,-14 day ahead inc hosp,mean,NA,780.6,COVID-19
DE,80+,2023-10-07,2023-09-23,-14 day ahead inc hosp,mean,NA,980.8,COVID-19
DE,00+,2023-10-07,2023-09-23,-14 day ahead inc hosp,mean,NA,2218.5,COVID-19
DE,00-04,2023-10-07,2023-09-22,-15 day ahead inc hosp,mean,NA,81.9,COVID-19
DE,05-14,2023-10-07,2023-09-22,-15 day ahead inc hosp,mean,NA,16.5,COVID-19
DE,15-34,2023-10-07,2023-09-22,-15 day ahead inc hosp,mean,NA,88.4,COVID-19
DE,35-59,2023-10-07,2023-09-22,-15 day ahead inc hosp,mean,NA,267.2,COVID-19
DE,60-79,2023-10-07,2023-09-22,-15 day ahead inc hosp,mean,NA,783.7,COVID-19
DE,80+,2023-10-07,2023-09-22,-15 day ahead inc hosp,mean,NA,957.5,COVID-19
DE,00+,2023-10-07,2023-09-22,-15 day ahead inc hosp,mean,NA,2195.2,COVID-19
DE,00-04,2023-10-07,2023-09-21,-16 day ahead inc hosp,mean,NA,83.5,COVID-19
DE,05-14,2023-10-07,2023-09-21,-16 day ahead inc hosp,mean,NA,16.4,COVID-19
DE,15-34,2023-10-07,2023-09-21,-16 day ahead inc hosp,mean,NA,97.3,COVID-19
DE,35-59,2023-10-07,2023-09-21,-16 day ahead inc hosp,mean,NA,270.9,COVID-19
DE,60-79,2023-10-07,2023-09-21,-16 day ahead inc hosp,mean,NA,766.4,COVID-19
DE,80+,2023-10-07,2023-09-21,-16 day ahead inc hosp,mean,NA,908.9,COVID-19
DE,00+,2023-10-07,2023-09-21,-16 day ahead inc hosp,mean,NA,2143.4,COVID-19
DE,00-04,2023-10-07,2023-09-20,-17 day ahead inc hosp,mean,NA,87.4,COVID-19
DE,05-14,2023-10-07,2023-09-20,-17 day ahead inc hosp,mean,NA,14.3,COVID-19
DE,15-34,2023-10-07,2023-09-20,-17 day ahead inc hosp,mean,NA,117.5,COVID-19
DE,35-59,2023-10-07,2023-09-20,-17 day ahead inc hosp,mean,NA,271.1,COVID-19
DE,60-79,2023-10-07,2023-09-20,-17 day ahead inc hosp,mean,NA,778.6,COVID-19
DE,80+,2023-10-07,2023-09-20,-17 day ahead inc hosp,mean,NA,888.8,COVID-19
DE,00+,2023-10-07,2023-09-20,-17 day ahead inc hosp,mean,NA,2157.7,COVID-19
DE,00-04,2023-10-07,2023-09-19,-18 day ahead inc hosp,mean,NA,93.2,COVID-19
DE,05-14,2023-10-07,2023-09-19,-18 day ahead inc hosp,mean,NA,14.3,COVID-19
DE,15-34,2023-10-07,2023-09-19,-18 day ahead inc hosp,mean,NA,117.3,COVID-19
DE,35-59,2023-10-07,2023-09-19,-18 day ahead inc hosp,mean,NA,257.1,COVID-19
DE,60-79,2023-10-07,2023-09-19,-18 day ahead inc hosp,mean,NA,794.6,COVID-19
DE,80+,2023-10-07,2023-09-19,-18 day ahead inc hosp,mean,NA,884.8,COVID-19
DE,00+,2023-10-07,2023-09-19,-18 day ahead inc hosp,mean,NA,2161.4,COVID-19
DE,00-04,2023-10-07,2023-09-18,-19 day ahead inc hosp,mean,NA,98.9,COVID-19
DE,05-14,2023-10-07,2023-09-18,-19 day ahead inc hosp,mean,NA,15.2,COVID-19
DE,15-34,2023-10-07,2023-09-18,-19 day ahead inc hosp,mean,NA,130.1,COVID-19
DE,35-59,2023-10-07,2023-09-18,-19 day ahead inc hosp,mean,NA,244.1,COVID-19
DE,60-79,2023-10-07,2023-09-18,-19 day ahead inc hosp,mean,NA,776.9,COVID-19
DE,80+,2023-10-07,2023-09-18,-19 day ahead inc hosp,mean,NA,928,COVID-19
DE,00+,2023-10-07,2023-09-18,-19 day ahead inc hosp,mean,NA,2193.4,COVID-19
DE,00-04,2023-10-07,2023-09-17,-20 day ahead inc hosp,mean,NA,102,COVID-19
DE,05-14,2023-10-07,2023-09-17,-20 day ahead inc hosp,mean,NA,15.2,COVID-19
DE,15-34,2023-10-07,2023-09-17,-20 day ahead inc hosp,mean,NA,130.1,COVID-19
DE,35-59,2023-10-07,2023-09-17,-20 day ahead inc hosp,mean,NA,239.9,COVID-19
DE,60-79,2023-10-07,2023-09-17,-20 day ahead inc hosp,mean,NA,772.7,COVID-19
DE,80+,2023-10-07,2023-09-17,-20 day ahead inc hosp,mean,NA,930.8,COVID-19
DE,00+,2023-10-07,2023-09-17,-20 day ahead inc hosp,mean,NA,2190.7,COVID-19
DE,00-04,2023-10-07,2023-09-16,-21 day ahead inc hosp,mean,NA,103,COVID-19
DE,05-14,2023-10-07,2023-09-16,-21 day ahead inc hosp,mean,NA,14.2,COVID-19
DE,15-34,2023-10-07,2023-09-16,-21 day ahead inc hosp,mean,NA,125.9,COVID-19
DE,35-59,2023-10-07,2023-09-16,-21 day ahead inc hosp,mean,NA,235.7,COVID-19
DE,60-79,2023-10-07,2023-09-16,-21 day ahead inc hosp,mean,NA,771.2,COVID-19
DE,80+,2023-10-07,2023-09-16,-21 day ahead inc hosp,mean,NA,918,COVID-19
DE,00+,2023-10-07,2023-09-16,-21 day ahead inc hosp,mean,NA,2168,COVID-19
DE,00-04,2023-10-07,2023-09-15,-22 day ahead inc hosp,mean,NA,108.9,COVID-19
DE,05-14,2023-10-07,2023-09-15,-22 day ahead inc hosp,mean,NA,12.1,COVID-19
DE,15-34,2023-10-07,2023-09-15,-22 day ahead inc hosp,mean,NA,135.8,COVID-19
DE,35-59,2023-10-07,2023-09-15,-22 day ahead inc hosp,mean,NA,252.6,COVID-19
DE,60-79,2023-10-07,2023-09-15,-22 day ahead inc hosp,mean,NA,771.5,COVID-19
DE,80+,2023-10-07,2023-09-15,-22 day ahead inc hosp,mean,NA,974.9,COVID-19
DE,00+,2023-10-07,2023-09-15,-22 day ahead inc hosp,mean,NA,2255.8,COVID-19
DE,00-04,2023-10-07,2023-09-14,-23 day ahead inc hosp,mean,NA,109.7,COVID-19
DE,05-14,2023-10-07,2023-09-14,-23 day ahead inc hosp,mean,NA,13.1,COVID-19
DE,15-34,2023-10-07,2023-09-14,-23 day ahead inc hosp,mean,NA,133.5,COVID-19
DE,35-59,2023-10-07,2023-09-14,-23 day ahead inc hosp,mean,NA,246.2,COVID-19
DE,60-79,2023-10-07,2023-09-14,-23 day ahead inc hosp,mean,NA,787.3,COVID-19
DE,80+,2023-10-07,2023-09-14,-23 day ahead inc hosp,mean,NA,1029,COVID-19
DE,00+,2023-10-07,2023-09-14,-23 day ahead inc hosp,mean,NA,2318.8,COVID-19
DE,00-04,2023-10-07,2023-09-13,-24 day ahead inc hosp,mean,NA,116.7,COVID-19
DE,05-14,2023-10-07,2023-09-13,-24 day ahead inc hosp,mean,NA,12.1,COVID-19
DE,15-34,2023-10-07,2023-09-13,-24 day ahead inc hosp,mean,NA,130.3,COVID-19
DE,35-59,2023-10-07,2023-09-13,-24 day ahead inc hosp,mean,NA,248,COVID-19
DE,60-79,2023-10-07,2023-09-13,-24 day ahead inc hosp,mean,NA,800.6,COVID-19
DE,80+,2023-10-07,2023-09-13,-24 day ahead inc hosp,mean,NA,1041.3,COVID-19
DE,00+,2023-10-07,2023-09-13,-24 day ahead inc hosp,mean,NA,2349,COVID-19
DE,00-04,2023-10-07,2023-09-12,-25 day ahead inc hosp,mean,NA,109.6,COVID-19
DE,05-14,2023-10-07,2023-09-12,-25 day ahead inc hosp,mean,NA,12.1,COVID-19
DE,15-34,2023-10-07,2023-09-12,-25 day ahead inc hosp,mean,NA,136.3,COVID-19
DE,35-59,2023-10-07,2023-09-12,-25 day ahead inc hosp,mean,NA,247.9,COVID-19
DE,60-79,2023-10-07,2023-09-12,-25 day ahead inc hosp,mean,NA,780.8,COVID-19
DE,80+,2023-10-07,2023-09-12,-25 day ahead inc hosp,mean,NA,999.7,COVID-19
DE,00+,2023-10-07,2023-09-12,-25 day ahead inc hosp,mean,NA,2286.4,COVID-19
DE,00-04,2023-10-07,2023-09-11,-26 day ahead inc hosp,mean,NA,93.4,COVID-19
DE,05-14,2023-10-07,2023-09-11,-26 day ahead inc hosp,mean,NA,8,COVID-19
DE,15-34,2023-10-07,2023-09-11,-26 day ahead inc hosp,mean,NA,136.1,COVID-19
DE,35-59,2023-10-07,2023-09-11,-26 day ahead inc hosp,mean,NA,222.7,COVID-19
DE,60-79,2023-10-07,2023-09-11,-26 day ahead inc hosp,mean,NA,708.1,COVID-19
DE,80+,2023-10-07,2023-09-11,-26 day ahead inc hosp,mean,NA,906,COVID-19
DE,00+,2023-10-07,2023-09-11,-26 day ahead inc hosp,mean,NA,2074.5,COVID-19
DE,00-04,2023-10-07,2023-09-10,-27 day ahead inc hosp,mean,NA,91.4,COVID-19
DE,05-14,2023-10-07,2023-09-10,-27 day ahead inc hosp,mean,NA,8,COVID-19
DE,15-34,2023-10-07,2023-09-10,-27 day ahead inc hosp,mean,NA,135.1,COVID-19
DE,35-59,2023-10-07,2023-09-10,-27 day ahead inc hosp,mean,NA,220.7,COVID-19
DE,60-79,2023-10-07,2023-09-10,-27 day ahead inc hosp,mean,NA,709,COVID-19
DE,80+,2023-10-07,2023-09-10,-27 day ahead inc hosp,mean,NA,908,COVID-19
DE,00+,2023-10-07,2023-09-10,-27 day ahead inc hosp,mean,NA,2072.3,COVID-19
DE,00-04,2023-10-07,2023-09-09,-28 day ahead inc hosp,mean,NA,89.4,COVID-19
DE,05-14,2023-10-07,2023-09-09,-28 day ahead inc hosp,mean,NA,8,COVID-19
DE,15-34,2023-10-07,2023-09-09,-28 day ahead inc hosp,mean,NA,135.1,COVID-19
DE,35-59,2023-10-07,2023-09-09,-28 day ahead inc hosp,mean,NA,220.7,COVID-19
DE,60-79,2023-10-07,2023-09-09,-28 day ahead inc hosp,mean,NA,696.9,COVID-19
DE,80+,2023-10-07,2023-09-09,-28 day ahead inc hosp,mean,NA,913.9,COVID-19
DE,00+,2023-10-07,2023-09-09,-28 day ahead inc hosp,mean,NA,2064.1,COVID-19
DE,00-04,2023-10-07,2023-10-07,0 day ahead inc hosp,quantile,0.025,111.340418118467,COVID-19
DE,05-14,2023-10-07,2023-10-07,0 day ahead inc hosp,quantile,0.025,7,COVID-19
DE,15-34,2023-10-07,2023-10-07,0 day ahead inc hosp,quantile,0.025,99.8333333333333,COVID-19
DE,35-59,2023-10-07,2023-10-07,0 day ahead inc hosp,quantile,0.025,315.608537011173,COVID-19
DE,60-79,2023-10-07,2023-10-07,0 day ahead inc hosp,quantile,0.025,1086.29144050104,COVID-19
DE,80+,2023-10-07,2023-10-07,0 day ahead inc hosp,quantile,0.025,1401.15584324851,COVID-19
DE,00+,2023-10-07,2023-10-07,0 day ahead inc hosp,quantile,0.025,3075.21721759993,COVID-19
DE,00-04,2023-10-07,2023-10-06,-1 day ahead inc hosp,quantile,0.025,104.43924963925,COVID-19
DE,05-14,2023-10-07,2023-10-06,-1 day ahead inc hosp,quantile,0.025,8,COVID-19
DE,15-34,2023-10-07,2023-10-06,-1 day ahead inc hosp,quantile,0.025,106.301492537313,COVID-19
DE,35-59,2023-10-07,2023-10-06,-1 day ahead inc hosp,quantile,0.025,304.116290045767,COVID-19
DE,60-79,2023-10-07,2023-10-06,-1 day ahead inc hosp,quantile,0.025,1069.18205718932,COVID-19
DE,80+,2023-10-07,2023-10-06,-1 day ahead inc hosp,quantile,0.025,1376.55070754717,COVID-19
DE,00+,2023-10-07,2023-10-06,-1 day ahead inc hosp,quantile,0.025,3012.44882404181,COVID-19
DE,00-04,2023-10-07,2023-10-05,-2 day ahead inc hosp,quantile,0.025,104.245,COVID-19
DE,05-14,2023-10-07,2023-10-05,-2 day ahead inc hosp,quantile,0.025,9,COVID-19
DE,15-34,2023-10-07,2023-10-05,-2 day ahead inc hosp,quantile,0.025,93.1536212624585,COVID-19
DE,35-59,2023-10-07,2023-10-05,-2 day ahead inc hosp,quantile,0.025,284.417567567568,COVID-19
DE,60-79,2023-10-07,2023-10-05,-2 day ahead inc hosp,quantile,0.025,982.065640547264,COVID-19
DE,80+,2023-10-07,2023-10-05,-2 day ahead inc hosp,quantile,0.025,1255.26935483871,COVID-19
DE,00+,2023-10-07,2023-10-05,-2 day ahead inc hosp,quantile,0.025,2770.88050847458,COVID-19
DE,00-04,2023-10-07,2023-10-04,-3 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,05-14,2023-10-07,2023-10-04,-3 day ahead inc hosp,quantile,0.025,9,COVID-19
DE,15-34,2023-10-07,2023-10-04,-3 day ahead inc hosp,quantile,0.025,73.0933333333333,COVID-19
DE,35-59,2023-10-07,2023-10-04,-3 day ahead inc hosp,quantile,0.025,220.509250693802,COVID-19
DE,60-79,2023-10-07,2023-10-04,-3 day ahead inc hosp,quantile,0.025,765.116911764706,COVID-19
DE,80+,2023-10-07,2023-10-04,-3 day ahead inc hosp,quantile,0.025,962.956147540984,COVID-19
DE,00+,2023-10-07,2023-10-04,-3 day ahead inc hosp,quantile,0.025,2151,COVID-19
DE,00-04,2023-10-07,2023-10-03,-4 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,05-14,2023-10-07,2023-10-03,-4 day ahead inc hosp,quantile,0.025,11,COVID-19
DE,15-34,2023-10-07,2023-10-03,-4 day ahead inc hosp,quantile,0.025,101.100317460317,COVID-19
DE,35-59,2023-10-07,2023-10-03,-4 day ahead inc hosp,quantile,0.025,261,COVID-19
DE,60-79,2023-10-07,2023-10-03,-4 day ahead inc hosp,quantile,0.025,900,COVID-19
DE,80+,2023-10-07,2023-10-03,-4 day ahead inc hosp,quantile,0.025,1140.38497812348,COVID-19
DE,00+,2023-10-07,2023-10-03,-4 day ahead inc hosp,quantile,0.025,2557.05523255814,COVID-19
DE,00-04,2023-10-07,2023-10-02,-5 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,05-14,2023-10-07,2023-10-02,-5 day ahead inc hosp,quantile,0.025,12,COVID-19
DE,15-34,2023-10-07,2023-10-02,-5 day ahead inc hosp,quantile,0.025,79.0047101449275,COVID-19
DE,35-59,2023-10-07,2023-10-02,-5 day ahead inc hosp,quantile,0.025,236,COVID-19
DE,60-79,2023-10-07,2023-10-02,-5 day ahead inc hosp,quantile,0.025,863.604212454212,COVID-19
DE,80+,2023-10-07,2023-10-02,-5 day ahead inc hosp,quantile,0.025,1102.60780803656,COVID-19
DE,00+,2023-10-07,2023-10-02,-5 day ahead inc hosp,quantile,0.025,2423.60841876359,COVID-19
DE,00-04,2023-10-07,2023-10-01,-6 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,05-14,2023-10-07,2023-10-01,-6 day ahead inc hosp,quantile,0.025,12,COVID-19
DE,15-34,2023-10-07,2023-10-01,-6 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,35-59,2023-10-07,2023-10-01,-6 day ahead inc hosp,quantile,0.025,236,COVID-19
DE,60-79,2023-10-07,2023-10-01,-6 day ahead inc hosp,quantile,0.025,859.382196969697,COVID-19
DE,80+,2023-10-07,2023-10-01,-6 day ahead inc hosp,quantile,0.025,1095.52644230769,COVID-19
DE,00+,2023-10-07,2023-10-01,-6 day ahead inc hosp,quantile,0.025,2411.90228055077,COVID-19
DE,00-04,2023-10-07,2023-09-30,-7 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,05-14,2023-10-07,2023-09-30,-7 day ahead inc hosp,quantile,0.025,12,COVID-19
DE,15-34,2023-10-07,2023-09-30,-7 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,35-59,2023-10-07,2023-09-30,-7 day ahead inc hosp,quantile,0.025,238,COVID-19
DE,60-79,2023-10-07,2023-09-30,-7 day ahead inc hosp,quantile,0.025,855.79475308642,COVID-19
DE,80+,2023-10-07,2023-09-30,-7 day ahead inc hosp,quantile,0.025,1078.5175,COVID-19
DE,00+,2023-10-07,2023-09-30,-7 day ahead inc hosp,quantile,0.025,2390.57192592593,COVID-19
DE,00-04,2023-10-07,2023-09-29,-8 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,05-14,2023-10-07,2023-09-29,-8 day ahead inc hosp,quantile,0.025,13,COVID-19
DE,15-34,2023-10-07,2023-09-29,-8 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,35-59,2023-10-07,2023-09-29,-8 day ahead inc hosp,quantile,0.025,223.469554030875,COVID-19
DE,60-79,2023-10-07,2023-09-29,-8 day ahead inc hosp,quantile,0.025,844.972935706269,COVID-19
DE,80+,2023-10-07,2023-09-29,-8 day ahead inc hosp,quantile,0.025,1036.94166666667,COVID-19
DE,00+,2023-10-07,2023-09-29,-8 day ahead inc hosp,quantile,0.025,2303.66666666667,COVID-19
DE,00-04,2023-10-07,2023-09-28,-9 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,05-14,2023-10-07,2023-09-28,-9 day ahead inc hosp,quantile,0.025,12,COVID-19
DE,15-34,2023-10-07,2023-09-28,-9 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,35-59,2023-10-07,2023-09-28,-9 day ahead inc hosp,quantile,0.025,204,COVID-19
DE,60-79,2023-10-07,2023-09-28,-9 day ahead inc hosp,quantile,0.025,822.460465116279,COVID-19
DE,80+,2023-10-07,2023-09-28,-9 day ahead inc hosp,quantile,0.025,1011.8247696477,COVID-19
DE,00+,2023-10-07,2023-09-28,-9 day ahead inc hosp,quantile,0.025,2237.30169082126,COVID-19
DE,00-04,2023-10-07,2023-09-27,-10 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,05-14,2023-10-07,2023-09-27,-10 day ahead inc hosp,quantile,0.025,14,COVID-19
