location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-11,2022-04-07,-4 day ahead inc hosp,mean,NA,9800.1,COVID-19
DE,00-04,2022-04-11,2022-04-06,-5 day ahead inc hosp,mean,NA,377.5,COVID-19
DE,05-14,2022-04-11,2022-04-06,-5 day ahead inc hosp,mean,NA,221.7,COVID-19
DE,15-34,2022-04-11,2022-04-06,-5 day ahead inc hosp,mean,NA,978.4,COVID-19
DE,35-59,2022-04-11,2022-04-06,-5 day ahead inc hosp,mean,NA,1669.3,COVID-19
DE,60-79,2022-04-11,2022-04-06,-5 day ahead inc hosp,mean,NA,3027.8,COVID-19
DE,80+,2022-04-11,2022-04-06,-5 day ahead inc hosp,mean,NA,3496.3,COVID-19
DE,00+,2022-04-11,2022-04-06,-5 day ahead inc hosp,mean,NA,9771.1,COVID-19
DE,00-04,2022-04-11,2022-04-05,-6 day ahead inc hosp,mean,NA,387.8,COVID-19
DE,05-14,2022-04-11,2022-04-05,-6 day ahead inc hosp,mean,NA,227.2,COVID-19
DE,15-34,2022-04-11,2022-04-05,-6 day ahead inc hosp,mean,NA,1010.7,COVID-19
DE,35-59,2022-04-11,2022-04-05,-6 day ahead inc hosp,mean,NA,1726.5,COVID-19
DE,60-79,2022-04-11,2022-04-05,-6 day ahead inc hosp,mean,NA,3135.4,COVID-19
DE,80+,2022-04-11,2022-04-05,-6 day ahead inc hosp,mean,NA,3618.3,COVID-19
DE,00+,2022-04-11,2022-04-05,-6 day ahead inc hosp,mean,NA,10105.8,COVID-19
DE,00-04,2022-04-11,2022-04-04,-7 day ahead inc hosp,mean,NA,413.6,COVID-19
DE,05-14,2022-04-11,2022-04-04,-7 day ahead inc hosp,mean,NA,228.1,COVID-19
DE,15-34,2022-04-11,2022-04-04,-7 day ahead inc hosp,mean,NA,1028.2,COVID-19
DE,35-59,2022-04-11,2022-04-04,-7 day ahead inc hosp,mean,NA,1775,COVID-19
DE,60-79,2022-04-11,2022-04-04,-7 day ahead inc hosp,mean,NA,3228.8,COVID-19
DE,80+,2022-04-11,2022-04-04,-7 day ahead inc hosp,mean,NA,3706.6,COVID-19
DE,00+,2022-04-11,2022-04-04,-7 day ahead inc hosp,mean,NA,10380.3,COVID-19
DE,00-04,2022-04-11,2022-04-03,-8 day ahead inc hosp,mean,NA,410,COVID-19
DE,05-14,2022-04-11,2022-04-03,-8 day ahead inc hosp,mean,NA,229.2,COVID-19
DE,15-34,2022-04-11,2022-04-03,-8 day ahead inc hosp,mean,NA,1067.1,COVID-19
DE,35-59,2022-04-11,2022-04-03,-8 day ahead inc hosp,mean,NA,1805.4,COVID-19
DE,60-79,2022-04-11,2022-04-03,-8 day ahead inc hosp,mean,NA,3265.6,COVID-19
DE,80+,2022-04-11,2022-04-03,-8 day ahead inc hosp,mean,NA,3765.6,COVID-19
DE,00+,2022-04-11,2022-04-03,-8 day ahead inc hosp,mean,NA,10542.9,COVID-19
DE,00-04,2022-04-11,2022-04-02,-9 day ahead inc hosp,mean,NA,400.9,COVID-19
DE,05-14,2022-04-11,2022-04-02,-9 day ahead inc hosp,mean,NA,235.3,COVID-19
DE,15-34,2022-04-11,2022-04-02,-9 day ahead inc hosp,mean,NA,1080.8,COVID-19
DE,35-59,2022-04-11,2022-04-02,-9 day ahead inc hosp,mean,NA,1791.9,COVID-19
DE,60-79,2022-04-11,2022-04-02,-9 day ahead inc hosp,mean,NA,3332,COVID-19
DE,80+,2022-04-11,2022-04-02,-9 day ahead inc hosp,mean,NA,3852.3,COVID-19
DE,00+,2022-04-11,2022-04-02,-9 day ahead inc hosp,mean,NA,10693.3,COVID-19
DE,00-04,2022-04-11,2022-04-01,-10 day ahead inc hosp,mean,NA,408.6,COVID-19
DE,05-14,2022-04-11,2022-04-01,-10 day ahead inc hosp,mean,NA,244.7,COVID-19
DE,15-34,2022-04-11,2022-04-01,-10 day ahead inc hosp,mean,NA,1127.1,COVID-19
DE,35-59,2022-04-11,2022-04-01,-10 day ahead inc hosp,mean,NA,1851.5,COVID-19
DE,60-79,2022-04-11,2022-04-01,-10 day ahead inc hosp,mean,NA,3441.4,COVID-19
DE,80+,2022-04-11,2022-04-01,-10 day ahead inc hosp,mean,NA,4014.2,COVID-19
DE,00+,2022-04-11,2022-04-01,-10 day ahead inc hosp,mean,NA,11087.5,COVID-19
DE,00-04,2022-04-11,2022-03-31,-11 day ahead inc hosp,mean,NA,410,COVID-19
DE,05-14,2022-04-11,2022-03-31,-11 day ahead inc hosp,mean,NA,242.3,COVID-19
DE,15-34,2022-04-11,2022-03-31,-11 day ahead inc hosp,mean,NA,1141.2,COVID-19
DE,35-59,2022-04-11,2022-03-31,-11 day ahead inc hosp,mean,NA,1896.4,COVID-19
DE,60-79,2022-04-11,2022-03-31,-11 day ahead inc hosp,mean,NA,3456.5,COVID-19
DE,80+,2022-04-11,2022-03-31,-11 day ahead inc hosp,mean,NA,4067.3,COVID-19
DE,00+,2022-04-11,2022-03-31,-11 day ahead inc hosp,mean,NA,11213.6,COVID-19
DE,00-04,2022-04-11,2022-03-30,-12 day ahead inc hosp,mean,NA,420.5,COVID-19
DE,05-14,2022-04-11,2022-03-30,-12 day ahead inc hosp,mean,NA,252,COVID-19
DE,15-34,2022-04-11,2022-03-30,-12 day ahead inc hosp,mean,NA,1161.3,COVID-19
DE,35-59,2022-04-11,2022-03-30,-12 day ahead inc hosp,mean,NA,1902,COVID-19
DE,60-79,2022-04-11,2022-03-30,-12 day ahead inc hosp,mean,NA,3576.9,COVID-19
DE,80+,2022-04-11,2022-03-30,-12 day ahead inc hosp,mean,NA,4090.2,COVID-19
DE,00+,2022-04-11,2022-03-30,-12 day ahead inc hosp,mean,NA,11402.9,COVID-19
DE,00-04,2022-04-11,2022-03-29,-13 day ahead inc hosp,mean,NA,420.1,COVID-19
DE,05-14,2022-04-11,2022-03-29,-13 day ahead inc hosp,mean,NA,252.2,COVID-19
DE,15-34,2022-04-11,2022-03-29,-13 day ahead inc hosp,mean,NA,1207.6,COVID-19
DE,35-59,2022-04-11,2022-03-29,-13 day ahead inc hosp,mean,NA,1928.7,COVID-19
DE,60-79,2022-04-11,2022-03-29,-13 day ahead inc hosp,mean,NA,3546.3,COVID-19
DE,80+,2022-04-11,2022-03-29,-13 day ahead inc hosp,mean,NA,4140,COVID-19
DE,00+,2022-04-11,2022-03-29,-13 day ahead inc hosp,mean,NA,11494.8,COVID-19
DE,00-04,2022-04-11,2022-03-28,-14 day ahead inc hosp,mean,NA,414.1,COVID-19
DE,05-14,2022-04-11,2022-03-28,-14 day ahead inc hosp,mean,NA,254.5,COVID-19
DE,15-34,2022-04-11,2022-03-28,-14 day ahead inc hosp,mean,NA,1207.9,COVID-19
DE,35-59,2022-04-11,2022-03-28,-14 day ahead inc hosp,mean,NA,1935.1,COVID-19
DE,60-79,2022-04-11,2022-03-28,-14 day ahead inc hosp,mean,NA,3552.5,COVID-19
DE,80+,2022-04-11,2022-03-28,-14 day ahead inc hosp,mean,NA,4126.9,COVID-19
DE,00+,2022-04-11,2022-03-28,-14 day ahead inc hosp,mean,NA,11491,COVID-19
DE,00-04,2022-04-11,2022-03-27,-15 day ahead inc hosp,mean,NA,426.1,COVID-19
DE,05-14,2022-04-11,2022-03-27,-15 day ahead inc hosp,mean,NA,259.2,COVID-19
DE,15-34,2022-04-11,2022-03-27,-15 day ahead inc hosp,mean,NA,1195.4,COVID-19
DE,35-59,2022-04-11,2022-03-27,-15 day ahead inc hosp,mean,NA,1935.3,COVID-19
DE,60-79,2022-04-11,2022-03-27,-15 day ahead inc hosp,mean,NA,3551.5,COVID-19
DE,80+,2022-04-11,2022-03-27,-15 day ahead inc hosp,mean,NA,4117.9,COVID-19
DE,00+,2022-04-11,2022-03-27,-15 day ahead inc hosp,mean,NA,11485.4,COVID-19
DE,00-04,2022-04-11,2022-03-26,-16 day ahead inc hosp,mean,NA,446.3,COVID-19
DE,05-14,2022-04-11,2022-03-26,-16 day ahead inc hosp,mean,NA,269.1,COVID-19
DE,15-34,2022-04-11,2022-03-26,-16 day ahead inc hosp,mean,NA,1163.3,COVID-19
DE,35-59,2022-04-11,2022-03-26,-16 day ahead inc hosp,mean,NA,1931.3,COVID-19
DE,60-79,2022-04-11,2022-03-26,-16 day ahead inc hosp,mean,NA,3533.8,COVID-19
DE,80+,2022-04-11,2022-03-26,-16 day ahead inc hosp,mean,NA,4092.5,COVID-19
DE,00+,2022-04-11,2022-03-26,-16 day ahead inc hosp,mean,NA,11436.2,COVID-19
DE,00-04,2022-04-11,2022-03-25,-17 day ahead inc hosp,mean,NA,445.2,COVID-19
DE,05-14,2022-04-11,2022-03-25,-17 day ahead inc hosp,mean,NA,275.2,COVID-19
DE,15-34,2022-04-11,2022-03-25,-17 day ahead inc hosp,mean,NA,1146.7,COVID-19
DE,35-59,2022-04-11,2022-03-25,-17 day ahead inc hosp,mean,NA,1938.1,COVID-19
DE,60-79,2022-04-11,2022-03-25,-17 day ahead inc hosp,mean,NA,3482.1,COVID-19
DE,80+,2022-04-11,2022-03-25,-17 day ahead inc hosp,mean,NA,4101.2,COVID-19
DE,00+,2022-04-11,2022-03-25,-17 day ahead inc hosp,mean,NA,11388.5,COVID-19
DE,00-04,2022-04-11,2022-03-24,-18 day ahead inc hosp,mean,NA,442,COVID-19
DE,05-14,2022-04-11,2022-03-24,-18 day ahead inc hosp,mean,NA,273.5,COVID-19
DE,15-34,2022-04-11,2022-03-24,-18 day ahead inc hosp,mean,NA,1146.7,COVID-19
DE,35-59,2022-04-11,2022-03-24,-18 day ahead inc hosp,mean,NA,1889.2,COVID-19
DE,60-79,2022-04-11,2022-03-24,-18 day ahead inc hosp,mean,NA,3533.9,COVID-19
DE,80+,2022-04-11,2022-03-24,-18 day ahead inc hosp,mean,NA,4147.1,COVID-19
DE,00+,2022-04-11,2022-03-24,-18 day ahead inc hosp,mean,NA,11432.5,COVID-19
DE,00-04,2022-04-11,2022-03-23,-19 day ahead inc hosp,mean,NA,429.7,COVID-19
DE,05-14,2022-04-11,2022-03-23,-19 day ahead inc hosp,mean,NA,282.4,COVID-19
DE,15-34,2022-04-11,2022-03-23,-19 day ahead inc hosp,mean,NA,1131.6,COVID-19
DE,35-59,2022-04-11,2022-03-23,-19 day ahead inc hosp,mean,NA,1906.4,COVID-19
DE,60-79,2022-04-11,2022-03-23,-19 day ahead inc hosp,mean,NA,3478.3,COVID-19
DE,80+,2022-04-11,2022-03-23,-19 day ahead inc hosp,mean,NA,4187.1,COVID-19
DE,00+,2022-04-11,2022-03-23,-19 day ahead inc hosp,mean,NA,11415.6,COVID-19
DE,00-04,2022-04-11,2022-03-22,-20 day ahead inc hosp,mean,NA,433.2,COVID-19
DE,05-14,2022-04-11,2022-03-22,-20 day ahead inc hosp,mean,NA,294.6,COVID-19
DE,15-34,2022-04-11,2022-03-22,-20 day ahead inc hosp,mean,NA,1116.8,COVID-19
DE,35-59,2022-04-11,2022-03-22,-20 day ahead inc hosp,mean,NA,1874.7,COVID-19
DE,60-79,2022-04-11,2022-03-22,-20 day ahead inc hosp,mean,NA,3490.9,COVID-19
DE,80+,2022-04-11,2022-03-22,-20 day ahead inc hosp,mean,NA,4138.2,COVID-19
DE,00+,2022-04-11,2022-03-22,-20 day ahead inc hosp,mean,NA,11348.4,COVID-19
DE,00-04,2022-04-11,2022-03-21,-21 day ahead inc hosp,mean,NA,460.5,COVID-19
DE,05-14,2022-04-11,2022-03-21,-21 day ahead inc hosp,mean,NA,316.9,COVID-19
DE,15-34,2022-04-11,2022-03-21,-21 day ahead inc hosp,mean,NA,1150.6,COVID-19
DE,35-59,2022-04-11,2022-03-21,-21 day ahead inc hosp,mean,NA,1900.2,COVID-19
DE,60-79,2022-04-11,2022-03-21,-21 day ahead inc hosp,mean,NA,3502.4,COVID-19
DE,80+,2022-04-11,2022-03-21,-21 day ahead inc hosp,mean,NA,4108.7,COVID-19
DE,00+,2022-04-11,2022-03-21,-21 day ahead inc hosp,mean,NA,11439.4,COVID-19
DE,00-04,2022-04-11,2022-03-20,-22 day ahead inc hosp,mean,NA,459.1,COVID-19
DE,05-14,2022-04-11,2022-03-20,-22 day ahead inc hosp,mean,NA,312.8,COVID-19
DE,15-34,2022-04-11,2022-03-20,-22 day ahead inc hosp,mean,NA,1166.4,COVID-19
DE,35-59,2022-04-11,2022-03-20,-22 day ahead inc hosp,mean,NA,1902.8,COVID-19
DE,60-79,2022-04-11,2022-03-20,-22 day ahead inc hosp,mean,NA,3513.8,COVID-19
DE,80+,2022-04-11,2022-03-20,-22 day ahead inc hosp,mean,NA,4142.5,COVID-19
DE,00+,2022-04-11,2022-03-20,-22 day ahead inc hosp,mean,NA,11497.4,COVID-19
DE,00-04,2022-04-11,2022-03-19,-23 day ahead inc hosp,mean,NA,471.4,COVID-19
DE,05-14,2022-04-11,2022-03-19,-23 day ahead inc hosp,mean,NA,311.2,COVID-19
DE,15-34,2022-04-11,2022-03-19,-23 day ahead inc hosp,mean,NA,1221.6,COVID-19
DE,35-59,2022-04-11,2022-03-19,-23 day ahead inc hosp,mean,NA,1926.3,COVID-19
DE,60-79,2022-04-11,2022-03-19,-23 day ahead inc hosp,mean,NA,3510.4,COVID-19
DE,80+,2022-04-11,2022-03-19,-23 day ahead inc hosp,mean,NA,4150.5,COVID-19
DE,00+,2022-04-11,2022-03-19,-23 day ahead inc hosp,mean,NA,11591.4,COVID-19
DE,00-04,2022-04-11,2022-03-18,-24 day ahead inc hosp,mean,NA,477.1,COVID-19
DE,05-14,2022-04-11,2022-03-18,-24 day ahead inc hosp,mean,NA,307,COVID-19
DE,15-34,2022-04-11,2022-03-18,-24 day ahead inc hosp,mean,NA,1239.4,COVID-19
DE,35-59,2022-04-11,2022-03-18,-24 day ahead inc hosp,mean,NA,1896.6,COVID-19
DE,60-79,2022-04-11,2022-03-18,-24 day ahead inc hosp,mean,NA,3501.8,COVID-19
DE,80+,2022-04-11,2022-03-18,-24 day ahead inc hosp,mean,NA,4098.8,COVID-19
DE,00+,2022-04-11,2022-03-18,-24 day ahead inc hosp,mean,NA,11520.7,COVID-19
DE,00-04,2022-04-11,2022-03-17,-25 day ahead inc hosp,mean,NA,467.4,COVID-19
DE,05-14,2022-04-11,2022-03-17,-25 day ahead inc hosp,mean,NA,311.7,COVID-19
DE,15-34,2022-04-11,2022-03-17,-25 day ahead inc hosp,mean,NA,1258.3,COVID-19
DE,35-59,2022-04-11,2022-03-17,-25 day ahead inc hosp,mean,NA,1929.7,COVID-19
DE,60-79,2022-04-11,2022-03-17,-25 day ahead inc hosp,mean,NA,3372.8,COVID-19
DE,80+,2022-04-11,2022-03-17,-25 day ahead inc hosp,mean,NA,4063.1,COVID-19
DE,00+,2022-04-11,2022-03-17,-25 day ahead inc hosp,mean,NA,11403,COVID-19
DE,00-04,2022-04-11,2022-03-16,-26 day ahead inc hosp,mean,NA,478,COVID-19
DE,05-14,2022-04-11,2022-03-16,-26 day ahead inc hosp,mean,NA,305.6,COVID-19
DE,15-34,2022-04-11,2022-03-16,-26 day ahead inc hosp,mean,NA,1260.6,COVID-19
DE,35-59,2022-04-11,2022-03-16,-26 day ahead inc hosp,mean,NA,1911.5,COVID-19
DE,60-79,2022-04-11,2022-03-16,-26 day ahead inc hosp,mean,NA,3274.9,COVID-19
DE,80+,2022-04-11,2022-03-16,-26 day ahead inc hosp,mean,NA,3982.8,COVID-19
DE,00+,2022-04-11,2022-03-16,-26 day ahead inc hosp,mean,NA,11213.4,COVID-19
DE,00-04,2022-04-11,2022-03-15,-27 day ahead inc hosp,mean,NA,470.8,COVID-19
DE,05-14,2022-04-11,2022-03-15,-27 day ahead inc hosp,mean,NA,283.4,COVID-19
DE,15-34,2022-04-11,2022-03-15,-27 day ahead inc hosp,mean,NA,1269.6,COVID-19
DE,35-59,2022-04-11,2022-03-15,-27 day ahead inc hosp,mean,NA,1888.6,COVID-19
DE,60-79,2022-04-11,2022-03-15,-27 day ahead inc hosp,mean,NA,3229,COVID-19
DE,80+,2022-04-11,2022-03-15,-27 day ahead inc hosp,mean,NA,3892.1,COVID-19
DE,00+,2022-04-11,2022-03-15,-27 day ahead inc hosp,mean,NA,11033.6,COVID-19
DE,00-04,2022-04-11,2022-03-14,-28 day ahead inc hosp,mean,NA,440.5,COVID-19
DE,05-14,2022-04-11,2022-03-14,-28 day ahead inc hosp,mean,NA,271.9,COVID-19
DE,15-34,2022-04-11,2022-03-14,-28 day ahead inc hosp,mean,NA,1234.1,COVID-19
DE,35-59,2022-04-11,2022-03-14,-28 day ahead inc hosp,mean,NA,1796.4,COVID-19
DE,60-79,2022-04-11,2022-03-14,-28 day ahead inc hosp,mean,NA,3084.6,COVID-19
DE,80+,2022-04-11,2022-03-14,-28 day ahead inc hosp,mean,NA,3778.9,COVID-19
DE,00+,2022-04-11,2022-03-14,-28 day ahead inc hosp,mean,NA,10606.4,COVID-19
DE,00-04,2022-04-11,2022-04-11,0 day ahead inc hosp,quantile,0.025,301,COVID-19
DE,05-14,2022-04-11,2022-04-11,0 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,15-34,2022-04-11,2022-04-11,0 day ahead inc hosp,quantile,0.025,853,COVID-19
DE,35-59,2022-04-11,2022-04-11,0 day ahead inc hosp,quantile,0.025,1575,COVID-19
DE,60-79,2022-04-11,2022-04-11,0 day ahead inc hosp,quantile,0.025,2897,COVID-19
DE,80+,2022-04-11,2022-04-11,0 day ahead inc hosp,quantile,0.025,3322,COVID-19
DE,00+,2022-04-11,2022-04-11,0 day ahead inc hosp,quantile,0.025,9259,COVID-19
DE,00-04,2022-04-11,2022-04-10,-1 day ahead inc hosp,quantile,0.025,311,COVID-19
DE,05-14,2022-04-11,2022-04-10,-1 day ahead inc hosp,quantile,0.025,185,COVID-19
DE,15-34,2022-04-11,2022-04-10,-1 day ahead inc hosp,quantile,0.025,833,COVID-19
DE,35-59,2022-04-11,2022-04-10,-1 day ahead inc hosp,quantile,0.025,1555,COVID-19
DE,60-79,2022-04-11,2022-04-10,-1 day ahead inc hosp,quantile,0.025,2977,COVID-19
DE,80+,2022-04-11,2022-04-10,-1 day ahead inc hosp,quantile,0.025,3364,COVID-19
DE,00+,2022-04-11,2022-04-10,-1 day ahead inc hosp,quantile,0.025,9347,COVID-19
DE,00-04,2022-04-11,2022-04-09,-2 day ahead inc hosp,quantile,0.025,333,COVID-19
DE,05-14,2022-04-11,2022-04-09,-2 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,15-34,2022-04-11,2022-04-09,-2 day ahead inc hosp,quantile,0.025,889,COVID-19
DE,35-59,2022-04-11,2022-04-09,-2 day ahead inc hosp,quantile,0.025,1600,COVID-19
DE,60-79,2022-04-11,2022-04-09,-2 day ahead inc hosp,quantile,0.025,3001,COVID-19
DE,80+,2022-04-11,2022-04-09,-2 day ahead inc hosp,quantile,0.025,3420,COVID-19
DE,00+,2022-04-11,2022-04-09,-2 day ahead inc hosp,quantile,0.025,9555,COVID-19
DE,00-04,2022-04-11,2022-04-08,-3 day ahead inc hosp,quantile,0.025,335,COVID-19
DE,05-14,2022-04-11,2022-04-08,-3 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,15-34,2022-04-11,2022-04-08,-3 day ahead inc hosp,quantile,0.025,854,COVID-19
DE,35-59,2022-04-11,2022-04-08,-3 day ahead inc hosp,quantile,0.025,1606,COVID-19
DE,60-79,2022-04-11,2022-04-08,-3 day ahead inc hosp,quantile,0.025,3046,COVID-19
DE,80+,2022-04-11,2022-04-08,-3 day ahead inc hosp,quantile,0.025,3418,COVID-19
DE,00+,2022-04-11,2022-04-08,-3 day ahead inc hosp,quantile,0.025,9559,COVID-19
DE,00-04,2022-04-11,2022-04-07,-4 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,05-14,2022-04-11,2022-04-07,-4 day ahead inc hosp,quantile,0.025,204,COVID-19
DE,15-34,2022-04-11,2022-04-07,-4 day ahead inc hosp,quantile,0.025,896,COVID-19
DE,35-59,2022-04-11,2022-04-07,-4 day ahead inc hosp,quantile,0.025,1646,COVID-19
DE,60-79,2022-04-11,2022-04-07,-4 day ahead inc hosp,quantile,0.025,3035,COVID-19
DE,80+,2022-04-11,2022-04-07,-4 day ahead inc hosp,quantile,0.025,3428,COVID-19
DE,00+,2022-04-11,2022-04-07,-4 day ahead inc hosp,quantile,0.025,9665,COVID-19
DE,00-04,2022-04-11,2022-04-06,-5 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,05-14,2022-04-11,2022-04-06,-5 day ahead inc hosp,quantile,0.025,209,COVID-19
DE,15-34,2022-04-11,2022-04-06,-5 day ahead inc hosp,quantile,0.025,948,COVID-19
DE,35-59,2022-04-11,2022-04-06,-5 day ahead inc hosp,quantile,0.025,1627,COVID-19
DE,60-79,2022-04-11,2022-04-06,-5 day ahead inc hosp,quantile,0.025,2970,COVID-19
DE,80+,2022-04-11,2022-04-06,-5 day ahead inc hosp,quantile,0.025,3433,COVID-19
DE,00+,2022-04-11,2022-04-06,-5 day ahead inc hosp,quantile,0.025,9653,COVID-19
DE,00-04,2022-04-11,2022-04-05,-6 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,05-14,2022-04-11,2022-04-05,-6 day ahead inc hosp,quantile,0.025,215,COVID-19
DE,15-34,2022-04-11,2022-04-05,-6 day ahead inc hosp,quantile,0.025,982,COVID-19
DE,35-59,2022-04-11,2022-04-05,-6 day ahead inc hosp,quantile,0.025,1687,COVID-19
DE,60-79,2022-04-11,2022-04-05,-6 day ahead inc hosp,quantile,0.025,3081,COVID-19
DE,80+,2022-04-11,2022-04-05,-6 day ahead inc hosp,quantile,0.025,3560,COVID-19
DE,00+,2022-04-11,2022-04-05,-6 day ahead inc hosp,quantile,0.025,9996,COVID-19
DE,00-04,2022-04-11,2022-04-04,-7 day ahead inc hosp,quantile,0.025,398,COVID-19
DE,05-14,2022-04-11,2022-04-04,-7 day ahead inc hosp,quantile,0.025,216,COVID-19
DE,15-34,2022-04-11,2022-04-04,-7 day ahead inc hosp,quantile,0.025,1001,COVID-19
DE,35-59,2022-04-11,2022-04-04,-7 day ahead inc hosp,quantile,0.025,1738,COVID-19
DE,60-79,2022-04-11,2022-04-04,-7 day ahead inc hosp,quantile,0.025,3177,COVID-19
DE,80+,2022-04-11,2022-04-04,-7 day ahead inc hosp,quantile,0.025,3651,COVID-19
DE,00+,2022-04-11,2022-04-04,-7 day ahead inc hosp,quantile,0.025,10277,COVID-19
DE,00-04,2022-04-11,2022-04-03,-8 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-04-11,2022-04-03,-8 day ahead inc hosp,quantile,0.025,217,COVID-19
DE,15-34,2022-04-11,2022-04-03,-8 day ahead inc hosp,quantile,0.025,1040,COVID-19
DE,35-59,2022-04-11,2022-04-03,-8 day ahead inc hosp,quantile,0.025,1768,COVID-19
DE,60-79,2022-04-11,2022-04-03,-8 day ahead inc hosp,quantile,0.025,3215,COVID-19
DE,80+,2022-04-11,2022-04-03,-8 day ahead inc hosp,quantile,0.025,3711,COVID-19
DE,00+,2022-04-11,2022-04-03,-8 day ahead inc hosp,quantile,0.025,10442,COVID-19
DE,00-04,2022-04-11,2022-04-02,-9 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,05-14,2022-04-11,2022-04-02,-9 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,15-34,2022-04-11,2022-04-02,-9 day ahead inc hosp,quantile,0.025,1054,COVID-19
DE,35-59,2022-04-11,2022-04-02,-9 day ahead inc hosp,quantile,0.025,1757,COVID-19
DE,60-79,2022-04-11,2022-04-02,-9 day ahead inc hosp,quantile,0.025,3283,COVID-19
DE,80+,2022-04-11,2022-04-02,-9 day ahead inc hosp,quantile,0.025,3799,COVID-19
DE,00+,2022-04-11,2022-04-02,-9 day ahead inc hosp,quantile,0.025,10596,COVID-19
DE,00-04,2022-04-11,2022-04-01,-10 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-04-11,2022-04-01,-10 day ahead inc hosp,quantile,0.025,233,COVID-19
DE,15-34,2022-04-11,2022-04-01,-10 day ahead inc hosp,quantile,0.025,1101,COVID-19
DE,35-59,2022-04-11,2022-04-01,-10 day ahead inc hosp,quantile,0.025,1818,COVID-19
