"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"11";"2022-01-12";"60+";15;25,6;19;21;23;26;28;29;30;31;33;34;74;110,7;97;102;106;111;117;118;120;122;125;128;0,58498185675344;0,659059103536356;0,634257047811272;0,611657770859992;0,584206841756856;0,556269962206031;0,549359776295233;0,540747809361715;0,529479941151973;0,51307835055639;0,49894160658412
"12";"2022-01-12";"alle";31;55,3;44;48;51;55;60;61;63;65;68;70;166;255,7;230;239;247;257;267;270;274;278;285;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-11";"0-60";13;19,9;15;17;18;20;22;22;23;24;25;26;94;138,6;123;128;133;139;145;147;149;152;156;159;0,652365394804795;0,719380148796934;0,696633647542001;0,675822967119858;0,651683892685652;0,626470758699775;0,619587405988137;0,611930638965231;0,601780102790365;0,587020488542079;0,574184498788512
"14";"2022-01-11";"60+";13;18,9;15;16;17;19;21;21;22;22;24;25;76;106,5;95;98;102;107;111;113;114;116;119;121;0,689130450854095;0,749268033763476;0,729267198849449;0,710189636448535;0,68850088338879;0,66542798646067;0,659561971355059;0,652420106424446;0,642824715867291;0,629133790266115;0,617096929574882
"15";"2022-01-11";"alle";26;38,8;32;34;36;39;42;42;43;45;46;48;170;245,1;224;231;238;246;255;257;260;263;269;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-10";"0-60";3;5,3;3;3;4;5;6;7;7;8;8;9;94;134,4;120;125;129;135;141;142;144;147;150;153;0,562811141237114;0,661204678018805;0,627850066794935;0,597811035976931;0,561463906541387;0,524433498945404;0,514493441473499;0,503777073478355;0,489582898257692;0,468423293490241;0,447577706235868
"17";"2022-01-10";"60+";3;5;3;3;4;5;6;6;7;7;8;8;87;116,1;105;108;112;116;121;122;123;125;128;130;0,603967585506964;0,692288910971725;0,66323695975375;0,635652949317839;0,602794443662828;0,567446815854251;0,558930470840125;0,547647922243075;0,535212750266869;0,514289579840835;0,494568621764364
"18";"2022-01-10";"alle";6;10,3;7;8;9;10;12;12;13;14;15;16;181;250,5;230;237;244;251;259;262;264;268;273;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-09";"0-60";5;8,7;5;6;7;9;10;10;11;12;13;13;95;134,3;121;125;129;135;140;142;144;146;150;153;0,572374980899019;0,658050529830098;0,629377828798242;0,602494471258007;0,570782313797628;0,537822626272451;0,529349879486349;0,519909778712604;0,506807144372042;0,487078262669714;0,470519414543522
"20";"2022-01-09";"60+";4;6,5;4;5;5;6;8;8;8;9;10;10;90;118,7;108;111;115;119;123;124;126;128;130;133;0,61184040510139;0,688905853359486;0,664004468401901;0,639288741458167;0,610601851502812;0,579359259011369;0,571156593190794;0,562490701451307;0,550600781968181;0,531807182562169;0,515560327756952
"21";"2022-01-09";"alle";9;15,3;11;12;13;15;17;18;18;19;20;22;185;253,1;233;240;246;254;262;264;266;270;275;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-08";"0-60";23;35,5;29;31;33;35;38;39;40;41;43;45;93;129,5;116;121;125;130;135;137;138;141;144;147;0,648072037638388;0,712793344760284;0,691375905219966;0,670572982498055;0,646539084771416;0,62129659379869;0,614999176929025;0,607801970595993;0,59823538914784;0,583197139276009;0,571029529562289
"23";"2022-01-08";"60+";13;19,1;15;16;17;19;21;21;22;23;24;25;88;114,7;104;108;111;115;119;120;121;123;126;128;0,681717430668919;0,739455070904711;0,720034504197449;0,702053537890545;0,680281193125078;0,657118517567773;0,651817474920928;0,644927693809841;0,63548166358607;0,622254666518041;0,610577972741558
"24";"2022-01-08";"alle";36;54,6;46;49;51;54;58;59;60;62;64;66;181;244,2;226;232;238;245;252;254;257;260;265;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-07";"0-60";15;22,5;17;19;21;22;25;25;26;27;28;29;73;97,7;88;91;94;98;102;103;104;106;109;111;0,666822898927491;0,727051509354581;0,706285200950963;0,687466911281389;0,666025359615674;0,6428830799432;0,636653118707813;0,629456771325642;0,620376180582994;0,606885475819503;0,594030358035054
"26";"2022-01-07";"60+";11;15,8;12;13;14;16;17;18;18;19;20;21;89;112,6;103;106;109;113;117;118;119;120;123;125;0,698164549666836;0,751736702379226;0,733346084431009;0,716226496346638;0,696795651075438;0,676115445179413;0,670971970493269;0,66452336158065;0,656030723867056;0,644510788638357;0,633547071644522
"27";"2022-01-07";"alle";26;38,3;31;34;36;38;41;42;43;44;46;47;162;210,3;195;200;205;211;217;219;220;223;226;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-06";"0-60";17;23,4;19;20;22;23;25;26;26;27;28;29;80;101,8;92;95;99;102;106;107;108;109;112;114;0,727568763433808;0,779436859478565;0,7623936544894;0,745729705070814;0,726542802100169;0,705842107730151;0,700755201828912;0,694684505172751;0,68658705062174;0,674563321919109;0,6624177642234
"29";"2022-01-06";"60+";15;19,9;16;17;18;20;21;22;22;23;24;25;100;123,1;114;117;120;123;127;128;129;131;133;135;0,754211327785165;0,799816488931832;0,784191073330506;0,770224887630253;0,753289174884418;0,734470811782127;0,730134813134507;0,724690126223293;0,717474536772338;0,706920097338307;0,697358478220268
"30";"2022-01-06";"alle";32;43,3;37;39;41;43;46;46;47;48;50;51;180;224,9;210;216;220;225;231;233;234;236;240;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-05";"0-60";18;23,3;19;20;22;23;25;25;26;27;28;29;73;90;82;85;87;90;93;94;95;97;99;100;0,772996152887885;0,816891260250508;0,802316604308977;0,788241616479323;0,771846854942417;0,754990380228213;0,750495571141131;0,745279389031998;0,738508174232426;0,7282159823726;0,719169843097784
"32";"2022-01-05";"60+";17;21,4;18;19;20;21;23;23;24;24;25;26;114;136,3;127;130;133;137;140;141;142;144;146;148;0,795339137518154;0,832279272292643;0,819962716445763;0,808456534029245;0,794544385454373;0,779532371537831;0,775599470469315;0,771138862512999;0,76527456322839;0,756432276178042;0,748062972421194
"33";"2022-01-05";"alle";35;44,7;39;41;42;45;47;48;48;49;51;52;187;226,3;213;218;222;227;232;233;235;237;240;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-04";"0-60";13;15,7;13;14;15;16;17;17;18;18;19;20;78;92,5;85;87;90;92;95;96;97;98;100;102;0,82690623927708;0,861568745710961;0,849855105162961;0,838972308487864;0,826031156373115;0,81239770075426;0,808709861908056;0,804293093424655;0,7990048716289;0,790787957225618;0,783490253380375
"35";"2022-01-04";"60+";24;28,5;25;26;27;28;30;30;31;31;32;33;126;147,2;138;141;144;147;151;152;153;154;156;158;0,843274716597719;0,87300865057784;0,863091124627377;0,853467855821192;0,842534291506587;0,830728936000654;0,82756302227216;0,823792252691747;0,819026590502136;0,811580966032312;0,804339401147632
"36";"2022-01-04";"alle";37;44,2;39;41;42;44;46;47;47;48;49;50;204;239,6;227;231;235;240;245;246;248;250;252;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-03";"0-60";4;5,2;4;4;4;5;6;6;6;7;7;8;84;97,3;90;93;95;97;100;101;102;103;105;106;0,765408948978988;0,822810123935639;0,804473724704412;0,786187411038403;0,764540908405619;0,740229572629831;0,733970504469041;0,726787142064842;0,717169274210127;0,701677504921004;0,688565581747158
"38";"2022-01-03";"60+";6;7,6;6;6;7;7;8;9;9;9;10;11;125;143,5;135;138;140;144;147;148;149;150;152;154;0,784658524381543;0,83585960474331;0,819305988176816;0,803265241152851;0,782914865594918;0,761647995531294;0,756297116092734;0,749248326438338;0,740998036780241;0,727416604503893;0,715835101919229
"39";"2022-01-03";"alle";10;12,9;10;11;12;13;14;14;15;15;16;17;209;240,8;229;233;237;241;246;247;248;250;253;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-02";"0-60";3;3,9;3;3;3;4;4;5;5;5;6;6;81;93,2;87;89;91;93;96;97;97;99;100;102;0,767254911634273;0,817999954762259;0,800786109919475;0,785105199820328;0,765947612262175;0,74534538423566;0,73974443508339;0,733138755012699;0,724537812889772;0,712075683643062;0,701039083761157
"41";"2022-01-02";"60+";2;2,5;2;2;2;2;3;3;3;4;4;4;124;141,4;133;136;138;141;145;146;147;148;150;151;0,785222703360079;0,829619125205353;0,81530950891583;0,800904622351556;0,78329981285644;0,764820519266202;0,759418728852892;0,754081397268983;0,746834163607264;0,735065491126352;0,724538155752855
"42";"2022-01-02";"alle";5;6,5;5;5;6;6;7;7;8;8;9;9;205;234,6;224;227;231;235;239;240;242;243;246;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-01";"0-60";3;3,7;3;3;3;4;4;4;5;5;5;6;81;92,6;86;88;90;93;95;96;97;98;99;101;0,813563365701765;0,850267607512826;0,838159700434447;0,826456025074432;0,812248893588835;0,797229662487769;0,793504361066249;0,788639036686801;0,782989775137976;0,773720718075296;0,765649019823618
"44";"2022-01-01";"60+";14;16,9;14;15;16;17;18;18;19;19;20;21;124;141,1;133;136;138;141;144;145;146;147;149;151;0,827477164243568;0,859477875439877;0,848754163070618;0,838370118310374;0,825736487280734;0,812551511869789;0,809254040864934;0,805162680911152;0,800040440059633;0,791790164626477;0,784551245498813
"45";"2022-01-01";"alle";17;20,6;17;18;19;20;22;22;23;23;24;25;205;233,6;223;226;230;234;238;239;241;242;245;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-31";"0-60";22;26,6;23;24;25;26;28;29;29;30;31;32;88;99,6;93;95;97;100;102;103;104;105;106;108;0,826682051334753;0,859910059266757;0,848606858695416;0,838449538952901;0,825589153434286;0,811992183124765;0,808552822425222;0,804158251969039;0,798835823415319;0,791034901612423;0,78279502451368
"47";"2021-12-31";"60+";22;26,2;23;24;25;26;28;28;29;29;30;31;114;128,4;121;124;126;128;131;132;133;134;136;137;0,838754343291956;0,86778642651048;0,85763222501854;0,848435787059956;0,837113278604883;0,825229000482365;0,822251016083321;0,818655122652631;0,813676168824185;0,806762592744508;0,800394038371495
"48";"2021-12-31";"alle";44;52,8;47;49;51;53;55;56;56;57;59;60;202;228;218;221;224;228;232;233;235;236;239;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-30";"0-60";10;11,6;10;10;11;11;12;13;13;13;14;15;83;91;86;87;89;91;93;94;94;95;97;98;0,864826970284025;0,89190009546675;0,883107599348016;0,874575977426326;0,864052040453354;0,852561892925392;0,849425789650129;0,846081025329957;0,841516984007174;0,834294502636867;0,828496918789354
"50";"2021-12-30";"60+";29;33,2;30;31;32;33;35;35;35;36;37;38;116;127,8;121;123;125;128;130;131;132;133;134;136;0,874390798843834;0,898520361296331;0,890381846374069;0,882508121201111;0,873216979824466;0,86316992201443;0,860655354567289;0,857565860937776;0,853745840429342;0,847929002542932;0,841855411768564
"51";"2021-12-30";"alle";39;44,7;40;42;43;45;46;47;47;48;49;50;199;218,8;210;213;216;219;222;223;224;226;228;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-29";"0-60";23;25,7;23;24;25;26;27;27;28;28;29;30;87;94;89;91;92;94;96;97;97;98;99;100;0,893308016122343;0,915324121082976;0,908138439207183;0,901145828468852;0,892772236220235;0,883573120159761;0,881052917772894;0,878101795686769;0,874493843536339;0,86891756723747;0,863928890679586
"53";"2021-12-29";"60+";29;32,2;29;30;31;32;33;34;34;35;36;36;108;116,5;111;113;115;117;119;119;120;121;122;123;0,900365802344177;0,919536741731351;0,913079405780553;0,906859070437167;0,899594786762013;0,891598501351462;0,889597982985983;0,887235162722136;0,88390417826186;0,879094338647064;0,874739192791194
"54";"2021-12-29";"alle";52;58;54;55;56;58;60;60;61;61;63;64;195;210,6;203;206;208;211;214;215;216;217;219;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-28";"0-60";19;20,6;19;19;20;20;21;22;22;22;23;24;83;87,9;84;85;86;88;89;90;90;91;92;93;0,924079920937319;0,940843586003708;0,935044062491653;0,929840680372519;0,923597620855253;0,916573209941688;0,914704657083112;0,912435954081107;0,909506027571345;0,905395652202593;0,901343992470949
"56";"2021-12-28";"60+";23;24,8;23;23;24;25;26;26;26;27;27;28;116;122,6;118;119;121;123;124;125;126;126;128;129;0,927704023097128;0,942662364804902;0,937433259073819;0,932729274582855;0,927026261965011;0,920789612677425;0,91916999547992;0,917127283269944;0,914733712042098;0,910622366684875;0,906932648096571
"57";"2021-12-28";"alle";42;45,4;42;43;44;45;47;47;47;48;49;50;199;210,5;204;206;208;211;213;214;215;216;217;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-27";"0-60";1;1,1;1;1;1;1;1;1;1;2;2;2;92;95,8;93;93;94;96;97;98;98;99;100;101;0,900868280899598;0,92818400181735;0,919168545136455;0,910681359117602;0,899985802254964;0,887912452703179;0,884446328863934;0,880691959938051;0,875844674092264;0,86751762898897;0,859783807148117
"59";"2021-12-27";"60+";5;5,5;5;5;5;5;6;6;6;7;7;7;116;121,4;117;119;120;121;123;124;124;125;126;127;0,90277403213814;0,928462053979553;0,919945162159035;0,911834193035079;0,901485940180409;0,889840290573;0,886717374221742;0,883109008683089;0,87822532699543;0,871005858613486;0,864222558921574
"60";"2021-12-27";"alle";6;6,6;6;6;6;6;7;7;7;8;8;9;208;217,2;212;213;215;217;220;220;221;222;223;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-12-26";"0-60";3;3,3;3;3;3;3;4;4;4;4;4;5;94;97,8;95;95;96;98;99;100;100;101;102;102;0,908335922960505;0,931322649808527;0,923584540850226;0,916445579317405;0,907345053996681;0,897107764235681;0,894352774321909;0,891214704549765;0,886964508160956;0,879964854730265;0,873831861544084
"62";"2021-12-26";"60+";2;2,2;2;2;2;2;2;2;3;3;3;3;119;124,1;120;121;123;124;126;126;127;128;129;130;0,908085022173162;0,930118301807626;0,922901760476208;0,915371802036151;0,906466490550534;0,896467579465324;0,893841505478086;0,890884224136103;0,887140978711061;0,880679051612168;0,874819757611011
"63";"2021-12-26";"alle";5;5,5;5;5;5;5;6;6;6;6;7;7;213;221,9;216;218;220;222;224;225;226;227;228;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-25";"0-60";10;10,7;10;10;10;11;11;11;12;12;12;13;100;103,7;101;101;102;104;105;105;106;107;107;108;0,933312954056917;0,94949385077614;0,944059770692618;0,938975637402224;0,932502723772298;0,925126149386161;0,923170632581757;0,921050347000455;0,917958042586401;0,913347567737881;0,909201633996921
"65";"2021-12-25";"60+";4;4,3;4;4;4;4;5;5;5;5;5;6;129;134,3;130;131;133;134;136;136;137;138;139;140;0,931277512668927;0,947114499969329;0,94184788898198;0,936373513771024;0,930087552194012;0,922923700819621;0,92109294523746;0,918694158859827;0,915776213889883;0,910787311383325;0,906486318743757
"66";"2021-12-25";"alle";14;15;14;14;14;15;16;16;16;16;17;17;229;237,9;233;234;236;238;240;241;242;243;244;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-12-24";"0-60";17;18;17;17;17;18;19;19;19;19;20;20;112;115,3;112;113;114;115;117;117;117;118;119;120;0,943169501727691;0,957439611977743;0,952860745767438;0,948222851243837;0,942442607086702;0,935914886687114;0,93409335850904;0,932109840674126;0,929550580402501;0,925114701157866;0,921552389853803
"68";"2021-12-24";"60+";24;25,5;24;24;25;25;26;27;27;27;28;29;155;160,7;157;158;159;161;163;163;164;164;166;167;0,939353625580039;0,954100237921667;0,949054218853056;0,944112231111208;0,938109081785782;0,931388734410517;0,929590611936062;0,927436798229087;0,924744175865597;0,920320327532379;0,916390638708229
"69";"2021-12-24";"alle";41;43,6;41;42;42;43;45;45;45;46;47;47;267;275,9;270;272;274;276;278;279;280;281;282;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-23";"0-60";14;14,6;14;14;14;14;15;15;15;16;16;17;115;117,4;115;116;116;117;119;119;119;120;121;121;0,959945359819989;0,970958140802948;0,967432031686057;0,963845941731723;0,959442957538614;0,954417687831281;0,953108299102886;0,951474725867446;0,949401488523641;0,945743578341138;0,94267117466594
"71";"2021-12-23";"60+";21;22;21;21;21;22;23;23;23;23;24;24;162;166,8;163;164;165;167;169;169;170;170;171;172;0,956196624488644;0,96765416891355;0,963975507605275;0,960085154669597;0,955421784816811;0,950178306202451;0,948705720301144;0,94690799327497;0,944711492435691;0,941194284666244;0,937702135526775
"72";"2021-12-23";"alle";35;36,5;35;35;36;36;37;38;38;38;39;39;277;284,2;279;281;282;284;286;287;288;289;290;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-22";"0-60";19;19,6;19;19;19;19;20;20;20;21;21;21;126;128;126;126;127;128;129;129;130;130;131;132;0,971244684268496;0,979548601954424;0,976829910876114;0,974223097166805;0,970870632259915;0,967140939666559;0,966056387846402;0,964653909022552;0,96311117782398;0,960427736305167;0,958161988695183
"74";"2021-12-22";"60+";37;38,3;37;37;37;38;39;39;39;40;40;41;173;177,3;174;175;176;177;179;179;180;181;182;183;0,967079709886887;0,976309611132558;0,973312399842929;0,970380280458172;0,966653175843669;0,96235479236453;0,961245678167065;0,959878272563358;0,958170528268277;0,955371508647827;0,952598119039456
"75";"2021-12-22";"alle";56;57,8;56;56;57;58;59;59;59;60;60;61;299;305,3;301;302;304;305;307;308;309;310;311;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-21";"0-60";28;28,5;28;28;28;28;29;29;29;30;30;30;138;139,6;138;138;139;140;140;141;141;142;142;143;0,981280772485813;0,987141048986074;0,985210917842978;0,983331787063822;0,980923818044726;0,978174710818622;0,977412393961901;0,976494101735418;0,975391110163181;0,973506427431264;0,971530032634929
"77";"2021-12-21";"60+";23;23,6;23;23;23;23;24;24;24;25;25;25;213;216,8;214;214;215;217;218;219;219;220;221;222;0,976415356345256;0,983575514742282;0,981303748212591;0,978914325108199;0,975980283809707;0,972620526598471;0,971679110935788;0,970496812050858;0,968986763618906;0,966701174665719;0,964380827411893
"78";"2021-12-21";"alle";51;52,1;51;51;51;52;53;53;53;54;54;55;351;356,4;352;354;355;357;358;359;360;360;362;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-20";"0-60";3;3,1;3;3;3;3;3;3;3;3;4;4;131;132,1;131;131;131;132;133;133;133;134;134;135;0,976966357294271;0,985352125451864;0,982582294348945;0,979823048706031;0,976329223833874;0,972089319078211;0,970983580373177;0,969545875085691;0,967649007740396;0,964566831101712;0,961757442674991
"80";"2021-12-20";"60+";8;8,3;8;8;8;8;8;9;9;9;9;10;231;234,6;231;232;233;235;236;237;237;238;239;240;0,967325557871103;0,979044584542744;0,975475964648979;0,971613517420372;0,966443627238251;0,960466635225236;0,958860175035021;0,956845621963248;0,954036554628238;0,949404068669571;0,945003584800433
"81";"2021-12-20";"alle";11;11,3;11;11;11;11;12;12;12;12;13;13;362;366,7;363;364;365;367;369;369;370;370;372;373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-19";"0-60";9;9,2;9;9;9;9;9;9;10;10;10;10;132;133,1;132;132;132;133;134;134;134;135;135;136;0,980230143694828;0,987303890752959;0,985016694703274;0,982716005671427;0,979646349502975;0,975955435864167;0,97498153494392;0,973786129775146;0,971931640410364;0,969231622739012;0,96641945086032
"83";"2021-12-19";"60+";12;12,4;12;12;12;12;13;13;13;13;14;14;234;237,5;234;235;236;237;239;239;240;241;242;243;0,96915206140747;0,980151065525701;0,976673483811967;0,973101645782686;0,968417562219105;0,962706537952598;0,961070704823245;0,959119552595828;0,956193403385789;0,951818102586754;0,947531290972305
"84";"2021-12-19";"alle";21;21,6;21;21;21;21;22;22;22;23;23;23;366;370,6;367;368;369;371;372;373;373;374;376;377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-18";"0-60";22;22,3;22;22;22;22;23;23;23;23;23;24;141;141,9;141;141;141;142;143;143;143;143;144;145;0,986718027718895;0,991673182126678;0,990181859422695;0,98853910662343;0,986323538530547;0,983606214450976;0,982815624102503;0,981912591973893;0,980624716960511;0,97841530761866;0,976174414080644
"86";"2021-12-18";"60+";30;30,7;30;30;30;31;31;31;32;32;32;33;243;246,3;243;244;245;246;248;248;249;250;251;252;0,977029273907794;0,985402909930013;0,982924807598392;0,980201806707563;0,976436224450463;0,972033360268097;0,970729700568507;0,969135045894352;0,966903551636422;0,963022350082351;0,959119651459515
"87";"2021-12-18";"alle";52;53;52;52;52;53;54;54;54;54;55;56;384;388,3;385;386;387;388;390;391;391;392;393;394;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-17";"0-60";20;20,2;20;20;20;20;20;21;21;21;21;22;143;143,7;143;143;143;144;144;144;145;145;146;146;0,989441722368902;0,993721050394811;0,992444338274313;0,991031576022394;0,989154998114008;0,986683285708166;0,986006754358406;0,985119797120465;0,983868087811633;0,981833687821147;0,979489466436957
"89";"2021-12-17";"60+";31;31,6;31;31;31;31;32;32;33;33;33;34;246;248,9;246;247;248;249;250;251;251;252;253;254;0,979620769889517;0,987627612923375;0,985257488176283;0,982696787380312;0,979142630652517;0,974779765142014;0,973510417572309;0,97186919918793;0,969731207046643;0,965914160295053;0,961902564014312
"90";"2021-12-17";"alle";51;51,9;51;51;51;52;52;53;53;53;54;54;389;392,6;389;390;391;393;394;395;395;396;397;398;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-12-16";"0-60";25;25,2;25;25;25;25;25;25;26;26;26;26;150;150,5;150;150;150;150;151;151;151;152;152;153;0,993137569410412;0,996162985933251;0,995295305248265;0,994369139906165;0,99299750709842;0,991212184901972;0,990659009224332;0,990003521904541;0,989147051382753;0,987584858777289;0,986017857148892
"92";"2021-12-16";"60+";32;32,5;32;32;32;32;33;33;33;33;34;34;262;264,5;262;263;263;264;266;266;267;267;268;269;0,985913549315144;0,991576010833791;0,989932798312001;0,988129591775594;0,985612231659966;0,982601937756375;0,981821418724957;0,980728914170591;0,979138199766844;0,976640073636386;0,973904178476765
"93";"2021-12-16";"alle";57;57,6;57;57;57;57;58;58;58;59;59;60;412;415,1;412;413;414;415;417;417;418;418;419;421;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-12-15";"0-60";31;31,1;31;31;31;31;31;31;31;32;32;32;144;144,3;144;144;144;144;145;145;145;145;146;146;0,995394944214913;0,997639960912358;0,997029360498557;0,996338974774068;0,995332817694031;0,99394980826907;0,993541260072925;0,993043609389216;0,992367322893072;0,991144206785052;0,989939027152817
"95";"2021-12-15";"60+";77;77,8;77;77;77;78;78;79;79;79;80;80;277;279,2;277;277;278;279;280;281;281;282;283;284;0,989571790346273;0,993972169642595;0,992686796612506;0,991355700329226;0,98944831192737;0,987165354374573;0,986498205436799;0,985684997025504;0,984571774015343;0,982744782013352;0,98074660107631
"96";"2021-12-15";"alle";108;109;108;108;108;109;110;110;110;110;111;112;421;423,6;421;422;422;424;425;425;426;427;428;429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-12-14";"0-60";21;21,1;21;21;21;21;21;21;21;21;22;22;137;137,2;137;137;137;137;137;138;138;138;138;139;0,99711406525279;0,998716459470069;0,998318672603379;0,99783240467617;0,997078257543688;0,995948152093574;0,995636110860972;0,995220261336849;0,994620242472226;0,99355162400994;0,992407363772287
