"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-11-09";"60+";30;30,2;30;30;30;30;30;30;31;31;31;31;162;163;162;162;162;163;164;164;165;165;166;167;0,994181860873262;0,9976462915383;0,996803874829287;0,995757057408427;0,994108385392541;0,991722351652917;0,990972929235586;0,990000874193461;0,988623654122329;0,986152903565067;0,983320414906152
"99";"2021-11-09";"alle";44;44,2;44;44;44;44;44;45;45;45;45;46;232;233,2;232;232;232;233;234;235;235;236;237;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-11-08";"0-60";4;4;4;4;4;4;4;4;4;4;4;5;60;60,1;60;60;60;60;60;60;61;61;61;62;0,996017973954104;0,999180095877844;0,998615532673866;0,997701676126412;0,995848826321221;0,991981240908229;0,990497875699652;0,988431633643126;0,984732364798503;0,976774306055255;0,965634744034443
"101";"2021-11-08";"60+";9;9,1;9;9;9;9;9;9;9;10;10;10;156;156,9;156;156;156;157;158;158;158;159;160;161;0,988752114134704;0,996041905395047;0,994374245832493;0,992254701443747;0,988639760516913;0,983097977701243;0,981290741524868;0,979031593170326;0,975922844652635;0,969740972110444;0,96305590581842
"102";"2021-11-08";"alle";13;13,1;13;13;13;13;13;13;13;14;14;14;216;217;216;216;216;217;218;218;219;219;220;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-11-07";"0-60";4;4;4;4;4;4;4;4;4;4;4;5;58;58,1;58;58;58;58;58;58;59;59;59;60;0,99601870479101;0,99935674923757;0,99884576696332;0,997905317948524;0,995908725697666;0,991429207488874;0,989662031256867;0,987202035520327;0,983091777253134;0,973671263497972;0,960758076136758
"104";"2021-11-07";"60+";13;13,2;13;13;13;13;13;13;14;14;14;14;152;152,8;152;152;152;153;153;154;154;155;155;156;0,987693831405908;0,996068967603223;0,994183904468072;0,991763405646858;0,987515181483056;0,981381615918282;0,979401064810317;0,976766778344467;0,972922230183705;0,965810146779561;0,957747399726135
"105";"2021-11-07";"alle";17;17,2;17;17;17;17;17;17;18;18;18;18;210;210,9;210;210;210;211;212;212;212;213;214;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-11-06";"0-60";12;12;12;12;12;12;12;12;12;12;13;13;60;60,1;60;60;60;60;60;60;60;61;61;62;0,996831114323309;0,999626812659223;0,999261042832775;0,998498528395641;0,996718810527427;0,992474233518357;0,990823730620037;0,988274213218494;0,984104449245432;0,974047800236204;0,960555848976987
"107";"2021-11-06";"60+";23;23,3;23;23;23;23;24;24;24;24;25;25;142;142,6;142;142;142;142;143;143;144;144;145;146;0,988849948361214;0,996814576305241;0,995119068168126;0,992843621082512;0,988793186425254;0,982576167045015;0,980391691510075;0,977618037645046;0,973663223969667;0,966231679298847;0,958301142883785
"108";"2021-11-06";"alle";35;35,3;35;35;35;35;36;36;36;36;37;37;202;202,7;202;202;202;203;203;204;204;205;205;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-11-05";"0-60";10;10;10;10;10;10;10;10;10;10;11;11;55;55;55;55;55;55;55;55;55;55;56;56;0,998002789480028;0,999819818565481;0,999602346306984;0,999132330983191;0,997930456004332;0,994896610366276;0,993657690860375;0,99166052584321;0,988560917767773;0,980309635590405;0,969214651380671
"110";"2021-11-05";"60+";24;24,2;24;24;24;24;24;25;25;25;25;26;155;155,4;155;155;155;155;156;156;156;156;157;158;0,992226494529593;0,998022943288621;0,996819905345346;0,995192782805747;0,992186640757176;0,987401907331983;0,985847977379371;0,983760894504037;0,980424235064997;0,974705199944936;0,967938817431828
"111";"2021-11-05";"alle";34;34,2;34;34;34;34;34;35;35;35;35;36;210;210,4;210;210;210;210;211;211;211;212;212;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-11-04";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;52;52;52;52;52;52;52;52;52;52;52;53;0,998984990568306;0,99992497048071;0,999822437134813;0,999578611273546;0,998956168452368;0,997253696655483;0,996554924342014;0,99540018633848;0,993532075837796;0,988561785846211;0,981571247351678
"113";"2021-11-04";"60+";29;29,1;29;29;29;29;29;29;29;30;30;30;152;152,2;152;152;152;152;152;152;153;153;153;154;0,995770343024429;0,999003391942594;0,998360504032271;0,997442683262341;0,995736058250742;0,99298716349439;0,99199821421056;0,990703525795252;0,988932956818144;0,985383384226914;0,98130026807452
"114";"2021-11-04";"alle";36;36,1;36;36;36;36;36;36;37;37;37;37;204;204,2;204;204;204;204;204;205;205;205;205;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-11-03";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;54;54;54;54;54;54;54;54;54;54;54;54;0,999737798136921;0,999978959770438;0,999950244925778;0,999887099941459;0,999731643849354;0,999334755045427;0,999174118223925;0,998940141990988;0,998528527202012;0,997572719227588;0,996161177290921
"116";"2021-11-03";"60+";34;34;34;34;34;34;34;34;34;34;34;35;144;144,1;144;144;144;144;144;144;144;144;145;145;0,999003274682804;0,999743223679569;0,999591188168703;0,999380923473588;0,998996538650227;0,998397107760771;0,998206317499911;0,997925326559597;0,997557087841898;0,996814250152397;0,996005042647396
"117";"2021-11-03";"alle";53;53;53;53;53;53;53;53;53;53;54;54;198;198,1;198;198;198;198;198;198;198;198;199;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-11-02";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;43;43;43;43;43;43;43;43;43;43;43;43;0,999832717310538;0,999991674055147;0,999977250153364;0,999938975687614;0,999828525923496;0,999508573116199;0,999366498014664;0,999153624698407;0,998756839037123;0,997749400540273;0,996303397125274
"119";"2021-11-02";"60+";24;24;24;24;24;24;24;24;24;24;24;25;130;130;130;130;130;130;130;130;130;130;130;131;0,999226529383364;0,99983907975197;0,999726282526148;0,999550488282908;0,999227455755495;0,998677171202901;0,998486223269688;0,998220738742813;0,997847951971313;0,997130643132844;0,996218528407758
"120";"2021-11-02";"alle";28;28;28;28;28;28;28;28;28;28;28;29;173;173;173;173;173;173;173;173;173;173;173;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-11-01";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;44;44;44;44;44;44;44;44;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-11-01";"60+";5;5;5;5;5;5;5;5;5;5;5;5;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-11-01";"alle";7;7;7;7;7;7;7;7;7;7;7;7;156;156;156;156;156;156;156;156;156;156;156;156;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-10-31";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;46;46;46;46;46;46;46;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-10-31";"60+";3;3;3;3;3;3;3;3;3;3;3;3;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-10-31";"alle";9;9;9;9;9;9;9;9;9;9;9;9;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-10-30";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;48;48;48;48;48;48;48;48;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-10-30";"60+";36;36;36;36;36;36;36;36;36;36;36;36;113;113;113;113;113;113;113;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-10-30";"alle";43;43;43;43;43;43;43;43;43;43;43;43;161;161;161;161;161;161;161;161;161;161;161;161;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-10-29";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;45;45;45;45;45;45;45;45;45;45;45;45;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-10-29";"60+";21;21;21;21;21;21;21;21;21;21;21;21;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-10-29";"alle";28;28;28;28;28;28;28;28;28;28;28;28;134;134;134;134;134;134;134;134;134;134;134;134;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-10-28";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-10-28";"60+";21;21;21;21;21;21;21;21;21;21;21;21;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-10-28";"alle";30;30;30;30;30;30;30;30;30;30;30;30;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-10-27";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;39;39;39;39;39;39;39;39;39;39;39;39;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-10-27";"60+";20;20;20;20;20;20;20;20;20;20;20;20;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-10-27";"alle";28;28;28;28;28;28;28;28;28;28;28;28;107;107;107;107;107;107;107;107;107;107;107;107;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-10-26";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;35;35;35;35;35;35;35;35;35;35;35;35;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-10-26";"60+";6;6;6;6;6;6;6;6;6;6;6;6;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-10-26";"alle";11;11;11;11;11;11;11;11;11;11;11;11;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-10-25";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-10-25";"60+";5;5;5;5;5;5;5;5;5;5;5;5;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-10-25";"alle";9;9;9;9;9;9;9;9;9;9;9;9;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-10-24";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-10-24";"60+";4;4;4;4;4;4;4;4;4;4;4;4;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-10-24";"alle";12;12;12;12;12;12;12;12;12;12;12;12;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-10-23";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;27;27;27;27;27;27;27;27;27;27;27;27;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-10-23";"60+";12;12;12;12;12;12;12;12;12;12;12;12;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-10-23";"alle";16;16;16;16;16;16;16;16;16;16;16;16;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-10-22";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-10-22";"60+";17;17;17;17;17;17;17;17;17;17;17;17;66;66;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-10-22";"alle";22;22;22;22;22;22;22;22;22;22;22;22;92;92;92;92;92;92;92;92;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-10-21";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;28;28;28;28;28;28;28;28;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-10-21";"60+";4;4;4;4;4;4;4;4;4;4;4;4;52;52;52;52;52;52;52;52;52;52;52;52;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-10-21";"alle";9;9;9;9;9;9;9;9;9;9;9;9;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-10-20";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-10-20";"60+";17;17;17;17;17;17;17;17;17;17;17;17;51;51;51;51;51;51;51;51;51;51;51;51;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-10-20";"alle";21;21;21;21;21;21;21;21;21;21;21;21;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-10-19";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-10-19";"60+";10;10;10;10;10;10;10;10;10;10;10;10;45;45;45;45;45;45;45;45;45;45;45;45;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-10-19";"alle";13;13;13;13;13;13;13;13;13;13;13;13;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-10-18";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-10-18";"60+";4;4;4;4;4;4;4;4;4;4;4;4;45;45;45;45;45;45;45;45;45;45;45;45;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-10-18";"alle";8;8;8;8;8;8;8;8;8;8;8;8;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-10-17";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;24;24;24;24;24;24;24;24;24;24;24;24;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-10-17";"60+";0;0;0;0;0;0;0;0;0;0;0;0;45;45;45;45;45;45;45;45;45;45;45;45;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-10-17";"alle";2;2;2;2;2;2;2;2;2;2;2;2;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-10-16";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;24;24;24;24;24;24;24;24;24;24;24;24;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-10-16";"60+";14;14;14;14;14;14;14;14;14;14;14;14;51;51;51;51;51;51;51;51;51;51;51;51;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-10-16";"alle";17;17;17;17;17;17;17;17;17;17;17;17;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-10-15";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;30;30;30;30;30;30;30;30;30;30;30;30;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-10-15";"60+";3;3;3;3;3;3;3;3;3;3;3;3;44;44;44;44;44;44;44;44;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-10-15";"alle";10;10;10;10;10;10;10;10;10;10;10;10;74;74;74;74;74;74;74;74;74;74;74;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-10-14";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-10-14";"60+";3;3;3;3;3;3;3;3;3;3;3;3;51;51;51;51;51;51;51;51;51;51;51;51;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-10-14";"alle";5;5;5;5;5;5;5;5;5;5;5;5;76;76;76;76;76;76;76;76;76;76;76;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-10-13";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;29;29;29;29;29;29;29;29;29;29;29;29;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-10-13";"60+";11;11;11;11;11;11;11;11;11;11;11;11;54;54;54;54;54;54;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-10-13";"alle";16;16;16;16;16;16;16;16;16;16;16;16;83;83;83;83;83;83;83;83;83;83;83;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-10-12";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;27;27;27;27;27;27;27;27;27;27;27;27;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-10-12";"60+";10;10;10;10;10;10;10;10;10;10;10;10;51;51;51;51;51;51;51;51;51;51;51;51;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-10-12";"alle";13;13;13;13;13;13;13;13;13;13;13;13;78;78;78;78;78;78;78;78;78;78;78;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-10-11";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;27;27;27;27;27;27;27;27;27;27;27;27;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-10-11";"60+";4;4;4;4;4;4;4;4;4;4;4;4;45;45;45;45;45;45;45;45;45;45;45;45;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-10-11";"alle";6;6;6;6;6;6;6;6;6;6;6;6;72;72;72;72;72;72;72;72;72;72;72;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-10-10";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;27;27;27;27;27;27;27;27;27;27;27;27;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-10-10";"60+";6;6;6;6;6;6;6;6;6;6;6;6;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-10-10";"alle";8;8;8;8;8;8;8;8;8;8;8;8;70;70;70;70;70;70;70;70;70;70;70;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-10-09";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;27;27;27;27;27;27;27;27;27;27;27;27;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-10-09";"60+";7;7;7;7;7;7;7;7;7;7;7;7;38;38;38;38;38;38;38;38;38;38;38;38;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-10-09";"alle";16;16;16;16;16;16;16;16;16;16;16;16;65;65;65;65;65;65;65;65;65;65;65;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-10-08";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;22;22;22;22;22;22;22;22;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-10-08";"60+";10;10;10;10;10;10;10;10;10;10;10;10;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-10-08";"alle";12;12;12;12;12;12;12;12;12;12;12;12;55;55;55;55;55;55;55;55;55;55;55;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-10-07";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;24;24;24;24;24;24;24;24;24;24;24;24;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-10-07";"60+";6;6;6;6;6;6;6;6;6;6;6;6;28;28;28;28;28;28;28;28;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-10-07";"alle";12;12;12;12;12;12;12;12;12;12;12;12;52;52;52;52;52;52;52;52;52;52;52;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-10-06";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-10-06";"60+";8;8;8;8;8;8;8;8;8;8;8;8;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-10-06";"alle";11;11;11;11;11;11;11;11;11;11;11;11;46;46;46;46;46;46;46;46;46;46;46;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-10-05";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-10-05";"60+";4;4;4;4;4;4;4;4;4;4;4;4;23;23;23;23;23;23;23;23;23;23;23;23;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-10-05";"alle";7;7;7;7;7;7;7;7;7;7;7;7;49;49;49;49;49;49;49;49;49;49;49;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-10-04";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-10-04";"60+";2;2;2;2;2;2;2;2;2;2;2;2;29;29;29;29;29;29;29;29;29;29;29;29;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-10-04";"alle";4;4;4;4;4;4;4;4;4;4;4;4;54;54;54;54;54;54;54;54;54;54;54;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-10-03";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;23;23;23;23;23;23;23;23;23;23;23;23;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-10-03";"60+";1;1;1;1;1;1;1;1;1;1;1;1;28;28;28;28;28;28;28;28;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-10-03";"alle";3;3;3;3;3;3;3;3;3;3;3;3;51;51;51;51;51;51;51;51;51;51;51;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-10-02";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-10-02";"60+";2;2;2;2;2;2;2;2;2;2;2;2;31;31;31;31;31;31;31;31;31;31;31;31;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-10-02";"alle";6;6;6;6;6;6;6;6;6;6;6;6;52;52;52;52;52;52;52;52;52;52;52;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-10-01";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;23;23;23;23;23;23;23;23;23;23;23;23;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-10-01";"60+";5;5;5;5;5;5;5;5;5;5;5;5;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-10-01";"alle";9;9;9;9;9;9;9;9;9;9;9;9;56;56;56;56;56;56;56;56;56;56;56;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-09-30";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-09-30";"60+";3;3;3;3;3;3;3;3;3;3;3;3;31;31;31;31;31;31;31;31;31;31;31;31;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-09-30";"alle";6;6;6;6;6;6;6;6;6;6;6;6;56;56;56;56;56;56;56;56;56;56;56;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-09-29";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-09-29";"60+";6;6;6;6;6;6;6;6;6;6;6;6;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-09-29";"alle";14;14;14;14;14;14;14;14;14;14;14;14;59;59;59;59;59;59;59;59;59;59;59;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-09-28";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;22;22;22;22;22;22;22;22;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-09-28";"60+";10;10;10;10;10;10;10;10;10;10;10;10;29;29;29;29;29;29;29;29;29;29;29;29;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-09-28";"alle";12;12;12;12;12;12;12;12;12;12;12;12;51;51;51;51;51;51;51;51;51;51;51;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-09-27";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;22;22;22;22;22;22;22;22;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-09-27";"60+";1;1;1;1;1;1;1;1;1;1;1;1;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-09-27";"alle";1;1;1;1;1;1;1;1;1;1;1;1;48;48;48;48;48;48;48;48;48;48;48;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-09-26";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;23;23;23;23;23;23;23;23;23;23;23;23;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-09-26";"60+";4;4;4;4;4;4;4;4;4;4;4;4;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-09-26";"alle";4;4;4;4;4;4;4;4;4;4;4;4;48;48;48;48;48;48;48;48;48;48;48;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-09-25";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-09-25";"60+";4;4;4;4;4;4;4;4;4;4;4;4;23;23;23;23;23;23;23;23;23;23;23;23;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-09-25";"alle";10;10;10;10;10;10;10;10;10;10;10;10;48;48;48;48;48;48;48;48;48;48;48;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-09-24";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-09-24";"60+";3;3;3;3;3;3;3;3;3;3;3;3;22;22;22;22;22;22;22;22;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-09-24";"alle";9;9;9;9;9;9;9;9;9;9;9;9;43;43;43;43;43;43;43;43;43;43;43;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-09-23";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;18;18;18;18;18;18;18;18;18;18;18;18;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-09-23";"60+";5;5;5;5;5;5;5;5;5;5;5;5;20;20;20;20;20;20;20;20;20;20;20;20;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-09-23";"alle";9;9;9;9;9;9;9;9;9;9;9;9;38;38;38;38;38;38;38;38;38;38;38;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"241";"2021-09-22";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
