"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-11-09";"60+";35;35,2;35;35;35;35;35;35;36;36;36;36;272;273;272;272;272;273;274;274;274;275;276;277;0,995460960345322;0,997908256251601;0,997283560136179;0,996548391232329;0,99540611773005;0,993896916608175;0,993447445014796;0,992839389252698;0,99195027626957;0,990658991283713;0,989004834209609
"99";"2021-11-09";"alle";61;61,2;61;61;61;61;61;61;62;62;62;62;437;438,1;437;437;437;438;439;439;440;440;441;442;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-11-08";"0-60";10;10;10;10;10;10;10;10;10;10;10;11;161;161,1;161;161;161;161;161;161;162;162;162;162;0,997768547408773;0,999200744302097;0,998860524891183;0,998436717481315;0,997730471464327;0,996656578142509;0,996345563578324;0,995935289209141;0,995310757096213;0,994130868950189;0,992880487229333
"101";"2021-11-08";"60+";11;11,1;11;11;11;11;11;11;11;11;12;12;280;280,8;280;280;280;281;282;282;282;283;283;284;0,993071069590689;0,997188167689597;0,996166477995329;0,994982144509779;0,993016316304164;0,990202190958015;0,989320073877436;0,988242426152713;0,986715205646734;0,983817697347083;0,980876079437874
"102";"2021-11-08";"alle";21;21,1;21;21;21;21;21;21;21;22;22;22;441;442;441;441;441;442;443;443;443;444;445;446;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-11-07";"0-60";15;15;15;15;15;15;15;15;15;15;15;16;160;160,1;160;160;160;160;160;160;160;161;161;161;0,997630350180112;0,999257785278197;0,998905023184185;0,998411313739356;0,997604711786252;0,996275500606821;0,99587526670483;0,995366612091376;0,994528348435933;0,992997639955592;0,99125136736959
"104";"2021-11-07";"60+";20;20,2;20;20;20;20;20;20;21;21;21;21;287;287,7;287;287;287;288;288;289;289;289;290;291;0,991766973474842;0,99706182750867;0,995798932708266;0,994271497175143;0,991696945099705;0,988031145765679;0,986926306742448;0,985356406525188;0,983265096029301;0,979276990799509;0,974949448337074
"105";"2021-11-07";"alle";35;35,2;35;35;35;35;35;36;36;36;36;37;447;447,9;447;447;447;448;449;449;449;450;450;451;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-11-06";"0-60";26;26;26;26;26;26;26;26;26;26;26;27;164;164,1;164;164;164;164;164;164;164;164;165;165;0,998681829000635;0,99965193062314;0,999447583906426;0,99916417817565;0,998657166848565;0,997817663745815;0,997549840881989;0,997199186855722;0,99665275665164;0,99555602724047;0,994465147630552
"107";"2021-11-06";"60+";56;56,3;56;56;56;56;57;57;57;57;58;58;298;298,6;298;298;298;298;299;299;300;300;301;301;0,99485081800886;0,998369360465633;0,997588521759974;0,996573238119692;0,994809629967475;0,992187502564532;0,991372370175651;0,990207508397478;0,988631772449891;0,985646504275689;0,982551096409957
"108";"2021-11-06";"alle";82;82,3;82;82;82;82;83;83;83;83;84;84;462;462,7;462;462;462;463;463;464;464;464;465;466;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-11-05";"0-60";28;28;28;28;28;28;28;28;28;28;28;29;169;169;169;169;169;169;169;169;169;169;170;170;0,999213962920596;0,999826730614726;0,999706601654798;0,999528388550895;0,999196877265865;0,998618872031874;0,998427279008634;0,998179875985345;0,99775418169348;0,996923992502285;0,99604616854969
"110";"2021-11-05";"60+";43;43,2;43;43;43;43;43;43;44;44;44;44;271;271,3;271;271;271;271;272;272;272;272;273;273;0,996522345517768;0,999067999383014;0,998525675719807;0,997800205445438;0,996500973305759;0,994466188990377;0,993780462978984;0,99293124791122;0,99158277938942;0,989018764313445;0,986385911242002
"111";"2021-11-05";"alle";71;71,2;71;71;71;71;71;71;72;72;72;73;440;440,3;440;440;440;440;441;441;441;441;442;442;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-11-04";"0-60";36;36;36;36;36;36;36;36;36;36;36;36;166;166;166;166;166;166;166;166;166;166;166;166;0,999641613029171;0,999931168161111;0,999878289178507;0,999794388151445;0,999634175498421;0,999339500484651;0,999238680199397;0,999108638771541;0,998896301523975;0,998466256522819;0,997912741758119
"113";"2021-11-04";"60+";63;63,1;63;63;63;63;63;63;63;64;64;64;265;265,1;265;265;265;265;265;265;266;266;266;266;0,998274474832679;0,999584107530081;0,999322733368702;0,998943671140639;0,998281703574122;0,997138483812312;0,99679043730045;0,996292085187203;0,995544358357356;0,994129274682329;0,992560722478612
"114";"2021-11-04";"alle";99;99,1;99;99;99;99;99;99;99;100;100;100;431;431,2;431;431;431;431;431;431;432;432;432;432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-11-03";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;154;154;154;154;154;154;154;154;154;154;154;154;0,999882400206861;0,999978581870139;0,999960926574933;0,999934034487767;0,999880105596889;0,999782810739596;0,999750674265504;0,999705047086641;0,999635432494508;0,999489599838671;0,999334648778476
"116";"2021-11-03";"60+";44;44;44;44;44;44;44;44;44;44;44;45;232;232;232;232;232;232;232;232;232;232;232;233;0,999431489277751;0,999863337847798;0,999776478593499;0,999653559164464;0,999432554648604;0,999062412459838;0,998944519085972;0,998774557611434;0,998537941897183;0,998083620801164;0,997563634934572
"117";"2021-11-03";"alle";68;68;68;68;68;68;68;68;68;68;68;69;386;386;386;386;386;386;386;386;386;386;386;387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-11-02";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;156;156;156;156;156;156;156;156;156;156;156;156;0,999962682416436;0,999994451522404;0,99998919824293;0,999980185490134;0,999962024004018;0,99992640066099;0,999913757334035;0,999896513868877;0,999870002438502;0,999812935352809;0,999744884506128
"119";"2021-11-02";"60+";43;43;43;43;43;43;43;43;43;43;43;43;220;220;220;220;220;220;220;220;220;220;220;220;0,999796523028572;0,999958215771716;0,999929607943994;0,999882565221935;0,999797609590765;0,999646265031552;0,999597410079113;0,999526715203355;0,999429390220067;0,999225262094455;0,998991768830792
"120";"2021-11-02";"alle";65;65;65;65;65;65;65;65;65;65;65;65;376;376;376;376;376;376;376;376;376;376;376;376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-11-01";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;172;172;172;172;172;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-11-01";"60+";18;18;18;18;18;18;18;18;18;18;18;18;224;224;224;224;224;224;224;224;224;224;224;224;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-11-01";"alle";27;27;27;27;27;27;27;27;27;27;27;27;396;396;396;396;396;396;396;396;396;396;396;396;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-10-31";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;171;171;171;171;171;171;171;171;171;171;171;171;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-10-31";"60+";31;31;31;31;31;31;31;31;31;31;31;31;213;213;213;213;213;213;213;213;213;213;213;213;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-10-31";"alle";50;50;50;50;50;50;50;50;50;50;50;50;384;384;384;384;384;384;384;384;384;384;384;384;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-10-30";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;175;175;175;175;175;175;175;175;175;175;175;175;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-10-30";"60+";29;29;29;29;29;29;29;29;29;29;29;29;195;195;195;195;195;195;195;195;195;195;195;195;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-10-30";"alle";60;60;60;60;60;60;60;60;60;60;60;60;370;370;370;370;370;370;370;370;370;370;370;370;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-10-29";"0-60";25;25;25;25;25;25;25;25;25;25;25;25;165;165;165;165;165;165;165;165;165;165;165;165;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-10-29";"60+";37;37;37;37;37;37;37;37;37;37;37;37;199;199;199;199;199;199;199;199;199;199;199;199;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-10-29";"alle";62;62;62;62;62;62;62;62;62;62;62;62;364;364;364;364;364;364;364;364;364;364;364;364;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-10-28";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;163;163;163;163;163;163;163;163;163;163;163;163;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-10-28";"60+";30;30;30;30;30;30;30;30;30;30;30;30;191;191;191;191;191;191;191;191;191;191;191;191;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-10-28";"alle";54;54;54;54;54;54;54;54;54;54;54;54;354;354;354;354;354;354;354;354;354;354;354;354;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-10-27";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;157;157;157;157;157;157;157;157;157;157;157;157;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-10-27";"60+";32;32;32;32;32;32;32;32;32;32;32;32;183;183;183;183;183;183;183;183;183;183;183;183;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-10-27";"alle";58;58;58;58;58;58;58;58;58;58;58;58;340;340;340;340;340;340;340;340;340;340;340;340;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-10-26";"0-60";38;38;38;38;38;38;38;38;38;38;38;38;160;160;160;160;160;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-10-26";"60+";47;47;47;47;47;47;47;47;47;47;47;47;185;185;185;185;185;185;185;185;185;185;185;185;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-10-26";"alle";85;85;85;85;85;85;85;85;85;85;85;85;345;345;345;345;345;345;345;345;345;345;345;345;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-10-25";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-10-25";"60+";7;7;7;7;7;7;7;7;7;7;7;7;154;154;154;154;154;154;154;154;154;154;154;154;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-10-25";"alle";15;15;15;15;15;15;15;15;15;15;15;15;292;292;292;292;292;292;292;292;292;292;292;292;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-10-24";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;134;134;134;134;134;134;134;134;134;134;134;134;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-10-24";"60+";13;13;13;13;13;13;13;13;13;13;13;13;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-10-24";"alle";36;36;36;36;36;36;36;36;36;36;36;36;284;284;284;284;284;284;284;284;284;284;284;284;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-10-23";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;121;121;121;121;121;121;121;121;121;121;121;121;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-10-23";"60+";33;33;33;33;33;33;33;33;33;33;33;33;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-10-23";"alle";54;54;54;54;54;54;54;54;54;54;54;54;270;270;270;270;270;270;270;270;270;270;270;270;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-10-22";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-10-22";"60+";29;29;29;29;29;29;29;29;29;29;29;29;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-10-22";"alle";52;52;52;52;52;52;52;52;52;52;52;52;248;248;248;248;248;248;248;248;248;248;248;248;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-10-21";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;113;113;113;113;113;113;113;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-10-21";"60+";22;22;22;22;22;22;22;22;22;22;22;22;125;125;125;125;125;125;125;125;125;125;125;125;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-10-21";"alle";40;40;40;40;40;40;40;40;40;40;40;40;238;238;238;238;238;238;238;238;238;238;238;238;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-10-20";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-10-20";"60+";34;34;34;34;34;34;34;34;34;34;34;34;119;119;119;119;119;119;119;119;119;119;119;119;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-10-20";"alle";63;63;63;63;63;63;63;63;63;63;63;63;235;235;235;235;235;235;235;235;235;235;235;235;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-10-19";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-10-19";"60+";16;16;16;16;16;16;16;16;16;16;16;16;107;107;107;107;107;107;107;107;107;107;107;107;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-10-19";"alle";32;32;32;32;32;32;32;32;32;32;32;32;210;210;210;210;210;210;210;210;210;210;210;210;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-10-18";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;108;108;108;108;108;108;108;108;108;108;108;108;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-10-18";"60+";3;3;3;3;3;3;3;3;3;3;3;3;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-10-18";"alle";7;7;7;7;7;7;7;7;7;7;7;7;220;220;220;220;220;220;220;220;220;220;220;220;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-10-17";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-10-17";"60+";12;12;12;12;12;12;12;12;12;12;12;12;114;114;114;114;114;114;114;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-10-17";"alle";22;22;22;22;22;22;22;22;22;22;22;22;223;223;223;223;223;223;223;223;223;223;223;223;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-10-16";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-10-16";"60+";15;15;15;15;15;15;15;15;15;15;15;15;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-10-16";"alle";32;32;32;32;32;32;32;32;32;32;32;32;228;228;228;228;228;228;228;228;228;228;228;228;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-10-15";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-10-15";"60+";23;23;23;23;23;23;23;23;23;23;23;23;107;107;107;107;107;107;107;107;107;107;107;107;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-10-15";"alle";42;42;42;42;42;42;42;42;42;42;42;42;227;227;227;227;227;227;227;227;227;227;227;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-10-14";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-10-14";"60+";16;16;16;16;16;16;16;16;16;16;16;16;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-10-14";"alle";37;37;37;37;37;37;37;37;37;37;37;37;219;219;219;219;219;219;219;219;219;219;219;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-10-13";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-10-13";"60+";22;22;22;22;22;22;22;22;22;22;22;22;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-10-13";"alle";38;38;38;38;38;38;38;38;38;38;38;38;204;204;204;204;204;204;204;204;204;204;204;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-10-12";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-10-12";"60+";21;21;21;21;21;21;21;21;21;21;21;21;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-10-12";"alle";42;42;42;42;42;42;42;42;42;42;42;42;196;196;196;196;196;196;196;196;196;196;196;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-10-11";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-10-11";"60+";5;5;5;5;5;5;5;5;5;5;5;5;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-10-11";"alle";10;10;10;10;10;10;10;10;10;10;10;10;189;189;189;189;189;189;189;189;189;189;189;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-10-10";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-10-10";"60+";9;9;9;9;9;9;9;9;9;9;9;9;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-10-10";"alle";27;27;27;27;27;27;27;27;27;27;27;27;187;187;187;187;187;187;187;187;187;187;187;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-10-09";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-10-09";"60+";11;11;11;11;11;11;11;11;11;11;11;11;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-10-09";"alle";31;31;31;31;31;31;31;31;31;31;31;31;178;178;178;178;178;178;178;178;178;178;178;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-10-08";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-10-08";"60+";15;15;15;15;15;15;15;15;15;15;15;15;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-10-08";"alle";34;34;34;34;34;34;34;34;34;34;34;34;171;171;171;171;171;171;171;171;171;171;171;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-10-07";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-10-07";"60+";12;12;12;12;12;12;12;12;12;12;12;12;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-10-07";"alle";22;22;22;22;22;22;22;22;22;22;22;22;174;174;174;174;174;174;174;174;174;174;174;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-10-06";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;114;114;114;114;114;114;114;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-10-06";"60+";12;12;12;12;12;12;12;12;12;12;12;12;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-10-06";"alle";30;30;30;30;30;30;30;30;30;30;30;30;192;192;192;192;192;192;192;192;192;192;192;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-10-05";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-10-05";"60+";14;14;14;14;14;14;14;14;14;14;14;14;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-10-05";"alle";35;35;35;35;35;35;35;35;35;35;35;35;202;202;202;202;202;202;202;202;202;202;202;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-10-04";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-10-04";"60+";2;2;2;2;2;2;2;2;2;2;2;2;92;92;92;92;92;92;92;92;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-10-04";"alle";8;8;8;8;8;8;8;8;8;8;8;8;210;210;210;210;210;210;210;210;210;210;210;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-10-03";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-10-03";"60+";12;12;12;12;12;12;12;12;12;12;12;12;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-10-03";"alle";18;18;18;18;18;18;18;18;18;18;18;18;211;211;211;211;211;211;211;211;211;211;211;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-10-02";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;119;119;119;119;119;119;119;119;119;119;119;119;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-10-02";"60+";8;8;8;8;8;8;8;8;8;8;8;8;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-10-02";"alle";24;24;24;24;24;24;24;24;24;24;24;24;207;207;207;207;207;207;207;207;207;207;207;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-10-01";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;119;119;119;119;119;119;119;119;119;119;119;119;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-10-01";"60+";14;14;14;14;14;14;14;14;14;14;14;14;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-10-01";"alle";37;37;37;37;37;37;37;37;37;37;37;37;207;207;207;207;207;207;207;207;207;207;207;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-09-30";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-09-30";"60+";16;16;16;16;16;16;16;16;16;16;16;16;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-09-30";"alle";40;40;40;40;40;40;40;40;40;40;40;40;208;208;208;208;208;208;208;208;208;208;208;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-09-29";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;119;119;119;119;119;119;119;119;119;119;119;119;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-09-29";"60+";19;19;19;19;19;19;19;19;19;19;19;19;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-09-29";"alle";40;40;40;40;40;40;40;40;40;40;40;40;205;205;205;205;205;205;205;205;205;205;205;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-09-28";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;125;125;125;125;125;125;125;125;125;125;125;125;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-09-28";"60+";21;21;21;21;21;21;21;21;21;21;21;21;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-09-28";"alle";43;43;43;43;43;43;43;43;43;43;43;43;206;206;206;206;206;206;206;206;206;206;206;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-09-27";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-09-27";"60+";3;3;3;3;3;3;3;3;3;3;3;3;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-09-27";"alle";9;9;9;9;9;9;9;9;9;9;9;9;197;197;197;197;197;197;197;197;197;197;197;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-09-26";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;115;115;115;115;115;115;115;115;115;115;115;115;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-09-26";"60+";7;7;7;7;7;7;7;7;7;7;7;7;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-09-26";"alle";14;14;14;14;14;14;14;14;14;14;14;14;197;197;197;197;197;197;197;197;197;197;197;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-09-25";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;122;122;122;122;122;122;122;122;122;122;122;122;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-09-25";"60+";8;8;8;8;8;8;8;8;8;8;8;8;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-09-25";"alle";24;24;24;24;24;24;24;24;24;24;24;24;200;200;200;200;200;200;200;200;200;200;200;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-09-24";"0-60";32;32;32;32;32;32;32;32;32;32;32;32;127;127;127;127;127;127;127;127;127;127;127;127;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-09-24";"60+";6;6;6;6;6;6;6;6;6;6;6;6;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-09-24";"alle";38;38;38;38;38;38;38;38;38;38;38;38;211;211;211;211;211;211;211;211;211;211;211;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-09-23";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-09-23";"60+";22;22;22;22;22;22;22;22;22;22;22;22;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-09-23";"alle";37;37;37;37;37;37;37;37;37;37;37;37;227;227;227;227;227;227;227;227;227;227;227;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"241";"2021-09-22";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;146;146;146;146;146;146;146;146;146;146;146;146;1;1;1;1;1;1;1;1;1;1;1
