location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2022-12-13,2022-12-01,-12 day ahead inc hosp,mean,NA,1225.3,COVID-19
DE,60-79,2022-12-13,2022-12-01,-12 day ahead inc hosp,mean,NA,3000.6,COVID-19
DE,80+,2022-12-13,2022-12-01,-12 day ahead inc hosp,mean,NA,3858.4,COVID-19
DE,00+,2022-12-13,2022-12-01,-12 day ahead inc hosp,mean,NA,8765.3,COVID-19
DE,00-04,2022-12-13,2022-11-30,-13 day ahead inc hosp,mean,NA,131,COVID-19
DE,05-14,2022-12-13,2022-11-30,-13 day ahead inc hosp,mean,NA,53,COVID-19
DE,15-34,2022-12-13,2022-11-30,-13 day ahead inc hosp,mean,NA,471.9,COVID-19
DE,35-59,2022-12-13,2022-11-30,-13 day ahead inc hosp,mean,NA,1158.7,COVID-19
DE,60-79,2022-12-13,2022-11-30,-13 day ahead inc hosp,mean,NA,2911.5,COVID-19
DE,80+,2022-12-13,2022-11-30,-13 day ahead inc hosp,mean,NA,3675.2,COVID-19
DE,00+,2022-12-13,2022-11-30,-13 day ahead inc hosp,mean,NA,8401.3,COVID-19
DE,00-04,2022-12-13,2022-11-29,-14 day ahead inc hosp,mean,NA,126.3,COVID-19
DE,05-14,2022-12-13,2022-11-29,-14 day ahead inc hosp,mean,NA,58.9,COVID-19
DE,15-34,2022-12-13,2022-11-29,-14 day ahead inc hosp,mean,NA,439.8,COVID-19
DE,35-59,2022-12-13,2022-11-29,-14 day ahead inc hosp,mean,NA,1087.3,COVID-19
DE,60-79,2022-12-13,2022-11-29,-14 day ahead inc hosp,mean,NA,2850.4,COVID-19
DE,80+,2022-12-13,2022-11-29,-14 day ahead inc hosp,mean,NA,3508.2,COVID-19
DE,00+,2022-12-13,2022-11-29,-14 day ahead inc hosp,mean,NA,8070.8,COVID-19
DE,00-04,2022-12-13,2022-11-28,-15 day ahead inc hosp,mean,NA,115.3,COVID-19
DE,05-14,2022-12-13,2022-11-28,-15 day ahead inc hosp,mean,NA,56.6,COVID-19
DE,15-34,2022-12-13,2022-11-28,-15 day ahead inc hosp,mean,NA,424.7,COVID-19
DE,35-59,2022-12-13,2022-11-28,-15 day ahead inc hosp,mean,NA,1019.9,COVID-19
DE,60-79,2022-12-13,2022-11-28,-15 day ahead inc hosp,mean,NA,2722.7,COVID-19
DE,80+,2022-12-13,2022-11-28,-15 day ahead inc hosp,mean,NA,3322.8,COVID-19
DE,00+,2022-12-13,2022-11-28,-15 day ahead inc hosp,mean,NA,7661.9,COVID-19
DE,00-04,2022-12-13,2022-11-27,-16 day ahead inc hosp,mean,NA,111.8,COVID-19
DE,05-14,2022-12-13,2022-11-27,-16 day ahead inc hosp,mean,NA,56.5,COVID-19
DE,15-34,2022-12-13,2022-11-27,-16 day ahead inc hosp,mean,NA,409,COVID-19
DE,35-59,2022-12-13,2022-11-27,-16 day ahead inc hosp,mean,NA,1017.5,COVID-19
DE,60-79,2022-12-13,2022-11-27,-16 day ahead inc hosp,mean,NA,2687.6,COVID-19
DE,80+,2022-12-13,2022-11-27,-16 day ahead inc hosp,mean,NA,3290.4,COVID-19
DE,00+,2022-12-13,2022-11-27,-16 day ahead inc hosp,mean,NA,7572.8,COVID-19
DE,00-04,2022-12-13,2022-11-26,-17 day ahead inc hosp,mean,NA,109.4,COVID-19
DE,05-14,2022-12-13,2022-11-26,-17 day ahead inc hosp,mean,NA,57.4,COVID-19
DE,15-34,2022-12-13,2022-11-26,-17 day ahead inc hosp,mean,NA,404.7,COVID-19
DE,35-59,2022-12-13,2022-11-26,-17 day ahead inc hosp,mean,NA,1006.4,COVID-19
DE,60-79,2022-12-13,2022-11-26,-17 day ahead inc hosp,mean,NA,2679.1,COVID-19
DE,80+,2022-12-13,2022-11-26,-17 day ahead inc hosp,mean,NA,3253.2,COVID-19
DE,00+,2022-12-13,2022-11-26,-17 day ahead inc hosp,mean,NA,7510.1,COVID-19
DE,00-04,2022-12-13,2022-11-25,-18 day ahead inc hosp,mean,NA,121.3,COVID-19
DE,05-14,2022-12-13,2022-11-25,-18 day ahead inc hosp,mean,NA,60.2,COVID-19
DE,15-34,2022-12-13,2022-11-25,-18 day ahead inc hosp,mean,NA,406.9,COVID-19
DE,35-59,2022-12-13,2022-11-25,-18 day ahead inc hosp,mean,NA,968.4,COVID-19
DE,60-79,2022-12-13,2022-11-25,-18 day ahead inc hosp,mean,NA,2610.4,COVID-19
DE,80+,2022-12-13,2022-11-25,-18 day ahead inc hosp,mean,NA,3132.7,COVID-19
DE,00+,2022-12-13,2022-11-25,-18 day ahead inc hosp,mean,NA,7299.8,COVID-19
DE,00-04,2022-12-13,2022-11-24,-19 day ahead inc hosp,mean,NA,118.7,COVID-19
DE,05-14,2022-12-13,2022-11-24,-19 day ahead inc hosp,mean,NA,61,COVID-19
DE,15-34,2022-12-13,2022-11-24,-19 day ahead inc hosp,mean,NA,418.2,COVID-19
DE,35-59,2022-12-13,2022-11-24,-19 day ahead inc hosp,mean,NA,984.9,COVID-19
DE,60-79,2022-12-13,2022-11-24,-19 day ahead inc hosp,mean,NA,2560.8,COVID-19
DE,80+,2022-12-13,2022-11-24,-19 day ahead inc hosp,mean,NA,3072.8,COVID-19
DE,00+,2022-12-13,2022-11-24,-19 day ahead inc hosp,mean,NA,7216.4,COVID-19
DE,00-04,2022-12-13,2022-11-23,-20 day ahead inc hosp,mean,NA,132.6,COVID-19
DE,05-14,2022-12-13,2022-11-23,-20 day ahead inc hosp,mean,NA,60.8,COVID-19
DE,15-34,2022-12-13,2022-11-23,-20 day ahead inc hosp,mean,NA,417.4,COVID-19
DE,35-59,2022-12-13,2022-11-23,-20 day ahead inc hosp,mean,NA,963.9,COVID-19
DE,60-79,2022-12-13,2022-11-23,-20 day ahead inc hosp,mean,NA,2524,COVID-19
DE,80+,2022-12-13,2022-11-23,-20 day ahead inc hosp,mean,NA,3026.8,COVID-19
DE,00+,2022-12-13,2022-11-23,-20 day ahead inc hosp,mean,NA,7125.6,COVID-19
DE,00-04,2022-12-13,2022-11-22,-21 day ahead inc hosp,mean,NA,137.4,COVID-19
DE,05-14,2022-12-13,2022-11-22,-21 day ahead inc hosp,mean,NA,54.4,COVID-19
DE,15-34,2022-12-13,2022-11-22,-21 day ahead inc hosp,mean,NA,426.2,COVID-19
DE,35-59,2022-12-13,2022-11-22,-21 day ahead inc hosp,mean,NA,953.5,COVID-19
DE,60-79,2022-12-13,2022-11-22,-21 day ahead inc hosp,mean,NA,2438.1,COVID-19
DE,80+,2022-12-13,2022-11-22,-21 day ahead inc hosp,mean,NA,3015.4,COVID-19
DE,00+,2022-12-13,2022-11-22,-21 day ahead inc hosp,mean,NA,7025,COVID-19
DE,00-04,2022-12-13,2022-11-21,-22 day ahead inc hosp,mean,NA,143,COVID-19
DE,05-14,2022-12-13,2022-11-21,-22 day ahead inc hosp,mean,NA,47.2,COVID-19
DE,15-34,2022-12-13,2022-11-21,-22 day ahead inc hosp,mean,NA,407.6,COVID-19
DE,35-59,2022-12-13,2022-11-21,-22 day ahead inc hosp,mean,NA,937.7,COVID-19
DE,60-79,2022-12-13,2022-11-21,-22 day ahead inc hosp,mean,NA,2360.2,COVID-19
DE,80+,2022-12-13,2022-11-21,-22 day ahead inc hosp,mean,NA,2943.6,COVID-19
DE,00+,2022-12-13,2022-11-21,-22 day ahead inc hosp,mean,NA,6839.4,COVID-19
DE,00-04,2022-12-13,2022-11-20,-23 day ahead inc hosp,mean,NA,145,COVID-19
DE,05-14,2022-12-13,2022-11-20,-23 day ahead inc hosp,mean,NA,45.1,COVID-19
DE,15-34,2022-12-13,2022-11-20,-23 day ahead inc hosp,mean,NA,407.4,COVID-19
DE,35-59,2022-12-13,2022-11-20,-23 day ahead inc hosp,mean,NA,946.2,COVID-19
DE,60-79,2022-12-13,2022-11-20,-23 day ahead inc hosp,mean,NA,2363.7,COVID-19
DE,80+,2022-12-13,2022-11-20,-23 day ahead inc hosp,mean,NA,2973,COVID-19
DE,00+,2022-12-13,2022-11-20,-23 day ahead inc hosp,mean,NA,6880.3,COVID-19
DE,00-04,2022-12-13,2022-11-19,-24 day ahead inc hosp,mean,NA,144.9,COVID-19
DE,05-14,2022-12-13,2022-11-19,-24 day ahead inc hosp,mean,NA,41.9,COVID-19
DE,15-34,2022-12-13,2022-11-19,-24 day ahead inc hosp,mean,NA,398.8,COVID-19
DE,35-59,2022-12-13,2022-11-19,-24 day ahead inc hosp,mean,NA,949.5,COVID-19
DE,60-79,2022-12-13,2022-11-19,-24 day ahead inc hosp,mean,NA,2356.2,COVID-19
DE,80+,2022-12-13,2022-11-19,-24 day ahead inc hosp,mean,NA,2968.4,COVID-19
DE,00+,2022-12-13,2022-11-19,-24 day ahead inc hosp,mean,NA,6859.7,COVID-19
DE,00-04,2022-12-13,2022-11-18,-25 day ahead inc hosp,mean,NA,128.9,COVID-19
DE,05-14,2022-12-13,2022-11-18,-25 day ahead inc hosp,mean,NA,39.6,COVID-19
DE,15-34,2022-12-13,2022-11-18,-25 day ahead inc hosp,mean,NA,388.4,COVID-19
DE,35-59,2022-12-13,2022-11-18,-25 day ahead inc hosp,mean,NA,951.3,COVID-19
DE,60-79,2022-12-13,2022-11-18,-25 day ahead inc hosp,mean,NA,2384.6,COVID-19
DE,80+,2022-12-13,2022-11-18,-25 day ahead inc hosp,mean,NA,2987.9,COVID-19
DE,00+,2022-12-13,2022-11-18,-25 day ahead inc hosp,mean,NA,6880.6,COVID-19
DE,00-04,2022-12-13,2022-11-17,-26 day ahead inc hosp,mean,NA,135.8,COVID-19
DE,05-14,2022-12-13,2022-11-17,-26 day ahead inc hosp,mean,NA,42.5,COVID-19
DE,15-34,2022-12-13,2022-11-17,-26 day ahead inc hosp,mean,NA,370.3,COVID-19
DE,35-59,2022-12-13,2022-11-17,-26 day ahead inc hosp,mean,NA,935.4,COVID-19
DE,60-79,2022-12-13,2022-11-17,-26 day ahead inc hosp,mean,NA,2383.5,COVID-19
DE,80+,2022-12-13,2022-11-17,-26 day ahead inc hosp,mean,NA,2931.9,COVID-19
DE,00+,2022-12-13,2022-11-17,-26 day ahead inc hosp,mean,NA,6799.2,COVID-19
DE,00-04,2022-12-13,2022-11-16,-27 day ahead inc hosp,mean,NA,128.4,COVID-19
DE,05-14,2022-12-13,2022-11-16,-27 day ahead inc hosp,mean,NA,40.4,COVID-19
DE,15-34,2022-12-13,2022-11-16,-27 day ahead inc hosp,mean,NA,366.7,COVID-19
DE,35-59,2022-12-13,2022-11-16,-27 day ahead inc hosp,mean,NA,927.3,COVID-19
DE,60-79,2022-12-13,2022-11-16,-27 day ahead inc hosp,mean,NA,2448.1,COVID-19
DE,80+,2022-12-13,2022-11-16,-27 day ahead inc hosp,mean,NA,3034.7,COVID-19
DE,00+,2022-12-13,2022-11-16,-27 day ahead inc hosp,mean,NA,6945.5,COVID-19
DE,00-04,2022-12-13,2022-11-15,-28 day ahead inc hosp,mean,NA,130.2,COVID-19
DE,05-14,2022-12-13,2022-11-15,-28 day ahead inc hosp,mean,NA,35.3,COVID-19
DE,15-34,2022-12-13,2022-11-15,-28 day ahead inc hosp,mean,NA,346.1,COVID-19
DE,35-59,2022-12-13,2022-11-15,-28 day ahead inc hosp,mean,NA,926.3,COVID-19
DE,60-79,2022-12-13,2022-11-15,-28 day ahead inc hosp,mean,NA,2519.1,COVID-19
DE,80+,2022-12-13,2022-11-15,-28 day ahead inc hosp,mean,NA,3091.5,COVID-19
DE,00+,2022-12-13,2022-11-15,-28 day ahead inc hosp,mean,NA,7048.4,COVID-19
DE,00-04,2022-12-13,2022-12-13,0 day ahead inc hosp,quantile,0.025,132.850389338705,COVID-19
DE,05-14,2022-12-13,2022-12-13,0 day ahead inc hosp,quantile,0.025,46.5330476218148,COVID-19
DE,15-34,2022-12-13,2022-12-13,0 day ahead inc hosp,quantile,0.025,489.976706162072,COVID-19
DE,35-59,2022-12-13,2022-12-13,0 day ahead inc hosp,quantile,0.025,1369.161746702,COVID-19
DE,60-79,2022-12-13,2022-12-13,0 day ahead inc hosp,quantile,0.025,3633.42752800484,COVID-19
DE,80+,2022-12-13,2022-12-13,0 day ahead inc hosp,quantile,0.025,4517.70246995101,COVID-19
DE,00+,2022-12-13,2022-12-13,0 day ahead inc hosp,quantile,0.025,10380.8754357416,COVID-19
DE,00-04,2022-12-13,2022-12-12,-1 day ahead inc hosp,quantile,0.025,141.248082747586,COVID-19
DE,05-14,2022-12-13,2022-12-12,-1 day ahead inc hosp,quantile,0.025,44.0845987654321,COVID-19
DE,15-34,2022-12-13,2022-12-12,-1 day ahead inc hosp,quantile,0.025,481.688739512177,COVID-19
DE,35-59,2022-12-13,2022-12-12,-1 day ahead inc hosp,quantile,0.025,1407.78005116269,COVID-19
DE,60-79,2022-12-13,2022-12-12,-1 day ahead inc hosp,quantile,0.025,3629.24671901497,COVID-19
DE,80+,2022-12-13,2022-12-12,-1 day ahead inc hosp,quantile,0.025,4558.05767153804,COVID-19
DE,00+,2022-12-13,2022-12-12,-1 day ahead inc hosp,quantile,0.025,10296.2028382664,COVID-19
DE,00-04,2022-12-13,2022-12-11,-2 day ahead inc hosp,quantile,0.025,135.041646735231,COVID-19
DE,05-14,2022-12-13,2022-12-11,-2 day ahead inc hosp,quantile,0.025,40.9326923076923,COVID-19
DE,15-34,2022-12-13,2022-12-11,-2 day ahead inc hosp,quantile,0.025,486.450318471338,COVID-19
DE,35-59,2022-12-13,2022-12-11,-2 day ahead inc hosp,quantile,0.025,1417.66158953764,COVID-19
DE,60-79,2022-12-13,2022-12-11,-2 day ahead inc hosp,quantile,0.025,3594.88643123229,COVID-19
DE,80+,2022-12-13,2022-12-11,-2 day ahead inc hosp,quantile,0.025,4607.31415890409,COVID-19
DE,00+,2022-12-13,2022-12-11,-2 day ahead inc hosp,quantile,0.025,10390.3133373331,COVID-19
DE,00-04,2022-12-13,2022-12-10,-3 day ahead inc hosp,quantile,0.025,130.345613693834,COVID-19
DE,05-14,2022-12-13,2022-12-10,-3 day ahead inc hosp,quantile,0.025,37.8307014253563,COVID-19
DE,15-34,2022-12-13,2022-12-10,-3 day ahead inc hosp,quantile,0.025,486.560281923715,COVID-19
DE,35-59,2022-12-13,2022-12-10,-3 day ahead inc hosp,quantile,0.025,1396.15087642419,COVID-19
DE,60-79,2022-12-13,2022-12-10,-3 day ahead inc hosp,quantile,0.025,3565.39164919625,COVID-19
DE,80+,2022-12-13,2022-12-10,-3 day ahead inc hosp,quantile,0.025,4505.30968655419,COVID-19
DE,00+,2022-12-13,2022-12-10,-3 day ahead inc hosp,quantile,0.025,10316.7000974035,COVID-19
DE,00-04,2022-12-13,2022-12-09,-4 day ahead inc hosp,quantile,0.025,131.940433699938,COVID-19
DE,05-14,2022-12-13,2022-12-09,-4 day ahead inc hosp,quantile,0.025,40,COVID-19
DE,15-34,2022-12-13,2022-12-09,-4 day ahead inc hosp,quantile,0.025,496.594916131644,COVID-19
DE,35-59,2022-12-13,2022-12-09,-4 day ahead inc hosp,quantile,0.025,1328.42609123106,COVID-19
DE,60-79,2022-12-13,2022-12-09,-4 day ahead inc hosp,quantile,0.025,3398.21508648055,COVID-19
DE,80+,2022-12-13,2022-12-09,-4 day ahead inc hosp,quantile,0.025,4361.41927528705,COVID-19
DE,00+,2022-12-13,2022-12-09,-4 day ahead inc hosp,quantile,0.025,9908.28224287177,COVID-19
DE,00-04,2022-12-13,2022-12-08,-5 day ahead inc hosp,quantile,0.025,137.429806957187,COVID-19
DE,05-14,2022-12-13,2022-12-08,-5 day ahead inc hosp,quantile,0.025,39,COVID-19
DE,15-34,2022-12-13,2022-12-08,-5 day ahead inc hosp,quantile,0.025,475.577765830346,COVID-19
DE,35-59,2022-12-13,2022-12-08,-5 day ahead inc hosp,quantile,0.025,1377.65969293857,COVID-19
DE,60-79,2022-12-13,2022-12-08,-5 day ahead inc hosp,quantile,0.025,3341.72105804442,COVID-19
DE,80+,2022-12-13,2022-12-08,-5 day ahead inc hosp,quantile,0.025,4254.44540402108,COVID-19
DE,00+,2022-12-13,2022-12-08,-5 day ahead inc hosp,quantile,0.025,9747.83890715318,COVID-19
DE,00-04,2022-12-13,2022-12-07,-6 day ahead inc hosp,quantile,0.025,132.842465753425,COVID-19
DE,05-14,2022-12-13,2022-12-07,-6 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,15-34,2022-12-13,2022-12-07,-6 day ahead inc hosp,quantile,0.025,484.792829528719,COVID-19
DE,35-59,2022-12-13,2022-12-07,-6 day ahead inc hosp,quantile,0.025,1371.52124284662,COVID-19
DE,60-79,2022-12-13,2022-12-07,-6 day ahead inc hosp,quantile,0.025,3279.45654490312,COVID-19
DE,80+,2022-12-13,2022-12-07,-6 day ahead inc hosp,quantile,0.025,4191.47482928713,COVID-19
DE,00+,2022-12-13,2022-12-07,-6 day ahead inc hosp,quantile,0.025,9600.15285309077,COVID-19
DE,00-04,2022-12-13,2022-12-06,-7 day ahead inc hosp,quantile,0.025,133.672656831143,COVID-19
DE,05-14,2022-12-13,2022-12-06,-7 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,15-34,2022-12-13,2022-12-06,-7 day ahead inc hosp,quantile,0.025,499.63104496384,COVID-19
DE,35-59,2022-12-13,2022-12-06,-7 day ahead inc hosp,quantile,0.025,1353.68342166683,COVID-19
DE,60-79,2022-12-13,2022-12-06,-7 day ahead inc hosp,quantile,0.025,3170.14403000563,COVID-19
DE,80+,2022-12-13,2022-12-06,-7 day ahead inc hosp,quantile,0.025,4072.00760861831,COVID-19
DE,00+,2022-12-13,2022-12-06,-7 day ahead inc hosp,quantile,0.025,9365.04584214034,COVID-19
DE,00-04,2022-12-13,2022-12-05,-8 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2022-12-13,2022-12-05,-8 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,15-34,2022-12-13,2022-12-05,-8 day ahead inc hosp,quantile,0.025,509.438267326733,COVID-19
DE,35-59,2022-12-13,2022-12-05,-8 day ahead inc hosp,quantile,0.025,1322.29650645802,COVID-19
DE,60-79,2022-12-13,2022-12-05,-8 day ahead inc hosp,quantile,0.025,3140.2030528668,COVID-19
DE,80+,2022-12-13,2022-12-05,-8 day ahead inc hosp,quantile,0.025,4003.82225737439,COVID-19
DE,00+,2022-12-13,2022-12-05,-8 day ahead inc hosp,quantile,0.025,9211.37430543705,COVID-19
DE,00-04,2022-12-13,2022-12-04,-9 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,05-14,2022-12-13,2022-12-04,-9 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,15-34,2022-12-13,2022-12-04,-9 day ahead inc hosp,quantile,0.025,520.305471718024,COVID-19
DE,35-59,2022-12-13,2022-12-04,-9 day ahead inc hosp,quantile,0.025,1304.44353838418,COVID-19
DE,60-79,2022-12-13,2022-12-04,-9 day ahead inc hosp,quantile,0.025,3131.32360992653,COVID-19
DE,80+,2022-12-13,2022-12-04,-9 day ahead inc hosp,quantile,0.025,3955.50977379903,COVID-19
