"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-11-05";"60+";24;24,4;24;24;24;24;25;25;25;25;26;27;154;155,4;154;154;154;155;157;157;158;158;160;161;0,98493135354782;0,994496684376269;0,992292079613395;0,989520619318928;0,984410398448285;0,97635485777337;0,973692161777299;0,969794883604168;0,964053482843188;0,953342058524229;0,94036611160321
"99";"2021-11-05";"alle";34;34,4;34;34;34;34;35;35;35;36;36;37;209;210,6;209;209;210;211;212;212;213;214;216;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-11-04";"0-60";7;7;7;7;7;7;7;7;7;7;7;8;52;52,1;52;52;52;52;52;52;53;53;53;54;0,996325730595423;0,998859848759655;0,998308533054613;0,997556342898192;0,996121547936984;0,993423367807474;0,992452271755351;0,99109977938476;0,988651206655666;0,983333026298867;0,975873788161797
"101";"2021-11-04";"60+";29;29,3;29;29;29;29;30;30;30;30;31;31;151;152,2;151;151;151;152;153;154;154;155;156;157;0,988959562355157;0,996046827711717;0,99437549018609;0,992329384269837;0,988589999982154;0,982837256380809;0,980865343228577;0,978190034995843;0,974115175225903;0,966476518894741;0,95780681591456
"102";"2021-11-04";"alle";36;36,3;36;36;36;36;37;37;37;37;38;38;203;204,3;203;203;203;204;206;206;206;207;209;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-11-03";"0-60";19;19;19;19;19;19;19;19;19;19;20;20;54;54,1;54;54;54;54;54;54;54;55;55;55;0,997552455098424;0,999365496075747;0,99899539559026;0,998467949901345;0,997490162057488;0,995723858715047;0,995136357695594;0,994346268311596;0,992969287168178;0,990459616284103;0,98715674873648
"104";"2021-11-03";"60+";34;34,2;34;34;34;34;34;35;35;35;35;36;143;143,8;143;143;143;144;145;145;145;146;147;148;0,992949295713837;0,997400460313105;0,996338304318505;0,995031321411722;0,992831756097634;0,989685155551651;0,988675205685378;0,987364222151003;0,985479418461175;0,982129838995526;0,978348987179336
"105";"2021-11-03";"alle";53;53,3;53;53;53;53;54;54;54;54;55;55;197;197,9;197;197;197;198;199;199;200;200;201;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-11-02";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;43;43;43;43;43;43;43;43;43;43;44;44;0,998616401555235;0,999742210064388;0,99955397352926;0,999229689119986;0,99858385964773;0,997239066154167;0,996766606823262;0,996087282120108;0,994962063546717;0,99230894383803;0,989064398437388
"107";"2021-11-02";"60+";24;24,1;24;24;24;24;24;24;24;25;25;25;129;129,6;129;129;129;129;130;130,2;131;131;132;133;0,995015149320628;0,998492362215435;0,997726606307763;0,996748690865741;0,994931280888939;0,992204642742802;0,991284599737184;0,98998364499853;0,988256806897004;0,984936714281522;0,98085425620584
"108";"2021-11-02";"alle";28;28,1;28;28;28;28;28;28;28;29;29;29;172;172,6;172;172;172;173;173;174;174;175;176;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-11-01";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;44;44;44;44;44;44;44;44;44;44;45;45;0,997334801523962;0,999659976281486;0,999324334039888;0,998675458031405;0,997241536908904;0,994031517387871;0,992773477047371;0,990956348848949;0,987660072425034;0,980163397409426;0,970270124233925
"110";"2021-11-01";"60+";5;5,1;5;5;5;5;5;5;5;5;6;6;111;111,5;111;111;111;111;112;112;113;113;114;115;0,988336775924944;0,997106043375587;0,995317383990959;0,99287530985085;0,988268855933357;0,980437458416975;0,977883257081872;0,974406468898171;0,969206657064172;0,959429438710299;0,94793027633395
"111";"2021-11-01";"alle";7;7,1;7;7;7;7;7;7;7;7;8;8;155;155,5;155;155;155;155;156;156;157;157;158;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-10-31";"0-60";6;6;6;6;6;6;6;6;6;6;6;7;46;46;46;46;46;46;46;46;46;46;47;47;0,997879416277846;0,999819227511372;0,999589827688141;0,999079614178105;0,997812800287995;0,99461958780292;0,993320737629247;0,991409696382298;0,987873511079395;0,979895399459055;0,9682293666994
"113";"2021-10-31";"60+";2;2;2;2;2;2;2;2;2;2;2;3;111;111,4;111;111;111;111;112;112;112;113;114;115;0,988904813962644;0,997744428915253;0,996072763972177;0,99359229759428;0,988859523035301;0,980595123919954;0,9777399426819;0,974036560133565;0,968150240466279;0,956921643413904;0,942552631376989
"114";"2021-10-31";"alle";8;8;8;8;8;8;8;8;8;8;9;9;157;157,4;157;157;157;157;158;158;159;159;160;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-10-30";"0-60";7;7;7;7;7;7;7;7;7;7;7;8;48;48;48;48;48;48;48;48;48;48;48;49;0,998674112888399;0,999923748508221;0,999798543522707;0,999492880711867;0,998632723083476;0,996238131791755;0,995257287877878;0,993645476552077;0,990825604867679;0,983717789966983;0,973682179701362
"116";"2021-10-30";"60+";36;36,3;36;36;36;36;37;37;37;37;38;39;113;113,4;113;113;113;113;114;114;114;115;116;116;0,991764308920422;0,998581528659066;0,997402247864785;0,995551726067811;0,991713050780433;0,984664226762332;0,982278117615568;0,978872804865464;0,973888613342619;0,963878104631436;0,951818719573185
"117";"2021-10-30";"alle";43;43,3;43;43;43;43;44;44;44;45;45;46;161;161,4;161;161;161;161;162;162;162;163;164;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-10-29";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;45;45;45;45;45;45;45;45;45;45;45;45;0,999447740548105;0,999978312894366;0,999936054153226;0,999811641341487;0,999434985169683;0,998247343927397;0,997696502252972;0,996844920892624;0,995246178362865;0,991146695432813;0,984341752265293
"119";"2021-10-29";"60+";21;21,1;21;21;21;21;21;21;21;22;22;22;89;89,1;89;89;89;89;89;89;89;90;90;90;0,995945079758776;0,999428099743168;0,998888186062904;0,997939652180667;0,9959737709026;0,992055155164768;0,990675943248932;0,988737186421108;0,985550242409227;0,9795547588235;0,971744661763288
"120";"2021-10-29";"alle";28;28,1;28;28;28;28;28;28;28;29;29;29;134;134,1;134;134;134;134;134;134;134;135;135;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-10-28";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-10-28";"60+";21;21;21;21;21;21;21;21;21;21;21;21;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-10-28";"alle";30;30;30;30;30;30;30;30;30;30;30;30;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-10-27";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;39;39;39;39;39;39;39;39;39;39;39;39;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-10-27";"60+";20;20;20;20;20;20;20;20;20;20;20;20;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-10-27";"alle";28;28;28;28;28;28;28;28;28;28;28;28;107;107;107;107;107;107;107;107;107;107;107;107;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-10-26";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;35;35;35;35;35;35;35;35;35;35;35;35;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-10-26";"60+";6;6;6;6;6;6;6;6;6;6;6;6;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-10-26";"alle";11;11;11;11;11;11;11;11;11;11;11;11;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-10-25";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-10-25";"60+";5;5;5;5;5;5;5;5;5;5;5;5;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-10-25";"alle";9;9;9;9;9;9;9;9;9;9;9;9;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-10-24";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-10-24";"60+";4;4;4;4;4;4;4;4;4;4;4;4;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-10-24";"alle";12;12;12;12;12;12;12;12;12;12;12;12;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-10-23";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;27;27;27;27;27;27;27;27;27;27;27;27;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-10-23";"60+";12;12;12;12;12;12;12;12;12;12;12;12;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-10-23";"alle";16;16;16;16;16;16;16;16;16;16;16;16;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-10-22";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-10-22";"60+";17;17;17;17;17;17;17;17;17;17;17;17;66;66;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-10-22";"alle";22;22;22;22;22;22;22;22;22;22;22;22;92;92;92;92;92;92;92;92;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-10-21";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;28;28;28;28;28;28;28;28;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-10-21";"60+";4;4;4;4;4;4;4;4;4;4;4;4;52;52;52;52;52;52;52;52;52;52;52;52;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-10-21";"alle";9;9;9;9;9;9;9;9;9;9;9;9;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-10-20";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-10-20";"60+";17;17;17;17;17;17;17;17;17;17;17;17;51;51;51;51;51;51;51;51;51;51;51;51;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-10-20";"alle";21;21;21;21;21;21;21;21;21;21;21;21;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-10-19";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-10-19";"60+";10;10;10;10;10;10;10;10;10;10;10;10;45;45;45;45;45;45;45;45;45;45;45;45;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-10-19";"alle";13;13;13;13;13;13;13;13;13;13;13;13;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-10-18";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-10-18";"60+";4;4;4;4;4;4;4;4;4;4;4;4;45;45;45;45;45;45;45;45;45;45;45;45;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-10-18";"alle";8;8;8;8;8;8;8;8;8;8;8;8;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-10-17";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;24;24;24;24;24;24;24;24;24;24;24;24;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-10-17";"60+";0;0;0;0;0;0;0;0;0;0;0;0;44;44;44;44;44;44;44;44;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-10-17";"alle";2;2;2;2;2;2;2;2;2;2;2;2;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-10-16";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;24;24;24;24;24;24;24;24;24;24;24;24;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-10-16";"60+";14;14;14;14;14;14;14;14;14;14;14;14;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-10-16";"alle";17;17;17;17;17;17;17;17;17;17;17;17;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-10-15";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;30;30;30;30;30;30;30;30;30;30;30;30;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-10-15";"60+";3;3;3;3;3;3;3;3;3;3;3;3;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-10-15";"alle";10;10;10;10;10;10;10;10;10;10;10;10;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-10-14";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-10-14";"60+";3;3;3;3;3;3;3;3;3;3;3;3;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-10-14";"alle";5;5;5;5;5;5;5;5;5;5;5;5;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-10-13";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;29;29;29;29;29;29;29;29;29;29;29;29;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-10-13";"60+";11;11;11;11;11;11;11;11;11;11;11;11;53;53;53;53;53;53;53;53;53;53;53;53;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-10-13";"alle";16;16;16;16;16;16;16;16;16;16;16;16;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-10-12";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;27;27;27;27;27;27;27;27;27;27;27;27;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-10-12";"60+";10;10;10;10;10;10;10;10;10;10;10;10;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-10-12";"alle";13;13;13;13;13;13;13;13;13;13;13;13;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-10-11";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;27;27;27;27;27;27;27;27;27;27;27;27;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-10-11";"60+";3;3;3;3;3;3;3;3;3;3;3;3;44;44;44;44;44;44;44;44;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-10-11";"alle";5;5;5;5;5;5;5;5;5;5;5;5;71;71;71;71;71;71;71;71;71;71;71;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-10-10";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;27;27;27;27;27;27;27;27;27;27;27;27;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-10-10";"60+";6;6;6;6;6;6;6;6;6;6;6;6;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-10-10";"alle";8;8;8;8;8;8;8;8;8;8;8;8;70;70;70;70;70;70;70;70;70;70;70;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-10-09";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;27;27;27;27;27;27;27;27;27;27;27;27;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-10-09";"60+";7;7;7;7;7;7;7;7;7;7;7;7;38;38;38;38;38;38;38;38;38;38;38;38;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-10-09";"alle";16;16;16;16;16;16;16;16;16;16;16;16;65;65;65;65;65;65;65;65;65;65;65;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-10-08";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;22;22;22;22;22;22;22;22;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-10-08";"60+";10;10;10;10;10;10;10;10;10;10;10;10;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-10-08";"alle";12;12;12;12;12;12;12;12;12;12;12;12;55;55;55;55;55;55;55;55;55;55;55;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-10-07";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;24;24;24;24;24;24;24;24;24;24;24;24;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-10-07";"60+";6;6;6;6;6;6;6;6;6;6;6;6;28;28;28;28;28;28;28;28;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-10-07";"alle";12;12;12;12;12;12;12;12;12;12;12;12;52;52;52;52;52;52;52;52;52;52;52;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-10-06";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-10-06";"60+";8;8;8;8;8;8;8;8;8;8;8;8;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-10-06";"alle";11;11;11;11;11;11;11;11;11;11;11;11;46;46;46;46;46;46;46;46;46;46;46;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-10-05";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-10-05";"60+";4;4;4;4;4;4;4;4;4;4;4;4;23;23;23;23;23;23;23;23;23;23;23;23;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-10-05";"alle";7;7;7;7;7;7;7;7;7;7;7;7;49;49;49;49;49;49;49;49;49;49;49;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-10-04";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-10-04";"60+";2;2;2;2;2;2;2;2;2;2;2;2;29;29;29;29;29;29;29;29;29;29;29;29;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-10-04";"alle";4;4;4;4;4;4;4;4;4;4;4;4;54;54;54;54;54;54;54;54;54;54;54;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-10-03";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;23;23;23;23;23;23;23;23;23;23;23;23;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-10-03";"60+";1;1;1;1;1;1;1;1;1;1;1;1;28;28;28;28;28;28;28;28;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-10-03";"alle";3;3;3;3;3;3;3;3;3;3;3;3;51;51;51;51;51;51;51;51;51;51;51;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-10-02";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-10-02";"60+";2;2;2;2;2;2;2;2;2;2;2;2;31;31;31;31;31;31;31;31;31;31;31;31;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-10-02";"alle";6;6;6;6;6;6;6;6;6;6;6;6;52;52;52;52;52;52;52;52;52;52;52;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-10-01";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;23;23;23;23;23;23;23;23;23;23;23;23;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-10-01";"60+";5;5;5;5;5;5;5;5;5;5;5;5;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-10-01";"alle";9;9;9;9;9;9;9;9;9;9;9;9;56;56;56;56;56;56;56;56;56;56;56;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-09-30";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-09-30";"60+";3;3;3;3;3;3;3;3;3;3;3;3;31;31;31;31;31;31;31;31;31;31;31;31;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-09-30";"alle";6;6;6;6;6;6;6;6;6;6;6;6;56;56;56;56;56;56;56;56;56;56;56;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-09-29";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-09-29";"60+";6;6;6;6;6;6;6;6;6;6;6;6;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-09-29";"alle";14;14;14;14;14;14;14;14;14;14;14;14;59;59;59;59;59;59;59;59;59;59;59;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-09-28";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;22;22;22;22;22;22;22;22;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-09-28";"60+";10;10;10;10;10;10;10;10;10;10;10;10;29;29;29;29;29;29;29;29;29;29;29;29;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-09-28";"alle";12;12;12;12;12;12;12;12;12;12;12;12;51;51;51;51;51;51;51;51;51;51;51;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-09-27";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;22;22;22;22;22;22;22;22;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-09-27";"60+";1;1;1;1;1;1;1;1;1;1;1;1;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-09-27";"alle";1;1;1;1;1;1;1;1;1;1;1;1;48;48;48;48;48;48;48;48;48;48;48;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-09-26";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;23;23;23;23;23;23;23;23;23;23;23;23;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-09-26";"60+";4;4;4;4;4;4;4;4;4;4;4;4;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-09-26";"alle";4;4;4;4;4;4;4;4;4;4;4;4;48;48;48;48;48;48;48;48;48;48;48;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-09-25";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-09-25";"60+";4;4;4;4;4;4;4;4;4;4;4;4;23;23;23;23;23;23;23;23;23;23;23;23;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-09-25";"alle";10;10;10;10;10;10;10;10;10;10;10;10;48;48;48;48;48;48;48;48;48;48;48;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-09-24";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-09-24";"60+";3;3;3;3;3;3;3;3;3;3;3;3;22;22;22;22;22;22;22;22;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-09-24";"alle";9;9;9;9;9;9;9;9;9;9;9;9;43;43;43;43;43;43;43;43;43;43;43;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-09-23";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;18;18;18;18;18;18;18;18;18;18;18;18;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-09-23";"60+";5;5;5;5;5;5;5;5;5;5;5;5;20;20;20;20;20;20;20;20;20;20;20;20;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-09-23";"alle";9;9;9;9;9;9;9;9;9;9;9;9;38;38;38;38;38;38;38;38;38;38;38;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-09-22";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-09-22";"60+";2;2;2;2;2;2;2;2;2;2;2;2;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-09-22";"alle";6;6;6;6;6;6;6;6;6;6;6;6;42;42;42;42;42;42;42;42;42;42;42;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-09-21";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;19;19;19;19;19;19;19;19;19;19;19;19;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-09-21";"60+";7;7;7;7;7;7;7;7;7;7;7;7;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-09-21";"alle";9;9;9;9;9;9;9;9;9;9;9;9;40;40;40;40;40;40;40;40;40;40;40;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-09-20";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-09-20";"60+";0;0;0;0;0;0;0;0;0;0;0;0;14;14;14;14;14;14;14;14;14;14;14;14;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-09-20";"alle";1;1;1;1;1;1;1;1;1;1;1;1;35;35;35;35;35;35;35;35;35;35;35;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-09-19";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-09-19";"60+";2;2;2;2;2;2;2;2;2;2;2;2;14;14;14;14;14;14;14;14;14;14;14;14;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-09-19";"alle";4;4;4;4;4;4;4;4;4;4;4;4;35;35;35;35;35;35;35;35;35;35;35;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
