location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-02,2023-08-12,-21 day ahead inc hosp,mean,NA,32.2,COVID-19
DE,05-14,2023-09-02,2023-08-12,-21 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-02,2023-08-12,-21 day ahead inc hosp,mean,NA,38.3,COVID-19
DE,35-59,2023-09-02,2023-08-12,-21 day ahead inc hosp,mean,NA,90.1,COVID-19
DE,60-79,2023-09-02,2023-08-12,-21 day ahead inc hosp,mean,NA,268.9,COVID-19
DE,80+,2023-09-02,2023-08-12,-21 day ahead inc hosp,mean,NA,319.5,COVID-19
DE,00+,2023-09-02,2023-08-12,-21 day ahead inc hosp,mean,NA,754.2,COVID-19
DE,00-04,2023-09-02,2023-08-11,-22 day ahead inc hosp,mean,NA,32.1,COVID-19
DE,05-14,2023-09-02,2023-08-11,-22 day ahead inc hosp,mean,NA,7.1,COVID-19
DE,15-34,2023-09-02,2023-08-11,-22 day ahead inc hosp,mean,NA,33.9,COVID-19
DE,35-59,2023-09-02,2023-08-11,-22 day ahead inc hosp,mean,NA,83.6,COVID-19
DE,60-79,2023-09-02,2023-08-11,-22 day ahead inc hosp,mean,NA,263.4,COVID-19
DE,80+,2023-09-02,2023-08-11,-22 day ahead inc hosp,mean,NA,293.8,COVID-19
DE,00+,2023-09-02,2023-08-11,-22 day ahead inc hosp,mean,NA,713.9,COVID-19
DE,00-04,2023-09-02,2023-08-10,-23 day ahead inc hosp,mean,NA,24.7,COVID-19
DE,05-14,2023-09-02,2023-08-10,-23 day ahead inc hosp,mean,NA,6.1,COVID-19
DE,15-34,2023-09-02,2023-08-10,-23 day ahead inc hosp,mean,NA,30.7,COVID-19
DE,35-59,2023-09-02,2023-08-10,-23 day ahead inc hosp,mean,NA,82.2,COVID-19
DE,60-79,2023-09-02,2023-08-10,-23 day ahead inc hosp,mean,NA,239.7,COVID-19
DE,80+,2023-09-02,2023-08-10,-23 day ahead inc hosp,mean,NA,266.3,COVID-19
DE,00+,2023-09-02,2023-08-10,-23 day ahead inc hosp,mean,NA,649.7,COVID-19
DE,00-04,2023-09-02,2023-08-09,-24 day ahead inc hosp,mean,NA,16.3,COVID-19
DE,05-14,2023-09-02,2023-08-09,-24 day ahead inc hosp,mean,NA,7.1,COVID-19
DE,15-34,2023-09-02,2023-08-09,-24 day ahead inc hosp,mean,NA,26.5,COVID-19
DE,35-59,2023-09-02,2023-08-09,-24 day ahead inc hosp,mean,NA,85.1,COVID-19
DE,60-79,2023-09-02,2023-08-09,-24 day ahead inc hosp,mean,NA,232.9,COVID-19
DE,80+,2023-09-02,2023-08-09,-24 day ahead inc hosp,mean,NA,250.4,COVID-19
DE,00+,2023-09-02,2023-08-09,-24 day ahead inc hosp,mean,NA,618.3,COVID-19
DE,00-04,2023-09-02,2023-08-08,-25 day ahead inc hosp,mean,NA,15.2,COVID-19
DE,05-14,2023-09-02,2023-08-08,-25 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-02,2023-08-08,-25 day ahead inc hosp,mean,NA,26.4,COVID-19
DE,35-59,2023-09-02,2023-08-08,-25 day ahead inc hosp,mean,NA,82,COVID-19
DE,60-79,2023-09-02,2023-08-08,-25 day ahead inc hosp,mean,NA,235.4,COVID-19
DE,80+,2023-09-02,2023-08-08,-25 day ahead inc hosp,mean,NA,224.8,COVID-19
DE,00+,2023-09-02,2023-08-08,-25 day ahead inc hosp,mean,NA,588.9,COVID-19
DE,00-04,2023-09-02,2023-08-07,-26 day ahead inc hosp,mean,NA,26.3,COVID-19
DE,05-14,2023-09-02,2023-08-07,-26 day ahead inc hosp,mean,NA,4,COVID-19
DE,15-34,2023-09-02,2023-08-07,-26 day ahead inc hosp,mean,NA,28.4,COVID-19
DE,35-59,2023-09-02,2023-08-07,-26 day ahead inc hosp,mean,NA,79.9,COVID-19
DE,60-79,2023-09-02,2023-08-07,-26 day ahead inc hosp,mean,NA,216.9,COVID-19
DE,80+,2023-09-02,2023-08-07,-26 day ahead inc hosp,mean,NA,210.4,COVID-19
DE,00+,2023-09-02,2023-08-07,-26 day ahead inc hosp,mean,NA,565.9,COVID-19
DE,00-04,2023-09-02,2023-08-06,-27 day ahead inc hosp,mean,NA,27.3,COVID-19
DE,05-14,2023-09-02,2023-08-06,-27 day ahead inc hosp,mean,NA,4,COVID-19
DE,15-34,2023-09-02,2023-08-06,-27 day ahead inc hosp,mean,NA,28.4,COVID-19
DE,35-59,2023-09-02,2023-08-06,-27 day ahead inc hosp,mean,NA,78.9,COVID-19
DE,60-79,2023-09-02,2023-08-06,-27 day ahead inc hosp,mean,NA,214.9,COVID-19
DE,80+,2023-09-02,2023-08-06,-27 day ahead inc hosp,mean,NA,208.3,COVID-19
DE,00+,2023-09-02,2023-08-06,-27 day ahead inc hosp,mean,NA,561.7,COVID-19
DE,00-04,2023-09-02,2023-08-05,-28 day ahead inc hosp,mean,NA,27.3,COVID-19
DE,05-14,2023-09-02,2023-08-05,-28 day ahead inc hosp,mean,NA,4,COVID-19
DE,15-34,2023-09-02,2023-08-05,-28 day ahead inc hosp,mean,NA,28.4,COVID-19
DE,35-59,2023-09-02,2023-08-05,-28 day ahead inc hosp,mean,NA,86,COVID-19
DE,60-79,2023-09-02,2023-08-05,-28 day ahead inc hosp,mean,NA,212.7,COVID-19
DE,80+,2023-09-02,2023-08-05,-28 day ahead inc hosp,mean,NA,212.3,COVID-19
DE,00+,2023-09-02,2023-08-05,-28 day ahead inc hosp,mean,NA,570.7,COVID-19
DE,00-04,2023-09-02,2023-09-02,0 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,05-14,2023-09-02,2023-09-02,0 day ahead inc hosp,quantile,0.025,18.5542857142857,COVID-19
DE,15-34,2023-09-02,2023-09-02,0 day ahead inc hosp,quantile,0.025,109.158292682927,COVID-19
DE,35-59,2023-09-02,2023-09-02,0 day ahead inc hosp,quantile,0.025,217.012711864407,COVID-19
DE,60-79,2023-09-02,2023-09-02,0 day ahead inc hosp,quantile,0.025,658.927592619926,COVID-19
DE,80+,2023-09-02,2023-09-02,0 day ahead inc hosp,quantile,0.025,832.673251739373,COVID-19
DE,00+,2023-09-02,2023-09-02,0 day ahead inc hosp,quantile,0.025,1997.83883568548,COVID-19
DE,00-04,2023-09-02,2023-09-01,-1 day ahead inc hosp,quantile,0.025,75.8571428571429,COVID-19
DE,05-14,2023-09-02,2023-09-01,-1 day ahead inc hosp,quantile,0.025,30,COVID-19
DE,15-34,2023-09-02,2023-09-01,-1 day ahead inc hosp,quantile,0.025,114.772727272727,COVID-19
DE,35-59,2023-09-02,2023-09-01,-1 day ahead inc hosp,quantile,0.025,229.596272799366,COVID-19
DE,60-79,2023-09-02,2023-09-01,-1 day ahead inc hosp,quantile,0.025,640.446138711264,COVID-19
DE,80+,2023-09-02,2023-09-01,-1 day ahead inc hosp,quantile,0.025,792.993791479341,COVID-19
DE,00+,2023-09-02,2023-09-01,-1 day ahead inc hosp,quantile,0.025,1950.57721244273,COVID-19
DE,00-04,2023-09-02,2023-08-31,-2 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,05-14,2023-09-02,2023-08-31,-2 day ahead inc hosp,quantile,0.025,18,COVID-19
DE,15-34,2023-09-02,2023-08-31,-2 day ahead inc hosp,quantile,0.025,105.315122265122,COVID-19
DE,35-59,2023-09-02,2023-08-31,-2 day ahead inc hosp,quantile,0.025,214.152602571953,COVID-19
DE,60-79,2023-09-02,2023-08-31,-2 day ahead inc hosp,quantile,0.025,604.38694796984,COVID-19
DE,80+,2023-09-02,2023-08-31,-2 day ahead inc hosp,quantile,0.025,709.857404076739,COVID-19
DE,00+,2023-09-02,2023-08-31,-2 day ahead inc hosp,quantile,0.025,1791.91738274464,COVID-19
DE,00-04,2023-09-02,2023-08-30,-3 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,05-14,2023-09-02,2023-08-30,-3 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,15-34,2023-09-02,2023-08-30,-3 day ahead inc hosp,quantile,0.025,84.4452380952381,COVID-19
DE,35-59,2023-09-02,2023-08-30,-3 day ahead inc hosp,quantile,0.025,202.299488146552,COVID-19
DE,60-79,2023-09-02,2023-08-30,-3 day ahead inc hosp,quantile,0.025,550.01935077214,COVID-19
DE,80+,2023-09-02,2023-08-30,-3 day ahead inc hosp,quantile,0.025,684.476071589713,COVID-19
DE,00+,2023-09-02,2023-08-30,-3 day ahead inc hosp,quantile,0.025,1673.84466528742,COVID-19
DE,00-04,2023-09-02,2023-08-29,-4 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2023-09-02,2023-08-29,-4 day ahead inc hosp,quantile,0.025,16,COVID-19
DE,15-34,2023-09-02,2023-08-29,-4 day ahead inc hosp,quantile,0.025,87.5777777777778,COVID-19
DE,35-59,2023-09-02,2023-08-29,-4 day ahead inc hosp,quantile,0.025,198.671351351351,COVID-19
DE,60-79,2023-09-02,2023-08-29,-4 day ahead inc hosp,quantile,0.025,537.792531504818,COVID-19
DE,80+,2023-09-02,2023-08-29,-4 day ahead inc hosp,quantile,0.025,732.064530289728,COVID-19
DE,00+,2023-09-02,2023-08-29,-4 day ahead inc hosp,quantile,0.025,1719.10228808354,COVID-19
DE,00-04,2023-09-02,2023-08-28,-5 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,05-14,2023-09-02,2023-08-28,-5 day ahead inc hosp,quantile,0.025,12,COVID-19
DE,15-34,2023-09-02,2023-08-28,-5 day ahead inc hosp,quantile,0.025,84.9563492063492,COVID-19
DE,35-59,2023-09-02,2023-08-28,-5 day ahead inc hosp,quantile,0.025,207.44131082423,COVID-19
DE,60-79,2023-09-02,2023-08-28,-5 day ahead inc hosp,quantile,0.025,538.444196428571,COVID-19
DE,80+,2023-09-02,2023-08-28,-5 day ahead inc hosp,quantile,0.025,702.569881082559,COVID-19
DE,00+,2023-09-02,2023-08-28,-5 day ahead inc hosp,quantile,0.025,1693.95613542146,COVID-19
DE,00-04,2023-09-02,2023-08-27,-6 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,05-14,2023-09-02,2023-08-27,-6 day ahead inc hosp,quantile,0.025,12,COVID-19
DE,15-34,2023-09-02,2023-08-27,-6 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,35-59,2023-09-02,2023-08-27,-6 day ahead inc hosp,quantile,0.025,208.333333333333,COVID-19
DE,60-79,2023-09-02,2023-08-27,-6 day ahead inc hosp,quantile,0.025,550,COVID-19
DE,80+,2023-09-02,2023-08-27,-6 day ahead inc hosp,quantile,0.025,700.084190476191,COVID-19
DE,00+,2023-09-02,2023-08-27,-6 day ahead inc hosp,quantile,0.025,1698.5560647498,COVID-19
DE,00-04,2023-09-02,2023-08-26,-7 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,05-14,2023-09-02,2023-08-26,-7 day ahead inc hosp,quantile,0.025,12,COVID-19
DE,15-34,2023-09-02,2023-08-26,-7 day ahead inc hosp,quantile,0.025,88,COVID-19
DE,35-59,2023-09-02,2023-08-26,-7 day ahead inc hosp,quantile,0.025,210.4375,COVID-19
DE,60-79,2023-09-02,2023-08-26,-7 day ahead inc hosp,quantile,0.025,552.522033898305,COVID-19
DE,80+,2023-09-02,2023-08-26,-7 day ahead inc hosp,quantile,0.025,702.930817610063,COVID-19
DE,00+,2023-09-02,2023-08-26,-7 day ahead inc hosp,quantile,0.025,1707.54314671815,COVID-19
DE,00-04,2023-09-02,2023-08-25,-8 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,05-14,2023-09-02,2023-08-25,-8 day ahead inc hosp,quantile,0.025,7,COVID-19
DE,15-34,2023-09-02,2023-08-25,-8 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,35-59,2023-09-02,2023-08-25,-8 day ahead inc hosp,quantile,0.025,188.408409090909,COVID-19
DE,60-79,2023-09-02,2023-08-25,-8 day ahead inc hosp,quantile,0.025,536.468859649123,COVID-19
DE,80+,2023-09-02,2023-08-25,-8 day ahead inc hosp,quantile,0.025,688.763558201058,COVID-19
DE,00+,2023-09-02,2023-08-25,-8 day ahead inc hosp,quantile,0.025,1624.91881885498,COVID-19
DE,00-04,2023-09-02,2023-08-24,-9 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,05-14,2023-09-02,2023-08-24,-9 day ahead inc hosp,quantile,0.025,9,COVID-19
DE,15-34,2023-09-02,2023-08-24,-9 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,35-59,2023-09-02,2023-08-24,-9 day ahead inc hosp,quantile,0.025,175.394816053512,COVID-19
DE,60-79,2023-09-02,2023-08-24,-9 day ahead inc hosp,quantile,0.025,534.487337662338,COVID-19
DE,80+,2023-09-02,2023-08-24,-9 day ahead inc hosp,quantile,0.025,681.622222222222,COVID-19
DE,00+,2023-09-02,2023-08-24,-9 day ahead inc hosp,quantile,0.025,1592.57097345133,COVID-19
DE,00-04,2023-09-02,2023-08-23,-10 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,05-14,2023-09-02,2023-08-23,-10 day ahead inc hosp,quantile,0.025,11,COVID-19
DE,15-34,2023-09-02,2023-08-23,-10 day ahead inc hosp,quantile,0.025,77,COVID-19
