"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-08";"60+";19;32,3;25;27;30;32;35;36;37;39;41;42;81;125,3;95,3281500000001;105,692052631579;114,894333333333;126;140,417666666667;135;137;153,284157894737;144;169,768038888889;0,58777628445323;0,665797455301365;0,640126383685873;0,614191102837244;0,585248588106002;0,554717397815576;0,547300081934005;0,538109996050374;0,525785554930445;0,507891850597256;0,490015163150483
"2022-03-08";"alle";26;43,9;35;38;41;44;48;49;50;52;54;56;140;214,7;175,306278972521;184,285474254743;199,389566563467;217;242,807213622291;230;233;260,839042457091;244;275,959839307049;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";3;4;3;3;3;4;5;5;5;6;6;7;62;90;72,3688679245283;75,6235964912281;81,9912280701754;91;102,013157894737;97;99;112,59149122807;104;117,248113207547;0,741632992125176;0,851625930891865;0,817751676979044;0,784034937428126;0,738933419175215;0,687706709048444;0,674404489570353;0,657922957880907;0,636424552362404;0,60263036638051;0,57280848873602
"2022-03-07";"60+";1;1,4;1;1;1;1;2;2;2;2;3;3;86;122,2;96,3419333333334;104,686105263158;113,954;123;135,550666666667;130;132;144,663473684211;138;159,028155555555;0,731680049502944;0,845529900247549;0,809532483595171;0,774860582780967;0,729553084126956;0,676732193195304;0,663471645437524;0,647163769836349;0,626320619048899;0,59232192110011;0,562146895760209
"2022-03-07";"alle";4;5,4;4;4;5;5;6;7;7;7;8;9;148;212,2;177,144794504182;184,888997289973;198,03213622291;214;236,879504643963;225;228;253,166504065041;238;265,65051135006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";3;7,4;4;5;6;7;9;10;10;11;13;14;59;85,9;68,4291509433962;71,7289736842105;78,091447368421;87;96,1111842105263;93;94;106,643096491228;100;111,705566037736;0,407369502383519;0,550565275273456;0,49979396299602;0,4537439771987;0,402592053496057;0,350942986912433;0,337953906780344;0,322903976874541;0,304037775759919;0,274712478387732;0,253667790812384
"2022-03-06";"60+";2;5,1;2;3;4;5;7;7;8;8;9;10;87;123,1;97,4378277777778;105,776473684211;115,050333333333;124;136,647;131;133;145,753842105263;139;160,12405;0,390626680534402;0,530283073897829;0,482196759852125;0,436352566071012;0,386937971235113;0,335833832076561;0,324008553161082;0,308773224540008;0,291388672009062;0,262504730023025;0,240803422109798
"2022-03-06";"alle";5;12,5;7;9;10;12;15;16;17;18;20;23;146;209;176,027281959379;182,102800361337;195,289164086687;211;234,13653250774;222;225;248,311291779584;234;261,062186379928;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";9;15,7;11;12;14;16;18;18;19;20;21;23;59;83,2;66,8511320754717;70,4666140350877;76,7929824561404;84;92,8105263157895;89;91;103,326964912281;95;106,921886792453;0,57283819464486;0,651332389586652;0,624142410514434;0,598444325626389;0,568019242343541;0,535931767052589;0,528103350641156;0,517975398553602;0,504418929354606;0,485930145952468;0,46843547503733
"2022-03-05";"60+";12;21,5;16;17;19;22;24;25;26;27;28;30;89;124,1;98,4378277777778;108,680157894737;116,050333333333;125;135,683666666667;132;133;146,753842105263;139;159,165105555555;0,558439832105961;0,63543556950855;0,609273240397184;0,58385557155377;0,554523443426195;0,522949816535344;0,514653804515305;0,505321907699089;0,493375689907587;0,475672648023547;0,461094620199566
"2022-03-05";"alle";21;37,2;29;32;34;37;41;42;43;45;47;49;148;207,3;175,542066308244;181,851111111111;192,903622291022;209;229,465851393189;219;222;243,921571815718;230;255,3707520908;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";15;21,9;17;19;20;22;24;25;25;26;27;29;68;91,5;76,2731132075472;78,1504824561404;84,4923245614035;92;100,509868421053;97;99;108,957061403509;103;114,741037735849;0,684696496580681;0,745826564627816;0,724623489815269;0,705162977784544;0,680311374056235;0,654718973899991;0,647784082348474;0,640073755292898;0,630875561340014;0,615398123130198;0,601820875830525
"2022-03-04";"60+";18;26,7;21;23;25;27;29;30;30;31;33;34;95;126,3;102,204983333333;112,403105263158;117,857666666667;127;137,491;133;135;146,669421052632;140;159,014372222222;0,673094502395764;0,735541498029721;0,71302580790104;0,692798223353975;0,669286936364974;0,644143750922746;0,637773838386505;0,630336130943378;0,621109891779411;0,606864050489881;0,593873036009104
"2022-03-04";"alle";33;48,6;41;43;46;49;52;53;54;56;58;60;163;217,8;186,909769414576;195,454634146341;204,546191950464;219;238,823281733746;229;231;251,318048780488;239;261,53223655914;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";13;17,8;14;15;16;18;19;20;20;21;22;23;66;85,6;71,8156603773585;74,0988771929825;80,394298245614;86;94,409649122807;91;92;102,851684210526;96;105,475094339623;0,732218001492013;0,787398369902383;0,76849247444782;0,750255876372556;0,728983492764451;0,705379770448922;0,699294796456274;0,692302189920278;0,682674509696747;0,668648236673579;0,656486239538721
"2022-03-03";"60+";15;20,8;17;18;19;21;23;23;24;25;26;27;102;129,8;108,6434;116,854947368421;122,339333333333;131;140,009333333333;136;138;149,217578947368;142;159,575955555556;0,720076530718475;0,776189979793427;0,756248358256787;0,738002918201171;0,716699454302401;0,693951594982721;0,687887703820935;0,681584279429734;0,67321914155061;0,659223219915891;0,646960132596784
"2022-03-03";"alle";28;38,6;32;34;36;39;41;42;43;44;46;47;168;215,4;188,67474432497;193,88224028907;205,345386996904;217;235,052198142415;225;227;245,607624209575;234;252,884774193548;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";9;11,1;9;9;10;11;12;12;13;13;14;14;63;79,7;67,3582075471698;67,9935;74,2940789473684;80;88,3094298245614;85;86;94,6925350877193;89;97,8119811320755;0,813105806641372;0,855361775352473;0,840864220119039;0,827343018052225;0,810994133617893;0,793007974865061;0,788302156803969;0,782906732572611;0,775473280443202;0,76382397631599;0,752782031615943
"2022-03-02";"60+";14;17,5;14;15;16;17;19;19;20;20;21;22;107;132,5;111,931083333333;120,126052631579;125,628333333333;133;143,298333333333;139;140;150,585;144;160,904694444444;0,801671485157741;0,845611293284892;0,830145279031405;0,815998625970922;0,799607898577813;0,781380923612267;0,776884746346306;0,771029181715713;0,763721901523633;0,752874737888575;0,742739283282733
"2022-03-02";"alle";23;28,5;24;26;27;28;30;31;31;32;33;34;170;212,2;187,557231780167;193,165058717254;202,602414860681;213;230,024086687307;221;223;238,683396567299;229;246,561043010753;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";10;12,1;10;10;11;12;13;13;14;14;15;16;71;87,8;75,2979245283019;75,8881228070175;82,1938596491228;88;96,2092105263158;93;94;102,587157894737;97;105,751698113208;0,825981873926741;0,864293074317677;0,851330814438823;0,838612141203217;0,823241674337179;0,806377126450931;0,80201378353267;0,796960033855113;0,790271144589208;0,779578131507296;0,769941035574004
"2022-03-01";"60+";24;29,2;25;26;28;29;31;31;32;33;34;35;134;160,7;139,739294444444;147,945315789474;153,435666666667;161;171,105666666667;167;169;178,404263157895;173;188,712905555556;0,822086007713105;0,859987918259875;0,846518847665603;0,834018442625204;0,819429064887329;0,803405883828021;0,799332601361046;0,794690674600781;0,788523429729255;0,778099660474558;0,769217370650058
"2022-03-01";"alle";34;41,3;37;38;39;41;43;44;45;46;47;48;205;248,5;223,336609916368;228,844354110208;238,216873065015;250;265,638544891641;258;260;276,431707317073;266;284,075827359618;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;72;88;75,177358490566;77,7311403508772;81,9934210526316;88;96,0087719298246;93;94;102,376403508772;97;105,631132075472;0,877029262966899;0,932553784385798;0,915152031836766;0,898158013030139;0,874879447263258;0,846782902286456;0,839261215979458;0,829792177712782;0,817504317389824;0,797768399864371;0,778243235747619
"2022-02-28";"60+";2;2,3;2;2;2;2;3;3;3;3;3;4;131;154,7;135,698238888889;141,945315789474;147,435666666667;155;163,142333333333;161;162;172,404263157895;166;180,753961111111;0,879808092054399;0,933310640495162;0,916213966813198;0,899829243389697;0,877615198229828;0,851075880309583;0,842983190461977;0,835294038644154;0,82362281025148;0,805292102506747;0,7875254782662
"2022-02-28";"alle";2;2,3;2;2;2;2;3;3;3;3;3;4;203;242,7;218,924934886499;224,699566395664;231,959845201238;244;259,381517027864;251;253;270,217904245709;259;276,193339904421;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";3;4,6;3;3;4;5;6;6;6;7;7;8;73;89,1;76,1170754716981;78,6257631578947;82,893201754386;90;96,908552631579;94;95;103,271026315789;98;106,570849056604;0,646457856329579;0,749193783961102;0,71528413696111;0,681607896354298;0,641399753459599;0,597665120500908;0,585389992230408;0,571886037563933;0,552855499418846;0,525706374940268;0,501240922739107
"2022-02-27";"60+";4;6,1;4;4;5;6;7;8;8;8;9;10;130;153,5;134,890027777778;141,126052631579;146,628333333333;154;162,335;159;161;169,681315789474;165;179,94575;0,654871801204783;0,75251962288109;0,720016999524578;0,687405704472499;0,649459633508153;0,608012077249881;0,597478223948057;0,584625281301392;0,56775255839874;0,541193111600346;0,517582576492879
"2022-02-27";"alle";7;10,7;7;8;9;11;12;13;13;14;15;16;203;242,6;218,998475507766;224,806467931346;232,088359133127;244;259,510030959752;251;253;268,255790424571;259;276,266880525687;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";18;24;20;21;22;24;26;27;27;28;29;30;72;87,1;75,7199056603774;76,6257631578947;80,893201754386;87;94,908552631579;91;92,1;101,271026315789;96;104,570849056604;0,749197615360429;0,804208349962124;0,784684969498304;0,766472797946024;0,744683580934611;0,721674065300323;0,714801623840919;0,706833763314366;0,696285466696475;0,679877859103526;0,666261208329617
"2022-02-26";"60+";18;23,7;19;21;22;24;26;26;27;27;29;30;126;147,3;129,081816666667;135,306789473684;140,821;148;156,527666666667;153;154;163,862052631579;158;172,178594444444;0,760236102733359;0,807874208124511;0,790710043967234;0,77504618366198;0,755612793186176;0,734648279490263;0,729289085695511;0,723060851963827;0,714688808671152;0,701606576637945;0,690466345603039
"2022-02-26";"alle";36;47,7;41;43;45;48;51;51;52;53;55;57;198;234,4;212,880962962963;217,02027100271;224,345386996904;235;249,481919504644;242;244;258,400578139115;249;264,943149342891;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";13;16;13;14;15;16;17;18;18;19;19;20;64;75;65,3830188679245;66,7849122807017;70,9956140350877;75;81,0065789473684;79;79;87,3226315789474;82;89,4254716981132;0,81341872784553;0,854556549080708;0,840377500128424;0,826638753399729;0,809481897806678;0,791396607882614;0,78690843034835;0,781017564244731;0,773455768807284;0,761768641360047;0,750804590626275
"2022-02-25";"60+";25;30,3;26;27;29;30;32;33;33;34;35;36;128;146,3;130,040761111111;136,210473684211;141,784333333333;147;153,564333333333;151;152;160,958368421053;156;169,21965;0,825469750689202;0,860669898062205;0,848254993365482;0,83610683657549;0,821567696503646;0,806433412876772;0,802231784265264;0,797525766251324;0,791771399551233;0,782279903236688;0,773859189942346
"2022-02-25";"alle";38;46,3;41;43;44;46;49;49;50;51;52;54;192;221,4;201,616369175627;206,08928635953;213,630526315789;222;234,196780185759;228;230;243,331562782294;234;248,472336917563;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";10;11,9;10;10;11;12;13;13;13;14;15;15;61;70,4;61,7447169811321;61,3634035087719;65,5947368421053;71;75,605701754386;74;75;81,9011228070175;77;82,5815094339623;0,839291034240468;0,875695981395536;0,863284389686699;0,851173462140884;0,83626769173794;0,819978731304103;0,815960908053925;0,810669269473705;0,804006876115335;0,793212954541023;0,783827285805378
"2022-02-24";"60+";20;23,5;20;21;22;23;25;25;26;26;27;28;116;130,2;116,0956;120,300842105263;125,880666666667;131;137,660666666667;134;135;143,145052631579;138;149,397655555556;0,850990400389819;0,88264333490302;0,871582709094581;0,860882816133686;0,847963028184316;0,834089272570881;0,830535272171139;0,826190105984088;0,820366584554169;0,811992002007077;0,804788990957783
"2022-02-24";"alle";30;35,4;31;33;34;35;37;38;38;39;40;41;177;200,6;183,940100358423;186,944498644986;192,373498452012;201;212,939752321981;207;208;220,04874435411;212;223,854443249701;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";17;19,1;17;17;18;19;20;20;21;21;22;23;64;73;64;64,7849122807017;68,9956140350877;73;79,0065789473684;76;77;83,2688596491228;79;85,822641509434;0,888666914011764;0,915652520054111;0,906635044416164;0,897977654650407;0,887042220961259;0,875496993883766;0,87211427283717;0,86822673520746;0,86330603356899;0,855211235163768;0,84734960001038
"2022-02-23";"60+";41;45,7;42;43;44;46;47;48;48;49;50;51;115;127,1;115,150438888889;119,294894736842;122,977;127;132,793666666667;131;132;138,331736842105;135;144,534605555556;0,897153689995639;0,921044513114995;0,912813342103488;0,9047335232511;0,895361403935204;0,885355515127152;0,882543685476215;0,879453156491763;0,874886385647034;0,867977426101763;0,861958090036558
"2022-02-23";"alle";58;64,8;60;62;63;65;67;67;68;69;70;71;179;200;184,381344086021;187,585907859079;193,144582043344;201;211,425696594427;206;207;216,552122854562;211;222,560280764636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";11;12,3;11;11;11;12;13;13;14;14;15;15;67;75,3;67;68,5225526315789;70,6949561403509;75;80,7059210526316;78;79;84,9527280701754;82;87,6417924528302;0,892155384467678;0,918639896544172;0,909778728158022;0,901155992505222;0,890410454538255;0,878008930777288;0,875000420558594;0,87128014679012;0,866006570231354;0,858249868094536;0,850121957026109
"2022-02-22";"60+";21;23,1;21;21;22;23;24;24;25;25;26;27;98;106,4;98;99,9274736842105;103,651333333333;107;111,504666666667;110;110;115,156947368421;113;121,287977777778;0,908463431037988;0,929457697215828;0,922007822909317;0,914917542774245;0,906494081407067;0,896815396046543;0,894440135794604;0,891629150661883;0,887857834143193;0,881588088367679;0,876165608544173
"2022-02-22";"alle";32;35,4;32;33;34;35;37;37;38;38;39;40;165;181,7;168,337372162485;169,906612466125;175,530123839009;182;191,526099071207;187;188;196,803812104788;191;201,310090203106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";1;1,1;1;1;1;1;1;1;1;1;2;2;71;79,1;71;71;74,8953947368421;79;84,9063596491228;82;83;89,1634824561404;85;91,762358490566;0,921956398567708;0,958000937126385;0,947270431161976;0,935551192965769;0,920477593312844;0,901229160808644;0,896161129956459;0,889812291065906;0,879997303847851;0,866142626502599;0,852494772085753
"2022-02-21";"60+";1;1,1;1;1;1;1;1;1;1;1;2;2;108;115,5;108;108,837105263158;112,555;116;120,408333333333;119;119;124,066578947368;122;130,192083333333;0,939846094510086;0,967026541921379;0,958652912766797;0,949977249017694;0,938075784456177;0,92346580020819;0,919481823167404;0,914323671320186;0,907875725144239;0,897538250203511;0,887416144308493
"2022-02-21";"alle";2;2,1;2;2;2;2;2;2;2;3;3;3;179;194,6;181,410912783752;183,013514001807;188,658637770898;195;202,826501547988;199;200;209,91071364047;204;214,383630824373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";2;2,6;2;2;2;2;3;3;3;4;4;5;73;81,1;73;73;76,8953947368421;81;86,9063596491228;84;85;91,1634824561404;87;93,762358490566;0,763054885970865;0,840894162085454;0,816127258854696;0,790202372347966;0,759191386059952;0,722402551725355;0,713140222597672;0,701516285528569;0,684959891532663;0,660477572218404;0,640474217043763
"2022-02-20";"60+";0;0;0;0;0;0;0;0;0;0;0;0;109;116,5;109;109,837105263158;113,555;117;121,408333333333;119;120;125,066578947368;123;131,192083333333;0,818461127743921;0,87658601514647;0,857302547926652;0,83817666259673;0,814088534031522;0,7861969334361;0,778061367578631;0,768969220988809;0,756914090822014;0,73820066963391;0,719821177102357
"2022-02-20";"alle";2;2,6;2;2;2;2;3;3;3;4;4;5;182;197,6;184,410912783752;188,082529358627;191,658637770898;198;207,654613003096;202;203;212,91071364047;207;217,383630824373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";10;12;10;10;11;12;13;13;14;14;15;16;72;79,7;72,1666981132075;72,1010438596491;76,2962719298246;80;84,3050438596491;83;83;88,5312192982456;86;91,4006603773585;0,835413820660015;0,8778628311003;0,864086184351198;0,849978802274176;0,831940130181488;0,812148478197854;0,80691029113559;0,800866123587951;0,792286141813198;0,777596983624541;0,764239490683722
"2022-02-19";"60+";20;22,7;20;21;22;23;24;24;25;25;26;27;110;117,6;110;110,746736842105;114,458666666667;118;122,312;121;121;125,976210526316;124;132,096188888889;0,881948152967972;0,911314205409079;0,900336019588219;0,890582268539282;0,878588316883999;0,864383272468949;0,860703113546065;0,856097145661863;0,849935615311217;0,840752018194452;0,831882845084361
"2022-02-19";"alle";30;34,6;31;32;33;35;36;37;37;38;39;40;182;197,3;184,631534647551;186,334218608853;192,044179566563;198;205,755015479876;202;203;211,162402890696;207;215,868846475508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";10;11,4;10;10;10;11;12;12;13;13;14;14;84;92,3;84;85,5225526315789;87,6949561403509;92;97,7059210526316;95;96;101,952728070175;99;104,64179245283;0,879455536967671;0,911627954914267;0,901087668705052;0,890262642176253;0,876948966033923;0,861946234083045;0,857719682957604;0,852636799025016;0,846031867154577;0,834679204853043;0,825194227824701
"2022-02-18";"60+";13;14,1;13;13;13;14;15;15;15;16;16;17;115;121,1;115;115,198578947368;116,977;121;124,830333333333;124;124;128,524368421053;127;134,616716666667;0,918745551860621;0,939212328606225;0,932166736159423;0,924867451627571;0,9161640580096;0,906013092747536;0,903241850691078;0,900036569168331;0,895644927128949;0,889088036422963;0,882443461028655
"2022-02-18";"alle";23;25,5;23;24;24;25;27;27;27;28;29;29;199;213,4;200,557994026284;202,227317073171;207,915665634675;214;221,626501547988;218;219;227,055501355014;223;233,530712066906;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-17";"0-60";13;14,5;13;13;14;14;15;16;16;16;17;17;86;93,9;86,0461320754717;86;90,0958333333333;94;98,1046052631579;97;98;104,374236842105;100;106,882924528302;0,898233758497275;0,926610857972667;0,917366853656614;0,907814433697281;0,896271006118133;0,883109128192277;0,87965327593556;0,875039111185646;0,868645798032625;0,860333911101779;0,850967252089998
"2022-02-17";"60+";19;20,3;19;19;20;20;21;21;22;22;23;23;118;123,4;118;118,831157894737;120,651333333333;124;126,541333333333;126;127;130,253263157895;129;136,329033333333;0,933954921542863;0,952435987794347;0,946179161897345;0,939806831222743;0,931976964309988;0,9228322873434;0,920414675023243;0,917667183474734;0,913745486889767;0,907771423524171;0,901567937218984
"2022-02-17";"alle";32;34,8;32;33;34;35;36;36;37;37;38;39;204;217,3;204,631534647551;208,403233965673;212,044179566563;218;225,755015479876;222;223;231,162402890696;226;235,868846475508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-16";"0-60";20;21,5;20;20;21;21;22;22;23;23;24;24;101;109,2;101;101;104,795175438596;109;114,806140350877;113;113;119,058105263158;116;123,304905660377;0,931965068730359;0,952167201812594;0,945900939101852;0,939374522146406;0,931119393664849;0,921766629741767;0,919199765948996;0,915933217922246;0,912006243779128;0,905258015850754;0,898910912339247
"2022-02-16";"60+";24;25,1;24;24;24;25;26;26;26;27;27;28;132;136,8;132;132;133,266;137;141,119333333333;139;140;144,795473684211;142;148,945455555556;0,957076672077329;0,970266467040816;0,965955039102364;0,961508435345891;0,956135376227031;0,949916029359455;0,948199673041668;0,946071558330594;0,943401058908777;0,939029417017401;0,935338375779074
"2022-02-16";"alle";44;46,5;44;45;45;46;48;48;48;49;50;50;233;246;233,85215651135;235,654923215899;241,429721362229;246;255,140557275542;251;252;260,483107497742;255;265,089468339307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-15";"0-60";15;16,1;15;15;15;16;17;17;17;18;18;19;102;109,5;102;102,311798245614;106,496710526316;110;114,50548245614;113;114;120,795745614035;116;123,124056603774;0,932339630737005;0,953532380747174;0,946430242114858;0,939918074834048;0,931497835844244;0,921075337702657;0,918545014379201;0,914974635046084;0,910481986516093;0,903468562356065;0,897125385700301
"2022-02-15";"60+";31;32,2;31;31;31;32;33;33;33;34;35;35;153;157,4;153;153;154,651333333333;157;160,541333333333;160;160;164,253263157895;163;170,329033333333;0,962651698622623;0,974673630154382;0,970639918873586;0,966604058525724;0,961419299179452;0,955366207628661;0,953795783175712;0,951675848937735;0,948895276473614;0,94464999524601;0,940138494650125
"2022-02-15";"alle";46;48,3;46;47;47;48;49;50;50;51;51;52;255;267;255;256,654923215899;262,429721362229;267;276,140557275542;271;273;281,483107497742;276;286,089468339307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-14";"0-60";3;3,2;3;3;3;3;3;3;4;4;4;4;108;115,3;108;108,522552631579;110,694956140351;115;120,705921052632;118;119;124,952728070175;122;127,64179245283;0,950080209664035;0,974849539312025;0,967682218633331;0,959771312825347;0,949020222063361;0,935541863624533;0,931715451125425;0,926694677680882;0,919872511481694;0,909009915249668;0,897848174441821
"2022-02-14";"60+";2;2;2;2;2;2;2;2;2;2;3;3;160;163,7;160;160;160,362333333333;164;166,252333333333;166;166;169,982157894737;169;176,04135;0,976066263135861;0,988011336291402;0,984567417093408;0,980452796437161;0,975026317635723;0,967760706778991;0,96568068617764;0,963173543523739;0,959538685201873;0,952862081478826;0,947397387021587
"2022-02-14";"alle";5;5,2;5;5;5;5;5;6;6;6;6;6;268;279;268,587562724014;270,723938572719;274,429721362229;279;285,855417956656;283;284;293,483107497742;288;298,089468339307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-13";"0-60";1;1,2;1;1;1;1;1;1;2;2;2;2;106;113,2;106;106,627929824561;108,795175438596;113;118,806140350877;116;117;123,058105263158;120;125,702075471698;0,846454565637183;0,906621636842976;0,888075918388022;0,86865959053784;0,843719286647757;0,813474967348492;0,805246500598626;0,795193610999071;0,781369812380597;0,760536954718735;0,741326431331808
"2022-02-13";"60+";1;1,1;1;1;1;1;1;1;1;1;2;2;161;164,7;161;161;161,362333333333;165;167,252333333333;167;167;170,982157894737;170;177,04135;0,927404515126536;0,957538009923329;0,947854408953227;0,938220582994228;0,924681271452943;0,907885260376118;0,903016478034948;0,897051211638982;0,888133053434264;0,873141150679192;0,858660171859674
"2022-02-13";"alle";2;2,3;2;2;2;2;2;3;3;3;3;4;267;277,8;267;269,937741644083;273,686749226006;278;285,112445820433;282;283;290,627895212285;286;295,501143369176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-12";"0-60";22;24,6;22;23;23;24;26;26;27;27;28;29;105;112;105;105,838684210526;107,995614035088;112;116,004385964912;115;116;122,268859649123;118;124,822641509434;0,895968658381631;0,931944640075988;0,920405223376938;0,908976405560031;0,893770470685409;0,876109123174099;0,871182765877454;0,865390463112334;0,857459145133141;0,844051664276651;0,830250575089648
