"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-09;"0-60";20;25,8;22;23;25;27;30;31;32;34;37;43;112;131,6;124,337991071429;126;131;136;143;146;149;153;163;218;0,774629801946439;0,852218649417495;0,819827320064888;0,787438775980314;0,742538976657282;0,688773227905855;0,672904142681769;0,653374466031536;0,623844686362958;0,565285614165761;0,481858941945823;NA;NA
2022-12-09;"60+";73;93,9;82;86;90;95;102;104;106;109;115;120;401;468,2;440,725252525253;450,227548010355;458,825396825397;474;513,8;495;501;545,8;521;601,8;0,777663652961478;0,860602296984532;0,831822093292067;0,804450465689053;0,767498540691252;0,724965112902762;0,713883219761722;0,70011565560754;0,680577947196721;0,650368708100916;0,622509108878621;NA;NA
2022-12-09;"alle";93;119,7;106;111;116;123;131;134;137;142;150;160;513;599,9;567,118673787971;575,24437007874;591,267368421053;612;668,1;640;648;720,1;683;814,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-08;"0-60";17;20,2;17;18;19;21;23;23;24;25;27;30;112;128,3;122,252720905172;123,878873239437;127;132;139;141;143;167,7;157;208,5;0,840619940099101;0,896835082428037;0,874260551121266;0,849314851770505;0,815308339061493;0,772009231296842;0,759600362728272;0,742325035646068;0,718504396289384;0,667019252129959;0,593338591561725;NA;NA
2022-12-08;"60+";77;91,1;83;85;88;92;97;98;100;102;106;109,5;391;444,6;417,312;427,981489337948;437,465465465465;450;481,4;467;471;509,4;488;553,4;0,845641487286996;0,905241804464948;0,885472784984141;0,864688444095143;0,837156256091222;0,804579716430503;0,795580946540379;0,785295670385663;0,770874032750335;0,746554470320977;0,722270625980025;NA;NA
2022-12-08;"alle";94;111,3;102;105;108;113;119;121;123;126;131;137;503;572,9;539,517750380807;552,502162162162;565,488975091874;583;631,1;607;614;675,1;642;755,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-07;"0-60";25;28,6;25,5;26;27;29;31;31;32;33;34;35;114;128,8;122;124,877419354839;128;133;139;141;143;165,2;156;167,3;0,87547419212068;0,921191673387769;0,903441283204757;0,885742390369339;0,861312061957318;0,830792740913336;0,822364155410033;0,812163999982705;0,797350706584082;0,773419098644806;0,753086235615898;NA;NA
2022-12-07;"60+";82;93,1;86;88;91;94;97;98;99;101;104;106;373;417,5;394,307211858761;399,555901830931;413;422;434;437;440;474,5;455;510,5;0,88107325964408;0,926508549679895;0,911937773627004;0,896836983600297;0,876349797704698;0,851445639461079;0,845120229409741;0,837101515695658;0,826360150598191;0,807931381213961;0,791779165124153;NA;NA
2022-12-07;"alle";107;121,6;113;116;119;123;127;128;130;132;136;139;487;546,3;517,587465437788;529,09725177305;541,075578947368;556;597,7;576;583;637,7;608;711,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-06;"0-60";29;31,8;29;30;31;32;34;34;35;35;37;38;113;126;119;121,318518518519;125;129;135;137;139;160;153;164,1;0,91293098913826;0,944833887583863;0,932506414181478;0,918562232974378;0,899590829653782;0,876604793459144;0,869100040271028;0,861304436753716;0,848686605833377;0,828272459875446;0,805346305970366;NA;NA
2022-12-06;"60+";108;117,7;111;113;115;118;122;122;124;125;127;129,5;358;395,9;372,644832735962;380,899320847911;393,149916943522;400;424,1;413;417;446,1;430;480,1;0,917766823178544;0,949734190515953;0,939786815703712;0,928302115386536;0,91328841164354;0,895434597151548;0,890801954825213;0,884579624297313;0,876216036941223;0,862884132169631;0,85063894756377;NA;NA
2022-12-06;"alle";137;149,4;142;144;147;151;155;156;157;159;162;165;471;521,9;494,437432689262;507,535234259063;518,560606060606;530;568,1;549;555;604,1;579;676,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-05;"0-60";1;1,3;1;1;1;1;2;2;2;3;3;4;108;119,4;113;115,888524590164;118,952380952381;123;136,6;130;132;152,6;145;155,5;0,782619865098138;0,909958238985741;0,868169763187569;0,818424974238958;0,743635923146971;0,640141013929668;0,610300020582366;0,572569653480997;0,521623792791502;0,43133339343208;0,350887933825214;NA;NA
2022-12-05;"60+";4;5;4;4;4;5;6;6;7;7;8;10;370;403,9;381,433975409836;392,945488721805;400,955654761905;408;430,1;420;423;452,1;436;484,1;0,795121851844819;0,921044472842261;0,885798886837503;0,844427368507951;0,783877485394465;0,702057998743762;0,677293621601696;0,645293223083315;0,605897786874858;0,54401208899605;0,478786969440683;NA;NA
2022-12-05;"alle";5;6,3;5;5;5;6;8;8;9;9;11;12;478;523,3;492,786136363636;512,778494623656;520,240800865801;531;566,7;549;555;602,7;577;672,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-04;"0-60";1;1,4;1;1;1;1;2;2;2;3;4;5;111;122,7;116;119;121,480769230769;126;141,3;134;136;140;149;159,8;0,736934465923051;0,880069617737108;0,828769819581141;0,771797051462622;0,686092007085389;0,575839877183423;0,543489344547962;0,501312013803034;0,447511412652823;0,354869818751294;0,253836284900722;NA;NA
2022-12-04;"60+";3;4;3;3;3;4;5;5;6;6;7;8;373;406,8;384,6;395,764705882353;403,267605633803;411;433,2;423;426;455,2;439;487,2;0,752639921069041;0,896190308119199;0,853409150039177;0,803865316947501;0,734732662884998;0,64561244416747;0,620231643094939;0,591230971318302;0,55234751992257;0,485188459007539;0,425576472294602;NA;NA
2022-12-04;"alle";4;5,3;4;4;5;5;7;7;8;9;10;12;484;529,6;499,182364787112;519;527;538;552;556;561;569;584;682,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-03;"0-60";19;22,6;20;21;22;24;26;27;28;29;33;40,5;112;123,8;117;120;122,6038647343;127;142,2;135;137;141;151;161,9;0,839132038629752;0,899640758684796;0,87361689023193;0,845906271007608;0,805695945188296;0,752499558394651;0,735823565535187;0,712063378122561;0,682246005340977;0,606624589760325;0,490513379653003;NA;NA
2022-12-03;"60+";54;63,5;57;59;61;64;68;69;71;72;76;79;377;411,1;387,094871794872;401;408,286452565522;415;438,9;427;431;435;443;490,9;0,849823340023803;0,908757426010739;0,889433167944501;0,867442421951489;0,838798177883005;0,802373343005903;0,791723402010436;0,779727748257956;0,763680644575687;0,733862422467956;0,706637523272706;NA;NA
2022-12-03;"alle";73;86,2;78;81;84;88;94;96;98;101;107;115;489;534,8;508,857683881064;521,536603773585;532;543;557;561;567;615,2;590;689,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-02;"0-60";20;22,5;20;21;22;23;25;25;26;27;30;35;102;111;106;108;109,333333333333;114;125;120;122;125;133;142,6;0,888993675529564;0,930546124324526;0,91270568988472;0,892556900505176;0,86418349936565;0,825279843244822;0,811614017510782;0,794519823610024;0,768164729375062;0,69929740172645;0,583699599611041;NA;NA
2022-12-02;"60+";63;70,3;65;67;68;71;74;75;76;77;80;82;359;387;368,578518518519;378,777777777778;384,572727272727;390;409;401;404;429;414;455;0,896710768981846;0,937544631644657;0,92379988480556;0,90882411768715;0,888729775727904;0,863146251830375;0,85633023740332;0,847367941679083;0,835365404208792;0,814870489294449;0,79297129154745;NA;NA
2022-12-02;"alle";83;92,8;87;89;91;94;98;100;101;104;108;114;461;498,1;478,369738430584;488,873611111111;496;505;517;520;525;563,9;544;623,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-01;"0-60";19;20,7;19;19;20;21;23;23;24;24;26;29;93;100,3;96;97;99;102;106;108;109;112;118;126,5;0,91716519181356;0,949441059594837;0,936023236420094;0,92050120387524;0,897994447166174;0,866316424001417;0,855712127990429;0,842617510143951;0,82182018950149;0,762547194018383;0,673772916966531;NA;NA
2022-12-01;"60+";59;63,9;60;61;62;64;67;67;68;69;71;72;347;371;353,963960052106;362,316749585406;368;374;381;383;386;407;396;433;0,922968048658496;0,954737086179291;0,943385292184293;0,932214121537977;0,916816189190882;0,896871777142718;0,891230535347917;0,88450138636714;0,875101992229771;0,859445591453167;0,842907110362094;NA;NA
2022-12-01;"alle";78;84,6;80;82;83;86;89;90;91;92;95;98;440;471,3;455,957189542484;461,230968801314;469;477;488;491;494;528,7;511;580,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-30;"0-60";24;25,7;24;24;25;26;27;28;28;29;30;31;89;95,3;91;93;94;97;101;102;104;106;113;121,2;0,932796913764775;0,960726079335173;0,950207241729469;0,93898386754464;0,92213830906754;0,901717241505131;0,895027326233733;0,886629268581417;0,874212554216629;0,855537895461139;0,834777517589994;NA;NA
2022-11-30;"60+";67;71,5;68;69;70;72;74;74;75;76;77;79;323;343,7;328,447636363636;336,906293706294;341;346;353;355;357;376,3;366;400,3;0,937374150235842;0,962853018418714;0,954900220502468;0,946208182099817;0,933688395217227;0,918919876523311;0,914617292817506;0,909396024100391;0,902451015373762;0,890888605106958;0,879420729096092;NA;NA
2022-11-30;"alle";91;97,2;93;94;96;98;100;101;102;103;105;107;412;438,9;424,9875;430,066666666667;436,432709447415;444;469,1;456;460;491,1;476;539,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-29;"0-60";24;25,2;24;24;25;25;26;27;27;28;29;29;89;94,4;90;92;94;96;100;101;102;105;111;119;0,951666301387285;0,971665896356097;0,964035836406308;0,955023882485476;0,941957929532219;0,92485804869774;0,91979944841766;0,912413925991739;0,902049705381075;0,883587658718403;0,860163901243211;NA;NA
2022-11-29;"60+";120;125,7;121;123;124;126;128;129;130;131;133;134;306;324;309,521367521368;317,916666666667;321;326;332;334;336;354;345;378;0,954825717203075;0,973787801620916;0,967756099634312;0,960712791477087;0,951592019780618;0,940182481024358;0,936946389774395;0,932618883082516;0,927342006553374;0,918732026020306;0,909237397223499;NA;NA
2022-11-29;"alle";144;150,9;146;148;149;152;154;155;156;157;159;162;395;418,4;403,894847972973;410,18954954955;416;423;432;435;438;467,6;453;515,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-28;"0-60";4;4,6;4;4;4;5;6;6;6;7;8;9;89;93,8;90;91;93;95;99;100;102;104;110;118;0,872321916457276;0,950574769670422;0,925180167324665;0,892549766671984;0,84162555118311;0,76253556161652;0,738297396493788;0,708619907579478;0,655613423553282;0,56895629776882;0,468184180457029;NA;NA
2022-11-28;"60+";7;8;7;7;7;8;9;9;10;10;11;12;268;282,3;272,098016101208;277;280;284;290;291;293;296;301;329,7;0,879799768367379;0,955176969647286;0,93476292157971;0,909039912649828;0,869947692463805;0,81452087020164;0,79816005885184;0,778206357924499;0,745826466280377;0,695174897681843;0,644010708359249;NA;NA
2022-11-28;"alle";11;12,5;11;11;12;13;14;15;15;16;18;21;357;376,1;365,909821428571;369,819259259259;375;380;388;391;394;421,9;409;467,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-27;"0-60";2;2,4;2;2;2;2;3;3;4;4;5;6;86;90,3;87;88;89;92;95;96;97;100;105;112,6;0,842623609478539;0,931707760420319;0,902185204619529;0,864139401972218;0,80120031964146;0,710972084164663;0,68293319433418;0,644319650201213;0,588245983804759;0,480462912288739;0,35593843546219;NA;NA
2022-11-27;"60+";7;8,2;7;7;7;8;9;10;10;11;12;13;264;277,6;268,37938534279;272;275;279;285;286;288;291;295;323,4;0,850950200076248;0,941194854692611;0,914571946470903;0,882839599475154;0,835874505620199;0,772760339986806;0,753788368223677;0,730800118261851;0,698684778427682;0,642704887685326;0,584384794346622;NA;NA
2022-11-27;"alle";9;10,6;9;9;10;11;12;13;13;14;16;19;350;367,9;358,935507246377;362,79047778149;366,655365566038;372;390,1;381;384;410,1;398;452,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-26;"0-60";9;9,9;9;9;9;10;11;12;12;13;14;17;84;87,9;85;86;87;89;92;93;94;96;102;109,4;0,906930696112682;0,947422190070796;0,930976319807365;0,91213918699882;0,882141819773036;0,838149905670632;0,822740580735304;0,801391346869479;0,766407491452301;0,676713672967895;0,541283910222068;NA;NA
2022-11-26;"60+";36;39,5;36;37;38;40;42;42;43;44;46;47;260;272,6;263,226666666667;267;270;274;279;280;282;285;289;315,4;0,911527217375402;0,950168384839468;0,937363186761928;0,922920430860331;0,902578061238298;0,876306146177091;0,86871527374866;0,859349380957058;0,845957985070127;0,82240570161302;0,795578446508411;NA;NA
2022-11-26;"alle";45;49,4;46;47;48;50;53;54;54;56;59;62;344;360,5;352;356,865060240964;359,819892473118;364;381,5;373;376;399,5;388;398,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-25;"0-60";11;11,7;11;11;11;12;13;13;14;14;16;18;86;89,5;86;87;89;90;93;94;96;98;104;111,5;0,937536861591673;0,965289787052119;0,954529577947943;0,940887704660871;0,920164433068676;0,887574205996862;0,876547135456189;0,859842517356651;0,830565369806194;0,751330866785523;0,626085687899749;NA;NA
2022-11-25;"60+";51;54,2;51;52;53;55;56;57;58;59;60;62;248;258,2;252,828653846154;254;256;259;264;265;267;269;273;295,8;0,940250454841717;0,966526902237506;0,958244060891791;0,948271245682271;0,934106186257367;0,915700271106402;0,910288728811149;0,903107269447239;0,893148033964723;0,875144847014012;0,85368249541559;NA;NA
2022-11-25;"alle";62;66;63;64;65;67;69;70;71;72;75;78;334;347,7;341,721176470588;345,116437308869;346,731267345051;351;366,3;359;361;382,3;373;420,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-24;"0-60";15;15,7;15;15;15;16;17;17;17;18;20;22;86;89,1;86;87;88;90;93;94;95;97;103;110,5;0,954873340360965;0,976360078999378;0,967985214055826;0,958406632827817;0,94212079908072;0,916744858900209;0,908068186107826;0,894635218571767;0,872331606661922;0,806729489582617;0,708262887677896;NA;NA
2022-11-24;"60+";35;36,6;35;35;36;37;38;38;39;39;40;41;226;233,8;228,888709677419;230;232,109756097561;235;242,2;239;241;243;246;266,2;0,956469224227226;0,976589718779691;0,970159854701083;0,96254856645905;0,952214359851086;0,937970925946193;0,933702616588334;0,928427989090763;0,920293387398097;0,907197836584097;0,892028783720166;NA;NA
2022-11-24;"alle";50;52,3;50;51;52;53;54;55;56;56;58;61;312;322,9;318,090909090909;320,716244131455;321,630803140928;325;339,1;332;335;355,1;346;389,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-23;"0-60";24;24,9;24;24;24;25;26;26;26;27;28;29;79;81,5;79;80;81;82;85;85;87;89;94;100,8;0,964849152429372;0,983699319852669;0,9777676347295;0,970684571473018;0,95908329442026;0,942431077198486;0,937190299473487;0,93092065700096;0,920539605789505;0,902097064085511;0,880851433803472;NA;NA
2022-11-23;"60+";50;51,8;50;50;51;52;53;53;54;54;55;56;244;251,3;246,94479679803;248;249;252;256;257;258;260;264;284,7;0,965708637202343;0,982382758039846;0,977550601351662;0,971765672150399;0,963653652935848;0,953001156261496;0,949748284961123;0,946170847802162;0,940681998313504;0,931665357572624;0,923197853641923;NA;NA
2022-11-23;"alle";74;76,6;74;75;76;77;78;79;79;80;81;83;323;332,8;328,995612903226;330,667777777778;331,626513317191;335;347,2;342;344;361,2;355;395,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-22;"0-60";24;24,6;24;24;24;25;25;26;26;26;27;28;64;65,8;64;64;65;66;68;69;70;72;77;82,6;0,975365608788499;0,989029276076174;0,984540052758748;0,979196560551925;0,97027786991207;0,955818540433436;0,951378832638545;0,945056706167311;0,935603801306519;0,914028410219182;0,889021921777705;NA;NA
2022-11-22;"60+";82;84;82;82;83;84;85;86;86;87;88;89;230;236;231;233;234;237;240;241;242;244;248;251;0,975751294442578;0,988127797945801;0,984357187619515;0,980077739719468;0,973669733801259;0,965644359933563;0,963152804981501;0,959893164628515;0,95553610674677;0,94786234732667;0,94063874023447;NA;NA
2022-11-22;"alle";106;108,6;106;107;108;109;111;111;112;113;114;115;294;301,8;297,868044354839;299,357142857143;301,252216748768;304;314,2;310;312;328,2;322;360,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-21;"0-60";1;1,1;1;1;1;1;1;1;1;2;2;3;59;60,4;59;59;60;61;63;63;64;66;71;76,1;0,934884690324785;0,979561023308227;0,967252975222491;0,94895521225492;0,916353445468566;0,85890025352081;0,839872851625434;0,811956644369264;0,763111803027897;0,665634358188587;0,541533313071906;NA;NA
2022-11-21;"60+";3;3,2;3;3;3;3;3;4;4;4;4;5;212;216,6;213;214;215;217;220;221;222;224;227;231;0,935401644355279;0,979068927970727;0,967550197194158;0,953021785446105;0,928386155106114;0,892495631752033;0,881565044896455;0,867648337933933;0,844907885774411;0,803723872917679;0,759117827618143;NA;NA
2022-11-21;"alle";4;4,3;4;4;4;4;5;5;5;5;6;7;271;277;273,484375;274,96394984326;276,342771982116;279;289;284;286;301;296;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-20;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;59;60,3;59;59;60;61;62;63;64;66;71;91,9;0,921497429652308;0,974540494301943;0,959569726667988;0,937918566418466;0,898328283089949;0,823449258068786;0,797908153649379;0,762955399722955;0,697636516565543;0,568280246825644;0,416742458308044;NA;NA
2022-11-20;"60+";3;3,3;3;3;3;3;4;4;4;4;5;5;215;219,6;215,82;216,87;218;220;223;224;225;234,4;230;248,4;0,9215335863532;0,972805782565186;0,959045429174694;0,941066083659497;0,912456867004252;0,869673033326586;0,856070379333909;0,839605687668621;0,810551590878676;0,762917926120032;0,707595003045761;NA;NA
2022-11-20;"alle";3;3,3;3;3;3;3;4;4;4;4;5;5;274;279,9;275;278,070168350168;279;281;286;287;289;304,1;299;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-19;"0-60";11;11,5;11;11;11;12;12;13;13;14;16;19,5;60;61,3;60;60;61;62;64;64;65;67;72;93,1;0,956124222025126;0,98357005615135;0,975142060826597;0,963897696225738;0,942773731121865;0,904852465537742;0,889337566880872;0,866615569245099;0,826001637539816;0,722154996364635;0,572904917072971;NA;NA
2022-11-19;"60+";24;25,1;24;24;24;25;26;26;27;27;29;30;214;218,4;214;215,409523809524;217;219;222;223;224;231,6;229;245,6;0,955823453463483;0,980203381714728;0,972878020232809;0,964167725712895;0,950774198466494;0,930780802583482;0,924479438978831;0,916633886159207;0,904955271582117;0,882534940949005;0,854440521940833;NA;NA
2022-11-19;"alle";35;36,6;35;35;36;37;39;39;40;41;43;47;274;279,7;275;277,88875;279;281;285;287;289;304,3;299;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-18;"0-60";11;11,3;11;11;11;11;12;12;13;13;15;17;60;61;60;60;60;61;63;64;64;66;71;91,2;0,972001896980095;0,990338973221282;0,984978793128541;0,977505177533124;0,963313466677226;0,935328450724732;0,924083243214863;0,905198413133592;0,873762510288657;0,782311093950035;0,646573194538759;NA;NA
2022-11-18;"60+";29;29,8;29;29;29;30;31;31;31;32;33;34;230;233,9;230;230,182330827068;233;234;237;238;239;248,1;244;262,1;0,971609166759486;0,987759899451023;0,983117232307643;0,977486728804815;0,968513584525313;0,954534729181758;0,950089749158773;0,944214191711312;0,934935693084434;0,9170971612918;0,895855573686376;NA;NA
2022-11-18;"alle";40;41,2;40;40;41;41;43;43;44;45;46;49;290;295;291;292;294;296;300;302;304;307;314;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-17;"0-60";8;8,2;8;8;8;8;9;9;9;9;10;12;58;58,8;58;58;58;59;60;61;62;64;68;87;0,980905232009662;0,99406731062972;0,990532066080312;0,985206348179677;0,975012460359118;0,954725372964473;0,946389375253223;0,933013132414311;0,90858645285895;0,837032292553864;0,727281084575483;NA;NA
2022-11-17;"60+";53;54,1;53;53;53;54;55;55;56;56;58;59;253;256,6;253;254;255;257;260;261;262;264;268;287,4;0,980471187537575;0,992122675742416;0,988815296152665;0,984776291301363;0,978259368906019;0,968425649700977;0,965030813802703;0,960620353336522;0,954146833128643;0,940824180225807;0,927755126693584;NA;NA
2022-11-17;"alle";61;62,2;61;61;62;62;64;64;65;65;67;69;311;315,4;312;313;314;317;320;322;324;327;334;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-16;"0-60";9;9,1;9;9;9;9;9;9;10;10;10;11;64;64,7;64;64;64;65;66;67;68;70;75;96,1;0,986232422703418;0,996392504841419;0,994024754626719;0,990685604327626;0,984305001593285;0,973171517409694;0,96881295022939;0,963534227287731;0,954689191313362;0,937856780827122;0,917050593036052;NA;NA
2022-11-16;"60+";36;36,5;36;36;36;36;37;37;37;38;38;39;260;262,9;260;261;262;263;266;267;268;270;273;293,1;0,985729571871025;0,994595501228781;0,992392101951707;0,989456769103182;0,985000881717962;0,978202879262929;0,976172443693968;0,973397032348967;0,969533327146965;0,962969051728982;0,955873386798826;NA;NA
2022-11-16;"alle";45;45,6;45;45;45;46;46;47;47;47;48;48;324;327,6;324;325;327;329;332;334;336;339;346;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-15;"0-60";19;19,2;19;19;19;19;20;20;20;20;21;22;65;65,6;65;65;65;66;67;68;69;74,4;76;97,4;0,990519630137818;0,997724094001655;0,996139704387917;0,993695360117101;0,98885296598536;0,979087269497457;0,975189608212921;0,969846641810005;0,960180717291764;0,938997836152447;0,913825856127713;NA;NA
2022-11-15;"60+";64;64,6;64;64;64;65;65;66;66;66;67;68;291;293,6;291;291;292;294;296;297;298;300;304;324,4;0,990177833618888;0,996541117074759;0,994939442865545;0,992876419227863;0,989464875465554;0,984296877916046;0,982488542277742;0,980239368911887;0,976651606452595;0,970489186098205;0,96312070834493;NA;NA
