location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,15-34,2022-11-14,2022-11-09,-5 day ahead inc hosp,mean,NA,507.9,COVID-19
DE,35-59,2022-11-14,2022-11-09,-5 day ahead inc hosp,mean,NA,1191.6,COVID-19
DE,60-79,2022-11-14,2022-11-09,-5 day ahead inc hosp,mean,NA,3215.4,COVID-19
DE,80+,2022-11-14,2022-11-09,-5 day ahead inc hosp,mean,NA,3892.9,COVID-19
DE,00+,2022-11-14,2022-11-09,-5 day ahead inc hosp,mean,NA,9049.4,COVID-19
DE,00-04,2022-11-14,2022-11-08,-6 day ahead inc hosp,mean,NA,184,COVID-19
DE,05-14,2022-11-14,2022-11-08,-6 day ahead inc hosp,mean,NA,64.9,COVID-19
DE,15-34,2022-11-14,2022-11-08,-6 day ahead inc hosp,mean,NA,524,COVID-19
DE,35-59,2022-11-14,2022-11-08,-6 day ahead inc hosp,mean,NA,1186.4,COVID-19
DE,60-79,2022-11-14,2022-11-08,-6 day ahead inc hosp,mean,NA,3260.3,COVID-19
DE,80+,2022-11-14,2022-11-08,-6 day ahead inc hosp,mean,NA,3935.4,COVID-19
DE,00+,2022-11-14,2022-11-08,-6 day ahead inc hosp,mean,NA,9155,COVID-19
DE,00-04,2022-11-14,2022-11-07,-7 day ahead inc hosp,mean,NA,178.7,COVID-19
DE,05-14,2022-11-14,2022-11-07,-7 day ahead inc hosp,mean,NA,65.3,COVID-19
DE,15-34,2022-11-14,2022-11-07,-7 day ahead inc hosp,mean,NA,493.7,COVID-19
DE,35-59,2022-11-14,2022-11-07,-7 day ahead inc hosp,mean,NA,1168.3,COVID-19
DE,60-79,2022-11-14,2022-11-07,-7 day ahead inc hosp,mean,NA,3110.4,COVID-19
DE,80+,2022-11-14,2022-11-07,-7 day ahead inc hosp,mean,NA,3795.2,COVID-19
DE,00+,2022-11-14,2022-11-07,-7 day ahead inc hosp,mean,NA,8811.7,COVID-19
DE,00-04,2022-11-14,2022-11-06,-8 day ahead inc hosp,mean,NA,181.6,COVID-19
DE,05-14,2022-11-14,2022-11-06,-8 day ahead inc hosp,mean,NA,65.2,COVID-19
DE,15-34,2022-11-14,2022-11-06,-8 day ahead inc hosp,mean,NA,502.5,COVID-19
DE,35-59,2022-11-14,2022-11-06,-8 day ahead inc hosp,mean,NA,1168.3,COVID-19
DE,60-79,2022-11-14,2022-11-06,-8 day ahead inc hosp,mean,NA,3137.5,COVID-19
DE,80+,2022-11-14,2022-11-06,-8 day ahead inc hosp,mean,NA,3845.8,COVID-19
DE,00+,2022-11-14,2022-11-06,-8 day ahead inc hosp,mean,NA,8901,COVID-19
DE,00-04,2022-11-14,2022-11-05,-9 day ahead inc hosp,mean,NA,182.3,COVID-19
DE,05-14,2022-11-14,2022-11-05,-9 day ahead inc hosp,mean,NA,69.8,COVID-19
DE,15-34,2022-11-14,2022-11-05,-9 day ahead inc hosp,mean,NA,495.7,COVID-19
DE,35-59,2022-11-14,2022-11-05,-9 day ahead inc hosp,mean,NA,1172.4,COVID-19
DE,60-79,2022-11-14,2022-11-05,-9 day ahead inc hosp,mean,NA,3136.2,COVID-19
DE,80+,2022-11-14,2022-11-05,-9 day ahead inc hosp,mean,NA,3856.2,COVID-19
DE,00+,2022-11-14,2022-11-05,-9 day ahead inc hosp,mean,NA,8912.6,COVID-19
DE,00-04,2022-11-14,2022-11-04,-10 day ahead inc hosp,mean,NA,176.8,COVID-19
DE,05-14,2022-11-14,2022-11-04,-10 day ahead inc hosp,mean,NA,64.2,COVID-19
DE,15-34,2022-11-14,2022-11-04,-10 day ahead inc hosp,mean,NA,477.4,COVID-19
DE,35-59,2022-11-14,2022-11-04,-10 day ahead inc hosp,mean,NA,1199.8,COVID-19
DE,60-79,2022-11-14,2022-11-04,-10 day ahead inc hosp,mean,NA,3203,COVID-19
DE,80+,2022-11-14,2022-11-04,-10 day ahead inc hosp,mean,NA,3939.7,COVID-19
DE,00+,2022-11-14,2022-11-04,-10 day ahead inc hosp,mean,NA,9061,COVID-19
DE,00-04,2022-11-14,2022-11-03,-11 day ahead inc hosp,mean,NA,179.3,COVID-19
DE,05-14,2022-11-14,2022-11-03,-11 day ahead inc hosp,mean,NA,58.2,COVID-19
DE,15-34,2022-11-14,2022-11-03,-11 day ahead inc hosp,mean,NA,462.2,COVID-19
DE,35-59,2022-11-14,2022-11-03,-11 day ahead inc hosp,mean,NA,1235.9,COVID-19
DE,60-79,2022-11-14,2022-11-03,-11 day ahead inc hosp,mean,NA,3304,COVID-19
DE,80+,2022-11-14,2022-11-03,-11 day ahead inc hosp,mean,NA,4022.1,COVID-19
DE,00+,2022-11-14,2022-11-03,-11 day ahead inc hosp,mean,NA,9261.6,COVID-19
DE,00-04,2022-11-14,2022-11-02,-12 day ahead inc hosp,mean,NA,177.2,COVID-19
DE,05-14,2022-11-14,2022-11-02,-12 day ahead inc hosp,mean,NA,63.2,COVID-19
DE,15-34,2022-11-14,2022-11-02,-12 day ahead inc hosp,mean,NA,451.3,COVID-19
DE,35-59,2022-11-14,2022-11-02,-12 day ahead inc hosp,mean,NA,1219.7,COVID-19
DE,60-79,2022-11-14,2022-11-02,-12 day ahead inc hosp,mean,NA,3294.1,COVID-19
DE,80+,2022-11-14,2022-11-02,-12 day ahead inc hosp,mean,NA,3953.4,COVID-19
DE,00+,2022-11-14,2022-11-02,-12 day ahead inc hosp,mean,NA,9158.9,COVID-19
DE,00-04,2022-11-14,2022-11-01,-13 day ahead inc hosp,mean,NA,181.6,COVID-19
DE,05-14,2022-11-14,2022-11-01,-13 day ahead inc hosp,mean,NA,65.2,COVID-19
DE,15-34,2022-11-14,2022-11-01,-13 day ahead inc hosp,mean,NA,490.6,COVID-19
DE,35-59,2022-11-14,2022-11-01,-13 day ahead inc hosp,mean,NA,1395.4,COVID-19
DE,60-79,2022-11-14,2022-11-01,-13 day ahead inc hosp,mean,NA,3612.6,COVID-19
DE,80+,2022-11-14,2022-11-01,-13 day ahead inc hosp,mean,NA,4300.4,COVID-19
DE,00+,2022-11-14,2022-11-01,-13 day ahead inc hosp,mean,NA,10045.7,COVID-19
DE,00-04,2022-11-14,2022-10-31,-14 day ahead inc hosp,mean,NA,208.5,COVID-19
DE,05-14,2022-11-14,2022-10-31,-14 day ahead inc hosp,mean,NA,83.7,COVID-19
DE,15-34,2022-11-14,2022-10-31,-14 day ahead inc hosp,mean,NA,551.5,COVID-19
DE,35-59,2022-11-14,2022-10-31,-14 day ahead inc hosp,mean,NA,1625.7,COVID-19
DE,60-79,2022-11-14,2022-10-31,-14 day ahead inc hosp,mean,NA,4303.7,COVID-19
DE,80+,2022-11-14,2022-10-31,-14 day ahead inc hosp,mean,NA,5074.2,COVID-19
DE,00+,2022-11-14,2022-10-31,-14 day ahead inc hosp,mean,NA,11847.3,COVID-19
DE,00-04,2022-11-14,2022-10-30,-15 day ahead inc hosp,mean,NA,211.4,COVID-19
DE,05-14,2022-11-14,2022-10-30,-15 day ahead inc hosp,mean,NA,89.1,COVID-19
DE,15-34,2022-11-14,2022-10-30,-15 day ahead inc hosp,mean,NA,548.4,COVID-19
DE,35-59,2022-11-14,2022-10-30,-15 day ahead inc hosp,mean,NA,1634.1,COVID-19
DE,60-79,2022-11-14,2022-10-30,-15 day ahead inc hosp,mean,NA,4350.7,COVID-19
DE,80+,2022-11-14,2022-10-30,-15 day ahead inc hosp,mean,NA,5138.9,COVID-19
DE,00+,2022-11-14,2022-10-30,-15 day ahead inc hosp,mean,NA,11972.6,COVID-19
DE,00-04,2022-11-14,2022-10-29,-16 day ahead inc hosp,mean,NA,221,COVID-19
DE,05-14,2022-11-14,2022-10-29,-16 day ahead inc hosp,mean,NA,85.5,COVID-19
DE,15-34,2022-11-14,2022-10-29,-16 day ahead inc hosp,mean,NA,559.7,COVID-19
DE,35-59,2022-11-14,2022-10-29,-16 day ahead inc hosp,mean,NA,1659.5,COVID-19
DE,60-79,2022-11-14,2022-10-29,-16 day ahead inc hosp,mean,NA,4402.5,COVID-19
DE,80+,2022-11-14,2022-10-29,-16 day ahead inc hosp,mean,NA,5188.1,COVID-19
DE,00+,2022-11-14,2022-10-29,-16 day ahead inc hosp,mean,NA,12116.3,COVID-19
DE,00-04,2022-11-14,2022-10-28,-17 day ahead inc hosp,mean,NA,232.8,COVID-19
DE,05-14,2022-11-14,2022-10-28,-17 day ahead inc hosp,mean,NA,86.3,COVID-19
DE,15-34,2022-11-14,2022-10-28,-17 day ahead inc hosp,mean,NA,635.3,COVID-19
DE,35-59,2022-11-14,2022-10-28,-17 day ahead inc hosp,mean,NA,1716.5,COVID-19
DE,60-79,2022-11-14,2022-10-28,-17 day ahead inc hosp,mean,NA,4589.9,COVID-19
DE,80+,2022-11-14,2022-10-28,-17 day ahead inc hosp,mean,NA,5434.9,COVID-19
DE,00+,2022-11-14,2022-10-28,-17 day ahead inc hosp,mean,NA,12695.8,COVID-19
DE,00-04,2022-11-14,2022-10-27,-18 day ahead inc hosp,mean,NA,229.4,COVID-19
DE,05-14,2022-11-14,2022-10-27,-18 day ahead inc hosp,mean,NA,93.6,COVID-19
DE,15-34,2022-11-14,2022-10-27,-18 day ahead inc hosp,mean,NA,664.7,COVID-19
DE,35-59,2022-11-14,2022-10-27,-18 day ahead inc hosp,mean,NA,1817.5,COVID-19
DE,60-79,2022-11-14,2022-10-27,-18 day ahead inc hosp,mean,NA,4797.5,COVID-19
DE,80+,2022-11-14,2022-10-27,-18 day ahead inc hosp,mean,NA,5674.9,COVID-19
DE,00+,2022-11-14,2022-10-27,-18 day ahead inc hosp,mean,NA,13277.7,COVID-19
DE,00-04,2022-11-14,2022-10-26,-19 day ahead inc hosp,mean,NA,249.4,COVID-19
DE,05-14,2022-11-14,2022-10-26,-19 day ahead inc hosp,mean,NA,93.3,COVID-19
DE,15-34,2022-11-14,2022-10-26,-19 day ahead inc hosp,mean,NA,683.6,COVID-19
DE,35-59,2022-11-14,2022-10-26,-19 day ahead inc hosp,mean,NA,1906.1,COVID-19
DE,60-79,2022-11-14,2022-10-26,-19 day ahead inc hosp,mean,NA,4958.9,COVID-19
DE,80+,2022-11-14,2022-10-26,-19 day ahead inc hosp,mean,NA,5999.6,COVID-19
DE,00+,2022-11-14,2022-10-26,-19 day ahead inc hosp,mean,NA,13890.9,COVID-19
DE,00-04,2022-11-14,2022-10-25,-20 day ahead inc hosp,mean,NA,278.4,COVID-19
DE,05-14,2022-11-14,2022-10-25,-20 day ahead inc hosp,mean,NA,103.5,COVID-19
DE,15-34,2022-11-14,2022-10-25,-20 day ahead inc hosp,mean,NA,734.1,COVID-19
DE,35-59,2022-11-14,2022-10-25,-20 day ahead inc hosp,mean,NA,2000.8,COVID-19
DE,60-79,2022-11-14,2022-10-25,-20 day ahead inc hosp,mean,NA,5279,COVID-19
DE,80+,2022-11-14,2022-10-25,-20 day ahead inc hosp,mean,NA,6543.1,COVID-19
DE,00+,2022-11-14,2022-10-25,-20 day ahead inc hosp,mean,NA,14938.9,COVID-19
DE,00-04,2022-11-14,2022-10-24,-21 day ahead inc hosp,mean,NA,271.1,COVID-19
DE,05-14,2022-11-14,2022-10-24,-21 day ahead inc hosp,mean,NA,100,COVID-19
DE,15-34,2022-11-14,2022-10-24,-21 day ahead inc hosp,mean,NA,794.8,COVID-19
DE,35-59,2022-11-14,2022-10-24,-21 day ahead inc hosp,mean,NA,2105.6,COVID-19
DE,60-79,2022-11-14,2022-10-24,-21 day ahead inc hosp,mean,NA,5658.3,COVID-19
DE,80+,2022-11-14,2022-10-24,-21 day ahead inc hosp,mean,NA,7088.7,COVID-19
DE,00+,2022-11-14,2022-10-24,-21 day ahead inc hosp,mean,NA,16018.6,COVID-19
DE,00-04,2022-11-14,2022-10-23,-22 day ahead inc hosp,mean,NA,278.1,COVID-19
DE,05-14,2022-11-14,2022-10-23,-22 day ahead inc hosp,mean,NA,98.8,COVID-19
DE,15-34,2022-11-14,2022-10-23,-22 day ahead inc hosp,mean,NA,814,COVID-19
DE,35-59,2022-11-14,2022-10-23,-22 day ahead inc hosp,mean,NA,2121.4,COVID-19
DE,60-79,2022-11-14,2022-10-23,-22 day ahead inc hosp,mean,NA,5697.6,COVID-19
DE,80+,2022-11-14,2022-10-23,-22 day ahead inc hosp,mean,NA,7091.8,COVID-19
DE,00+,2022-11-14,2022-10-23,-22 day ahead inc hosp,mean,NA,16101.6,COVID-19
DE,00-04,2022-11-14,2022-10-22,-23 day ahead inc hosp,mean,NA,273.3,COVID-19
DE,05-14,2022-11-14,2022-10-22,-23 day ahead inc hosp,mean,NA,97.6,COVID-19
DE,15-34,2022-11-14,2022-10-22,-23 day ahead inc hosp,mean,NA,826.8,COVID-19
DE,35-59,2022-11-14,2022-10-22,-23 day ahead inc hosp,mean,NA,2116.9,COVID-19
DE,60-79,2022-11-14,2022-10-22,-23 day ahead inc hosp,mean,NA,5739.5,COVID-19
DE,80+,2022-11-14,2022-10-22,-23 day ahead inc hosp,mean,NA,7170.6,COVID-19
DE,00+,2022-11-14,2022-10-22,-23 day ahead inc hosp,mean,NA,16224.8,COVID-19
DE,00-04,2022-11-14,2022-10-21,-24 day ahead inc hosp,mean,NA,287.9,COVID-19
DE,05-14,2022-11-14,2022-10-21,-24 day ahead inc hosp,mean,NA,96.2,COVID-19
DE,15-34,2022-11-14,2022-10-21,-24 day ahead inc hosp,mean,NA,812.3,COVID-19
DE,35-59,2022-11-14,2022-10-21,-24 day ahead inc hosp,mean,NA,2197.3,COVID-19
DE,60-79,2022-11-14,2022-10-21,-24 day ahead inc hosp,mean,NA,5891.6,COVID-19
DE,80+,2022-11-14,2022-10-21,-24 day ahead inc hosp,mean,NA,7403.8,COVID-19
DE,00+,2022-11-14,2022-10-21,-24 day ahead inc hosp,mean,NA,16689,COVID-19
DE,00-04,2022-11-14,2022-10-20,-25 day ahead inc hosp,mean,NA,297.3,COVID-19
DE,05-14,2022-11-14,2022-10-20,-25 day ahead inc hosp,mean,NA,96.8,COVID-19
DE,15-34,2022-11-14,2022-10-20,-25 day ahead inc hosp,mean,NA,847,COVID-19
DE,35-59,2022-11-14,2022-10-20,-25 day ahead inc hosp,mean,NA,2237.2,COVID-19
DE,60-79,2022-11-14,2022-10-20,-25 day ahead inc hosp,mean,NA,6001.3,COVID-19
DE,80+,2022-11-14,2022-10-20,-25 day ahead inc hosp,mean,NA,7623.4,COVID-19
DE,00+,2022-11-14,2022-10-20,-25 day ahead inc hosp,mean,NA,17103,COVID-19
DE,00-04,2022-11-14,2022-10-19,-26 day ahead inc hosp,mean,NA,313.9,COVID-19
DE,05-14,2022-11-14,2022-10-19,-26 day ahead inc hosp,mean,NA,94.4,COVID-19
DE,15-34,2022-11-14,2022-10-19,-26 day ahead inc hosp,mean,NA,895.1,COVID-19
DE,35-59,2022-11-14,2022-10-19,-26 day ahead inc hosp,mean,NA,2283.5,COVID-19
DE,60-79,2022-11-14,2022-10-19,-26 day ahead inc hosp,mean,NA,6214.7,COVID-19
DE,80+,2022-11-14,2022-10-19,-26 day ahead inc hosp,mean,NA,7836.2,COVID-19
DE,00+,2022-11-14,2022-10-19,-26 day ahead inc hosp,mean,NA,17637.8,COVID-19
DE,00-04,2022-11-14,2022-10-18,-27 day ahead inc hosp,mean,NA,301,COVID-19
DE,05-14,2022-11-14,2022-10-18,-27 day ahead inc hosp,mean,NA,87.9,COVID-19
DE,15-34,2022-11-14,2022-10-18,-27 day ahead inc hosp,mean,NA,900.3,COVID-19
DE,35-59,2022-11-14,2022-10-18,-27 day ahead inc hosp,mean,NA,2231.1,COVID-19
DE,60-79,2022-11-14,2022-10-18,-27 day ahead inc hosp,mean,NA,6196.5,COVID-19
DE,80+,2022-11-14,2022-10-18,-27 day ahead inc hosp,mean,NA,7740.4,COVID-19
DE,00+,2022-11-14,2022-10-18,-27 day ahead inc hosp,mean,NA,17457.3,COVID-19
DE,00-04,2022-11-14,2022-10-17,-28 day ahead inc hosp,mean,NA,308.4,COVID-19
DE,05-14,2022-11-14,2022-10-17,-28 day ahead inc hosp,mean,NA,88.5,COVID-19
DE,15-34,2022-11-14,2022-10-17,-28 day ahead inc hosp,mean,NA,921.8,COVID-19
DE,35-59,2022-11-14,2022-10-17,-28 day ahead inc hosp,mean,NA,2242.7,COVID-19
DE,60-79,2022-11-14,2022-10-17,-28 day ahead inc hosp,mean,NA,6085.2,COVID-19
DE,80+,2022-11-14,2022-10-17,-28 day ahead inc hosp,mean,NA,7648.9,COVID-19
DE,00+,2022-11-14,2022-10-17,-28 day ahead inc hosp,mean,NA,17295.6,COVID-19
DE,00-04,2022-11-14,2022-11-14,0 day ahead inc hosp,quantile,0.025,108,COVID-19
DE,05-14,2022-11-14,2022-11-14,0 day ahead inc hosp,quantile,0.025,28,COVID-19
DE,15-34,2022-11-14,2022-11-14,0 day ahead inc hosp,quantile,0.025,261.782368972746,COVID-19
DE,35-59,2022-11-14,2022-11-14,0 day ahead inc hosp,quantile,0.025,676.725872497015,COVID-19
DE,60-79,2022-11-14,2022-11-14,0 day ahead inc hosp,quantile,0.025,1916.27148605652,COVID-19
DE,80+,2022-11-14,2022-11-14,0 day ahead inc hosp,quantile,0.025,2306.68213038859,COVID-19
DE,00+,2022-11-14,2022-11-14,0 day ahead inc hosp,quantile,0.025,5424.81648430687,COVID-19
DE,00-04,2022-11-14,2022-11-13,-1 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,05-14,2022-11-14,2022-11-13,-1 day ahead inc hosp,quantile,0.025,29,COVID-19
DE,15-34,2022-11-14,2022-11-13,-1 day ahead inc hosp,quantile,0.025,280.716787336965,COVID-19
DE,35-59,2022-11-14,2022-11-13,-1 day ahead inc hosp,quantile,0.025,730.795109897935,COVID-19
DE,60-79,2022-11-14,2022-11-13,-1 day ahead inc hosp,quantile,0.025,2045.3314137102,COVID-19
DE,80+,2022-11-14,2022-11-13,-1 day ahead inc hosp,quantile,0.025,2472.24245186173,COVID-19
DE,00+,2022-11-14,2022-11-13,-1 day ahead inc hosp,quantile,0.025,5720.40287808331,COVID-19
DE,00-04,2022-11-14,2022-11-12,-2 day ahead inc hosp,quantile,0.025,116.910468319559,COVID-19
DE,05-14,2022-11-14,2022-11-12,-2 day ahead inc hosp,quantile,0.025,30.3127659574468,COVID-19
DE,15-34,2022-11-14,2022-11-12,-2 day ahead inc hosp,quantile,0.025,307.169054878049,COVID-19
DE,35-59,2022-11-14,2022-11-12,-2 day ahead inc hosp,quantile,0.025,786.617202086766,COVID-19
DE,60-79,2022-11-14,2022-11-12,-2 day ahead inc hosp,quantile,0.025,2224.54643585606,COVID-19
DE,80+,2022-11-14,2022-11-12,-2 day ahead inc hosp,quantile,0.025,2672.43352830275,COVID-19
DE,00+,2022-11-14,2022-11-12,-2 day ahead inc hosp,quantile,0.025,6079.20185330249,COVID-19
DE,00-04,2022-11-14,2022-11-11,-3 day ahead inc hosp,quantile,0.025,137.042613636364,COVID-19
DE,05-14,2022-11-14,2022-11-11,-3 day ahead inc hosp,quantile,0.025,41.7120192307692,COVID-19
DE,15-34,2022-11-14,2022-11-11,-3 day ahead inc hosp,quantile,0.025,368.038846153846,COVID-19
DE,35-59,2022-11-14,2022-11-11,-3 day ahead inc hosp,quantile,0.025,871.696821550334,COVID-19
DE,60-79,2022-11-14,2022-11-11,-3 day ahead inc hosp,quantile,0.025,2507.52804752066,COVID-19
DE,80+,2022-11-14,2022-11-11,-3 day ahead inc hosp,quantile,0.025,2981.83779519412,COVID-19
DE,00+,2022-11-14,2022-11-11,-3 day ahead inc hosp,quantile,0.025,6892.92089041326,COVID-19
DE,00-04,2022-11-14,2022-11-10,-4 day ahead inc hosp,quantile,0.025,157.286651917404,COVID-19
DE,05-14,2022-11-14,2022-11-10,-4 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,15-34,2022-11-14,2022-11-10,-4 day ahead inc hosp,quantile,0.025,430.29294987295,COVID-19
DE,35-59,2022-11-14,2022-11-10,-4 day ahead inc hosp,quantile,0.025,967.559843552789,COVID-19
DE,60-79,2022-11-14,2022-11-10,-4 day ahead inc hosp,quantile,0.025,2749.45608063613,COVID-19
DE,80+,2022-11-14,2022-11-10,-4 day ahead inc hosp,quantile,0.025,3301.47929609803,COVID-19
DE,00+,2022-11-14,2022-11-10,-4 day ahead inc hosp,quantile,0.025,7623.77764233675,COVID-19
DE,00-04,2022-11-14,2022-11-09,-5 day ahead inc hosp,quantile,0.025,162.694296641171,COVID-19
DE,05-14,2022-11-14,2022-11-09,-5 day ahead inc hosp,quantile,0.025,52.0639834881321,COVID-19
DE,15-34,2022-11-14,2022-11-09,-5 day ahead inc hosp,quantile,0.025,468.905013611615,COVID-19
DE,35-59,2022-11-14,2022-11-09,-5 day ahead inc hosp,quantile,0.025,1114.19044229792,COVID-19
DE,60-79,2022-11-14,2022-11-09,-5 day ahead inc hosp,quantile,0.025,3042.66427830596,COVID-19
DE,80+,2022-11-14,2022-11-09,-5 day ahead inc hosp,quantile,0.025,3657.96593813387,COVID-19
DE,00+,2022-11-14,2022-11-09,-5 day ahead inc hosp,quantile,0.025,8586.14575267577,COVID-19
DE,00-04,2022-11-14,2022-11-08,-6 day ahead inc hosp,quantile,0.025,164.067843544479,COVID-19
DE,05-14,2022-11-14,2022-11-08,-6 day ahead inc hosp,quantile,0.025,57.0141245972073,COVID-19
DE,15-34,2022-11-14,2022-11-08,-6 day ahead inc hosp,quantile,0.025,487.657831873507,COVID-19
DE,35-59,2022-11-14,2022-11-08,-6 day ahead inc hosp,quantile,0.025,1115.95151816824,COVID-19
DE,60-79,2022-11-14,2022-11-08,-6 day ahead inc hosp,quantile,0.025,3120.55170802995,COVID-19
DE,80+,2022-11-14,2022-11-08,-6 day ahead inc hosp,quantile,0.025,3743.08456973549,COVID-19
DE,00+,2022-11-14,2022-11-08,-6 day ahead inc hosp,quantile,0.025,8828.68002783577,COVID-19
DE,00-04,2022-11-14,2022-11-07,-7 day ahead inc hosp,quantile,0.025,162.82305349324201,COVID-19
DE,05-14,2022-11-14,2022-11-07,-7 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,15-34,2022-11-14,2022-11-07,-7 day ahead inc hosp,quantile,0.025,460.226572327044,COVID-19
DE,35-59,2022-11-14,2022-11-07,-7 day ahead inc hosp,quantile,0.025,1102.93182346109,COVID-19
DE,60-79,2022-11-14,2022-11-07,-7 day ahead inc hosp,quantile,0.025,3001.94590374493,COVID-19
DE,80+,2022-11-14,2022-11-07,-7 day ahead inc hosp,quantile,0.025,3667.72863001829,COVID-19
DE,00+,2022-11-14,2022-11-07,-7 day ahead inc hosp,quantile,0.025,8528.98233331002,COVID-19
DE,00-04,2022-11-14,2022-11-06,-8 day ahead inc hosp,quantile,0.025,166.793574353905,COVID-19
DE,05-14,2022-11-14,2022-11-06,-8 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,15-34,2022-11-14,2022-11-06,-8 day ahead inc hosp,quantile,0.025,465.733176197308,COVID-19
DE,35-59,2022-11-14,2022-11-06,-8 day ahead inc hosp,quantile,0.025,1104.32486034198,COVID-19
DE,60-79,2022-11-14,2022-11-06,-8 day ahead inc hosp,quantile,0.025,3046.48278509931,COVID-19
DE,80+,2022-11-14,2022-11-06,-8 day ahead inc hosp,quantile,0.025,3732.98822957371,COVID-19
DE,00+,2022-11-14,2022-11-06,-8 day ahead inc hosp,quantile,0.025,8633.14141137774,COVID-19
DE,00-04,2022-11-14,2022-11-05,-9 day ahead inc hosp,quantile,0.025,167.365731565141,COVID-19
DE,05-14,2022-11-14,2022-11-05,-9 day ahead inc hosp,quantile,0.025,62.5389365351629,COVID-19
DE,15-34,2022-11-14,2022-11-05,-9 day ahead inc hosp,quantile,0.025,459.86875,COVID-19
DE,35-59,2022-11-14,2022-11-05,-9 day ahead inc hosp,quantile,0.025,1113.49291650782,COVID-19
DE,60-79,2022-11-14,2022-11-05,-9 day ahead inc hosp,quantile,0.025,3055.28512671451,COVID-19
DE,80+,2022-11-14,2022-11-05,-9 day ahead inc hosp,quantile,0.025,3772.94302216998,COVID-19
