location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,05-14,2023-10-22,2023-10-15,-7 day ahead inc hosp,mean,NA,9.6,COVID-19
DE,15-34,2023-10-22,2023-10-15,-7 day ahead inc hosp,mean,NA,158.5,COVID-19
DE,35-59,2023-10-22,2023-10-15,-7 day ahead inc hosp,mean,NA,385.9,COVID-19
DE,60-79,2023-10-22,2023-10-15,-7 day ahead inc hosp,mean,NA,1382.3,COVID-19
DE,80+,2023-10-22,2023-10-15,-7 day ahead inc hosp,mean,NA,1786.6,COVID-19
DE,00+,2023-10-22,2023-10-15,-7 day ahead inc hosp,mean,NA,3861.6,COVID-19
DE,00-04,2023-10-22,2023-10-14,-8 day ahead inc hosp,mean,NA,135.8,COVID-19
DE,05-14,2023-10-22,2023-10-14,-8 day ahead inc hosp,mean,NA,9.6,COVID-19
DE,15-34,2023-10-22,2023-10-14,-8 day ahead inc hosp,mean,NA,156.9,COVID-19
DE,35-59,2023-10-22,2023-10-14,-8 day ahead inc hosp,mean,NA,386.1,COVID-19
DE,60-79,2023-10-22,2023-10-14,-8 day ahead inc hosp,mean,NA,1372.4,COVID-19
DE,80+,2023-10-22,2023-10-14,-8 day ahead inc hosp,mean,NA,1776.7,COVID-19
DE,00+,2023-10-22,2023-10-14,-8 day ahead inc hosp,mean,NA,3837.5,COVID-19
DE,00-04,2023-10-22,2023-10-13,-9 day ahead inc hosp,mean,NA,148.1,COVID-19
DE,05-14,2023-10-22,2023-10-13,-9 day ahead inc hosp,mean,NA,9.5,COVID-19
DE,15-34,2023-10-22,2023-10-13,-9 day ahead inc hosp,mean,NA,151.4,COVID-19
DE,35-59,2023-10-22,2023-10-13,-9 day ahead inc hosp,mean,NA,369.7,COVID-19
DE,60-79,2023-10-22,2023-10-13,-9 day ahead inc hosp,mean,NA,1319.7,COVID-19
DE,80+,2023-10-22,2023-10-13,-9 day ahead inc hosp,mean,NA,1732.1,COVID-19
DE,00+,2023-10-22,2023-10-13,-9 day ahead inc hosp,mean,NA,3730.4,COVID-19
DE,00-04,2023-10-22,2023-10-12,-10 day ahead inc hosp,mean,NA,137.3,COVID-19
DE,05-14,2023-10-22,2023-10-12,-10 day ahead inc hosp,mean,NA,10.5,COVID-19
DE,15-34,2023-10-22,2023-10-12,-10 day ahead inc hosp,mean,NA,145.1,COVID-19
DE,35-59,2023-10-22,2023-10-12,-10 day ahead inc hosp,mean,NA,374.3,COVID-19
DE,60-79,2023-10-22,2023-10-12,-10 day ahead inc hosp,mean,NA,1316.3,COVID-19
DE,80+,2023-10-22,2023-10-12,-10 day ahead inc hosp,mean,NA,1740.1,COVID-19
DE,00+,2023-10-22,2023-10-12,-10 day ahead inc hosp,mean,NA,3723.6,COVID-19
DE,00-04,2023-10-22,2023-10-11,-11 day ahead inc hosp,mean,NA,154.2,COVID-19
DE,05-14,2023-10-22,2023-10-11,-11 day ahead inc hosp,mean,NA,10.5,COVID-19
DE,15-34,2023-10-22,2023-10-11,-11 day ahead inc hosp,mean,NA,158,COVID-19
DE,35-59,2023-10-22,2023-10-11,-11 day ahead inc hosp,mean,NA,399.1,COVID-19
DE,60-79,2023-10-22,2023-10-11,-11 day ahead inc hosp,mean,NA,1415.1,COVID-19
DE,80+,2023-10-22,2023-10-11,-11 day ahead inc hosp,mean,NA,1890.8,COVID-19
DE,00+,2023-10-22,2023-10-11,-11 day ahead inc hosp,mean,NA,4027.7,COVID-19
DE,00-04,2023-10-22,2023-10-10,-12 day ahead inc hosp,mean,NA,126.9,COVID-19
DE,05-14,2023-10-22,2023-10-10,-12 day ahead inc hosp,mean,NA,11.5,COVID-19
DE,15-34,2023-10-22,2023-10-10,-12 day ahead inc hosp,mean,NA,119.7,COVID-19
DE,35-59,2023-10-22,2023-10-10,-12 day ahead inc hosp,mean,NA,319.3,COVID-19
DE,60-79,2023-10-22,2023-10-10,-12 day ahead inc hosp,mean,NA,1201.1,COVID-19
DE,80+,2023-10-22,2023-10-10,-12 day ahead inc hosp,mean,NA,1599.8,COVID-19
DE,00+,2023-10-22,2023-10-10,-12 day ahead inc hosp,mean,NA,3378.3,COVID-19
DE,00-04,2023-10-22,2023-10-09,-13 day ahead inc hosp,mean,NA,114.7,COVID-19
DE,05-14,2023-10-22,2023-10-09,-13 day ahead inc hosp,mean,NA,9.4,COVID-19
DE,15-34,2023-10-22,2023-10-09,-13 day ahead inc hosp,mean,NA,123.2,COVID-19
DE,35-59,2023-10-22,2023-10-09,-13 day ahead inc hosp,mean,NA,315.1,COVID-19
DE,60-79,2023-10-22,2023-10-09,-13 day ahead inc hosp,mean,NA,1148.6,COVID-19
DE,80+,2023-10-22,2023-10-09,-13 day ahead inc hosp,mean,NA,1436.8,COVID-19
DE,00+,2023-10-22,2023-10-09,-13 day ahead inc hosp,mean,NA,3147.8,COVID-19
DE,00-04,2023-10-22,2023-10-08,-14 day ahead inc hosp,mean,NA,111.4,COVID-19
DE,05-14,2023-10-22,2023-10-08,-14 day ahead inc hosp,mean,NA,9.4,COVID-19
DE,15-34,2023-10-22,2023-10-08,-14 day ahead inc hosp,mean,NA,124.2,COVID-19
DE,35-59,2023-10-22,2023-10-08,-14 day ahead inc hosp,mean,NA,307.3,COVID-19
DE,60-79,2023-10-22,2023-10-08,-14 day ahead inc hosp,mean,NA,1133.1,COVID-19
DE,80+,2023-10-22,2023-10-08,-14 day ahead inc hosp,mean,NA,1435.2,COVID-19
DE,00+,2023-10-22,2023-10-08,-14 day ahead inc hosp,mean,NA,3120.6,COVID-19
DE,00-04,2023-10-22,2023-10-07,-15 day ahead inc hosp,mean,NA,112.2,COVID-19
DE,05-14,2023-10-22,2023-10-07,-15 day ahead inc hosp,mean,NA,9.4,COVID-19
DE,15-34,2023-10-22,2023-10-07,-15 day ahead inc hosp,mean,NA,121.9,COVID-19
DE,35-59,2023-10-22,2023-10-07,-15 day ahead inc hosp,mean,NA,303.5,COVID-19
DE,60-79,2023-10-22,2023-10-07,-15 day ahead inc hosp,mean,NA,1124.8,COVID-19
DE,80+,2023-10-22,2023-10-07,-15 day ahead inc hosp,mean,NA,1433.1,COVID-19
DE,00+,2023-10-22,2023-10-07,-15 day ahead inc hosp,mean,NA,3104.9,COVID-19
DE,00-04,2023-10-22,2023-10-06,-16 day ahead inc hosp,mean,NA,108.1,COVID-19
DE,05-14,2023-10-22,2023-10-06,-16 day ahead inc hosp,mean,NA,10.4,COVID-19
DE,15-34,2023-10-22,2023-10-06,-16 day ahead inc hosp,mean,NA,116.2,COVID-19
DE,35-59,2023-10-22,2023-10-06,-16 day ahead inc hosp,mean,NA,294,COVID-19
DE,60-79,2023-10-22,2023-10-06,-16 day ahead inc hosp,mean,NA,1068.6,COVID-19
DE,80+,2023-10-22,2023-10-06,-16 day ahead inc hosp,mean,NA,1354.8,COVID-19
DE,00+,2023-10-22,2023-10-06,-16 day ahead inc hosp,mean,NA,2952.1,COVID-19
DE,00-04,2023-10-22,2023-10-05,-17 day ahead inc hosp,mean,NA,105.6,COVID-19
DE,05-14,2023-10-22,2023-10-05,-17 day ahead inc hosp,mean,NA,10.3,COVID-19
DE,15-34,2023-10-22,2023-10-05,-17 day ahead inc hosp,mean,NA,102.4,COVID-19
DE,35-59,2023-10-22,2023-10-05,-17 day ahead inc hosp,mean,NA,290.9,COVID-19
DE,60-79,2023-10-22,2023-10-05,-17 day ahead inc hosp,mean,NA,1000.9,COVID-19
DE,80+,2023-10-22,2023-10-05,-17 day ahead inc hosp,mean,NA,1249.4,COVID-19
DE,00+,2023-10-22,2023-10-05,-17 day ahead inc hosp,mean,NA,2759.6,COVID-19
DE,00-04,2023-10-22,2023-10-04,-18 day ahead inc hosp,mean,NA,84.5,COVID-19
DE,05-14,2023-10-22,2023-10-04,-18 day ahead inc hosp,mean,NA,10.2,COVID-19
DE,15-34,2023-10-22,2023-10-04,-18 day ahead inc hosp,mean,NA,83.7,COVID-19
DE,35-59,2023-10-22,2023-10-04,-18 day ahead inc hosp,mean,NA,233.4,COVID-19
DE,60-79,2023-10-22,2023-10-04,-18 day ahead inc hosp,mean,NA,795.7,COVID-19
DE,80+,2023-10-22,2023-10-04,-18 day ahead inc hosp,mean,NA,990.3,COVID-19
DE,00+,2023-10-22,2023-10-04,-18 day ahead inc hosp,mean,NA,2197.7,COVID-19
DE,00-04,2023-10-22,2023-10-03,-19 day ahead inc hosp,mean,NA,96.5,COVID-19
DE,05-14,2023-10-22,2023-10-03,-19 day ahead inc hosp,mean,NA,12.2,COVID-19
DE,15-34,2023-10-22,2023-10-03,-19 day ahead inc hosp,mean,NA,108.9,COVID-19
DE,35-59,2023-10-22,2023-10-03,-19 day ahead inc hosp,mean,NA,275.5,COVID-19
DE,60-79,2023-10-22,2023-10-03,-19 day ahead inc hosp,mean,NA,927.8,COVID-19
DE,80+,2023-10-22,2023-10-03,-19 day ahead inc hosp,mean,NA,1180.4,COVID-19
DE,00+,2023-10-22,2023-10-03,-19 day ahead inc hosp,mean,NA,2601.4,COVID-19
DE,00-04,2023-10-22,2023-10-02,-20 day ahead inc hosp,mean,NA,80.1,COVID-19
DE,05-14,2023-10-22,2023-10-02,-20 day ahead inc hosp,mean,NA,13.2,COVID-19
DE,15-34,2023-10-22,2023-10-02,-20 day ahead inc hosp,mean,NA,84.4,COVID-19
DE,35-59,2023-10-22,2023-10-02,-20 day ahead inc hosp,mean,NA,243.4,COVID-19
DE,60-79,2023-10-22,2023-10-02,-20 day ahead inc hosp,mean,NA,870.2,COVID-19
DE,80+,2023-10-22,2023-10-02,-20 day ahead inc hosp,mean,NA,1129.7,COVID-19
DE,00+,2023-10-22,2023-10-02,-20 day ahead inc hosp,mean,NA,2420.9,COVID-19
DE,00-04,2023-10-22,2023-10-01,-21 day ahead inc hosp,mean,NA,85.1,COVID-19
DE,05-14,2023-10-22,2023-10-01,-21 day ahead inc hosp,mean,NA,13.2,COVID-19
DE,15-34,2023-10-22,2023-10-01,-21 day ahead inc hosp,mean,NA,82.3,COVID-19
DE,35-59,2023-10-22,2023-10-01,-21 day ahead inc hosp,mean,NA,243.3,COVID-19
DE,60-79,2023-10-22,2023-10-01,-21 day ahead inc hosp,mean,NA,868,COVID-19
DE,80+,2023-10-22,2023-10-01,-21 day ahead inc hosp,mean,NA,1116.1,COVID-19
DE,00+,2023-10-22,2023-10-01,-21 day ahead inc hosp,mean,NA,2407.9,COVID-19
DE,00-04,2023-10-22,2023-09-30,-22 day ahead inc hosp,mean,NA,82.9,COVID-19
DE,05-14,2023-10-22,2023-09-30,-22 day ahead inc hosp,mean,NA,13.2,COVID-19
DE,15-34,2023-10-22,2023-09-30,-22 day ahead inc hosp,mean,NA,82.3,COVID-19
DE,35-59,2023-10-22,2023-09-30,-22 day ahead inc hosp,mean,NA,244.2,COVID-19
DE,60-79,2023-10-22,2023-09-30,-22 day ahead inc hosp,mean,NA,865.4,COVID-19
DE,80+,2023-10-22,2023-09-30,-22 day ahead inc hosp,mean,NA,1102.1,COVID-19
DE,00+,2023-10-22,2023-09-30,-22 day ahead inc hosp,mean,NA,2390.1,COVID-19
DE,00-04,2023-10-22,2023-09-29,-23 day ahead inc hosp,mean,NA,76.6,COVID-19
DE,05-14,2023-10-22,2023-09-29,-23 day ahead inc hosp,mean,NA,13.2,COVID-19
DE,15-34,2023-10-22,2023-09-29,-23 day ahead inc hosp,mean,NA,80,COVID-19
DE,35-59,2023-10-22,2023-09-29,-23 day ahead inc hosp,mean,NA,232.5,COVID-19
DE,60-79,2023-10-22,2023-09-29,-23 day ahead inc hosp,mean,NA,851.6,COVID-19
DE,80+,2023-10-22,2023-09-29,-23 day ahead inc hosp,mean,NA,1053.8,COVID-19
DE,00+,2023-10-22,2023-09-29,-23 day ahead inc hosp,mean,NA,2307.7,COVID-19
DE,00-04,2023-10-22,2023-09-28,-24 day ahead inc hosp,mean,NA,80.5,COVID-19
DE,05-14,2023-10-22,2023-09-28,-24 day ahead inc hosp,mean,NA,12.1,COVID-19
DE,15-34,2023-10-22,2023-09-28,-24 day ahead inc hosp,mean,NA,84,COVID-19
DE,35-59,2023-10-22,2023-09-28,-24 day ahead inc hosp,mean,NA,210.8,COVID-19
DE,60-79,2023-10-22,2023-09-28,-24 day ahead inc hosp,mean,NA,828.1,COVID-19
DE,80+,2023-10-22,2023-09-28,-24 day ahead inc hosp,mean,NA,1032.4,COVID-19
DE,00+,2023-10-22,2023-09-28,-24 day ahead inc hosp,mean,NA,2247.9,COVID-19
DE,00-04,2023-10-22,2023-09-27,-25 day ahead inc hosp,mean,NA,71.4,COVID-19
DE,05-14,2023-10-22,2023-09-27,-25 day ahead inc hosp,mean,NA,14.1,COVID-19
DE,15-34,2023-10-22,2023-09-27,-25 day ahead inc hosp,mean,NA,74.8,COVID-19
DE,35-59,2023-10-22,2023-09-27,-25 day ahead inc hosp,mean,NA,217.7,COVID-19
DE,60-79,2023-10-22,2023-09-27,-25 day ahead inc hosp,mean,NA,800.4,COVID-19
DE,80+,2023-10-22,2023-09-27,-25 day ahead inc hosp,mean,NA,1021.8,COVID-19
DE,00+,2023-10-22,2023-09-27,-25 day ahead inc hosp,mean,NA,2200.1,COVID-19
DE,00-04,2023-10-22,2023-09-26,-26 day ahead inc hosp,mean,NA,73.3,COVID-19
DE,05-14,2023-10-22,2023-09-26,-26 day ahead inc hosp,mean,NA,13.1,COVID-19
DE,15-34,2023-10-22,2023-09-26,-26 day ahead inc hosp,mean,NA,66.6,COVID-19
DE,35-59,2023-10-22,2023-09-26,-26 day ahead inc hosp,mean,NA,236.7,COVID-19
DE,60-79,2023-10-22,2023-09-26,-26 day ahead inc hosp,mean,NA,792.8,COVID-19
DE,80+,2023-10-22,2023-09-26,-26 day ahead inc hosp,mean,NA,999.2,COVID-19
DE,00+,2023-10-22,2023-09-26,-26 day ahead inc hosp,mean,NA,2181.7,COVID-19
DE,00-04,2023-10-22,2023-09-25,-27 day ahead inc hosp,mean,NA,88.3,COVID-19
DE,05-14,2023-10-22,2023-09-25,-27 day ahead inc hosp,mean,NA,15.1,COVID-19
DE,15-34,2023-10-22,2023-09-25,-27 day ahead inc hosp,mean,NA,78.6,COVID-19
DE,35-59,2023-10-22,2023-09-25,-27 day ahead inc hosp,mean,NA,263.6,COVID-19
DE,60-79,2023-10-22,2023-09-25,-27 day ahead inc hosp,mean,NA,767.1,COVID-19
DE,80+,2023-10-22,2023-09-25,-27 day ahead inc hosp,mean,NA,964.8,COVID-19
DE,00+,2023-10-22,2023-09-25,-27 day ahead inc hosp,mean,NA,2177.4,COVID-19
DE,00-04,2023-10-22,2023-09-24,-28 day ahead inc hosp,mean,NA,82.2,COVID-19
DE,05-14,2023-10-22,2023-09-24,-28 day ahead inc hosp,mean,NA,15.1,COVID-19
DE,15-34,2023-10-22,2023-09-24,-28 day ahead inc hosp,mean,NA,78.6,COVID-19
DE,35-59,2023-10-22,2023-09-24,-28 day ahead inc hosp,mean,NA,267.6,COVID-19
DE,60-79,2023-10-22,2023-09-24,-28 day ahead inc hosp,mean,NA,772.1,COVID-19
DE,80+,2023-10-22,2023-09-24,-28 day ahead inc hosp,mean,NA,965.7,COVID-19
DE,00+,2023-10-22,2023-09-24,-28 day ahead inc hosp,mean,NA,2181.3,COVID-19
DE,00-04,2023-10-22,2023-10-22,0 day ahead inc hosp,quantile,0.025,125.855727644652,COVID-19
DE,05-14,2023-10-22,2023-10-22,0 day ahead inc hosp,quantile,0.025,5,COVID-19
DE,15-34,2023-10-22,2023-10-22,0 day ahead inc hosp,quantile,0.025,141.301964853557,COVID-19
DE,35-59,2023-10-22,2023-10-22,0 day ahead inc hosp,quantile,0.025,371.088808477643,COVID-19
DE,60-79,2023-10-22,2023-10-22,0 day ahead inc hosp,quantile,0.025,1298.87214328514,COVID-19
DE,80+,2023-10-22,2023-10-22,0 day ahead inc hosp,quantile,0.025,1767.76868716094,COVID-19
DE,00+,2023-10-22,2023-10-22,0 day ahead inc hosp,quantile,0.025,3744.52005415115,COVID-19
DE,00-04,2023-10-22,2023-10-21,-1 day ahead inc hosp,quantile,0.025,132.247652444964,COVID-19
DE,05-14,2023-10-22,2023-10-21,-1 day ahead inc hosp,quantile,0.025,5,COVID-19
DE,15-34,2023-10-22,2023-10-21,-1 day ahead inc hosp,quantile,0.025,143.036057692308,COVID-19
DE,35-59,2023-10-22,2023-10-21,-1 day ahead inc hosp,quantile,0.025,378.587401215806,COVID-19
DE,60-79,2023-10-22,2023-10-21,-1 day ahead inc hosp,quantile,0.025,1328.38980034585,COVID-19
DE,80+,2023-10-22,2023-10-21,-1 day ahead inc hosp,quantile,0.025,1806.0463963964,COVID-19
DE,00+,2023-10-22,2023-10-21,-1 day ahead inc hosp,quantile,0.025,3830.18114519425,COVID-19
DE,00-04,2023-10-22,2023-10-20,-2 day ahead inc hosp,quantile,0.025,136.393524541691,COVID-19
DE,05-14,2023-10-22,2023-10-20,-2 day ahead inc hosp,quantile,0.025,6,COVID-19
DE,15-34,2023-10-22,2023-10-20,-2 day ahead inc hosp,quantile,0.025,140.719561441598,COVID-19
DE,35-59,2023-10-22,2023-10-20,-2 day ahead inc hosp,quantile,0.025,395.834726731832,COVID-19
DE,60-79,2023-10-22,2023-10-20,-2 day ahead inc hosp,quantile,0.025,1357.46341682161,COVID-19
DE,80+,2023-10-22,2023-10-20,-2 day ahead inc hosp,quantile,0.025,1887.89619190405,COVID-19
DE,00+,2023-10-22,2023-10-20,-2 day ahead inc hosp,quantile,0.025,3920.5045674529,COVID-19
DE,00-04,2023-10-22,2023-10-19,-3 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2023-10-22,2023-10-19,-3 day ahead inc hosp,quantile,0.025,8,COVID-19
DE,15-34,2023-10-22,2023-10-19,-3 day ahead inc hosp,quantile,0.025,152.63293727549,COVID-19
DE,35-59,2023-10-22,2023-10-19,-3 day ahead inc hosp,quantile,0.025,378.771256500289,COVID-19
DE,60-79,2023-10-22,2023-10-19,-3 day ahead inc hosp,quantile,0.025,1355.73329509906,COVID-19
DE,80+,2023-10-22,2023-10-19,-3 day ahead inc hosp,quantile,0.025,1839.09683464057,COVID-19
DE,00+,2023-10-22,2023-10-19,-3 day ahead inc hosp,quantile,0.025,3887.73201282559,COVID-19
DE,00-04,2023-10-22,2023-10-18,-4 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,05-14,2023-10-22,2023-10-18,-4 day ahead inc hosp,quantile,0.025,9,COVID-19
DE,15-34,2023-10-22,2023-10-18,-4 day ahead inc hosp,quantile,0.025,151.189273849075,COVID-19
DE,35-59,2023-10-22,2023-10-18,-4 day ahead inc hosp,quantile,0.025,367.298726708075,COVID-19
DE,60-79,2023-10-22,2023-10-18,-4 day ahead inc hosp,quantile,0.025,1365.17111041602,COVID-19
DE,80+,2023-10-22,2023-10-18,-4 day ahead inc hosp,quantile,0.025,1822.9609154299999,COVID-19
DE,00+,2023-10-22,2023-10-18,-4 day ahead inc hosp,quantile,0.025,3835.81784821181,COVID-19
DE,00-04,2023-10-22,2023-10-17,-5 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,05-14,2023-10-22,2023-10-17,-5 day ahead inc hosp,quantile,0.025,9,COVID-19
DE,15-34,2023-10-22,2023-10-17,-5 day ahead inc hosp,quantile,0.025,156.53986013986,COVID-19
DE,35-59,2023-10-22,2023-10-17,-5 day ahead inc hosp,quantile,0.025,379.998035714286,COVID-19
DE,60-79,2023-10-22,2023-10-17,-5 day ahead inc hosp,quantile,0.025,1382.84416163568,COVID-19
DE,80+,2023-10-22,2023-10-17,-5 day ahead inc hosp,quantile,0.025,1803.27186020607,COVID-19
DE,00+,2023-10-22,2023-10-17,-5 day ahead inc hosp,quantile,0.025,3861.52025196908,COVID-19
DE,00-04,2023-10-22,2023-10-16,-6 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,05-14,2023-10-22,2023-10-16,-6 day ahead inc hosp,quantile,0.025,9,COVID-19
DE,15-34,2023-10-22,2023-10-16,-6 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,35-59,2023-10-22,2023-10-16,-6 day ahead inc hosp,quantile,0.025,359.628658318426,COVID-19
DE,60-79,2023-10-22,2023-10-16,-6 day ahead inc hosp,quantile,0.025,1334.49234126984,COVID-19
DE,80+,2023-10-22,2023-10-16,-6 day ahead inc hosp,quantile,0.025,1724.58751306165,COVID-19
DE,00+,2023-10-22,2023-10-16,-6 day ahead inc hosp,quantile,0.025,3698.46787823266,COVID-19
DE,00-04,2023-10-22,2023-10-15,-7 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,05-14,2023-10-22,2023-10-15,-7 day ahead inc hosp,quantile,0.025,9,COVID-19
DE,15-34,2023-10-22,2023-10-15,-7 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,35-59,2023-10-22,2023-10-15,-7 day ahead inc hosp,quantile,0.025,365.90000549179,COVID-19
DE,60-79,2023-10-22,2023-10-15,-7 day ahead inc hosp,quantile,0.025,1329.3056803566801,COVID-19
DE,80+,2023-10-22,2023-10-15,-7 day ahead inc hosp,quantile,0.025,1720.30461538462,COVID-19
DE,00+,2023-10-22,2023-10-15,-7 day ahead inc hosp,quantile,0.025,3698.39230120237,COVID-19
DE,00-04,2023-10-22,2023-10-14,-8 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,05-14,2023-10-22,2023-10-14,-8 day ahead inc hosp,quantile,0.025,9,COVID-19
DE,15-34,2023-10-22,2023-10-14,-8 day ahead inc hosp,quantile,0.025,148.017745901639,COVID-19
DE,35-59,2023-10-22,2023-10-14,-8 day ahead inc hosp,quantile,0.025,367.818262529041,COVID-19
DE,60-79,2023-10-22,2023-10-14,-8 day ahead inc hosp,quantile,0.025,1322.88602316602,COVID-19
DE,80+,2023-10-22,2023-10-14,-8 day ahead inc hosp,quantile,0.025,1717.56547932758,COVID-19
DE,00+,2023-10-22,2023-10-14,-8 day ahead inc hosp,quantile,0.025,3692.08115496764,COVID-19
DE,00-04,2023-10-22,2023-10-13,-9 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,05-14,2023-10-22,2023-10-13,-9 day ahead inc hosp,quantile,0.025,9,COVID-19
DE,15-34,2023-10-22,2023-10-13,-9 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,35-59,2023-10-22,2023-10-13,-9 day ahead inc hosp,quantile,0.025,355.625026689035,COVID-19
DE,60-79,2023-10-22,2023-10-13,-9 day ahead inc hosp,quantile,0.025,1278.17043913465,COVID-19
DE,80+,2023-10-22,2023-10-13,-9 day ahead inc hosp,quantile,0.025,1681.33203508772,COVID-19
DE,00+,2023-10-22,2023-10-13,-9 day ahead inc hosp,quantile,0.025,3604.20856743085,COVID-19
