location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,05-14,2022-05-12,2022-04-28,-14 day ahead inc hosp,mean,NA,103,COVID-19
DE,15-34,2022-05-12,2022-04-28,-14 day ahead inc hosp,mean,NA,728.6,COVID-19
DE,35-59,2022-05-12,2022-04-28,-14 day ahead inc hosp,mean,NA,1214.6,COVID-19
DE,60-79,2022-05-12,2022-04-28,-14 day ahead inc hosp,mean,NA,2197.3,COVID-19
DE,80+,2022-05-12,2022-04-28,-14 day ahead inc hosp,mean,NA,2523.4,COVID-19
DE,00+,2022-05-12,2022-04-28,-14 day ahead inc hosp,mean,NA,6990.7,COVID-19
DE,00-04,2022-05-12,2022-04-27,-15 day ahead inc hosp,mean,NA,233.2,COVID-19
DE,05-14,2022-05-12,2022-04-27,-15 day ahead inc hosp,mean,NA,118.5,COVID-19
DE,15-34,2022-05-12,2022-04-27,-15 day ahead inc hosp,mean,NA,765.3,COVID-19
DE,35-59,2022-05-12,2022-04-27,-15 day ahead inc hosp,mean,NA,1299.6,COVID-19
DE,60-79,2022-05-12,2022-04-27,-15 day ahead inc hosp,mean,NA,2330.3,COVID-19
DE,80+,2022-05-12,2022-04-27,-15 day ahead inc hosp,mean,NA,2711.7,COVID-19
DE,00+,2022-05-12,2022-04-27,-15 day ahead inc hosp,mean,NA,7458.5,COVID-19
DE,00-04,2022-05-12,2022-04-26,-16 day ahead inc hosp,mean,NA,273.2,COVID-19
DE,05-14,2022-05-12,2022-04-26,-16 day ahead inc hosp,mean,NA,121.9,COVID-19
DE,15-34,2022-05-12,2022-04-26,-16 day ahead inc hosp,mean,NA,828.5,COVID-19
DE,35-59,2022-05-12,2022-04-26,-16 day ahead inc hosp,mean,NA,1420.2,COVID-19
DE,60-79,2022-05-12,2022-04-26,-16 day ahead inc hosp,mean,NA,2577.2,COVID-19
DE,80+,2022-05-12,2022-04-26,-16 day ahead inc hosp,mean,NA,2986.7,COVID-19
DE,00+,2022-05-12,2022-04-26,-16 day ahead inc hosp,mean,NA,8207.7,COVID-19
DE,00-04,2022-05-12,2022-04-25,-17 day ahead inc hosp,mean,NA,237.3,COVID-19
DE,05-14,2022-05-12,2022-04-25,-17 day ahead inc hosp,mean,NA,110.9,COVID-19
DE,15-34,2022-05-12,2022-04-25,-17 day ahead inc hosp,mean,NA,713.4,COVID-19
DE,35-59,2022-05-12,2022-04-25,-17 day ahead inc hosp,mean,NA,1264,COVID-19
DE,60-79,2022-05-12,2022-04-25,-17 day ahead inc hosp,mean,NA,2252.9,COVID-19
DE,80+,2022-05-12,2022-04-25,-17 day ahead inc hosp,mean,NA,2674.3,COVID-19
DE,00+,2022-05-12,2022-04-25,-17 day ahead inc hosp,mean,NA,7252.9,COVID-19
DE,00-04,2022-05-12,2022-04-24,-18 day ahead inc hosp,mean,NA,237.8,COVID-19
DE,05-14,2022-05-12,2022-04-24,-18 day ahead inc hosp,mean,NA,107.4,COVID-19
DE,15-34,2022-05-12,2022-04-24,-18 day ahead inc hosp,mean,NA,711.8,COVID-19
DE,35-59,2022-05-12,2022-04-24,-18 day ahead inc hosp,mean,NA,1245.3,COVID-19
DE,60-79,2022-05-12,2022-04-24,-18 day ahead inc hosp,mean,NA,2253.6,COVID-19
DE,80+,2022-05-12,2022-04-24,-18 day ahead inc hosp,mean,NA,2667.7,COVID-19
DE,00+,2022-05-12,2022-04-24,-18 day ahead inc hosp,mean,NA,7223.7,COVID-19
DE,00-04,2022-05-12,2022-04-23,-19 day ahead inc hosp,mean,NA,234.2,COVID-19
DE,05-14,2022-05-12,2022-04-23,-19 day ahead inc hosp,mean,NA,109.2,COVID-19
DE,15-34,2022-05-12,2022-04-23,-19 day ahead inc hosp,mean,NA,723.6,COVID-19
DE,35-59,2022-05-12,2022-04-23,-19 day ahead inc hosp,mean,NA,1236.6,COVID-19
DE,60-79,2022-05-12,2022-04-23,-19 day ahead inc hosp,mean,NA,2223.2,COVID-19
DE,80+,2022-05-12,2022-04-23,-19 day ahead inc hosp,mean,NA,2687,COVID-19
DE,00+,2022-05-12,2022-04-23,-19 day ahead inc hosp,mean,NA,7213.9,COVID-19
DE,00-04,2022-05-12,2022-04-22,-20 day ahead inc hosp,mean,NA,214.5,COVID-19
DE,05-14,2022-05-12,2022-04-22,-20 day ahead inc hosp,mean,NA,99.7,COVID-19
DE,15-34,2022-05-12,2022-04-22,-20 day ahead inc hosp,mean,NA,657.1,COVID-19
DE,35-59,2022-05-12,2022-04-22,-20 day ahead inc hosp,mean,NA,1090,COVID-19
DE,60-79,2022-05-12,2022-04-22,-20 day ahead inc hosp,mean,NA,2043,COVID-19
DE,80+,2022-05-12,2022-04-22,-20 day ahead inc hosp,mean,NA,2461.4,COVID-19
DE,00+,2022-05-12,2022-04-22,-20 day ahead inc hosp,mean,NA,6565.7,COVID-19
DE,00-04,2022-05-12,2022-04-21,-21 day ahead inc hosp,mean,NA,220.5,COVID-19
DE,05-14,2022-05-12,2022-04-21,-21 day ahead inc hosp,mean,NA,105.3,COVID-19
DE,15-34,2022-05-12,2022-04-21,-21 day ahead inc hosp,mean,NA,646.5,COVID-19
DE,35-59,2022-05-12,2022-04-21,-21 day ahead inc hosp,mean,NA,1092.7,COVID-19
DE,60-79,2022-05-12,2022-04-21,-21 day ahead inc hosp,mean,NA,2052.3,COVID-19
DE,80+,2022-05-12,2022-04-21,-21 day ahead inc hosp,mean,NA,2479.6,COVID-19
DE,00+,2022-05-12,2022-04-21,-21 day ahead inc hosp,mean,NA,6596.9,COVID-19
DE,00-04,2022-05-12,2022-04-20,-22 day ahead inc hosp,mean,NA,230.6,COVID-19
DE,05-14,2022-05-12,2022-04-20,-22 day ahead inc hosp,mean,NA,97,COVID-19
DE,15-34,2022-05-12,2022-04-20,-22 day ahead inc hosp,mean,NA,632.7,COVID-19
DE,35-59,2022-05-12,2022-04-20,-22 day ahead inc hosp,mean,NA,1039.2,COVID-19
DE,60-79,2022-05-12,2022-04-20,-22 day ahead inc hosp,mean,NA,1987.8,COVID-19
DE,80+,2022-05-12,2022-04-20,-22 day ahead inc hosp,mean,NA,2414.6,COVID-19
DE,00+,2022-05-12,2022-04-20,-22 day ahead inc hosp,mean,NA,6401.8,COVID-19
DE,00-04,2022-05-12,2022-04-19,-23 day ahead inc hosp,mean,NA,210.3,COVID-19
DE,05-14,2022-05-12,2022-04-19,-23 day ahead inc hosp,mean,NA,107.6,COVID-19
DE,15-34,2022-05-12,2022-04-19,-23 day ahead inc hosp,mean,NA,579.9,COVID-19
DE,35-59,2022-05-12,2022-04-19,-23 day ahead inc hosp,mean,NA,1005.1,COVID-19
DE,60-79,2022-05-12,2022-04-19,-23 day ahead inc hosp,mean,NA,1940.1,COVID-19
DE,80+,2022-05-12,2022-04-19,-23 day ahead inc hosp,mean,NA,2279.2,COVID-19
DE,00+,2022-05-12,2022-04-19,-23 day ahead inc hosp,mean,NA,6122.1,COVID-19
DE,00-04,2022-05-12,2022-04-18,-24 day ahead inc hosp,mean,NA,276.4,COVID-19
DE,05-14,2022-05-12,2022-04-18,-24 day ahead inc hosp,mean,NA,127.8,COVID-19
DE,15-34,2022-05-12,2022-04-18,-24 day ahead inc hosp,mean,NA,708.2,COVID-19
DE,35-59,2022-05-12,2022-04-18,-24 day ahead inc hosp,mean,NA,1203.9,COVID-19
DE,60-79,2022-05-12,2022-04-18,-24 day ahead inc hosp,mean,NA,2335.1,COVID-19
DE,80+,2022-05-12,2022-04-18,-24 day ahead inc hosp,mean,NA,2696.4,COVID-19
DE,00+,2022-05-12,2022-04-18,-24 day ahead inc hosp,mean,NA,7347.9,COVID-19
DE,00-04,2022-05-12,2022-04-17,-25 day ahead inc hosp,mean,NA,283.2,COVID-19
DE,05-14,2022-05-12,2022-04-17,-25 day ahead inc hosp,mean,NA,134.9,COVID-19
DE,15-34,2022-05-12,2022-04-17,-25 day ahead inc hosp,mean,NA,719.6,COVID-19
DE,35-59,2022-05-12,2022-04-17,-25 day ahead inc hosp,mean,NA,1229.2,COVID-19
DE,60-79,2022-05-12,2022-04-17,-25 day ahead inc hosp,mean,NA,2364.4,COVID-19
DE,80+,2022-05-12,2022-04-17,-25 day ahead inc hosp,mean,NA,2756.2,COVID-19
DE,00+,2022-05-12,2022-04-17,-25 day ahead inc hosp,mean,NA,7487.6,COVID-19
DE,00-04,2022-05-12,2022-04-16,-26 day ahead inc hosp,mean,NA,284.5,COVID-19
DE,05-14,2022-05-12,2022-04-16,-26 day ahead inc hosp,mean,NA,142.9,COVID-19
DE,15-34,2022-05-12,2022-04-16,-26 day ahead inc hosp,mean,NA,721.3,COVID-19
DE,35-59,2022-05-12,2022-04-16,-26 day ahead inc hosp,mean,NA,1252.7,COVID-19
DE,60-79,2022-05-12,2022-04-16,-26 day ahead inc hosp,mean,NA,2429,COVID-19
DE,80+,2022-05-12,2022-04-16,-26 day ahead inc hosp,mean,NA,2788,COVID-19
DE,00+,2022-05-12,2022-04-16,-26 day ahead inc hosp,mean,NA,7618.5,COVID-19
DE,00-04,2022-05-12,2022-04-15,-27 day ahead inc hosp,mean,NA,318.2,COVID-19
DE,05-14,2022-05-12,2022-04-15,-27 day ahead inc hosp,mean,NA,170.3,COVID-19
DE,15-34,2022-05-12,2022-04-15,-27 day ahead inc hosp,mean,NA,813.6,COVID-19
DE,35-59,2022-05-12,2022-04-15,-27 day ahead inc hosp,mean,NA,1397.4,COVID-19
DE,60-79,2022-05-12,2022-04-15,-27 day ahead inc hosp,mean,NA,2671.3,COVID-19
DE,80+,2022-05-12,2022-04-15,-27 day ahead inc hosp,mean,NA,3078.8,COVID-19
DE,00+,2022-05-12,2022-04-15,-27 day ahead inc hosp,mean,NA,8449.5,COVID-19
DE,00-04,2022-05-12,2022-04-14,-28 day ahead inc hosp,mean,NA,329.4,COVID-19
DE,05-14,2022-05-12,2022-04-14,-28 day ahead inc hosp,mean,NA,169.6,COVID-19
DE,15-34,2022-05-12,2022-04-14,-28 day ahead inc hosp,mean,NA,812.3,COVID-19
DE,35-59,2022-05-12,2022-04-14,-28 day ahead inc hosp,mean,NA,1417,COVID-19
DE,60-79,2022-05-12,2022-04-14,-28 day ahead inc hosp,mean,NA,2716.2,COVID-19
DE,80+,2022-05-12,2022-04-14,-28 day ahead inc hosp,mean,NA,3100.2,COVID-19
DE,00+,2022-05-12,2022-04-14,-28 day ahead inc hosp,mean,NA,8544.8,COVID-19
DE,00-04,2022-05-12,2022-05-12,0 day ahead inc hosp,quantile,0.025,156.067489473684,COVID-19
DE,05-14,2022-05-12,2022-05-12,0 day ahead inc hosp,quantile,0.025,91.1534951374207,COVID-19
DE,15-34,2022-05-12,2022-05-12,0 day ahead inc hosp,quantile,0.025,410.423340853659,COVID-19
DE,35-59,2022-05-12,2022-05-12,0 day ahead inc hosp,quantile,0.025,841.482352253968,COVID-19
DE,60-79,2022-05-12,2022-05-12,0 day ahead inc hosp,quantile,0.025,1414.24694088374,COVID-19
DE,80+,2022-05-12,2022-05-12,0 day ahead inc hosp,quantile,0.025,1375.12768552876,COVID-19
DE,00+,2022-05-12,2022-05-12,0 day ahead inc hosp,quantile,0.025,4316.57184018592,COVID-19
DE,00-04,2022-05-12,2022-05-11,-1 day ahead inc hosp,quantile,0.025,164.125828571429,COVID-19
DE,05-14,2022-05-12,2022-05-11,-1 day ahead inc hosp,quantile,0.025,94.3967052854123,COVID-19
DE,15-34,2022-05-12,2022-05-11,-1 day ahead inc hosp,quantile,0.025,451.375500203252,COVID-19
DE,35-59,2022-05-12,2022-05-11,-1 day ahead inc hosp,quantile,0.025,870.442028190476,COVID-19
DE,60-79,2022-05-12,2022-05-11,-1 day ahead inc hosp,quantile,0.025,1510.51957488918,COVID-19
DE,80+,2022-05-12,2022-05-11,-1 day ahead inc hosp,quantile,0.025,1581.45257884972,COVID-19
DE,00+,2022-05-12,2022-05-11,-1 day ahead inc hosp,quantile,0.025,4720.35178502953,COVID-19
DE,00-04,2022-05-12,2022-05-10,-2 day ahead inc hosp,quantile,0.025,153.123998496241,COVID-19
DE,05-14,2022-05-12,2022-05-10,-2 day ahead inc hosp,quantile,0.025,95.7435162790698,COVID-19
DE,15-34,2022-05-12,2022-05-10,-2 day ahead inc hosp,quantile,0.025,440.499918495935,COVID-19
DE,35-59,2022-05-12,2022-05-10,-2 day ahead inc hosp,quantile,0.025,882.961771174603,COVID-19
DE,60-79,2022-05-12,2022-05-10,-2 day ahead inc hosp,quantile,0.025,1587.94092423852,COVID-19
DE,80+,2022-05-12,2022-05-10,-2 day ahead inc hosp,quantile,0.025,1642.77747217069,COVID-19
DE,00+,2022-05-12,2022-05-10,-2 day ahead inc hosp,quantile,0.025,4873.46546567251,COVID-19
DE,00-04,2022-05-12,2022-05-09,-3 day ahead inc hosp,quantile,0.025,139.71104962406,COVID-19
DE,05-14,2022-05-12,2022-05-09,-3 day ahead inc hosp,quantile,0.025,90.815533192389,COVID-19
DE,15-34,2022-05-12,2022-05-09,-3 day ahead inc hosp,quantile,0.025,419.818107723577,COVID-19
DE,35-59,2022-05-12,2022-05-09,-3 day ahead inc hosp,quantile,0.025,823.121530920635,COVID-19
DE,60-79,2022-05-12,2022-05-09,-3 day ahead inc hosp,quantile,0.025,1576.76074863435,COVID-19
DE,80+,2022-05-12,2022-05-09,-3 day ahead inc hosp,quantile,0.025,1692.68480055659,COVID-19
DE,00+,2022-05-12,2022-05-09,-3 day ahead inc hosp,quantile,0.025,4830.95641018689,COVID-19
DE,00-04,2022-05-12,2022-05-08,-4 day ahead inc hosp,quantile,0.025,147.535117293233,COVID-19
DE,05-14,2022-05-12,2022-05-08,-4 day ahead inc hosp,quantile,0.025,89.815533192389,COVID-19
DE,15-34,2022-05-12,2022-05-08,-4 day ahead inc hosp,quantile,0.025,424.672177439024,COVID-19
DE,35-59,2022-05-12,2022-05-08,-4 day ahead inc hosp,quantile,0.025,826.841497396825,COVID-19
DE,60-79,2022-05-12,2022-05-08,-4 day ahead inc hosp,quantile,0.025,1598.20593347633,COVID-19
DE,80+,2022-05-12,2022-05-08,-4 day ahead inc hosp,quantile,0.025,1736.41163265306,COVID-19
DE,00+,2022-05-12,2022-05-08,-4 day ahead inc hosp,quantile,0.025,4908.9552027888,COVID-19
DE,00-04,2022-05-12,2022-05-07,-5 day ahead inc hosp,quantile,0.025,159.005490225564,COVID-19
DE,05-14,2022-05-12,2022-05-07,-5 day ahead inc hosp,quantile,0.025,88.5047306553911,COVID-19
DE,15-34,2022-05-12,2022-05-07,-5 day ahead inc hosp,quantile,0.025,420.526247154472,COVID-19
DE,35-59,2022-05-12,2022-05-07,-5 day ahead inc hosp,quantile,0.025,831.04144152381,COVID-19
DE,60-79,2022-05-12,2022-05-07,-5 day ahead inc hosp,quantile,0.025,1609.72928837409,COVID-19
DE,80+,2022-05-12,2022-05-07,-5 day ahead inc hosp,quantile,0.025,1769.75699907236,COVID-19
DE,00+,2022-05-12,2022-05-07,-5 day ahead inc hosp,quantile,0.025,4971.62025959136,COVID-19
DE,00-04,2022-05-12,2022-05-06,-6 day ahead inc hosp,quantile,0.025,153.71104962406,COVID-19
DE,05-14,2022-05-12,2022-05-06,-6 day ahead inc hosp,quantile,0.025,97.0227348837209,COVID-19
DE,15-34,2022-05-12,2022-05-06,-6 day ahead inc hosp,quantile,0.025,455.258306910569,COVID-19
DE,35-59,2022-05-12,2022-05-06,-6 day ahead inc hosp,quantile,0.025,837.401285079365,COVID-19
DE,60-79,2022-05-12,2022-05-06,-6 day ahead inc hosp,quantile,0.025,1665.7759981696,COVID-19
DE,80+,2022-05-12,2022-05-06,-6 day ahead inc hosp,quantile,0.025,1835.76220779221,COVID-19
DE,00+,2022-05-12,2022-05-06,-6 day ahead inc hosp,quantile,0.025,5139.86693924663,COVID-19
DE,00-04,2022-05-12,2022-05-05,-7 day ahead inc hosp,quantile,0.025,160.71104962406,COVID-19
DE,05-14,2022-05-12,2022-05-05,-7 day ahead inc hosp,quantile,0.025,98.1263357293869,COVID-19
DE,15-34,2022-05-12,2022-05-05,-7 day ahead inc hosp,quantile,0.025,441.698506097561,COVID-19
DE,35-59,2022-05-12,2022-05-05,-7 day ahead inc hosp,quantile,0.025,830.561184507936,COVID-19
DE,60-79,2022-05-12,2022-05-05,-7 day ahead inc hosp,quantile,0.025,1700.61965805806,COVID-19
DE,80+,2022-05-12,2022-05-05,-7 day ahead inc hosp,quantile,0.025,1881.17977272727,COVID-19
DE,00+,2022-05-12,2022-05-05,-7 day ahead inc hosp,quantile,0.025,5211.23937352571,COVID-19
DE,00-04,2022-05-12,2022-05-04,-8 day ahead inc hosp,quantile,0.025,161.886981954887,COVID-19
DE,05-14,2022-05-12,2022-05-04,-8 day ahead inc hosp,quantile,0.025,99.1623441860465,COVID-19
DE,15-34,2022-05-12,2022-05-04,-8 day ahead inc hosp,quantile,0.025,460.552575813008,COVID-19
DE,35-59,2022-05-12,2022-05-04,-8 day ahead inc hosp,quantile,0.025,879.281150984127,COVID-19
DE,60-79,2022-05-12,2022-05-04,-8 day ahead inc hosp,quantile,0.025,1751.62728282568,COVID-19
DE,80+,2022-05-12,2022-05-04,-8 day ahead inc hosp,quantile,0.025,1928.00969387755,COVID-19
DE,00+,2022-05-12,2022-05-04,-8 day ahead inc hosp,quantile,0.025,5372.36271335335,COVID-19
DE,00-04,2022-05-12,2022-05-03,-9 day ahead inc hosp,quantile,0.025,161.592541353383,COVID-19
DE,05-14,2022-05-12,2022-05-03,-9 day ahead inc hosp,quantile,0.025,98.2659450317125,COVID-19
DE,15-34,2022-05-12,2022-05-03,-9 day ahead inc hosp,quantile,0.025,508.552575813008,COVID-19
DE,35-59,2022-05-12,2022-05-03,-9 day ahead inc hosp,quantile,0.025,898.081067174603,COVID-19
DE,60-79,2022-05-12,2022-05-03,-9 day ahead inc hosp,quantile,0.025,1771.39277265837,COVID-19
