"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"18";"2022-01-24";"alle";86;130,3;116;120;125;130;136;137;139;141;144;147;1113;1435,8;1387;1403;1419;1438;1456;1461;1467;1474;1484;1494;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-23";"0-60";54;82,7;72;75;79;83;87;88;89;91;93;95;618;788,5;757;768;777;789;801;804;808;812;819;825;0,653281503318913;0,691358468132873;0,679159137080411;0,666740084586013;0,652937463230255;0,638039662544251;0,634482065951461;0,630221246859348;0,624462593444568;0,616311534258705;0,609132862065336
"20";"2022-01-23";"60+";27;40,6;34;36;38;40;43;44;45;46;48;49;494;615,1;590;599;607;616;625;627;630;634;639;644;0,665294354125919;0,702898732265616;0,69037695988636;0,678706792057746;0,664881168738437;0,650659262434477;0,646934569953839;0,642710413892775;0,637074407405683;0,629373753215055;0,62195335996276
"21";"2022-01-23";"alle";81;123,2;110;114;118;123;129;130;132;134;137;139;1112;1403,6;1359;1374;1388;1405;1422;1427;1432;1438;1448;1457;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-22";"0-60";103;146,6;133;137;142;147;152;153;155;157;160;163;626;778,6;750;759;769;779;791;793;796;801;807;812;0,702354321148897;0,733702780940233;0,722805433846179;0,713190846530469;0,701703353449253;0,6901019804524;0,686891570757009;0,683643677466003;0,679041202560675;0,67262609062661;0,666938723242445
"23";"2022-01-22";"60+";82;114,7;103;107;111;115;119;120;122;123;126;128;497;609,4;586;594;601;610;619;621;623;627;632;636;0,714797408361897;0,745001648002441;0,734468230717099;0,725106742349454;0,714430144589988;0,703015873200752;0,700145947294119;0,696761609998328;0,692640095792703;0,686399371050468;0,680834210374638
"24";"2022-01-22";"alle";185;261,4;242;249;254;261;269;271;273;276;280;284;1123;1388;1346;1360;1373;1390;1405;1410;1414;1420;1429;1437;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-21";"0-60";84;110,7;100;104;107;111;115;116;117;118;120;122;605;726,1;701;710;718;727;736;739;742;745;751;755;0,758905773743901;0,786647947070638;0,77696109090855;0,768483242476638;0,758565393579806;0,747678921101396;0,744946518472108;0,742257375201398;0,738255956692618;0,732581631585889;0,727385548038761
"26";"2022-01-21";"60+";62;80,5;72;75;77;80;83;84;85;87;88;90;487;576,8;557;564;570;577;585;587;589;592;596;600;0,770520595887379;0,797050867613848;0,787945025721947;0,779497179404417;0,770008464369678;0,760289517270067;0,75776433816449;0,754677967503646;0,750615890845024;0,745628134724015;0,740589811858759
"27";"2022-01-21";"alle";146;191,2;177;182;186;191;196;198;199;201;205;207;1092;1302,9;1268;1280;1291;1304;1318;1321;1325;1331;1338;1344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-20";"0-60";116;144,8;134;138;141;145;149;150;151;153;155;157;616;721,6;699;707;714;722;731;733;736;739;744;748;0,800842049886064;0,823619305729946;0,815930968084951;0,808688994724706;0,800448227634362;0,791643320762934;0,789475667444082;0,786757630582163;0,783298437392457;0,778382116063156;0,77416293729214
"29";"2022-01-20";"60+";94;115,9;107;110;113;116;119;120;121;123;125;127;501;580,9;562;568;574;581;588;590;592;595;599;603;0,811355572407678;0,832256951335673;0,825539396424337;0,818851358498933;0,811019434240918;0,802831539876206;0,800767866832948;0,798036533683061;0,795046503704205;0,790180403321461;0,785532889883948
"30";"2022-01-20";"alle";210;260,7;246;251;255;261;266,2;268;270;272;275;278;1117;1302,5;1271;1281;1292;1304;1316;1319;1323;1327;1334;1340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-19";"0-60";117;139;130;133;136;139;142;143;144;146;148;149;609;696,2;676;683;689;697;704;706;708;712;716;720;0,841761308302395;0,860719911341642;0,85425237755526;0,848229741443261;0,841263721821592;0,8340495528771;0,832217832369491;0,829879953783087;0,827258449795496;0,823108698563207;0,819344812719929
"32";"2022-01-19";"60+";88;103,5;96;98;101;103;106;107;108;109;111;112;471;534,9;518;524;529;535;541;543;545;547;551;554;0,850609764487391;0,868110828997458;0,862423678780808;0,856689919172733;0,850224195971944;0,843309115960917;0,841710694028782;0,83965952037544;0,837002706219798;0,833094858225381;0,829758147917014
"33";"2022-01-19";"alle";205;242,4;230;234;238;242;247;248;250;251;254;257;1080;1231;1203;1213;1221;1232;1243;1245;1249;1253;1259;1264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-18";"0-60";101;114,9;108;110;112;115;118;118;119;120;122;123;591;663,4;646;652;657;664;671;672;674;677;681;685;0,87940294471131;0,894629201031146;0,889510090631435;0,884586153700302;0,879013804405596;0,872984927414507;0,87158817046712;0,869884704951568;0,867658774310435;0,864273481912161;0,861193208192196
"35";"2022-01-18";"60+";99;111,7;105;107;109;112;114;115;116;117;118;120;453;506,5;491;497;501;507;512;514;515;517;521;524;0,886186187345232;0,900366658275627;0,895593044904778;0,891109467195665;0,885884517415599;0,880330812745423;0,878944928138752;0,877280112328509;0,875135665709806;0,872219386101324;0,869446931063408
"36";"2022-01-18";"alle";200;226,6;217;220;223;227;230;231;232;234;236;238;1044;1169,9;1145;1154;1161;1171;1180;1183;1185,1;1189;1195;1200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-17";"0-60";43;49,8;45;47;48;50;52;52;53;54;55;56;587;650,9;634;640;645;651;658;659;661;664;667;671;0,862598425232191;0,882273373868905;0,875414163817966;0,869466537873755;0,862180875182499;0,854527953675028;0,852546694614198;0,850175176184126;0,84724347695094;0,842479836599028;0,838511749260345
"38";"2022-01-17";"60+";42;48,3;44;45;47;48;50;50;51;52;53;54;425;469,6;456;461;465;470;475;476;478;480;483;485;0,869903260302989;0,888496729454121;0,882145186895769;0,876298759905476;0,869522105608524;0,862282035032801;0,860418054118017;0,858318219735814;0,855640835018658;0,851276013794484;0,847570665236014
"39";"2022-01-17";"alle";85;98,1;91;94;96;98;101;101;102;103;105;106;1012;1120,5;1098;1105;1113;1121;1130;1132;1135;1138;1143;1148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-16";"0-60";62;72,7;67;69;70;73;75;76;76;77;79;80;583;642,5;627;632;637;643;649;651;652;655;658;661;0,852560117325429;0,872265310087517;0,865736394073646;0,859362463813577;0,851985814964325;0,844001367533311;0,841918018178362;0,839516714897748;0,836526619430135;0,832117520769814;0,828219701474231
"41";"2022-01-16";"60+";30;34,9;31;32;33;35;36;37;37;38;39;40;413;453,2;440;445;449;453;458;459;461;463;466;468;0,859849402770896;0,878807459092099;0,872397208353507;0,866321178451112;0,859290032439562;0,851849531765855;0,849884421113672;0,847665418584042;0,844700122730694;0,84039324091003;0,836699984012116
"42";"2022-01-16";"alle";92;107,6;100;103;105;107;111;111;112;113;115;117;996;1095,7;1073;1081;1088;1096;1105;1107;1109;1113;1117;1121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-15";"0-60";82;94,2;88;90;92;94;97;97;98;99;101;102;586;639,1;624;629;634;639;645;647;648;651;654;657;0,870789208385811;0,887185808373736;0,881760888683377;0,876355139341941;0,870145405829186;0,863604150357545;0,861965653331808;0,860109928333073;0,857636920041882;0,853542962170555;0,850128589758522
"44";"2022-01-15";"60+";72;82,1;76;78;80;82;84;85;86;87;88;89;422;459,9;448;452;456;460;465;466;467;469;472;474;0,876651282952281;0,892276291926345;0,887124349094934;0,881927214616405;0,876030586737481;0,869934817811596;0,868355124571259;0,866515693624952;0,864228360608191;0,860485517065295;0,857296518414432
"45";"2022-01-15";"alle";154;176,3;167;170;173;176;180;181;182;183;185;187;1008;1099,1;1078;1085;1092;1100;1108;1109;1112;1115;1120;1124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-14";"0-60";95;106,2;100;102;104;106;109;109;110;111;112;113;575;620;606;611;615;620;626;627;629;630;633;636;0,894738625420755;0,908626622257666;0,904084910496627;0,899398217083728;0,894188510189818;0,8887721533077;0,887359989802513;0,885730637201904;0,883463567428808;0,880180517021986;0,877143209436497
"47";"2022-01-14";"60+";76;84,5;79;81;82;84;87;87;88;89;90;91;408;439,2;428;432;435;439;443;445;446;447;450;452;0,898972182310957;0,912430046540425;0,907961779539129;0,903476611630482;0,898515157357884;0,893166312242595;0,891940654692079;0,890365958776319;0,888203659708179;0,885177789899921;0,88252521587445
"48";"2022-01-14";"alle";171;190,7;182;185;188;191;194;195;196;197;199;201;983;1059,2;1040;1047;1053;1060;1067;1069;1071;1074;1078;1081;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-13";"0-60";109;119,4;114;115;117;119;122;122;123;124;125;126;558;595,2;583;587;591;596;600;601;603;605;607;610;0,912960041626181;0,924635099193758;0,920669190631586;0,91705848646346;0,912503295162974;0,907800934059022;0,906626847454442;0,905114267207579;0,903211715428604;0,900479893315199;0,897941915422441
"50";"2022-01-13";"60+";64;69,9;66;67;68;70;71;72;72;73;74;75;395;420,6;411;414;417;421;424;425;427;428;430;432;0,915860812142389;0,927202312622331;0,923305948881219;0,919692246310545;0,915521890518585;0,910986633007157;0,909884551996231;0,908497309571973;0,906754003830916;0,90407345864276;0,901646200915615
"51";"2022-01-13";"alle";173;189,3;182;184;186;189;192;193;194;195;197;198;953;1015,8;999;1005;1010;1016;1023;1024;1026;1029;1033;1036;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-12";"0-60";99;106,3;102;103;104;106;108;109;109;110;111;112;531;560,7;550;553;557;561;565;566;567;569;572;574;0,931401505776498;0,941120111030446;0,937850349952042;0,934756791846295;0,931055635597882;0,927113652015725;0,926092259946945;0,924951096400665;0,923514247641221;0,921115218944466;0,919139582882679
"53";"2022-01-12";"60+";70;75;71;72;73;75;76;77;77;78;79;80;396;418,2;409;412;415;418;422;423;424;425;427;429;0,933085269297166;0,942603123965573;0,939409256836527;0,936274732697706;0,932746457341154;0,929023400034855;0,928079889142286;0,926984474305906;0,925541239944822;0,923279751587385;0,921290375864675
"54";"2022-01-12";"alle";169;181,3;175;177;179;181;184;184;185;186;188;189;927;978,9;964;969;974;979;985;986;988;991;994;997;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-11";"0-60";97;102,3;98;99;101;102;104;104;105;105;107;108;522;546,8;537;540;543;547;551;552;553;555;557;559;0,948255909228092;0,95594843077471;0,953348863206684;0,950938736436264;0,948002699363507;0,944799015513594;0,943936079336357;0,943002876599869;0,941773698871227;0,939955705749631;0,938140266932653
"56";"2022-01-11";"60+";71;74,8;72;72;73;75;76;76;77;78;78;79;414;433,7;425;428;430;434;437;438;439;440;442;444;0,948848142393803;0,956485563010359;0,953902897728177;0,951446166537089;0,948583958589021;0,94555100461586;0,944751537960323;0,943860166502009;0,942613087781805;0,940735058649703;0,938993334900669
"57";"2022-01-11";"alle";168;177,1;172;173;175;177;179;180;180;181;183;184;936;980,4;967;971;976;981;986;988;989;991;995;997;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-10";"0-60";39;41,4;39;40;40;41;42;43;43;44;44;45;518;539,3;530;533;536;539;543;544;545;546;549;550;0,940975096456963;0,950965209216238;0,94771097628768;0,944399915038637;0,940603748702541;0,936449265569185;0,935363472884816;0,934164441794584;0,932521327911313;0,930058638107296;0,927693486150924
"59";"2022-01-10";"60+";30;31,9;30;30;31;32;33;33;33;34;34;35;437;454,8;447;449;452;455;458;459;460;461;463;465;0,940772652630338;0,950729091625935;0,94739112303868;0,944312950234361;0,940419856611946;0,936328221365093;0,935282904352867;0,934027630650571;0,93250425158928;0,930067105394087;0,92759388565797
"60";"2022-01-10";"alle";69;73,3;70;71;72;73;75;75;76;76;77;78;955;994,1;981;985;990;994;1000;1001;1002;1004;1007;1010;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-09";"0-60";65;69,4;66;67;68;69;71;71;72;72;73;74;521;540,7;532;535;538;541;544;545;546;548;550;552;0,937261198714322;0,947924245004143;0,944263728753547;0,940830554559388;0,936772066502755;0,932367138075364;0,931151702010714;0,929738257651383;0,928029065375266;0,925219773285351;0,922546270245186
"62";"2022-01-09";"60+";39;41,7;39;40;40;41;43;43;43;44;45;45;442;458,8;451;453;456;459;462;463;464;465;467;468;0,936100358125497;0,946993298061876;0,94332662639775;0,93981210597319;0,935633112828706;0,931192898666121;0,930086738434612;0,928731354973777;0,927080638657494;0,924391538290301;0,922122019783686
"63";"2022-01-09";"alle";104;111;106;108;109;111;113;113;114;115;116;117;963;999,5;987;991;995;1000;1005;1006;1008;1009;1013;1015;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-08";"0-60";71;75;72;73;74;75;76;77;77;78;79;80;481;496,9;489;492;494;497;500;501;502;503;505;507;0,94639067125897;0,955766307131955;0,952505202469161;0,949551711514206;0,945895432510446;0,942052150085852;0,941006052038687;0,939756312510298;0,938312822665019;0,93582472948889;0,933821546803575
"65";"2022-01-08";"60+";58;61,4;58;59;60;61;63;63;63;64;65;66;426;440,7;433;436;438;441;444;444;445;446;448;450;0,944540665751733;0,954094716310831;0,950800804001578;0,947783408557349;0,944147451559927;0,940197053589554;0,939205769754552;0,93797533842408;0,936380241508849;0,93412200109996;0,932012954846177
"66";"2022-01-08";"alle";129;136,4;132;133;135;136;138;139;140;140;142;143;907;937,7;926;930;934;938;942;944;945;947;949;952;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-07";"0-60";78;81,4;78;79;80;81;83;83;83;84;85;86;456;468,8;462;464;466;469;472;472;473;474;476;477;0,957749992485735;0,965496771304441;0,962882073415836;0,960417200139175;0,957359421828159;0,954081612336969;0,953258417287836;0,95228324917409;0,950919996750723;0,948758732430374;0,947048934647022
"68";"2022-01-07";"60+";63;65,9;63;64;65;66;67;67;68;68;69;70;422;434,5;428;430;432;434;437;438;439;440;441;443;0,955593589339126;0,963528523870411;0,960898234840596;0,958323171371393;0,955270173481111;0,951985610349702;0,951161116616862;0,950071546500889;0,948687026003914;0,946796905712432;0,944842506388958
"69";"2022-01-07";"alle";141;147,4;143;144;146;147;149;150;150;151;152;153;878;903,2;893;896;900;903;907;908;910;911;914;916;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-06";"0-60";82;84,9;82;83;84;85;86;86;87;87;88;89;458;468,4;462;464;466;468;471;471;472;473;475;476;0,966275068839456;0,972994086155341;0,970691911057847;0,968571404113442;0,965994854796701;0,963163719307266;0,962404436806445;0,961557257216902;0,960403976969609;0,958482377319522;0,956989911604155
"71";"2022-01-06";"60+";65;67,4;65;66;66;67;68;69;69;70;70;71;444;454,9;449;451;453;455;457;458;459;460;461;463;0,963975247358352;0,970917223608447;0,968530851638507;0,966331892943454;0,963695476583674;0,960917518472097;0,960147870729975;0,959262709362021;0,958078366226121;0,956272245396791;0,954688276159475
"72";"2022-01-06";"alle";147;152,3;148;149;151;152;154;154;155;156;157;158;902;923,4;914;917;920;924;927;928;929;931;933;935;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-05";"0-60";90;92,4;90;91;91;92;93;94;94;95;95;96;459;467,4;462;464;465;467;470;470;471;472;473;474;0,974414848167467;0,979839139605108;0,978062100815143;0,97632390902972;0,974204399777093;0,971907908491878;0,971326807663967;0,970613191346718;0,969648906066203;0,968134245642393;0,966788319435118
"74";"2022-01-05";"60+";88;90,5;88;89;89;90;92;92;92;93;93;94;473;482,7;477;479;481;483;485;486;486;487;489;490;0,972210459899582;0,977918797073828;0,975995187309338;0,974185185735564;0,972026798429653;0,969679842508572;0,969064476614775;0,968367245369957;0,967477479875545;0,965909382105123;0,964569946303921
"75";"2022-01-05";"alle";178;182,9;179;180;181;183;184;185;185;186;187;188;932;950,1;942;945;947;950;954;955;956;957;959;961;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-04";"0-60";93;94,8;93;93;94;95;96;96;96;97;97;98;462;468,8;464;465;467;469;471;471;472;473;474;475;0,981168368641022;0,985473895985475;0,984032086392943;0,982656191107541;0,98099128589889;0,979113032394159;0,9786258781061;0,978083575871806;0,977317667340914;0,976105223484734;0,974859314555519
"77";"2022-01-04";"60+";94;96;94;94;95;96;97;97;98;98;99;99;497;505,2;500;502;503;505;507;508;509;510;511;512;0,979135678427672;0,983672990983701;0,982184084008614;0,980722448894325;0,9789971987736;0,977071823519363;0,976616270582887;0,97596081920799;0,975148807168944;0,973906320996652;0,9727732761505
"78";"2022-01-04";"alle";187;190,8;188;188;189;191;192;193;193;194;194;195;959;973,9;967;969;971;974;977;978;979;980;982;984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-03";"0-60";42;42,9;42;42;42;43;43;44;44;44;45;45;435;440,3;436;437;439;440;442;442;443;444;445;446;0,978861166420157;0,984207467591275;0,982445044375783;0,980732083349691;0,978612799614748;0,976230048996523;0,975567841949874;0,97482503318201;0,973840537161719;0,972260168008587;0,970770466936388
"80";"2022-01-03";"60+";35;35,9;35;35;35;36;36;37;37;37;38;38;516;522,9;518;520;521;523;525;525;526;527;528;529;0,976145935466371;0,98186658618873;0,979997736207229;0,978214020477161;0,975972843650295;0,973421578902079;0,972813610203059;0,971980778490646;0,970996983218552;0,969315549817818;0,967766865009292
"81";"2022-01-03";"alle";77;78,8;77;77;78;79;80;80;80;81;81;82;951;963,3;957;959;961;963;966;967;968;969;971;972;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-02";"0-60";25;25,6;25;25;25;25;26;26;26;27;27;27;426;430,6;427;428;429;431;432;433;433;434;435;436;0,978095359492613;0,983908281138426;0,981998874821241;0,980157879315036;0,977801564095133;0,975091184838675;0,974391388859894;0,973597734561949;0,972474533750415;0,970509272078423;0,96884266420615
"83";"2022-01-02";"60+";23;23,6;23;23;23;23;24;24;24;25;25;26;532;538,5;534;535;537;538;540;541;542;542;544;545;0,974879629913818;0,981156713709216;0,979171405688769;0,97712718582892;0,974608286998258;0,971881802796358;0,971151600052769;0,970228444312799;0,969085942650907;0,967238283723936;0,965536608214143
"84";"2022-01-02";"alle";48;49,2;48;48;48;49;50;50;50;51;51;52;958;969,1;963;965;967;969;972;973;973;974;976;978;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-01";"0-60";46;46,8;46;46;46;47;47;48;48;48;49;49;421;425,2;422;423;424;425;427;427;428;428;429;430;0,98193342267661;0,987036276195762;0,985403537490369;0,983782579255886;0,981686311191762;0,979271085516579;0,97859188453594;0,977807369554873;0,976757455150869;0,975022328924871;0,973411917877018
"86";"2022-01-01";"60+";54;55,2;54;54;54;55;56;56;56;57;57;58;539;545,1;541;542;543;545;547;547;548;549;550;551;0,978965797414027;0,98449228248838;0,982730009260183;0,980990059984777;0,978763638187003;0,976297514036415;0,97564095141868;0,974876108348451;0,973819228532229;0,972026254362136;0,970339454858555
"87";"2022-01-01";"alle";100;102;100;100;101;102;103;103;104;104;105;105;960;970,3;964;966;968;970;973;974;974;975;977;979;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-31";"0-60";80;81,1;80;80;80;81;82;82;82;83;83;84;418;421,5;418;419;420;421;423;423;424;425;425;426;0,986415240806599;0,990502428445327;0,989220220850776;0,987936742487055;0,986277236500436;0,98423143060369;0,983678432773472;0,983051296904023;0,982180537565724;0,980702824234502;0,979317637907791
"89";"2021-12-31";"60+";85;86,4;85;85;85;86;87;87;88;88;89;89;541;546,2;542;543;545;546;548;548;549;550;551;552;0,983967428425119;0,988368617650602;0,987026560245951;0,985646721815674;0,983846903155044;0,981807140917606;0,981317619906325;0,980700546420081;0,979747065837712;0,978337903956933;0,976951498271298
"90";"2021-12-31";"alle";165;167,5;165;166;166;167;169;169;169;170;171;171;959;967,7;962;964;966;968;970;971;972;973;974;975;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-12-30";"0-60";83;83,9;83;83;83;84;84;85;85;85;86;86;406;408,6;406;407;407;409;410;410;411;411;412;413;0,989653451530547;0,992976973823568;0,991955338911118;0,990922242394704;0,989527837783089;0,98789316927453;0,987469912011279;0,986927079904973;0,986184349794606;0,98496095389539;0,983827558305397
"92";"2021-12-30";"60+";94;95,2;94;94;94;95;96;96;96;97;97;98;552;556,2;553;554;555;556;558;558;559;559;560;561;0,987636907378212;0,991253465872043;0,990128067988138;0,989017129691683;0,987534618603843;0,985889690748022;0,985442961842816;0,984931497029551;0,984196041109433;0,982990746286002;0,981790787212109
"93";"2021-12-30";"alle";177;179;177;177;178;179;180;180;181;181;182;183;958;964,8;960;961;963;965;967;967;968;969;970;972;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-12-29";"0-60";93;93,7;93;93;93;94;94;94;95;95;95;96;411;412,9;411;411;412;413;414;414;415;415;416;417;0,992600167912992;0,995133831472107;0,994371855786296;0,993584782183125;0,99255515366924;0,991305656685016;0,990952076718526;0,990580474610219;0,990025306408461;0,989140916830547;0,988321058137842
"95";"2021-12-29";"60+";112;113;112;112;112;113;114;114;114;114;115;115;542;545,1;542;543;544;545;546;547;547;548;549;550;0,991053961592466;0,993805471784875;0,992973137588961;0,992121389835118;0,99100955457745;0,989728742399346;0,989396703996102;0,989013764642444;0,988492474370636;0,987552842164738;0,986659294868346
