"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"48";"2022-01-14";"alle";45;50,3;46;48;49;50;52;53;53;54;56;57;194;210,3;202;205;208;211;215;216;217;219;222;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-13";"0-60";15;16,1;15;15;15;16;17;17;17;18;18;19;107;113,8;109;111;112;114;117;117;118;119;121;123;0,930176323103541;0,950119932342705;0,94341359187281;0,935907759913106;0,926436261458947;0,915305347581219;0,912231220745706;0,908223131084698;0,902661631729008;0,893656328461256;0,883866966346298
"50";"2022-01-13";"60+";11;12;11;11;11;12;13;13;13;13;14;14;78;84,2;80;81;82;84;86;87;87;88;90;91;0,916022123936214;0,940209440161894;0,932607886100197;0,924174625651577;0,913942417507349;0,902064868181211;0,89899320457767;0,895387276070297;0,890446005113002;0,881944712880218;0,874787569701074
"51";"2022-01-13";"alle";26;28,1;26;26;27;28;29;30;30;30;31;32;185;198;191;193;196;199;202;203;204;206;208;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-12";"0-60";18;19,4;18;18;19;19;20;20;21;21;22;22;104;110,1;106;107;109;110;113;113;114;115;117;119;0,92852317208043;0,949715897082807;0,942430010507476;0,935198366642246;0,925653292153412;0,91459313074581;0,911771833263711;0,908060226331986;0,903393667671901;0,895372666418356;0,887880949016182
"53";"2022-01-12";"60+";13;14,3;13;13;13;14;15;15;16;16;17;17;82;87,8;84;85;86;88;90;90;91;92;93;94;0,908402849005537;0,935256605477471;0,92633482928583;0,917606830585148;0,906174189549966;0,893077852911203;0,889748586940387;0,885653349336169;0,880543537820229;0,871940340576429;0,863027016917882
"54";"2022-01-12";"alle";31;33,7;31;32;33;34;35;35;36;36;37;38;186;197,9;191;193;196;199;202;203;204;205;208;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-11";"0-60";25;26,4;25;25;26;26;27;27;28;28;29;29;107;112,4;108;110;111;113;115;116;116;117;119;121;0,948357629934675;0,964731489525727;0,959284415360547;0,953552274639458;0,945988646559765;0,9368183108807;0,93437617531171;0,931266776446064;0,927109176331264;0,919931159783637;0,913277833158048
"56";"2022-01-11";"60+";16;17,1;16;16;16;17;18;18;18;19;19;20;85;90,2;86;87;89;90;92;93;93;94;95;97;0,933920420518817;0,954334014908055;0,947601434512744;0,940803584631485;0,932183760877403;0,921935256332081;0,919311830720663;0,916156924516298;0,911758192477824;0,904759078329879;0,898509227644615
"57";"2022-01-11";"alle";41;43,5;41;42;42;43;45;45;45;46;47;48;192;202,6;196;198;201;203;206;207;208;210;212;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-10";"0-60";8;8,6;8;8;8;8;9;9;9;10;10;11;106;110,7;107;108;109;111;113;114;114;115;117;119;0,932976145858088;0,957569671267217;0,949394978392062;0,940831171937475;0,929063441761648;0,913848458756007;0,909634035167512;0,904376716719229;0,896726834531803;0,884028568996395;0,871165445655139
"59";"2022-01-10";"60+";3;3,3;3;3;3;3;4;4;4;4;4;5;83;87,5;84;85;86;88;89;90;90;91;92;94;0,917185717296681;0,945494726402382;0,936642435634172;0,926889914269877;0,914410142939077;0,900172347122832;0,896505423836759;0,891499227038758;0,885057584054918;0,873755010798674;0,864679744575046
"60";"2022-01-10";"alle";11;11,8;11;11;11;12;12;13;13;13;14;14;189;198,2;192;194;196;199;202;203;204;205;207;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-09";"0-60";7;7,5;7;7;7;7;8;8;8;9;9;10;110;114,6;111;112;113;115;117;118;118;119;121;123;0,932272406814249;0,958188169709692;0,949988146034032;0,94061746498885;0,928097808284453;0,911827528031182;0,90681398187512;0,900258564305463;0,891451030533304;0,875924629055576;0,858201625570621
"62";"2022-01-09";"60+";7;7,6;7;7;7;7;8;8;8;9;9;10;91;95,7;92;93;94;96;98;98;99;100;101;102;0,917439822413155;0,946058565862071;0,937341083426626;0,927349067118795;0,914787962523328;0,900120404502581;0,895778425330509;0,890892211092218;0,884102501230465;0,872777647950538;0,862476585861979
"63";"2022-01-09";"alle";14;15,1;14;14;14;15;16;16;16;17;17;18;201;210,3;205;206;208;211;214;215;216;217;220;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-08";"0-60";17;18;17;17;17;18;19;19;19;20;20;21;114;118,5;115;116;117;119;121;122;122;123;125;127;0,943763622918002;0,96571299536414;0,958757551559879;0,950820159935764;0,940193620959562;0,925369897432095;0,92094555369803;0,915159892298255;0,906118706800549;0,890346274214423;0,873386393766177
"65";"2022-01-08";"60+";9;9,7;9;9;9;9;10;10;11;11;11;12;90;94,3;91;92;93;94;96;97;97;98;99;100;0,932336935204637;0,955984186303828;0,948235327107061;0,940359481277472;0,930067041371871;0,917620396164242;0,913963735469926;0,909868615749134;0,904496020003143;0,894747685097962;0,886358228847795
"66";"2022-01-08";"alle";26;27,7;26;26;27;28;29;29;29;30;31;32;204;212,8;207;209;211;213;216;217;218;220;222;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-07";"0-60";17;17,8;17;17;17;18;19;19;19;19;20;21;110;113,9;110;111;113;114;116;117;117;118;120;122;0,952984862194312;0,972175265993924;0,966079620448723;0,959290489672649;0,949679155285714;0,936370490315353;0,932633407128364;0,927411691012988;0,919326290689949;0,905203605066253;0,88728331513075
"68";"2022-01-07";"60+";19;20,1;19;19;19;20;21;21;21;22;22;23;86;89,8;86;87;88;90;91;92;93;93;95;96;0,943134132749388;0,963814944367843;0,957129788549338;0,95040394999628;0,941208402649089;0,930052069690196;0,927135647078858;0,923535724212301;0,918260189422201;0,910545715149635;0,90216370394076
"69";"2022-01-07";"alle";36;38;36;36;37;38;39;39;40;40;41;42;196;203,7;198;200;202;204;207;208;209;210;212;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-06";"0-60";12;12,4;12;12;12;12;13;13;13;13;14;14;110;113,6;110;111;112;114;116;116;117;118;120;122;0,967046973054279;0,981036450519929;0,976771323814533;0,971812674047759;0,96463679301123;0,955008156720775;0,952064399872868;0,948523373958466;0,943535071444384;0,932785825455402;0,92224052020367
"71";"2022-01-06";"60+";15;15,6;15;15;15;15;16;16;17;17;17;18;76;78,9;76;77;78;79;80;81;81;82;83;84;0,958619119089408;0,974333557961801;0,96956832986436;0,96447990041469;0,957406735298677;0,948880717536017;0,946559136724853;0,943697954290915;0,939443210773598;0,932547369821398;0,926120215778987
"72";"2022-01-06";"alle";27;28,1;27;27;27;28;29;29;29;30;30;31;186;192,4;188;189;191;193;195;196;197;199;201;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-05";"0-60";21;21,7;21;21;21;22;22;22;23;23;24;24;119;122,6;119;120;121;123;125;125;126;127;129;131;0,967104378287359;0,981929875869872;0,977495842491587;0,972354853689256;0,96531855125174;0,956593378934305;0,954104330863223;0,950761974192442;0,946310134804;0,938327216007426;0,931192815725159
"74";"2022-01-05";"60+";16;16,7;16;16;16;17;17;17;18;18;19;19;74;76,4;74;75;75;76;78;78;79;79;80;81;0,956052971021203;0,973915303911873;0,968376940214646;0,962780512608004;0,954914458434634;0,945313015024717;0,942819462778481;0,939462629959666;0,935006993610905;0,927781254370973;0,919893538934303
"75";"2022-01-05";"alle";37;38,4;37;37;38;38;39;40;40;40;41;42;193;199;194;196;197;199;202;203;204;205;207;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-04";"0-60";24;24,6;24;24;24;24;25;25;26;26;26;27;106;109;106;107;108;109;111;112;112;113;115;117;0,974505586529256;0,986617895505664;0,983173656966781;0,978998871861356;0,973075307081509;0,965301671635207;0,962881428610877;0,959690329115363;0,955710907914491;0,948742944778983;0,941077312794961
"77";"2022-01-04";"60+";14;14,4;14;14;14;14;15;15;15;15;16;16;69;70,8;69;69;70;71;72;72;73;73;74;75;0,969107887798024;0,982483286535065;0,978373001323834;0,974129585941453;0,968290501074606;0,960882679511903;0,958587313448499;0,955951249537922;0,952263292640751;0,946248522204223;0,940528056643133
"78";"2022-01-04";"alle";38;39,1;38;38;38;39;40;40;40;41;41;42;175;179,8;176;177;178;180;183;183;184;185;187;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-03";"0-60";12;12,5;12;12;12;12;13;13;13;14;14;15;97;99,6;97;98;98;100;101;102;103;103;105;107;0,963556569004412;0,982834229519655;0,977215731108044;0,970852594423127;0,961313702331545;0,947467733990871;0,943073314167104;0,9372801899357;0,92942203800483;0,916409609047782;0,899812486161078
"80";"2022-01-03";"60+";11;11,4;11;11;11;11;12;12;12;12;13;13;61;62,4;61;61;62;62;63;64;64;65;65;66;0,961870470573804;0,979843297917643;0,974426935812151;0,968753754377343;0,960690119630766;0,95009459218365;0,946886957513214;0,943164912612046;0,937744086587383;0,928122672857218;0,919756665678907
"81";"2022-01-03";"alle";23;23,9;23;23;23;24;25;25;25;26;26;27;158;162;159;160;161;162;164;165;166;167;169;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-02";"0-60";11;11,4;11;11;11;11;12;12;12;13;13;14;93;95,3;93;93;94;95;97;97;98;99;101;102;0,961240746989879;0,982507600844395;0,976733257918436;0,969856209336101;0,958919073888882;0,943250365288359;0,938154125287428;0,931307770704519;0,921741263838535;0,902837504702101;0,883033369521309
"83";"2022-01-02";"60+";6;6,2;6;6;6;6;6;7;7;7;7;8;52;53;52;52;52;53;54;54;54;55;56;56;0,963225520274494;0,981209315272624;0,976022100797395;0,970420597744377;0,961969582887509;0,95114038683191;0,947915286953799;0,943866391349723;0,938122723599057;0,92823596012261;0,917587981696595
"84";"2022-01-02";"alle";17;17,7;17;17;17;18;18;18;19;19;20;20;145;148,3;145;146;147;149;150;151;152;153;154;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-01";"0-60";13;13,4;13;13;13;13;14;14;14;15;15;16;84;85,9;84;84;85;86;87;88;88;89;91;92;0,966646144943202;0,985563402421546;0,980452595641773;0,974408427667804;0,964711285555459;0,950072144549034;0,944984935284258;0,93852263875488;0,928852004458892;0,910429001490653;0,891552982436263
"86";"2022-01-01";"60+";5;5,1;5;5;5;5;5;5;6;6;6;6;48;48,8;48;48;48;49;49;50;50;50;51;52;0,971213356835761;0,985865556719601;0,981569150441582;0,977033384285293;0,970258726472883;0,961219805628421;0,958394655965232;0,9549227914283;0,949885382267578;0,94080195032553;0,932020296382247
"87";"2022-01-01";"alle";18;18,6;18;18;18;18;19;19;20;20;21;21;132;134,7;132;133;134;135;137;137;138;139;140;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-31";"0-60";17;17,5;17;17;17;17;18;18;18;19;19;20;76;77,5;76;76;77;78;79;79;80;80;82;83;0,97191712869852;0,988367543609503;0,98410570364919;0,978860984915226;0,970159756908856;0,957142198217872;0,952556061007417;0,946678880705151;0,938503744198984;0,920998641166225;0,901652619252521
"89";"2021-12-31";"60+";9;9,2;9;9;9;9;9;10;10;10;10;11;45;45,7;45;45;45;46;46;46;47;47;48;48;0,977169751221273;0,989338140322438;0,985871455959564;0,982160341371566;0,976517276979488;0,968613766566064;0,96622660032265;0,963105152947361;0,959021641637338;0,951401380195742;0,943525642407496
"90";"2021-12-31";"alle";26;26,7;26;26;26;27;27;28;28;28;29;30;121;123,2;121;121;122;123;125;125;126;127;128;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-12-30";"0-60";21;21,4;21;21;21;21;22;22;22;23;23;24;73;74,2;73;73;73;74;75;76;76;77;78;79;0,981333955102239;0,992382932722755;0,989520754753933;0,985993027349566;0,980340290895422;0,97158451364019;0,968519399359759;0,964551552208613;0,959099465312155;0,947696850415336;0,935920424120046
"92";"2021-12-30";"60+";13;13,2;13;13;13;13;13;14;14;14;14;15;48;48,5;48;48;48;48;49;49;49;50;50;51;0,984879019525155;0,993330497283461;0,99104105687428;0,98845515164461;0,984570925562787;0,979249832580715;0,977444512847296;0,975158157781131;0,972137707621976;0,966434489231106;0,961137847463682
"93";"2021-12-30";"alle";34;34,6;34;34;34;34;35;35;36;36;37;37;121;122,8;121;121;122;123;124;125;125;126;127;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-12-29";"0-60";8;8,1;8;8;8;8;8;8;9;9;9;9;68;69;68;68;68;69;70;70;71;71;72;73;0,983036563367961;0,992959365327235;0,990368858401941;0,987107012199977;0,98240639695191;0,97565890650389;0,973637079987336;0,970888913131965;0,966652855801113;0,959888462742602;0,952191778134831
"95";"2021-12-29";"60+";11;11,2;11;11;11;11;11;11;12;12;12;12;48;48,3;48;48;48;48;49;49;49;49;50;50;0,985446460310411;0,993939964715215;0,991702250357523;0,989156655494829;0,985267676717964;0,979784730498695;0,978101139936426;0,975664873438939;0,972687803157999;0,967602822283507;0,962330260712806
"96";"2021-12-29";"alle";19;19,3;19;19;19;19;20;20;20;20;21;21;116;117,3;116;116;116;117;118;119;119;120;121;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-12-28";"0-60";15;15,2;15;15;15;15;15;16;16;16;16;17;69;69,8;69;69;69;70;71;71;71;72;73;74;0,986160575835617;0,994819910616924;0,992753646019562;0,989998693003943;0,985720370658115;0,97958438351727;0,977337750998109;0,9746702864052;0,970963437408757;0,964120113950206;0,95665192087131
