location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,80+,2023-09-25,2023-09-22,-3 day ahead inc hosp,mean,NA,998.2,COVID-19
DE,00+,2023-09-25,2023-09-22,-3 day ahead inc hosp,mean,NA,2268.1,COVID-19
DE,00-04,2023-09-25,2023-09-21,-4 day ahead inc hosp,mean,NA,84.2,COVID-19
DE,05-14,2023-09-25,2023-09-21,-4 day ahead inc hosp,mean,NA,16.9,COVID-19
DE,15-34,2023-09-25,2023-09-21,-4 day ahead inc hosp,mean,NA,95.9,COVID-19
DE,35-59,2023-09-25,2023-09-21,-4 day ahead inc hosp,mean,NA,274.4,COVID-19
DE,60-79,2023-09-25,2023-09-21,-4 day ahead inc hosp,mean,NA,776.5,COVID-19
DE,80+,2023-09-25,2023-09-21,-4 day ahead inc hosp,mean,NA,930.8,COVID-19
DE,00+,2023-09-25,2023-09-21,-4 day ahead inc hosp,mean,NA,2178.8,COVID-19
DE,00-04,2023-09-25,2023-09-20,-5 day ahead inc hosp,mean,NA,87.1,COVID-19
DE,05-14,2023-09-25,2023-09-20,-5 day ahead inc hosp,mean,NA,15.4,COVID-19
DE,15-34,2023-09-25,2023-09-20,-5 day ahead inc hosp,mean,NA,116.2,COVID-19
DE,35-59,2023-09-25,2023-09-20,-5 day ahead inc hosp,mean,NA,271.7,COVID-19
DE,60-79,2023-09-25,2023-09-20,-5 day ahead inc hosp,mean,NA,786.2,COVID-19
DE,80+,2023-09-25,2023-09-20,-5 day ahead inc hosp,mean,NA,889.6,COVID-19
DE,00+,2023-09-25,2023-09-20,-5 day ahead inc hosp,mean,NA,2166.2,COVID-19
DE,00-04,2023-09-25,2023-09-19,-6 day ahead inc hosp,mean,NA,91.8,COVID-19
DE,05-14,2023-09-25,2023-09-19,-6 day ahead inc hosp,mean,NA,14.2,COVID-19
DE,15-34,2023-09-25,2023-09-19,-6 day ahead inc hosp,mean,NA,117,COVID-19
DE,35-59,2023-09-25,2023-09-19,-6 day ahead inc hosp,mean,NA,259.8,COVID-19
DE,60-79,2023-09-25,2023-09-19,-6 day ahead inc hosp,mean,NA,805.1,COVID-19
DE,80+,2023-09-25,2023-09-19,-6 day ahead inc hosp,mean,NA,882.8,COVID-19
DE,00+,2023-09-25,2023-09-19,-6 day ahead inc hosp,mean,NA,2170.6,COVID-19
DE,00-04,2023-09-25,2023-09-18,-7 day ahead inc hosp,mean,NA,98.7,COVID-19
DE,05-14,2023-09-25,2023-09-18,-7 day ahead inc hosp,mean,NA,14,COVID-19
DE,15-34,2023-09-25,2023-09-18,-7 day ahead inc hosp,mean,NA,131.3,COVID-19
DE,35-59,2023-09-25,2023-09-18,-7 day ahead inc hosp,mean,NA,252.2,COVID-19
DE,60-79,2023-09-25,2023-09-18,-7 day ahead inc hosp,mean,NA,789.3,COVID-19
DE,80+,2023-09-25,2023-09-18,-7 day ahead inc hosp,mean,NA,928.2,COVID-19
DE,00+,2023-09-25,2023-09-18,-7 day ahead inc hosp,mean,NA,2213.6,COVID-19
DE,00-04,2023-09-25,2023-09-17,-8 day ahead inc hosp,mean,NA,101.9,COVID-19
DE,05-14,2023-09-25,2023-09-17,-8 day ahead inc hosp,mean,NA,14,COVID-19
DE,15-34,2023-09-25,2023-09-17,-8 day ahead inc hosp,mean,NA,132.3,COVID-19
DE,35-59,2023-09-25,2023-09-17,-8 day ahead inc hosp,mean,NA,248.3,COVID-19
DE,60-79,2023-09-25,2023-09-17,-8 day ahead inc hosp,mean,NA,786.4,COVID-19
DE,80+,2023-09-25,2023-09-17,-8 day ahead inc hosp,mean,NA,930.2,COVID-19
DE,00+,2023-09-25,2023-09-17,-8 day ahead inc hosp,mean,NA,2213.1,COVID-19
DE,00-04,2023-09-25,2023-09-16,-9 day ahead inc hosp,mean,NA,102.9,COVID-19
DE,05-14,2023-09-25,2023-09-16,-9 day ahead inc hosp,mean,NA,12.8,COVID-19
DE,15-34,2023-09-25,2023-09-16,-9 day ahead inc hosp,mean,NA,127.2,COVID-19
DE,35-59,2023-09-25,2023-09-16,-9 day ahead inc hosp,mean,NA,243.9,COVID-19
DE,60-79,2023-09-25,2023-09-16,-9 day ahead inc hosp,mean,NA,782.9,COVID-19
DE,80+,2023-09-25,2023-09-16,-9 day ahead inc hosp,mean,NA,915.3,COVID-19
DE,00+,2023-09-25,2023-09-16,-9 day ahead inc hosp,mean,NA,2185,COVID-19
DE,00-04,2023-09-25,2023-09-15,-10 day ahead inc hosp,mean,NA,108.9,COVID-19
DE,05-14,2023-09-25,2023-09-15,-10 day ahead inc hosp,mean,NA,10.6,COVID-19
DE,15-34,2023-09-25,2023-09-15,-10 day ahead inc hosp,mean,NA,140.5,COVID-19
DE,35-59,2023-09-25,2023-09-15,-10 day ahead inc hosp,mean,NA,262.8,COVID-19
DE,60-79,2023-09-25,2023-09-15,-10 day ahead inc hosp,mean,NA,781.1,COVID-19
DE,80+,2023-09-25,2023-09-15,-10 day ahead inc hosp,mean,NA,964.7,COVID-19
DE,00+,2023-09-25,2023-09-15,-10 day ahead inc hosp,mean,NA,2268.5,COVID-19
DE,00-04,2023-09-25,2023-09-14,-11 day ahead inc hosp,mean,NA,108.4,COVID-19
DE,05-14,2023-09-25,2023-09-14,-11 day ahead inc hosp,mean,NA,11.6,COVID-19
DE,15-34,2023-09-25,2023-09-14,-11 day ahead inc hosp,mean,NA,138.6,COVID-19
DE,35-59,2023-09-25,2023-09-14,-11 day ahead inc hosp,mean,NA,255.1,COVID-19
DE,60-79,2023-09-25,2023-09-14,-11 day ahead inc hosp,mean,NA,794.2,COVID-19
DE,80+,2023-09-25,2023-09-14,-11 day ahead inc hosp,mean,NA,1020.9,COVID-19
DE,00+,2023-09-25,2023-09-14,-11 day ahead inc hosp,mean,NA,2328.8,COVID-19
DE,00-04,2023-09-25,2023-09-13,-12 day ahead inc hosp,mean,NA,115.5,COVID-19
DE,05-14,2023-09-25,2023-09-13,-12 day ahead inc hosp,mean,NA,10.5,COVID-19
DE,15-34,2023-09-25,2023-09-13,-12 day ahead inc hosp,mean,NA,134.7,COVID-19
DE,35-59,2023-09-25,2023-09-13,-12 day ahead inc hosp,mean,NA,257.8,COVID-19
DE,60-79,2023-09-25,2023-09-13,-12 day ahead inc hosp,mean,NA,808.8,COVID-19
DE,80+,2023-09-25,2023-09-13,-12 day ahead inc hosp,mean,NA,1042.8,COVID-19
DE,00+,2023-09-25,2023-09-13,-12 day ahead inc hosp,mean,NA,2370.1,COVID-19
DE,00-04,2023-09-25,2023-09-12,-13 day ahead inc hosp,mean,NA,108,COVID-19
DE,05-14,2023-09-25,2023-09-12,-13 day ahead inc hosp,mean,NA,11.6,COVID-19
DE,15-34,2023-09-25,2023-09-12,-13 day ahead inc hosp,mean,NA,141.6,COVID-19
DE,35-59,2023-09-25,2023-09-12,-13 day ahead inc hosp,mean,NA,257.1,COVID-19
DE,60-79,2023-09-25,2023-09-12,-13 day ahead inc hosp,mean,NA,782.7,COVID-19
DE,80+,2023-09-25,2023-09-12,-13 day ahead inc hosp,mean,NA,1000.5,COVID-19
DE,00+,2023-09-25,2023-09-12,-13 day ahead inc hosp,mean,NA,2301.5,COVID-19
DE,00-04,2023-09-25,2023-09-11,-14 day ahead inc hosp,mean,NA,94.4,COVID-19
DE,05-14,2023-09-25,2023-09-11,-14 day ahead inc hosp,mean,NA,8.4,COVID-19
DE,15-34,2023-09-25,2023-09-11,-14 day ahead inc hosp,mean,NA,141,COVID-19
DE,35-59,2023-09-25,2023-09-11,-14 day ahead inc hosp,mean,NA,231,COVID-19
DE,60-79,2023-09-25,2023-09-11,-14 day ahead inc hosp,mean,NA,720.9,COVID-19
DE,80+,2023-09-25,2023-09-11,-14 day ahead inc hosp,mean,NA,916.5,COVID-19
DE,00+,2023-09-25,2023-09-11,-14 day ahead inc hosp,mean,NA,2112.1,COVID-19
DE,00-04,2023-09-25,2023-09-10,-15 day ahead inc hosp,mean,NA,92.2,COVID-19
DE,05-14,2023-09-25,2023-09-10,-15 day ahead inc hosp,mean,NA,8.4,COVID-19
DE,15-34,2023-09-25,2023-09-10,-15 day ahead inc hosp,mean,NA,139.9,COVID-19
DE,35-59,2023-09-25,2023-09-10,-15 day ahead inc hosp,mean,NA,228.7,COVID-19
DE,60-79,2023-09-25,2023-09-10,-15 day ahead inc hosp,mean,NA,721.7,COVID-19
DE,80+,2023-09-25,2023-09-10,-15 day ahead inc hosp,mean,NA,921,COVID-19
DE,00+,2023-09-25,2023-09-10,-15 day ahead inc hosp,mean,NA,2112,COVID-19
DE,00-04,2023-09-25,2023-09-09,-16 day ahead inc hosp,mean,NA,90,COVID-19
DE,05-14,2023-09-25,2023-09-09,-16 day ahead inc hosp,mean,NA,8.4,COVID-19
DE,15-34,2023-09-25,2023-09-09,-16 day ahead inc hosp,mean,NA,139.9,COVID-19
DE,35-59,2023-09-25,2023-09-09,-16 day ahead inc hosp,mean,NA,228.5,COVID-19
DE,60-79,2023-09-25,2023-09-09,-16 day ahead inc hosp,mean,NA,708,COVID-19
DE,80+,2023-09-25,2023-09-09,-16 day ahead inc hosp,mean,NA,926.4,COVID-19
DE,00+,2023-09-25,2023-09-09,-16 day ahead inc hosp,mean,NA,2101.2,COVID-19
DE,00-04,2023-09-25,2023-09-08,-17 day ahead inc hosp,mean,NA,85.5,COVID-19
DE,05-14,2023-09-25,2023-09-08,-17 day ahead inc hosp,mean,NA,8.4,COVID-19
DE,15-34,2023-09-25,2023-09-08,-17 day ahead inc hosp,mean,NA,121.4,COVID-19
DE,35-59,2023-09-25,2023-09-08,-17 day ahead inc hosp,mean,NA,208.1,COVID-19
DE,60-79,2023-09-25,2023-09-08,-17 day ahead inc hosp,mean,NA,682.1,COVID-19
DE,80+,2023-09-25,2023-09-08,-17 day ahead inc hosp,mean,NA,846.1,COVID-19
DE,00+,2023-09-25,2023-09-08,-17 day ahead inc hosp,mean,NA,1951.6,COVID-19
DE,00-04,2023-09-25,2023-09-07,-18 day ahead inc hosp,mean,NA,74.8,COVID-19
DE,05-14,2023-09-25,2023-09-07,-18 day ahead inc hosp,mean,NA,11.5,COVID-19
DE,15-34,2023-09-25,2023-09-07,-18 day ahead inc hosp,mean,NA,112.5,COVID-19
DE,35-59,2023-09-25,2023-09-07,-18 day ahead inc hosp,mean,NA,204.5,COVID-19
DE,60-79,2023-09-25,2023-09-07,-18 day ahead inc hosp,mean,NA,623.4,COVID-19
DE,80+,2023-09-25,2023-09-07,-18 day ahead inc hosp,mean,NA,772.5,COVID-19
DE,00+,2023-09-25,2023-09-07,-18 day ahead inc hosp,mean,NA,1799.2,COVID-19
DE,00-04,2023-09-25,2023-09-06,-19 day ahead inc hosp,mean,NA,71.4,COVID-19
DE,05-14,2023-09-25,2023-09-06,-19 day ahead inc hosp,mean,NA,13.6,COVID-19
DE,15-34,2023-09-25,2023-09-06,-19 day ahead inc hosp,mean,NA,111,COVID-19
DE,35-59,2023-09-25,2023-09-06,-19 day ahead inc hosp,mean,NA,194.2,COVID-19
DE,60-79,2023-09-25,2023-09-06,-19 day ahead inc hosp,mean,NA,590.5,COVID-19
DE,80+,2023-09-25,2023-09-06,-19 day ahead inc hosp,mean,NA,717.5,COVID-19
DE,00+,2023-09-25,2023-09-06,-19 day ahead inc hosp,mean,NA,1698.2,COVID-19
DE,00-04,2023-09-25,2023-09-05,-20 day ahead inc hosp,mean,NA,67.2,COVID-19
DE,05-14,2023-09-25,2023-09-05,-20 day ahead inc hosp,mean,NA,11.5,COVID-19
DE,15-34,2023-09-25,2023-09-05,-20 day ahead inc hosp,mean,NA,101.6,COVID-19
DE,35-59,2023-09-25,2023-09-05,-20 day ahead inc hosp,mean,NA,176.9,COVID-19
DE,60-79,2023-09-25,2023-09-05,-20 day ahead inc hosp,mean,NA,551,COVID-19
DE,80+,2023-09-25,2023-09-05,-20 day ahead inc hosp,mean,NA,661.4,COVID-19
DE,00+,2023-09-25,2023-09-05,-20 day ahead inc hosp,mean,NA,1569.7,COVID-19
DE,00-04,2023-09-25,2023-09-04,-21 day ahead inc hosp,mean,NA,63,COVID-19
DE,05-14,2023-09-25,2023-09-04,-21 day ahead inc hosp,mean,NA,14.6,COVID-19
DE,15-34,2023-09-25,2023-09-04,-21 day ahead inc hosp,mean,NA,89,COVID-19
DE,35-59,2023-09-25,2023-09-04,-21 day ahead inc hosp,mean,NA,178.2,COVID-19
DE,60-79,2023-09-25,2023-09-04,-21 day ahead inc hosp,mean,NA,549.6,COVID-19
DE,80+,2023-09-25,2023-09-04,-21 day ahead inc hosp,mean,NA,647.9,COVID-19
DE,00+,2023-09-25,2023-09-04,-21 day ahead inc hosp,mean,NA,1542.4,COVID-19
DE,00-04,2023-09-25,2023-09-03,-22 day ahead inc hosp,mean,NA,62,COVID-19
DE,05-14,2023-09-25,2023-09-03,-22 day ahead inc hosp,mean,NA,14.6,COVID-19
DE,15-34,2023-09-25,2023-09-03,-22 day ahead inc hosp,mean,NA,91.1,COVID-19
DE,35-59,2023-09-25,2023-09-03,-22 day ahead inc hosp,mean,NA,179.2,COVID-19
DE,60-79,2023-09-25,2023-09-03,-22 day ahead inc hosp,mean,NA,541.4,COVID-19
DE,80+,2023-09-25,2023-09-03,-22 day ahead inc hosp,mean,NA,638.4,COVID-19
DE,00+,2023-09-25,2023-09-03,-22 day ahead inc hosp,mean,NA,1526.6,COVID-19
DE,00-04,2023-09-25,2023-09-02,-23 day ahead inc hosp,mean,NA,64.1,COVID-19
DE,05-14,2023-09-25,2023-09-02,-23 day ahead inc hosp,mean,NA,14.6,COVID-19
DE,15-34,2023-09-25,2023-09-02,-23 day ahead inc hosp,mean,NA,91,COVID-19
DE,35-59,2023-09-25,2023-09-02,-23 day ahead inc hosp,mean,NA,180.1,COVID-19
DE,60-79,2023-09-25,2023-09-02,-23 day ahead inc hosp,mean,NA,545.4,COVID-19
DE,80+,2023-09-25,2023-09-02,-23 day ahead inc hosp,mean,NA,634.8,COVID-19
DE,00+,2023-09-25,2023-09-02,-23 day ahead inc hosp,mean,NA,1530,COVID-19
DE,00-04,2023-09-25,2023-09-01,-24 day ahead inc hosp,mean,NA,63.9,COVID-19
DE,05-14,2023-09-25,2023-09-01,-24 day ahead inc hosp,mean,NA,20.8,COVID-19
DE,15-34,2023-09-25,2023-09-01,-24 day ahead inc hosp,mean,NA,95,COVID-19
DE,35-59,2023-09-25,2023-09-01,-24 day ahead inc hosp,mean,NA,188.8,COVID-19
DE,60-79,2023-09-25,2023-09-01,-24 day ahead inc hosp,mean,NA,531.7,COVID-19
DE,80+,2023-09-25,2023-09-01,-24 day ahead inc hosp,mean,NA,639.5,COVID-19
DE,00+,2023-09-25,2023-09-01,-24 day ahead inc hosp,mean,NA,1539.8,COVID-19
DE,00-04,2023-09-25,2023-08-31,-25 day ahead inc hosp,mean,NA,76.2,COVID-19
DE,05-14,2023-09-25,2023-08-31,-25 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,15-34,2023-09-25,2023-08-31,-25 day ahead inc hosp,mean,NA,94.9,COVID-19
DE,35-59,2023-09-25,2023-08-31,-25 day ahead inc hosp,mean,NA,189.4,COVID-19
DE,60-79,2023-09-25,2023-08-31,-25 day ahead inc hosp,mean,NA,527.6,COVID-19
DE,80+,2023-09-25,2023-08-31,-25 day ahead inc hosp,mean,NA,644.4,COVID-19
DE,00+,2023-09-25,2023-08-31,-25 day ahead inc hosp,mean,NA,1548,COVID-19
DE,00-04,2023-09-25,2023-08-30,-26 day ahead inc hosp,mean,NA,71.9,COVID-19
DE,05-14,2023-09-25,2023-08-30,-26 day ahead inc hosp,mean,NA,14.4,COVID-19
DE,15-34,2023-09-25,2023-08-30,-26 day ahead inc hosp,mean,NA,87.5,COVID-19
DE,35-59,2023-09-25,2023-08-30,-26 day ahead inc hosp,mean,NA,187.1,COVID-19
DE,60-79,2023-09-25,2023-08-30,-26 day ahead inc hosp,mean,NA,520.6,COVID-19
DE,80+,2023-09-25,2023-08-30,-26 day ahead inc hosp,mean,NA,645.6,COVID-19
DE,00+,2023-09-25,2023-08-30,-26 day ahead inc hosp,mean,NA,1527.3,COVID-19
DE,00-04,2023-09-25,2023-08-29,-27 day ahead inc hosp,mean,NA,83,COVID-19
DE,05-14,2023-09-25,2023-08-29,-27 day ahead inc hosp,mean,NA,15.4,COVID-19
DE,15-34,2023-09-25,2023-08-29,-27 day ahead inc hosp,mean,NA,89.4,COVID-19
DE,35-59,2023-09-25,2023-08-29,-27 day ahead inc hosp,mean,NA,194,COVID-19
DE,60-79,2023-09-25,2023-08-29,-27 day ahead inc hosp,mean,NA,507.8,COVID-19
DE,80+,2023-09-25,2023-08-29,-27 day ahead inc hosp,mean,NA,703.3,COVID-19
DE,00+,2023-09-25,2023-08-29,-27 day ahead inc hosp,mean,NA,1592.8,COVID-19
DE,00-04,2023-09-25,2023-08-28,-28 day ahead inc hosp,mean,NA,89.9,COVID-19
DE,05-14,2023-09-25,2023-08-28,-28 day ahead inc hosp,mean,NA,12.4,COVID-19
DE,15-34,2023-09-25,2023-08-28,-28 day ahead inc hosp,mean,NA,84.3,COVID-19
DE,35-59,2023-09-25,2023-08-28,-28 day ahead inc hosp,mean,NA,203.8,COVID-19
DE,60-79,2023-09-25,2023-08-28,-28 day ahead inc hosp,mean,NA,513,COVID-19
DE,80+,2023-09-25,2023-08-28,-28 day ahead inc hosp,mean,NA,680.6,COVID-19
DE,00+,2023-09-25,2023-08-28,-28 day ahead inc hosp,mean,NA,1584,COVID-19
DE,00-04,2023-09-25,2023-09-25,0 day ahead inc hosp,quantile,0.025,74.7888029850746,COVID-19
DE,05-14,2023-09-25,2023-09-25,0 day ahead inc hosp,quantile,0.025,12,COVID-19
DE,15-34,2023-09-25,2023-09-25,0 day ahead inc hosp,quantile,0.025,62.1666666666667,COVID-19
DE,35-59,2023-09-25,2023-09-25,0 day ahead inc hosp,quantile,0.025,248.851959745763,COVID-19
DE,60-79,2023-09-25,2023-09-25,0 day ahead inc hosp,quantile,0.025,690.986827658917,COVID-19
DE,80+,2023-09-25,2023-09-25,0 day ahead inc hosp,quantile,0.025,877.588075083823,COVID-19
DE,00+,2023-09-25,2023-09-25,0 day ahead inc hosp,quantile,0.025,2002.82910528547,COVID-19
DE,00-04,2023-09-25,2023-09-24,-1 day ahead inc hosp,quantile,0.025,73.4147619047619,COVID-19
DE,05-14,2023-09-25,2023-09-24,-1 day ahead inc hosp,quantile,0.025,12,COVID-19
DE,15-34,2023-09-25,2023-09-24,-1 day ahead inc hosp,quantile,0.025,66.2618778280543,COVID-19
DE,35-59,2023-09-25,2023-09-24,-1 day ahead inc hosp,quantile,0.025,250.629473684211,COVID-19
DE,60-79,2023-09-25,2023-09-24,-1 day ahead inc hosp,quantile,0.025,720.494782214156,COVID-19
DE,80+,2023-09-25,2023-09-24,-1 day ahead inc hosp,quantile,0.025,916.378102189781,COVID-19
DE,00+,2023-09-25,2023-09-24,-1 day ahead inc hosp,quantile,0.025,2057.40618150506,COVID-19
DE,00-04,2023-09-25,2023-09-23,-2 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,05-14,2023-09-25,2023-09-23,-2 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,15-34,2023-09-25,2023-09-23,-2 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,35-59,2023-09-25,2023-09-23,-2 day ahead inc hosp,quantile,0.025,259.456013513514,COVID-19
DE,60-79,2023-09-25,2023-09-23,-2 day ahead inc hosp,quantile,0.025,746.108320552147,COVID-19
DE,80+,2023-09-25,2023-09-23,-2 day ahead inc hosp,quantile,0.025,932.968570546465,COVID-19
DE,00+,2023-09-25,2023-09-23,-2 day ahead inc hosp,quantile,0.025,2145.29878453039,COVID-19
DE,00-04,2023-09-25,2023-09-22,-3 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2023-09-25,2023-09-22,-3 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,15-34,2023-09-25,2023-09-22,-3 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,35-59,2023-09-25,2023-09-22,-3 day ahead inc hosp,quantile,0.025,260.721920289855,COVID-19
DE,60-79,2023-09-25,2023-09-22,-3 day ahead inc hosp,quantile,0.025,753.681540808543,COVID-19
DE,80+,2023-09-25,2023-09-22,-3 day ahead inc hosp,quantile,0.025,945.311926605505,COVID-19
DE,00+,2023-09-25,2023-09-22,-3 day ahead inc hosp,quantile,0.025,2182.76916357519,COVID-19
DE,00-04,2023-09-25,2023-09-21,-4 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2023-09-25,2023-09-21,-4 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,15-34,2023-09-25,2023-09-21,-4 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,35-59,2023-09-25,2023-09-21,-4 day ahead inc hosp,quantile,0.025,256.732026143791,COVID-19
DE,60-79,2023-09-25,2023-09-21,-4 day ahead inc hosp,quantile,0.025,753.207653817643,COVID-19
DE,80+,2023-09-25,2023-09-21,-4 day ahead inc hosp,quantile,0.025,887.006577837747,COVID-19
DE,00+,2023-09-25,2023-09-21,-4 day ahead inc hosp,quantile,0.025,2123.29778256576,COVID-19
DE,00-04,2023-09-25,2023-09-20,-5 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2023-09-25,2023-09-20,-5 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,15-34,2023-09-25,2023-09-20,-5 day ahead inc hosp,quantile,0.025,111,COVID-19
DE,35-59,2023-09-25,2023-09-20,-5 day ahead inc hosp,quantile,0.025,254.338122605364,COVID-19
DE,60-79,2023-09-25,2023-09-20,-5 day ahead inc hosp,quantile,0.025,762.435087719298,COVID-19
DE,80+,2023-09-25,2023-09-20,-5 day ahead inc hosp,quantile,0.025,847.301838610827,COVID-19
DE,00+,2023-09-25,2023-09-20,-5 day ahead inc hosp,quantile,0.025,2119.90957910015,COVID-19
DE,00-04,2023-09-25,2023-09-19,-6 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,05-14,2023-09-25,2023-09-19,-6 day ahead inc hosp,quantile,0.025,13,COVID-19
DE,15-34,2023-09-25,2023-09-19,-6 day ahead inc hosp,quantile,0.025,110.75,COVID-19
DE,35-59,2023-09-25,2023-09-19,-6 day ahead inc hosp,quantile,0.025,243.572043010753,COVID-19
DE,60-79,2023-09-25,2023-09-19,-6 day ahead inc hosp,quantile,0.025,784.731060606061,COVID-19
DE,80+,2023-09-25,2023-09-19,-6 day ahead inc hosp,quantile,0.025,845.395833333333,COVID-19
DE,00+,2023-09-25,2023-09-19,-6 day ahead inc hosp,quantile,0.025,2124.7475965327,COVID-19
DE,00-04,2023-09-25,2023-09-18,-7 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,05-14,2023-09-25,2023-09-18,-7 day ahead inc hosp,quantile,0.025,13,COVID-19
DE,15-34,2023-09-25,2023-09-18,-7 day ahead inc hosp,quantile,0.025,123.658834586466,COVID-19
DE,35-59,2023-09-25,2023-09-18,-7 day ahead inc hosp,quantile,0.025,238.875,COVID-19
DE,60-79,2023-09-25,2023-09-18,-7 day ahead inc hosp,quantile,0.025,770.058286252354,COVID-19
DE,80+,2023-09-25,2023-09-18,-7 day ahead inc hosp,quantile,0.025,891.65,COVID-19
DE,00+,2023-09-25,2023-09-18,-7 day ahead inc hosp,quantile,0.025,2176.03033333333,COVID-19
DE,00-04,2023-09-25,2023-09-17,-8 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,05-14,2023-09-25,2023-09-17,-8 day ahead inc hosp,quantile,0.025,13,COVID-19
DE,15-34,2023-09-25,2023-09-17,-8 day ahead inc hosp,quantile,0.025,126.086206896552,COVID-19
DE,35-59,2023-09-25,2023-09-17,-8 day ahead inc hosp,quantile,0.025,234.159259259259,COVID-19
DE,60-79,2023-09-25,2023-09-17,-8 day ahead inc hosp,quantile,0.025,774.072368421053,COVID-19
DE,80+,2023-09-25,2023-09-17,-8 day ahead inc hosp,quantile,0.025,899.690476190476,COVID-19
DE,00+,2023-09-25,2023-09-17,-8 day ahead inc hosp,quantile,0.025,2179.37895771878,COVID-19
DE,00-04,2023-09-25,2023-09-16,-9 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,05-14,2023-09-25,2023-09-16,-9 day ahead inc hosp,quantile,0.025,12,COVID-19
DE,15-34,2023-09-25,2023-09-16,-9 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,35-59,2023-09-25,2023-09-16,-9 day ahead inc hosp,quantile,0.025,228.974308300395,COVID-19
DE,60-79,2023-09-25,2023-09-16,-9 day ahead inc hosp,quantile,0.025,771.060276679842,COVID-19
DE,80+,2023-09-25,2023-09-16,-9 day ahead inc hosp,quantile,0.025,889.3329004329,COVID-19
DE,00+,2023-09-25,2023-09-16,-9 day ahead inc hosp,quantile,0.025,2146.13333333333,COVID-19
DE,00-04,2023-09-25,2023-09-15,-10 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,05-14,2023-09-25,2023-09-15,-10 day ahead inc hosp,quantile,0.025,10,COVID-19
DE,15-34,2023-09-25,2023-09-15,-10 day ahead inc hosp,quantile,0.025,136,COVID-19
