location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2022-03-25,2022-03-21,-4 day ahead inc hosp,mean,NA,1836.3,COVID-19
DE,60-79,2022-03-25,2022-03-21,-4 day ahead inc hosp,mean,NA,3341.2,COVID-19
DE,80+,2022-03-25,2022-03-21,-4 day ahead inc hosp,mean,NA,3876.7,COVID-19
DE,00+,2022-03-25,2022-03-21,-4 day ahead inc hosp,mean,NA,10991.2,COVID-19
DE,00-04,2022-03-25,2022-03-20,-5 day ahead inc hosp,mean,NA,476.6,COVID-19
DE,05-14,2022-03-25,2022-03-20,-5 day ahead inc hosp,mean,NA,321.3,COVID-19
DE,15-34,2022-03-25,2022-03-20,-5 day ahead inc hosp,mean,NA,1155.1,COVID-19
DE,35-59,2022-03-25,2022-03-20,-5 day ahead inc hosp,mean,NA,1850.7,COVID-19
DE,60-79,2022-03-25,2022-03-20,-5 day ahead inc hosp,mean,NA,3361.5,COVID-19
DE,80+,2022-03-25,2022-03-20,-5 day ahead inc hosp,mean,NA,3926.2,COVID-19
DE,00+,2022-03-25,2022-03-20,-5 day ahead inc hosp,mean,NA,11091.5,COVID-19
DE,00-04,2022-03-25,2022-03-19,-6 day ahead inc hosp,mean,NA,489.5,COVID-19
DE,05-14,2022-03-25,2022-03-19,-6 day ahead inc hosp,mean,NA,319.9,COVID-19
DE,15-34,2022-03-25,2022-03-19,-6 day ahead inc hosp,mean,NA,1220.9,COVID-19
DE,35-59,2022-03-25,2022-03-19,-6 day ahead inc hosp,mean,NA,1895.2,COVID-19
DE,60-79,2022-03-25,2022-03-19,-6 day ahead inc hosp,mean,NA,3378,COVID-19
DE,80+,2022-03-25,2022-03-19,-6 day ahead inc hosp,mean,NA,3948.9,COVID-19
DE,00+,2022-03-25,2022-03-19,-6 day ahead inc hosp,mean,NA,11252.4,COVID-19
DE,00-04,2022-03-25,2022-03-18,-7 day ahead inc hosp,mean,NA,499.7,COVID-19
DE,05-14,2022-03-25,2022-03-18,-7 day ahead inc hosp,mean,NA,316.3,COVID-19
DE,15-34,2022-03-25,2022-03-18,-7 day ahead inc hosp,mean,NA,1243,COVID-19
DE,35-59,2022-03-25,2022-03-18,-7 day ahead inc hosp,mean,NA,1874.7,COVID-19
DE,60-79,2022-03-25,2022-03-18,-7 day ahead inc hosp,mean,NA,3392.7,COVID-19
DE,80+,2022-03-25,2022-03-18,-7 day ahead inc hosp,mean,NA,3941.8,COVID-19
DE,00+,2022-03-25,2022-03-18,-7 day ahead inc hosp,mean,NA,11268.1,COVID-19
DE,00-04,2022-03-25,2022-03-17,-8 day ahead inc hosp,mean,NA,491.1,COVID-19
DE,05-14,2022-03-25,2022-03-17,-8 day ahead inc hosp,mean,NA,324.5,COVID-19
DE,15-34,2022-03-25,2022-03-17,-8 day ahead inc hosp,mean,NA,1262.2,COVID-19
DE,35-59,2022-03-25,2022-03-17,-8 day ahead inc hosp,mean,NA,1912.4,COVID-19
DE,60-79,2022-03-25,2022-03-17,-8 day ahead inc hosp,mean,NA,3284.6,COVID-19
DE,80+,2022-03-25,2022-03-17,-8 day ahead inc hosp,mean,NA,3942.7,COVID-19
DE,00+,2022-03-25,2022-03-17,-8 day ahead inc hosp,mean,NA,11217.5,COVID-19
DE,00-04,2022-03-25,2022-03-16,-9 day ahead inc hosp,mean,NA,498.4,COVID-19
DE,05-14,2022-03-25,2022-03-16,-9 day ahead inc hosp,mean,NA,320.3,COVID-19
DE,15-34,2022-03-25,2022-03-16,-9 day ahead inc hosp,mean,NA,1280.5,COVID-19
DE,35-59,2022-03-25,2022-03-16,-9 day ahead inc hosp,mean,NA,1907.7,COVID-19
DE,60-79,2022-03-25,2022-03-16,-9 day ahead inc hosp,mean,NA,3190,COVID-19
DE,80+,2022-03-25,2022-03-16,-9 day ahead inc hosp,mean,NA,3901.3,COVID-19
DE,00+,2022-03-25,2022-03-16,-9 day ahead inc hosp,mean,NA,11098.1,COVID-19
DE,00-04,2022-03-25,2022-03-15,-10 day ahead inc hosp,mean,NA,493.1,COVID-19
DE,05-14,2022-03-25,2022-03-15,-10 day ahead inc hosp,mean,NA,294.1,COVID-19
DE,15-34,2022-03-25,2022-03-15,-10 day ahead inc hosp,mean,NA,1294.7,COVID-19
DE,35-59,2022-03-25,2022-03-15,-10 day ahead inc hosp,mean,NA,1889.5,COVID-19
DE,60-79,2022-03-25,2022-03-15,-10 day ahead inc hosp,mean,NA,3160.7,COVID-19
DE,80+,2022-03-25,2022-03-15,-10 day ahead inc hosp,mean,NA,3852.7,COVID-19
DE,00+,2022-03-25,2022-03-15,-10 day ahead inc hosp,mean,NA,10984.8,COVID-19
DE,00-04,2022-03-25,2022-03-14,-11 day ahead inc hosp,mean,NA,459,COVID-19
DE,05-14,2022-03-25,2022-03-14,-11 day ahead inc hosp,mean,NA,284.6,COVID-19
DE,15-34,2022-03-25,2022-03-14,-11 day ahead inc hosp,mean,NA,1257,COVID-19
DE,35-59,2022-03-25,2022-03-14,-11 day ahead inc hosp,mean,NA,1803.6,COVID-19
DE,60-79,2022-03-25,2022-03-14,-11 day ahead inc hosp,mean,NA,3015.8,COVID-19
DE,80+,2022-03-25,2022-03-14,-11 day ahead inc hosp,mean,NA,3755.9,COVID-19
DE,00+,2022-03-25,2022-03-14,-11 day ahead inc hosp,mean,NA,10575.9,COVID-19
DE,00-04,2022-03-25,2022-03-13,-12 day ahead inc hosp,mean,NA,464.8,COVID-19
DE,05-14,2022-03-25,2022-03-13,-12 day ahead inc hosp,mean,NA,291.4,COVID-19
DE,15-34,2022-03-25,2022-03-13,-12 day ahead inc hosp,mean,NA,1247,COVID-19
DE,35-59,2022-03-25,2022-03-13,-12 day ahead inc hosp,mean,NA,1795,COVID-19
DE,60-79,2022-03-25,2022-03-13,-12 day ahead inc hosp,mean,NA,2986.6,COVID-19
DE,80+,2022-03-25,2022-03-13,-12 day ahead inc hosp,mean,NA,3704.7,COVID-19
DE,00+,2022-03-25,2022-03-13,-12 day ahead inc hosp,mean,NA,10489.5,COVID-19
DE,00-04,2022-03-25,2022-03-12,-13 day ahead inc hosp,mean,NA,434.4,COVID-19
DE,05-14,2022-03-25,2022-03-12,-13 day ahead inc hosp,mean,NA,283.6,COVID-19
DE,15-34,2022-03-25,2022-03-12,-13 day ahead inc hosp,mean,NA,1231.7,COVID-19
DE,35-59,2022-03-25,2022-03-12,-13 day ahead inc hosp,mean,NA,1783.7,COVID-19
DE,60-79,2022-03-25,2022-03-12,-13 day ahead inc hosp,mean,NA,2939.3,COVID-19
DE,80+,2022-03-25,2022-03-12,-13 day ahead inc hosp,mean,NA,3653.2,COVID-19
DE,00+,2022-03-25,2022-03-12,-13 day ahead inc hosp,mean,NA,10325.8,COVID-19
DE,00-04,2022-03-25,2022-03-11,-14 day ahead inc hosp,mean,NA,405.5,COVID-19
DE,05-14,2022-03-25,2022-03-11,-14 day ahead inc hosp,mean,NA,280.6,COVID-19
DE,15-34,2022-03-25,2022-03-11,-14 day ahead inc hosp,mean,NA,1232.1,COVID-19
DE,35-59,2022-03-25,2022-03-11,-14 day ahead inc hosp,mean,NA,1780,COVID-19
DE,60-79,2022-03-25,2022-03-11,-14 day ahead inc hosp,mean,NA,2871.2,COVID-19
DE,80+,2022-03-25,2022-03-11,-14 day ahead inc hosp,mean,NA,3500.8,COVID-19
DE,00+,2022-03-25,2022-03-11,-14 day ahead inc hosp,mean,NA,10070.2,COVID-19
DE,00-04,2022-03-25,2022-03-10,-15 day ahead inc hosp,mean,NA,385.7,COVID-19
DE,05-14,2022-03-25,2022-03-10,-15 day ahead inc hosp,mean,NA,283.9,COVID-19
DE,15-34,2022-03-25,2022-03-10,-15 day ahead inc hosp,mean,NA,1195,COVID-19
DE,35-59,2022-03-25,2022-03-10,-15 day ahead inc hosp,mean,NA,1724.4,COVID-19
DE,60-79,2022-03-25,2022-03-10,-15 day ahead inc hosp,mean,NA,2847.7,COVID-19
DE,80+,2022-03-25,2022-03-10,-15 day ahead inc hosp,mean,NA,3371.4,COVID-19
DE,00+,2022-03-25,2022-03-10,-15 day ahead inc hosp,mean,NA,9808.1,COVID-19
DE,00-04,2022-03-25,2022-03-09,-16 day ahead inc hosp,mean,NA,392.4,COVID-19
DE,05-14,2022-03-25,2022-03-09,-16 day ahead inc hosp,mean,NA,275.3,COVID-19
DE,15-34,2022-03-25,2022-03-09,-16 day ahead inc hosp,mean,NA,1180.5,COVID-19
DE,35-59,2022-03-25,2022-03-09,-16 day ahead inc hosp,mean,NA,1684.6,COVID-19
DE,60-79,2022-03-25,2022-03-09,-16 day ahead inc hosp,mean,NA,2778.9,COVID-19
DE,80+,2022-03-25,2022-03-09,-16 day ahead inc hosp,mean,NA,3269.4,COVID-19
DE,00+,2022-03-25,2022-03-09,-16 day ahead inc hosp,mean,NA,9581.1,COVID-19
DE,00-04,2022-03-25,2022-03-08,-17 day ahead inc hosp,mean,NA,385.6,COVID-19
DE,05-14,2022-03-25,2022-03-08,-17 day ahead inc hosp,mean,NA,273.3,COVID-19
DE,15-34,2022-03-25,2022-03-08,-17 day ahead inc hosp,mean,NA,1124.2,COVID-19
DE,35-59,2022-03-25,2022-03-08,-17 day ahead inc hosp,mean,NA,1633.9,COVID-19
DE,60-79,2022-03-25,2022-03-08,-17 day ahead inc hosp,mean,NA,2679,COVID-19
DE,80+,2022-03-25,2022-03-08,-17 day ahead inc hosp,mean,NA,3119.2,COVID-19
DE,00+,2022-03-25,2022-03-08,-17 day ahead inc hosp,mean,NA,9215.2,COVID-19
DE,00-04,2022-03-25,2022-03-07,-18 day ahead inc hosp,mean,NA,374.8,COVID-19
DE,05-14,2022-03-25,2022-03-07,-18 day ahead inc hosp,mean,NA,249.2,COVID-19
DE,15-34,2022-03-25,2022-03-07,-18 day ahead inc hosp,mean,NA,1099.5,COVID-19
DE,35-59,2022-03-25,2022-03-07,-18 day ahead inc hosp,mean,NA,1657,COVID-19
DE,60-79,2022-03-25,2022-03-07,-18 day ahead inc hosp,mean,NA,2643.8,COVID-19
DE,80+,2022-03-25,2022-03-07,-18 day ahead inc hosp,mean,NA,3024.5,COVID-19
DE,00+,2022-03-25,2022-03-07,-18 day ahead inc hosp,mean,NA,9048.8,COVID-19
DE,00-04,2022-03-25,2022-03-06,-19 day ahead inc hosp,mean,NA,362.6,COVID-19
DE,05-14,2022-03-25,2022-03-06,-19 day ahead inc hosp,mean,NA,240.7,COVID-19
DE,15-34,2022-03-25,2022-03-06,-19 day ahead inc hosp,mean,NA,1068,COVID-19
DE,35-59,2022-03-25,2022-03-06,-19 day ahead inc hosp,mean,NA,1651.6,COVID-19
DE,60-79,2022-03-25,2022-03-06,-19 day ahead inc hosp,mean,NA,2622.8,COVID-19
DE,80+,2022-03-25,2022-03-06,-19 day ahead inc hosp,mean,NA,3048.5,COVID-19
DE,00+,2022-03-25,2022-03-06,-19 day ahead inc hosp,mean,NA,8994.2,COVID-19
DE,00-04,2022-03-25,2022-03-05,-20 day ahead inc hosp,mean,NA,363.1,COVID-19
DE,05-14,2022-03-25,2022-03-05,-20 day ahead inc hosp,mean,NA,240.5,COVID-19
DE,15-34,2022-03-25,2022-03-05,-20 day ahead inc hosp,mean,NA,1043.7,COVID-19
DE,35-59,2022-03-25,2022-03-05,-20 day ahead inc hosp,mean,NA,1668.3,COVID-19
DE,60-79,2022-03-25,2022-03-05,-20 day ahead inc hosp,mean,NA,2660.4,COVID-19
DE,80+,2022-03-25,2022-03-05,-20 day ahead inc hosp,mean,NA,3050.7,COVID-19
DE,00+,2022-03-25,2022-03-05,-20 day ahead inc hosp,mean,NA,9026.8,COVID-19
DE,00-04,2022-03-25,2022-03-04,-21 day ahead inc hosp,mean,NA,367.4,COVID-19
DE,05-14,2022-03-25,2022-03-04,-21 day ahead inc hosp,mean,NA,240.6,COVID-19
DE,15-34,2022-03-25,2022-03-04,-21 day ahead inc hosp,mean,NA,1022.1,COVID-19
DE,35-59,2022-03-25,2022-03-04,-21 day ahead inc hosp,mean,NA,1633.5,COVID-19
DE,60-79,2022-03-25,2022-03-04,-21 day ahead inc hosp,mean,NA,2655.8,COVID-19
DE,80+,2022-03-25,2022-03-04,-21 day ahead inc hosp,mean,NA,3089.2,COVID-19
DE,00+,2022-03-25,2022-03-04,-21 day ahead inc hosp,mean,NA,9008.5,COVID-19
DE,00-04,2022-03-25,2022-03-03,-22 day ahead inc hosp,mean,NA,391.8,COVID-19
DE,05-14,2022-03-25,2022-03-03,-22 day ahead inc hosp,mean,NA,235.1,COVID-19
DE,15-34,2022-03-25,2022-03-03,-22 day ahead inc hosp,mean,NA,1020.5,COVID-19
DE,35-59,2022-03-25,2022-03-03,-22 day ahead inc hosp,mean,NA,1662.3,COVID-19
DE,60-79,2022-03-25,2022-03-03,-22 day ahead inc hosp,mean,NA,2615.8,COVID-19
DE,80+,2022-03-25,2022-03-03,-22 day ahead inc hosp,mean,NA,3074.5,COVID-19
DE,00+,2022-03-25,2022-03-03,-22 day ahead inc hosp,mean,NA,9000,COVID-19
DE,00-04,2022-03-25,2022-03-02,-23 day ahead inc hosp,mean,NA,376.1,COVID-19
DE,05-14,2022-03-25,2022-03-02,-23 day ahead inc hosp,mean,NA,224.1,COVID-19
DE,15-34,2022-03-25,2022-03-02,-23 day ahead inc hosp,mean,NA,1023.3,COVID-19
DE,35-59,2022-03-25,2022-03-02,-23 day ahead inc hosp,mean,NA,1680.9,COVID-19
DE,60-79,2022-03-25,2022-03-02,-23 day ahead inc hosp,mean,NA,2654.8,COVID-19
DE,80+,2022-03-25,2022-03-02,-23 day ahead inc hosp,mean,NA,3070.1,COVID-19
DE,00+,2022-03-25,2022-03-02,-23 day ahead inc hosp,mean,NA,9029.3,COVID-19
DE,00-04,2022-03-25,2022-03-01,-24 day ahead inc hosp,mean,NA,368.2,COVID-19
DE,05-14,2022-03-25,2022-03-01,-24 day ahead inc hosp,mean,NA,241.4,COVID-19
DE,15-34,2022-03-25,2022-03-01,-24 day ahead inc hosp,mean,NA,1039.1,COVID-19
DE,35-59,2022-03-25,2022-03-01,-24 day ahead inc hosp,mean,NA,1743.2,COVID-19
DE,60-79,2022-03-25,2022-03-01,-24 day ahead inc hosp,mean,NA,2687.9,COVID-19
DE,80+,2022-03-25,2022-03-01,-24 day ahead inc hosp,mean,NA,3089.1,COVID-19
DE,00+,2022-03-25,2022-03-01,-24 day ahead inc hosp,mean,NA,9168.9,COVID-19
DE,00-04,2022-03-25,2022-02-28,-25 day ahead inc hosp,mean,NA,369.2,COVID-19
DE,05-14,2022-03-25,2022-02-28,-25 day ahead inc hosp,mean,NA,259,COVID-19
DE,15-34,2022-03-25,2022-02-28,-25 day ahead inc hosp,mean,NA,1084.4,COVID-19
DE,35-59,2022-03-25,2022-02-28,-25 day ahead inc hosp,mean,NA,1779.8,COVID-19
DE,60-79,2022-03-25,2022-02-28,-25 day ahead inc hosp,mean,NA,2759.8,COVID-19
DE,80+,2022-03-25,2022-02-28,-25 day ahead inc hosp,mean,NA,3137.8,COVID-19
DE,00+,2022-03-25,2022-02-28,-25 day ahead inc hosp,mean,NA,9390.1,COVID-19
DE,00-04,2022-03-25,2022-02-27,-26 day ahead inc hosp,mean,NA,378.9,COVID-19
DE,05-14,2022-03-25,2022-02-27,-26 day ahead inc hosp,mean,NA,262.7,COVID-19
DE,15-34,2022-03-25,2022-02-27,-26 day ahead inc hosp,mean,NA,1097.8,COVID-19
DE,35-59,2022-03-25,2022-02-27,-26 day ahead inc hosp,mean,NA,1811.7,COVID-19
DE,60-79,2022-03-25,2022-02-27,-26 day ahead inc hosp,mean,NA,2802.2,COVID-19
DE,80+,2022-03-25,2022-02-27,-26 day ahead inc hosp,mean,NA,3131.6,COVID-19
DE,00+,2022-03-25,2022-02-27,-26 day ahead inc hosp,mean,NA,9484.9,COVID-19
DE,00-04,2022-03-25,2022-02-26,-27 day ahead inc hosp,mean,NA,376,COVID-19
DE,05-14,2022-03-25,2022-02-26,-27 day ahead inc hosp,mean,NA,279.6,COVID-19
DE,15-34,2022-03-25,2022-02-26,-27 day ahead inc hosp,mean,NA,1112.4,COVID-19
DE,35-59,2022-03-25,2022-02-26,-27 day ahead inc hosp,mean,NA,1821.8,COVID-19
DE,60-79,2022-03-25,2022-02-26,-27 day ahead inc hosp,mean,NA,2800.4,COVID-19
DE,80+,2022-03-25,2022-02-26,-27 day ahead inc hosp,mean,NA,3119.3,COVID-19
DE,00+,2022-03-25,2022-02-26,-27 day ahead inc hosp,mean,NA,9509.5,COVID-19
DE,00-04,2022-03-25,2022-02-25,-28 day ahead inc hosp,mean,NA,389.3,COVID-19
DE,05-14,2022-03-25,2022-02-25,-28 day ahead inc hosp,mean,NA,288.8,COVID-19
DE,15-34,2022-03-25,2022-02-25,-28 day ahead inc hosp,mean,NA,1122.9,COVID-19
DE,35-59,2022-03-25,2022-02-25,-28 day ahead inc hosp,mean,NA,1849.7,COVID-19
DE,60-79,2022-03-25,2022-02-25,-28 day ahead inc hosp,mean,NA,2806.8,COVID-19
DE,80+,2022-03-25,2022-02-25,-28 day ahead inc hosp,mean,NA,3118.7,COVID-19
DE,00+,2022-03-25,2022-02-25,-28 day ahead inc hosp,mean,NA,9576.3,COVID-19
DE,00-04,2022-03-25,2022-03-25,0 day ahead inc hosp,quantile,0.025,426,COVID-19
DE,05-14,2022-03-25,2022-03-25,0 day ahead inc hosp,quantile,0.025,231,COVID-19
DE,15-34,2022-03-25,2022-03-25,0 day ahead inc hosp,quantile,0.025,1078,COVID-19
DE,35-59,2022-03-25,2022-03-25,0 day ahead inc hosp,quantile,0.025,1801,COVID-19
DE,60-79,2022-03-25,2022-03-25,0 day ahead inc hosp,quantile,0.025,3144,COVID-19
DE,80+,2022-03-25,2022-03-25,0 day ahead inc hosp,quantile,0.025,3806,COVID-19
DE,00+,2022-03-25,2022-03-25,0 day ahead inc hosp,quantile,0.025,10616,COVID-19
DE,00-04,2022-03-25,2022-03-24,-1 day ahead inc hosp,quantile,0.025,425,COVID-19
DE,05-14,2022-03-25,2022-03-24,-1 day ahead inc hosp,quantile,0.025,236,COVID-19
DE,15-34,2022-03-25,2022-03-24,-1 day ahead inc hosp,quantile,0.025,1109,COVID-19
DE,35-59,2022-03-25,2022-03-24,-1 day ahead inc hosp,quantile,0.025,1761,COVID-19
DE,60-79,2022-03-25,2022-03-24,-1 day ahead inc hosp,quantile,0.025,3325,COVID-19
DE,80+,2022-03-25,2022-03-24,-1 day ahead inc hosp,quantile,0.025,3851,COVID-19
DE,00+,2022-03-25,2022-03-24,-1 day ahead inc hosp,quantile,0.025,10829,COVID-19
DE,00-04,2022-03-25,2022-03-23,-2 day ahead inc hosp,quantile,0.025,424,COVID-19
DE,05-14,2022-03-25,2022-03-23,-2 day ahead inc hosp,quantile,0.025,262,COVID-19
DE,15-34,2022-03-25,2022-03-23,-2 day ahead inc hosp,quantile,0.025,1070,COVID-19
DE,35-59,2022-03-25,2022-03-23,-2 day ahead inc hosp,quantile,0.025,1755,COVID-19
DE,60-79,2022-03-25,2022-03-23,-2 day ahead inc hosp,quantile,0.025,3175,COVID-19
DE,80+,2022-03-25,2022-03-23,-2 day ahead inc hosp,quantile,0.025,3872,COVID-19
DE,00+,2022-03-25,2022-03-23,-2 day ahead inc hosp,quantile,0.025,10675,COVID-19
DE,00-04,2022-03-25,2022-03-22,-3 day ahead inc hosp,quantile,0.025,420,COVID-19
DE,05-14,2022-03-25,2022-03-22,-3 day ahead inc hosp,quantile,0.025,282,COVID-19
DE,15-34,2022-03-25,2022-03-22,-3 day ahead inc hosp,quantile,0.025,1067,COVID-19
DE,35-59,2022-03-25,2022-03-22,-3 day ahead inc hosp,quantile,0.025,1764,COVID-19
DE,60-79,2022-03-25,2022-03-22,-3 day ahead inc hosp,quantile,0.025,3213,COVID-19
DE,80+,2022-03-25,2022-03-22,-3 day ahead inc hosp,quantile,0.025,3814,COVID-19
DE,00+,2022-03-25,2022-03-22,-3 day ahead inc hosp,quantile,0.025,10670,COVID-19
DE,00-04,2022-03-25,2022-03-21,-4 day ahead inc hosp,quantile,0.025,458,COVID-19
DE,05-14,2022-03-25,2022-03-21,-4 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,15-34,2022-03-25,2022-03-21,-4 day ahead inc hosp,quantile,0.025,1107,COVID-19
DE,35-59,2022-03-25,2022-03-21,-4 day ahead inc hosp,quantile,0.025,1797,COVID-19
DE,60-79,2022-03-25,2022-03-21,-4 day ahead inc hosp,quantile,0.025,3286,COVID-19
DE,80+,2022-03-25,2022-03-21,-4 day ahead inc hosp,quantile,0.025,3814,COVID-19
DE,00+,2022-03-25,2022-03-21,-4 day ahead inc hosp,quantile,0.025,10876,COVID-19
DE,00-04,2022-03-25,2022-03-20,-5 day ahead inc hosp,quantile,0.025,459,COVID-19
DE,05-14,2022-03-25,2022-03-20,-5 day ahead inc hosp,quantile,0.025,307,COVID-19
DE,15-34,2022-03-25,2022-03-20,-5 day ahead inc hosp,quantile,0.025,1126,COVID-19
DE,35-59,2022-03-25,2022-03-20,-5 day ahead inc hosp,quantile,0.025,1813,COVID-19
DE,60-79,2022-03-25,2022-03-20,-5 day ahead inc hosp,quantile,0.025,3308,COVID-19
DE,80+,2022-03-25,2022-03-20,-5 day ahead inc hosp,quantile,0.025,3865,COVID-19
DE,00+,2022-03-25,2022-03-20,-5 day ahead inc hosp,quantile,0.025,10979,COVID-19
DE,00-04,2022-03-25,2022-03-19,-6 day ahead inc hosp,quantile,0.025,472,COVID-19
DE,05-14,2022-03-25,2022-03-19,-6 day ahead inc hosp,quantile,0.025,306,COVID-19
DE,15-34,2022-03-25,2022-03-19,-6 day ahead inc hosp,quantile,0.025,1192,COVID-19
DE,35-59,2022-03-25,2022-03-19,-6 day ahead inc hosp,quantile,0.025,1858,COVID-19
DE,60-79,2022-03-25,2022-03-19,-6 day ahead inc hosp,quantile,0.025,3326,COVID-19
DE,80+,2022-03-25,2022-03-19,-6 day ahead inc hosp,quantile,0.025,3890,COVID-19
DE,00+,2022-03-25,2022-03-19,-6 day ahead inc hosp,quantile,0.025,11146,COVID-19
DE,00-04,2022-03-25,2022-03-18,-7 day ahead inc hosp,quantile,0.025,483,COVID-19
DE,05-14,2022-03-25,2022-03-18,-7 day ahead inc hosp,quantile,0.025,303,COVID-19
DE,15-34,2022-03-25,2022-03-18,-7 day ahead inc hosp,quantile,0.025,1215,COVID-19
DE,35-59,2022-03-25,2022-03-18,-7 day ahead inc hosp,quantile,0.025,1840,COVID-19
DE,60-79,2022-03-25,2022-03-18,-7 day ahead inc hosp,quantile,0.025,3344,COVID-19
DE,80+,2022-03-25,2022-03-18,-7 day ahead inc hosp,quantile,0.025,3888,COVID-19
DE,00+,2022-03-25,2022-03-18,-7 day ahead inc hosp,quantile,0.025,11171,COVID-19
DE,00-04,2022-03-25,2022-03-17,-8 day ahead inc hosp,quantile,0.025,475,COVID-19
DE,05-14,2022-03-25,2022-03-17,-8 day ahead inc hosp,quantile,0.025,311,COVID-19
DE,15-34,2022-03-25,2022-03-17,-8 day ahead inc hosp,quantile,0.025,1236,COVID-19
DE,35-59,2022-03-25,2022-03-17,-8 day ahead inc hosp,quantile,0.025,1880,COVID-19
DE,60-79,2022-03-25,2022-03-17,-8 day ahead inc hosp,quantile,0.025,3240,COVID-19
DE,80+,2022-03-25,2022-03-17,-8 day ahead inc hosp,quantile,0.025,3892,COVID-19
DE,00+,2022-03-25,2022-03-17,-8 day ahead inc hosp,quantile,0.025,11127,COVID-19
DE,00-04,2022-03-25,2022-03-16,-9 day ahead inc hosp,quantile,0.025,483,COVID-19
DE,05-14,2022-03-25,2022-03-16,-9 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,15-34,2022-03-25,2022-03-16,-9 day ahead inc hosp,quantile,0.025,1255,COVID-19
DE,35-59,2022-03-25,2022-03-16,-9 day ahead inc hosp,quantile,0.025,1877,COVID-19
DE,60-79,2022-03-25,2022-03-16,-9 day ahead inc hosp,quantile,0.025,3149,COVID-19
DE,80+,2022-03-25,2022-03-16,-9 day ahead inc hosp,quantile,0.025,3855,COVID-19
DE,00+,2022-03-25,2022-03-16,-9 day ahead inc hosp,quantile,0.025,11014,COVID-19
DE,00-04,2022-03-25,2022-03-15,-10 day ahead inc hosp,quantile,0.025,479,COVID-19
DE,05-14,2022-03-25,2022-03-15,-10 day ahead inc hosp,quantile,0.025,282,COVID-19
DE,15-34,2022-03-25,2022-03-15,-10 day ahead inc hosp,quantile,0.025,1271,COVID-19
DE,35-59,2022-03-25,2022-03-15,-10 day ahead inc hosp,quantile,0.025,1861,COVID-19
