location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,15-34,2022-04-24,2022-04-20,-4 day ahead inc hosp,mean,NA,658.3,COVID-19
DE,35-59,2022-04-24,2022-04-20,-4 day ahead inc hosp,mean,NA,1029.3,COVID-19
DE,60-79,2022-04-24,2022-04-20,-4 day ahead inc hosp,mean,NA,1953.5,COVID-19
DE,80+,2022-04-24,2022-04-20,-4 day ahead inc hosp,mean,NA,2349.2,COVID-19
DE,00+,2022-04-24,2022-04-20,-4 day ahead inc hosp,mean,NA,6332.6,COVID-19
DE,00-04,2022-04-24,2022-04-19,-5 day ahead inc hosp,mean,NA,215.9,COVID-19
DE,05-14,2022-04-24,2022-04-19,-5 day ahead inc hosp,mean,NA,111.8,COVID-19
DE,15-34,2022-04-24,2022-04-19,-5 day ahead inc hosp,mean,NA,605.1,COVID-19
DE,35-59,2022-04-24,2022-04-19,-5 day ahead inc hosp,mean,NA,983.8,COVID-19
DE,60-79,2022-04-24,2022-04-19,-5 day ahead inc hosp,mean,NA,1871.9,COVID-19
DE,80+,2022-04-24,2022-04-19,-5 day ahead inc hosp,mean,NA,2201.3,COVID-19
DE,00+,2022-04-24,2022-04-19,-5 day ahead inc hosp,mean,NA,5989.7,COVID-19
DE,00-04,2022-04-24,2022-04-18,-6 day ahead inc hosp,mean,NA,281.5,COVID-19
DE,05-14,2022-04-24,2022-04-18,-6 day ahead inc hosp,mean,NA,128,COVID-19
DE,15-34,2022-04-24,2022-04-18,-6 day ahead inc hosp,mean,NA,736.4,COVID-19
DE,35-59,2022-04-24,2022-04-18,-6 day ahead inc hosp,mean,NA,1177.6,COVID-19
DE,60-79,2022-04-24,2022-04-18,-6 day ahead inc hosp,mean,NA,2259.8,COVID-19
DE,80+,2022-04-24,2022-04-18,-6 day ahead inc hosp,mean,NA,2618.2,COVID-19
DE,00+,2022-04-24,2022-04-18,-6 day ahead inc hosp,mean,NA,7201.5,COVID-19
DE,00-04,2022-04-24,2022-04-17,-7 day ahead inc hosp,mean,NA,285.7,COVID-19
DE,05-14,2022-04-24,2022-04-17,-7 day ahead inc hosp,mean,NA,137.1,COVID-19
DE,15-34,2022-04-24,2022-04-17,-7 day ahead inc hosp,mean,NA,753.7,COVID-19
DE,35-59,2022-04-24,2022-04-17,-7 day ahead inc hosp,mean,NA,1210.8,COVID-19
DE,60-79,2022-04-24,2022-04-17,-7 day ahead inc hosp,mean,NA,2305,COVID-19
DE,80+,2022-04-24,2022-04-17,-7 day ahead inc hosp,mean,NA,2678.6,COVID-19
DE,00+,2022-04-24,2022-04-17,-7 day ahead inc hosp,mean,NA,7370.9,COVID-19
DE,00-04,2022-04-24,2022-04-16,-8 day ahead inc hosp,mean,NA,288.1,COVID-19
DE,05-14,2022-04-24,2022-04-16,-8 day ahead inc hosp,mean,NA,148.6,COVID-19
DE,15-34,2022-04-24,2022-04-16,-8 day ahead inc hosp,mean,NA,754.8,COVID-19
DE,35-59,2022-04-24,2022-04-16,-8 day ahead inc hosp,mean,NA,1245.8,COVID-19
DE,60-79,2022-04-24,2022-04-16,-8 day ahead inc hosp,mean,NA,2377.4,COVID-19
DE,80+,2022-04-24,2022-04-16,-8 day ahead inc hosp,mean,NA,2724.8,COVID-19
DE,00+,2022-04-24,2022-04-16,-8 day ahead inc hosp,mean,NA,7539.5,COVID-19
DE,00-04,2022-04-24,2022-04-15,-9 day ahead inc hosp,mean,NA,325.6,COVID-19
DE,05-14,2022-04-24,2022-04-15,-9 day ahead inc hosp,mean,NA,178.8,COVID-19
DE,15-34,2022-04-24,2022-04-15,-9 day ahead inc hosp,mean,NA,853.6,COVID-19
DE,35-59,2022-04-24,2022-04-15,-9 day ahead inc hosp,mean,NA,1395.5,COVID-19
DE,60-79,2022-04-24,2022-04-15,-9 day ahead inc hosp,mean,NA,2638.6,COVID-19
DE,80+,2022-04-24,2022-04-15,-9 day ahead inc hosp,mean,NA,3037.8,COVID-19
DE,00+,2022-04-24,2022-04-15,-9 day ahead inc hosp,mean,NA,8430,COVID-19
DE,00-04,2022-04-24,2022-04-14,-10 day ahead inc hosp,mean,NA,336.5,COVID-19
DE,05-14,2022-04-24,2022-04-14,-10 day ahead inc hosp,mean,NA,178.4,COVID-19
DE,15-34,2022-04-24,2022-04-14,-10 day ahead inc hosp,mean,NA,858.1,COVID-19
DE,35-59,2022-04-24,2022-04-14,-10 day ahead inc hosp,mean,NA,1414.4,COVID-19
DE,60-79,2022-04-24,2022-04-14,-10 day ahead inc hosp,mean,NA,2697.2,COVID-19
DE,80+,2022-04-24,2022-04-14,-10 day ahead inc hosp,mean,NA,3074.9,COVID-19
DE,00+,2022-04-24,2022-04-14,-10 day ahead inc hosp,mean,NA,8559.6,COVID-19
DE,00-04,2022-04-24,2022-04-13,-11 day ahead inc hosp,mean,NA,326,COVID-19
DE,05-14,2022-04-24,2022-04-13,-11 day ahead inc hosp,mean,NA,186.2,COVID-19
DE,15-34,2022-04-24,2022-04-13,-11 day ahead inc hosp,mean,NA,867.1,COVID-19
DE,35-59,2022-04-24,2022-04-13,-11 day ahead inc hosp,mean,NA,1488.7,COVID-19
DE,60-79,2022-04-24,2022-04-13,-11 day ahead inc hosp,mean,NA,2839.8,COVID-19
DE,80+,2022-04-24,2022-04-13,-11 day ahead inc hosp,mean,NA,3200.4,COVID-19
DE,00+,2022-04-24,2022-04-13,-11 day ahead inc hosp,mean,NA,8908.3,COVID-19
DE,00-04,2022-04-24,2022-04-12,-12 day ahead inc hosp,mean,NA,341.1,COVID-19
DE,05-14,2022-04-24,2022-04-12,-12 day ahead inc hosp,mean,NA,195.7,COVID-19
DE,15-34,2022-04-24,2022-04-12,-12 day ahead inc hosp,mean,NA,883.4,COVID-19
DE,35-59,2022-04-24,2022-04-12,-12 day ahead inc hosp,mean,NA,1533.2,COVID-19
DE,60-79,2022-04-24,2022-04-12,-12 day ahead inc hosp,mean,NA,2832.5,COVID-19
DE,80+,2022-04-24,2022-04-12,-12 day ahead inc hosp,mean,NA,3259.9,COVID-19
DE,00+,2022-04-24,2022-04-12,-12 day ahead inc hosp,mean,NA,9045.8,COVID-19
DE,00-04,2022-04-24,2022-04-11,-13 day ahead inc hosp,mean,NA,322.1,COVID-19
DE,05-14,2022-04-24,2022-04-11,-13 day ahead inc hosp,mean,NA,210,COVID-19
DE,15-34,2022-04-24,2022-04-11,-13 day ahead inc hosp,mean,NA,872.4,COVID-19
DE,35-59,2022-04-24,2022-04-11,-13 day ahead inc hosp,mean,NA,1545.4,COVID-19
DE,60-79,2022-04-24,2022-04-11,-13 day ahead inc hosp,mean,NA,2846.4,COVID-19
DE,80+,2022-04-24,2022-04-11,-13 day ahead inc hosp,mean,NA,3274.2,COVID-19
DE,00+,2022-04-24,2022-04-11,-13 day ahead inc hosp,mean,NA,9070.5,COVID-19
DE,00-04,2022-04-24,2022-04-10,-14 day ahead inc hosp,mean,NA,320.9,COVID-19
DE,05-14,2022-04-24,2022-04-10,-14 day ahead inc hosp,mean,NA,207.1,COVID-19
DE,15-34,2022-04-24,2022-04-10,-14 day ahead inc hosp,mean,NA,860.1,COVID-19
DE,35-59,2022-04-24,2022-04-10,-14 day ahead inc hosp,mean,NA,1535.9,COVID-19
DE,60-79,2022-04-24,2022-04-10,-14 day ahead inc hosp,mean,NA,2848.1,COVID-19
DE,80+,2022-04-24,2022-04-10,-14 day ahead inc hosp,mean,NA,3264.6,COVID-19
DE,00+,2022-04-24,2022-04-10,-14 day ahead inc hosp,mean,NA,9036.8,COVID-19
DE,00-04,2022-04-24,2022-04-09,-15 day ahead inc hosp,mean,NA,327,COVID-19
DE,05-14,2022-04-24,2022-04-09,-15 day ahead inc hosp,mean,NA,197.8,COVID-19
DE,15-34,2022-04-24,2022-04-09,-15 day ahead inc hosp,mean,NA,875.6,COVID-19
DE,35-59,2022-04-24,2022-04-09,-15 day ahead inc hosp,mean,NA,1554.8,COVID-19
DE,60-79,2022-04-24,2022-04-09,-15 day ahead inc hosp,mean,NA,2856.2,COVID-19
DE,80+,2022-04-24,2022-04-09,-15 day ahead inc hosp,mean,NA,3279.9,COVID-19
DE,00+,2022-04-24,2022-04-09,-15 day ahead inc hosp,mean,NA,9091.2,COVID-19
DE,00-04,2022-04-24,2022-04-08,-16 day ahead inc hosp,mean,NA,328.2,COVID-19
DE,05-14,2022-04-24,2022-04-08,-16 day ahead inc hosp,mean,NA,186.5,COVID-19
DE,15-34,2022-04-24,2022-04-08,-16 day ahead inc hosp,mean,NA,845.2,COVID-19
DE,35-59,2022-04-24,2022-04-08,-16 day ahead inc hosp,mean,NA,1579.3,COVID-19
DE,60-79,2022-04-24,2022-04-08,-16 day ahead inc hosp,mean,NA,2888.1,COVID-19
DE,80+,2022-04-24,2022-04-08,-16 day ahead inc hosp,mean,NA,3262.7,COVID-19
DE,00+,2022-04-24,2022-04-08,-16 day ahead inc hosp,mean,NA,9090,COVID-19
DE,00-04,2022-04-24,2022-04-07,-17 day ahead inc hosp,mean,NA,341.5,COVID-19
DE,05-14,2022-04-24,2022-04-07,-17 day ahead inc hosp,mean,NA,202.9,COVID-19
DE,15-34,2022-04-24,2022-04-07,-17 day ahead inc hosp,mean,NA,898.8,COVID-19
DE,35-59,2022-04-24,2022-04-07,-17 day ahead inc hosp,mean,NA,1624.6,COVID-19
DE,60-79,2022-04-24,2022-04-07,-17 day ahead inc hosp,mean,NA,2937.8,COVID-19
DE,80+,2022-04-24,2022-04-07,-17 day ahead inc hosp,mean,NA,3335.3,COVID-19
DE,00+,2022-04-24,2022-04-07,-17 day ahead inc hosp,mean,NA,9340.9,COVID-19
DE,00-04,2022-04-24,2022-04-06,-18 day ahead inc hosp,mean,NA,360.8,COVID-19
DE,05-14,2022-04-24,2022-04-06,-18 day ahead inc hosp,mean,NA,210,COVID-19
DE,15-34,2022-04-24,2022-04-06,-18 day ahead inc hosp,mean,NA,942.7,COVID-19
DE,35-59,2022-04-24,2022-04-06,-18 day ahead inc hosp,mean,NA,1628.8,COVID-19
DE,60-79,2022-04-24,2022-04-06,-18 day ahead inc hosp,mean,NA,2929.8,COVID-19
DE,80+,2022-04-24,2022-04-06,-18 day ahead inc hosp,mean,NA,3391,COVID-19
DE,00+,2022-04-24,2022-04-06,-18 day ahead inc hosp,mean,NA,9463.3,COVID-19
DE,00-04,2022-04-24,2022-04-05,-19 day ahead inc hosp,mean,NA,377,COVID-19
DE,05-14,2022-04-24,2022-04-05,-19 day ahead inc hosp,mean,NA,211.4,COVID-19
DE,15-34,2022-04-24,2022-04-05,-19 day ahead inc hosp,mean,NA,972.1,COVID-19
DE,35-59,2022-04-24,2022-04-05,-19 day ahead inc hosp,mean,NA,1666.7,COVID-19
DE,60-79,2022-04-24,2022-04-05,-19 day ahead inc hosp,mean,NA,3050,COVID-19
DE,80+,2022-04-24,2022-04-05,-19 day ahead inc hosp,mean,NA,3507.1,COVID-19
DE,00+,2022-04-24,2022-04-05,-19 day ahead inc hosp,mean,NA,9784.3,COVID-19
DE,00-04,2022-04-24,2022-04-04,-20 day ahead inc hosp,mean,NA,405.1,COVID-19
DE,05-14,2022-04-24,2022-04-04,-20 day ahead inc hosp,mean,NA,211.2,COVID-19
DE,15-34,2022-04-24,2022-04-04,-20 day ahead inc hosp,mean,NA,986.6,COVID-19
DE,35-59,2022-04-24,2022-04-04,-20 day ahead inc hosp,mean,NA,1713.4,COVID-19
DE,60-79,2022-04-24,2022-04-04,-20 day ahead inc hosp,mean,NA,3125.1,COVID-19
DE,80+,2022-04-24,2022-04-04,-20 day ahead inc hosp,mean,NA,3602.7,COVID-19
DE,00+,2022-04-24,2022-04-04,-20 day ahead inc hosp,mean,NA,10044.2,COVID-19
DE,00-04,2022-04-24,2022-04-03,-21 day ahead inc hosp,mean,NA,402.1,COVID-19
DE,05-14,2022-04-24,2022-04-03,-21 day ahead inc hosp,mean,NA,213.9,COVID-19
DE,15-34,2022-04-24,2022-04-03,-21 day ahead inc hosp,mean,NA,1013,COVID-19
DE,35-59,2022-04-24,2022-04-03,-21 day ahead inc hosp,mean,NA,1742.5,COVID-19
DE,60-79,2022-04-24,2022-04-03,-21 day ahead inc hosp,mean,NA,3166.1,COVID-19
DE,80+,2022-04-24,2022-04-03,-21 day ahead inc hosp,mean,NA,3674.1,COVID-19
DE,00+,2022-04-24,2022-04-03,-21 day ahead inc hosp,mean,NA,10211.7,COVID-19
DE,00-04,2022-04-24,2022-04-02,-22 day ahead inc hosp,mean,NA,392.9,COVID-19
DE,05-14,2022-04-24,2022-04-02,-22 day ahead inc hosp,mean,NA,220.9,COVID-19
DE,15-34,2022-04-24,2022-04-02,-22 day ahead inc hosp,mean,NA,1029.6,COVID-19
DE,35-59,2022-04-24,2022-04-02,-22 day ahead inc hosp,mean,NA,1741.4,COVID-19
DE,60-79,2022-04-24,2022-04-02,-22 day ahead inc hosp,mean,NA,3253.2,COVID-19
DE,80+,2022-04-24,2022-04-02,-22 day ahead inc hosp,mean,NA,3765.9,COVID-19
DE,00+,2022-04-24,2022-04-02,-22 day ahead inc hosp,mean,NA,10403.9,COVID-19
DE,00-04,2022-04-24,2022-04-01,-23 day ahead inc hosp,mean,NA,401.1,COVID-19
DE,05-14,2022-04-24,2022-04-01,-23 day ahead inc hosp,mean,NA,225.9,COVID-19
DE,15-34,2022-04-24,2022-04-01,-23 day ahead inc hosp,mean,NA,1074,COVID-19
DE,35-59,2022-04-24,2022-04-01,-23 day ahead inc hosp,mean,NA,1781.4,COVID-19
DE,60-79,2022-04-24,2022-04-01,-23 day ahead inc hosp,mean,NA,3352.6,COVID-19
DE,80+,2022-04-24,2022-04-01,-23 day ahead inc hosp,mean,NA,3929,COVID-19
DE,00+,2022-04-24,2022-04-01,-23 day ahead inc hosp,mean,NA,10763.9,COVID-19
DE,00-04,2022-04-24,2022-03-31,-24 day ahead inc hosp,mean,NA,400.6,COVID-19
DE,05-14,2022-04-24,2022-03-31,-24 day ahead inc hosp,mean,NA,227.4,COVID-19
DE,15-34,2022-04-24,2022-03-31,-24 day ahead inc hosp,mean,NA,1083.6,COVID-19
DE,35-59,2022-04-24,2022-03-31,-24 day ahead inc hosp,mean,NA,1825.1,COVID-19
DE,60-79,2022-04-24,2022-03-31,-24 day ahead inc hosp,mean,NA,3386.1,COVID-19
DE,80+,2022-04-24,2022-03-31,-24 day ahead inc hosp,mean,NA,3984.3,COVID-19
DE,00+,2022-04-24,2022-03-31,-24 day ahead inc hosp,mean,NA,10906.9,COVID-19
DE,00-04,2022-04-24,2022-03-30,-25 day ahead inc hosp,mean,NA,408,COVID-19
DE,05-14,2022-04-24,2022-03-30,-25 day ahead inc hosp,mean,NA,235.2,COVID-19
DE,15-34,2022-04-24,2022-03-30,-25 day ahead inc hosp,mean,NA,1111.7,COVID-19
DE,35-59,2022-04-24,2022-03-30,-25 day ahead inc hosp,mean,NA,1841.3,COVID-19
DE,60-79,2022-04-24,2022-03-30,-25 day ahead inc hosp,mean,NA,3511.9,COVID-19
DE,80+,2022-04-24,2022-03-30,-25 day ahead inc hosp,mean,NA,4016,COVID-19
DE,00+,2022-04-24,2022-03-30,-25 day ahead inc hosp,mean,NA,11124.2,COVID-19
DE,00-04,2022-04-24,2022-03-29,-26 day ahead inc hosp,mean,NA,404.8,COVID-19
DE,05-14,2022-04-24,2022-03-29,-26 day ahead inc hosp,mean,NA,239,COVID-19
DE,15-34,2022-04-24,2022-03-29,-26 day ahead inc hosp,mean,NA,1156.7,COVID-19
DE,35-59,2022-04-24,2022-03-29,-26 day ahead inc hosp,mean,NA,1877.2,COVID-19
DE,60-79,2022-04-24,2022-03-29,-26 day ahead inc hosp,mean,NA,3495.1,COVID-19
DE,80+,2022-04-24,2022-03-29,-26 day ahead inc hosp,mean,NA,4077.3,COVID-19
DE,00+,2022-04-24,2022-03-29,-26 day ahead inc hosp,mean,NA,11250.1,COVID-19
DE,00-04,2022-04-24,2022-03-28,-27 day ahead inc hosp,mean,NA,392.9,COVID-19
DE,05-14,2022-04-24,2022-03-28,-27 day ahead inc hosp,mean,NA,245.1,COVID-19
DE,15-34,2022-04-24,2022-03-28,-27 day ahead inc hosp,mean,NA,1157.8,COVID-19
DE,35-59,2022-04-24,2022-03-28,-27 day ahead inc hosp,mean,NA,1894.2,COVID-19
DE,60-79,2022-04-24,2022-03-28,-27 day ahead inc hosp,mean,NA,3509.3,COVID-19
DE,80+,2022-04-24,2022-03-28,-27 day ahead inc hosp,mean,NA,4083,COVID-19
DE,00+,2022-04-24,2022-03-28,-27 day ahead inc hosp,mean,NA,11282.4,COVID-19
DE,00-04,2022-04-24,2022-03-27,-28 day ahead inc hosp,mean,NA,404.7,COVID-19
DE,05-14,2022-04-24,2022-03-27,-28 day ahead inc hosp,mean,NA,249.8,COVID-19
DE,15-34,2022-04-24,2022-03-27,-28 day ahead inc hosp,mean,NA,1151,COVID-19
DE,35-59,2022-04-24,2022-03-27,-28 day ahead inc hosp,mean,NA,1902.1,COVID-19
DE,60-79,2022-04-24,2022-03-27,-28 day ahead inc hosp,mean,NA,3519.3,COVID-19
DE,80+,2022-04-24,2022-03-27,-28 day ahead inc hosp,mean,NA,4069.3,COVID-19
DE,00+,2022-04-24,2022-03-27,-28 day ahead inc hosp,mean,NA,11296.3,COVID-19
DE,00-04,2022-04-24,2022-04-24,0 day ahead inc hosp,quantile,0.025,239,COVID-19
DE,05-14,2022-04-24,2022-04-24,0 day ahead inc hosp,quantile,0.025,102,COVID-19
DE,15-34,2022-04-24,2022-04-24,0 day ahead inc hosp,quantile,0.025,678,COVID-19
DE,35-59,2022-04-24,2022-04-24,0 day ahead inc hosp,quantile,0.025,1162,COVID-19
DE,60-79,2022-04-24,2022-04-24,0 day ahead inc hosp,quantile,0.025,2196,COVID-19
DE,80+,2022-04-24,2022-04-24,0 day ahead inc hosp,quantile,0.025,2501,COVID-19
DE,00+,2022-04-24,2022-04-24,0 day ahead inc hosp,quantile,0.025,6971,COVID-19
DE,00-04,2022-04-24,2022-04-23,-1 day ahead inc hosp,quantile,0.025,238,COVID-19
DE,05-14,2022-04-24,2022-04-23,-1 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,15-34,2022-04-24,2022-04-23,-1 day ahead inc hosp,quantile,0.025,724,COVID-19
DE,35-59,2022-04-24,2022-04-23,-1 day ahead inc hosp,quantile,0.025,1207,COVID-19
DE,60-79,2022-04-24,2022-04-23,-1 day ahead inc hosp,quantile,0.025,2255,COVID-19
DE,80+,2022-04-24,2022-04-23,-1 day ahead inc hosp,quantile,0.025,2595,COVID-19
DE,00+,2022-04-24,2022-04-23,-1 day ahead inc hosp,quantile,0.025,7222,COVID-19
DE,00-04,2022-04-24,2022-04-22,-2 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,05-14,2022-04-24,2022-04-22,-2 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,15-34,2022-04-24,2022-04-22,-2 day ahead inc hosp,quantile,0.025,644,COVID-19
DE,35-59,2022-04-24,2022-04-22,-2 day ahead inc hosp,quantile,0.025,1050,COVID-19
DE,60-79,2022-04-24,2022-04-22,-2 day ahead inc hosp,quantile,0.025,2051,COVID-19
DE,80+,2022-04-24,2022-04-22,-2 day ahead inc hosp,quantile,0.025,2401,COVID-19
DE,00+,2022-04-24,2022-04-22,-2 day ahead inc hosp,quantile,0.025,6556,COVID-19
DE,00-04,2022-04-24,2022-04-21,-3 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,05-14,2022-04-24,2022-04-21,-3 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,15-34,2022-04-24,2022-04-21,-3 day ahead inc hosp,quantile,0.025,634,COVID-19
DE,35-59,2022-04-24,2022-04-21,-3 day ahead inc hosp,quantile,0.025,1058,COVID-19
DE,60-79,2022-04-24,2022-04-21,-3 day ahead inc hosp,quantile,0.025,2015,COVID-19
DE,80+,2022-04-24,2022-04-21,-3 day ahead inc hosp,quantile,0.025,2401,COVID-19
DE,00+,2022-04-24,2022-04-21,-3 day ahead inc hosp,quantile,0.025,6522,COVID-19
DE,00-04,2022-04-24,2022-04-20,-4 day ahead inc hosp,quantile,0.025,226,COVID-19
DE,05-14,2022-04-24,2022-04-20,-4 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,15-34,2022-04-24,2022-04-20,-4 day ahead inc hosp,quantile,0.025,635,COVID-19
DE,35-59,2022-04-24,2022-04-20,-4 day ahead inc hosp,quantile,0.025,1000,COVID-19
DE,60-79,2022-04-24,2022-04-20,-4 day ahead inc hosp,quantile,0.025,1909,COVID-19
DE,80+,2022-04-24,2022-04-20,-4 day ahead inc hosp,quantile,0.025,2299,COVID-19
DE,00+,2022-04-24,2022-04-20,-4 day ahead inc hosp,quantile,0.025,6241,COVID-19
DE,00-04,2022-04-24,2022-04-19,-5 day ahead inc hosp,quantile,0.025,204,COVID-19
DE,05-14,2022-04-24,2022-04-19,-5 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,15-34,2022-04-24,2022-04-19,-5 day ahead inc hosp,quantile,0.025,585,COVID-19
DE,35-59,2022-04-24,2022-04-19,-5 day ahead inc hosp,quantile,0.025,958,COVID-19
DE,60-79,2022-04-24,2022-04-19,-5 day ahead inc hosp,quantile,0.025,1834,COVID-19
DE,80+,2022-04-24,2022-04-19,-5 day ahead inc hosp,quantile,0.025,2159,COVID-19
DE,00+,2022-04-24,2022-04-19,-5 day ahead inc hosp,quantile,0.025,5915,COVID-19
DE,00-04,2022-04-24,2022-04-18,-6 day ahead inc hosp,quantile,0.025,269,COVID-19
DE,05-14,2022-04-24,2022-04-18,-6 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,15-34,2022-04-24,2022-04-18,-6 day ahead inc hosp,quantile,0.025,715,COVID-19
DE,35-59,2022-04-24,2022-04-18,-6 day ahead inc hosp,quantile,0.025,1151,COVID-19
DE,60-79,2022-04-24,2022-04-18,-6 day ahead inc hosp,quantile,0.025,2220,COVID-19
DE,80+,2022-04-24,2022-04-18,-6 day ahead inc hosp,quantile,0.025,2575,COVID-19
DE,00+,2022-04-24,2022-04-18,-6 day ahead inc hosp,quantile,0.025,7124,COVID-19
DE,00-04,2022-04-24,2022-04-17,-7 day ahead inc hosp,quantile,0.025,273,COVID-19
DE,05-14,2022-04-24,2022-04-17,-7 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,15-34,2022-04-24,2022-04-17,-7 day ahead inc hosp,quantile,0.025,733,COVID-19
DE,35-59,2022-04-24,2022-04-17,-7 day ahead inc hosp,quantile,0.025,1184,COVID-19
DE,60-79,2022-04-24,2022-04-17,-7 day ahead inc hosp,quantile,0.025,2267,COVID-19
DE,80+,2022-04-24,2022-04-17,-7 day ahead inc hosp,quantile,0.025,2637,COVID-19
DE,00+,2022-04-24,2022-04-17,-7 day ahead inc hosp,quantile,0.025,7294,COVID-19
DE,00-04,2022-04-24,2022-04-16,-8 day ahead inc hosp,quantile,0.025,276,COVID-19
DE,05-14,2022-04-24,2022-04-16,-8 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,15-34,2022-04-24,2022-04-16,-8 day ahead inc hosp,quantile,0.025,734,COVID-19
DE,35-59,2022-04-24,2022-04-16,-8 day ahead inc hosp,quantile,0.025,1219,COVID-19
DE,60-79,2022-04-24,2022-04-16,-8 day ahead inc hosp,quantile,0.025,2339,COVID-19
DE,80+,2022-04-24,2022-04-16,-8 day ahead inc hosp,quantile,0.025,2684,COVID-19
DE,00+,2022-04-24,2022-04-16,-8 day ahead inc hosp,quantile,0.025,7464,COVID-19
DE,00-04,2022-04-24,2022-04-15,-9 day ahead inc hosp,quantile,0.025,313,COVID-19
DE,05-14,2022-04-24,2022-04-15,-9 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,15-34,2022-04-24,2022-04-15,-9 day ahead inc hosp,quantile,0.025,833,COVID-19
DE,35-59,2022-04-24,2022-04-15,-9 day ahead inc hosp,quantile,0.025,1368,COVID-19
DE,60-79,2022-04-24,2022-04-15,-9 day ahead inc hosp,quantile,0.025,2599,COVID-19
DE,80+,2022-04-24,2022-04-15,-9 day ahead inc hosp,quantile,0.025,2995,COVID-19
DE,00+,2022-04-24,2022-04-15,-9 day ahead inc hosp,quantile,0.025,8352,COVID-19
DE,00-04,2022-04-24,2022-04-14,-10 day ahead inc hosp,quantile,0.025,324,COVID-19
DE,05-14,2022-04-24,2022-04-14,-10 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,15-34,2022-04-24,2022-04-14,-10 day ahead inc hosp,quantile,0.025,838,COVID-19
DE,35-59,2022-04-24,2022-04-14,-10 day ahead inc hosp,quantile,0.025,1388,COVID-19
DE,60-79,2022-04-24,2022-04-14,-10 day ahead inc hosp,quantile,0.025,2660,COVID-19
