location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,80+,2022-10-05,2022-09-17,-18 day ahead inc hosp,mean,NA,1686.1,COVID-19
DE,00+,2022-10-05,2022-09-17,-18 day ahead inc hosp,mean,NA,4458.2,COVID-19
DE,00-04,2022-10-05,2022-09-16,-19 day ahead inc hosp,mean,NA,149,COVID-19
DE,05-14,2022-10-05,2022-09-16,-19 day ahead inc hosp,mean,NA,59.4,COVID-19
DE,15-34,2022-10-05,2022-09-16,-19 day ahead inc hosp,mean,NA,331.1,COVID-19
DE,35-59,2022-10-05,2022-09-16,-19 day ahead inc hosp,mean,NA,667.6,COVID-19
DE,60-79,2022-10-05,2022-09-16,-19 day ahead inc hosp,mean,NA,1537.1,COVID-19
DE,80+,2022-10-05,2022-09-16,-19 day ahead inc hosp,mean,NA,1663.1,COVID-19
DE,00+,2022-10-05,2022-09-16,-19 day ahead inc hosp,mean,NA,4407.2,COVID-19
DE,00-04,2022-10-05,2022-09-15,-20 day ahead inc hosp,mean,NA,148.5,COVID-19
DE,05-14,2022-10-05,2022-09-15,-20 day ahead inc hosp,mean,NA,49.7,COVID-19
DE,15-34,2022-10-05,2022-09-15,-20 day ahead inc hosp,mean,NA,312.3,COVID-19
DE,35-59,2022-10-05,2022-09-15,-20 day ahead inc hosp,mean,NA,648.7,COVID-19
DE,60-79,2022-10-05,2022-09-15,-20 day ahead inc hosp,mean,NA,1489.6,COVID-19
DE,80+,2022-10-05,2022-09-15,-20 day ahead inc hosp,mean,NA,1621.1,COVID-19
DE,00+,2022-10-05,2022-09-15,-20 day ahead inc hosp,mean,NA,4270,COVID-19
DE,00-04,2022-10-05,2022-09-14,-21 day ahead inc hosp,mean,NA,159.3,COVID-19
DE,05-14,2022-10-05,2022-09-14,-21 day ahead inc hosp,mean,NA,47.4,COVID-19
DE,15-34,2022-10-05,2022-09-14,-21 day ahead inc hosp,mean,NA,333.8,COVID-19
DE,35-59,2022-10-05,2022-09-14,-21 day ahead inc hosp,mean,NA,635.7,COVID-19
DE,60-79,2022-10-05,2022-09-14,-21 day ahead inc hosp,mean,NA,1457,COVID-19
DE,80+,2022-10-05,2022-09-14,-21 day ahead inc hosp,mean,NA,1614.6,COVID-19
DE,00+,2022-10-05,2022-09-14,-21 day ahead inc hosp,mean,NA,4247.8,COVID-19
DE,00-04,2022-10-05,2022-09-13,-22 day ahead inc hosp,mean,NA,166.2,COVID-19
DE,05-14,2022-10-05,2022-09-13,-22 day ahead inc hosp,mean,NA,48.3,COVID-19
DE,15-34,2022-10-05,2022-09-13,-22 day ahead inc hosp,mean,NA,326.7,COVID-19
DE,35-59,2022-10-05,2022-09-13,-22 day ahead inc hosp,mean,NA,625.1,COVID-19
DE,60-79,2022-10-05,2022-09-13,-22 day ahead inc hosp,mean,NA,1447.9,COVID-19
DE,80+,2022-10-05,2022-09-13,-22 day ahead inc hosp,mean,NA,1610.2,COVID-19
DE,00+,2022-10-05,2022-09-13,-22 day ahead inc hosp,mean,NA,4224.4,COVID-19
DE,00-04,2022-10-05,2022-09-12,-23 day ahead inc hosp,mean,NA,164.7,COVID-19
DE,05-14,2022-10-05,2022-09-12,-23 day ahead inc hosp,mean,NA,60.3,COVID-19
DE,15-34,2022-10-05,2022-09-12,-23 day ahead inc hosp,mean,NA,326,COVID-19
DE,35-59,2022-10-05,2022-09-12,-23 day ahead inc hosp,mean,NA,610.7,COVID-19
DE,60-79,2022-10-05,2022-09-12,-23 day ahead inc hosp,mean,NA,1374.9,COVID-19
DE,80+,2022-10-05,2022-09-12,-23 day ahead inc hosp,mean,NA,1579.2,COVID-19
DE,00+,2022-10-05,2022-09-12,-23 day ahead inc hosp,mean,NA,4115.9,COVID-19
DE,00-04,2022-10-05,2022-09-11,-24 day ahead inc hosp,mean,NA,165.5,COVID-19
DE,05-14,2022-10-05,2022-09-11,-24 day ahead inc hosp,mean,NA,64.3,COVID-19
DE,15-34,2022-10-05,2022-09-11,-24 day ahead inc hosp,mean,NA,334,COVID-19
DE,35-59,2022-10-05,2022-09-11,-24 day ahead inc hosp,mean,NA,604.3,COVID-19
DE,60-79,2022-10-05,2022-09-11,-24 day ahead inc hosp,mean,NA,1391.4,COVID-19
DE,80+,2022-10-05,2022-09-11,-24 day ahead inc hosp,mean,NA,1588.6,COVID-19
DE,00+,2022-10-05,2022-09-11,-24 day ahead inc hosp,mean,NA,4148,COVID-19
DE,00-04,2022-10-05,2022-09-10,-25 day ahead inc hosp,mean,NA,156.8,COVID-19
DE,05-14,2022-10-05,2022-09-10,-25 day ahead inc hosp,mean,NA,65.3,COVID-19
DE,15-34,2022-10-05,2022-09-10,-25 day ahead inc hosp,mean,NA,332.7,COVID-19
DE,35-59,2022-10-05,2022-09-10,-25 day ahead inc hosp,mean,NA,617.2,COVID-19
DE,60-79,2022-10-05,2022-09-10,-25 day ahead inc hosp,mean,NA,1408.9,COVID-19
DE,80+,2022-10-05,2022-09-10,-25 day ahead inc hosp,mean,NA,1583.4,COVID-19
DE,00+,2022-10-05,2022-09-10,-25 day ahead inc hosp,mean,NA,4164.2,COVID-19
DE,00-04,2022-10-05,2022-09-09,-26 day ahead inc hosp,mean,NA,140.6,COVID-19
DE,05-14,2022-10-05,2022-09-09,-26 day ahead inc hosp,mean,NA,64.1,COVID-19
DE,15-34,2022-10-05,2022-09-09,-26 day ahead inc hosp,mean,NA,341.2,COVID-19
DE,35-59,2022-10-05,2022-09-09,-26 day ahead inc hosp,mean,NA,629.4,COVID-19
DE,60-79,2022-10-05,2022-09-09,-26 day ahead inc hosp,mean,NA,1375.6,COVID-19
DE,80+,2022-10-05,2022-09-09,-26 day ahead inc hosp,mean,NA,1577.3,COVID-19
DE,00+,2022-10-05,2022-09-09,-26 day ahead inc hosp,mean,NA,4128.2,COVID-19
DE,00-04,2022-10-05,2022-09-08,-27 day ahead inc hosp,mean,NA,147.3,COVID-19
DE,05-14,2022-10-05,2022-09-08,-27 day ahead inc hosp,mean,NA,60.9,COVID-19
DE,15-34,2022-10-05,2022-09-08,-27 day ahead inc hosp,mean,NA,342.7,COVID-19
DE,35-59,2022-10-05,2022-09-08,-27 day ahead inc hosp,mean,NA,621.6,COVID-19
DE,60-79,2022-10-05,2022-09-08,-27 day ahead inc hosp,mean,NA,1362.3,COVID-19
DE,80+,2022-10-05,2022-09-08,-27 day ahead inc hosp,mean,NA,1552.8,COVID-19
DE,00+,2022-10-05,2022-09-08,-27 day ahead inc hosp,mean,NA,4087.7,COVID-19
DE,00-04,2022-10-05,2022-09-07,-28 day ahead inc hosp,mean,NA,141.8,COVID-19
DE,05-14,2022-10-05,2022-09-07,-28 day ahead inc hosp,mean,NA,55.7,COVID-19
DE,15-34,2022-10-05,2022-09-07,-28 day ahead inc hosp,mean,NA,314,COVID-19
DE,35-59,2022-10-05,2022-09-07,-28 day ahead inc hosp,mean,NA,644.2,COVID-19
DE,60-79,2022-10-05,2022-09-07,-28 day ahead inc hosp,mean,NA,1383.4,COVID-19
DE,80+,2022-10-05,2022-09-07,-28 day ahead inc hosp,mean,NA,1494.5,COVID-19
DE,00+,2022-10-05,2022-09-07,-28 day ahead inc hosp,mean,NA,4033.6,COVID-19
DE,00-04,2022-10-05,2022-10-05,0 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,05-14,2022-10-05,2022-10-05,0 day ahead inc hosp,quantile,0.025,36,COVID-19
DE,15-34,2022-10-05,2022-10-05,0 day ahead inc hosp,quantile,0.025,315,COVID-19
DE,35-59,2022-10-05,2022-10-05,0 day ahead inc hosp,quantile,0.025,723,COVID-19
DE,60-79,2022-10-05,2022-10-05,0 day ahead inc hosp,quantile,0.025,1776,COVID-19
DE,80+,2022-10-05,2022-10-05,0 day ahead inc hosp,quantile,0.025,2132,COVID-19
DE,00+,2022-10-05,2022-10-05,0 day ahead inc hosp,quantile,0.025,5091,COVID-19
DE,00-04,2022-10-05,2022-10-04,-1 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,05-14,2022-10-05,2022-10-04,-1 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,15-34,2022-10-05,2022-10-04,-1 day ahead inc hosp,quantile,0.025,335,COVID-19
DE,35-59,2022-10-05,2022-10-04,-1 day ahead inc hosp,quantile,0.025,824,COVID-19
DE,60-79,2022-10-05,2022-10-04,-1 day ahead inc hosp,quantile,0.025,1965,COVID-19
DE,80+,2022-10-05,2022-10-04,-1 day ahead inc hosp,quantile,0.025,2306,COVID-19
DE,00+,2022-10-05,2022-10-04,-1 day ahead inc hosp,quantile,0.025,5602,COVID-19
DE,00-04,2022-10-05,2022-10-03,-2 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,05-14,2022-10-05,2022-10-03,-2 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2022-10-05,2022-10-03,-2 day ahead inc hosp,quantile,0.025,482,COVID-19
DE,35-59,2022-10-05,2022-10-03,-2 day ahead inc hosp,quantile,0.025,1119,COVID-19
DE,60-79,2022-10-05,2022-10-03,-2 day ahead inc hosp,quantile,0.025,2602,COVID-19
DE,80+,2022-10-05,2022-10-03,-2 day ahead inc hosp,quantile,0.025,3136,COVID-19
DE,00+,2022-10-05,2022-10-03,-2 day ahead inc hosp,quantile,0.025,7573,COVID-19
DE,00-04,2022-10-05,2022-10-02,-3 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,05-14,2022-10-05,2022-10-02,-3 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,15-34,2022-10-05,2022-10-02,-3 day ahead inc hosp,quantile,0.025,490,COVID-19
DE,35-59,2022-10-05,2022-10-02,-3 day ahead inc hosp,quantile,0.025,1133,COVID-19
DE,60-79,2022-10-05,2022-10-02,-3 day ahead inc hosp,quantile,0.025,2650,COVID-19
DE,80+,2022-10-05,2022-10-02,-3 day ahead inc hosp,quantile,0.025,3206,COVID-19
DE,00+,2022-10-05,2022-10-02,-3 day ahead inc hosp,quantile,0.025,7717,COVID-19
DE,00-04,2022-10-05,2022-10-01,-4 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,05-14,2022-10-05,2022-10-01,-4 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2022-10-05,2022-10-01,-4 day ahead inc hosp,quantile,0.025,497,COVID-19
DE,35-59,2022-10-05,2022-10-01,-4 day ahead inc hosp,quantile,0.025,1154,COVID-19
DE,60-79,2022-10-05,2022-10-01,-4 day ahead inc hosp,quantile,0.025,2718,COVID-19
DE,80+,2022-10-05,2022-10-01,-4 day ahead inc hosp,quantile,0.025,3278,COVID-19
DE,00+,2022-10-05,2022-10-01,-4 day ahead inc hosp,quantile,0.025,7890,COVID-19
DE,00-04,2022-10-05,2022-09-30,-5 day ahead inc hosp,quantile,0.025,180,COVID-19
DE,05-14,2022-10-05,2022-09-30,-5 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,15-34,2022-10-05,2022-09-30,-5 day ahead inc hosp,quantile,0.025,516,COVID-19
DE,35-59,2022-10-05,2022-09-30,-5 day ahead inc hosp,quantile,0.025,1169,COVID-19
DE,60-79,2022-10-05,2022-09-30,-5 day ahead inc hosp,quantile,0.025,2733,COVID-19
DE,80+,2022-10-05,2022-09-30,-5 day ahead inc hosp,quantile,0.025,3293,COVID-19
DE,00+,2022-10-05,2022-09-30,-5 day ahead inc hosp,quantile,0.025,7964,COVID-19
DE,00-04,2022-10-05,2022-09-29,-6 day ahead inc hosp,quantile,0.025,196,COVID-19
DE,05-14,2022-10-05,2022-09-29,-6 day ahead inc hosp,quantile,0.025,80.9970149253731,COVID-19
DE,15-34,2022-10-05,2022-09-29,-6 day ahead inc hosp,quantile,0.025,498,COVID-19
DE,35-59,2022-10-05,2022-09-29,-6 day ahead inc hosp,quantile,0.025,1111,COVID-19
DE,60-79,2022-10-05,2022-09-29,-6 day ahead inc hosp,quantile,0.025,2683,COVID-19
DE,80+,2022-10-05,2022-09-29,-6 day ahead inc hosp,quantile,0.025,3186,COVID-19
DE,00+,2022-10-05,2022-09-29,-6 day ahead inc hosp,quantile,0.025,7754,COVID-19
DE,00-04,2022-10-05,2022-09-28,-7 day ahead inc hosp,quantile,0.025,199,COVID-19
DE,05-14,2022-10-05,2022-09-28,-7 day ahead inc hosp,quantile,0.025,78.4419405320814,COVID-19
DE,15-34,2022-10-05,2022-09-28,-7 day ahead inc hosp,quantile,0.025,468,COVID-19
DE,35-59,2022-10-05,2022-09-28,-7 day ahead inc hosp,quantile,0.025,1070,COVID-19
DE,60-79,2022-10-05,2022-09-28,-7 day ahead inc hosp,quantile,0.025,2563,COVID-19
DE,80+,2022-10-05,2022-09-28,-7 day ahead inc hosp,quantile,0.025,3032,COVID-19
DE,00+,2022-10-05,2022-09-28,-7 day ahead inc hosp,quantile,0.025,7410,COVID-19
DE,00-04,2022-10-05,2022-09-27,-8 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,05-14,2022-10-05,2022-09-27,-8 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,15-34,2022-10-05,2022-09-27,-8 day ahead inc hosp,quantile,0.025,459,COVID-19
DE,35-59,2022-10-05,2022-09-27,-8 day ahead inc hosp,quantile,0.025,971,COVID-19
DE,60-79,2022-10-05,2022-09-27,-8 day ahead inc hosp,quantile,0.025,2314,COVID-19
DE,80+,2022-10-05,2022-09-27,-8 day ahead inc hosp,quantile,0.025,2797,COVID-19
DE,00+,2022-10-05,2022-09-27,-8 day ahead inc hosp,quantile,0.025,6778,COVID-19
DE,00-04,2022-10-05,2022-09-26,-9 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,05-14,2022-10-05,2022-09-26,-9 day ahead inc hosp,quantile,0.025,62,COVID-19
DE,15-34,2022-10-05,2022-09-26,-9 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,35-59,2022-10-05,2022-09-26,-9 day ahead inc hosp,quantile,0.025,837,COVID-19
DE,60-79,2022-10-05,2022-09-26,-9 day ahead inc hosp,quantile,0.025,2070,COVID-19
DE,80+,2022-10-05,2022-09-26,-9 day ahead inc hosp,quantile,0.025,2460,COVID-19
DE,00+,2022-10-05,2022-09-26,-9 day ahead inc hosp,quantile,0.025,6004,COVID-19
DE,00-04,2022-10-05,2022-09-25,-10 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,05-14,2022-10-05,2022-09-25,-10 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,15-34,2022-10-05,2022-09-25,-10 day ahead inc hosp,quantile,0.025,406,COVID-19
DE,35-59,2022-10-05,2022-09-25,-10 day ahead inc hosp,quantile,0.025,827,COVID-19
DE,60-79,2022-10-05,2022-09-25,-10 day ahead inc hosp,quantile,0.025,2023,COVID-19
