location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,60-79,2022-11-11,2022-11-03,-8 day ahead inc hosp,mean,NA,3289.5,COVID-19
DE,80+,2022-11-11,2022-11-03,-8 day ahead inc hosp,mean,NA,3996.1,COVID-19
DE,00+,2022-11-11,2022-11-03,-8 day ahead inc hosp,mean,NA,9209.2,COVID-19
DE,00-04,2022-11-11,2022-11-02,-9 day ahead inc hosp,mean,NA,174.4,COVID-19
DE,05-14,2022-11-11,2022-11-02,-9 day ahead inc hosp,mean,NA,63.2,COVID-19
DE,15-34,2022-11-11,2022-11-02,-9 day ahead inc hosp,mean,NA,450.4,COVID-19
DE,35-59,2022-11-11,2022-11-02,-9 day ahead inc hosp,mean,NA,1212.9,COVID-19
DE,60-79,2022-11-11,2022-11-02,-9 day ahead inc hosp,mean,NA,3274.7,COVID-19
DE,80+,2022-11-11,2022-11-02,-9 day ahead inc hosp,mean,NA,3930.8,COVID-19
DE,00+,2022-11-11,2022-11-02,-9 day ahead inc hosp,mean,NA,9106.4,COVID-19
DE,00-04,2022-11-11,2022-11-01,-10 day ahead inc hosp,mean,NA,178.7,COVID-19
DE,05-14,2022-11-11,2022-11-01,-10 day ahead inc hosp,mean,NA,65.1,COVID-19
DE,15-34,2022-11-11,2022-11-01,-10 day ahead inc hosp,mean,NA,486.4,COVID-19
DE,35-59,2022-11-11,2022-11-01,-10 day ahead inc hosp,mean,NA,1389.6,COVID-19
DE,60-79,2022-11-11,2022-11-01,-10 day ahead inc hosp,mean,NA,3594.3,COVID-19
DE,80+,2022-11-11,2022-11-01,-10 day ahead inc hosp,mean,NA,4276,COVID-19
DE,00+,2022-11-11,2022-11-01,-10 day ahead inc hosp,mean,NA,9990.1,COVID-19
DE,00-04,2022-11-11,2022-10-31,-11 day ahead inc hosp,mean,NA,206.7,COVID-19
DE,05-14,2022-11-11,2022-10-31,-11 day ahead inc hosp,mean,NA,83.6,COVID-19
DE,15-34,2022-11-11,2022-10-31,-11 day ahead inc hosp,mean,NA,548.4,COVID-19
DE,35-59,2022-11-11,2022-10-31,-11 day ahead inc hosp,mean,NA,1619,COVID-19
DE,60-79,2022-11-11,2022-10-31,-11 day ahead inc hosp,mean,NA,4284.2,COVID-19
DE,80+,2022-11-11,2022-10-31,-11 day ahead inc hosp,mean,NA,5045.9,COVID-19
DE,00+,2022-11-11,2022-10-31,-11 day ahead inc hosp,mean,NA,11787.8,COVID-19
DE,00-04,2022-11-11,2022-10-30,-12 day ahead inc hosp,mean,NA,209.6,COVID-19
DE,05-14,2022-11-11,2022-10-30,-12 day ahead inc hosp,mean,NA,89,COVID-19
DE,15-34,2022-11-11,2022-10-30,-12 day ahead inc hosp,mean,NA,546.3,COVID-19
DE,35-59,2022-11-11,2022-10-30,-12 day ahead inc hosp,mean,NA,1628.6,COVID-19
DE,60-79,2022-11-11,2022-10-30,-12 day ahead inc hosp,mean,NA,4332.3,COVID-19
DE,80+,2022-11-11,2022-10-30,-12 day ahead inc hosp,mean,NA,5111.8,COVID-19
DE,00+,2022-11-11,2022-10-30,-12 day ahead inc hosp,mean,NA,11917.7,COVID-19
DE,00-04,2022-11-11,2022-10-29,-13 day ahead inc hosp,mean,NA,219.3,COVID-19
DE,05-14,2022-11-11,2022-10-29,-13 day ahead inc hosp,mean,NA,85.4,COVID-19
DE,15-34,2022-11-11,2022-10-29,-13 day ahead inc hosp,mean,NA,557.6,COVID-19
DE,35-59,2022-11-11,2022-10-29,-13 day ahead inc hosp,mean,NA,1652.9,COVID-19
DE,60-79,2022-11-11,2022-10-29,-13 day ahead inc hosp,mean,NA,4384.1,COVID-19
DE,80+,2022-11-11,2022-10-29,-13 day ahead inc hosp,mean,NA,5161.3,COVID-19
DE,00+,2022-11-11,2022-10-29,-13 day ahead inc hosp,mean,NA,12060.6,COVID-19
DE,00-04,2022-11-11,2022-10-28,-14 day ahead inc hosp,mean,NA,231.2,COVID-19
DE,05-14,2022-11-11,2022-10-28,-14 day ahead inc hosp,mean,NA,86.1,COVID-19
DE,15-34,2022-11-11,2022-10-28,-14 day ahead inc hosp,mean,NA,633.4,COVID-19
DE,35-59,2022-11-11,2022-10-28,-14 day ahead inc hosp,mean,NA,1711,COVID-19
DE,60-79,2022-11-11,2022-10-28,-14 day ahead inc hosp,mean,NA,4573.2,COVID-19
DE,80+,2022-11-11,2022-10-28,-14 day ahead inc hosp,mean,NA,5413.8,COVID-19
DE,00+,2022-11-11,2022-10-28,-14 day ahead inc hosp,mean,NA,12648.7,COVID-19
DE,00-04,2022-11-11,2022-10-27,-15 day ahead inc hosp,mean,NA,228.9,COVID-19
DE,05-14,2022-11-11,2022-10-27,-15 day ahead inc hosp,mean,NA,93.4,COVID-19
DE,15-34,2022-11-11,2022-10-27,-15 day ahead inc hosp,mean,NA,661.8,COVID-19
DE,35-59,2022-11-11,2022-10-27,-15 day ahead inc hosp,mean,NA,1811.1,COVID-19
DE,60-79,2022-11-11,2022-10-27,-15 day ahead inc hosp,mean,NA,4782.2,COVID-19
DE,80+,2022-11-11,2022-10-27,-15 day ahead inc hosp,mean,NA,5655.6,COVID-19
DE,00+,2022-11-11,2022-10-27,-15 day ahead inc hosp,mean,NA,13233.1,COVID-19
DE,00-04,2022-11-11,2022-10-26,-16 day ahead inc hosp,mean,NA,249.1,COVID-19
DE,05-14,2022-11-11,2022-10-26,-16 day ahead inc hosp,mean,NA,93.1,COVID-19
DE,15-34,2022-11-11,2022-10-26,-16 day ahead inc hosp,mean,NA,680.6,COVID-19
DE,35-59,2022-11-11,2022-10-26,-16 day ahead inc hosp,mean,NA,1902.8,COVID-19
DE,60-79,2022-11-11,2022-10-26,-16 day ahead inc hosp,mean,NA,4947.5,COVID-19
DE,80+,2022-11-11,2022-10-26,-16 day ahead inc hosp,mean,NA,5978.3,COVID-19
DE,00+,2022-11-11,2022-10-26,-16 day ahead inc hosp,mean,NA,13851.3,COVID-19
DE,00-04,2022-11-11,2022-10-25,-17 day ahead inc hosp,mean,NA,278.1,COVID-19
DE,05-14,2022-11-11,2022-10-25,-17 day ahead inc hosp,mean,NA,103.3,COVID-19
DE,15-34,2022-11-11,2022-10-25,-17 day ahead inc hosp,mean,NA,734.2,COVID-19
DE,35-59,2022-11-11,2022-10-25,-17 day ahead inc hosp,mean,NA,1994.2,COVID-19
DE,60-79,2022-11-11,2022-10-25,-17 day ahead inc hosp,mean,NA,5269.3,COVID-19
DE,80+,2022-11-11,2022-10-25,-17 day ahead inc hosp,mean,NA,6528.1,COVID-19
DE,00+,2022-11-11,2022-10-25,-17 day ahead inc hosp,mean,NA,14907.2,COVID-19
DE,00-04,2022-11-11,2022-10-24,-18 day ahead inc hosp,mean,NA,270.8,COVID-19
DE,05-14,2022-11-11,2022-10-24,-18 day ahead inc hosp,mean,NA,99.9,COVID-19
DE,15-34,2022-11-11,2022-10-24,-18 day ahead inc hosp,mean,NA,794.9,COVID-19
DE,35-59,2022-11-11,2022-10-24,-18 day ahead inc hosp,mean,NA,2100.8,COVID-19
DE,60-79,2022-11-11,2022-10-24,-18 day ahead inc hosp,mean,NA,5648.6,COVID-19
DE,80+,2022-11-11,2022-10-24,-18 day ahead inc hosp,mean,NA,7073.7,COVID-19
DE,00+,2022-11-11,2022-10-24,-18 day ahead inc hosp,mean,NA,15988.7,COVID-19
DE,00-04,2022-11-11,2022-10-23,-19 day ahead inc hosp,mean,NA,277.8,COVID-19
DE,05-14,2022-11-11,2022-10-23,-19 day ahead inc hosp,mean,NA,98.6,COVID-19
DE,15-34,2022-11-11,2022-10-23,-19 day ahead inc hosp,mean,NA,814.1,COVID-19
DE,35-59,2022-11-11,2022-10-23,-19 day ahead inc hosp,mean,NA,2117.6,COVID-19
DE,60-79,2022-11-11,2022-10-23,-19 day ahead inc hosp,mean,NA,5687.4,COVID-19
DE,80+,2022-11-11,2022-10-23,-19 day ahead inc hosp,mean,NA,7077,COVID-19
DE,00+,2022-11-11,2022-10-23,-19 day ahead inc hosp,mean,NA,16072.5,COVID-19
DE,00-04,2022-11-11,2022-10-22,-20 day ahead inc hosp,mean,NA,273,COVID-19
DE,05-14,2022-11-11,2022-10-22,-20 day ahead inc hosp,mean,NA,97.5,COVID-19
DE,15-34,2022-11-11,2022-10-22,-20 day ahead inc hosp,mean,NA,826.8,COVID-19
DE,35-59,2022-11-11,2022-10-22,-20 day ahead inc hosp,mean,NA,2112.9,COVID-19
DE,60-79,2022-11-11,2022-10-22,-20 day ahead inc hosp,mean,NA,5727.6,COVID-19
DE,80+,2022-11-11,2022-10-22,-20 day ahead inc hosp,mean,NA,7156.1,COVID-19
DE,00+,2022-11-11,2022-10-22,-20 day ahead inc hosp,mean,NA,16193.9,COVID-19
DE,00-04,2022-11-11,2022-10-21,-21 day ahead inc hosp,mean,NA,287.5,COVID-19
DE,05-14,2022-11-11,2022-10-21,-21 day ahead inc hosp,mean,NA,96.1,COVID-19
DE,15-34,2022-11-11,2022-10-21,-21 day ahead inc hosp,mean,NA,811.1,COVID-19
DE,35-59,2022-11-11,2022-10-21,-21 day ahead inc hosp,mean,NA,2191.8,COVID-19
DE,60-79,2022-11-11,2022-10-21,-21 day ahead inc hosp,mean,NA,5884.2,COVID-19
DE,80+,2022-11-11,2022-10-21,-21 day ahead inc hosp,mean,NA,7387.9,COVID-19
DE,00+,2022-11-11,2022-10-21,-21 day ahead inc hosp,mean,NA,16658.6,COVID-19
DE,00-04,2022-11-11,2022-10-20,-22 day ahead inc hosp,mean,NA,298.1,COVID-19
DE,05-14,2022-11-11,2022-10-20,-22 day ahead inc hosp,mean,NA,96.7,COVID-19
DE,15-34,2022-11-11,2022-10-20,-22 day ahead inc hosp,mean,NA,846.9,COVID-19
DE,35-59,2022-11-11,2022-10-20,-22 day ahead inc hosp,mean,NA,2234.7,COVID-19
DE,60-79,2022-11-11,2022-10-20,-22 day ahead inc hosp,mean,NA,5991.7,COVID-19
DE,80+,2022-11-11,2022-10-20,-22 day ahead inc hosp,mean,NA,7603.8,COVID-19
DE,00+,2022-11-11,2022-10-20,-22 day ahead inc hosp,mean,NA,17071.9,COVID-19
DE,00-04,2022-11-11,2022-10-19,-23 day ahead inc hosp,mean,NA,314.7,COVID-19
DE,05-14,2022-11-11,2022-10-19,-23 day ahead inc hosp,mean,NA,94.4,COVID-19
DE,15-34,2022-11-11,2022-10-19,-23 day ahead inc hosp,mean,NA,894,COVID-19
DE,35-59,2022-11-11,2022-10-19,-23 day ahead inc hosp,mean,NA,2279.9,COVID-19
DE,60-79,2022-11-11,2022-10-19,-23 day ahead inc hosp,mean,NA,6203.2,COVID-19
DE,80+,2022-11-11,2022-10-19,-23 day ahead inc hosp,mean,NA,7821.3,COVID-19
DE,00+,2022-11-11,2022-10-19,-23 day ahead inc hosp,mean,NA,17607.5,COVID-19
DE,00-04,2022-11-11,2022-10-18,-24 day ahead inc hosp,mean,NA,301.7,COVID-19
DE,05-14,2022-11-11,2022-10-18,-24 day ahead inc hosp,mean,NA,87.9,COVID-19
DE,15-34,2022-11-11,2022-10-18,-24 day ahead inc hosp,mean,NA,899.2,COVID-19
DE,35-59,2022-11-11,2022-10-18,-24 day ahead inc hosp,mean,NA,2229.3,COVID-19
DE,60-79,2022-11-11,2022-10-18,-24 day ahead inc hosp,mean,NA,6183.1,COVID-19
DE,80+,2022-11-11,2022-10-18,-24 day ahead inc hosp,mean,NA,7727.9,COVID-19
DE,00+,2022-11-11,2022-10-18,-24 day ahead inc hosp,mean,NA,17429,COVID-19
DE,00-04,2022-11-11,2022-10-17,-25 day ahead inc hosp,mean,NA,309.1,COVID-19
DE,05-14,2022-11-11,2022-10-17,-25 day ahead inc hosp,mean,NA,89.5,COVID-19
DE,15-34,2022-11-11,2022-10-17,-25 day ahead inc hosp,mean,NA,919.7,COVID-19
DE,35-59,2022-11-11,2022-10-17,-25 day ahead inc hosp,mean,NA,2240.7,COVID-19
DE,60-79,2022-11-11,2022-10-17,-25 day ahead inc hosp,mean,NA,6072.8,COVID-19
DE,80+,2022-11-11,2022-10-17,-25 day ahead inc hosp,mean,NA,7642,COVID-19
DE,00+,2022-11-11,2022-10-17,-25 day ahead inc hosp,mean,NA,17273.7,COVID-19
DE,00-04,2022-11-11,2022-10-16,-26 day ahead inc hosp,mean,NA,307.7,COVID-19
DE,05-14,2022-11-11,2022-10-16,-26 day ahead inc hosp,mean,NA,87.3,COVID-19
DE,15-34,2022-11-11,2022-10-16,-26 day ahead inc hosp,mean,NA,907.8,COVID-19
DE,35-59,2022-11-11,2022-10-16,-26 day ahead inc hosp,mean,NA,2233.5,COVID-19
DE,60-79,2022-11-11,2022-10-16,-26 day ahead inc hosp,mean,NA,6061.3,COVID-19
DE,80+,2022-11-11,2022-10-16,-26 day ahead inc hosp,mean,NA,7669.9,COVID-19
DE,00+,2022-11-11,2022-10-16,-26 day ahead inc hosp,mean,NA,17267.6,COVID-19
DE,00-04,2022-11-11,2022-10-15,-27 day ahead inc hosp,mean,NA,309.5,COVID-19
DE,05-14,2022-11-11,2022-10-15,-27 day ahead inc hosp,mean,NA,89.3,COVID-19
DE,15-34,2022-11-11,2022-10-15,-27 day ahead inc hosp,mean,NA,909.1,COVID-19
DE,35-59,2022-11-11,2022-10-15,-27 day ahead inc hosp,mean,NA,2231.8,COVID-19
DE,60-79,2022-11-11,2022-10-15,-27 day ahead inc hosp,mean,NA,6058.8,COVID-19
DE,80+,2022-11-11,2022-10-15,-27 day ahead inc hosp,mean,NA,7647.4,COVID-19
DE,00+,2022-11-11,2022-10-15,-27 day ahead inc hosp,mean,NA,17246,COVID-19
DE,00-04,2022-11-11,2022-10-14,-28 day ahead inc hosp,mean,NA,296.2,COVID-19
DE,05-14,2022-11-11,2022-10-14,-28 day ahead inc hosp,mean,NA,91,COVID-19
DE,15-34,2022-11-11,2022-10-14,-28 day ahead inc hosp,mean,NA,913,COVID-19
DE,35-59,2022-11-11,2022-10-14,-28 day ahead inc hosp,mean,NA,2229.5,COVID-19
DE,60-79,2022-11-11,2022-10-14,-28 day ahead inc hosp,mean,NA,5984.2,COVID-19
DE,80+,2022-11-11,2022-10-14,-28 day ahead inc hosp,mean,NA,7523.7,COVID-19
DE,00+,2022-11-11,2022-10-14,-28 day ahead inc hosp,mean,NA,17037.7,COVID-19
DE,00-04,2022-11-11,2022-11-11,0 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,05-14,2022-11-11,2022-11-11,0 day ahead inc hosp,quantile,0.025,39,COVID-19
DE,15-34,2022-11-11,2022-11-11,0 day ahead inc hosp,quantile,0.025,344.918051311938,COVID-19
DE,35-59,2022-11-11,2022-11-11,0 day ahead inc hosp,quantile,0.025,826.806284215262,COVID-19
DE,60-79,2022-11-11,2022-11-11,0 day ahead inc hosp,quantile,0.025,2315.29720182642,COVID-19
DE,80+,2022-11-11,2022-11-11,0 day ahead inc hosp,quantile,0.025,2716.69784921587,COVID-19
DE,00+,2022-11-11,2022-11-11,0 day ahead inc hosp,quantile,0.025,6444.39249045405,COVID-19
DE,00-04,2022-11-11,2022-11-10,-1 day ahead inc hosp,quantile,0.025,150.6049073567,COVID-19
DE,05-14,2022-11-11,2022-11-10,-1 day ahead inc hosp,quantile,0.025,47.1524691358025,COVID-19
DE,15-34,2022-11-11,2022-11-10,-1 day ahead inc hosp,quantile,0.025,426.085187225883,COVID-19
DE,35-59,2022-11-11,2022-11-10,-1 day ahead inc hosp,quantile,0.025,941.982646196309,COVID-19
DE,60-79,2022-11-11,2022-11-10,-1 day ahead inc hosp,quantile,0.025,2673.73979442801,COVID-19
DE,80+,2022-11-11,2022-11-10,-1 day ahead inc hosp,quantile,0.025,3256.27171470048,COVID-19
DE,00+,2022-11-11,2022-11-10,-1 day ahead inc hosp,quantile,0.025,7540.53719029403,COVID-19
DE,00-04,2022-11-11,2022-11-09,-2 day ahead inc hosp,quantile,0.025,155.234710743802,COVID-19
DE,05-14,2022-11-11,2022-11-09,-2 day ahead inc hosp,quantile,0.025,52.0827304964539,COVID-19
DE,15-34,2022-11-11,2022-11-09,-2 day ahead inc hosp,quantile,0.025,465.955743515206,COVID-19
DE,35-59,2022-11-11,2022-11-09,-2 day ahead inc hosp,quantile,0.025,1123.23803278689,COVID-19
DE,60-79,2022-11-11,2022-11-09,-2 day ahead inc hosp,quantile,0.025,3045.8201560247,COVID-19
DE,80+,2022-11-11,2022-11-09,-2 day ahead inc hosp,quantile,0.025,3663.95476628889,COVID-19
DE,00+,2022-11-11,2022-11-09,-2 day ahead inc hosp,quantile,0.025,8513.64865951408,COVID-19
DE,00-04,2022-11-11,2022-11-08,-3 day ahead inc hosp,quantile,0.025,160.057044431946,COVID-19
DE,05-14,2022-11-11,2022-11-08,-3 day ahead inc hosp,quantile,0.025,57.1613970588235,COVID-19
DE,15-34,2022-11-11,2022-11-08,-3 day ahead inc hosp,quantile,0.025,488.087855059942,COVID-19
DE,35-59,2022-11-11,2022-11-08,-3 day ahead inc hosp,quantile,0.025,1121.30068355706,COVID-19
DE,60-79,2022-11-11,2022-11-08,-3 day ahead inc hosp,quantile,0.025,3148.94586267606,COVID-19
DE,80+,2022-11-11,2022-11-08,-3 day ahead inc hosp,quantile,0.025,3755.59653159804,COVID-19
DE,00+,2022-11-11,2022-11-08,-3 day ahead inc hosp,quantile,0.025,8761.97177887023,COVID-19
DE,00-04,2022-11-11,2022-11-07,-4 day ahead inc hosp,quantile,0.025,159.199180327869,COVID-19
DE,05-14,2022-11-11,2022-11-07,-4 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,15-34,2022-11-11,2022-11-07,-4 day ahead inc hosp,quantile,0.025,458.324610764611,COVID-19
DE,35-59,2022-11-11,2022-11-07,-4 day ahead inc hosp,quantile,0.025,1103.42554891248,COVID-19
DE,60-79,2022-11-11,2022-11-07,-4 day ahead inc hosp,quantile,0.025,3002.48742188505,COVID-19
DE,80+,2022-11-11,2022-11-07,-4 day ahead inc hosp,quantile,0.025,3646.70212323667,COVID-19
DE,00+,2022-11-11,2022-11-07,-4 day ahead inc hosp,quantile,0.025,8501.07046145002,COVID-19
DE,00-04,2022-11-11,2022-11-06,-5 day ahead inc hosp,quantile,0.025,159.995782064073,COVID-19
DE,05-14,2022-11-11,2022-11-06,-5 day ahead inc hosp,quantile,0.025,58.2607843137255,COVID-19
DE,15-34,2022-11-11,2022-11-06,-5 day ahead inc hosp,quantile,0.025,463.735367513612,COVID-19
DE,35-59,2022-11-11,2022-11-06,-5 day ahead inc hosp,quantile,0.025,1093.69918657855,COVID-19
DE,60-79,2022-11-11,2022-11-06,-5 day ahead inc hosp,quantile,0.025,3030.68163403358,COVID-19
DE,80+,2022-11-11,2022-11-06,-5 day ahead inc hosp,quantile,0.025,3688.38659169387,COVID-19
DE,00+,2022-11-11,2022-11-06,-5 day ahead inc hosp,quantile,0.025,8547.11110047847,COVID-19
DE,00-04,2022-11-11,2022-11-05,-6 day ahead inc hosp,quantile,0.025,161.708515057113,COVID-19
DE,05-14,2022-11-11,2022-11-05,-6 day ahead inc hosp,quantile,0.025,62,COVID-19
DE,15-34,2022-11-11,2022-11-05,-6 day ahead inc hosp,quantile,0.025,455.912108975088,COVID-19
DE,35-59,2022-11-11,2022-11-05,-6 day ahead inc hosp,quantile,0.025,1097.40652065704,COVID-19
DE,60-79,2022-11-11,2022-11-05,-6 day ahead inc hosp,quantile,0.025,3036.97059168064,COVID-19
DE,80+,2022-11-11,2022-11-05,-6 day ahead inc hosp,quantile,0.025,3707.28181779258,COVID-19
DE,00+,2022-11-11,2022-11-05,-6 day ahead inc hosp,quantile,0.025,8559.43025241078,COVID-19
DE,00-04,2022-11-11,2022-11-04,-7 day ahead inc hosp,quantile,0.025,160.37093089663,COVID-19
DE,05-14,2022-11-11,2022-11-04,-7 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,15-34,2022-11-11,2022-11-04,-7 day ahead inc hosp,quantile,0.025,443.886807427374,COVID-19
DE,35-59,2022-11-11,2022-11-04,-7 day ahead inc hosp,quantile,0.025,1128.86295005807,COVID-19
DE,60-79,2022-11-11,2022-11-04,-7 day ahead inc hosp,quantile,0.025,3100.25938505423,COVID-19
DE,80+,2022-11-11,2022-11-04,-7 day ahead inc hosp,quantile,0.025,3809.76173740053,COVID-19
DE,00+,2022-11-11,2022-11-04,-7 day ahead inc hosp,quantile,0.025,8740.10839767858,COVID-19
DE,00-04,2022-11-11,2022-11-03,-8 day ahead inc hosp,quantile,0.025,163.138807069219,COVID-19
DE,05-14,2022-11-11,2022-11-03,-8 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,15-34,2022-11-11,2022-11-03,-8 day ahead inc hosp,quantile,0.025,427.869727403156,COVID-19
DE,35-59,2022-11-11,2022-11-03,-8 day ahead inc hosp,quantile,0.025,1170.43314145536,COVID-19
DE,60-79,2022-11-11,2022-11-03,-8 day ahead inc hosp,quantile,0.025,3208.14833004452,COVID-19
DE,80+,2022-11-11,2022-11-03,-8 day ahead inc hosp,quantile,0.025,3902.19793894316,COVID-19
DE,00+,2022-11-11,2022-11-03,-8 day ahead inc hosp,quantile,0.025,8985.17281678865,COVID-19
DE,00-04,2022-11-11,2022-11-02,-9 day ahead inc hosp,quantile,0.025,161.530319148936,COVID-19
DE,05-14,2022-11-11,2022-11-02,-9 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,15-34,2022-11-11,2022-11-02,-9 day ahead inc hosp,quantile,0.025,422.6125,COVID-19
DE,35-59,2022-11-11,2022-11-02,-9 day ahead inc hosp,quantile,0.025,1162.11003431186,COVID-19
DE,60-79,2022-11-11,2022-11-02,-9 day ahead inc hosp,quantile,0.025,3207.71069367487,COVID-19
