"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"22";"2022-02-07";"0-60";42;57,2;50;52;54;57;60;61;62;63;65;66;547;690,3;663;673;681;691;701;704;707;712;717;722;0,734749666307718;0,762949325231436;0,753151160766262;0,744222871172837;0,734178549858614;0,723696454465969;0,720814930524898;0,717557651495272;0,713577101383358;0,707433208008233;0,702010885570434
"23";"2022-02-07";"60+";54;72,2;64;67;69;72;75;76;77;78;80;81;699;886,4;855;865;875;887;899;903;906;911;917;923;0,74800112275841;0,774335467725591;0,765649993856333;0,757364328028916;0,747502796889181;0,737267523610569;0,734905361815443;0,731915092019405;0,727951672957311;0,722235016621327;0,717054198951217
"24";"2022-02-07";"alle";96;129,4;118;122;125;129;134;135;136;138;140;143;1246;1576,7;1531;1548;1562;1579;1596;1601;1606;1612;1622;1632;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-06";"0-60";42;63,1;54;57;60;63;67;67;68;70;72;73;556;690,3;664;673,9;682;691;701;703;707;710;716;721;0,665259608325596;0,697573197572993;0,686567914614191;0,676225425206616;0,66452227685664;0,652275819780337;0,649242766879141;0,645511728896507;0,641010400453604;0,63413205526992;0,627538719925955
"26";"2022-02-06";"60+";74;108,6;97;101;104;109;113;114;116;117;120;122;696;871,3;841;851;861;872;884;887;890;895;901;907;0,681086619686143;0,712130160691466;0,701337625915252;0,691756984431978;0,680342517853864;0,668981284457994;0,665987445888126;0,662666755927039;0,658347339638002;0,651821885904568;0,646651178276636
"27";"2022-02-06";"alle";116;171,8;156;161;166;172;178;179;181;183;187;190;1252;1561,6;1518;1534;1547;1563;1581;1585;1590;1596;1605;1613;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-05";"0-60";82;112,4;102;105;108;112;117;118;119;121;123;125;574;697,1;673;681;689;698;707;710;712;716;721;726;0,729745131010133;0,756196567813088;0,74718570321307;0,738415106255822;0,728879435011243;0,718500888422231;0,715889213528775;0,712769715448175;0,709158686291722;0,703427977709892;0,698457116913498
"29";"2022-02-05";"60+";93;125,3;114;118;121;125;130;131;132;133;136;138;699;852,4;824;834;843;853;864;867;870;874;880;885;0,742437052399159;0,767744195061861;0,75899939904004;0,75105182320329;0,741577935193615;0,732001404312211;0,729610845890959;0,726800582505332;0,723168227586356;0,717966714290076;0,71324861626168
"30";"2022-02-05";"alle";175;237,6;221;227;232;238;244;246;247;250;253;256;1273;1549,5;1509;1524;1537;1552;1567;1571;1576;1581;1590;1598;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-04";"0-60";73;97,4;88;91;94;97;101;102;103;105;107;109;592;697,3;675;683;690;698;707;709;711;714;719;724;0,749109056989184;0,773597985701424;0,765107668730922;0,757050407843564;0,747916645666095;0,73837798276128;0,735825593091095;0,732913678943445;0,729246596862127;0,723763755442777;0,718859597280204
"32";"2022-02-04";"60+";144;189,5;176;180;185;190;195;196;198;200;203;205;702;835,3;810;818;827;836;846;848;851;855;861;865;0,760076489975015;0,783235350267101;0,775233499711353;0,76777259399077;0,759259878797168;0,750229603441839;0,747924965906264;0,745381329197134;0,741992087967409;0,736876237017868;0,732898618707986
"33";"2022-02-04";"alle";217;286,9;270;275;281;287;294;295;298;300;304;307;1294;1532,6;1496;1509;1521;1534;1549;1552;1556;1561;1569;1576;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-02-03";"0-60";111;134,8;126;128;131;135;138;139;141;142;144;146;611;702,3;682;689;696;703;711;713;715;718;723;726;0,823693958539289;0,841934648664857;0,83571924481601;0,829691369794116;0,822728262393635;0,815631015311626;0,813892541104727;0,811693300361655;0,808929913209578;0,804994441574404;0,801097429501534
"35";"2022-02-03";"60+";111;133,8;125;128;130;134;137;138;139;141;143;145;651;749,4;728;736;742;750;758;760;763;766;770;775;0,829536907515973;0,847335951341205;0,841046287171322;0,835437949423237;0,82888103861412;0,822071455078165;0,820354318960359;0,818366275323357;0,815802919937642;0,812171296043973;0,808804145227369
"36";"2022-02-03";"alle";222;268,6;255;260;264;269;274;275;277;279;282;285;1262;1451,6;1420;1431;1442;1454;1466;1469;1472;1477;1483;1490;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-02-02";"0-60";87;103,5;96;98;101;103;106;107;108;109;111;113;631;707,7;690;696;702;708;716;717;719;722;727;730;0,840767847581288;0,857408281758511;0,851741812012381;0,846365096681003;0,84015045830874;0,833806817041847;0,832183219937916;0,830316385353103;0,827908651349483;0,824204766456658;0,821222912334948
"38";"2022-02-02";"60+";125;148,4;139;142;145;148;152;153;154;155;157;159;646;729,3;710;717;723;730;737;739;741;744;748;752;0,842187709396799;0,85902551034812;0,853225570060828;0,847842687950154;0,841664258504042;0,835506037848957;0,833808630014352;0,831883333674789;0,829375693041334;0,825465202233109;0,822020644322355
"39";"2022-02-02";"alle";212;251,9;239;244;247;252;257;258;259;261;264;266;1277;1437;1409;1419;1428;1439;1450;1452;1456;1460;1466;1472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-02-01";"0-60";110;121,9;116;118;120;122;124;125;126;127;128;130;656;722,6;706;712;717;723;730;732;734;736;740;744;0,902140045792126;0,913260516400096;0,909461227740422;0,90581691217077;0,901706997985402;0,897271148608853;0,896214906627557;0,89483645557056;0,89322913116966;0,89053725708241;0,888162618695187
"41";"2022-02-01";"60+";98;108,6;103;105;106;109;111;112;112;113;115;116;638;705,3;688;694;700;706;712;714;716;719;722;725;0,902506391027099;0,913621699510139;0,909871418158852;0,906288921611624;0,902172921187475;0,897775246067558;0,896639502845638;0,895303419267873;0,893618391466414;0,890962400093232;0,888766889513463
"42";"2022-02-01";"alle";208;230,5;222;225;227;231;234;235;236;237;239;241;1294;1428;1402;1412;1420;1430;1440;1442;1445;1449;1455;1460;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-31";"0-60";51;57,1;53;54;55;57;59;59;60;61;62;63;639;696,7;681;687;692;697;703;705;707;710;713;717;0,892440675245671;0,906095796864615;0,901451649624661;0,896951246014807;0,891695839965289;0,886184897849475;0,884795545606512;0,883119005654155;0,88096383298849;0,877610496478171;0,874756291828662
"44";"2022-01-31";"60+";51;57,1;53;54;55;57;59;59;60;60,1;62;63;632;692;676;682;687;692;699;700;702;704;708;711;0,893112779496679;0,907075788538457;0,902096724431249;0,897627315937809;0,892498985317785;0,88710653315599;0,885653674100527;0,884062546700426;0,882122509403295;0,878907147431283;0,87582843013539
"45";"2022-01-31";"alle";102;114,3;108;110;112;114;117;118;118;119;121;122;1271;1388,7;1365;1373;1381;1390;1399;1402;1405;1408;1414;1419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-30";"0-60";60;70;64;66;68;70;72;73;73;74;76;77;642;695,5;681;686;691;696;702;703;705;708;711;714;0,857226897390268;0,875385436846907;0,868739223248567;0,862830911691278;0,856216400598833;0,848993828950632;0,847198822211937;0,845088411563814;0,842009038062316;0,837363256504357;0,83332507937961
"47";"2022-01-30";"60+";77;89,8;83;85;87;90;92;93;94;95;96;98;631;686,8;671;677;682;687;693;695;696;699;702;705;0,857854439840596;0,875247409713403;0,869314330940653;0,863446159315243;0,856928085251552;0,850233108238229;0,848560706629549;0,846698176002047;0,843809071047534;0,83968919522899;0,836235376291756
"48";"2022-01-30";"alle";137;159,8;150;154;156;160;163;164;165;167;169;171;1273;1382,2;1359;1367;1375;1384;1393;1395;1398;1401;1407;1411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-29";"0-60";100;112,6;106;108;110;113;115;116;117;118;119;121;645;691,4;678;683;687;692;698;699;701;703;707;710;0,88819489786901;0,902303881748306;0,897505068920084;0,892648183528716;0,887072559468669;0,88126670822906;0,879726619908974;0,877898654977781;0,875522156866726;0,871658206099536;0,868010529026423
"50";"2022-01-29";"60+";96;108,1;102;104;106;108;111;111;112;113;115;116;607;652,6;639;643;648;653;658;660;661;663;666;669;0,887916877089657;0,901774720304997;0,896994112597302;0,892341875914972;0,886993814935274;0,881546452285838;0,880188741854423;0,87855981345735;0,876412761466493;0,873170982819358;0,87047330485071
"51";"2022-01-29";"alle";196;220,7;211;214;217;221;225;226;227;228;230;232;1252;1344;1323;1331;1337;1345;1353;1356;1358;1361;1366;1371;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-28";"0-60";92;102,4;97;98;100;102;105;105;106;107;109;110;634;671,1;659;663;667;672;677;678;679;681;685;687;0,898800718840911;0,911881147190021;0,907259722382518;0,902940791057351;0,897784311158452;0,891986309371729;0,890429975424209;0,888583380422888;0,886112431687939;0,882252150582345;0,878986351623311
"53";"2022-01-28";"60+";93;103,6;98;100;101;104;106;107;107;108;110;111;584;620;608;612;616;620;625;626;628;629;632;634;0,897879361423617;0,910680563116292;0,906123273593;0,901834158748833;0,897008565644818;0,891840764876969;0,890521061854261;0,8889309329035;0,886853489485305;0,883939856219475;0,881256503591694
"54";"2022-01-28";"alle";185;205,9;197;200;203;206;210;210;211;213;215;217;1218;1291;1273;1279;1285;1292;1300;1301;1304;1307;1311;1315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-27";"0-60";131;140,2;135;136;138;140;142;143;144;145;146;147;623;652,3;642;645;649;653;657;658;660;661,1;664;667;0,934292412487656;0,943289668654919;0,940166663185568;0,937158716763378;0,933434806148016;0,929506059012587;0,928545441021048;0,927369845532918;0,925763454776657;0,923366917636445;0,920996339769177
"56";"2022-01-27";"60+";106;113,8;109;110;112;114;116;116;117;118;119;120;559;586,5;576;580;583;587;591;592;593;595;597;599;0,931766291879905;0,940671365571101;0,937892883667493;0,934696626283421;0,931143969179144;0,927480703381176;0,926549745824263;0,92542128131657;0,923978256419752;0,921848849731099;0,919773222482221
"57";"2022-01-27";"alle";237;254;246;249;251;254;257;258;259;260;262;264;1182;1238,8;1223;1228;1234;1240;1246;1248;1250;1252;1256;1260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-26";"0-60";112;118,4;114;115;117;118;120;121;121;122;123;124;592;614,1;605;608;611;615;618;619;621;622;625;627;0,945921573614272;0,953586406200921;0,950941104711182;0,948453493134297;0,945459125239181;0,942252992049558;0,941391853719534;0,940407914781596;0,939163442819497;0,937310943401424;0,935595902227729
"59";"2022-01-26";"60+";117;124,4;120;121;122;124;126;127;127;128;129;130;532;553,2;544;547;550;553;557;558;559;560;562;564;0,940312714888705;0,948869078946849;0,945957540744296;0,943228915421614;0,939902277052053;0,936507135494949;0,935601914900516;0,934579001725806;0,933178821567311;0,931135402190077;0,92931617596624
"60";"2022-01-26";"alle";229;242,8;236;238;240;243;245;246;247;248;250;251;1124;1167,3;1154;1158;1163;1168;1174;1175;1177;1179;1182;1186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-25";"0-60";93;96;93;94;95;96;97;97;98;98;99;100;572;589,1;581;584;586;589;593;594;595;596;598;600;0,968822584481305;0,973891326547232;0,972129684090127;0,970471690704379;0,968480443322726;0,966313254446123;0,965728870215767;0,965047188674468;0,964213069002352;0,962836808141438;0,961691913831135
"62";"2022-01-25";"60+";92;95,3;92;93;94;95;96;97;97;98;99;99;477;491,7;484;487;489;492;495;496;496;498;499;501;0,965706195981859;0,971113449027748;0,969303272665768;0,967553983654507;0,965432604259128;0,963164277577223;0,962576177184351;0,961897354538954;0,96101989708217;0,959727189681931;0,958481789206578
"63";"2022-01-25";"alle";185;191,3;187;188;190;191;193;193;194;195;196;197;1049;1080,8;1069;1073;1077;1081;1086;1088;1089;1091;1094;1097;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-24";"0-60";54;55,9;54;54;55;56;57;57;57;58;59;59;541;555,7;548;551;553;556;559;560;561;563;565;567;0,965963616437056;0,972555775794871;0,970239516216193;0,968113082084852;0,965466400081532;0,962433386066745;0,961648530747694;0,960713124289613;0,959442738863195;0,957370827620944;0,955345782225347
"65";"2022-01-24";"60+";50;51,9;50;50;51;52;53;53;53;54;54;55;450;462;456;458;460;462;465;465;466;467;469;471;0,96411929812206;0,970498198850809;0,96828804088582;0,966221037121508;0,963699439905875;0,960962362173961;0,960244050338547;0,95942271322056;0,958399359607005;0,956706411639164;0,955147243362157
"66";"2022-01-24";"alle";104;107,8;105;105;106;108;109;110;110;111;111;112;991;1017,7;1007;1011;1014;1018;1023;1024;1025;1027;1030;1033;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-23";"0-60";63;66;63;64;65;66;67;68;68;68;69;70;516;529,2;522;524;527;529;532;533;534;536;538;539;0,954676069989973;0,964306324331528;0,961138210049641;0,957922005359487;0,954025185811421;0,949433284942369;0,948210869650109;0,946492426780623;0,944397205364823;0,941106224074559;0,93749891875714
"68";"2022-01-23";"60+";53;55,5;53;54;54;55;57;57;57;58;59;59;426;436,4;430;432;434;436;439;440;440;441;443;444;0,954163849422527;0,962781333824517;0,959714589615511;0,956931202388302;0,9535272263992;0,949882550976291;0,948829133576521;0,947720121077059;0,946162245086877;0,943741611027476;0,941663135279783
"69";"2022-01-23";"alle";116;121,5;117;119;120;121;123;124;124;125;126;127;942;965,6;956;959;962;966;970;972;973;974;977;980;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-22";"0-60";89;92,2;89;90;91;92;93;94;94;95;96;97;496;507,1;501;503;505;507;510;511;512;513;515;517;0,965339877557513;0,973644488648894;0,970842108624304;0,968247732427312;0,964863921129058;0,96067777482925;0,959514559522953;0,957980063671865;0,95595465341152;0,952739990293722;0,949592479893656
"71";"2022-01-22";"60+";73;75,6;73;74;74;75;77;77;77;78;79;79;413;421,4;416;418;419;421;424;424;425;426;427;429;0,966234996253127;0,972813458432199;0,97065484392834;0,968415587103533;0,965660567639905;0,962575568804461;0,961771746724155;0,960768290492403;0,959544072408999;0,957646927656799;0,955865703532942
"72";"2022-01-22";"alle";162;167,7;164;165;166;168;170;170;171;171;172;174;909;928,5;920;922;925;929;933;934;935;936;939;941;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-21";"0-60";81;83,6;81;82;82;84;85;85;86;86;87;88;457;465,7;460;462;464;466;468;469;470;471;473;474;0,968424171724763;0,976973254035955;0,974149262759134;0,971435963078734;0,967947902348604;0,963516379159461;0,962213337707148;0,960644995509209;0,958494741254342;0,954944757614895;0,951012729499386
"74";"2022-01-21";"60+";68;70;68;68;69;70;71;71;72;72;73;73;388;394,4;390;391;393;394;396;397;398;398;400;401;0,970782922867981;0,977145174996322;0,974901638663457;0,972811498875859;0,970208401347897;0,967296005249887;0,96649465172093;0,965487340669951;0,964248152343132;0,962248526996301;0,960282787108203
"75";"2022-01-21";"alle";149;153,7;150;151;152;154;155;156;156;157;158;159;845;860,1;852;855;857;860;864;865;866;867;869;871;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-20";"0-60";100;102;100;100;101;102;103;103;104;104;105;106;438;445,2;440;442;443;445;447;448;449;450;452;453;0,980350150193869;0,985972917762369;0,984131947588266;0,982309120941927;0,980003384824652;0,977100446971958;0,976322443140264;0,975239394622016;0,973887986501339;0,971537372079059;0,969102160863367
"77";"2022-01-20";"60+";79;80,5;79;79;80;80;81;81;82;82;83;83;363;367,7;364;365;366;368;369;370;370;371;372;373;0,981735874650463;0,986008379772215;0,984580209551671;0,98314463811004;0,981390492977324;0,979328457320603;0,978808098072479;0,97813418834514;0,977278050571703;0,975967015038981;0,974748553608712
"78";"2022-01-20";"alle";179;182,5;179;180;181;182;184;184;185;185;186;187;801;812,9;806;808;811;813;816;817;818;819;821;823;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-19";"0-60";92;93,4;92;92;93;93;94;94;95;95;96;96;393;398,8;394;396;397;399;401;401;402;403;404;406;0,985347898187661;0,98943565692352;0,988081622345027;0,986767892770699;0,985095276926294;0,98316498001835;0,98264770711477;0,982030124246192;0,981229810787429;0,979798370411101;0,978427969756741
"80";"2022-01-19";"60+";62;63;62;62;62;63;64;64;64;64;65;65;335;338,6;335;336;337;339;340;340;341;342;343;344;0,9848906909637;0,988748764329989;0,987433579949989;0,986245189866888;0,984689723492836;0,982936572809162;0,982457327559018;0,981924536409121;0,981197104644138;0,980094088403254;0,979072929519858
"81";"2022-01-19";"alle";154;156,3;154;155;155;156;157;158;158;159;159;160;728;737,4;732;733;735;738;740;741;742;743;745;746;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-18";"0-60";62;62,6;62;62;62;62;63;63;63;64;64;65;367;371,9;368;369;370;372;374;374;375;376;377;379;0,990410813798369;0,993389340803009;0,99242668796336;0,991489232878792;0,990269359992544;0,988798320210207;0,988406010138757;0,987887805445765;0,987246414868244;0,986108588974323;0,985033926224421
"83";"2022-01-18";"60+";65;65,6;65;65;65;65;66;66;66;67;67;67;327;329,9;327;328;329;330;331;332;332;333;334;334;0,991148514216008;0,993605027941441;0,992784724648544;0,992018784186637;0,991015859410067;0,989851804083368;0,989520213786135;0,989128642483839;0,988628903504752;0,987859275460427;0,987071508688285
"84";"2022-01-18";"alle";127;128,2;127;127;127;128;129;129;129;130;130;131;694;701,8;697;698;700;702;704;705;706;707;709;710;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-17";"0-60";29;29,4;29;29;29;29;30;30;30;30;31;31;356;360,6;357;358;359;361;362;363;363;364;366;367;0,987191957809759;0,99182494952337;0,9904041090104;0,988962882824385;0,987043077234962;0,984577677474081;0,983936902293194;0,983020361880594;0,981896709713373;0,979897114641957;0,977996252205952
"86";"2022-01-17";"60+";26;26,3;26;26;26;26;26;27;27;27;27;28;305;307,5;305;306;306;307;309;309;309;310;311;312;0,990082966335346;0,993153418507128;0,992178733819883;0,99118995211947;0,989919837940272;0,988339650219065;0,987877365683781;0,987333269792351;0,986630463042915;0,9853539586839;0,984076857605298
"87";"2022-01-17";"alle";55;55,6;55;55;55;55;56;56;56;57;57;58;661;668;663;665;666;668;670;671;672;673;674;676;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2022-01-16";"0-60";43;43,9;43;43;43;44;44;45;45;45;46;46;359;363,5;360;361;362;363;365;366;366;367;369;370;0,980163648446606;0,987940758516314;0,985633429380122;0,983283922247614;0,980028966733666;0,9757287063754;0,974542863137838;0,973068871706467;0,971020550107798;0,967488906588783;0,963874030137402
"89";"2022-01-16";"60+";40;40,5;40;40;40;40;41;41;41;42;42;42;298;300,3;298;298;299;300;301;302;302;303;304;304;0,986455950216152;0,991000038948892;0,989648239297733;0,988183122184483;0,986237525672427;0,983789029796078;0,983063110096296;0,982209025064839;0,980940273561247;0,97885150913157;0,976630316687037
"90";"2022-01-16";"alle";83;84,4;83;83;84;84;85;85;86;86;87;87;657;663,7;659;660;662;664;666;667;668;668;670;672;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2022-01-15";"0-60";50;50,9;50;50;50;51;51;52;52;52;53;53;350;354,1;351;351;353;354;356;356;357;358;359;360;0,98302210541352;0,990091498526945;0,988067717596973;0,985935248524787;0,982913294055536;0,979018653820758;0,977835698021605;0,97638567524781;0,974442297463881;0,971070887295784;0,967865603009278
"92";"2022-01-15";"60+";48;48,5;48;48;48;48;49;49;49;50;50;50;298;300;298;298;299;300;301;301;302;302;303;304;0,989424874012332;0,993275256919829;0,992163933757013;0,990945096986064;0,989256164754636;0,987124223001333;0,986484607077481;0,985680567605683;0,984519450136243;0,98256764819706;0,980584114747807
"93";"2022-01-15";"alle";98;99,4;98;98;99;99;100;100;101;101;102;102;648;654;650;651;652;654;656;657;658;659;660;661;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2022-01-14";"0-60";62;63,1;62;62;62;63;64;64;64;65;65;66;346;349,8;346;347;348;350;351;352;353;353;355;356;0,982875898261414;0,990458089624753;0,988312652773258;0,986026131017086;0,982738615790617;0,978510230529959;0,977217058529402;0,975618137389409;0,973540865636062;0,969794273051305;0,965870227111947
"95";"2022-01-14";"60+";43;43,4;43;43;43;43;44;44;44;44;45;45;291;292,6;291;291;292;293;294;294;294;295;295;296;0,990287285492642;0,994129111531509;0,993042966536997;0,991802495241615;0,990132370356357;0,987946143431423;0,987281932846324;0,986462854874733;0,985289824668951;0,98309430447063;0,981033694685623
