"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-12-11";"60+";32;32,6;32;32;32;32;33;33;33;34;34;35;246;248,5;246;247;247;248;250;250;251;251;253;253;0,98243935810931;0,990321346110667;0,988116966342497;0,985715450849686;0,98221352793959;0,977670832649244;0,976270890932185;0,974541674131944;0,972126797656532;0,968088745390182;0,963422982391551
"99";"2021-12-11";"alle";57;57,8;57;57;57;58;58;59;59;59;60;60;376;379,1;376;377;378;379;381;381;382;382;384;385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-12-10";"0-60";27;27,2;27;27;27;27;27;27;28;28;28;28;136;136,4;136;136;136;136;137;137;137;137;138;138;0,9941594505077;0,997261694947149;0,99645852593476;0,995500108159322;0,994042435488406;0,991790634295286;0,991153359013193;0,990333833404144;0,989061651706462;0,986679944877842;0,9841248407825
"101";"2021-12-10";"60+";47;47,7;47;47;47;48;48;48;49;49;50;50;261;263,1;261;261;262;263;264;265;265;266;267;268;0,984908967937292;0,992106079525832;0,990136045866874;0,988007353958913;0,984664893425235;0,980410974749314;0,979112982997081;0,977462004735365;0,975159766312365;0,971331202845719;0,967205160028845
"102";"2021-12-10";"alle";74;74,9;74;74;74;75;76;76;76;76;77;78;397;399,5;397;398;398;399;401;401;402;402;404;404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-12-09";"0-60";19;19,1;19;19;19;19;19;19;19;19;20;20;131;131,2;131;131;131;131;131;132;132;132;132;133;0,996370376243987;0,998454598902679;0,997928732499601;0,997297884253877;0,996316400816602;0,994822456807431;0,994380906543117;0,993807080304975;0,993025027448805;0,991457766003772;0,989634174801491
"104";"2021-12-09";"60+";46;46,4;46;46;46;46;47;47;47;47;48;48;261;262,4;261;261;261;262;263;264;264;264;265;266;0,990340405479959;0,995019407520786;0,993737360410031;0,9923273684323;0,990207630020247;0,987542578442959;0,986728085682174;0,985661558403618;0,984279712332495;0,982004357108212;0,979409698983285
"105";"2021-12-09";"alle";65;65,5;65;65;65;65;66;66;66;67;67;67;392;393,6;392;392;393;393;395;395;395;396;397;397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-12-08";"0-60";24;24,1;24;24;24;24;24;24;24;24;25;25;133;133,1;133;133;133;133;133;133;133;134;134;134;0,997666877523097;0,999130040378194;0,998787755579458;0,998344601493593;0,997637693524587;0,99659702079799;0,996282945714093;0,995878427520111;0,995291328268863;0,994192820757832;0,993037264094933
"107";"2021-12-08";"60+";48;48,3;48;48;48;48;49;49;49;49;50;50;259;259,9;259;259;259;260;261;261;261;262;262;263;0,993368667328722;0,996640555372647;0,995739966110141;0,994763906917667;0,993321838987497;0,991499863535672;0,990974224202692;0,990256753399692;0,98939301552152;0,987820990334515;0,986326458579446
"108";"2021-12-08";"alle";72;72,4;72;72;72;72;73;73;73;73;74;74;392;393,1;392;392;392;393;394;394;394;395;396;396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-12-07";"0-60";21;21;21;21;21;21;21;21;21;21;21;22;131;131,1;131;131;131;131;131;131;131;131;132;132;0,998473246061878;0,99955386025765;0,999325208406366;0,998990097401929;0,998454605260695;0,997567356762915;0,997305081324174;0,996931929605786;0,996410432594637;0,995348226821899;0,994327594511302
"110";"2021-12-07";"60+";44;44,2;44;44;44;44;44;45;45;45;45;46;259;259,6;259;259;259;259;260;260;261;261;261;262;0,994549269239398;0,997581398603505;0,996783634565633;0,995899065365686;0,994527207141646;0,99273697005763;0,99220313678816;0,991484181334216;0,990544512082151;0,989084737652161;0,987346272340968
"111";"2021-12-07";"alle";65;65,3;65;65;65;65;66;66;66;66;66;67;390;390,7;390;390;390;391;391;391;392;392;393;393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-12-06";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;136;136;136;136;136;136;136;136;136;136;136;137;0,998083014554477;0,999574267362215;0,999287728175468;0,998851075043322;0,998049092137859;0,996647709917208;0,99614205578831;0,99550628938142;0,994558200835129;0,992714438355447;0,990469943180999
"113";"2021-12-06";"60+";11;11,1;11;11;11;11;11;11;11;12;12;12;258;258,4;258;258;258;258;259;259;259;259;260;260;0,99111325248376;0,996736884771368;0,995384215144265;0,993719522242263;0,991122833900681;0,98731483502094;0,986214437275248;0,984821546276264;0,982844846118447;0,979128932535963;0,97550607469442
"114";"2021-12-06";"alle";15;15,1;15;15;15;15;15;15;15;16;16;16;394;394,4;394;394;394;394;395;395;395;395;396;396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-12-05";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;139;139;139;139;139;139;139;139;139;139;139;140;0,99871766792986;0,99977196803873;0,999595221923656;0,999271198130586;0,998690487172132;0,997613369770501;0,997248159127379;0,99672577869515;0,995910164334276;0,994266286085801;0,992236544806343
"116";"2021-12-05";"60+";18;18,1;18;18;18;18;18;18;18;19;19;19;260;260,3;260;260;260;260;261;261;261;261;262;262;0,992918024891277;0,997566149064556;0,996504079504557;0,995149655244916;0,992905022901709;0,989669323185155;0,988698565830225;0,987376931989693;0,985487092252929;0,982256017729607;0,979089946343934
"117";"2021-12-05";"alle";28;28,1;28;28;28;28;28;28;29;29;29;29;399;399,3;399;399;399;399;400;400;400;400;401;401;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-12-04";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;139;139;139;139;139;139;139;139;139;139;139;139;0,999529933606082;0,999930611910837;0,999867882486622;0,999751040387819;0,999521304533513;0,99906909116423;0,998904467681833;0,998674124587114;0,998313377777726;0,997565242606803;0,996604681730109
"119";"2021-12-04";"60+";47;47,1;47;47;47;47;47;47;48;48;48;48;271;271,1;271;271;271;271;271;271;272;272;272;272;0,996939018935583;0,999065088658899;0,998606141684759;0,997972213810262;0,996934851874463;0,995401692682151;0,994892724945957;0,994286310977335;0,993383841973118;0,991709444421488;0,989811230313172
"120";"2021-12-04";"alle";78;78,2;78;78;78;78;78;78;79;79;79;79;410;410,2;410;410;410;410;410;410;411;411;411;411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-12-03";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;127;127;127;127;127;127;127;127;127;127;127;127;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-12-03";"60+";47;47;47;47;47;47;47;47;47;47;47;47;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-12-03";"alle";69;69;69;69;69;69;69;69;69;69;69;69;398;398;398;398;398;398;398;398;398;398;398;398;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-12-02";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;132;132;132;132;132;132;132;132;132;132;132;132;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-12-02";"60+";44;44;44;44;44;44;44;44;44;44;44;44;266;266;266;266;266;266;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-12-02";"alle";65;65;65;65;65;65;65;65;65;65;65;65;398;398;398;398;398;398;398;398;398;398;398;398;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-12-01";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;143;143;143;143;143;143;143;143;143;143;143;143;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-12-01";"60+";48;48;48;48;48;48;48;48;48;48;48;48;275;275;275;275;275;275;275;275;275;275;275;275;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-12-01";"alle";70;70;70;70;70;70;70;70;70;70;70;70;418;418;418;418;418;418;418;418;418;418;418;418;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-11-30";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-11-30";"60+";43;43;43;43;43;43;43;43;43;43;43;43;272;272;272;272;272;272;272;272;272;272;272;272;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-11-30";"alle";69;69;69;69;69;69;69;69;69;69;69;69;417;417;417;417;417;417;417;417;417;417;417;417;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-11-29";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-11-29";"60+";13;13;13;13;13;13;13;13;13;13;13;13;269;269;269;269;269;269;269;269;269;269;269;269;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-11-29";"alle";20;20;20;20;20;20;20;20;20;20;20;20;417;417;417;417;417;417;417;417;417;417;417;417;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-11-28";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-11-28";"60+";29;29;29;29;29;29;29;29;29;29;29;29;268;268;268;268;268;268;268;268;268;268;268;268;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-11-28";"alle";39;39;39;39;39;39;39;39;39;39;39;39;417;417;417;417;417;417;417;417;417;417;417;417;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-11-27";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-11-27";"60+";47;47;47;47;47;47;47;47;47;47;47;47;252;252;252;252;252;252;252;252;252;252;252;252;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-11-27";"alle";66;66;66;66;66;66;66;66;66;66;66;66;399;399;399;399;399;399;399;399;399;399;399;399;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-11-26";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;146;146;146;146;146;146;146;146;146;146;146;146;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-11-26";"60+";42;42;42;42;42;42;42;42;42;42;42;42;235;235;235;235;235;235;235;235;235;235;235;235;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-11-26";"alle";69;69;69;69;69;69;69;69;69;69;69;69;381;381;381;381;381;381;381;381;381;381;381;381;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-11-25";"0-60";32;32;32;32;32;32;32;32;32;32;32;32;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-11-25";"60+";53;53;53;53;53;53;53;53;53;53;53;53;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-11-25";"alle";85;85;85;85;85;85;85;85;85;85;85;85;383;383;383;383;383;383;383;383;383;383;383;383;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-11-24";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-11-24";"60+";45;45;45;45;45;45;45;45;45;45;45;45;208;208;208;208;208;208;208;208;208;208;208;208;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-11-24";"alle";69;69;69;69;69;69;69;69;69;69;69;69;345;345;345;345;345;345;345;345;345;345;345;345;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-11-23";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-11-23";"60+";40;40;40;40;40;40;40;40;40;40;40;40;202;202;202;202;202;202;202;202;202;202;202;202;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-11-23";"alle";69;69;69;69;69;69;69;69;69;69;69;69;343;343;343;343;343;343;343;343;343;343;343;343;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-11-22";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;132;132;132;132;132;132;132;132;132;132;132;132;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-11-22";"60+";12;12;12;12;12;12;12;12;12;12;12;12;201;201;201;201;201;201;201;201;201;201;201;201;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-11-22";"alle";20;20;20;20;20;20;20;20;20;20;20;20;333;333;333;333;333;333;333;333;333;333;333;333;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-11-21";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;127;127;127;127;127;127;127;127;127;127;127;127;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-11-21";"60+";13;13;13;13;13;13;13;13;13;13;13;13;203;203;203;203;203;203;203;203;203;203;203;203;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-11-21";"alle";21;21;21;21;21;21;21;21;21;21;21;21;330;330;330;330;330;330;330;330;330;330;330;330;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-11-20";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-11-20";"60+";30;30;30;30;30;30;30;30;30;30;30;30;206;206;206;206;206;206;206;206;206;206;206;206;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-11-20";"alle";48;48;48;48;48;48;48;48;48;48;48;48;335;335;335;335;335;335;335;335;335;335;335;335;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-11-19";"0-60";30;30;30;30;30;30;30;30;30;30;30;30;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-11-19";"60+";41;41;41;41;41;41;41;41;41;41;41;41;197;197;197;197;197;197;197;197;197;197;197;197;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-11-19";"alle";71;71;71;71;71;71;71;71;71;71;71;71;334;334;334;334;334;334;334;334;334;334;334;334;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-11-18";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-11-18";"60+";27;27;27;27;27;27;27;27;27;27;27;27;195;195;195;195;195;195;195;195;195;195;195;195;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-11-18";"alle";47;47;47;47;47;47;47;47;47;47;47;47;323;323;323;323;323;323;323;323;323;323;323;323;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-11-17";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-11-17";"60+";39;39;39;39;39;39;39;39;39;39;39;39;186;186;186;186;186;186;186;186;186;186;186;186;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-11-17";"alle";67;67;67;67;67;67;67;67;67;67;67;67;303;303;303;303;303;303;303;303;303;303;303;303;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-11-16";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-11-16";"60+";39;39;39;39;39;39;39;39;39;39;39;39;176;176;176;176;176;176;176;176;176;176;176;176;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-11-16";"alle";59;59;59;59;59;59;59;59;59;59;59;59;286;286;286;286;286;286;286;286;286;286;286;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-11-15";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-11-15";"60+";14;14;14;14;14;14;14;14;14;14;14;14;163;163;163;163;163;163;163;163;163;163;163;163;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-11-15";"alle";17;17;17;17;17;17;17;17;17;17;17;17;269;269;269;269;269;269;269;269;269;269;269;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-11-14";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-11-14";"60+";16;16;16;16;16;16;16;16;16;16;16;16;152;152;152;152;152;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-11-14";"alle";26;26;26;26;26;26;26;26;26;26;26;26;257;257;257;257;257;257;257;257;257;257;257;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-11-13";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-11-13";"60+";21;21;21;21;21;21;21;21;21;21;21;21;156;156;156;156;156;156;156;156;156;156;156;156;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-11-13";"alle";47;47;47;47;47;47;47;47;47;47;47;47;262;262;262;262;262;262;262;262;262;262;262;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-11-12";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-11-12";"60+";39;39;39;39;39;39;39;39;39;39;39;39;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-11-12";"alle";60;60;60;60;60;60;60;60;60;60;60;60;255;255;255;255;255;255;255;255;255;255;255;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-11-11";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-11-11";"60+";18;18;18;18;18;18;18;18;18;18;18;18;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-11-11";"alle";27;27;27;27;27;27;27;27;27;27;27;27;253;253;253;253;253;253;253;253;253;253;253;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-11-10";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;123;123;123;123;123;123;123;123;123;123;123;123;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-11-10";"60+";29;29;29;29;29;29;29;29;29;29;29;29;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-11-10";"alle";50;50;50;50;50;50;50;50;50;50;50;50;281;281;281;281;281;281;281;281;281;281;281;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-11-09";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;124;124;124;124;124;124;124;124;124;124;124;124;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-11-09";"60+";26;26;26;26;26;26;26;26;26;26;26;26;163;163;163;163;163;163;163;163;163;163;163;163;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-11-09";"alle";42;42;42;42;42;42;42;42;42;42;42;42;287;287;287;287;287;287;287;287;287;287;287;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-11-08";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-11-08";"60+";3;3;3;3;3;3;3;3;3;3;3;3;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-11-08";"alle";5;5;5;5;5;5;5;5;5;5;5;5;257;257;257;257;257;257;257;257;257;257;257;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-11-07";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-11-07";"60+";20;20;20;20;20;20;20;20;20;20;20;20;157;157;157;157;157;157;157;157;157;157;157;157;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-11-07";"alle";31;31;31;31;31;31;31;31;31;31;31;31;268;268;268;268;268;268;268;268;268;268;268;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-11-06";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-11-06";"60+";23;23;23;23;23;23;23;23;23;23;23;23;140;140;140;140;140;140;140;140;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-11-06";"alle";40;40;40;40;40;40;40;40;40;40;40;40;249;249;249;249;249;249;249;249;249;249;249;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-11-05";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-11-05";"60+";31;31;31;31;31;31;31;31;31;31;31;31;139;139;139;139;139;139;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-11-05";"alle";58;58;58;58;58;58;58;58;58;58;58;58;244;244;244;244;244;244;244;244;244;244;244;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-11-04";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-11-04";"60+";26;26;26;26;26;26;26;26;26;26;26;26;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-11-04";"alle";55;55;55;55;55;55;55;55;55;55;55;55;222;222;222;222;222;222;222;222;222;222;222;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-11-03";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-11-03";"60+";34;34;34;34;34;34;34;34;34;34;34;34;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-11-03";"alle";56;56;56;56;56;56;56;56;56;56;56;56;211;211;211;211;211;211;211;211;211;211;211;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-11-02";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-11-02";"60+";10;10;10;10;10;10;10;10;10;10;10;10;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-11-02";"alle";12;12;12;12;12;12;12;12;12;12;12;12;190;190;190;190;190;190;190;190;190;190;190;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-11-01";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-11-01";"60+";13;13;13;13;13;13;13;13;13;13;13;13;123;123;123;123;123;123;123;123;123;123;123;123;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-11-01";"alle";16;16;16;16;16;16;16;16;16;16;16;16;214;214;214;214;214;214;214;214;214;214;214;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-10-31";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-10-31";"60+";3;3;3;3;3;3;3;3;3;3;3;3;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-10-31";"alle";12;12;12;12;12;12;12;12;12;12;12;12;216;216;216;216;216;216;216;216;216;216;216;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-10-30";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-10-30";"60+";22;22;22;22;22;22;22;22;22;22;22;22;125;125;125;125;125;125;125;125;125;125;125;125;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-10-30";"alle";35;35;35;35;35;35;35;35;35;35;35;35;219;219;219;219;219;219;219;219;219;219;219;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-10-29";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-10-29";"60+";20;20;20;20;20;20;20;20;20;20;20;20;119;119;119;119;119;119;119;119;119;119;119;119;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-10-29";"alle";36;36;36;36;36;36;36;36;36;36;36;36;224;224;224;224;224;224;224;224;224;224;224;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-10-28";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-10-28";"60+";29;29;29;29;29;29;29;29;29;29;29;29;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-10-28";"alle";44;44;44;44;44;44;44;44;44;44;44;44;221;221;221;221;221;221;221;221;221;221;221;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-10-27";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-10-27";"60+";15;15;15;15;15;15;15;15;15;15;15;15;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-10-27";"alle";35;35;35;35;35;35;35;35;35;35;35;35;209;209;209;209;209;209;209;209;209;209;209;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-10-26";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-10-26";"60+";21;21;21;21;21;21;21;21;21;21;21;21;122;122;122;122;122;122;122;122;122;122;122;122;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-10-26";"alle";36;36;36;36;36;36;36;36;36;36;36;36;224;224;224;224;224;224;224;224;224;224;224;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-10-25";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-10-25";"60+";8;8;8;8;8;8;8;8;8;8;8;8;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-10-25";"alle";18;18;18;18;18;18;18;18;18;18;18;18;223;223;223;223;223;223;223;223;223;223;223;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
