location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,80+,2023-07-12,2023-07-03,-9 day ahead inc hosp,mean,NA,138.2,COVID-19
DE,00+,2023-07-12,2023-07-03,-9 day ahead inc hosp,mean,NA,344.7,COVID-19
DE,00-04,2023-07-12,2023-07-02,-10 day ahead inc hosp,mean,NA,14.3,COVID-19
DE,05-14,2023-07-12,2023-07-02,-10 day ahead inc hosp,mean,NA,2.2,COVID-19
DE,15-34,2023-07-12,2023-07-02,-10 day ahead inc hosp,mean,NA,17.6,COVID-19
DE,35-59,2023-07-12,2023-07-02,-10 day ahead inc hosp,mean,NA,46.5,COVID-19
DE,60-79,2023-07-12,2023-07-02,-10 day ahead inc hosp,mean,NA,124.6,COVID-19
DE,80+,2023-07-12,2023-07-02,-10 day ahead inc hosp,mean,NA,140.2,COVID-19
DE,00+,2023-07-12,2023-07-02,-10 day ahead inc hosp,mean,NA,345.4,COVID-19
DE,00-04,2023-07-12,2023-07-01,-11 day ahead inc hosp,mean,NA,16.4,COVID-19
DE,05-14,2023-07-12,2023-07-01,-11 day ahead inc hosp,mean,NA,2.2,COVID-19
DE,15-34,2023-07-12,2023-07-01,-11 day ahead inc hosp,mean,NA,17.6,COVID-19
DE,35-59,2023-07-12,2023-07-01,-11 day ahead inc hosp,mean,NA,44.3,COVID-19
DE,60-79,2023-07-12,2023-07-01,-11 day ahead inc hosp,mean,NA,125.5,COVID-19
DE,80+,2023-07-12,2023-07-01,-11 day ahead inc hosp,mean,NA,141.3,COVID-19
DE,00+,2023-07-12,2023-07-01,-11 day ahead inc hosp,mean,NA,347.2,COVID-19
DE,00-04,2023-07-12,2023-06-30,-12 day ahead inc hosp,mean,NA,15.3,COVID-19
DE,05-14,2023-07-12,2023-06-30,-12 day ahead inc hosp,mean,NA,2.2,COVID-19
DE,15-34,2023-07-12,2023-06-30,-12 day ahead inc hosp,mean,NA,18.5,COVID-19
DE,35-59,2023-07-12,2023-06-30,-12 day ahead inc hosp,mean,NA,43,COVID-19
DE,60-79,2023-07-12,2023-06-30,-12 day ahead inc hosp,mean,NA,111.1,COVID-19
DE,80+,2023-07-12,2023-06-30,-12 day ahead inc hosp,mean,NA,134.4,COVID-19
DE,00+,2023-07-12,2023-06-30,-12 day ahead inc hosp,mean,NA,324.6,COVID-19
DE,00-04,2023-07-12,2023-06-29,-13 day ahead inc hosp,mean,NA,16.3,COVID-19
DE,05-14,2023-07-12,2023-06-29,-13 day ahead inc hosp,mean,NA,2.2,COVID-19
DE,15-34,2023-07-12,2023-06-29,-13 day ahead inc hosp,mean,NA,19.5,COVID-19
DE,35-59,2023-07-12,2023-06-29,-13 day ahead inc hosp,mean,NA,44,COVID-19
DE,60-79,2023-07-12,2023-06-29,-13 day ahead inc hosp,mean,NA,116.8,COVID-19
DE,80+,2023-07-12,2023-06-29,-13 day ahead inc hosp,mean,NA,129.9,COVID-19
DE,00+,2023-07-12,2023-06-29,-13 day ahead inc hosp,mean,NA,328.7,COVID-19
DE,00-04,2023-07-12,2023-06-28,-14 day ahead inc hosp,mean,NA,19.3,COVID-19
DE,05-14,2023-07-12,2023-06-28,-14 day ahead inc hosp,mean,NA,1.1,COVID-19
DE,15-34,2023-07-12,2023-06-28,-14 day ahead inc hosp,mean,NA,15.4,COVID-19
DE,35-59,2023-07-12,2023-06-28,-14 day ahead inc hosp,mean,NA,45.8,COVID-19
DE,60-79,2023-07-12,2023-06-28,-14 day ahead inc hosp,mean,NA,127.5,COVID-19
DE,80+,2023-07-12,2023-06-28,-14 day ahead inc hosp,mean,NA,134.5,COVID-19
DE,00+,2023-07-12,2023-06-28,-14 day ahead inc hosp,mean,NA,343.7,COVID-19
DE,00-04,2023-07-12,2023-06-27,-15 day ahead inc hosp,mean,NA,18.3,COVID-19
DE,05-14,2023-07-12,2023-06-27,-15 day ahead inc hosp,mean,NA,1,COVID-19
DE,15-34,2023-07-12,2023-06-27,-15 day ahead inc hosp,mean,NA,17.4,COVID-19
DE,35-59,2023-07-12,2023-06-27,-15 day ahead inc hosp,mean,NA,45.8,COVID-19
DE,60-79,2023-07-12,2023-06-27,-15 day ahead inc hosp,mean,NA,133.4,COVID-19
DE,80+,2023-07-12,2023-06-27,-15 day ahead inc hosp,mean,NA,142.4,COVID-19
DE,00+,2023-07-12,2023-06-27,-15 day ahead inc hosp,mean,NA,358.2,COVID-19
DE,00-04,2023-07-12,2023-06-26,-16 day ahead inc hosp,mean,NA,14.3,COVID-19
DE,05-14,2023-07-12,2023-06-26,-16 day ahead inc hosp,mean,NA,3,COVID-19
DE,15-34,2023-07-12,2023-06-26,-16 day ahead inc hosp,mean,NA,22.3,COVID-19
DE,35-59,2023-07-12,2023-06-26,-16 day ahead inc hosp,mean,NA,43.6,COVID-19
DE,60-79,2023-07-12,2023-06-26,-16 day ahead inc hosp,mean,NA,165.3,COVID-19
DE,80+,2023-07-12,2023-06-26,-16 day ahead inc hosp,mean,NA,181.4,COVID-19
DE,00+,2023-07-12,2023-06-26,-16 day ahead inc hosp,mean,NA,429.9,COVID-19
DE,00-04,2023-07-12,2023-06-25,-17 day ahead inc hosp,mean,NA,14.3,COVID-19
DE,05-14,2023-07-12,2023-06-25,-17 day ahead inc hosp,mean,NA,3,COVID-19
DE,15-34,2023-07-12,2023-06-25,-17 day ahead inc hosp,mean,NA,22.3,COVID-19
DE,35-59,2023-07-12,2023-06-25,-17 day ahead inc hosp,mean,NA,44.7,COVID-19
DE,60-79,2023-07-12,2023-06-25,-17 day ahead inc hosp,mean,NA,164.2,COVID-19
DE,80+,2023-07-12,2023-06-25,-17 day ahead inc hosp,mean,NA,180.3,COVID-19
DE,00+,2023-07-12,2023-06-25,-17 day ahead inc hosp,mean,NA,428.8,COVID-19
DE,00-04,2023-07-12,2023-06-24,-18 day ahead inc hosp,mean,NA,12.2,COVID-19
DE,05-14,2023-07-12,2023-06-24,-18 day ahead inc hosp,mean,NA,3,COVID-19
DE,15-34,2023-07-12,2023-06-24,-18 day ahead inc hosp,mean,NA,22.3,COVID-19
DE,35-59,2023-07-12,2023-06-24,-18 day ahead inc hosp,mean,NA,44.7,COVID-19
DE,60-79,2023-07-12,2023-06-24,-18 day ahead inc hosp,mean,NA,161,COVID-19
DE,80+,2023-07-12,2023-06-24,-18 day ahead inc hosp,mean,NA,185.4,COVID-19
DE,00+,2023-07-12,2023-06-24,-18 day ahead inc hosp,mean,NA,428.6,COVID-19
DE,00-04,2023-07-12,2023-06-23,-19 day ahead inc hosp,mean,NA,13.2,COVID-19
DE,05-14,2023-07-12,2023-06-23,-19 day ahead inc hosp,mean,NA,3,COVID-19
DE,15-34,2023-07-12,2023-06-23,-19 day ahead inc hosp,mean,NA,22.2,COVID-19
DE,35-59,2023-07-12,2023-06-23,-19 day ahead inc hosp,mean,NA,47.6,COVID-19
DE,60-79,2023-07-12,2023-06-23,-19 day ahead inc hosp,mean,NA,180,COVID-19
DE,80+,2023-07-12,2023-06-23,-19 day ahead inc hosp,mean,NA,195.3,COVID-19
DE,00+,2023-07-12,2023-06-23,-19 day ahead inc hosp,mean,NA,461.3,COVID-19
DE,00-04,2023-07-12,2023-06-22,-20 day ahead inc hosp,mean,NA,14.2,COVID-19
DE,05-14,2023-07-12,2023-06-22,-20 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-07-12,2023-06-22,-20 day ahead inc hosp,mean,NA,22.2,COVID-19
DE,35-59,2023-07-12,2023-06-22,-20 day ahead inc hosp,mean,NA,48.5,COVID-19
DE,60-79,2023-07-12,2023-06-22,-20 day ahead inc hosp,mean,NA,212.1,COVID-19
DE,80+,2023-07-12,2023-06-22,-20 day ahead inc hosp,mean,NA,220.3,COVID-19
DE,00+,2023-07-12,2023-06-22,-20 day ahead inc hosp,mean,NA,522.4,COVID-19
DE,00-04,2023-07-12,2023-06-21,-21 day ahead inc hosp,mean,NA,10.1,COVID-19
DE,05-14,2023-07-12,2023-06-21,-21 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-07-12,2023-06-21,-21 day ahead inc hosp,mean,NA,23.2,COVID-19
DE,35-59,2023-07-12,2023-06-21,-21 day ahead inc hosp,mean,NA,55.4,COVID-19
DE,60-79,2023-07-12,2023-06-21,-21 day ahead inc hosp,mean,NA,209.8,COVID-19
DE,80+,2023-07-12,2023-06-21,-21 day ahead inc hosp,mean,NA,227,COVID-19
DE,00+,2023-07-12,2023-06-21,-21 day ahead inc hosp,mean,NA,530.7,COVID-19
DE,00-04,2023-07-12,2023-06-20,-22 day ahead inc hosp,mean,NA,10.1,COVID-19
DE,05-14,2023-07-12,2023-06-20,-22 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-07-12,2023-06-20,-22 day ahead inc hosp,mean,NA,24.2,COVID-19
DE,35-59,2023-07-12,2023-06-20,-22 day ahead inc hosp,mean,NA,66.4,COVID-19
DE,60-79,2023-07-12,2023-06-20,-22 day ahead inc hosp,mean,NA,236.8,COVID-19
DE,80+,2023-07-12,2023-06-20,-22 day ahead inc hosp,mean,NA,259,COVID-19
DE,00+,2023-07-12,2023-06-20,-22 day ahead inc hosp,mean,NA,601.6,COVID-19
DE,00-04,2023-07-12,2023-06-19,-23 day ahead inc hosp,mean,NA,12.1,COVID-19
DE,05-14,2023-07-12,2023-06-19,-23 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-07-12,2023-06-19,-23 day ahead inc hosp,mean,NA,19.1,COVID-19
DE,35-59,2023-07-12,2023-06-19,-23 day ahead inc hosp,mean,NA,78.4,COVID-19
DE,60-79,2023-07-12,2023-06-19,-23 day ahead inc hosp,mean,NA,246.6,COVID-19
DE,80+,2023-07-12,2023-06-19,-23 day ahead inc hosp,mean,NA,287.8,COVID-19
DE,00+,2023-07-12,2023-06-19,-23 day ahead inc hosp,mean,NA,649.1,COVID-19
DE,00-04,2023-07-12,2023-06-18,-24 day ahead inc hosp,mean,NA,13.1,COVID-19
DE,05-14,2023-07-12,2023-06-18,-24 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-07-12,2023-06-18,-24 day ahead inc hosp,mean,NA,20.1,COVID-19
DE,35-59,2023-07-12,2023-06-18,-24 day ahead inc hosp,mean,NA,81.4,COVID-19
DE,60-79,2023-07-12,2023-06-18,-24 day ahead inc hosp,mean,NA,256.7,COVID-19
DE,80+,2023-07-12,2023-06-18,-24 day ahead inc hosp,mean,NA,292.8,COVID-19
DE,00+,2023-07-12,2023-06-18,-24 day ahead inc hosp,mean,NA,669.2,COVID-19
DE,00-04,2023-07-12,2023-06-17,-25 day ahead inc hosp,mean,NA,13.1,COVID-19
DE,05-14,2023-07-12,2023-06-17,-25 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-07-12,2023-06-17,-25 day ahead inc hosp,mean,NA,21.1,COVID-19
DE,35-59,2023-07-12,2023-06-17,-25 day ahead inc hosp,mean,NA,83.4,COVID-19
DE,60-79,2023-07-12,2023-06-17,-25 day ahead inc hosp,mean,NA,261.8,COVID-19
DE,80+,2023-07-12,2023-06-17,-25 day ahead inc hosp,mean,NA,293.7,COVID-19
DE,00+,2023-07-12,2023-06-17,-25 day ahead inc hosp,mean,NA,678.2,COVID-19
DE,00-04,2023-07-12,2023-06-16,-26 day ahead inc hosp,mean,NA,15.1,COVID-19
DE,05-14,2023-07-12,2023-06-16,-26 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-07-12,2023-06-16,-26 day ahead inc hosp,mean,NA,23.1,COVID-19
DE,35-59,2023-07-12,2023-06-16,-26 day ahead inc hosp,mean,NA,91.4,COVID-19
DE,60-79,2023-07-12,2023-06-16,-26 day ahead inc hosp,mean,NA,270.6,COVID-19
DE,80+,2023-07-12,2023-06-16,-26 day ahead inc hosp,mean,NA,312.6,COVID-19
DE,00+,2023-07-12,2023-06-16,-26 day ahead inc hosp,mean,NA,717.8,COVID-19
DE,00-04,2023-07-12,2023-06-15,-27 day ahead inc hosp,mean,NA,14.1,COVID-19
DE,05-14,2023-07-12,2023-06-15,-27 day ahead inc hosp,mean,NA,4,COVID-19
DE,15-34,2023-07-12,2023-06-15,-27 day ahead inc hosp,mean,NA,22.1,COVID-19
DE,35-59,2023-07-12,2023-06-15,-27 day ahead inc hosp,mean,NA,87.3,COVID-19
DE,60-79,2023-07-12,2023-06-15,-27 day ahead inc hosp,mean,NA,244.3,COVID-19
DE,80+,2023-07-12,2023-06-15,-27 day ahead inc hosp,mean,NA,299.3,COVID-19
DE,00+,2023-07-12,2023-06-15,-27 day ahead inc hosp,mean,NA,671,COVID-19
DE,00-04,2023-07-12,2023-06-14,-28 day ahead inc hosp,mean,NA,14.1,COVID-19
DE,05-14,2023-07-12,2023-06-14,-28 day ahead inc hosp,mean,NA,4,COVID-19
DE,15-34,2023-07-12,2023-06-14,-28 day ahead inc hosp,mean,NA,25,COVID-19
DE,35-59,2023-07-12,2023-06-14,-28 day ahead inc hosp,mean,NA,83.2,COVID-19
DE,60-79,2023-07-12,2023-06-14,-28 day ahead inc hosp,mean,NA,266.3,COVID-19
DE,80+,2023-07-12,2023-06-14,-28 day ahead inc hosp,mean,NA,311.1,COVID-19
DE,00+,2023-07-12,2023-06-14,-28 day ahead inc hosp,mean,NA,703.7,COVID-19
DE,00-04,2023-07-12,2023-07-12,0 day ahead inc hosp,quantile,0.025,8,COVID-19
DE,05-14,2023-07-12,2023-07-12,0 day ahead inc hosp,quantile,0.025,2,COVID-19
DE,15-34,2023-07-12,2023-07-12,0 day ahead inc hosp,quantile,0.025,10,COVID-19
DE,35-59,2023-07-12,2023-07-12,0 day ahead inc hosp,quantile,0.025,21,COVID-19
DE,60-79,2023-07-12,2023-07-12,0 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,80+,2023-07-12,2023-07-12,0 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,00+,2023-07-12,2023-07-12,0 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,00-04,2023-07-12,2023-07-11,-1 day ahead inc hosp,quantile,0.025,9,COVID-19
DE,05-14,2023-07-12,2023-07-11,-1 day ahead inc hosp,quantile,0.025,3,COVID-19
DE,15-34,2023-07-12,2023-07-11,-1 day ahead inc hosp,quantile,0.025,12,COVID-19
DE,35-59,2023-07-12,2023-07-11,-1 day ahead inc hosp,quantile,0.025,25,COVID-19
DE,60-79,2023-07-12,2023-07-11,-1 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,80+,2023-07-12,2023-07-11,-1 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,00+,2023-07-12,2023-07-11,-1 day ahead inc hosp,quantile,0.025,216,COVID-19
DE,00-04,2023-07-12,2023-07-10,-2 day ahead inc hosp,quantile,0.025,7,COVID-19
DE,05-14,2023-07-12,2023-07-10,-2 day ahead inc hosp,quantile,0.025,4,COVID-19
DE,15-34,2023-07-12,2023-07-10,-2 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,35-59,2023-07-12,2023-07-10,-2 day ahead inc hosp,quantile,0.025,26,COVID-19
DE,60-79,2023-07-12,2023-07-10,-2 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,80+,2023-07-12,2023-07-10,-2 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,00+,2023-07-12,2023-07-10,-2 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,00-04,2023-07-12,2023-07-09,-3 day ahead inc hosp,quantile,0.025,7,COVID-19
DE,05-14,2023-07-12,2023-07-09,-3 day ahead inc hosp,quantile,0.025,4,COVID-19
DE,15-34,2023-07-12,2023-07-09,-3 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,35-59,2023-07-12,2023-07-09,-3 day ahead inc hosp,quantile,0.025,26,COVID-19
DE,60-79,2023-07-12,2023-07-09,-3 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,80+,2023-07-12,2023-07-09,-3 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,00+,2023-07-12,2023-07-09,-3 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,00-04,2023-07-12,2023-07-08,-4 day ahead inc hosp,quantile,0.025,7,COVID-19
DE,05-14,2023-07-12,2023-07-08,-4 day ahead inc hosp,quantile,0.025,4,COVID-19
DE,15-34,2023-07-12,2023-07-08,-4 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,35-59,2023-07-12,2023-07-08,-4 day ahead inc hosp,quantile,0.025,28,COVID-19
DE,60-79,2023-07-12,2023-07-08,-4 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,80+,2023-07-12,2023-07-08,-4 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,00+,2023-07-12,2023-07-08,-4 day ahead inc hosp,quantile,0.025,231,COVID-19
DE,00-04,2023-07-12,2023-07-07,-5 day ahead inc hosp,quantile,0.025,8,COVID-19
DE,05-14,2023-07-12,2023-07-07,-5 day ahead inc hosp,quantile,0.025,4,COVID-19
DE,15-34,2023-07-12,2023-07-07,-5 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,35-59,2023-07-12,2023-07-07,-5 day ahead inc hosp,quantile,0.025,32,COVID-19
DE,60-79,2023-07-12,2023-07-07,-5 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,80+,2023-07-12,2023-07-07,-5 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,00+,2023-07-12,2023-07-07,-5 day ahead inc hosp,quantile,0.025,267,COVID-19
DE,00-04,2023-07-12,2023-07-06,-6 day ahead inc hosp,quantile,0.025,8,COVID-19
DE,05-14,2023-07-12,2023-07-06,-6 day ahead inc hosp,quantile,0.025,3,COVID-19
DE,15-34,2023-07-12,2023-07-06,-6 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,35-59,2023-07-12,2023-07-06,-6 day ahead inc hosp,quantile,0.025,30,COVID-19
DE,60-79,2023-07-12,2023-07-06,-6 day ahead inc hosp,quantile,0.025,108,COVID-19
DE,80+,2023-07-12,2023-07-06,-6 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,00+,2023-07-12,2023-07-06,-6 day ahead inc hosp,quantile,0.025,279,COVID-19
DE,00-04,2023-07-12,2023-07-05,-7 day ahead inc hosp,quantile,0.025,10.0692307692308,COVID-19
DE,05-14,2023-07-12,2023-07-05,-7 day ahead inc hosp,quantile,0.025,4,COVID-19
DE,15-34,2023-07-12,2023-07-05,-7 day ahead inc hosp,quantile,0.025,17,COVID-19
DE,35-59,2023-07-12,2023-07-05,-7 day ahead inc hosp,quantile,0.025,37,COVID-19
DE,60-79,2023-07-12,2023-07-05,-7 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,80+,2023-07-12,2023-07-05,-7 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,00+,2023-07-12,2023-07-05,-7 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,00-04,2023-07-12,2023-07-04,-8 day ahead inc hosp,quantile,0.025,11,COVID-19
DE,05-14,2023-07-12,2023-07-04,-8 day ahead inc hosp,quantile,0.025,4,COVID-19
DE,15-34,2023-07-12,2023-07-04,-8 day ahead inc hosp,quantile,0.025,17,COVID-19
DE,35-59,2023-07-12,2023-07-04,-8 day ahead inc hosp,quantile,0.025,35,COVID-19
DE,60-79,2023-07-12,2023-07-04,-8 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,80+,2023-07-12,2023-07-04,-8 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,00+,2023-07-12,2023-07-04,-8 day ahead inc hosp,quantile,0.025,306,COVID-19
DE,00-04,2023-07-12,2023-07-03,-9 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,05-14,2023-07-12,2023-07-03,-9 day ahead inc hosp,quantile,0.025,2,COVID-19
DE,15-34,2023-07-12,2023-07-03,-9 day ahead inc hosp,quantile,0.025,17,COVID-19
DE,35-59,2023-07-12,2023-07-03,-9 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,60-79,2023-07-12,2023-07-03,-9 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,80+,2023-07-12,2023-07-03,-9 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00+,2023-07-12,2023-07-03,-9 day ahead inc hosp,quantile,0.025,333,COVID-19
DE,00-04,2023-07-12,2023-07-02,-10 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,05-14,2023-07-12,2023-07-02,-10 day ahead inc hosp,quantile,0.025,2,COVID-19
DE,15-34,2023-07-12,2023-07-02,-10 day ahead inc hosp,quantile,0.025,17,COVID-19
DE,35-59,2023-07-12,2023-07-02,-10 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,60-79,2023-07-12,2023-07-02,-10 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,80+,2023-07-12,2023-07-02,-10 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,00+,2023-07-12,2023-07-02,-10 day ahead inc hosp,quantile,0.025,334,COVID-19
DE,00-04,2023-07-12,2023-07-01,-11 day ahead inc hosp,quantile,0.025,16,COVID-19
