"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"26";"2021-12-27";"60+";4;5,7;4;4;5;6;7;7;7;8;8;9;97;121,2;111;115;118;121;125;126;128;129;131;133;0,695737639409287;0,764632535825494;0,742671053833576;0,720707677485466;0,69472393747306;0,667280272841138;0,659607030773925;0,651180229898857;0,640036438471693;0,624554903753821;0,60821276188875
"27";"2021-12-27";"alle";4;5,7;4;4;5;6;7;7;7;8;8;9;167;208,2;195;199;204;209;214;215;217;219;223;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-26";"0-60";2;3;2;2;2;3;4;4;4;4;5;5;72;89,5;81;84;87;90;93;94;95;96;98;100;0,666651016079585;0,730989628376392;0,709792308953563;0,689522961358661;0,665259512806629;0,639415055723936;0,632872477635728;0,625069136263581;0,615281891850542;0,600171074994869;0,586836107387205
"29";"2021-12-26";"60+";2;3;2;2;2;3;4;4;4;4;5;5;100;124;114;118;121;124;128;129;130;132;134;136;0,670358126153506;0,732886400509774;0,712767941428673;0,692520617815187;0,669069788878883;0,643621108339989;0,637851934341392;0,630004512424086;0,620392827709194;0,605481310298851;0,591559682200506
"30";"2021-12-26";"alle";4;6;4;4;5;6;7;7;8;8;9;9;172;213,5;200;205;209;214;219;221;222;225;228;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-25";"0-60";7;9,5;7;8;8;9;11;11;11;12;13;13;78;96,5;88;91;93;96;100;101;102;103;105;107;0,734084858304606;0,781182704039571;0,766058496169731;0,750689590506338;0,732510830962996;0,714062609810442;0,70908408805944;0,703417823570865;0,695745143394035;0,684425281526035;0,675036085027691
"32";"2021-12-25";"60+";3;4,1;3;3;3;4;5;5;5;5;6;7;108;133,6;124;127;130;134;138;139;140;142;144;146;0,735173997194027;0,779573302386069;0,765486446761121;0,751247909519126;0,733943241231411;0,715875020718683;0,711236790467469;0,705535493610571;0,697466084129237;0,685967393109934;0,676591178825499
"33";"2021-12-25";"alle";10;13,6;11;11;12;13;15;15;16;16;17;18;186;230,1;216;221;225;230;236;238;239;242;245;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-24";"0-60";13;17,2;14;15;16;17;19;19;20;20;21;22;89;108,2;100;102;105;108;112;113;114;115;117;119;0,754361937231538;0,796082735311772;0,782017948728986;0,768765568114766;0,753402794292172;0,736264518031788;0,731999827616554;0,726738261361403;0,720462866045164;0,71062661008746;0,701032047017289
"35";"2021-12-24";"60+";21;27,9;23;25;26;28;30;30;31;32;33;34;129;158;147;151;154;158;162;164;165;167;169;172;0,753493938247156;0,793633950573994;0,780382848147859;0,767129900896161;0,751963163468539;0,736189967713844;0,731733888439944;0,726666288747801;0,720389033493264;0,711131453077731;0,702669221433804
"36";"2021-12-24";"alle";34;45,1;39;41;43;45;48;48;49;50;52;53;218;266,1;251;256;261;266;273;274;276;278;282;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-23";"0-60";12;15,1;12;13;14;15;16;17;17;18;18;19;94;111,8;104;106;109;112;115;116;117;118;120;122;0,794049137045467;0,83069153106957;0,818559437920477;0,80694266077133;0,793211580210994;0,777826909452555;0,774244432873642;0,769809846330609;0,764569631821637;0,756198923821872;0,748205722513536
"38";"2021-12-23";"60+";18;22,7;19;20;21;23;24;25;25;26;27;28;134;160,3;150;154;157;161;165;166;167;168;171;173;0,794232422515631;0,829565686721581;0,817741093102034;0,806486298350741;0,792864551079099;0,779249021993276;0,775515197881095;0,771070137165819;0,765985885605674;0,758452570001081;0,751264503254446
"39";"2021-12-23";"alle";30;37,8;33;34;36;38;40;40;41;42;43;45;228;272,1;258;263;267;273;278;279;281;283;286;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-22";"0-60";14;16,8;14;15;16;17;18;18;19;19;20;21;105;122,5;115;117;120;123;126;127;128;129;131;133;0,833422201648122;0,863340054884278;0,853011956463959;0,843720707950228;0,832523031725475;0,820502821208401;0,817487907059874;0,814069188905519;0,80935837187088;0,802343173255142;0,796125897809294
"41";"2021-12-22";"60+";28;33,6;29;31;32;33;35;36;36;37;38;39;143;168;158;162;165;168;172;173;174;176;178;180;0,833914147277494;0,861208520348955;0,852297058873788;0,84364793429866;0,833338436032199;0,822083095033764;0,81916449210387;0,81584208812016;0,811767698558949;0,804829314794496;0,798902664467619
"42";"2021-12-22";"alle";42;50,4;45;47;48;50;52;53;54;55;56;57;248;290,5;277;282;286;291;296;298;299;301;304;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-21";"0-60";22;25,4;22;23;24;25;27;27;27;28;29;30;121;138,5;130;133;136;139;142;143;144;145;147;148;0,866749472776747;0,891048532579927;0,882978560340008;0,875088207086862;0,865687245475467;0,855840270450925;0,853339713744569;0,850180822165356;0,846414052320286;0,840710950759131;0,834852242020221
"44";"2021-12-21";"60+";21;24,3;21;22;23;24;25;26;26;27;28;28;187;212,8;203;206;209;213;217;218;219;221;223;225;0,865520984511386;0,888767223948097;0,880926489543138;0,873532019481601;0,864733439046567;0,855189773152221;0,852690643524768;0,849783245309055;0,846145819358168;0,840912679907498;0,83596885604866
"45";"2021-12-21";"alle";43;49,6;45;46;48;50;51;52;53;53;54;56;308;351,3;338;342;347;352;357;359;360;362;366;368;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-20";"0-60";2;2,4;2;2;2;2;3;3;3;3;4;4;120;135,6;128;131;133;136;139;140;140;142;143;145;0,818631003198721;0,861392989232722;0,847347305355412;0,834010184736437;0,817353426878247;0,799402303659929;0,794685339285602;0,789251506571224;0,781407046034145;0,770459410304367;0,760830752121035
"47";"2021-12-20";"60+";7;8,6;7;7;8;8;9;10;10;10;11;12;204;229,1;219;223;226;229;233;234;235;237;239;241;0,813531003968699;0,855990955193498;0,842383739451312;0,828632089298706;0,812096175061999;0,793924245543786;0,789608859905097;0,783858470116973;0,776610893673781;0,76558994701144;0,756044222779784
"48";"2021-12-20";"alle";9;11;9;9;10;11;12;12;13;13;14;14;324;364,7;352;356;360;365;370;372;373;375;378;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-19";"0-60";8;10;8;8;9;10;11;11;12;12;13;13;122;137,5;130;132;135;138;141;141;142;144;145;147;0,803485999491642;0,842137489820396;0,828719179527175;0,816696741740296;0,801753537389301;0,785589901648016;0,781206242373317;0,776646182388265;0,770359380884378;0,760409453779546;0,751892615058282
"50";"2021-12-19";"60+";10;12,5;10;11;11;12;14;14;14;15;16;16;207;231,5;222;225;228;232;235;236;238;239;241;244;0,797477187480644;0,835766334335597;0,823061297788354;0,810432317799254;0,795453056375318;0,779745291812674;0,775630748455599;0,770230532953547;0,763710324375172;0,754012703014132;0,745383137050205
"51";"2021-12-19";"alle";18;22,5;19;20;21;22;24;24;25;25;27;28;329;369;356;360;365;369;375;376;378;379;383;385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-18";"0-60";18;21,2;18;19;20;21;22;23;23;24;25;25;132;147,3;140;142;145;147;150;151;152;153;155;157;0,847682487150087;0,8748727904814;0,865631261176628;0,857058343591291;0,846164945966558;0,83460440155011;0,831818341836191;0,828235850112319;0,823723124591434;0,816793582912074;0,810545833392092
"53";"2021-12-18";"60+";24;28,4;25;26;27;28;30;30;31;31;32;33;217;240,9;231;235;238;241;245;246;247;249;251;253;0,843759722638125;0,870289407165938;0,861184425485532;0,852632885309677;0,842182706769053;0,830782415940675;0,827979485411827;0,824523877491277;0,819901676614031;0,812925604899089;0,806113889008362
"54";"2021-12-18";"alle";42;49,7;45;46;48;50;52;52;53;54;55;56;349;388,2;375;380;384;389;394;395;397;399;402;405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-17";"0-60";18;20,9;18;19;20;21;22;22;23;23;24;25;138;151,7;145;147;149;152;155;155;156;157;159;161;0,862711384810448;0,886549527862754;0,878734598965485;0,870746529668043;0,861406114209662;0,851110129297245;0,848607699883587;0,845373277883159;0,841351625131427;0,834951109325378;0,829471663203503
"56";"2021-12-17";"60+";26;30,2;27;28;29;30;32;32;33;33;34;35;225;246,8;238;241;244;247;251;252;253;254;257;259;0,859845416188748;0,883651475420756;0,875509401737603;0,867797747805019;0,858072889072733;0,84813422135946;0,845599002880316;0,842552769665233;0,838521862069823;0,832090095432;0,825946294048697
"57";"2021-12-17";"alle";44;51,1;46;48;49;51;53;54;54;55;56;57;363;398,4;386;390;394;399;404;405;407;409;412;414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-16";"0-60";23;25,9;23;24;25;26;27;27;28;28;29;30;144;156,1;150;152;154;156;159;160;160;162;163;164;0,889620389959981;0,910378253836858;0,903558315449383;0,896756961120304;0,888638567308087;0,87996825079683;0,877656379361856;0,875077588088459;0,871670992811528;0,866133820004748;0,860852580747427
"59";"2021-12-16";"60+";27;30,3;27;28;29;30;32;32;32;33;34;34;244;264,3;255;258;261;265;268;269;270;272;274;276;0,890813625209356;0,910701495315245;0,903949522596301;0,897384659242427;0,8896070799597;0,881363491730964;0,879201815980116;0,876548817890839;0,873481698569844;0,868653847829103;0,864407754699628
"60";"2021-12-16";"alle";50;56,2;52;53;54;56;58;58;59;60;61;62;388;420,4;409;413;416;421;426;427;429;430;433;436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-12-15";"0-60";30;32,8;30;31;32;33;34;34;35;35;36;37;140;150,1;144;146;148;150;153;153;154;155;157;158;0,915084900435595;0,931786078055121;0,92625976321612;0,920884695939967;0,914420357065846;0,907232200029721;0,905458367740353;0,903280143264733;0,900442773355889;0,895812481661575;0,892242321076061
"62";"2021-12-15";"60+";72;78,4;74;75;77;78;80;81;81;82;83;84;262;281;272;275;278;281;285;286;287;288;291;292;0,918107379233081;0,933555964671595;0,928440629853359;0,923340750848105;0,917459243610612;0,910959659436777;0,909316999675549;0,907369638718351;0,904699851385817;0,900750711531255;0,896978341472209
"63";"2021-12-15";"alle";102;111,2;106;107;109;111;113;114;115;116;117;118;402;431;420;424;427;432;436;437;439;441;443;446;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-14";"0-60";21;22,4;21;21;22;22;23;23;24;24;25;25;134;142;137;138,9;140;142;144;145;146;146;148;149;0,935633476796303;0,948974420029639;0,944289613065149;0,94017161339333;0,934950912806339;0,929061425817869;0,927515325847047;0,925831531583938;0,923381695263652;0,919634781772736;0,916564895067767
"65";"2021-12-14";"60+";38;40,6;38;39;39;40;42;42;42;43;44;44;238;252;245;247;250;252;255;256;257;258;260;262;0,936938851113998;0,949910969954335;0,945548362224902;0,941224059509972;0,936165570184989;0,930731681001189;0,929207320422406;0,927478818831921;0,925235993608523;0,921478262503326;0,9182543920439
"66";"2021-12-14";"alle";59;63;60;61;62;63;64;65;65;66;67;68;372;394,1;385;388;391;395;398;400;401;403;405;407;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-12-13";"0-60";4;4,4;4;4;4;4;5;5;5;5;6;6;134;141;136;138;139;141;143;144;144;145;146;148;0,915184008708244;0,937549941899635;0,930001494381157;0,922862063790345;0,913916860709846;0,90375463335028;0,901222414102376;0,898026577372113;0,894123102305617;0,887241727913587;0,880414007656893
"68";"2021-12-13";"60+";10;11;10;10;10;11;12;12;12;12;13;13;241;253,6;247;249;251;254;257;258;259;260;262;263;0,912913844193764;0,936373045046035;0,928650975123978;0,921019756730706;0,911724439596455;0,90068097159838;0,897732104845274;0,894368514050393;0,889822160165792;0,882865914289769;0,875916992514312
"69";"2021-12-13";"alle";14;15,3;14;14;14;15;16;16;17;17;18;18;375;394,6;386;389;392;395;399;400;401;403;405;407;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-12";"0-60";18;19,7;18;18;19;20;21;21;21;22;22;23;134;140,7;136;138;139;141;143;143;144;145;146;147;0,912553928475639;0,9332629159915;0,926376151766334;0,919330491269886;0,910952380817526;0,901604134960921;0,89923994482104;0,896026523015344;0,891854105329826;0,885716431771802;0,880528493688506
"71";"2021-12-12";"60+";20;22;20;20;21;22;23;23;24;24;25;25;242;254,1;247;250;252;254;257;258;259;260;262;264;0,908673376403383;0,931670239325094;0,923909904280284;0,916232590169277;0,906947195471392;0,896438287338251;0,893526616675993;0,889943573012312;0,885591332522668;0,878431400499616;0,8720157300655
"72";"2021-12-12";"alle";38;41,7;39;39;40;42;43;44;44;45;46;46;376;394,8;386;389;392;395;399;400;401;403;405;407;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-11";"0-60";24;25,6;24;24;25;26;26;27;27;27;28;29;126;131,3;127;128;130;131;133;134;134;135;136;137;0,937098977955532;0,952296746061916;0,947101479327689;0,942073112347437;0,935845637881413;0,928994892515509;0,927018020047766;0,924873894444448;0,922035601207782;0,917562719045615;0,91363055552226
"74";"2021-12-11";"60+";32;34,3;32;33;33;34;35;36;36;37;37;38;237;247,8;241;243;245;248;251;252;252;254;255;257;0,933642849232186;0,950256558905375;0,944884920055534;0,939337818566785;0,932383352052818;0,924570438200702;0,922384183931558;0,919752935652777;0,916216671389341;0,910349534683909;0,905155996068691
"75";"2021-12-11";"alle";56;59,9;57;58;59;60;61;62;62;63;64;65;363;379,1;371;374;376;379;383;384;385;386;389;390;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-10";"0-60";24;25,3;24;24;24;25;26;26;27;27;28;28;133;137,2;134;135;136;137;139;139;140;140;141;142;0,946783618562056;0,960457467632665;0,955719229464345;0,951259311578293;0,945601641290184;0,939382854466415;0,937670581356364;0,935618935337654;0,933010507744637;0,928819413042116;0,925195842613518
"77";"2021-12-10";"60+";45;47,8;45;46;47;48;49;49;50;50;51;52;251;261;255;257;259;261;264;265;266;267;269;270;0,942141593152073;0,957888579669354;0,952596714775055;0,947520487461342;0,940822927452964;0,933303015697536;0,931345050303507;0,928849309114243;0,925627488630938;0,919856664728555;0,914193968866281
"78";"2021-12-10";"alle";69;73,1;70;71;72;73;75;75;76;76;77;78;384;398,2;391;393;396;399;402;403;404;405;407;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-09";"0-60";19;19,8;19;19;19;20;20;20;21;21;22;22;131;134,2;131;132;133;134;136;136;136;137;138;139;0,96014031426257;0,971165072330232;0,967678531252295;0,96394888284701;0,959354316111694;0,954239738996684;0,952939765347249;0,951243878300433;0,949116016492129;0,945352192905317;0,942252853543109
"80";"2021-12-09";"60+";45;47;45;45;46;47;48;48;49;49;50;50;253;261,6;256;258;260;262;264;265;266;267;269;271;0,957968157369502;0,969820819338146;0,965985127859819;0,962161290103861;0,957111507497954;0,951613048738267;0,950044743197036;0,948251327777277;0,945807412320783;0,94170474492961;0,937716003077862
"81";"2021-12-09";"alle";64;66,8;64;65;66;67;68;68;69;69;70;71;384;395,8;389;391;393;396;399;400;401;402;404;406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-08";"0-60";24;24,7;24;24;24;25;25;25;26;26;26;27;133;135,6;133;134;134;136;137;137;138;138;139;140;0,97117491791157;0,979680128835454;0,976948947689172;0,974167988331424;0,970640577225733;0,966623679675684;0,965590178124703;0,964272195140848;0,962428987932926;0,959635412300331;0,957247182081093
"83";"2021-12-08";"60+";48;49,5;48;48;49;49;50;51;51;51;52;53;250;257,5;252;254;255;258;260;261;261;263;264;266;0,969396794629183;0,978536333109282;0,975616113714404;0,972713872542522;0,968974338977323;0,96468321958535;0,963480030424831;0,962165838321347;0,960303552913951;0,957236795902355;0,954770577878631
"84";"2021-12-08";"alle";72;74,2;72;72;73;74;75;76;76;76;77;78;383;393;387;389;391;393;396;397;398;399;401;403;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-07";"0-60";21;21,4;21;21;21;21;22;22;22;22;23;23;131;133;131;131;132;133;134;134;135;135;136;137;0,979095338807874;0,985764415135341;0,983639149889303;0,981413414618236;0,978610022615158;0,975256753974467;0,974334524981118;0,97321444853294;0,971786762598805;0,969417088564875;0,967027815549702
"86";"2021-12-07";"60+";41;42,1;41;41;41;42;43;43;43;44;44;45;250;256,6;252;253;255;257;259;260;260;261;263;265;0,974414536889453;0,982715215690657;0,980255763204136;0,977503040497535;0,973987884046038;0,969975397499445;0,968859867867235;0,967537343497351;0,965671826548803;0,962668185656364;0,959582256319992
"87";"2021-12-07";"alle";62;63,5;62;62;63;63;64;65;65;65;66;67;381;389,6;384;386;387;390;392;393;394;395;397;399;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-06";"0-60";4;4,1;4;4;4;4;4;4;4;5;5;5;136;137,7;136;136;137;138;139;139;139;140;141;141;0,973000835209108;0,983031311761093;0,979891044524039;0,976609224202393;0,972177988005777;0,966843208162694;0,965325653955787;0,963436794519991;0,960617984562067;0,956119761249295;0,951883621693241
"89";"2021-12-06";"60+";11;11,5;11;11;11;11;12;12;12;12;13;13;251;257;252;254;255;257;259;260;261;262;263;265;0,959322168950944;0,975274398451321;0,970622038572757;0,965574727375703;0,958580158125769;0,950058033833735;0,94767945369671;0,944849276902332;0,94091402452376;0,93440147644216;0,927605568816141
"90";"2021-12-06";"alle";15;15,6;15;15;15;15;16;16;16;17;17;18;387;394,6;389;391;393;395;397;398;399;400;402;404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-12-05";"0-60";10;10,3;10;10;10;10;11;11;11;11;11;12;139;140,6;139;139;140;141;142;142;142;143;143;144;0,973976954231245;0,983784382854973;0,98078984264485;0,977639414172255;0,973221616294633;0,967546484626461;0,966028257852963;0,964100554545592;0,961288961264587;0,956608266440635;0,951221294411547
"92";"2021-12-05";"60+";15;15,7;15;15;15;16;16;16;17;17;17;18;253;258,8;254;256;257;259;261;262;262;263;265;267;0,955826833776919;0,973169000720284;0,968205387799573;0,962740737279653;0,955153756118573;0,945862956742454;0,942956525056325;0,939616007922667;0,935321888048255;0,927460700232799;0,919930608554279
"93";"2021-12-05";"alle";25;26;25;25;25;26;27;27;27;27;28;29;392;399,4;394;396;397;400;402;403;404;405;407;408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-12-04";"0-60";31;31,5;31;31;31;31;32;32;32;33;33;34;139;140,4;139;139;140;140;141;142;142;142;143;144;0,98280751933826;0,989707600396459;0,987714427659331;0,985520592251684;0,982372488928938;0,978250080304216;0,977103280046341;0,975587202764429;0,9733638554676;0,969680490551379;0,965844467287345
"95";"2021-12-04";"60+";46;47,5;46;46;47;47;48;49;49;49;50;51;267;272,7;268;269;271;273;275;276;276;277;279;281;0,967877920883034;0,980784553588681;0,977105864489769;0,973166817112208;0,967451332985913;0,960354718813354;0,958278396087404;0,955753831670945;0,952362427979136;0,946194298477141;0,940270444844612
"96";"2021-12-04";"alle";77;79,1;77;77;78;79;80;80;81;81;82;83;406;413,1;408;409;411;413;416;416;417;418;420;422;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-12-03";"0-60";22;22,3;22;22;22;22;23;23;23;23;23;24;127;127,9;127;127;127;128;129;129;129;129;130;131;0,986534991032648;0,992526212419255;0,990815431653324;0,988930150763997;0,986243946563043;0,982494281914501;0,981417937011496;0,98005016572624;0,978182271061181;0,974707254276274;0,970974118983752
