location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-04,2021-12-27,-8 day ahead inc hosp,mean,NA,105.9,COVID-19
DE,05-14,2022-01-04,2021-12-27,-8 day ahead inc hosp,mean,NA,118.2,COVID-19
DE,15-34,2022-01-04,2021-12-27,-8 day ahead inc hosp,mean,NA,491.2,COVID-19
DE,35-59,2022-01-04,2021-12-27,-8 day ahead inc hosp,mean,NA,1297.8,COVID-19
DE,60-79,2022-01-04,2021-12-27,-8 day ahead inc hosp,mean,NA,1827.4,COVID-19
DE,80+,2022-01-04,2021-12-27,-8 day ahead inc hosp,mean,NA,1447.8,COVID-19
DE,00+,2022-01-04,2021-12-27,-8 day ahead inc hosp,mean,NA,5288.4,COVID-19
DE,00-04,2022-01-04,2021-12-26,-9 day ahead inc hosp,mean,NA,106.6,COVID-19
DE,05-14,2022-01-04,2021-12-26,-9 day ahead inc hosp,mean,NA,122.3,COVID-19
DE,15-34,2022-01-04,2021-12-26,-9 day ahead inc hosp,mean,NA,498.1,COVID-19
DE,35-59,2022-01-04,2021-12-26,-9 day ahead inc hosp,mean,NA,1320.7,COVID-19
DE,60-79,2022-01-04,2021-12-26,-9 day ahead inc hosp,mean,NA,1883.4,COVID-19
DE,80+,2022-01-04,2021-12-26,-9 day ahead inc hosp,mean,NA,1463.2,COVID-19
DE,00+,2022-01-04,2021-12-26,-9 day ahead inc hosp,mean,NA,5394.4,COVID-19
DE,00-04,2022-01-04,2021-12-25,-10 day ahead inc hosp,mean,NA,111.9,COVID-19
DE,05-14,2022-01-04,2021-12-25,-10 day ahead inc hosp,mean,NA,130,COVID-19
DE,15-34,2022-01-04,2021-12-25,-10 day ahead inc hosp,mean,NA,521.9,COVID-19
DE,35-59,2022-01-04,2021-12-25,-10 day ahead inc hosp,mean,NA,1447,COVID-19
DE,60-79,2022-01-04,2021-12-25,-10 day ahead inc hosp,mean,NA,2041.7,COVID-19
DE,80+,2022-01-04,2021-12-25,-10 day ahead inc hosp,mean,NA,1547.8,COVID-19
DE,00+,2022-01-04,2021-12-25,-10 day ahead inc hosp,mean,NA,5800.4,COVID-19
DE,00-04,2022-01-04,2021-12-24,-11 day ahead inc hosp,mean,NA,118.4,COVID-19
DE,05-14,2022-01-04,2021-12-24,-11 day ahead inc hosp,mean,NA,150.2,COVID-19
DE,15-34,2022-01-04,2021-12-24,-11 day ahead inc hosp,mean,NA,567.9,COVID-19
DE,35-59,2022-01-04,2021-12-24,-11 day ahead inc hosp,mean,NA,1570.3,COVID-19
DE,60-79,2022-01-04,2021-12-24,-11 day ahead inc hosp,mean,NA,2290,COVID-19
DE,80+,2022-01-04,2021-12-24,-11 day ahead inc hosp,mean,NA,1730.3,COVID-19
DE,00+,2022-01-04,2021-12-24,-11 day ahead inc hosp,mean,NA,6427.1,COVID-19
DE,00-04,2022-01-04,2021-12-23,-12 day ahead inc hosp,mean,NA,132.8,COVID-19
DE,05-14,2022-01-04,2021-12-23,-12 day ahead inc hosp,mean,NA,155.5,COVID-19
DE,15-34,2022-01-04,2021-12-23,-12 day ahead inc hosp,mean,NA,592.2,COVID-19
DE,35-59,2022-01-04,2021-12-23,-12 day ahead inc hosp,mean,NA,1637,COVID-19
DE,60-79,2022-01-04,2021-12-23,-12 day ahead inc hosp,mean,NA,2417.1,COVID-19
DE,80+,2022-01-04,2021-12-23,-12 day ahead inc hosp,mean,NA,1842.6,COVID-19
DE,00+,2022-01-04,2021-12-23,-12 day ahead inc hosp,mean,NA,6777.3,COVID-19
DE,00-04,2022-01-04,2021-12-22,-13 day ahead inc hosp,mean,NA,133,COVID-19
DE,05-14,2022-01-04,2021-12-22,-13 day ahead inc hosp,mean,NA,156.7,COVID-19
DE,15-34,2022-01-04,2021-12-22,-13 day ahead inc hosp,mean,NA,617.9,COVID-19
DE,35-59,2022-01-04,2021-12-22,-13 day ahead inc hosp,mean,NA,1697.7,COVID-19
DE,60-79,2022-01-04,2021-12-22,-13 day ahead inc hosp,mean,NA,2526.9,COVID-19
DE,80+,2022-01-04,2021-12-22,-13 day ahead inc hosp,mean,NA,1965.1,COVID-19
DE,00+,2022-01-04,2021-12-22,-13 day ahead inc hosp,mean,NA,7097.4,COVID-19
DE,00-04,2022-01-04,2021-12-21,-14 day ahead inc hosp,mean,NA,141.9,COVID-19
DE,05-14,2022-01-04,2021-12-21,-14 day ahead inc hosp,mean,NA,170.2,COVID-19
DE,15-34,2022-01-04,2021-12-21,-14 day ahead inc hosp,mean,NA,635,COVID-19
DE,35-59,2022-01-04,2021-12-21,-14 day ahead inc hosp,mean,NA,1758.1,COVID-19
DE,60-79,2022-01-04,2021-12-21,-14 day ahead inc hosp,mean,NA,2686.7,COVID-19
DE,80+,2022-01-04,2021-12-21,-14 day ahead inc hosp,mean,NA,2100.8,COVID-19
DE,00+,2022-01-04,2021-12-21,-14 day ahead inc hosp,mean,NA,7492.9,COVID-19
DE,00-04,2022-01-04,2021-12-20,-15 day ahead inc hosp,mean,NA,139.8,COVID-19
DE,05-14,2022-01-04,2021-12-20,-15 day ahead inc hosp,mean,NA,160.4,COVID-19
DE,15-34,2022-01-04,2021-12-20,-15 day ahead inc hosp,mean,NA,666.6,COVID-19
DE,35-59,2022-01-04,2021-12-20,-15 day ahead inc hosp,mean,NA,1821.6,COVID-19
DE,60-79,2022-01-04,2021-12-20,-15 day ahead inc hosp,mean,NA,2744.5,COVID-19
DE,80+,2022-01-04,2021-12-20,-15 day ahead inc hosp,mean,NA,2188.4,COVID-19
DE,00+,2022-01-04,2021-12-20,-15 day ahead inc hosp,mean,NA,7721.4,COVID-19
DE,00-04,2022-01-04,2021-12-19,-16 day ahead inc hosp,mean,NA,151.6,COVID-19
DE,05-14,2022-01-04,2021-12-19,-16 day ahead inc hosp,mean,NA,155.3,COVID-19
DE,15-34,2022-01-04,2021-12-19,-16 day ahead inc hosp,mean,NA,663,COVID-19
DE,35-59,2022-01-04,2021-12-19,-16 day ahead inc hosp,mean,NA,1842.5,COVID-19
DE,60-79,2022-01-04,2021-12-19,-16 day ahead inc hosp,mean,NA,2796.8,COVID-19
DE,80+,2022-01-04,2021-12-19,-16 day ahead inc hosp,mean,NA,2200.6,COVID-19
DE,00+,2022-01-04,2021-12-19,-16 day ahead inc hosp,mean,NA,7809.8,COVID-19
DE,00-04,2022-01-04,2021-12-18,-17 day ahead inc hosp,mean,NA,151.7,COVID-19
DE,05-14,2022-01-04,2021-12-18,-17 day ahead inc hosp,mean,NA,172.6,COVID-19
DE,15-34,2022-01-04,2021-12-18,-17 day ahead inc hosp,mean,NA,679.2,COVID-19
DE,35-59,2022-01-04,2021-12-18,-17 day ahead inc hosp,mean,NA,1872,COVID-19
DE,60-79,2022-01-04,2021-12-18,-17 day ahead inc hosp,mean,NA,2882.9,COVID-19
DE,80+,2022-01-04,2021-12-18,-17 day ahead inc hosp,mean,NA,2282.2,COVID-19
DE,00+,2022-01-04,2021-12-18,-17 day ahead inc hosp,mean,NA,8040.6,COVID-19
DE,00-04,2022-01-04,2021-12-17,-18 day ahead inc hosp,mean,NA,161.7,COVID-19
DE,05-14,2022-01-04,2021-12-17,-18 day ahead inc hosp,mean,NA,172.2,COVID-19
DE,15-34,2022-01-04,2021-12-17,-18 day ahead inc hosp,mean,NA,678.9,COVID-19
DE,35-59,2022-01-04,2021-12-17,-18 day ahead inc hosp,mean,NA,1940.7,COVID-19
DE,60-79,2022-01-04,2021-12-17,-18 day ahead inc hosp,mean,NA,2917.6,COVID-19
DE,80+,2022-01-04,2021-12-17,-18 day ahead inc hosp,mean,NA,2371.6,COVID-19
DE,00+,2022-01-04,2021-12-17,-18 day ahead inc hosp,mean,NA,8242.7,COVID-19
DE,00-04,2022-01-04,2021-12-16,-19 day ahead inc hosp,mean,NA,157,COVID-19
DE,05-14,2022-01-04,2021-12-16,-19 day ahead inc hosp,mean,NA,183.1,COVID-19
DE,15-34,2022-01-04,2021-12-16,-19 day ahead inc hosp,mean,NA,700.4,COVID-19
DE,35-59,2022-01-04,2021-12-16,-19 day ahead inc hosp,mean,NA,2003.7,COVID-19
DE,60-79,2022-01-04,2021-12-16,-19 day ahead inc hosp,mean,NA,2985.4,COVID-19
DE,80+,2022-01-04,2021-12-16,-19 day ahead inc hosp,mean,NA,2481.7,COVID-19
DE,00+,2022-01-04,2021-12-16,-19 day ahead inc hosp,mean,NA,8511.3,COVID-19
DE,00-04,2022-01-04,2021-12-15,-20 day ahead inc hosp,mean,NA,159.3,COVID-19
DE,05-14,2022-01-04,2021-12-15,-20 day ahead inc hosp,mean,NA,178.2,COVID-19
DE,15-34,2022-01-04,2021-12-15,-20 day ahead inc hosp,mean,NA,726.4,COVID-19
DE,35-59,2022-01-04,2021-12-15,-20 day ahead inc hosp,mean,NA,2074.2,COVID-19
DE,60-79,2022-01-04,2021-12-15,-20 day ahead inc hosp,mean,NA,3132.7,COVID-19
DE,80+,2022-01-04,2021-12-15,-20 day ahead inc hosp,mean,NA,2539.4,COVID-19
DE,00+,2022-01-04,2021-12-15,-20 day ahead inc hosp,mean,NA,8810.3,COVID-19
DE,00-04,2022-01-04,2021-12-14,-21 day ahead inc hosp,mean,NA,151.6,COVID-19
DE,05-14,2022-01-04,2021-12-14,-21 day ahead inc hosp,mean,NA,163.7,COVID-19
DE,15-34,2022-01-04,2021-12-14,-21 day ahead inc hosp,mean,NA,758.8,COVID-19
DE,35-59,2022-01-04,2021-12-14,-21 day ahead inc hosp,mean,NA,2167,COVID-19
DE,60-79,2022-01-04,2021-12-14,-21 day ahead inc hosp,mean,NA,3189.9,COVID-19
DE,80+,2022-01-04,2021-12-14,-21 day ahead inc hosp,mean,NA,2573.5,COVID-19
DE,00+,2022-01-04,2021-12-14,-21 day ahead inc hosp,mean,NA,9004.4,COVID-19
DE,00-04,2022-01-04,2021-12-13,-22 day ahead inc hosp,mean,NA,148.6,COVID-19
DE,05-14,2022-01-04,2021-12-13,-22 day ahead inc hosp,mean,NA,171.4,COVID-19
DE,15-34,2022-01-04,2021-12-13,-22 day ahead inc hosp,mean,NA,769.6,COVID-19
DE,35-59,2022-01-04,2021-12-13,-22 day ahead inc hosp,mean,NA,2262,COVID-19
DE,60-79,2022-01-04,2021-12-13,-22 day ahead inc hosp,mean,NA,3325,COVID-19
DE,80+,2022-01-04,2021-12-13,-22 day ahead inc hosp,mean,NA,2691.8,COVID-19
DE,00+,2022-01-04,2021-12-13,-22 day ahead inc hosp,mean,NA,9368.4,COVID-19
DE,00-04,2022-01-04,2021-12-12,-23 day ahead inc hosp,mean,NA,141.4,COVID-19
DE,05-14,2022-01-04,2021-12-12,-23 day ahead inc hosp,mean,NA,184.6,COVID-19
DE,15-34,2022-01-04,2021-12-12,-23 day ahead inc hosp,mean,NA,778.8,COVID-19
DE,35-59,2022-01-04,2021-12-12,-23 day ahead inc hosp,mean,NA,2314.9,COVID-19
DE,60-79,2022-01-04,2021-12-12,-23 day ahead inc hosp,mean,NA,3393.4,COVID-19
DE,80+,2022-01-04,2021-12-12,-23 day ahead inc hosp,mean,NA,2790.4,COVID-19
DE,00+,2022-01-04,2021-12-12,-23 day ahead inc hosp,mean,NA,9603.5,COVID-19
DE,00-04,2022-01-04,2021-12-11,-24 day ahead inc hosp,mean,NA,144.9,COVID-19
DE,05-14,2022-01-04,2021-12-11,-24 day ahead inc hosp,mean,NA,167.5,COVID-19
DE,15-34,2022-01-04,2021-12-11,-24 day ahead inc hosp,mean,NA,786.9,COVID-19
DE,35-59,2022-01-04,2021-12-11,-24 day ahead inc hosp,mean,NA,2370.5,COVID-19
DE,60-79,2022-01-04,2021-12-11,-24 day ahead inc hosp,mean,NA,3435.7,COVID-19
DE,80+,2022-01-04,2021-12-11,-24 day ahead inc hosp,mean,NA,2797,COVID-19
DE,00+,2022-01-04,2021-12-11,-24 day ahead inc hosp,mean,NA,9702.5,COVID-19
DE,00-04,2022-01-04,2021-12-10,-25 day ahead inc hosp,mean,NA,138.4,COVID-19
DE,05-14,2022-01-04,2021-12-10,-25 day ahead inc hosp,mean,NA,175.5,COVID-19
DE,15-34,2022-01-04,2021-12-10,-25 day ahead inc hosp,mean,NA,815.4,COVID-19
DE,35-59,2022-01-04,2021-12-10,-25 day ahead inc hosp,mean,NA,2447.6,COVID-19
DE,60-79,2022-01-04,2021-12-10,-25 day ahead inc hosp,mean,NA,3513.7,COVID-19
DE,80+,2022-01-04,2021-12-10,-25 day ahead inc hosp,mean,NA,2860,COVID-19
DE,00+,2022-01-04,2021-12-10,-25 day ahead inc hosp,mean,NA,9950.5,COVID-19
DE,00-04,2022-01-04,2021-12-09,-26 day ahead inc hosp,mean,NA,135.4,COVID-19
DE,05-14,2022-01-04,2021-12-09,-26 day ahead inc hosp,mean,NA,182.4,COVID-19
DE,15-34,2022-01-04,2021-12-09,-26 day ahead inc hosp,mean,NA,815.7,COVID-19
DE,35-59,2022-01-04,2021-12-09,-26 day ahead inc hosp,mean,NA,2538.3,COVID-19
DE,60-79,2022-01-04,2021-12-09,-26 day ahead inc hosp,mean,NA,3581.4,COVID-19
DE,80+,2022-01-04,2021-12-09,-26 day ahead inc hosp,mean,NA,2875.7,COVID-19
DE,00+,2022-01-04,2021-12-09,-26 day ahead inc hosp,mean,NA,10129,COVID-19
DE,00-04,2022-01-04,2021-12-08,-27 day ahead inc hosp,mean,NA,148.2,COVID-19
DE,05-14,2022-01-04,2021-12-08,-27 day ahead inc hosp,mean,NA,194,COVID-19
DE,15-34,2022-01-04,2021-12-08,-27 day ahead inc hosp,mean,NA,793.8,COVID-19
DE,35-59,2022-01-04,2021-12-08,-27 day ahead inc hosp,mean,NA,2620.4,COVID-19
DE,60-79,2022-01-04,2021-12-08,-27 day ahead inc hosp,mean,NA,3659.5,COVID-19
DE,80+,2022-01-04,2021-12-08,-27 day ahead inc hosp,mean,NA,2899.7,COVID-19
DE,00+,2022-01-04,2021-12-08,-27 day ahead inc hosp,mean,NA,10315.5,COVID-19
DE,00-04,2022-01-04,2021-12-07,-28 day ahead inc hosp,mean,NA,149.5,COVID-19
DE,05-14,2022-01-04,2021-12-07,-28 day ahead inc hosp,mean,NA,199.5,COVID-19
DE,15-34,2022-01-04,2021-12-07,-28 day ahead inc hosp,mean,NA,783.6,COVID-19
DE,35-59,2022-01-04,2021-12-07,-28 day ahead inc hosp,mean,NA,2550,COVID-19
DE,60-79,2022-01-04,2021-12-07,-28 day ahead inc hosp,mean,NA,3621.8,COVID-19
DE,80+,2022-01-04,2021-12-07,-28 day ahead inc hosp,mean,NA,2943.1,COVID-19
DE,00+,2022-01-04,2021-12-07,-28 day ahead inc hosp,mean,NA,10247.5,COVID-19
DE,00-04,2022-01-04,2022-01-04,0 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,05-14,2022-01-04,2022-01-04,0 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,15-34,2022-01-04,2022-01-04,0 day ahead inc hosp,quantile,0.025,643,COVID-19
DE,35-59,2022-01-04,2022-01-04,0 day ahead inc hosp,quantile,0.025,1193,COVID-19
DE,60-79,2022-01-04,2022-01-04,0 day ahead inc hosp,quantile,0.025,1371,COVID-19
DE,80+,2022-01-04,2022-01-04,0 day ahead inc hosp,quantile,0.025,1174,COVID-19
DE,00+,2022-01-04,2022-01-04,0 day ahead inc hosp,quantile,0.025,4652,COVID-19
DE,00-04,2022-01-04,2022-01-03,-1 day ahead inc hosp,quantile,0.025,102,COVID-19
DE,05-14,2022-01-04,2022-01-03,-1 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2022-01-04,2022-01-03,-1 day ahead inc hosp,quantile,0.025,615,COVID-19
DE,35-59,2022-01-04,2022-01-03,-1 day ahead inc hosp,quantile,0.025,1230,COVID-19
DE,60-79,2022-01-04,2022-01-03,-1 day ahead inc hosp,quantile,0.025,1446,COVID-19
DE,80+,2022-01-04,2022-01-03,-1 day ahead inc hosp,quantile,0.025,1179,COVID-19
DE,00+,2022-01-04,2022-01-03,-1 day ahead inc hosp,quantile,0.025,4726,COVID-19
DE,00-04,2022-01-04,2022-01-02,-2 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,05-14,2022-01-04,2022-01-02,-2 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2022-01-04,2022-01-02,-2 day ahead inc hosp,quantile,0.025,600,COVID-19
DE,35-59,2022-01-04,2022-01-02,-2 day ahead inc hosp,quantile,0.025,1199,COVID-19
DE,60-79,2022-01-04,2022-01-02,-2 day ahead inc hosp,quantile,0.025,1446,COVID-19
DE,80+,2022-01-04,2022-01-02,-2 day ahead inc hosp,quantile,0.025,1180,COVID-19
DE,00+,2022-01-04,2022-01-02,-2 day ahead inc hosp,quantile,0.025,4667,COVID-19
DE,00-04,2022-01-04,2022-01-01,-3 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,05-14,2022-01-04,2022-01-01,-3 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,15-34,2022-01-04,2022-01-01,-3 day ahead inc hosp,quantile,0.025,569,COVID-19
DE,35-59,2022-01-04,2022-01-01,-3 day ahead inc hosp,quantile,0.025,1154,COVID-19
DE,60-79,2022-01-04,2022-01-01,-3 day ahead inc hosp,quantile,0.025,1467,COVID-19
DE,80+,2022-01-04,2022-01-01,-3 day ahead inc hosp,quantile,0.025,1208,COVID-19
DE,00+,2022-01-04,2022-01-01,-3 day ahead inc hosp,quantile,0.025,4643,COVID-19
DE,00-04,2022-01-04,2021-12-31,-4 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,05-14,2022-01-04,2021-12-31,-4 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,15-34,2022-01-04,2021-12-31,-4 day ahead inc hosp,quantile,0.025,531,COVID-19
DE,35-59,2022-01-04,2021-12-31,-4 day ahead inc hosp,quantile,0.025,1180,COVID-19
DE,60-79,2022-01-04,2021-12-31,-4 day ahead inc hosp,quantile,0.025,1512,COVID-19
DE,80+,2022-01-04,2021-12-31,-4 day ahead inc hosp,quantile,0.025,1211,COVID-19
DE,00+,2022-01-04,2021-12-31,-4 day ahead inc hosp,quantile,0.025,4678,COVID-19
DE,00-04,2022-01-04,2021-12-30,-5 day ahead inc hosp,quantile,0.025,88,COVID-19
DE,05-14,2022-01-04,2021-12-30,-5 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,15-34,2022-01-04,2021-12-30,-5 day ahead inc hosp,quantile,0.025,518,COVID-19
DE,35-59,2022-01-04,2021-12-30,-5 day ahead inc hosp,quantile,0.025,1187,COVID-19
DE,60-79,2022-01-04,2021-12-30,-5 day ahead inc hosp,quantile,0.025,1585,COVID-19
DE,80+,2022-01-04,2021-12-30,-5 day ahead inc hosp,quantile,0.025,1235,COVID-19
DE,00+,2022-01-04,2021-12-30,-5 day ahead inc hosp,quantile,0.025,4761,COVID-19
DE,00-04,2022-01-04,2021-12-29,-6 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,05-14,2022-01-04,2021-12-29,-6 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,15-34,2022-01-04,2021-12-29,-6 day ahead inc hosp,quantile,0.025,501,COVID-19
DE,35-59,2022-01-04,2021-12-29,-6 day ahead inc hosp,quantile,0.025,1229,COVID-19
DE,60-79,2022-01-04,2021-12-29,-6 day ahead inc hosp,quantile,0.025,1623,COVID-19
DE,80+,2022-01-04,2021-12-29,-6 day ahead inc hosp,quantile,0.025,1291,COVID-19
DE,00+,2022-01-04,2021-12-29,-6 day ahead inc hosp,quantile,0.025,4889,COVID-19
DE,00-04,2022-01-04,2021-12-28,-7 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,05-14,2022-01-04,2021-12-28,-7 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,15-34,2022-01-04,2021-12-28,-7 day ahead inc hosp,quantile,0.025,478,COVID-19
DE,35-59,2022-01-04,2021-12-28,-7 day ahead inc hosp,quantile,0.025,1275,COVID-19
DE,60-79,2022-01-04,2021-12-28,-7 day ahead inc hosp,quantile,0.025,1724,COVID-19
DE,80+,2022-01-04,2021-12-28,-7 day ahead inc hosp,quantile,0.025,1360,COVID-19
DE,00+,2022-01-04,2021-12-28,-7 day ahead inc hosp,quantile,0.025,5084,COVID-19
DE,00-04,2022-01-04,2021-12-27,-8 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,05-14,2022-01-04,2021-12-27,-8 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,15-34,2022-01-04,2021-12-27,-8 day ahead inc hosp,quantile,0.025,474,COVID-19
DE,35-59,2022-01-04,2021-12-27,-8 day ahead inc hosp,quantile,0.025,1269,COVID-19
DE,60-79,2022-01-04,2021-12-27,-8 day ahead inc hosp,quantile,0.025,1792,COVID-19
DE,80+,2022-01-04,2021-12-27,-8 day ahead inc hosp,quantile,0.025,1418,COVID-19
DE,00+,2022-01-04,2021-12-27,-8 day ahead inc hosp,quantile,0.025,5224,COVID-19
DE,00-04,2022-01-04,2021-12-26,-9 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,05-14,2022-01-04,2021-12-26,-9 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,15-34,2022-01-04,2021-12-26,-9 day ahead inc hosp,quantile,0.025,482,COVID-19
DE,35-59,2022-01-04,2021-12-26,-9 day ahead inc hosp,quantile,0.025,1292,COVID-19
DE,60-79,2022-01-04,2021-12-26,-9 day ahead inc hosp,quantile,0.025,1849,COVID-19
DE,80+,2022-01-04,2021-12-26,-9 day ahead inc hosp,quantile,0.025,1435,COVID-19
DE,00+,2022-01-04,2021-12-26,-9 day ahead inc hosp,quantile,0.025,5331,COVID-19
DE,00-04,2022-01-04,2021-12-25,-10 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2022-01-04,2021-12-25,-10 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,15-34,2022-01-04,2021-12-25,-10 day ahead inc hosp,quantile,0.025,506,COVID-19
DE,35-59,2022-01-04,2021-12-25,-10 day ahead inc hosp,quantile,0.025,1418,COVID-19
DE,60-79,2022-01-04,2021-12-25,-10 day ahead inc hosp,quantile,0.025,2007,COVID-19
