"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"17";"2022-02-04";"60+";29;50,7;41;44;47;51;55;56;57;59;61;63;156;220,2;202;208;214;221;228;230;233;236;240;244;0,571758711789894;0,634804333065814;0,612621621276374;0,592998611481108;0,570157756786017;0,547304570231553;0,54171842582541;0,534684647622089;0,525125448077408;0,512316626773618;0,500110894865638
"18";"2022-02-04";"alle";47;81,2;68;73;77;82;87;88;90;92;95;98;318;446;417;427;437;448;460;463;467;472;479;485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-03";"0-60";30;44,8;37;40;42;45;48;49;50;51;53;54;165;221,1;205;210;216;222;229;231;233;235;240;244;0,669834169724999;0,7215412793358;0,703345402767246;0,687516451578177;0,667932242786848;0,647491791039461;0,642215522654522;0,636363934293826;0,628260421192243;0,615620399835939;0,605977592431478
"20";"2022-02-03";"60+";27;41,1;34;36;38;41;44;45;46;47;49;51;153;201;186;191;196;202;207;209;211;213;217;220;0,657123701813287;0,709418454433849;0,692084742185067;0,675562129486884;0,655651124898211;0,634655537571389;0,630008711743206;0,623841829493123;0,616042984118383;0,603856278761981;0,592575563702437
"21";"2022-02-03";"alle";57;85,9;75;78;82;86;91;92;93;95;98;100;318;422,2;398;406;415;424;434;436;440;443;450;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-02";"0-60";36;47,1;41;43;45;47;49;50;51;52;54;55;158;203,5;189;194;199;204;210;212;214;216;220;223;0,764907392750229;0,803425003153561;0,790720395728627;0,778011676011301;0,763494646916144;0,748219713456739;0,744300007319264;0,739792903083521;0,733602410958586;0,724910623352172;0,716870553319072
"23";"2022-02-02";"60+";35;46,1;40;42;44;46;49;49;50;51;53;54;151;189;176;181;185;190;195;196;197,1;199;202;205;0,758989139620182;0,797545026076269;0,784120589872223;0,771869047953821;0,757868222278867;0,742958185175964;0,739002368509593;0,734361936355065;0,728512917126318;0,719185391147909;0,711411179920704
"24";"2022-02-02";"alle";71;93,2;84;87;90;93;97;98;99;100;103;105;309;392,6;372;379;386;394;402;405;407;411;416;420;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-01";"0-60";22;27,5;23;25;26;27;29;30;30;31;32;33;166;205,8;192;197;201;206;212;214;215;217;221;224;0,800266674086348;0,836369572585136;0,824670703686249;0,812690890733479;0,799027459437549;0,783740815332614;0,779905154965235;0,775348784747439;0,769942818833417;0,761264609681768;0,752896590514818
"26";"2022-02-01";"60+";28;35;30;32;33;35;37;37;38;39;40;41;145;175,1;164;168;171;176;180;181;182;184;187;189;0,799967624801204;0,835970898350869;0,824153919363177;0,812773846748774;0,798682278148754;0,784080075030914;0,780192565529561;0,77578683685479;0,770279929681726;0,761478227261757;0,753537992568678
"27";"2022-02-01";"alle";50;62,5;56;58;60;62;65;66;67;68;70;71;311;380,8;362;369;375;382;390;392;394;397;402;406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-31";"0-60";4;5,1;4;4;4;5;6;6;6;7;7;8;167;203,5;191;195;199;204;209;211;212;214;218;221;0,777142106963283;0,829892086015437;0,813112355482592;0,795868487382378;0,775156375511522;0,752754271062761;0,74643373586189;0,739050756328778;0,730003649521542;0,716207567850868;0,70377149881921
"29";"2022-01-31";"60+";7;8,9;7;7;8;9;10;10;10;11;12;12;143;168,4;159;162;165;169;173;174;175;177;179;181;0,782603949131624;0,834793345767555;0,817174046510666;0,801014646160016;0,781231585392138;0,759156498861738;0,753733141686934;0,746897155155321;0,738349477375909;0,724780224428996;0,714066981913737
"30";"2022-01-31";"alle";11;14,1;11;12;13;14;15;16;16;17;18;18;310;371,9;355;361;366;373;380;382;384;387;391;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-30";"0-60";26;37,6;31;33;35;38;41;41;42;43;45;47;177;213,9;201;205;210;215;220;221;223;225;228;231;0,690810430283682;0,75174055981621;0,730523270987638;0,710795935195866;0,68684142125746;0,662087379584839;0,655622707040164;0,6472755259278;0,637563601964212;0,624008838060722;0,609249239931922
"32";"2022-01-30";"60+";5;7,1;5;5;6;7;8;8;9;9;10;11;147;171,5;162;165;168;172;176;177;178;180;182;184;0,703971116116431;0,763147705818178;0,743246235884146;0,723511472121998;0,701169579496169;0,677082909813972;0,671245590982513;0,663770142821273;0,654821169217698;0,640544251208787;0,627818622252615
"33";"2022-01-30";"alle";31;44,7;37;40;42;45;48;49;50;51;53;55;324;385,5;369;374;380;387;394;396;398;400;405;409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-29";"0-60";26;33,1;28;30;31;33;35;36;36;37;38;40;167;194,9;184;188;191;195;200;201;202;204;206;209;0,785705352757133;0,823064952288494;0,809970199523296;0,797496487244374;0,782654362602388;0,766531811827984;0,762333733024397;0,757076366209101;0,751178330209751;0,741464118618118;0,732637103860888
"35";"2022-01-29";"60+";25;31,3;27;28;29;31;33;34;34;35;36;37;152;175,8;166;169;172;176;180;181;182;184;186;188;0,79961612880259;0,834697360732936;0,822637454921613;0,811144849741965;0,797743910966084;0,782492212127618;0,778791588227209;0,77454955615531;0,768806802352799;0,759898167036101;0,7525620191366
"36";"2022-01-29";"alle";51;64,4;58;60;62;64;67;68;69;70;72;73;319;370,7;355;361;366;372;378;380;381;384;388;391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-28";"0-60";21;25,9;22;23;24;26;27;28;29;29;30;31;171;194,7;185;188;192;195;199;200;201;203;205;208;0,810242915270534;0,843405619568085;0,83157794770107;0,820545836607393;0,80763710870485;0,793146875110471;0,78951904487049;0,785467261240496;0,77998109190449;0,771310876095938;0,763326432580232
"38";"2022-01-28";"60+";26;31,5;27;29;30;31;33;34;34;35;36;37;151;170,6;162;165;168;171;174;175;176;178;180;182;0,825123578916552;0,856301566648712;0,845780465463736;0,83549247314999;0,823482991881255;0,810399175185168;0,807085726627805;0,803052676286961;0,798208186954458;0,790447920951665;0,783551702491387
"39";"2022-01-28";"alle";47;57,4;52;53;55;57;60;61;61;62;64;65;322;365,3;352;356;361;366;372;373;375;377;381;384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-27";"0-60";23;27,2;24;25;26;27;29;29;30;30;31;32;189;210,7;201;205;208;211;215;216;217;219;221;223;0,846222614103202;0,874143735249187;0,864478990311843;0,855279880991896;0,844175458841086;0,832232470618267;0,829192264280401;0,825589200203642;0,820923417291698;0,813833697144835;0,807337443912232
"41";"2022-01-27";"60+";25;29,1;26;27;28;29;31;31;31;32;33;34;147;162,7;155;158;160;163;166;167;168;169;171;172;0,858832973396923;0,88482230223199;0,876346426558782;0,867820475529126;0,857305164118769;0,846376979731816;0,843564159970621;0,840282595728188;0,836060214715451;0,829270324697902;0,823026515152632
"42";"2022-01-27";"alle";48;56,3;51;53;54;56;59;59;60;61;62;63;336;373,4;361;365;369;374;380;381;382;384;387;390;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-26";"0-60";44;49,3;45;46;48;49;51;51;52;53;54;55;200;219,4;211;214;217;220;223;224;226;227;229;231;0,892739571273841;0,912952518293425;0,905922125406673;0,899361192434335;0,891470894774155;0,883212955832313;0,881147400813742;0,878564531358387;0,875116857579869;0,870010719992104;0,86555159076801
"44";"2022-01-26";"60+";29;32,2;29;30;31;32;33;34;34;35;35;36;151;164,1;157;160;162;164;167;168;169;170;171;173;0,901934306154035;0,920181911005259;0,914176394336788;0,908103156246352;0,901029186480922;0,89332538724209;0,891337113462551;0,888953276191237;0,885712449029516;0,88098595443559;0,876610403386026
"45";"2022-01-26";"alle";73;81,4;76;78;79;81;84;84;85;86;87;88;351;383,5;372;376;380;384;389;390;392;394;397;399;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-25";"0-60";23;25,3;23;23;24;25;26;27;27;27;28;29;204;219,7;212;215;217;220;223;224;225;227;229;230;0,909911361594695;0,927899360312052;0,921879080072586;0,915684671074802;0,908582777305498;0,900815120530085;0,898736909072454;0,896345974416871;0,89301067063273;0,888342841945321;0,884389354161457
"47";"2022-01-25";"60+";26;28,3;26;27;27;28;29;30;30;30;31;32;160;171,2;165;167;169;171;174;175;175;177;178;179;0,918457498394212;0,935280846254166;0,929543345208414;0,92396639248749;0,917499841713519;0,910173558070078;0,908329624136944;0,906226638108182;0,903032187954879;0,898691352991481;0,894997844083866
"48";"2022-01-25";"alle";49;53,6;50;51;52;53;55;56;56;57;58;59;364;391;381;384;387;392;396;397;399;400;403;405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-24";"0-60";14;15,6;14;14;15;15;16;17;17;17;18;19;214;228,3;221;224;226;229;232;233;234;235;237;238;0,900153661930885;0,926052535278011;0,917285909732354;0,908739913590594;0,898087097978861;0,885847492948669;0,882593984854333;0,878872203299765;0,873983952117929;0,866869608690752;0,859028649093169
"50";"2022-01-24";"60+";11;12,1;11;11;11;12;13;13;13;14;14;15;155;164,5;159;161;162;165;167;168;168;169;171;172;0,91046860491205;0,934184334204295;0,926085466884376;0,918634417148328;0,908980645110877;0,898397731930315;0,895392643901275;0,892198600154621;0,887780078878478;0,881304307370502;0,874864981276314
"51";"2022-01-24";"alle";25;27,6;25;26;26;28;29;29;30;30;31;32;369;392,8;383;386;390;393;398;399;400;402;404;407;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-23";"0-60";16;18,6;16;17;17;18;20;20;20;21;22;23;206;218,9;212;214;217;219;222;223;224;225;227;229;0,861957275952796;0,894246802548463;0,882500830807875;0,871590386572381;0,858617434404807;0,843864453378458;0,839979691024965;0,835080036874281;0,829083676401549;0,820072822492617;0,811220313483081
"53";"2022-01-23";"60+";10;11,4;10;10;11;11;12;12;13;13;14;14;148;156,5;151;153;155;157;159;159;160;161;162;164;0,875505271408047;0,904630150039825;0,894506553166244;0,884977635410978;0,873057086171858;0,85997182945137;0,856627146214019;0,852684005921294;0,847154865471479;0,839571149604617;0,832486864224035
"54";"2022-01-23";"alle";26;30;27;28;29;30;31;32;32;33;34;35;354;375,4;366;369;372;376;380;381;382;384;386;389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-22";"0-60";30;32,9;30;31;32;33;34;35;35;35;36;37;197;207,6;202;204;206;208;211;211;212;213;215;216;0,912392874333143;0,930716530069783;0,923965521429678;0,917640520920676;0,909737640991912;0,900780526142729;0,898419211203607;0,895573500386507;0,891893440004089;0,885984795875872;0,879781460991594
"56";"2022-01-22";"60+";24;26,1;24;24;25;26;27;27;28;28;29;29;144;151,3;146;148;149;151;153;154;155;155;157;158;0,920837845082739;0,937702889067844;0,932011637076697;0,925993996291924;0,919102338354823;0,911207800819515;0,909216156361695;0,906915190174629;0,903913347421318;0,898906439771114;0,894060255596801
"57";"2022-01-22";"alle";54;58,9;55;56;57;59;61;61;62;62;63;65;341;358,9;351;353;356;359;363;364;365;367;369;371;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-21";"0-60";39;42;39;40;41;42;43;44;44;45;45;46;189;197,2;192;194;195;197;200;200;201;202;204;205;0,928487210204133;0,943935513840267;0,938234164573937;0,932746133502808;0,926148360182955;0,91892827437267;0,916748699487859;0,914242529579031;0,910790723432424;0,905176446262479;0,8997013385841
"59";"2022-01-21";"60+";22;23,6;22;22;23;23;24;25;25;25;26;27;137;142,7;138;140;141;143;144;145;146;146;147;149;0,933964648206845;0,94858717154579;0,943443286320528;0,938599440088536;0,932532396011517;0,925874814571827;0,924201558717735;0,922084308744388;0,919138599373171;0,914955227350932;0,91076229269236
"60";"2022-01-21";"alle";61;65,6;62;63;64;66;67;68;68;69;70;71;326;339,9;333;335;337;340;343;344;345;346;348;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-20";"0-60";34;35,9;34;34;35;36;37;37;37;38;39;39;177;182,7;179;180;181;183;185;185;186;187;188;189;0,948377754670222;0,960383616882238;0,956202797118708;0,952086419315392;0,946752889536731;0,941018828558214;0,939610326539065;0,93767326556595;0,935364140330234;0,931627729743463;0,92783530805868
"62";"2022-01-20";"60+";29;30,5;29;29;30;30;31;32;32;32;33;34;129;133,4;130;131;132;133;135;135;136;137;138;139;0,949768820440077;0,961865065538565;0,957803230616522;0,953849948396513;0,948854423445463;0,943288513837221;0,941846989011253;0,940109788013555;0,937799976505198;0,934141526385383;0,930981173899094
"63";"2022-01-20";"alle";63;66,4;63;64;65;66;68;68;69;69;70;71;306;316,1;310;312;314;316;319;320;321;322;324;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-19";"0-60";48;49,6;48;48;49;49;50;51;51;51;52;53;169;173,2;170;171;172;173;175;175;176;177;178;179;0,967998342396839;0,976144675639263;0,973463140782256;0,970758133120031;0,967328211705649;0,963405771948649;0,962346215977747;0,961124488546011;0,959408958330456;0,956845104301032;0,954066752803646
"65";"2022-01-19";"60+";38;39,3;38;38;38;39;40;40;41;41;42;42;112;115;112;113;114;115;116;117;117;118;119;119;0,967277586157645;0,975592702558989;0,972864600535189;0,970117055431047;0,966681847847744;0,962918898354661;0,961886132187535;0,960572521607778;0,958923582058508;0,956553486674954;0,954231768613625
"66";"2022-01-19";"alle";86;88,9;86;87;88;89;90;90;91;91;92;93;281;288,2;283;285;286;288;291;291;292;293;294;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-18";"0-60";33;33,9;33;33;33;34;34;35;35;35;36;36;138;140,7;138;139;140;141;142;143;143;144;145;145;0,974849810012536;0,981991695961004;0,979595570747272;0,977167327838913;0,973992663209789;0,970309427013899;0,969291729444188;0,968151277061438;0,966519253005808;0,964174718438599;0,96158850847434
"68";"2022-01-18";"60+";21;21,6;21;21;21;21;22;22;22;23;23;23;93;94,9;93;93;94;95;96;96;96;97;98;98;0,974066508826301;0,981235732278679;0,978878558763202;0,976509609208695;0,973417558809334;0,969975072920066;0,9690552821503;0,967867508750803;0,966315012777511;0,964016241068545;0,961966222579075
"69";"2022-01-18";"alle";54;55,4;54;54;55;55;56;56;57;57;58;58;231;235,6;232;233;234;236;237;238;239;239;241;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-17";"0-60";6;6,2;6;6;6;6;6;6;7;7;7;7;124;126;124;124;125;126;127;128;128;128;129;130;0,972824479659989;0,982277071674022;0,979108872278409;0,975852239535708;0,97153351518977;0,966247076386066;0,964725099633147;0,962802992953755;0,960139065928244;0,955693780660218;0,950942312409731
"71";"2022-01-17";"60+";4;4,1;4;4;4;4;4;4;4;5;5;5;90;91,4;90;90;91;91;92;93;93;93;94;95;0,972529764373729;0,981644937227912;0,97861895376907;0,975648126726279;0,971612637835297;0,96686380064124;0,96559864692161;0,963906956913647;0,961789446174694;0,958579446472196;0,955128087025515
"72";"2022-01-17";"alle";10;10,3;10;10;10;10;11;11;11;11;11;12;214;217,4;214;215;216;218;219;220;220;221;222;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-16";"0-60";7;7,3;7;7;7;7;8;8;8;8;8;9;122;123,9;122;122;123;124;125;125;126;126;127;128;0,963293326098493;0,976361559336887;0,97214761138032;0,967550853075138;0,961399100054146;0,953580620895703;0,951447818660308;0,948534319042079;0,944741308553405;0,937415031124133;0,929751836675697
"74";"2022-01-16";"60+";6;6,2;6;6;6;6;6;7;7;7;7;8;89;90,3;89;89;89;90;91;91;92;92;93;93;0,962891369176418;0,974880461567299;0,970912129911036;0,9668982378711;0,961353249897686;0,954865899399099;0,953094646489763;0,951080090043356;0,948104476845064;0,943351520758359;0,938269652045938
"75";"2022-01-16";"alle";13;13,5;13;13;13;13;14;14;14;15;15;15;211;214,2;211;212;213;214;216;216;217;217;218;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-15";"0-60";22;22,5;22;22;22;22;23;23;23;24;24;24;122;123,7;122;122;123;124;125;125;126;126;127;128;0,977370813571184;0,985822013020862;0,983164268355622;0,980223669518012;0,976139259058159;0,970732999709185;0,969027193617308;0,966896261509753;0,963859309962718;0,95787320557033;0,950732662811605
"77";"2022-01-15";"60+";17;17,4;17;17;17;17;18;18;18;18;19;19;88;89,1;88;88;88;89;90;90;90;91;91;92;0,977713369271702;0,985115753669428;0,982578856044953;0,980033760009529;0,97679140771949;0,972607357924087;0,971512684662616;0,970063183354647;0,968058797687204;0,964875896707037;0,961284842383457
"78";"2022-01-15";"alle";39;39,9;39;39;39;40;41;41;41;41;42;42;210;212,9;210;211;212;213;214;215;215;216;217;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-14";"0-60";27;27,5;27;27;27;27;28;28;28;29;29;30;122;123,5;122;122;123;123;124;125;125;126;126;127;0,981975155455908;0,989212548021597;0,986988220917491;0,984484733702948;0,980990780582107;0,976225553914713;0,974632975560894;0,972868580999038;0,97005066445161;0,964668430455583;0,958372738281208
"80";"2022-01-14";"60+";14;14,3;14;14;14;14;14;15;15;15;15;16;84;84,8;84;84;84;85;85;86;86;86;87;87;0,982233379342702;0,988477696524712;0,986377185980007;0,984274970605399;0,9815301997176;0,977951354327125;0,976948267554014;0,975682122571006;0,973953460058548;0,971059446814049;0,967544441757155
"81";"2022-01-14";"alle";41;41,7;41;41;41;42;42;43;43;43;44;44;206;208,3;206;207;207;208;210;210;210;211;212;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-13";"0-60";26;26,3;26;26;26;26;27;27;27;27;28;28;113;114,1;113;113;113;114;115;115;116;116;117;118;0,987969500709528;0,992951736053905;0,991384657060994;0,989696478831388;0,987296564595893;0,984196180288281;0,983312431288066;0,98212612233289;0,980453643508988;0,977494340777478;0,974345437725878
"83";"2022-01-13";"60+";12;12,2;12;12;12;12;12;12;13;13;13;13;82;82,7;82;82;82;83;83;83;84;84;84;85;0,987151518176669;0,991955047787147;0,990456750205751;0,988830392521484;0,986700064649536;0,984039792996934;0,983263324001714;0,982344229342573;0,981162020239951;0,978904716887983;0,976793809238848
"84";"2022-01-13";"alle";38;38,5;38;38;38;38;39;39;39;40;40;40;195;196,8;195;195;196;197;198;198;199;199;200;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-12";"0-60";17;17,1;17;17;17;17;17;17;17;18;18;18;112;112,9;112;112;112;113;114;114;114;115;115;116;0,992549919642575;0,995830508149961;0,994816795448298;0,993749147370192;0,992257106790163;0,990350578357628;0,989830302359516;0,989111530450685;0,988213106674465;0,986515637110949;0,984788974094139
"86";"2022-01-12";"60+";19;19,2;19;19;19;19;19;19;20;20;20;20;87;87,6;87;87;87;87;88;88;88;89;89;90;0,99182598469808;0,99512627553812;0,994093529087793;0,993006962959482;0,991606734604033;0,989763103712534;0,989243640313;0,988622119350798;0,987727255688798;0,986245931244893;0,984767493620741
"87";"2022-01-12";"alle";36;36,3;36;36;36;36;37;37;37;37;37;38;199;200,5;199;199;200;200;202;202;202;203;204;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2022-01-11";"0-60";19;19,1;19;19;19;19;19;19;19;20;20;20;116;116,9;116;116;116;117;118;118;118;119;119;120;0,993012372266619;0,996425486437966;0,995428663120291;0,994340315304091;0,992780600597594;0,990590022843315;0,989885527385468;0,989032196758826;0,987805554248632;0,9856052663978;0,983366333489587
"89";"2022-01-11";"60+";18;18,1;18;18;18;18;18;18;18;19;19;19;88;88,4;88;88;88;88;89;89;89;90;90;91;0,993376861298169;0,996244000702119;0,995418532108564;0,994469399180398;0,993160072674226;0,991405130530311;0,99087362074628;0,990229197421157;0,989282075202698;0,987583989082564;0,985802293789699
"90";"2022-01-11";"alle";37;37,3;37;37;37;37;37;38;38;38;38;39;204;205,3;204;204;205;205;206;207;207;208;208;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2022-01-10";"0-60";4;4;4;4;4;4;4;4;4;4;4;5;110;110,8;110;110;110;111;111;112;112;112;113;114;0,990429712553441;0,995721051051045;0,994386784618952;0,992700035718155;0,990202394438319;0,98619185727854;0,985025894017828;0,983358841523861;0,980956478054673;0,976654784781977;0,970992645568658
"92";"2022-01-10";"60+";3;3;3;3;3;3;3;3;3;3;3;4;96;96,4;96;96;96;96;97;97;97;97;98;98;0,992518807126565;0,996195696569535;0,995215833678217;0,993979935735237;0,992248835219803;0,989794878004835;0,988964203864813;0,98791446992641;0,986307791434722;0,983595387541502;0,980348367789249
"93";"2022-01-10";"alle";7;7,1;7;7;7;7;7;7;7;7;8;8;206;207,2;206;206;206;207;208;208;209;209;210;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2022-01-09";"0-60";7;7,1;7;7;7;7;7;7;7;8;8;8;111;111,8;111;111;111;112;112;113;113;114;114;115;0,985099184607798;0,993761444617711;0,991622301605085;0,989015218731574;0,984706502535013;0,978332048679492;0,976183679701797;0,973325928998;0,969103982374309;0,961502978856731;0,95316878947139
"95";"2022-01-09";"60+";5;5,1;5;5;5;5;5;5;5;5;6;6;100;100,4;100;100;100;100;101;101;101;101;102;102;0,989499684813051;0,994978061945351;0,993498880910973;0,991746631358051;0,989130359796149;0,98519994129165;0,984059318843059;0,982329697230465;0,979933675223197;0,975202157475793;0,970060964428342
"96";"2022-01-09";"alle";12;12,2;12;12;12;12;12;12;13;13;13;13;211;212,2;211;211;211;212;213;213;214;214;215;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2022-01-08";"0-60";22;22,2;22;22;22;22;22;23;23;23;23;24;107;107,7;107;107;107;108;108;109;109;109;110;111;0,98943875175098;0,995989148637825;0,994458474063453;0,992483453388519;0,989246943467365;0,984133404465669;0,982353925699198;0,980054223173659;0,976780517824172;0,970262393954416;0,962388178615782
