"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"61";"2021-12-09";"0-60";84;87,6;84;85;86;87;89;89;90;90;91;92;604;620,3;613;615;617;620;623;624;625;626;628;630;0,9591861662379;0,963776747898844;0,962142574615326;0,960663580338212;0,958847213403146;0,957025327962206;0,956534489543835;0,955927863754833;0,955132759579541;0,953970048980151;0,952883293237179
"62";"2021-12-09";"60+";140;148,2;143;145;146;148;150;151;151;152;153;154;902;936,3;925;929;932;936;941;942;943;945;948;950;0,944478148492669;0,950661178255503;0,948534747660542;0,946568329639112;0,944281970917318;0,941844918049979;0,941263052229058;0,940559470942615;0,939537725780019;0,938178154185034;0,936932196257648
"63";"2021-12-09";"alle";224;235,8;230;232;233;236;238;239;240;241;242;243;1506;1556,6;1542;1547;1552;1557;1563;1564;1566;1568;1571;1574;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-08";"0-60";99;102,1;99;100;101;102;103;104;104;105;105;106;661;675,7;669;671;673;676;679;680;680;682;683;685;0,969580890759469;0,97351280546978;0,972104193320906;0,970886522149061;0,969397805946099;0,967870202416147;0,967492270290369;0,967038004050893;0,966419306081173;0,965496403920748;0,964731971424706
"65";"2021-12-08";"60+";160;167,1;162;164;165;167;169;169;170;171;172;173;940;969,5;959;962;966;970;974;975;976;978;980;983;0,957278192252448;0,962541609952915;0,960760594214014;0,959073825960999;0,95715274950398;0,955116118114591;0,954540743148187;0,953947479126578;0,953165441341997;0,952034057393244;0,951015385421576
"66";"2021-12-08";"alle";259;269,2;264;265;267;269;271;272;273;274;275;276;1601;1645,3;1632;1636;1641;1646;1651;1652;1654;1656;1659;1662;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-12-07";"0-60";88;89,8;88;88;89;90;91;91;91;92;92;93;674;686,8;680;682;684;687;690;690;691;692;694;696;0,979681412721616;0,982615085253993;0,981619025422514;0,980625240822772;0,979519423217381;0,978341160917279;0,978033507516624;0,977651718807314;0,977148635585716;0,976363880165293;0,975730190937248
"68";"2021-12-07";"60+";135;139;136;137;138;139;140;141;141;142;143;143;941;965,7;956;959;962;966;970;971;972;973;975;978;0,971415893962791;0,975326243594067;0,974022708557456;0,972771716720722;0,971297122366692;0,969742800950883;0,969324433847419;0,968889226509148;0,968282529860458;0,967352595045646;0,966492520377141
"69";"2021-12-07";"alle";223;228,8;225;226;227;229;230;231;231;232;233;234;1615;1652,5;1640;1644;1648;1653;1658;1659;1661;1662;1665;1668;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-06";"0-60";38;38,9;38;38;38;39;39;40;40;40;41;41;666;677,6;671;673;675;678;680;681;682;683;684;686;0,976769454455515;0,980618845555473;0,979370797676444;0,978057934981031;0,976529610314334;0,974839935389294;0,974404194946174;0,973899885244291;0,973207925294088;0,972115310865841;0,971188115550858
"71";"2021-12-06";"60+";79;81,6;79;80;80;81;83;83;83;84;85;85;927;948,9;940;943;946;949;953;954;955;956;958;960;0,967792094135487;0,972940929053218;0,971124665074481;0,969519121898886;0,967602058907576;0,965616132801527;0,965087993013949;0,964512306444761;0,963731823421687;0,96234659654252;0,961095253078082
"72";"2021-12-06";"alle";117;120,5;117;118;119;120;122;122;123;123;124;125;1593;1626,6;1615;1619;1622;1627;1631;1633;1634;1636;1639;1641;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-05";"0-60";70;72,1;70;70;71;72;73;73;74;74;75;75;671;682,2;676;678;680;682;685;685;686;687;689;690;0,971343317900514;0,976295224424447;0,974617179299141;0,973025643767254;0,97104562160466;0,968778966414925;0,968213180729953;0,967498576659408;0,966585356193266;0,965111599179773;0,963705632888991
"74";"2021-12-05";"60+";96;99,9;97;98;99;100;101;102;102;103;104;104;913;933,1;924;927;930;933;937;938;939;940;942;944;0,960727844687345;0,966869938392317;0,964794717213798;0,962787400250051;0,960472989713331;0,958035736216238;0,957365690509181;0,956590596521289;0,955576708413444;0,954004736794872;0,952661248037397
"75";"2021-12-05";"alle";166;172;168;169;170;172;174;174;175;175;177;177;1584;1615,3;1604;1608;1611;1616;1620;1621;1623;1624;1627;1629;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-04";"0-60";103;105,4;103;104;104;105;106;107;107;108;108;109;667;677;671;673;675;677;679;680;681;682;683;685;0,977031621671875;0,98139426193934;0,979987609970366;0,978534665805066;0,976796553195409;0,97475041369931;0,974228131222209;0,973560405029767;0,972683343157165;0,971304644744522;0,969902416486981
"77";"2021-12-04";"60+";142;146,5;143;144;145;146;148;148;149;150;150;151;917;934,7;927;929;932;935;938;939;940;941;943;945;0,969014978990726;0,974222324630918;0,972438393382519;0,970817090699476;0,968795757730809;0,966649398798799;0,966103163899106;0,965475014158726;0,964652286293808;0,963191586446004;0,961916974527356
"78";"2021-12-04";"alle";245;252;247;249;250;252;254;254;255;256;257;258;1584;1611,7;1601;1605;1608;1612;1616;1617;1619;1620;1623;1625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-03";"0-60";122;124,4;122;123;123;124;125;126;126;126;127;128;646;654,5;649;651;652;654;657;657;658;659;660;662;0,980988072318795;0,985018986176518;0,98371012582715;0,982441607930679;0,98078238485619;0,978831116903386;0,97829341076872;0,977637942265318;0,976779599420124;0,975401859045546;0,974040140721115
"80";"2021-12-03";"60+";150;153,9;151;151;152;154;155;156;156;157;158;158;920;935;928;930;932;935;938;939;940;941;943;945;0,974913079870391;0,979417872962859;0,977964310949007;0,976549095347296;0,974730737232063;0,972838330392561;0,972323209652789;0,971737359759712;0,970967511266014;0,969697720608072;0,968326095149241
"81";"2021-12-03";"alle";272;278,2;274;275;276;278;280;280;281;282;283;284;1566;1589,5;1580;1583;1586;1590;1593,2;1594;1596;1597;1600;1602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-02";"0-60";141;143,1;141;141;142;143;144;144;145;145;146;146;635;642,1;637;639;640;642;644;645;645;646;648;649;0,985603280572958;0,988765083694066;0,987740518149976;0,986742713849935;0,98547250318328;0,983908022835635;0,983506979818487;0,983028055354;0,982336510454243;0,981274352444161;0,980250079947894
"83";"2021-12-02";"60+";178;181,4;178;179;180;181;183;183;183;184;185;186;932;944,8;938;940;942;945;948;948;949;950;952;954;0,981016622608128;0,984613361490062;0,983438166554099;0,982296436461753;0,980888872938689;0,979377196761932;0,978990012513636;0,978477233157769;0,977869988475804;0,976793779490368;0,975910890466509
"84";"2021-12-02";"alle";319;324,5;320;322;323;324;326;327;327;328;329;330;1567;1586,9;1578;1581;1584;1587;1591;1592;1593;1594;1596;1599;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-01";"0-60";112;113,2;112;112;112;113;114;114;114;115;115;116;583;588,7;584;586;587;589;591;591;592;592;594;595;0,989450270271056;0,991838352253416;0,991044300182838;0,99028941960073;0,989371744788215;0,988301851853261;0,988027052488555;0,987702675691369;0,987267149120919;0,986573320333666;0,985948136214462
"86";"2021-12-01";"60+";161;163,3;161;162;162;163;164;165;165;165;166;167;902;912,4;906;908;910;912;915;916;916;918;919;920;0,9858358116274;0,98866404380905;0,987741111149596;0,986857691920387;0,985763371239314;0,984591041266004;0,9842970200954;0,983936391626634;0,983470453038476;0,982720915440205;0,982000371330881
"87";"2021-12-01";"alle";273;276,5;273;274;275;276;278;278;279;279;280;281;1485;1501,1;1493;1496;1498;1501;1504;1505;1506;1508;1510;1511;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-11-30";"0-60";80;80,6;80;80;80;80;81;81;81;82;82;83;573;577,9;574;575;576;578;580;580;581;581;583;584;0,992177846211034;0,994165687442902;0,993552647293097;0,992916952970241;0,992107815799458;0,991147844993974;0,99089924070558;0,990608704716373;0,990242194094605;0,989520627689903;0,98891268950005
"89";"2021-11-30";"60+";121;122,2;121;121;121;122;123;123;123;124;124;125;924;932,9;927;929;931;933;935;936;937;938;939;941;0,98997644132731;0,992207006220327;0,991482979458524;0,990794904954242;0,989926615103403;0,988964925972397;0,988726194613114;0,988427228996238;0,988040267794309;0,987377976763769;0,9868110204579
"90";"2021-11-30";"alle";201;202,9;201;201;202;203;204;204;204;205;205;206;1497;1510,8;1504;1506;1508;1511;1514;1515;1516;1517;1519;1521;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-11-29";"0-60";43;43,4;43;43;43;43;44;44;44;44;45;45;573;577,5;574;575;576;577;579;580;580;581;582;583;0,990016978699986;0,992961710045299;0,992095884190079;0,991178374052272;0,989963782665615;0,988436684025718;0,98805880145961;0,987535688321594;0,986899290277255;0,985802284433859;0,984817264612849
"92";"2021-11-29";"60+";65;65,8;65;65;65;66;66;67;67;67;67;68;941;949,1;944;945;947;949;951;952;953;954;955;957;0,987899127861583;0,990951885813679;0,99001715502243;0,989093720183546;0,98784334211874;0,986453232933701;0,986134837576863;0,985712341128855;0,985127163800361;0,984133654898085;0,983153992458332
"93";"2021-11-29";"alle";108;109,2;108;108;108;109;110;110;110;111;111;112;1514;1526,6;1520;1522;1524;1527;1530;1530;1531;1533;1535;1536;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-11-28";"0-60";66;66,9;66;66;66;67;67;68;68;68;69;69;566;570,2;567;568;569;570;572;572;573;574;575;576;0,986956762521376;0,991135679391065;0,989919997894226;0,988605311617076;0,986883307464566;0,984676710049399;0,984139155071732;0,983474798168002;0,982554181771953;0,980926229776668;0,979539614178577
"95";"2021-11-28";"60+";100;101,6;100;100;101;101;102;103;103;103;104;105;927;934,5;929;931;932;934;937;937;938;939;940;942;0,984735324089147;0,988796919590153;0,987599965284286;0,986333276970837;0,984672926454949;0,982818782331499;0,982303473790602;0,981734016706908;0,980904984726193;0,979534278573935;0,978263842547898
