location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,80+,2022-03-01,2022-02-14,-15 day ahead inc hosp,mean,NA,2885.8,COVID-19
DE,00+,2022-03-01,2022-02-14,-15 day ahead inc hosp,mean,NA,9641.8,COVID-19
DE,00-04,2022-03-01,2022-02-13,-16 day ahead inc hosp,mean,NA,401.5,COVID-19
DE,05-14,2022-03-01,2022-02-13,-16 day ahead inc hosp,mean,NA,382.2,COVID-19
DE,15-34,2022-03-01,2022-02-13,-16 day ahead inc hosp,mean,NA,1353.1,COVID-19
DE,35-59,2022-03-01,2022-02-13,-16 day ahead inc hosp,mean,NA,2049.9,COVID-19
DE,60-79,2022-03-01,2022-02-13,-16 day ahead inc hosp,mean,NA,2601.4,COVID-19
DE,80+,2022-03-01,2022-02-13,-16 day ahead inc hosp,mean,NA,2896.4,COVID-19
DE,00+,2022-03-01,2022-02-13,-16 day ahead inc hosp,mean,NA,9684.4,COVID-19
DE,00-04,2022-03-01,2022-02-12,-17 day ahead inc hosp,mean,NA,393.1,COVID-19
DE,05-14,2022-03-01,2022-02-12,-17 day ahead inc hosp,mean,NA,381.3,COVID-19
DE,15-34,2022-03-01,2022-02-12,-17 day ahead inc hosp,mean,NA,1370.1,COVID-19
DE,35-59,2022-03-01,2022-02-12,-17 day ahead inc hosp,mean,NA,2088.5,COVID-19
DE,60-79,2022-03-01,2022-02-12,-17 day ahead inc hosp,mean,NA,2622.2,COVID-19
DE,80+,2022-03-01,2022-02-12,-17 day ahead inc hosp,mean,NA,2885.8,COVID-19
DE,00+,2022-03-01,2022-02-12,-17 day ahead inc hosp,mean,NA,9740.9,COVID-19
DE,00-04,2022-03-01,2022-02-11,-18 day ahead inc hosp,mean,NA,396.2,COVID-19
DE,05-14,2022-03-01,2022-02-11,-18 day ahead inc hosp,mean,NA,400.5,COVID-19
DE,15-34,2022-03-01,2022-02-11,-18 day ahead inc hosp,mean,NA,1424.2,COVID-19
DE,35-59,2022-03-01,2022-02-11,-18 day ahead inc hosp,mean,NA,2077.1,COVID-19
DE,60-79,2022-03-01,2022-02-11,-18 day ahead inc hosp,mean,NA,2632.1,COVID-19
DE,80+,2022-03-01,2022-02-11,-18 day ahead inc hosp,mean,NA,2829.8,COVID-19
DE,00+,2022-03-01,2022-02-11,-18 day ahead inc hosp,mean,NA,9759.9,COVID-19
DE,00-04,2022-03-01,2022-02-10,-19 day ahead inc hosp,mean,NA,403.3,COVID-19
DE,05-14,2022-03-01,2022-02-10,-19 day ahead inc hosp,mean,NA,378.2,COVID-19
DE,15-34,2022-03-01,2022-02-10,-19 day ahead inc hosp,mean,NA,1470.8,COVID-19
DE,35-59,2022-03-01,2022-02-10,-19 day ahead inc hosp,mean,NA,2100.2,COVID-19
DE,60-79,2022-03-01,2022-02-10,-19 day ahead inc hosp,mean,NA,2657.1,COVID-19
DE,80+,2022-03-01,2022-02-10,-19 day ahead inc hosp,mean,NA,2833,COVID-19
DE,00+,2022-03-01,2022-02-10,-19 day ahead inc hosp,mean,NA,9842.5,COVID-19
DE,00-04,2022-03-01,2022-02-09,-20 day ahead inc hosp,mean,NA,378.5,COVID-19
DE,05-14,2022-03-01,2022-02-09,-20 day ahead inc hosp,mean,NA,410.2,COVID-19
DE,15-34,2022-03-01,2022-02-09,-20 day ahead inc hosp,mean,NA,1480.6,COVID-19
DE,35-59,2022-03-01,2022-02-09,-20 day ahead inc hosp,mean,NA,2102.5,COVID-19
DE,60-79,2022-03-01,2022-02-09,-20 day ahead inc hosp,mean,NA,2669.7,COVID-19
DE,80+,2022-03-01,2022-02-09,-20 day ahead inc hosp,mean,NA,2771.1,COVID-19
DE,00+,2022-03-01,2022-02-09,-20 day ahead inc hosp,mean,NA,9812.5,COVID-19
DE,00-04,2022-03-01,2022-02-08,-21 day ahead inc hosp,mean,NA,378.3,COVID-19
DE,05-14,2022-03-01,2022-02-08,-21 day ahead inc hosp,mean,NA,417.6,COVID-19
DE,15-34,2022-03-01,2022-02-08,-21 day ahead inc hosp,mean,NA,1471.9,COVID-19
DE,35-59,2022-03-01,2022-02-08,-21 day ahead inc hosp,mean,NA,2046.2,COVID-19
DE,60-79,2022-03-01,2022-02-08,-21 day ahead inc hosp,mean,NA,2584.2,COVID-19
DE,80+,2022-03-01,2022-02-08,-21 day ahead inc hosp,mean,NA,2662,COVID-19
DE,00+,2022-03-01,2022-02-08,-21 day ahead inc hosp,mean,NA,9560.2,COVID-19
DE,00-04,2022-03-01,2022-02-07,-22 day ahead inc hosp,mean,NA,395.2,COVID-19
DE,05-14,2022-03-01,2022-02-07,-22 day ahead inc hosp,mean,NA,420.8,COVID-19
DE,15-34,2022-03-01,2022-02-07,-22 day ahead inc hosp,mean,NA,1426.7,COVID-19
DE,35-59,2022-03-01,2022-02-07,-22 day ahead inc hosp,mean,NA,1991.7,COVID-19
DE,60-79,2022-03-01,2022-02-07,-22 day ahead inc hosp,mean,NA,2505.7,COVID-19
DE,80+,2022-03-01,2022-02-07,-22 day ahead inc hosp,mean,NA,2542.5,COVID-19
DE,00+,2022-03-01,2022-02-07,-22 day ahead inc hosp,mean,NA,9282.6,COVID-19
DE,00-04,2022-03-01,2022-02-06,-23 day ahead inc hosp,mean,NA,386.8,COVID-19
DE,05-14,2022-03-01,2022-02-06,-23 day ahead inc hosp,mean,NA,427.1,COVID-19
DE,15-34,2022-03-01,2022-02-06,-23 day ahead inc hosp,mean,NA,1428.6,COVID-19
DE,35-59,2022-03-01,2022-02-06,-23 day ahead inc hosp,mean,NA,1997.6,COVID-19
DE,60-79,2022-03-01,2022-02-06,-23 day ahead inc hosp,mean,NA,2478.9,COVID-19
DE,80+,2022-03-01,2022-02-06,-23 day ahead inc hosp,mean,NA,2466.6,COVID-19
DE,00+,2022-03-01,2022-02-06,-23 day ahead inc hosp,mean,NA,9185.8,COVID-19
DE,00-04,2022-03-01,2022-02-05,-24 day ahead inc hosp,mean,NA,397.3,COVID-19
DE,05-14,2022-03-01,2022-02-05,-24 day ahead inc hosp,mean,NA,431.6,COVID-19
DE,15-34,2022-03-01,2022-02-05,-24 day ahead inc hosp,mean,NA,1466.8,COVID-19
DE,35-59,2022-03-01,2022-02-05,-24 day ahead inc hosp,mean,NA,1978.5,COVID-19
DE,60-79,2022-03-01,2022-02-05,-24 day ahead inc hosp,mean,NA,2414,COVID-19
DE,80+,2022-03-01,2022-02-05,-24 day ahead inc hosp,mean,NA,2395.5,COVID-19
DE,00+,2022-03-01,2022-02-05,-24 day ahead inc hosp,mean,NA,9083.7,COVID-19
DE,00-04,2022-03-01,2022-02-04,-25 day ahead inc hosp,mean,NA,390.9,COVID-19
DE,05-14,2022-03-01,2022-02-04,-25 day ahead inc hosp,mean,NA,419.7,COVID-19
DE,15-34,2022-03-01,2022-02-04,-25 day ahead inc hosp,mean,NA,1426,COVID-19
DE,35-59,2022-03-01,2022-02-04,-25 day ahead inc hosp,mean,NA,1937.8,COVID-19
DE,60-79,2022-03-01,2022-02-04,-25 day ahead inc hosp,mean,NA,2310.2,COVID-19
DE,80+,2022-03-01,2022-02-04,-25 day ahead inc hosp,mean,NA,2305.3,COVID-19
DE,00+,2022-03-01,2022-02-04,-25 day ahead inc hosp,mean,NA,8789.8,COVID-19
DE,00-04,2022-03-01,2022-02-03,-26 day ahead inc hosp,mean,NA,374.6,COVID-19
DE,05-14,2022-03-01,2022-02-03,-26 day ahead inc hosp,mean,NA,421.1,COVID-19
DE,15-34,2022-03-01,2022-02-03,-26 day ahead inc hosp,mean,NA,1361.4,COVID-19
DE,35-59,2022-03-01,2022-02-03,-26 day ahead inc hosp,mean,NA,1908.6,COVID-19
DE,60-79,2022-03-01,2022-02-03,-26 day ahead inc hosp,mean,NA,2184.8,COVID-19
DE,80+,2022-03-01,2022-02-03,-26 day ahead inc hosp,mean,NA,2107.1,COVID-19
DE,00+,2022-03-01,2022-02-03,-26 day ahead inc hosp,mean,NA,8357.7,COVID-19
DE,00-04,2022-03-01,2022-02-02,-27 day ahead inc hosp,mean,NA,374.4,COVID-19
DE,05-14,2022-03-01,2022-02-02,-27 day ahead inc hosp,mean,NA,410.8,COVID-19
DE,15-34,2022-03-01,2022-02-02,-27 day ahead inc hosp,mean,NA,1311.5,COVID-19
DE,35-59,2022-03-01,2022-02-02,-27 day ahead inc hosp,mean,NA,1850.6,COVID-19
DE,60-79,2022-03-01,2022-02-02,-27 day ahead inc hosp,mean,NA,2041.8,COVID-19
DE,80+,2022-03-01,2022-02-02,-27 day ahead inc hosp,mean,NA,1994.4,COVID-19
DE,00+,2022-03-01,2022-02-02,-27 day ahead inc hosp,mean,NA,7983.6,COVID-19
DE,00-04,2022-03-01,2022-02-01,-28 day ahead inc hosp,mean,NA,380.1,COVID-19
DE,05-14,2022-03-01,2022-02-01,-28 day ahead inc hosp,mean,NA,393.9,COVID-19
DE,15-34,2022-03-01,2022-02-01,-28 day ahead inc hosp,mean,NA,1306.1,COVID-19
DE,35-59,2022-03-01,2022-02-01,-28 day ahead inc hosp,mean,NA,1822.1,COVID-19
DE,60-79,2022-03-01,2022-02-01,-28 day ahead inc hosp,mean,NA,1948.6,COVID-19
DE,80+,2022-03-01,2022-02-01,-28 day ahead inc hosp,mean,NA,1875.1,COVID-19
DE,00+,2022-03-01,2022-02-01,-28 day ahead inc hosp,mean,NA,7726,COVID-19
DE,00-04,2022-03-01,2022-03-01,0 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-03-01,2022-03-01,0 day ahead inc hosp,quantile,0.025,245,COVID-19
DE,15-34,2022-03-01,2022-03-01,0 day ahead inc hosp,quantile,0.025,1007,COVID-19
DE,35-59,2022-03-01,2022-03-01,0 day ahead inc hosp,quantile,0.025,1659,COVID-19
DE,60-79,2022-03-01,2022-03-01,0 day ahead inc hosp,quantile,0.025,2466,COVID-19
DE,80+,2022-03-01,2022-03-01,0 day ahead inc hosp,quantile,0.025,2968,COVID-19
DE,00+,2022-03-01,2022-03-01,0 day ahead inc hosp,quantile,0.025,8857,COVID-19
DE,00-04,2022-03-01,2022-02-28,-1 day ahead inc hosp,quantile,0.025,392,COVID-19
DE,05-14,2022-03-01,2022-02-28,-1 day ahead inc hosp,quantile,0.025,267,COVID-19
DE,15-34,2022-03-01,2022-02-28,-1 day ahead inc hosp,quantile,0.025,1060,COVID-19
DE,35-59,2022-03-01,2022-02-28,-1 day ahead inc hosp,quantile,0.025,1707,COVID-19
DE,60-79,2022-03-01,2022-02-28,-1 day ahead inc hosp,quantile,0.025,2627,COVID-19
DE,80+,2022-03-01,2022-02-28,-1 day ahead inc hosp,quantile,0.025,3042,COVID-19
DE,00+,2022-03-01,2022-02-28,-1 day ahead inc hosp,quantile,0.025,9223,COVID-19
DE,00-04,2022-03-01,2022-02-27,-2 day ahead inc hosp,quantile,0.025,403,COVID-19
DE,05-14,2022-03-01,2022-02-27,-2 day ahead inc hosp,quantile,0.025,269,COVID-19
DE,15-34,2022-03-01,2022-02-27,-2 day ahead inc hosp,quantile,0.025,1069,COVID-19
DE,35-59,2022-03-01,2022-02-27,-2 day ahead inc hosp,quantile,0.025,1735,COVID-19
DE,60-79,2022-03-01,2022-02-27,-2 day ahead inc hosp,quantile,0.025,2663,COVID-19
DE,80+,2022-03-01,2022-02-27,-2 day ahead inc hosp,quantile,0.025,3031,COVID-19
DE,00+,2022-03-01,2022-02-27,-2 day ahead inc hosp,quantile,0.025,9293,COVID-19
DE,00-04,2022-03-01,2022-02-26,-3 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,05-14,2022-03-01,2022-02-26,-3 day ahead inc hosp,quantile,0.025,281,COVID-19
DE,15-34,2022-03-01,2022-02-26,-3 day ahead inc hosp,quantile,0.025,1060,COVID-19
DE,35-59,2022-03-01,2022-02-26,-3 day ahead inc hosp,quantile,0.025,1723,COVID-19
DE,60-79,2022-03-01,2022-02-26,-3 day ahead inc hosp,quantile,0.025,2658,COVID-19
DE,80+,2022-03-01,2022-02-26,-3 day ahead inc hosp,quantile,0.025,2957,COVID-19
DE,00+,2022-03-01,2022-02-26,-3 day ahead inc hosp,quantile,0.025,9181,COVID-19
DE,00-04,2022-03-01,2022-02-25,-4 day ahead inc hosp,quantile,0.025,390,COVID-19
DE,05-14,2022-03-01,2022-02-25,-4 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,15-34,2022-03-01,2022-02-25,-4 day ahead inc hosp,quantile,0.025,1080,COVID-19
DE,35-59,2022-03-01,2022-02-25,-4 day ahead inc hosp,quantile,0.025,1718,COVID-19
DE,60-79,2022-03-01,2022-02-25,-4 day ahead inc hosp,quantile,0.025,2651,COVID-19
DE,80+,2022-03-01,2022-02-25,-4 day ahead inc hosp,quantile,0.025,2935,COVID-19
DE,00+,2022-03-01,2022-02-25,-4 day ahead inc hosp,quantile,0.025,9185,COVID-19
DE,00-04,2022-03-01,2022-02-24,-5 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,05-14,2022-03-01,2022-02-24,-5 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,15-34,2022-03-01,2022-02-24,-5 day ahead inc hosp,quantile,0.025,1087,COVID-19
DE,35-59,2022-03-01,2022-02-24,-5 day ahead inc hosp,quantile,0.025,1745,COVID-19
DE,60-79,2022-03-01,2022-02-24,-5 day ahead inc hosp,quantile,0.025,2665,COVID-19
DE,80+,2022-03-01,2022-02-24,-5 day ahead inc hosp,quantile,0.025,2969,COVID-19
DE,00+,2022-03-01,2022-02-24,-5 day ahead inc hosp,quantile,0.025,9246,COVID-19
DE,00-04,2022-03-01,2022-02-23,-6 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,05-14,2022-03-01,2022-02-23,-6 day ahead inc hosp,quantile,0.025,317,COVID-19
DE,15-34,2022-03-01,2022-02-23,-6 day ahead inc hosp,quantile,0.025,1101,COVID-19
DE,35-59,2022-03-01,2022-02-23,-6 day ahead inc hosp,quantile,0.025,1839,COVID-19
DE,60-79,2022-03-01,2022-02-23,-6 day ahead inc hosp,quantile,0.025,2722,COVID-19
DE,80+,2022-03-01,2022-02-23,-6 day ahead inc hosp,quantile,0.025,2924,COVID-19
DE,00+,2022-03-01,2022-02-23,-6 day ahead inc hosp,quantile,0.025,9377,COVID-19
DE,00-04,2022-03-01,2022-02-22,-7 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,05-14,2022-03-01,2022-02-22,-7 day ahead inc hosp,quantile,0.025,316,COVID-19
DE,15-34,2022-03-01,2022-02-22,-7 day ahead inc hosp,quantile,0.025,1135,COVID-19
DE,35-59,2022-03-01,2022-02-22,-7 day ahead inc hosp,quantile,0.025,1858,COVID-19
DE,60-79,2022-03-01,2022-02-22,-7 day ahead inc hosp,quantile,0.025,2757,COVID-19
DE,80+,2022-03-01,2022-02-22,-7 day ahead inc hosp,quantile,0.025,3018,COVID-19
DE,00+,2022-03-01,2022-02-22,-7 day ahead inc hosp,quantile,0.025,9575,COVID-19
DE,00-04,2022-03-01,2022-02-21,-8 day ahead inc hosp,quantile,0.025,405,COVID-19
DE,05-14,2022-03-01,2022-02-21,-8 day ahead inc hosp,quantile,0.025,313,COVID-19
DE,15-34,2022-03-01,2022-02-21,-8 day ahead inc hosp,quantile,0.025,1163,COVID-19
DE,35-59,2022-03-01,2022-02-21,-8 day ahead inc hosp,quantile,0.025,1876,COVID-19
DE,60-79,2022-03-01,2022-02-21,-8 day ahead inc hosp,quantile,0.025,2721,COVID-19
DE,80+,2022-03-01,2022-02-21,-8 day ahead inc hosp,quantile,0.025,3060,COVID-19
DE,00+,2022-03-01,2022-02-21,-8 day ahead inc hosp,quantile,0.025,9631,COVID-19
DE,00-04,2022-03-01,2022-02-20,-9 day ahead inc hosp,quantile,0.025,398,COVID-19
DE,05-14,2022-03-01,2022-02-20,-9 day ahead inc hosp,quantile,0.025,314,COVID-19
DE,15-34,2022-03-01,2022-02-20,-9 day ahead inc hosp,quantile,0.025,1180,COVID-19
DE,35-59,2022-03-01,2022-02-20,-9 day ahead inc hosp,quantile,0.025,1871,COVID-19
DE,60-79,2022-03-01,2022-02-20,-9 day ahead inc hosp,quantile,0.025,2708,COVID-19
DE,80+,2022-03-01,2022-02-20,-9 day ahead inc hosp,quantile,0.025,3031,COVID-19
DE,00+,2022-03-01,2022-02-20,-9 day ahead inc hosp,quantile,0.025,9590,COVID-19
DE,00-04,2022-03-01,2022-02-19,-10 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,05-14,2022-03-01,2022-02-19,-10 day ahead inc hosp,quantile,0.025,321,COVID-19
DE,15-34,2022-03-01,2022-02-19,-10 day ahead inc hosp,quantile,0.025,1189,COVID-19
DE,35-59,2022-03-01,2022-02-19,-10 day ahead inc hosp,quantile,0.025,1848,COVID-19
