"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"27";"2021-11-22";"alle";109;142,4;131;135;138;142;147;148;149;151;153;155;1261;1518,1;1483;1496;1506;1519;1532;1536;1539;1544;1551;1558;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-21";"0-60";43;58,5;51;53;56;58;61;62;63;64;66;67;522;623,8;603;610;617;624;632;634;636;639;643;647;0,734804688906143;0,755923484468529;0,748610807309692;0,741861288176081;0,734222339655659;0,726513521992451;0,724431924234298;0,722247910265408;0,719417685595741;0,714874118142464;0,711282517875783
"29";"2021-11-21";"60+";61;80,8;72;75;78;81;84;85;86;87;89;91;713;843,8;820;828;836;844;853;855;858;861;866;870;0,754649696505765;0,773979744780777;0,767416791938773;0,76127567343551;0,754230108240574;0,747067302757951;0,745284544600517;0,7431403845372;0,74051830587074;0,736560113823159;0,732825904399688
"30";"2021-11-21";"alle";104;139,4;128;132;135;139;144;145;146;148;150;152;1235;1467,6;1435;1446;1457;1468;1481;1484;1487;1492;1499;1505;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-20";"0-60";102;134,6;124;127;131;135;139;140;141;143;145;147;535;627,5;608;615;621;628;635;637;639;642;646;649;0,757943573976529;0,776715203670526;0,769758313476675;0,764048856856354;0,757365056183585;0,750477646403573;0,748671555482133;0,746637536089482;0,744210816150083;0,740251812174423;0,736720314731626
"32";"2021-11-20";"60+";117;151,5;140;144;147;152;156;157;158;160;162;165;737;858;835;843;850;858;867;869;871;875;879;883;0,772241787263157;0,789424084882018;0,783327717293639;0,777918011244296;0,771825215883671;0,765538877018626;0,763919238198122;0,76184559395288;0,759508975754796;0,755783933596042;0,752496448789174
"33";"2021-11-20";"alle";219;286,1;270;275;280;286;292;294;296;298;302;305;1272;1485,5;1455;1465;1475;1486;1498;1501;1504;1509;1515;1521;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-19";"0-60";60;74,2;67;69;72;74;77;77;78;79;81;82;508;575,2;559;565;569;575;581;583;585;587;591;593;0,808444861520222;0,823918300958689;0,818375188939156;0,813446811586133;0,807921800882119;0,801995158130211;0,800526187556866;0,798699514613077;0,796532707830893;0,793097212237773;0,790289959916487
"35";"2021-11-19";"60+";115;140,8;131;134;137;141;144;145;146;148;150;152;731;829,2;809;816;822;830;837;839;841;844;848;852;0,81677922609749;0,831457053812811;0,826265720974921;0,821595715199867;0,816264345594714;0,810892693465764;0,809327571755519;0,807701148718541;0,805646271798476;0,802598515560541;0,799844822984874
"36";"2021-11-19";"alle";175;215;203;207;211;215;219;221;222;224;226;229;1239;1404,4;1377;1387;1395;1405;1415;1418;1421;1424;1430;1435;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-18";"0-60";81;95,1;88;91;93;95;98;98;99;100;102;103;518;575,9;561;566;571;576;582;583;585;587;590;593;0,851753723832358;0,864357503758608;0,859957503226855;0,855907984266169;0,851297075578102;0,846414823069483;0,845171498540393;0,843813390300508;0,842118237015788;0,839409284325843;0,83696246018855
"38";"2021-11-18";"60+";104;121,5;114;116;119;121;124;125;126;127;129;130;732;813,6;796;802;807;814;820;822;824;827;831;834;0,856202853826291;0,86812245379331;0,863895907313456;0,860270034732256;0,85578137199193;0,851319536518253;0,850172419716888;0,848718725227751;0,846991977502618;0,844408833854002;0,842220884663229
"39";"2021-11-18";"alle";185;216,6;206;210;213;217;221;222;223;224;227;229;1250;1389,5;1365;1374;1381;1390;1399;1402;1405;1408;1413;1418;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-17";"0-60";120;135,1;128;130;132;135;138;138;139;140;142;143;525;573,2;560;564;569;573;578;580;581;583;586;589;0,888290512421798;0,898236591995854;0,894916711896611;0,891650590103663;0,888050895585131;0,884309344630824;0,883450090852146;0,882361124831207;0,880884687121976;0,878624450528018;0,876909367828937
"41";"2021-11-17";"60+";144;161,7;154;156;159;162;165;165;166;167;169;171;753;824,2;807;813;818;825;831;832;834;837;840;843;0,890697219259206;0,900168083757846;0,896849264320039;0,893912942807847;0,890486146587469;0,886943382027946;0,886124248028679;0,885069667640153;0,883812564102868;0,88185491950879;0,880128476468918
"42";"2021-11-17";"alle";264;296,8;286;289,9;293;297;301;302;303;305;307;309;1278;1397,3;1375;1383;1390;1398;1406;1409;1411;1414;1419;1423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-16";"0-60";83;89,8;85;87;88;90;92;92;93;93;94;95;484;519,7;508;512;516;520;524;525;526;528;531;533;0,923834965402861;0,931014748208006;0,928587210196494;0,926257438198767;0,923615611939507;0,920820747786702;0,920094112199382;0,919268735529559;0,918313022336666;0,916737282126401;0,915354188780286
"44";"2021-11-16";"60+";122;132,1;126;128;130;132;134;135;135;136;138;139;736;794,2;779;784;789;794;800;802;803;805;809;811;0,923648358875723;0,930752375353165;0,928352468171754;0,926134698197677;0,923470953017967;0,920714802340074;0,920027497523011;0,919227054168557;0,918254530408817;0,916609737412569;0,915215356092817
"45";"2021-11-16";"alle";205;221,9;214;217;219;222;225;226;226;227;229;231;1220;1314;1294;1301;1307;1315;1322;1324;1326;1329;1333;1337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-11-15";"0-60";33;36,4;33;34;35;36;38;38;38;39;40;41;467;497,3;487;490;494;497;501;502;504;505;507;509;0,905406765673666;0,915305847949331;0,911881346793714;0,908641339183921;0,904835100937963;0,901076047787857;0,90012651871363;0,89896302906607;0,897476069978232;0,895216440845564;0,893098431354921
"47";"2021-11-15";"60+";50;55,4;51;53;54;55;57;57;58;59;60;61;725;775,9;762;766;771;776;781;783;784;786;789;792;0,902352059589822;0,912593100434664;0,909067241073084;0,90574662317282;0,901929606848212;0,897975626675451;0,897039200907501;0,895855116261053;0,894228299206553;0,891964006757661;0,889939863476969
"48";"2021-11-15";"alle";83;91,9;87;88;90;92;94;94;95;96;97;98;1192;1273,2;1255;1261;1267;1274;1281;1282;1284;1287;1291;1294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-11-14";"0-60";56;62,2;58;59;60;62;64;64;65;66;67;68;471;498,8;489;492;495;499;503;504;505;506;509;510;0,899914849523532;0,909899058070689;0,906256447442225;0,903036316180804;0,899329044508105;0,895484190858873;0,894463044628059;0,893352442416152;0,891921366576774;0,889583522403896;0,887649161190895
"50";"2021-11-14";"60+";85;95;89;91;93;95;97;98;99;99;101;102;737;784,4;771;775;780;785;790;791;793;795;798;800;0,894268060783644;0,904814517404971;0,901105411192018;0,89776256844105;0,893841140312309;0,889699316038182;0,888717642633019;0,887342986513196;0,885764168924104;0,883508679163929;0,88127619414816
"51";"2021-11-14";"alle";141;157,3;150;152;155;157;160;161;162;163;165;166;1208;1283,2;1266;1272;1277;1284;1290;1292;1294;1297;1300;1304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-11-13";"0-60";75;82,3;77;79;80;82;84;85;85;86;87;88;464;486,9;478;481;484;487;490;491;492;494;496;498;0,911583623118137;0,920374057073108;0,917159407173459;0,914214167220537;0,910935604557929;0,907481874228133;0,906627775848798;0,90555677505301;0,904211308351671;0,902203605875419;0,900402353415915
"53";"2021-11-13";"60+";111;122,8;117;118;120;123;125;126;127;127;129;130;732;772,1;760;764;768;772;777;778;780;781;784;787;0,904234400299543;0,91378676980788;0,910488600509562;0,907406270041659;0,903764785582308;0,899928423875012;0,89904218118685;0,897908714075456;0,896334976043812;0,893959102935067;0,891937434949979
"54";"2021-11-13";"alle";186;205;197;200;202;205;208;209;210;211;213;215;1196;1259;1243;1248;1254;1259;1266;1267;1269;1271;1275;1278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-11-12";"0-60";70;74,9;71;72;73;75;76;77;77;78;79;80;457;474,3;467;469;472;474;477;478;479;480;482;484;0,934042771322934;0,94077921155918;0,938426072627192;0,936105975729605;0,933477471584328;0,930676861771053;0,929935207414567;0,929116611356593;0,927987729036285;0,926275102444837;0,924764350990552
"56";"2021-11-12";"60+";116;125,2;120;121;123;125;127;128;128;129;131;132;721;752,4;741;745;749;753;757;758;759;761;763;765;0,926828884589187;0,934739890245123;0,93198794553069;0,929414112556022;0,926374235999339;0,923196519931117;0,922368413224938;0,921330446473218;0,920070396013788;0,918264210643275;0,916750601697153
"57";"2021-11-12";"alle";186;200,1;193;196;198;200;203;204;204;205;207;208;1178;1226,7;1213;1217;1222;1227;1232;1234;1236;1238;1241;1243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-11-11";"0-60";88;92,4;89;90;91;92;94;94;95;95;96;97;459;472,6;466;468;470;473;475;476;477;478;479;481;0,952753278927107;0,957896713783566;0,956064000969141;0,954356135978637;0,952319294441023;0,95021156985342;0,949639530360552;0,94899392248825;0,948121285370457;0,946850352879962;0,945605128252513
"59";"2021-11-11";"60+";125;132;127;129;130;132;134;134;135;136;137;138;731;756,2;747;750;753;756;760;761;762;764;766;768;0,946806954178642;0,952776918318299;0,950828588507109;0,948818633098173;0,946439539932483;0,943999928477941;0,943413603315995;0,942658424593044;0,941655247655003;0,940112108354878;0,938857098056902
"60";"2021-11-11";"alle";213;224,4;218;220;222;224;227;227;228;229;231;232;1190;1228,8;1216;1220;1224;1229;1234;1235;1237;1238,1;1242;1244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-11-10";"0-60";79;81,6;79;80;80;81;83;83;83;84;85;85;440;450,1;444;446;448;450;452;453;454;455;456;458;0,967834467874024;0,971856679630676;0,970449716556998;0,969199696661158;0,967653012888396;0,966058921749341;0,965665932923632;0,965176407872694;0,964565661369144;0,963633299168947;0,962838973326568
"62";"2021-11-10";"60+";127;131,8;128;129;130;132;133;134;134;135;136;137;731;751,2;743;745;748;751;755;756;757;758;760;762;0,96388499993662;0,96842255784633;0,966951281230022;0,965407572674701;0,963740601153308;0,961924869785821;0,96145297867908;0,960913749926532;0,96022496904019;0,959208750519504;0,958243127036913
"63";"2021-11-10";"alle";206;213,4;209;210;211;213;215;216;216;217;218;219;1171;1201,3;1190;1194;1197;1202;1206;1207;1208;1210;1213;1215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-11-09";"0-60";66;67,4;66;66;67;67;68;68;69;69;70;70;413;420,9;416;417;419;421;423;424;424;425;426;428;0,979261946487896;0,982113953673213;0,981106234216667;0,980205975091579;0,979089525594349;0,977898766549202;0,977590224612421;0,977246527196052;0,976805944984852;0,976050243058421;0,97543927817379
"65";"2021-11-09";"60+";111;113,7;111;112;113;114;115;115;115;116;117;117;719;735,6;728;730;733;736;739;740;741;742;744;746;0,976013179783243;0,979436840068211;0,97830272865789;0,977161649868904;0,975878827763866;0,97452171224971;0,974129981089236;0,973734908337464;0,973180405958977;0,972334588484873;0,971551907183542
"66";"2021-11-09";"alle";177;181,1;178;179;180;181;182;183;183;184;185;186;1132;1156,5;1147;1150;1153;1157;1161;1162;1163;1164;1167;1169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-11-08";"0-60";37;38;37;37;37;38;39;39;39;39;40;40;389;395,7;391;393;394;396;398;398;399;400;401;402;0,974414741311811;0,978538818950866;0,977085837407515;0,975727642945905;0,974094051971689;0,972270940667615;0,971781216455494;0,971253418965016;0,970536475817271;0,969287970451748;0,968287453850902
"68";"2021-11-08";"60+";62;64;62;62;63;64;65;65;65;66;67;67;659;673,3;666;668;671;673;676;677;678;679;681;683;0,969207172311219;0,974335641560776;0,972629118086637;0,970961150722091;0,968971997596991;0,966780156247131;0,966231069173892;0,965549298358947;0,96465462857723;0,96319696735237;0,961922779663683
"69";"2021-11-08";"alle";99;101,9;99;100;101;102;103;103;104;104;105;106;1048;1069;1060;1063;1066;1069;1073;1074;1075;1076;1079;1080;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-11-07";"0-60";49;50,3;49;49;49;50;51;51;52;52;53;53;376;382;378;379;380;382;384;384;385;386;387;388;0,973490504105246;0,978064890116034;0,976542318379818;0,975009372846874;0,973126098124752;0,971045566408813;0,970489493460659;0,969771805461332;0,968857561515643;0,96743095413405;0,965946877169672
"71";"2021-11-07";"60+";80;82,7;80;81;82;83;84;84;84;85;86;87;634;646,7;640;642;644;647;650;650;651;652;654;656;0,96725787947635;0,973189639630795;0,971203327263561;0,96929541429389;0,966962479377611;0,964495051096827;0,963862247955547;0,963011831125683;0,961888755355845;0,960194419038524;0,958476489851044
"72";"2021-11-07";"alle";129;133;130;131;132;133;134;135;135;136;137;138;1010;1028,7;1020;1023;1026;1029;1032;1033;1034;1036;1038;1040;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-11-06";"0-60";68;69,6;68;68;69;70;70;71;71;71;72;73;372;377,1;373;374;376;377;379;379;380;380;382;383;0,976693082223284;0,981282460379097;0,979758218438564;0,978254198828284;0,97637123529697;0,974128056258209;0,973478961497321;0,972783894870667;0,971753539866931;0,970179119094228;0,968510273496682
"74";"2021-11-06";"60+";100;103,1;100;101;102;103;104;105;105;106;106;107;614;624,9;619;621;623;625;628;628;629;630;632;633;0,970342353991724;0,97621224471151;0,974377227332912;0,972519743958255;0,970071548747205;0,96740950524295;0,966749052522617;0,965863115310585;0,964733190000399;0,962850731780256;0,96101721923846
"75";"2021-11-06";"alle";168;172,7;169;170;171;173;174;175;175;176;177;178;986;1002;994;997;999;1002;1005;1006;1007;1008;1010;1012;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-11-05";"0-60";72;73,3;72;72;72;73;74;74;75;75;75;76;366;370,1;367;368;369;370;372;372;373;373;374;375;0,982577159168607;0,986399214622085;0,985200566830382;0,983930929570777;0,982343094382058;0,98034688165212;0,979779038999981;0,979169556041144;0,978248373160325;0,97666569871316;0,975155850195417
"77";"2021-11-05";"60+";126;128,9;126;127;128;129;130;130;131;131;132;133;600;609,2;604;605;607;609;612;612;613;614;615;617;0,977229785046846;0,982295228285227;0,980689424011198;0,979097853504382;0,977039781936093;0,974638884042274;0,974046307761886;0,97334329225058;0,972274170459046;0,970552020210429;0,9688664822462
"78";"2021-11-05";"alle";198;202,2;199;200;201;202;204;204;205;205;206;207;966;979,2;972;975;977;979;982;983;984;985;987;989;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-11-04";"0-60";69;69,9;69;69;69;70;70;71;71;71;72;72;360;363,4;360;361;362;363;365;365;366;366;367;368;0,987740319567582;0,990591639968614;0,989690739566874;0,988771825057801;0,987556836184983;0,986058330768361;0,985676440148647;0,98520006643318;0,984494692951395;0,983396408038641;0,982323013868365
"80";"2021-11-04";"60+";125;127,1;125;125;126;127;128;128;129;129;130;130;579;586,5;582;583;585;587;589;589;590;591;592;594;0,983859526211517;0,987596811487091;0,986416422882977;0,985232635035245;0,983711118652712;0,981990685676813;0,981529714935062;0,980999505853584;0,980157807832125;0,978892356147772;0,977735916501022
"81";"2021-11-04";"alle";194;196,9;194;195;196;197;198;198;199;199;200;201;939;949,9;944;946;948;950;953;953;954;955;957;959;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-11-03";"0-60";52;52,4;52;52;52;52;53;53;53;53;54;54;379;382;379;380;381;382;383;384;384;385;386;387;0,992194026832075;0,994046634280864;0,993429134575244;0,992832364250119;0,992103269314697;0,991256234462307;0,991043819221719;0,990783344164399;0,990433634409724;0,989879815180977;0,989362684120155
"83";"2021-11-03";"60+";115;116,2;115;115;115;116;117;117;117;118;118;119;581;587,6;583;584;586;588;590;590;591;592;593;594;0,990079361028538;0,992351781911638;0,991615439676073;0,99089805986545;0,990002711280699;0,989017885608573;0,988779355260297;0,988461673576577;0,988066943211705;0,987479517547925;0,986841238030809
"84";"2021-11-03";"alle";167;168,6;167;167;168;168;169;170;170;170;171;171;960;969,7;964;966;968;970;972;973;974;975;976;978;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-11-02";"0-60";42;42,2;42;42;42;42;42;43;43;43;43;44;404;406,9;404;405;406;407;408;409;409;410;411;411;0,994214188804332;0,99575857089939;0,99529250880031;0,994786177674441;0,994155652555105;0,993371454575247;0,993172203540166;0,992938944205973;0,992585013210998;0,992030480193755;0,991549961286599
"86";"2021-11-02";"60+";51;51,4;51;51;51;51;52;52;52;52;53;53;549;554,9;551;552;553;555;557;557;558;559;560;561;0,992341196118262;0,994280419839778;0,993660070476133;0,99306385374284;0,992289523379861;0,991426354436118;0,99119302012628;0,990928222269034;0,990552075280212;0,989925385395497;0,989351369986512
"87";"2021-11-02";"alle";93;93,6;93;93;93;93;94;94;94;95;95;96;953;961,7;956;958;960;962;964;965;966;967;968;970;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-11-01";"0-60";24;24,2;24;24;24;24;24;24;25;25;25;25;420;422,8;420;421;422;423;424;424;425;426;426;427;0,991374636820251;0,994143458179983;0,993339492759748;0,992448780255052;0,991298062595919;0,98979141548504;0,989385143467064;0,988893327163232;0,988208833969067;0,987069148849932;0,985948671680046
"89";"2021-11-01";"60+";37;37,5;37;37;37;37;38;38;38;38;39;39;571;576,8;572;574;575;577;579;579;580;581;582;583;0,987971233115178;0,99150893075813;0,990441147993307;0,989357200787104;0,987910527148448;0,9862084953725;0,985742446977608;0,985226034923417;0,984457132873774;0,983255327932387;0,982025219661373
"90";"2021-11-01";"alle";61;61,7;61;61;61;61;62;62;63;63;63;64;991;999,6;994;996;998;1000;1002;1003;1003;1004;1006;1008;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-10-31";"0-60";45;45,5;45;45;45;45;46;46;46;46;47;47;424;426,7;424;425;426;427;428;428;429;429;430;431;0,98984805036213;0,993376392598081;0,992394827087331;0,991278356554271;0,989772238813096;0,987783955884616;0,987239827809389;0,986602682420092;0,985711411935837;0,984135224485619;0,982593875886755
"92";"2021-10-31";"60+";60;60,9;60;60;60;61;61;62;62;62;63;63;560;565,5;561;562;564;565;567;568;568;569;571;572;0,98551216394301;0,9900767250885;0,988710723621551;0,987324512975929;0,985432133313685;0,983275435927056;0,982709251214221;0,982004160332748;0,981039311551722;0,979400878954078;0,977773364994697
"93";"2021-10-31";"alle";105;106,3;105;105;105,8;106;107;107;108;108;109;109;984;992,2;987;989;990;992;995;995;996;997;999;1000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-10-30";"0-60";62;62,6;62;62;62;62;63;63;64;64;64;65;426;428,5;426;427;427;428;430;430;431;431;432;433;0,989894568880678;0,993754965824333;0,992702976897999;0,991495888340236;0,989829421761443;0,987598561199587;0,987007979260581;0,986275318884081;0,985233865743259;0,983553781629031;0,981740858845645
