"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"13";"2022-01-14";"0-60";16;36,2;26;29;32;36;41;42;43;45;48;50;90;151,3;131;137;144;152;161;163;166;170;176;180;0,442554206346887;0,533562908009633;0,500817552014648;0,472676742700486;0,442041714076219;0,408976179722073;0,399866490644843;0,389943265282674;0,378287465577915;0,36178028008133;0,346791195031099
"14";"2022-01-14";"60+";12;25,1;18;20;22;25;28;29;30;31;33;35;67;105,5;91;96;100;106;112;113;115;118;121;125;0,478965870054736;0,565756264544461;0,53630251103051;0,508661304307985;0,478056049659922;0,446567223047489;0,438717691910549;0,428669378262406;0,41701210721025;0,400277557152513;0,383656707536604
"15";"2022-01-14";"alle";28;61,2;47;52;56;61;68;69;71;74;78;82;157;256,8;227;237,9;247;258;271;274;278;283;292;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-13";"0-60";13;23,8;17;19;21;24;27;27;28;29;31;33;90;137,6;121;127;132;138;145;147;149;152;156;160;0,545084487132322;0,628233897168111;0,599967474922365;0,573678738970615;0,543589649312418;0,512846677545163;0,504916596850979;0,495581942270022;0,483090556803824;0,466349602772961;0,451667514639253
"17";"2022-01-13";"60+";6;10,4;7;8;9;10;12;12;13;13;14;15;66;95,3;84;88;91;95;100;101;103;105;108;110;0,579665179438605;0,656968416856634;0,631195412380924;0,607292478002047;0,578203175863984;0,549586747008211;0,541592604156394;0,532563262244476;0,521274831496024;0,504767952887136;0,489714079943397
"18";"2022-01-13";"alle";19;34,2;26;29;31;34;38;39;40;41;43;45;156;232,9;211;218;225;234;243;246;249;253;259;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-12";"0-60";16;25,3;20;21;23;25;28;28;29;30;32;33;96;138,7;124;129;134;139;145;147;149;151;155;158;0,632123320897799;0,702511796318411;0,678682620775164;0,656773890225177;0,630903450074547;0,604154126888282;0,597205278300814;0,588909961133298;0,578239747472629;0,563996265520991;0,550652120080636
"20";"2022-01-12";"60+";15;22,6;18;19;21;22;25;25;26;27;28;29;77;106,6;95;99;103;107;111;113;114;116;119;121;0,663584730907731;0,726772147802266;0,706476787192465;0,686270170150906;0,662933448075503;0,638202201166123;0,632284516126709;0,624484454800614;0,614827562881596;0,599637440839563;0,586961044053098
"21";"2022-01-12";"alle";31;47,9;39;42;45;48;51;52;53;55;57;59;173;245,3;224;231;238;246;255;257;260;264;269;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-11";"0-60";13;18,1;14;15;16;18;20;20;21;21;23;23;98;135,7;122;127;131;136;142;143;145;147;150;153;0,717891758670959;0,773988613918343;0,755435010479446;0,738379581714548;0,716554361663555;0,694606911877614;0,689051465257414;0,682038829009002;0,672909331901934;0,659644155761498;0,648165317690952
"23";"2022-01-11";"60+";14;18,8;15;16;17;19;20;21;21;22;23;24;80;105,8;96;99;102;106;110;111;112;114;117;119;0,744257061236301;0,793895931664884;0,778123851112737;0,762511295130047;0,743613434193546;0,723715681872101;0,718154805916765;0,712159989297244;0,704012803797196;0,690060199880055;0,679404874024894
"24";"2022-01-11";"alle";27;36,9;31;33;35;37;39;40;41;42;43;45;178;241,5;223;229;235;242;250;252;254;258;262;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-10";"0-60";4;6,4;4;5;5;6;7;8;8;9;10;10;99;134;121;126;129;134;140;141;143;145;148;151;0,621153530997097;0,716772476246839;0,685812084908989;0,654931915102339;0,619128793412231;0,582038958030176;0,571994267461517;0,560388092840661;0,545852391938579;0,523970026500237;0,502020974223347
"26";"2022-01-10";"60+";3;4,6;3;3;4;4;5;6;6;6;7;8;90;114,6;105;108;111;115;119;120;121;123;125;127;0,654492330505197;0,741097633563951;0,713215617512319;0,686062253670591;0,653308623248343;0,619312599863959;0,609002526579744;0,5980536209025;0,584567706750414;0,564990954892423;0,546588842391912
"27";"2022-01-10";"alle";7;11;8;8;10;11;12;13;14;14;15;16;189;248,6;231;237;243;249;257;259;261;264;268;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-09";"0-60";5;7,8;5;6;7;8;9;9;10;10;11;12;99;132,6;120;124;128;133;138;139;141;143;146;149;0,638338515384385;0,716190755129497;0,690413597257853;0,666043841465172;0,636811247867314;0,604630621731082;0,596946326115323;0,587345258361174;0,575279556071972;0,557154072410821;0,542426408183836
"29";"2022-01-09";"60+";4;6;4;4;5;6;7;7;8;8;9;9;93;117,4;108;111;114;118;122;123;124;125;128;130;0,671483011595355;0,742890769053694;0,71979383200095;0,696704860203162;0,670133672276183;0,641186360069121;0,633933541473323;0,625135595898278;0,613895998084486;0,59734586117433;0,581253123773995
"30";"2022-01-09";"alle";9;13,8;10;11;12;14;15;16;16;17;18;19;192;250;233;239;244;251;258;260;262;265;269;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-08";"0-60";23;33,6;27;29;31;34;36;37;38;39;40;42;97;128,5;116;121;124;129;134;135;136;138;141;144;0,685298004241175;0,746311090500209;0,725001198872507;0,706130257887828;0,683631067207436;0,6587315149218;0,652924714554712;0,645563231210056;0,637380199246836;0,622774886997534;0,610011256852639
"32";"2022-01-08";"60+";13;18,2;14;15;17;18;20;20;21;21;23;23;91;113,9;105;108;110;114;118;119;120;122;124;126;0,71582830426198;0,769819618098514;0,751766866528194;0,734689413774447;0,713909114607605;0,693075592678828;0,687512884274223;0,680811422875998;0,672507196925397;0,660033750115095;0,649776573495948
"33";"2022-01-08";"alle";36;51,7;44;46;49;52;55;56;57;58;60;62;188;242,4;226;232;237;243;250;251;253;256;260;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-07";"0-60";16;22,5;18;19;21;22;24;25;26;26;28;29;77;98,5;89;92;95;99;102;103;105;106;108;111;0,71102056268606;0,76370898235459;0,745472058384701;0,728886505653348;0,709201555266512;0,688303514591207;0,682428899745591;0,675875915618932;0,667389314757795;0,655431459947597;0,644139433128846
"35";"2022-01-07";"60+";11;14,9;12;12;13;15;16;17;17;18;19;19;93;113,3;104;107;110;113;117;118;119;120;122;124;0,73988517445422;0,786073994522458;0,770767694634663;0,755432382468297;0,738508418371959;0,719839046857259;0,714809128490398;0,709114212058475;0,702453034994754;0,691133570039279;0,680778396283935
"36";"2022-01-07";"alle";27;37,4;31;33;35;37;40;41;41;42;44;45;170;211,8;198;203;207;212;218;219;221;223;226;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-06";"0-60";19;25;21;22;23;25;27;27;28;29;30;31;83;101,5;93;96;99;102;105;106;107;108;111;112;0,761443444897747;0,807541387021625;0,792117862233586;0,777637820971453;0,759809110873142;0,741036041545965;0,736154325518875;0,73071662475211;0,723420037061889;0,712037941801922;0,702269996909186
"38";"2022-01-06";"60+";17;21,6;18;19;20;22;23;24;24;25;26;27;104;123,8;115;118;121;124;127;128;129;131;133;135;0,786577134142822;0,82654559720847;0,813163259495626;0,80081078032773;0,785268665709937;0,769048582059256;0,764884557000263;0,759955654503695;0,753970166111746;0,74413034281636;0,736193960592264
"39";"2022-01-06";"alle";36;46,6;41;42;44;47;49;50;51;52;53;54;187;225,3;213;217;221;226;231;232;234;236;239;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-05";"0-60";18;22,3;19;20;21;22;24;24;25;25;26;27;74;87,8;81;83;85;88;91;91;92;93;95;97;0,80627835249955;0,844317058959583;0,831736592047191;0,819583674326736;0,805086916451588;0,789754908367522;0,785915536612491;0,781067850778233;0,77492864198666;0,766272010898004;0,757733328541427
"41";"2022-01-05";"60+";18;21,8;19;19;20;22;23;23;24;25;25;26;116;134,5;126;129;132;135;138;139;140;141;143;145;0,826987264531198;0,85925025925443;0,848311498893287;0,838292804142317;0,826226565614992;0,81306694268384;0,809719171230249;0,805655794796375;0,800690185447177;0,792370602896221;0,785363165973005
"42";"2022-01-05";"alle";36;44,1;39;41;42;44;46;47;47;48;50;51;190;222,2;211;215;218;223;227;228;230;232;234;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-04";"0-60";14;16,4;14;15;15;16;17;18;18;19;19;20;79;90,4;84;86;88;91;93;94;95;96;97;99;0,852995108068496;0,882080590621727;0,872700235798374;0,863217431187693;0,852033685569838;0,839742727345531;0,836372308210635;0,832668456879419;0,827655537137108;0,82022825141638;0,81371320670666
"44";"2022-01-04";"60+";24;27,6;24;25;26;28;29;29;30;30;31;32;127;144,1;136;139;141;144;147;148;149;151;152;154;0,868092822793545;0,893004426407646;0,885004432336694;0,876845480193644;0,867336245647096;0,856945166752318;0,854096896741579;0,850754706135005;0,84615781951282;0,839895279022418;0,834378428173218
"45";"2022-01-04";"alle";38;44,1;40;41;42;44;46;46;47;48;49;50;206;234,6;224;227;231;235;239;240;242;243;246;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-03";"0-60";4;5;4;4;4;5;6;6;6;6;7;7;84;94,1;88;90;92;94;97;97;98;99;100;102;0,794805754255463;0,850085724565342;0,831553496554347;0,814381238568055;0,793051048768223;0,769046528032084;0,76342167732584;0,756222093338721;0,746140308199485;0,731026525313594;0,718762855448021
"47";"2022-01-03";"60+";6;7,4;6;6;7;7;8;8;9;9;10;10;126;140,8;133;136;138;141;144;145;146;147;149;150;0,812955431222166;0,862064557286206;0,846119693184755;0,830864468020918;0,811510976531909;0,790333607374484;0,784989382230007;0,778106861483519;0,769444918648898;0,756629478996737;0,744964752822267
"48";"2022-01-03";"alle";10;12,4;10;11;11;12;13;14;14;15;15;16;210;234,9;225;228;232;235;239;240;242;243;245;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-02";"0-60";3;3,7;3;3;3;4;4;4;5;5;5;6;81;90,1;85;86;88;90;93;93;94;95;96;97;0,808094517639987;0,851795747520341;0,836867969654984;0,823080507336152;0,80607093572243;0,786980662435018;0,782181993314106;0,776534440188485;0,76938202224983;0,757975797850213;0,748059025287425
"50";"2022-01-02";"60+";2;2,4;2;2;2;2;3;3;3;3;4;4;125;138,9;132;134;136;139;142;143;143;145;146;148;0,823407411992501;0,863180123908208;0,849694210105326;0,837046142060215;0,821606306055472;0,805212411997382;0,800639683212618;0,795037297038835;0,788765249577053;0,778159476475673;0,769828758958423
"51";"2022-01-02";"alle";5;6,1;5;5;5;6;7;7;7;8;8;9;206;229;220;223;226;229;233;234;235;237;239;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-01";"0-60";3;3,6;3;3;3;3;4;4;4;5;5;5;81;89,6;84;86;88;90;92;93;93;94;95;97;0,840616390958457;0,872529084987897;0,862037605025802;0,851189260608602;0,838759709470704;0,825093829881583;0,821666789679189;0,817445347737444;0,811943391803091;0,804063765706746;0,795832851796568
"53";"2022-01-01";"60+";15;17,6;15;16;16;17;19;19;19;20;21;21;125;138,6;132;134;136;139;141;142;143;144;146;148;0,851637432297733;0,881170329645122;0,870692515386601;0,861367633425956;0,849905120291584;0,837911469975616;0,834754367314464;0,831175632396027;0,826255174658101;0,818885285274983;0,812712389504605
"54";"2022-01-01";"alle";18;21,2;18;19;20;21;22;23;23;24;25;25;206;228,2;219;222;225;229;232;233;234;236;238;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-31";"0-60";22;25,5;22;23;24;25;27;27;28;28;29;30;88;96,5;91;93;95;97;99;99;100;101;102;104;0,861223425359381;0,887978390106234;0,878890336120514;0,869970128428898;0,859551868467206;0,847677364113438;0,844683759098113;0,841136944955717;0,836507535384498;0,828681029626753;0,822460076128451
"56";"2021-12-31";"60+";22;25,3;22;23;24;25;27;27;27;28;29;30;114;125,2;119;121;123;125;128;128;129;130;132;133;0,868655495878628;0,893500951696848;0,885176889973741;0,876907819329033;0,866925880968705;0,856610320275438;0,853851564892238;0,850696556993228;0,846505146229702;0,840211664469167;0,833868783678464
"57";"2021-12-31";"alle";44;50,9;46;48;49;51;53;53;54;55;56;57;202;221,7;213;216;219;222;226;226;227;229;231;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-30";"0-60";10;11,2;10;10;10;11;12;12;12;13;13;14;83;88,6;84;86;87;89;90;91;91;92;93;94;0,894094281409108;0,916138763655947;0,908804694796439;0,901794680025637;0,893105206153388;0,883089973940657;0,880420908454061;0,877370209617708;0,87371629995398;0,867634813293464;0,862291776686296
"59";"2021-12-30";"60+";29;32,3;29;30;31;32;34;34;34;35;36;36;116;125,1;120;121;123;125;127;128;129;130;131;132;0,898121734616722;0,918827923361718;0,91164411655433;0,904994025606925;0,896936300155726;0,888457300176486;0,886130117611669;0,883420037967412;0,879949400712267;0,874455115536525;0,869560935147349
"60";"2021-12-30";"alle";39;43,5;40;41;42;43;45;45;46;46;47;48;199;213,7;207;209;211;214;217;218;219;220;222;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-12-29";"0-60";23;25;23;23;24;25;26;26;26;27;28;28;87;91,8;88;89;90;92;93;94;94;95;96;97;0,921348546314041;0,93882103499155;0,932909611929231;0,927455060354061;0,920622389069851;0,912855788754385;0,911076782323333;0,908726985583505;0,90547265086337;0,900455882568996;0,896561137557267
"62";"2021-12-29";"60+";29;31,4;29;30;30;31;32;33;33;34;34;35;108;114,5;110;111;113;114;116;117;118;118;120;121;0,922203388972863;0,938158427087929;0,933092969528115;0,927705918494859;0,921455321359777;0,914708163953884;0,91290673643054;0,910838730554679;0,907944821230224;0,903562724504981;0,899775389567942
"63";"2021-12-29";"alle";52;56,4;53;54;55;56;58;58;59;59;60;61;195;206,3;200;202;204;206;209;210;211;212;213;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-28";"0-60";19;20,1;19;19;19;20;21;21;21;22;22;23;83;86,1;83;84;85;86;87;88;88;89;90;90;0,945931360989104;0,958292326103894;0,954247235122238;0,950229990698618;0,945229455977543;0,939471254867432;0,937941071222097;0,936104742203784;0,933714469193804;0,930119051500953;0,926916718586676
"65";"2021-12-28";"60+";23;24,4;23;23;23;24;25;25;26;26;27;27;116;121;117;118;119;121;123;123;124;124;126;127;0,944026418990214;0,956390703482076;0,952270212562824;0,948263741988882;0,943306764108371;0,93798244521152;0,936520473471819;0,934634962676891;0,932571482914272;0,928803178593681;0,925674741797777
"66";"2021-12-28";"alle";42;44,4;42;43;43;44;46;46;46;47;47;48;199;207,1;202;204;205;207;209;210;211;212;213;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-12-27";"0-60";1;1,1;1;1;1;1;1;1;1;1;2;2;92;94,4;92;93;93;94;95;96;96;97;97;98;0,929056608425649;0,950400282412991;0,943437495282582;0,936485176590517;0,927303461424104;0,91723121349338;0,914456476259576;0,911064127679107;0,907092102664046;0,900209223088994;0,892173616602264
"68";"2021-12-27";"60+";5;5,4;5;5;5;5;6;6;6;6;7;7;116;120;117;118;119;120;122;122;122;123;124;125;0,922440635638431;0,945540413008663;0,938088597675832;0,930620442133089;0,921237203518675;0,910396494948534;0,907274057812961;0,903995458521295;0,899467497835668;0,892337097039024;0,885591642400077
"69";"2021-12-27";"alle";6;6,5;6;6;6;6;7;7;7;7;8;8;208;214,4;210;211;213;214;216;217;218;218;220;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-26";"0-60";3;3,2;3;3;3;3;3;3;4;4;4;4;94;96,3;94;95;95;96;97;98;98;99;99;100;0,939826399634205;0,956091390209778;0,950741814848388;0,945065081280448;0,938175701348655;0,930214796312087;0,928043816337369;0,925251965961607;0,921717729164609;0,915902275501375;0,911064696154669
"71";"2021-12-26";"60+";2;2,1;2;2;2;2;2;2;2;3;3;3;119;122,8;120;120;121;123;124;125;125;126;127;128;0,930743479282802;0,949591300423999;0,943382793615867;0,937091465271501;0,929235296756748;0,920582587008482;0,918404293986528;0,915712544586538;0,91187620230287;0,906289462055172;0,900799797059064
"72";"2021-12-26";"alle";5;5,3;5;5;5;5;6;6;6;6;6;7;213;219,2;215;216;218;219;221;222;222;223;224;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-25";"0-60";10;10,5;10;10;10;10;11;11;11;11;12;12;100;102,3;100;100;101;102;103;104;104;105;105;106;0,955033575093402;0,967178896519054;0,963017121249761;0,958881472698307;0,953559753947323;0,947502669911469;0,94594878035464;0,94394078362259;0,941326956957813;0,936922530509414;0,93293621084645
"74";"2021-12-25";"60+";4;4,2;4;4;4;4;4;5;5;5;5;6;129;133;130;131;132;133;135;135;135;136;137;138;0,945262125202098;0,959549580735242;0,954951286499888;0,950075680541562;0,944037221078666;0,937449866091182;0,935624338281485;0,933309774582873;0,93043071216424;0,925843113987568;0,921672929622536
"75";"2021-12-25";"alle";14;14,7;14;14;14;15;15;15;16;16;16;17;229;235,2;231;232;234;235;237;238;238;239;241;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-24";"0-60";17;17,6;17;17;17;17;18;18;18;19;19;20;112;114;112;112;113;114;115;115;116;116;117;118;0,96436065285489;0,974530563546242;0,971019818537921;0,967436118223331;0,962939578470287;0,957795057604727;0,956325560315621;0,954601793748853;0,952128063214663;0,948375261446937;0,944596958005603
"77";"2021-12-24";"60+";24;25,2;24;24;24;25;26;26;26;27;27;28;156;160,3;157;158;159;160;162;162;163;164;165;166;0,95398898808198;0,966649824335005;0,962449884094116;0,958191867542766;0,952912046226532;0,946745416521702;0,945064835514384;0,943102998188629;0,940486028565037;0,936369649298149;0,932345920624275
"78";"2021-12-24";"alle";41;42,8;41;41;42;43;44;44;44;45;45;46;268;274,3;270;271;273;274;277;277;278;278;280;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-23";"0-60";14;14,4;14;14;14;14;15;15;15;15;16;16;115;116,5;115;115;116;116;117;118;118;118;119;120;0,975331821538734;0,983112115471332;0,980456391953339;0,977782471264864;0,974463471324612;0,97051728067885;0,969452174558798;0,968136889394132;0,96650497653244;0,963548990485941;0,960909661079307
"80";"2021-12-23";"60+";21;21,7;21;21;21;22;22;22;23;23;23;24;163;166,6;163;164;165;167;168;169;169;170;171;172;0,966617492820856;0,976473096097718;0,973356021369339;0,969966154601558;0,965936071691424;0,961293594631264;0,960038984830136;0,95849344069534;0,95641447109449;0,952919810472962;0,949623636274681
"81";"2021-12-23";"alle";35;36,1;35;35;35;36;37;37;37;38;38;39;278;283,2;279;280;282;283;285;286;286;287;288;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-22";"0-60";19;19,3;19;19;19;19;20;20;20;20;20;21;126;127,3;126;126;126;127;128;128;129;129;130;131;0,982959889425103;0,988623034099578;0,986790743448344;0,984891307467545;0,982407550538303;0,979514103113126;0,978767005104469;0,977806138945861;0,976502858519522;0,974436085304358;0,972343948348562
"83";"2021-12-22";"60+";37;37,9;37;37;37;38;39;39;39;39;40;40;174;177,2;174;175;176;177;179;179;180;180;181;182;0,975513047462694;0,983179163311871;0,980757814297238;0,978302774786271;0,975096597774205;0,971503445436288;0,970462752893795;0,969279931014729;0,967677814862237;0,965091632589208;0,9627512763409
"84";"2021-12-22";"alle";56;57,3;56;56;56;57;58;58;59;59;60;60;300;304,5;301;302;303;305;306;307;308;308;310;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-21";"0-60";28;28,3;28;28;28;28;29;29;29;29;29;30;138;139,1;138;138;138;139;140;140;140;141;142;142;0,988667457075086;0,992737422853932;0,991395706176909;0,989989116918401;0,988175754265177;0,985962399612342;0,985332913385648;0,984535184362975;0,983422846398568;0,981652261716758;0,979870566521631
"86";"2021-12-21";"60+";23;23,4;23;23;23;23;24;24;24;24;25;25;214;216,9;214;215;216;217;218;219;219;220;221;222;0,982242859592238;0,988258125590036;0,986382336263915;0,984436145770354;0,981864289678089;0,978891733783466;0,978026036489958;0,977028589633481;0,975612300070772;0,973415376149231;0,971172133165895
"87";"2021-12-21";"alle";51;51,7;51;51;51;52;52;52;53;53;53;54;352;356;353;354;355;356;358;358;359;360;361;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-20";"0-60";3;3;3;3;3;3;3;3;3;3;4;4;131;131,8;131;131;131;132;132;133;133;133;134;135;0,984963375599077;0,991321082269094;0,989298191856547;0,987149409891582;0,984144488289737;0,980231472167556;0,979075336043131;0,97757261412108;0,975429813176893;0,971338978679942;0,967085016842763
"89";"2021-12-20";"60+";8;8,2;8;8;8;8;8;9;9;9;9;9;232;234,7;232;233;234;235;236;236;237;238;239;240;0,974293203717431;0,984815116606224;0,981659452180908;0,978276171421409;0,973626904458958;0,96784925755769;0,966212663224883;0,964336477410937;0,961483727404564;0,956962434132425;0,952590219287245
"90";"2021-12-20";"alle";11;11,3;11;11;11;11;11;12;12;12;12;13;363;366,5;363;364;365;367;368;369;369;370;371;372;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-12-19";"0-60";9;9,1;9;9;9;9;9;9;9;10;10;10;132;132,8;132;132;132;133;133;134;134;134;135;136;0,987326405826554;0,992765599284446;0,991171458488545;0,989344026663225;0,98668613842557;0,982925952377376;0,981843273816791;0,980487978249108;0,978340933138331;0,974116639639952;0,96940093046713
"92";"2021-12-19";"60+";12;12,3;12;12;12;12;13;13;13;13;13;14;235;237,6;235;236;236;238;239;239;240;240;241;242;0,976867994518224;0,986115508064781;0,98347010340769;0,980428647142116;0,976260666389208;0,971069849078407;0,969548006774302;0,967665581863115;0,965179557019979;0,960683670342349;0,95658150886816
"93";"2021-12-19";"alle";21;21,4;21;21;21;21;22;22;22;22;23;23;367;370,4;367;368;369;370;372;373;373;374;375;376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-12-18";"0-60";22;22,2;22;22;22;22;22;23;23;23;23;24;141;141,7;141;141;141;142;142;143;143;143;144;145;0,990536466638948;0,994922344205759;0,993670527777705;0,99230116432311;0,990156654367348;0,986933247719138;0,985897369980661;0,984584750485374;0,982562658139661;0,978555624502727;0,974308895811689
"95";"2021-12-18";"60+";31;31,6;31;31;31;31;32;32;32;33;33;34;244;246,5;244;245;245;246;248;248;249;249;250;251;0,98164415401268;0,989325427533669;0,987091176758078;0,98469389723154;0,981246435406923;0,976869878536254;0,9756745537554;0,974070547617617;0,971623109147911;0,968046300465717;0,963538970270593
"96";"2021-12-18";"alle";53;53,8;53;53;53;54;54;55;55;55;56;56;385;388,2;385;386;387;388;390;390;391;392;393;394;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-12-17";"0-60";20;20,2;20;20;20;20;20;20;21;21;21;21;143;143,5;143;143;143;143;144;144;145;145;146;146;0,992462635284018;0,996328965979647;0,995283802807923;0,994066525996524;0,992180125375445;0,98915861681483;0,988234855230313;0,986920577724488;0,985009493999178;0,981239348137431;0,976568771481238
