"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"11";"2022-01-15";"60+";13;24,3;18;19;22;24;28;28;29;31;33;35;64;94,1;81;86;90;95;100;102;104;106;109;113;0,534642112230425;0,639388387713931;0,603905310220903;0,571218154811857;0,531400337275053;0,490450271837995;0,480333976724349;0,468193610666393;0,45451518790571;0,430893828488622;0,41311195685041
"12";"2022-01-15";"alle";28;58,9;44;49;53;59;66;68;70;73;78;82;155;242,8;215;224;233;245;257;261;265;270;278;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-14";"0-60";13;23,3;17;19;21;23;26;27;28;29;31;32;90;131,5;116;121;126;132;139;140;142;145;149;153;0,55898169083812;0,652074190231599;0,621006147364062;0,590870387490552;0,55783887288381;0,522748147633492;0,51348981478876;0,502794732612702;0,490325159845214;0,470935353320553;0,45264536427086
"14";"2022-01-14";"60+";15;23;18;19;21;23;25;26;27;28;29;31;58;78,1;69;72;75;78;82;83;85;86;89;91;0,652600448031968;0,734302629844767;0,707611867550165;0,680230519101396;0,649620825193747;0,616557247811877;0,608243428570421;0,599024168987757;0,586063038728871;0,56685219090328;0,549946232301022
"15";"2022-01-14";"alle";28;46,2;37;40;43;46;50;51;53;55;57;60;148;209,5;190;196;203;211;219;222;224;228;234;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-13";"0-60";14;22,5;17;19;20;22;25;26;26;27;29;30;89;122,1;109;114;118;123;128;129;131;133;137;140;0,622407988067785;0,706396413083978;0,677678505697868;0,651082737289167;0,621029797057106;0,589776328908373;0,58212486683821;0,572654306971567;0,560579456124379;0,541621367307546;0,526163642537458
"17";"2022-01-13";"60+";5;7,1;5;5;6;7;8;8;9;9;10;11;57;70,9;64;66;68;71;74;75;76;77;79;81;0,70839492899925;0,778364331131086;0,755028968326519;0,732639804124409;0,705439957260074;0,67737744410226;0,670219269095104;0,661561335079055;0,650240541451368;0,633006994467005;0,616643202715074
"18";"2022-01-13";"alle";19;29,6;23;25;27;30;32;33;34;35;37;38;146;193;177;182;187,8;194;201;202;205;208;212;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-12";"0-60";14;21,9;17;18;20;22;24;25;26;26;28;29;87;113,2;102;106;109;113;118;119;121;123;126;128;0,638388717909765;0,716588387649208;0,690400384824794;0,665990266427735;0,63714455749571;0,606765797343867;0,5984849503908;0,589003783184743;0,5770729472861;0,558510336118107;0,54189992642263
"20";"2022-01-12";"60+";10;13,9;11;11;12;14;15;16;16;17;18;19;63;76,1;69;71;73;76;79;80;81;82;84;86;0,721136600794627;0,788174985528961;0,765267018490332;0,744129049262619;0,718491093435202;0,691115328319317;0,684076413584807;0,67542187499989;0,663742532519513;0,64668849018478;0,631910608910203
"21";"2022-01-12";"alle";24;35,8;29;31;33;36;39;40;40;42;44;45;150;189,2;175;180;184;190;196;198;199;202;206;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-11";"0-60";22;28,8;24;25;27;29;31;31;32;33;34;35;90;110,3;101;104;107;111;115;116;117;118;121;123;0,763975401154154;0,818693181647576;0,800224525520236;0,78297922201089;0,763019363245099;0,741299007235445;0,735563672860237;0,728936728028372;0,720010341463919;0,70719723304395;0,696318598428004
"23";"2022-01-11";"60+";13;15,8;13;14;15;16;17;17;18;18;19;20;65;75,5;70;71;73;76;78;79;80;81;83;84;0,82036413365521;0,86579218213471;0,85009659834782;0,835477008705872;0,818200465091725;0,799334675609968;0,794218189878713;0,787873617064675;0,780400482902269;0,768788289715704;0,758631244850763
"24";"2022-01-11";"alle";35;44,6;39;40;42;45;47;48;49;50;51;53;155;185,9;174;178;182;186;191;193;194;196;199;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-10";"0-60";7;9,9;7;8;9;10;11;11;12;12;13;14;90;105,1;98;100;102;105;108;109;110;112;114;115;0,708347817618293;0,786436164676209;0,761786830380905;0,73715666542948;0,706426398300921;0,673893081768509;0,666014794879201;0,656286853260889;0,643977517138268;0,62243770198841;0,604601965080064
"26";"2022-01-10";"60+";3;3,9;3;3;3;4;4;5;5;5;6;6;64;72,5;67;69;71;73;75;76;76;77;79;80;0,771044275001929;0,837302922464338;0,815821719930036;0,792776888279589;0,767535827517304;0,738582440793926;0,730846964641691;0,72176342175102;0,710751642968669;0,69204864916702;0,675926168422788
"27";"2022-01-10";"alle";10;13,8;10;11;12;14;15;16;16;17;18;19;154;177,6;168;171;174;178;182;183;185;186;189;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-09";"0-60";6;7,8;6;6;7;8;9;9;9;10;10;11;94;107,3;100;103;105;107;110;111;112;113;115;117;0,772029554666295;0,833460309684067;0,813697563538904;0,794495374402818;0,770913097247256;0,745544424725912;0,73886804839531;0,730675762245202;0,720228960467026;0,704212934423978;0,689316263411967
"29";"2022-01-09";"60+";5;6,1;5;5;5;6;7;7;7;8;8;9;69;77,4;72;74;75;77;80;80;81;82;84;85;0,818519123555723;0,87047321363932;0,852913773026078;0,835984487078064;0,815512057458297;0,792785573811778;0,786980250657208;0,779668176661265;0,770326867083493;0,75524014662019;0,742001009460014
"30";"2022-01-09";"alle";11;13,9;11;12;13;14;15;15;16;16;17;18;163;184,7;175;178;181;185;189;190;191;193;195;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-08";"0-60";14;17,3;14;15;16;17;19;19;20;20;21;22;98;110,2;104;106;108;110;113;114;115;116;118;119;0,807695080416475;0,856335292993938;0,841072067134135;0,825402806965829;0,806312368241272;0,785487139172291;0,780101546105572;0,773272325172529;0,766223475667764;0,753547124377637;0,74163524947786
"32";"2022-01-08";"60+";7;8,3;7;7;7;8;9;9;10;10;11;11;70;77,7;73;74;76;78;80;81;81;82;84;85;0,842986871214696;0,884457115602767;0,871421006420594;0,85725532165037;0,840200271662331;0,820571082257682;0,815287594247878;0,809471824115976;0,801614026906912;0,789912479244263;0,779058619443877
"33";"2022-01-08";"alle";21;25,6;22;23;24;26;27;28;28;29;30;31;168;188;179;182;185;188;192;193;194;196;198;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-07";"0-60";12;13,9;12;12;13;14;15;15;15;16;17;17;97;106,7;101;103;104;107;109;110;110;111;113;115;0,862189531274748;0,896464803117091;0,885647151523578;0,87494352783428;0,861319552769345;0,846447209961355;0,842687135521826;0,837818979575131;0,831832431284581;0,823279987101842;0,814796751804682
"35";"2022-01-07";"60+";14;15,8;14;14;15;16;17;17;17;18;18;19;66;72,6;68;69;71;73;75;75;76;77;78;79;0,884209024494456;0,91515230515556;0,904704539230865;0,894531661638752;0,881734590908576;0,867766818120157;0,863835456641928;0,859215350133941;0,853257078499963;0,84433674629667;0,83646465995286
"36";"2022-01-07";"alle";26;29,8;26;27;28;30;31;32;32;33;34;34;163;179,3;171;174;177;180;183;184;185;186;188;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-06";"0-60";12;13,6;12;12;13;13;14;15;15;15;16;17;102;110,4;105;107;108;110;113;113;114;115;116;118;0,885605080051248;0,915092013695858;0,905568393098495;0,895898866296149;0,884756129970742;0,872388889195821;0,869265732003622;0,865397430316605;0,860327530746083;0,852996485753472;0,84572940705702
"38";"2022-01-06";"60+";11;12,2;11;11;11;12;13;13;13;14;14;15;61;66,2;62;63;65;66;68;69;69;70;71;72;0,900417486847646;0,927515819747704;0,918373540705006;0,909381081517621;0,898312377094759;0,88615175534899;0,882977125507209;0,879119702647885;0,873970209110149;0,865402401425438;0,857878544996463
"39";"2022-01-06";"alle";23;25,8;23;24;25;26;27;27;28;28;29;30;163;176,7;169;172;174;177;180;181;182;183;185;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-05";"0-60";17;19,1;17;17;18;19;20;20;21;21;22;23;111;118,6;114;115;117;119;121;121;122;123;124;126;0,890443391910821;0,918885864821478;0,909292479226936;0,900572076034074;0,889469456166602;0,877444503064658;0,874314762058714;0,870147866174173;0,865305679829745;0,857395893152568;0,849962096028078
"41";"2022-01-05";"60+";12;13,3;12;12;13;13;14;14;15;15;16;16;62;66,5;63;64;65;67;68;69;69;70;71;72;0,90059093102222;0,92840003842608;0,91906200081974;0,909898262478134;0,898553733565599;0,885929490556143;0,882590227585538;0,878341094583069;0,872988675671875;0,865010815858327;0,857606393519643
"42";"2022-01-05";"alle";29;32,4;29;30;31;32;34;34;35;35;36;37;173;185,1;178;181;183;185;188;189;190;191;193;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-04";"0-60";22;23,6;22;22;23;23;24;25;25;25;26;27;102;107,8;103;105;106;108;110;110;111;111;113;114;0,932571017792243;0,950737476438922;0,944730921098118;0,938946585725388;0,931859221446613;0,924163759130514;0,922272005971829;0,919712171438767;0,916716016530026;0,911241265440588;0,906753251815626
"44";"2022-01-04";"60+";12;12,8;12;12;12;13;13;14;14;14;15;15;59;62,6;59;60;61;63;64;64;65;66;67;67;0,935596246344295;0,954060773240947;0,947982131764452;0,941871330848959;0,934059235102644;0,925267225321836;0,923074257229384;0,920358700732581;0,916793976729398;0,910703443445677;0,905268166680577
"45";"2022-01-04";"alle";34;36,4;34;35;35;36;37;38;38;39;39;40;161;170,4;165;166;168;170;173;174;174;175;177;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-03";"0-60";11;12;11;11;11;12;13;13;13;14;14;15;93;97,4;94;95;96;97;99;99;100;101;102;103;0,913157507321375;0,940279557013015;0,931844005126069;0,923163212349802;0,912119830326754;0,899929546433636;0,89652276073547;0,89258778688059;0,887247094770207;0,878863018367633;0,87116766192714
"47";"2022-01-03";"60+";8;8,8;8;8;8;9;9;10;10;10;11;11;53;55,9;53;54;55;56;57;58;58;59;60;60;0,912036460140662;0,940450435851425;0,931657505330748;0,921893318443455;0,90935368021776;0,895280227445391;0,891516234880183;0,886766350036194;0,880226140536452;0,870176894566961;0,860494480421849
"48";"2022-01-03";"alle";19;20,8;19;19;20;21;22;22;22;23;24;24;146;153,4;148;150;151;153;156;156;157;158;159;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-02";"0-60";10;10,7;10;10;10;11;11;11;12;12;12;13;90;93,6;90;91;92;94;95;95;96;96;97;98;0,933685167362451;0,954373666447203;0,947662698647797;0,941120454535492;0,933071613369325;0,923791127129123;0,921178559383749;0,918091037899755;0,914186471893424;0,908133019074495;0,902017179345955
"50";"2022-01-02";"60+";6;6,5;6;6;6;6;7;7;7;7;8;8;47;49,2;47;47;48;49;50;51;51;52;52;53;0,928956939070433;0,952427728386861;0,944711104237333;0,936953176647965;0,926949491781487;0,914786007663728;0,911592931108647;0,907917876435324;0,902599569489338;0,894821866265851;0,886286113375992
"51";"2022-01-02";"alle";16;17,2;16;16;16;17;18;18;18;19;19;20;137;142,8;139;140;141;143;145;145;146;147;148;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-01";"0-60";13;13,8;13;13;13;14;14;14;15;15;15;16;82;84,9;82;83;84;85;86;86;87;87;88;89;0,944517925300509;0,961143748428051;0,955965751746697;0,95061029778019;0,943971809384313;0,93622018297714;0,934130984817082;0,93145946355121;0,928354457439522;0,923064803191214;0,918097767695189
"53";"2022-01-01";"60+";3;3,2;3;3;3;3;3;3;4;4;4;4;43;44,9;43;43;44;45;46;46;46;47;48;48;0,937096586785263;0,957288345717908;0,950765080661831;0,943830450542584;0,935039061720704;0,924923339633326;0,922111790723356;0,918583484493197;0,913526638694888;0,90577375141894;0,898256177085657
"54";"2022-01-01";"alle";16;17;16;16;16;17;18;18;18;18;19;19;125;129,8;126;127;128;130;131;132;133;133;135;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-31";"0-60";17;17,7;17;17;17;18;18;18;19;19;19;20;74;76,2;74;74;75;76;77;78;78;78;79;80;0,960918953727126;0,972865517570575;0,968936711713342;0,965278831922883;0,960425612824883;0,955019564983267;0,953503248982163;0,951704761443621;0,949226619527048;0,945601603518405;0,942220948239693
"56";"2021-12-31";"60+";9;9,4;9;9;9;9;10;10;10;10;11;11;41;42,7;41;41;42;43;44;44;44;45;45;46;0,953058638566615;0,968389295329106;0,963327097213155;0,958350683676952;0,951587083682316;0,943583343268567;0,941350240455114;0,938652154565881;0,934890632892185;0,928643413068446;0,922897747523675
"57";"2021-12-31";"alle";26;27,1;26;26;26;27;28;28;28;29;29;30;115;118,9;116;116;118;119;120;121;121;122;123;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-30";"0-60";21;21,7;21;21;21;22;22;22;23;23;23;24;70;71,7;70;70;71;72;73;73;73;74;74;75;0,967704696255354;0,977953639298883;0,974796147554691;0,971383079286315;0,96736979313538;0,962721262359507;0,961438054889218;0,959932600896665;0,957856308129407;0,954442668184442;0,951492386590102
"59";"2021-12-30";"60+";12;12,5;12;12;12;12;13;13;13;14;14;14;43;44,5;43;43;44;44;45;46;46;46;47;48;0,959146876424231;0,973131462558141;0,968548811432973;0,963814851468592;0,957967704351137;0,950851390642702;0,949018614328492;0,946496837786823;0,94300520817188;0,93784668285619;0,9328539658072
"60";"2021-12-30";"alle";33;34,2;33;33;33;34;35;35;35;36;36;37;113;116,1;113;114;115;116;118;118;118;119;120;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-12-29";"0-60";8;8,3;8;8;8;8;8;9;9;9;9;10;65;66,1;65;65;65;66;67;67;67;68;68;69;0,968970590654635;0,979154365123222;0,975998350846103;0,972800287713391;0,968589653599437;0,963762799023477;0,962463569957211;0,960920541853913;0,958800760037277;0,955490471218029;0,952447257028887
"62";"2021-12-29";"60+";9;9,4;9;9;9;9;10;10;10;10;11;11;43;44,2;43;43;43;44;45;45;45;46;46;47;0,958657484643154;0,973291494034571;0,968705000621548;0,963842216920683;0,957606896952768;0,950016042352922;0,947765692293477;0,945158201142672;0,941713884539871;0,936336717599822;0,931524017040621
"63";"2021-12-29";"alle";17;17,6;17;17;17;17;18;18;18;19;19;20;108;110,3;108;108;109;110;111;112;112;113;114;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-28";"0-60";13;13,3;13;13;13;13;13;14;14;14;14;15;66;66,9;66;66;66;67;68;68;68;68;69;69;0,981056216250642;0,987706541952719;0,985646767863986;0,983548546814809;0,980841569539501;0,977603528203295;0,976750681487628;0,975724791711379;0,974353392340734;0,972026068908984;0,969687870700274
"65";"2021-12-28";"60+";6;6,2;6;6;6;6;6;6;7;7;7;7;46;47;46;46;46;47;48;48;48;49;49;50;0,972868135395885;0,98308925942268;0,979877373263379;0,976461311558461;0,972133249730035;0,966726613092406;0,965182190244369;0,963264298298836;0,960649437144767;0,956235999050718;0,951938415137618
"66";"2021-12-28";"alle";19;19,4;19;19;19;19;20;20;20;20;21;21;112;113,9;112;112;113;114;115;115;116;116;117;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-12-27";"0-60";8;8,2;8;8;8;8;8;8;9;9;9;9;63;63,7;63;63;63;64;64;64;65;65;65;66;0,975137966765493;0,984982701458569;0,982086949622457;0,978951369231891;0,97484738866634;0,969800257594914;0,96837546282478;0,966666459412722;0,96424254902361;0,960694967632318;0,956685583344176
"68";"2021-12-27";"60+";2;2,1;2;2;2;2;2;2;2;2;3;3;53;54;53;53;53;54;55;55;55;56;56;57;0,961789359389581;0,977577268621779;0,972886588024303;0,967843325015244;0,960489394617978;0,951496192048096;0,948821381804761;0,945486890583865;0,94101156333642;0,933452795576818;0,925714791515106
"69";"2021-12-27";"alle";10;10,3;10;10;10;10;11;11;11;11;11;12;116;117,7;116;116;117;118;119;119;119;120;121;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-26";"0-60";2;2;2;2;2;2;2;2;2;2;2;3;58;58,6;58;58;58;58;59;59;59;60;60;61;0,981076508437102;0,988857243531763;0,986510972802785;0,984120586975568;0,980915492775975;0,97689903822483;0,975724099735742;0,974310876172737;0,97264209306167;0,969588684342423;0,966641383208985
"71";"2021-12-26";"60+";2;2,1;2;2;2;2;2;2;2;2;3;3;54;54,9;54;54;54;55;56;56;56;57;57;58;0,968952572449716;0,982485866857435;0,978461690337165;0,974017417466885;0,967960477647158;0,960022428638668;0,957764305690119;0,954942000654366;0,951138962281361;0,944206980131901;0,936625495598527
"72";"2021-12-26";"alle";4;4,1;4;4;4;4;4;4;4;5;5;5;112;113,5;112;112;113;113;114;115;115;116;116;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-25";"0-60";5;5,1;5;5;5;5;5;5;5;5;6;6;63;63,6;63;63;63;63;64;64;64;65;65;66;0,984203285474447;0,990781607446923;0,988914361475193;0,986824384693675;0,984027116625281;0,980618373027978;0,979656293531429;0,978418905270329;0,97668882874568;0,973987627838387;0,971438842335165
"74";"2021-12-25";"60+";1;1;1;1;1;1;1;1;1;1;1;2;55;55,9;55;55;55;56;57;57;57;58;58;59;0,972448677920673;0,984670929964586;0,981093938626691;0,977129741562046;0,971521037561705;0,964301475214683;0,962304706293222;0,959241895092006;0,955478647412499;0,948912683252029;0,942381507815032
"75";"2021-12-25";"alle";6;6,1;6;6;6;6;6;6;6;7;7;7;118;119,5;118;118;119;119;120;121;121;121;122;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-24";"0-60";13;13,1;13;13;13;13;13;13;13;14;14;14;69;69,5;69;69;69;69;70;70;70;71;71;71;0,988960616749205;0,99377547574045;0,99234040498632;0,990890628231565;0,988886932840619;0,986290995409605;0,985534196813327;0,984602771051884;0,983367149118205;0,981402439472648;0,979564668303145
"77";"2021-12-24";"60+";11;11,2;11;11;11;11;11;12;12;12;12;13;72;73,1;72;72;72;73;74;74;74;75;76;76;0,979569664512908;0,988987929673584;0,986362368011302;0,983270815965004;0,978951085649973;0,973132711562447;0,971403729406066;0,969289240054553;0,96618961539477;0,960832041446127;0,955305890118181
"78";"2021-12-24";"alle";24;24,4;24;24;24;24;25;25;25;25;26;26;141;142,6;141;141;142;143;144;144;144;145;146;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-23";"0-60";16;16,1;16;16;16;16;16;16;16;17;17;17;69;69,4;69;69;69;69;70;70;70;70;71;71;0,990998094199189;0,995141952850751;0,993903860551125;0,992638632660711;0,990960727365729;0,988754666625202;0,988112073535117;0,987304929107304;0,986239095513888;0,98440099731867;0,982788995829117
"80";"2021-12-23";"60+";12;12,2;12;12;12;12;12;13;13;13;13;14;82;83;82;82;82;83;84;84;84;85;85;86;0,982557765034682;0,991009971821477;0,98857710904221;0,98585390807429;0,982143198396837;0,97705588908654;0,975495480834569;0,973489555468679;0,970830115897594;0,966194394269807;0,961723416658464
"81";"2021-12-23";"alle";28;28,4;28;28;28;28;29;29;29;29;30;30;151;152,4;151;151;152;152;153;154;154;155;155;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-22";"0-60";9;9,1;9;9;9;9;9;9;9;9;10;10;70;70,3;70;70;70;70;71;71;71;71;71;72;0,991474823136711;0,995512491252077;0,994373083712077;0,993162004503206;0,991414237094554;0,989120274866467;0,988456688646915;0,987728748624;0,986630672685544;0,984957881093889;0,98320973776276
"83";"2021-12-22";"60+";12;12,2;12;12;12;12;12;13;13;13;13;14;89;89,9;89;89;89;90;91;91;91;92;92;93;0,98273451886026;0,991394331644121;0,989059991499479;0,986299714957856;0,982360836815543;0,977201134713772;0,975627023024109;0,973645657191937;0,970936807477851;0,966287023689684;0,961678972196198
"84";"2021-12-22";"alle";21;21,3;21;21;21;21;22;22;22;22;22;23;159;160,2;159;159;159;160;161;161;162;162;163;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-21";"0-60";10;10,1;10;10;10;10;10;10;10;10;11;11;71;71,2;71;71;71;71;71;72;72;72;72;73;0,994798651456819;0,997450784777129;0,996696749098649;0,9959121841135;0,994755171905081;0,993258996351518;0,992836721737722;0,992288340916576;0,991543978359348;0,990338210612784;0,989191742927882
"86";"2021-12-21";"60+";13;13,1;13;13;13;13;13;13;14;14;14;14;95;95,8;95;95;95;96;97;97;97;97;98;99;0,988630172394906;0,994707449236873;0,993106783631783;0,991160611467599;0,988416997663442;0,984510691538822;0,983391236801147;0,98187834294882;0,979884799661102;0,976011845125596;0,972368965724359
"87";"2021-12-21";"alle";23;23,2;23;23;23;23;23;23;24;24;24;24;166;167,1;166;166;166;167;168;168;168;169;170;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-20";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;69;69,2;69;69;69;69;69;70;70;70;70;71;0,993128249213247;0,996886408784409;0,995861802896647;0,994742569541216;0,993065697793233;0,990787016233159;0,990125528539902;0,989287403196225;0,988180325263472;0,986102466512635;0,984186941565296
"89";"2021-12-20";"60+";3;3;3;3;3;3;3;3;3;3;4;4;101;101,7;101;101;101;102;102;103;103;103;104;105;0,983808751281517;0,993113742145036;0,990747499622601;0,987866238820793;0,983340819090499;0,977115964984015;0,975002825742884;0,972389355801788;0,96902814130191;0,962386757880794;0,955142917529912
"90";"2021-12-20";"alle";6;6,1;6;6;6;6;6;6;6;6;7;7;170;170,9;170;170;170;171;172;172;172;173;173;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-12-19";"0-60";7;7;7;7;7;7;7;7;7;7;7;8;69;69,2;69;69;69;69;69;69;70;70;70;70;0,994855154042886;0,997772797031566;0,99699079323772;0,996120425119533;0,994830271328606;0,99304447684395;0,992491767228287;0,991886315543073;0,990987053513154;0,989334424018945;0,987671081315925
"92";"2021-12-19";"60+";3;3;3;3;3;3;3;3;3;3;3;4;102;102,7;102;102;102;103;103;104;104;104;105;105;0,98709025802196;0,994854951421091;0,992900135179631;0,990525262472047;0,986816400326589;0,98119978078867;0,979411260080999;0,977162324436496;0,974095298121855;0,96881214945529;0,962520500007326
"93";"2021-12-19";"alle";10;10,1;10;10;10;10;10;10;10;10;11;11;171;171,9;171;171;171;172;173;173;173;174;174;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-12-18";"0-60";11;11;11;11;11;11;11;11;11;11;12;12;70;70,2;70;70;70;70;70;70;71;71;71;71;0,995819557488362;0,998239068975156;0,997612775492984;0,996886548716031;0,995791154917022;0,994298250105178;0,993834118604954;0,993293703138495;0,992462854802165;0,991150632404115;0,989625807083651
"95";"2021-12-18";"60+";18;18,2;18;18;18;18;18;19;19;19;19;20;110;110,7;110;110;110;111;111;112;112;112;113;113;0,988904178043062;0,99581614160383;0,994096083860902;0,991969554512358;0,988642444593117;0,983490478316489;0,981923666347449;0,979933244582231;0,97680578458422;0,971314191962538;0,965714528954315
"96";"2021-12-18";"alle";29;29,2;29;29;29;29;30;30;30;30;30;31;180;180,9;180;180;180;181;182;182;182;183;183;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-12-17";"0-60";13;13;13;13;13;13;13;13;13;13;13;14;70;70,1;70;70;70;70;70;70;70;71;71;71;0,997194927954787;0,998866073883231;0,998425944531608;0,997946074956879;0,997183869126961;0,996107278741723;0,995792636526607;0,99538816967781;0,994800772007301;0,993804229074187;0,992907455534831
