"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"43";"2022-02-06";"0-60";13;15,7;13;14;14;16;17;17;18;18;19;20;101;111,4;106;107;109;112;114;115;116;117;118;120;0,829348033405393;0,872565640289069;0,857827409179337;0,843278662367162;0,825771056327905;0,806567876471214;0,80153868418277;0,795525689671279;0,787300134849063;0,774462812652203;0,764006754979687
"44";"2022-02-06";"60+";8;9,6;8;8;9;9;10;11;11;11;12;13;137;150,2;143;146;148;151;154;154;155;157;159;160;0,835022670655215;0,876420983686924;0,862126258039357;0,847840386405662;0,830126881693279;0,811231572792605;0,805942011631263;0,799983784211149;0,79235323247116;0,77799300426308;0,765107645975663
"45";"2022-02-06";"alle";21;25,3;22;23;24;25;27;27;28;28;29;30;238;261,7;252;255;259;263;267;268;269;271;274;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-02-05";"0-60";11;12,6;11;11;12;12;13;14;14;14;15;16;95;103,1;98;100;101;103;106;106;107;108;109;111;0,872475867959368;0,901977384866405;0,891609705392682;0,881535475060545;0,869045486919508;0,855085843035226;0,851873876317511;0,847065419503197;0,841300728843445;0,832139298057974;0,82361071321939
"47";"2022-02-05";"60+";23;26,3;23;24;25;26;28;28;29;29;30;31;136;148,1;142;144;146;149;151;152;153;154;156;158;0,875348872632091;0,904293705894811;0,893769711365666;0,883511681139893;0,871121277525591;0,856979437618923;0,853501083840121;0,848985153214744;0,842670764270289;0,832886910205671;0,822377790253461
"48";"2022-02-05";"alle";34;38,9;35;36;37;39;41;41;42;42;43;45;231;251,3;242;246;248;252;256;257;258;260;262;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-02-04";"0-60";17;19;17;17;18;19;20;20;21;21;22;23;93;99,9;95;97;98;100;102;103;103;104;105;107;0,894015898890753;0,917248893956285;0,909119499380834;0,901074404980453;0,890919004006202;0,879580797129627;0,876653619928622;0,873139408603891;0,868307226953132;0,860013137308687;0,851809824730612
"50";"2022-02-04";"60+";21;23,5;21;22;22;23;25;25;25;26;27;27;126;135,4;130;132;133;136;138;139;140;141;142;144;0,894674556737899;0,917886113077569;0,909726201585515;0,901295020147153;0,890793847657275;0,87886857293367;0,875786229837054;0,871899547094677;0,866772367469444;0,858179230900472;0,849867973609484
"51";"2022-02-04";"alle";38;42,5;39;40;41;42,5;44;45;45;46;47;48;219;235,3;227;230;233;236;239;240;241;243;245;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-02-03";"0-60";16;17,3;16;16;16;17;18;18;19;19;20;20;100;105,6;101;103;104;106;108;108;109;109;111;112;0,926171479911441;0,943858583893259;0,937456403939398;0,931220632613553;0,924061507373516;0,915511222431814;0,913251868911415;0,910586323398752;0,906977296075626;0,900981991396805;0,895493157865891
"53";"2022-02-03";"60+";22;23,8;22;22;23;24;25;25;25;26;26;27;134;142;137;138;140;142;145;145;146;147;148;150;0,92468561789183;0,942749691430593;0,936163476934953;0,930006604905775;0,922086546512776;0,91299350663979;0,910651156184355;0,907583804390036;0,903777444384954;0,897201512327318;0,891438071305682
"54";"2022-02-03";"alle";38;41,1;38;39;40;41;42;43;43;44;45;45;234;247,6;241;243;245;248;251;252;253;255;257;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-02-02";"0-60";23;24,8;23;23;24;25;26;26;26;27;27;28;107;111,7;108;109;110;112;114;114;115;115;116;118;0,926324092882358;0,944370928164951;0,938225007326241;0,93215837474314;0,924813466160201;0,916737451364258;0,914670218232692;0,912080897106802;0,90841355315337;0,903458718309097;0,898779944881232
"56";"2022-02-02";"60+";29;31,5;29;30;30;31;33;33;33;34;35;35;141;147,9;143;145;146;148;150;151;152;153;154;156;0,92202648132817;0,941562598338224;0,934863381144803;0,928159429240486;0,920093234521281;0,911035909556099;0,908675858441125;0,905627682647478;0,901752396535407;0,895516142869604;0,890430724438409
"57";"2022-02-02";"alle";52;56,3;53;54;55;56;58;58;59;59;60;61;248;259,6;253;255;258;260;263;264;265;266;268;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-02-01";"0-60";15;15,6;15;15;15;15;16;16;16;17;17;18;112;115,4;112;113;114;116;117;117;118;119;120;121;0,958635261512724;0,969473313230804;0,965692909394256;0,962135447453676;0,957502603542293;0,952371297584655;0,950996964158107;0,94912049580326;0,946952274824295;0,943027684310365;0,939988360996092
"59";"2022-02-01";"60+";31;32,5;31;31;32;32;33;34;34;34;35;35;139;144;140;141;143;144;146;147;147;148;149;151;0,954999237619134;0,96713672221743;0,962844293667353;0,958755222049543;0,953485356590885;0,94738058401112;0,945822355781628;0,943846146512376;0,941096746978017;0,936961135736462;0,932877047868197
"60";"2022-02-01";"alle";46;48,1;46;46;47;48;49;49;50;50;51;52;251;259,4;254;256;258;260;263;263;264;265;267;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-31";"0-60";6;6,4;6;6;6;6;7;7;7;7;8;8;122;125;122;123;124;125;127;127;127;128;129;130;0,941728977447254;0,959999263623865;0,953252468675326;0,94719357889275;0,939061170234936;0,929972545991693;0,927340136326623;0,924224476918995;0,920135647381673;0,912588724067965;0,905361142831514
"62";"2022-01-31";"60+";3;3,2;3;3;3;3;3;4;4;4;4;4;141;145;142;143;144;145;147;147;148;149;150;151;0,935501625836066;0,955126616553758;0,948181816653806;0,941226215701199;0,93224562167219;0,921656791864772;0,918760431815135;0,915013762189164;0,91001832445228;0,90148855699469;0,892371019506666
"63";"2022-01-31";"alle";9;9,6;9;9;9;9;10;10;10;11;11;12;263;270;265;267;268;270;273;274;274;276;277;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-30";"0-60";7;7,4;7;7;7;7;8;8;8;8;9;9;126;128,8;126;127;128;129;130;131;131;132;133;134;0,946688173062749;0,963562759674824;0,958047367869748;0,952073527775102;0,944077870938275;0,935027815462128;0,93243559058687;0,929263164080908;0,92461559906132;0,916301553334039;0,90759700039301
"65";"2022-01-30";"60+";7;7,5;7;7;7;7;8;8;8;8;9;9;147;151;148;149;150;151;153;153;154;155;156;157;0,939477147397466;0,958368859398382;0,952173488990711;0,945162973868662;0,93626064158241;0,925195049946258;0,922201787551063;0,918327702740044;0,912830003632151;0,903509952412847;0,893513564577255
"66";"2022-01-30";"alle";14;14,8;14;14;14;15;15;16;16;16;17;17;273;279,8;275;277;278;280;283;283;284;285;287;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-29";"0-60";9;9,3;9;9;9;9;10;10;10;10;11;11;126;128,5;126;127;127;129;130;130;131;131;132;133;0,962974760133346;0,975007380369403;0,970918424395889;0,966544817037747;0,960890192062739;0,953811363489584;0,951814115906857;0,949198639039956;0,945560479623385;0,938712760908017;0,932108245632731
"68";"2022-01-29";"60+";13;13,6;13;13;13;13;14;14;14;15;15;16;149;152,7;150;150;151;153;155;155;156;156;158;159;0,957130991008596;0,970846262798213;0,966096033427565;0,96109646134665;0,954307834119912;0,946048184927911;0,943494226168032;0,94051125379174;0,936242867069538;0,92807541425943;0,918431189607174
"69";"2022-01-29";"alle";22;22,9;22;22;22;23;24;24;24;24;25;26;275;281,3;277;278;280;282;284;285;285;286;288;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-28";"0-60";24;24,7;24;24;24;25;25;25;26;26;27;27;134;136,4;134;135;135;136;138;138;139;139;140;141;0,971004090301361;0,9809896055509;0,977630599558273;0,974002391426369;0,9691593031796;0,962957773144266;0,961170699054763;0,958995912147104;0,955569349114914;0,949279286338381;0,941792146617334
"71";"2022-01-28";"60+";29;30;29;29;29;30;31;31;31;32;32;33;161;164,5;161;162;163;165;166;167;167;168;169;171;0,965766177203565;0,977556131673396;0,973323570082221;0,969091006765184;0,963243980252634;0,955885739732472;0,953590536557141;0,951092817489356;0,947203613344073;0,939824008825499;0,929660357713679
"72";"2022-01-28";"alle";53;54,7;53;53;54;55;56;56;57;57;58;59;295;300,9;297;298;299;301;304;304;305;306;308;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-27";"0-60";23;23,4;23;23;23;23;24;24;24;24;25;25;143;145,1;143;143;144;145;146;147;147;148;149;150;0,981331142936518;0,988378788062484;0,985984191947733;0,983552277682422;0,980085447709649;0,975824172073503;0,974533380324587;0,973042966199978;0,970650182343215;0,966480167077371;0,961812606096152
"74";"2022-01-27";"60+";29;29,7;29;29;29;30;30;30;31;31;32;32;154;156,7;154;155;156;157;158;159;159;160;161;163;0,977110278504944;0,985755957523699;0,982784574224542;0,979750077488488;0,975561087531909;0,970235892199713;0,968696568137447;0,966726011434144;0,964016811797572;0,958870149884392;0,952926176026616
"75";"2022-01-27";"alle";52;53,1;52;52;52;53;54;54;54;55;55;56;297;301,8;298;299;300;302;304;305;306;307;308;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-26";"0-60";28;28,5;28;28;28;28;29;29;29;30;30;30;148;149,8;148;148;149;150;151;151;152;152;154;155;0,982625056364634;0,989567976799636;0,987417387461135;0,985078161433901;0,981971186661511;0,977985276028502;0,976895279063635;0,975553347818631;0,97374041750459;0,970757350879166;0,967463288678202
"77";"2022-01-26";"60+";27;27,6;27;27;27;27;28;28;29;29;29;30;145;147,2;145;145;146;147;149;149;150;150;151;153;0,977428044705705;0,986448212822908;0,983670570567824;0,980589117879114;0,976387542533378;0,97117249510932;0,969759140809951;0,968014962548446;0,965440146603493;0,961476994275625;0,957073288330966
"78";"2022-01-26";"alle";55;56,1;55;55;55;56;57;57;57;58;58;59;293;297;294;295;296;297;299;300;301;302;303;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-25";"0-60";25;25,3;25;25;25;25;25;26;26;26;26;27;141;142,5;141;141;142;142;144;144;144;145;146;147;0,989650315642836;0,994137298335909;0,992775533339664;0,991252820895275;0,989114944327151;0,986423866726608;0,985709468153508;0,98468419336315;0,98323905115438;0,980637717903905;0,977932824209594
"80";"2022-01-25";"60+";33;33,4;33;33;33;33;34;34;34;34;35;35;146;147,8;146;146;147;148;149;150;150;151;152;153;0,98686797507755;0,992627915901033;0,990836875860575;0,988802247533756;0,986070859822452;0,982525286579889;0,981422901654581;0,980114933904766;0,978245978855372;0,974880609808378;0,971359020652324
"81";"2022-01-25";"alle";58;58,7;58;58;58;59;59;59;60;60;61;61;287;290,2;287;288;289;291;292;293;294;294;296;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-24";"0-60";10;10,2;10;10;10;10;10;10;11;11;11;11;142;143,3;142;142;142;143;144;145;145;146;147;148;0,983208669857164;0,991404282195793;0,98909045637873;0,986335874927715;0,98222716525564;0,976477305308137;0,974793280872591;0,97229056330256;0,968882350641848;0,962524409333177;0,955051613420941
"83";"2022-01-24";"60+";9;9,2;9;9;9;9;9;10;10;10;10;11;135;136,4;135;135;136;136;138;138;138;139;140;141;0,980031234443619;0,989575618178029;0,986673668331279;0,983506676699358;0,978608358827717;0,971600896462759;0,969464093172348;0,966491158692964;0,962058906208206;0,953905089647659;0,944355847422511
"84";"2022-01-24";"alle";19;19,4;19;19;19;19;20;20;20;20;21;21;277;279,8;277;278;279;280;282;282;283;284;285;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-23";"0-60";7;7,1;7;7;7;7;7;7;7;8;8;8;143;144,2;143;143;143;144;145;146;146;147;148;149;0,983362838086892;0,991992509472784;0,989692226840205;0,986853161109532;0,982471755577861;0,976051901042662;0,974277811805558;0,971487694473349;0,967828260272365;0,959617534662396;0,9510096706003
"86";"2022-01-23";"60+";9;9,2;9;9;9;9;9;9;10;10;10;10;135;136,3;135;135;135;136;137;138;138;139;140;141;0,980809249400335;0,990530873309012;0,987804538388756;0,984625381973152;0,97955388634229;0,971864108394285;0,969346256781847;0,966127475083311;0,961021832222194;0,95100244596986;0,93902473142768
"87";"2022-01-23";"alle";16;16,3;16;16;16;16;17;17;17;17;18;18;278;280,6;278;279;280;281;283;283;284;284;286;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2022-01-22";"0-60";17;17,2;17;17;17;17;17;18;18;18;18;19;154;155,3;154;154;154;155;156;157;157;158;159;160;0,987359236932305;0,994299456540611;0,992570030209329;0,990337029531275;0,986772227357754;0,981287631665088;0,979452438231642;0,977169743304689;0,973542234592355;0,966661235777819;0,958875317259325
"89";"2022-01-22";"60+";25;25,4;25;25;25;25;26;26;26;26;27;27;133;134,2;133;133;133;134;135;136;136;137;138;139;0,986034176149969;0,993579939487255;0,991548384444463;0,98908653483202;0,98514183487813;0,978728181529388;0,9766781934151;0,973758555193885;0,969327790796304;0,960092000608566;0,948798675813956
"90";"2022-01-22";"alle";42;42,6;42;42;42;42;43;43;44;44;45;45;287;289,5;287;288;288;290;291;292;293;294;295;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2022-01-21";"0-60";33;33,4;33;33;33;33;34;34;34;34;35;35;165;166,3;165;165;165;166;167;168;168;169;170;171;0,989171796001601;0,995464780112675;0,99388815063328;0,99199898915726;0,988643956811079;0,983558860325642;0,98197353978591;0,979483103216074;0,975972600371397;0,96932577103631;0,9610967961182
"92";"2022-01-21";"60+";22;22,3;22;22;22;22;23;23;23;23;24;24;129;130;129;129;129;130;131;131;132;132;133;135;0,988414340720131;0,995103144651451;0,993347103729973;0,99121181599908;0,987743877858892;0,981845111162487;0,979744804289022;0,977144566120863;0,972985732231553;0,964014462757403;0,953220904312075
"93";"2022-01-21";"alle";55;55,6;55;55;55;56;56;56;57;57;58;58;294;296,3;294;294;295;297;298;299;299;300;302;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2022-01-20";"0-60";28;28,2;28;28;28;28;28;29;29;29;29;30;157;158,1;157;157;157;158;159;159;160;160;162;163;0,992921755486779;0,997052914918652;0,996048869105543;0,994766964783391;0,992604285892932;0,989303558831242;0,988179348142757;0,986822834142703;0,984465590292584;0,980146753343245;0,974734143534449
"95";"2022-01-20";"60+";20;20,2;20;20;20;20;20;20;21;21;21;21;132;132,8;132;132;132;133;134;134;134;135;136;137;0,992302177745737;0,996842546900866;0,995715423821049;0,994302753201995;0,991895630793023;0,987894878531379;0,986684015745757;0,984916367051017;0,982206555596586;0,976703655112767;0,969822309391108
"96";"2022-01-20";"alle";48;48,4;48;48;48;48;49;49;49;49;50;50;289;290,9;289;289;290;291;293;293;294;295;296;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2022-01-19";"0-60";21;21,1;21;21;21;21;21;21;21;22;22;22;147;147,9;147;147;147;148;149;149;150;150;151;152;0,993721649243965;0,997315450628018;0,996388076730683;0,995291265407736;0,993555091063324;0,991150303595715;0,990453773988548;0,989496149550054;0,988107366479982;0,985582064835797;0,983009288542586
