"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2022-01-19";"60+";23;23,1;23;23;23;23;23;23;23;23;24;24;123;123,2;123;123;123;123;123;123;124;124;124;124;0,997655693032652;0,998823084505453;0,998505346357568;0,998145743141013;0,997645843880593;0,996988277188171;0,996794771843806;0,996542474688982;0,996208893426564;0,995624671281435;0,995073731742614
"99";"2022-01-19";"alle";52;52,2;52;52;52;52;52;53;53;53;53;54;315;316;315;315;315;316;317;317;317;318;319;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2022-01-18";"0-60";37;37,1;37;37;37;37;37;37;37;38;38;38;197;197,7;197;197;197;198;198;199;199;199;200;200;0,996236564484416;0,998189945800488;0,997661721469451;0,997068795643662;0,996196801386349;0,995040726165419;0,994703413145718;0,994234103798502;0,993603778975279;0,992456604921637;0,991392642927525
"101";"2022-01-18";"60+";25;25;25;25;25;25;25;25;25;25;25;26;118;118,1;118;118;118;118;118;118;118;119;119;119;0,998777234069267;0,999451026480175;0,999275343432648;0,999074163152919;0,998772375605138;0,998365963898142;0,998237689452581;0,99808187279013;0,99786313778657;0,997498639273313;0,997064696815708
"102";"2022-01-18";"alle";62;62,2;62;62;62;62;62;62;63;63;63;63;315;315,8;315;315;315;316;316;317;317;317;318;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2022-01-17";"0-60";14;14,1;14;14;14;14;14;14;14;15;15;15;191;191,6;191;191;191;191;192;192;193;193;194;194;0,991835134413068;0,996551386624314;0,995341119990059;0,993928060197403;0,991739917498277;0,98875102497388;0,987790680536352;0,986675351019777;0,984818358141664;0,981649402837601;0,978709422101683
"104";"2022-01-17";"60+";8;8;8;8;8;8;8;8;8;8;8;8;119;119,1;119;119;119;119;119;119;119;119;120;120;0,997846067825891;0,999161755393509;0,998830028751714;0,998440193094153;0,997838052087909;0,996982390403756;0,996721151410075;0,99635987649469;0,995850801732203;0,994977094048392;0,994092174634269
"105";"2022-01-17";"alle";22;22,1;22;22;22;22;22;22;22;23;23;23;310;310,6;310;310;310;311;311;311;312;312;313;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2022-01-16";"0-60";26;26,2;26;26;26;26;26;26;27;27;27;27;183;183,5;183;183;183;183;184;184;184;185;185;186;0,993912310416756;0,997721368792991;0,996784235834863;0,995654968707893;0,993843902463833;0,991305484341615;0,990485767672931;0,989397429442661;0,987810807997384;0,985028541824744;0,981984314844602
"107";"2022-01-16";"60+";17;17;17;17;17;17;17;17;17;17;17;18;117;117;117;117;117;117;117;117;117;117;118;118;0,998671450155299;0,999542181635512;0,999340998045444;0,9990865848315;0,99867440606853;0,998063091452005;0,997868566049411;0,99760436051016;0,997246703158446;0,996549024864454;0,995853535330994
"108";"2022-01-16";"alle";43;43,2;43;43;43;43;43;43;44;44;44;44;300;300,5;300;300;300;300;301;301;301;302;302;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2022-01-15";"0-60";25;25,1;25;25;25;25;25;25;25;26;26;26;176;176,3;176;176;176;176;177;177;177;177;178;178;0,994953729077748;0,998327121881705;0,997539987939351;0,996531931585096;0,99487868637333;0,992488396464707;0,991756198676384;0,990742419908469;0,989207751772781;0,986417451179872;0,983670927614819
"110";"2022-01-15";"60+";13;13;13;13;13;13;13;13;13;13;13;13;113;113;113;113;113;113;113;113;113;113;113;114;0,999083376509403;0,999726390345724;0,999589148183202;0,999402530174626;0,999085705829104;0,998596425778741;0,998430967920498;0,998227313587613;0,997921419058063;0,997337133017561;0,99671430318187
"111";"2022-01-15";"alle";38;38,1;38;38;38;38;38;38;38;39;39;39;289;289,3;289;289;289;289;290;290;290;290;291;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2022-01-14";"0-60";32;32,1;32;32;32;32;32;32;32;33;33;33;178;178,2;178;178;178;178;178;178;179;179;179;180;0,996269171803559;0,998936169857584;0,99835236523754;0,997548651829311;0,996222832504156;0,994179610519317;0,993535655794887;0,992693923812309;0,991286453040825;0,988795935303835;0,986161461410691
"113";"2022-01-14";"60+";19;19;19;19;19;19;19;19;19;19;19;19;123;123;123;123;123;123;123;123;123;123;123;123;0,999443061741422;0,999855489861964;0,999774203368007;0,999655118438335;0,999444917526371;0,999105652469472;0,998985653025417;0,99883917447626;0,998619878967797;0,998171893600389;0,997655174220374
"114";"2022-01-14";"alle";51;51,1;51;51;51;51;51;51;51;52;52;52;301;301,2;301;301;301;301;301;302;302;302;302;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2022-01-13";"0-60";29;29;29;29;29;29;29;29;29;29;30;30;180;180,1;180;180;180;180;180;180;180;180;181;181;0,998346784107517;0,999563371520689;0,999315287983813;0,998955231852892;0,998331191371047;0,997335932263985;0,997033798868808;0,996611825912819;0,99589436197614;0,994711195430687;0,993314461186133
"116";"2022-01-13";"60+";18;18;18;18;18;18;18;18;18;18;18;18;115;115;115;115;115;115;115;115;115;115;115;115;0,999783276744708;0,999950596974225;0,999918532001741;0,999870518886361;0,999784374063265;0,999640667238302;0,999588854550089;0,999522921465234;0,999427221606065;0,999221477524065;0,998995992696904
"117";"2022-01-13";"alle";47;47,1;47;47;47;47;47;47;47;47;48;48;295;295,1;295;295;295;295;295;295;295;295;296;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2022-01-12";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;174;174;174;174;174;174;174;174;174;174;174;174;0,999689905426391;0,999924615356808;0,999877282539127;0,999807662911329;0,999687589441044;0,999493708212031;0,999431929448573;0,999340192910481;0,999210791799929;0,998951548821359;0,998665693826266
"119";"2022-01-12";"60+";18;18;18;18;18;18;18;18;18;18;18;18;114;114;114;114;114;114;114;114;114;114;114;114;0,999962228710434;0,999992064495798;0,999986477123598;0,999978147283486;0,999962449417908;0,999936306747925;0,999926414846822;0,999913797205583;0,999895539584122;0,999858453974918;0,999815488442155
"120";"2022-01-12";"alle";52;52;52;52;52;52;52;52;52;52;52;52;288;288;288;288;288;288;288;288;288;288;288;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2022-01-11";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;174;174;174;174;174;174;174;174;174;174;174;174;1;1;1;1;1;1;1;1;1;1;1
"122";"2022-01-11";"60+";26;26;26;26;26;26;26;26;26;26;26;26;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"123";"2022-01-11";"alle";57;57;57;57;57;57;57;57;57;57;57;57;291;291;291;291;291;291;291;291;291;291;291;291;1;1;1;1;1;1;1;1;1;1;1
"124";"2022-01-10";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;165;165;165;165;165;165;165;165;165;165;165;165;1;1;1;1;1;1;1;1;1;1;1
"125";"2022-01-10";"60+";6;6;6;6;6;6;6;6;6;6;6;6;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"126";"2022-01-10";"alle";12;12;12;12;12;12;12;12;12;12;12;12;281;281;281;281;281;281;281;281;281;281;281;281;1;1;1;1;1;1;1;1;1;1;1
"127";"2022-01-09";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1
"128";"2022-01-09";"60+";13;13;13;13;13;13;13;13;13;13;13;13;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"129";"2022-01-09";"alle";32;32;32;32;32;32;32;32;32;32;32;32;280;280;280;280;280;280;280;280;280;280;280;280;1;1;1;1;1;1;1;1;1;1;1
"130";"2022-01-08";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;153;153;153;153;153;153;153;153;153;153;153;153;1;1;1;1;1;1;1;1;1;1;1
"131";"2022-01-08";"60+";23;23;23;23;23;23;23;23;23;23;23;23;108;108;108;108;108;108;108;108;108;108;108;108;1;1;1;1;1;1;1;1;1;1;1
"132";"2022-01-08";"alle";50;50;50;50;50;50;50;50;50;50;50;50;261;261;261;261;261;261;261;261;261;261;261;261;1;1;1;1;1;1;1;1;1;1;1
"133";"2022-01-07";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;142;142;142;142;142;142;142;142;142;142;142;142;1;1;1;1;1;1;1;1;1;1;1
"134";"2022-01-07";"60+";11;11;11;11;11;11;11;11;11;11;11;11;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"135";"2022-01-07";"alle";45;45;45;45;45;45;45;45;45;45;45;45;245;245;245;245;245;245;245;245;245;245;245;245;1;1;1;1;1;1;1;1;1;1;1
"136";"2022-01-06";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"137";"2022-01-06";"60+";17;17;17;17;17;17;17;17;17;17;17;17;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"138";"2022-01-06";"alle";40;40;40;40;40;40;40;40;40;40;40;40;249;249;249;249;249;249;249;249;249;249;249;249;1;1;1;1;1;1;1;1;1;1;1
"139";"2022-01-05";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"140";"2022-01-05";"60+";21;21;21;21;21;21;21;21;21;21;21;21;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"141";"2022-01-05";"alle";55;55;55;55;55;55;55;55;55;55;55;55;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"142";"2022-01-04";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"143";"2022-01-04";"60+";25;25;25;25;25;25;25;25;25;25;25;25;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"144";"2022-01-04";"alle";47;47;47;47;47;47;47;47;47;47;47;47;253;253;253;253;253;253;253;253;253;253;253;253;1;1;1;1;1;1;1;1;1;1;1
"145";"2022-01-03";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;122;122;122;122;122;122;122;122;122;122;122;122;1;1;1;1;1;1;1;1;1;1;1
"146";"2022-01-03";"60+";6;6;6;6;6;6;6;6;6;6;6;6;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"147";"2022-01-03";"alle";11;11;11;11;11;11;11;11;11;11;11;11;248;248;248;248;248;248;248;248;248;248;248;248;1;1;1;1;1;1;1;1;1;1;1
"148";"2022-01-02";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;121;121;121;121;121;121;121;121;121;121;121;121;1;1;1;1;1;1;1;1;1;1;1
"149";"2022-01-02";"60+";5;5;5;5;5;5;5;5;5;5;5;5;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"150";"2022-01-02";"alle";13;13;13;13;13;13;13;13;13;13;13;13;250;250;250;250;250;250;250;250;250;250;250;250;1;1;1;1;1;1;1;1;1;1;1
"151";"2022-01-01";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;121;121;121;121;121;121;121;121;121;121;121;121;1;1;1;1;1;1;1;1;1;1;1
"152";"2022-01-01";"60+";18;18;18;18;18;18;18;18;18;18;18;18;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"153";"2022-01-01";"alle";34;34;34;34;34;34;34;34;34;34;34;34;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-12-31";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-12-31";"60+";28;28;28;28;28;28;28;28;28;28;28;28;127;127;127;127;127;127;127;127;127;127;127;127;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-12-31";"alle";49;49;49;49;49;49;49;49;49;49;49;49;244;244;244;244;244;244;244;244;244;244;244;244;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-12-30";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-12-30";"60+";23;23;23;23;23;23;23;23;23;23;23;23;135;135;135;135;135;135;135;135;135;135;135;135;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-12-30";"alle";45;45;45;45;45;45;45;45;45;45;45;45;239;239;239;239;239;239;239;239;239;239;239;239;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-12-29";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-12-29";"60+";28;28;28;28;28;28;28;28;28;28;28;28;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-12-29";"alle";54;54;54;54;54;54;54;54;54;54;54;54;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-12-28";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-12-28";"60+";18;18;18;18;18;18;18;18;18;18;18;18;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-12-28";"alle";42;42;42;42;42;42;42;42;42;42;42;42;252;252;252;252;252;252;252;252;252;252;252;252;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-12-27";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-12-27";"60+";9;9;9;9;9;9;9;9;9;9;9;9;152;152;152;152;152;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-12-27";"alle";13;13;13;13;13;13;13;13;13;13;13;13;252;252;252;252;252;252;252;252;252;252;252;252;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-12-26";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-12-26";"60+";9;9;9;9;9;9;9;9;9;9;9;9;153;153;153;153;153;153;153;153;153;153;153;153;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-12-26";"alle";17;17;17;17;17;17;17;17;17;17;17;17;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-12-25";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-12-25";"60+";12;12;12;12;12;12;12;12;12;12;12;12;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-12-25";"alle";24;24;24;24;24;24;24;24;24;24;24;24;275;275;275;275;275;275;275;275;275;275;275;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-12-24";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;125;125;125;125;125;125;125;125;125;125;125;125;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-12-24";"60+";36;36;36;36;36;36;36;36;36;36;36;36;184;184;184;184;184;184;184;184;184;184;184;184;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-12-24";"alle";44;44;44;44;44;44;44;44;44;44;44;44;309;309;309;309;309;309;309;309;309;309;309;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-12-23";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-12-23";"60+";21;21;21;21;21;21;21;21;21;21;21;21;179;179;179;179;179;179;179;179;179;179;179;179;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-12-23";"alle";40;40;40;40;40;40;40;40;40;40;40;40;317;317;317;317;317;317;317;317;317;317;317;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-12-22";"0-60";36;36;36;36;36;36;36;36;36;36;36;36;153;153;153;153;153;153;153;153;153;153;153;153;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-12-22";"60+";36;36;36;36;36;36;36;36;36;36;36;36;221;221;221;221;221;221;221;221;221;221;221;221;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-12-22";"alle";72;72;72;72;72;72;72;72;72;72;72;72;374;374;374;374;374;374;374;374;374;374;374;374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-12-21";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-12-21";"60+";29;29;29;29;29;29;29;29;29;29;29;29;243;243;243;243;243;243;243;243;243;243;243;243;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-12-21";"alle";42;42;42;42;42;42;42;42;42;42;42;42;391;391;391;391;391;391;391;391;391;391;391;391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-12-20";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-12-20";"60+";10;10;10;10;10;10;10;10;10;10;10;10;243;243;243;243;243;243;243;243;243;243;243;243;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-12-20";"alle";15;15;15;15;15;15;15;15;15;15;15;15;398;398;398;398;398;398;398;398;398;398;398;398;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-12-19";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-12-19";"60+";20;20;20;20;20;20;20;20;20;20;20;20;242;242;242;242;242;242;242;242;242;242;242;242;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-12-19";"alle";38;38;38;38;38;38;38;38;38;38;38;38;397;397;397;397;397;397;397;397;397;397;397;397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-12-18";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-12-18";"60+";32;32;32;32;32;32;32;32;32;32;32;32;252;252;252;252;252;252;252;252;252;252;252;252;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-12-18";"alle";58;58;58;58;58;58;58;58;58;58;58;58;416;416;416;416;416;416;416;416;416;416;416;416;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-12-17";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-12-17";"60+";31;31;31;31;31;31;31;31;31;31;31;31;277;277;277;277;277;277;277;277;277;277;277;277;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-12-17";"alle";52;52;52;52;52;52;52;52;52;52;52;52;441;441;441;441;441;441;441;441;441;441;441;441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-12-16";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;172;172;172;172;172;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-12-16";"60+";63;63;63;63;63;63;63;63;63;63;63;63;283;283;283;283;283;283;283;283;283;283;283;283;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-12-16";"alle";97;97;97;97;97;97;97;97;97;97;97;97;455;455;455;455;455;455;455;455;455;455;455;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-12-15";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;167;167;167;167;167;167;167;167;167;167;167;167;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-12-15";"60+";58;58;58;58;58;58;58;58;58;58;58;58;266;266;266;266;266;266;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-12-15";"alle";89;89;89;89;89;89;89;89;89;89;89;89;433;433;433;433;433;433;433;433;433;433;433;433;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-12-14";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;165;165;165;165;165;165;165;165;165;165;165;165;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-12-14";"60+";29;29;29;29;29;29;29;29;29;29;29;29;258;258;258;258;258;258;258;258;258;258;258;258;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-12-14";"alle";49;49;49;49;49;49;49;49;49;49;49;49;423;423;423;423;423;423;423;423;423;423;423;423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-12-13";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;175;175;175;175;175;175;175;175;175;175;175;175;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-12-13";"60+";9;9;9;9;9;9;9;9;9;9;9;9;257;257;257;257;257;257;257;257;257;257;257;257;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-12-13";"alle";14;14;14;14;14;14;14;14;14;14;14;14;432;432;432;432;432;432;432;432;432;432;432;432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-12-12";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;188;188;188;188;188;188;188;188;188;188;188;188;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-12-12";"60+";30;30;30;30;30;30;30;30;30;30;30;30;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-12-12";"alle";57;57;57;57;57;57;57;57;57;57;57;57;459;459;459;459;459;459;459;459;459;459;459;459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-12-11";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;179;179;179;179;179;179;179;179;179;179;179;179;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-12-11";"60+";57;57;57;57;57;57;57;57;57;57;57;57;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-12-11";"alle";83;83;83;83;83;83;83;83;83;83;83;83;450;450;450;450;450;450;450;450;450;450;450;450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-12-10";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;172;172;172;172;172;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-12-10";"60+";37;37;37;37;37;37;37;37;37;37;37;37;252;252;252;252;252;252;252;252;252;252;252;252;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-12-10";"alle";66;66;66;66;66;66;66;66;66;66;66;66;424;424;424;424;424;424;424;424;424;424;424;424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-12-09";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;169;169;169;169;169;169;169;169;169;169;169;169;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-12-09";"60+";46;46;46;46;46;46;46;46;46;46;46;46;262;262;262;262;262;262;262;262;262;262;262;262;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-12-09";"alle";75;75;75;75;75;75;75;75;75;75;75;75;431;431;431;431;431;431;431;431;431;431;431;431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-12-08";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;173;173;173;173;173;173;173;173;173;173;173;173;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-12-08";"60+";50;50;50;50;50;50;50;50;50;50;50;50;266;266;266;266;266;266;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-12-08";"alle";79;79;79;79;79;79;79;79;79;79;79;79;439;439;439;439;439;439;439;439;439;439;439;439;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-12-07";"0-60";30;30;30;30;30;30;30;30;30;30;30;30;166;166;166;166;166;166;166;166;166;166;166;166;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-12-07";"60+";28;28;28;28;28;28;28;28;28;28;28;28;256;256;256;256;256;256;256;256;256;256;256;256;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-12-07";"alle";58;58;58;58;58;58;58;58;58;58;58;58;422;422;422;422;422;422;422;422;422;422;422;422;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-12-06";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-12-06";"60+";23;23;23;23;23;23;23;23;23;23;23;23;260;260;260;260;260;260;260;260;260;260;260;260;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-12-06";"alle";41;41;41;41;41;41;41;41;41;41;41;41;415;415;415;415;415;415;415;415;415;415;415;415;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-12-05";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-12-05";"60+";30;30;30;30;30;30;30;30;30;30;30;30;244;244;244;244;244;244;244;244;244;244;244;244;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-12-05";"alle";48;48;48;48;48;48;48;48;48;48;48;48;388;388;388;388;388;388;388;388;388;388;388;388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-12-04";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-12-04";"60+";38;38;38;38;38;38;38;38;38;38;38;38;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-12-04";"alle";57;57;57;57;57;57;57;57;57;57;57;57;379;379;379;379;379;379;379;379;379;379;379;379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-12-03";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-12-03";"60+";47;47;47;47;47;47;47;47;47;47;47;47;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-12-03";"alle";73;73;73;73;73;73;73;73;73;73;73;73;381;381;381;381;381;381;381;381;381;381;381;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"241";"2021-12-02";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;154;154;154;154;154;154;154;154;154;154;154;154;1;1;1;1;1;1;1;1;1;1;1
