location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,05-14,2022-09-16,2022-09-12,-4 day ahead inc hosp,mean,NA,60.7,COVID-19
DE,15-34,2022-09-16,2022-09-12,-4 day ahead inc hosp,mean,NA,331.5,COVID-19
DE,35-59,2022-09-16,2022-09-12,-4 day ahead inc hosp,mean,NA,599.1,COVID-19
DE,60-79,2022-09-16,2022-09-12,-4 day ahead inc hosp,mean,NA,1366.8,COVID-19
DE,80+,2022-09-16,2022-09-12,-4 day ahead inc hosp,mean,NA,1558,COVID-19
DE,00+,2022-09-16,2022-09-12,-4 day ahead inc hosp,mean,NA,4092.1,COVID-19
DE,00-04,2022-09-16,2022-09-11,-5 day ahead inc hosp,mean,NA,178.5,COVID-19
DE,05-14,2022-09-16,2022-09-11,-5 day ahead inc hosp,mean,NA,65.9,COVID-19
DE,15-34,2022-09-16,2022-09-11,-5 day ahead inc hosp,mean,NA,341.9,COVID-19
DE,35-59,2022-09-16,2022-09-11,-5 day ahead inc hosp,mean,NA,595.4,COVID-19
DE,60-79,2022-09-16,2022-09-11,-5 day ahead inc hosp,mean,NA,1384.5,COVID-19
DE,80+,2022-09-16,2022-09-11,-5 day ahead inc hosp,mean,NA,1562.1,COVID-19
DE,00+,2022-09-16,2022-09-11,-5 day ahead inc hosp,mean,NA,4128.3,COVID-19
DE,00-04,2022-09-16,2022-09-10,-6 day ahead inc hosp,mean,NA,166.1,COVID-19
DE,05-14,2022-09-16,2022-09-10,-6 day ahead inc hosp,mean,NA,67.1,COVID-19
DE,15-34,2022-09-16,2022-09-10,-6 day ahead inc hosp,mean,NA,339.5,COVID-19
DE,35-59,2022-09-16,2022-09-10,-6 day ahead inc hosp,mean,NA,610,COVID-19
DE,60-79,2022-09-16,2022-09-10,-6 day ahead inc hosp,mean,NA,1395.6,COVID-19
DE,80+,2022-09-16,2022-09-10,-6 day ahead inc hosp,mean,NA,1555.3,COVID-19
DE,00+,2022-09-16,2022-09-10,-6 day ahead inc hosp,mean,NA,4133.5,COVID-19
DE,00-04,2022-09-16,2022-09-09,-7 day ahead inc hosp,mean,NA,146.9,COVID-19
DE,05-14,2022-09-16,2022-09-09,-7 day ahead inc hosp,mean,NA,65.3,COVID-19
DE,15-34,2022-09-16,2022-09-09,-7 day ahead inc hosp,mean,NA,347.2,COVID-19
DE,35-59,2022-09-16,2022-09-09,-7 day ahead inc hosp,mean,NA,627.9,COVID-19
DE,60-79,2022-09-16,2022-09-09,-7 day ahead inc hosp,mean,NA,1371.2,COVID-19
DE,80+,2022-09-16,2022-09-09,-7 day ahead inc hosp,mean,NA,1553,COVID-19
DE,00+,2022-09-16,2022-09-09,-7 day ahead inc hosp,mean,NA,4111.4,COVID-19
DE,00-04,2022-09-16,2022-09-08,-8 day ahead inc hosp,mean,NA,155.8,COVID-19
DE,05-14,2022-09-16,2022-09-08,-8 day ahead inc hosp,mean,NA,61.7,COVID-19
DE,15-34,2022-09-16,2022-09-08,-8 day ahead inc hosp,mean,NA,351.2,COVID-19
DE,35-59,2022-09-16,2022-09-08,-8 day ahead inc hosp,mean,NA,618.3,COVID-19
DE,60-79,2022-09-16,2022-09-08,-8 day ahead inc hosp,mean,NA,1353.3,COVID-19
DE,80+,2022-09-16,2022-09-08,-8 day ahead inc hosp,mean,NA,1535.4,COVID-19
DE,00+,2022-09-16,2022-09-08,-8 day ahead inc hosp,mean,NA,4075.7,COVID-19
DE,00-04,2022-09-16,2022-09-07,-9 day ahead inc hosp,mean,NA,148.4,COVID-19
DE,05-14,2022-09-16,2022-09-07,-9 day ahead inc hosp,mean,NA,57,COVID-19
DE,15-34,2022-09-16,2022-09-07,-9 day ahead inc hosp,mean,NA,326.1,COVID-19
DE,35-59,2022-09-16,2022-09-07,-9 day ahead inc hosp,mean,NA,649.3,COVID-19
DE,60-79,2022-09-16,2022-09-07,-9 day ahead inc hosp,mean,NA,1378.5,COVID-19
DE,80+,2022-09-16,2022-09-07,-9 day ahead inc hosp,mean,NA,1490.8,COVID-19
DE,00+,2022-09-16,2022-09-07,-9 day ahead inc hosp,mean,NA,4050,COVID-19
DE,00-04,2022-09-16,2022-09-06,-10 day ahead inc hosp,mean,NA,149.9,COVID-19
DE,05-14,2022-09-16,2022-09-06,-10 day ahead inc hosp,mean,NA,58.8,COVID-19
DE,15-34,2022-09-16,2022-09-06,-10 day ahead inc hosp,mean,NA,335.4,COVID-19
DE,35-59,2022-09-16,2022-09-06,-10 day ahead inc hosp,mean,NA,663.8,COVID-19
DE,60-79,2022-09-16,2022-09-06,-10 day ahead inc hosp,mean,NA,1386.1,COVID-19
DE,80+,2022-09-16,2022-09-06,-10 day ahead inc hosp,mean,NA,1498.8,COVID-19
DE,00+,2022-09-16,2022-09-06,-10 day ahead inc hosp,mean,NA,4092.8,COVID-19
DE,00-04,2022-09-16,2022-09-05,-11 day ahead inc hosp,mean,NA,152.3,COVID-19
DE,05-14,2022-09-16,2022-09-05,-11 day ahead inc hosp,mean,NA,52.3,COVID-19
DE,15-34,2022-09-16,2022-09-05,-11 day ahead inc hosp,mean,NA,336.7,COVID-19
DE,35-59,2022-09-16,2022-09-05,-11 day ahead inc hosp,mean,NA,662.9,COVID-19
DE,60-79,2022-09-16,2022-09-05,-11 day ahead inc hosp,mean,NA,1479.8,COVID-19
DE,80+,2022-09-16,2022-09-05,-11 day ahead inc hosp,mean,NA,1535.3,COVID-19
DE,00+,2022-09-16,2022-09-05,-11 day ahead inc hosp,mean,NA,4219.4,COVID-19
DE,00-04,2022-09-16,2022-09-04,-12 day ahead inc hosp,mean,NA,151.9,COVID-19
DE,05-14,2022-09-16,2022-09-04,-12 day ahead inc hosp,mean,NA,45.6,COVID-19
DE,15-34,2022-09-16,2022-09-04,-12 day ahead inc hosp,mean,NA,330.8,COVID-19
DE,35-59,2022-09-16,2022-09-04,-12 day ahead inc hosp,mean,NA,661.9,COVID-19
DE,60-79,2022-09-16,2022-09-04,-12 day ahead inc hosp,mean,NA,1476.9,COVID-19
DE,80+,2022-09-16,2022-09-04,-12 day ahead inc hosp,mean,NA,1530.6,COVID-19
DE,00+,2022-09-16,2022-09-04,-12 day ahead inc hosp,mean,NA,4197.8,COVID-19
DE,00-04,2022-09-16,2022-09-03,-13 day ahead inc hosp,mean,NA,158.3,COVID-19
DE,05-14,2022-09-16,2022-09-03,-13 day ahead inc hosp,mean,NA,45.6,COVID-19
DE,15-34,2022-09-16,2022-09-03,-13 day ahead inc hosp,mean,NA,333.2,COVID-19
DE,35-59,2022-09-16,2022-09-03,-13 day ahead inc hosp,mean,NA,672.7,COVID-19
DE,60-79,2022-09-16,2022-09-03,-13 day ahead inc hosp,mean,NA,1475,COVID-19
DE,80+,2022-09-16,2022-09-03,-13 day ahead inc hosp,mean,NA,1541.7,COVID-19
DE,00+,2022-09-16,2022-09-03,-13 day ahead inc hosp,mean,NA,4226.5,COVID-19
DE,00-04,2022-09-16,2022-09-02,-14 day ahead inc hosp,mean,NA,169.5,COVID-19
DE,05-14,2022-09-16,2022-09-02,-14 day ahead inc hosp,mean,NA,48.5,COVID-19
DE,15-34,2022-09-16,2022-09-02,-14 day ahead inc hosp,mean,NA,350.2,COVID-19
DE,35-59,2022-09-16,2022-09-02,-14 day ahead inc hosp,mean,NA,683,COVID-19
DE,60-79,2022-09-16,2022-09-02,-14 day ahead inc hosp,mean,NA,1500.9,COVID-19
DE,80+,2022-09-16,2022-09-02,-14 day ahead inc hosp,mean,NA,1559.5,COVID-19
DE,00+,2022-09-16,2022-09-02,-14 day ahead inc hosp,mean,NA,4311.6,COVID-19
DE,00-04,2022-09-16,2022-09-01,-15 day ahead inc hosp,mean,NA,170.9,COVID-19
DE,05-14,2022-09-16,2022-09-01,-15 day ahead inc hosp,mean,NA,53.6,COVID-19
DE,15-34,2022-09-16,2022-09-01,-15 day ahead inc hosp,mean,NA,364.2,COVID-19
DE,35-59,2022-09-16,2022-09-01,-15 day ahead inc hosp,mean,NA,691.2,COVID-19
DE,60-79,2022-09-16,2022-09-01,-15 day ahead inc hosp,mean,NA,1562.2,COVID-19
DE,80+,2022-09-16,2022-09-01,-15 day ahead inc hosp,mean,NA,1624.4,COVID-19
DE,00+,2022-09-16,2022-09-01,-15 day ahead inc hosp,mean,NA,4466.4,COVID-19
DE,00-04,2022-09-16,2022-08-31,-16 day ahead inc hosp,mean,NA,168.2,COVID-19
DE,05-14,2022-09-16,2022-08-31,-16 day ahead inc hosp,mean,NA,54.5,COVID-19
DE,15-34,2022-09-16,2022-08-31,-16 day ahead inc hosp,mean,NA,376.4,COVID-19
DE,35-59,2022-09-16,2022-08-31,-16 day ahead inc hosp,mean,NA,718.1,COVID-19
DE,60-79,2022-09-16,2022-08-31,-16 day ahead inc hosp,mean,NA,1578.2,COVID-19
DE,80+,2022-09-16,2022-08-31,-16 day ahead inc hosp,mean,NA,1731.7,COVID-19
DE,00+,2022-09-16,2022-08-31,-16 day ahead inc hosp,mean,NA,4627.2,COVID-19
DE,00-04,2022-09-16,2022-08-30,-17 day ahead inc hosp,mean,NA,183.1,COVID-19
DE,05-14,2022-09-16,2022-08-30,-17 day ahead inc hosp,mean,NA,58.4,COVID-19
DE,15-34,2022-09-16,2022-08-30,-17 day ahead inc hosp,mean,NA,381.8,COVID-19
DE,35-59,2022-09-16,2022-08-30,-17 day ahead inc hosp,mean,NA,757.9,COVID-19
DE,60-79,2022-09-16,2022-08-30,-17 day ahead inc hosp,mean,NA,1623,COVID-19
DE,80+,2022-09-16,2022-08-30,-17 day ahead inc hosp,mean,NA,1789,COVID-19
DE,00+,2022-09-16,2022-08-30,-17 day ahead inc hosp,mean,NA,4793.2,COVID-19
DE,00-04,2022-09-16,2022-08-29,-18 day ahead inc hosp,mean,NA,195.7,COVID-19
DE,05-14,2022-09-16,2022-08-29,-18 day ahead inc hosp,mean,NA,67.4,COVID-19
DE,15-34,2022-09-16,2022-08-29,-18 day ahead inc hosp,mean,NA,395.7,COVID-19
DE,35-59,2022-09-16,2022-08-29,-18 day ahead inc hosp,mean,NA,802,COVID-19
DE,60-79,2022-09-16,2022-08-29,-18 day ahead inc hosp,mean,NA,1656.6,COVID-19
DE,80+,2022-09-16,2022-08-29,-18 day ahead inc hosp,mean,NA,1884.1,COVID-19
DE,00+,2022-09-16,2022-08-29,-18 day ahead inc hosp,mean,NA,5001.6,COVID-19
DE,00-04,2022-09-16,2022-08-28,-19 day ahead inc hosp,mean,NA,196.5,COVID-19
DE,05-14,2022-09-16,2022-08-28,-19 day ahead inc hosp,mean,NA,69.5,COVID-19
DE,15-34,2022-09-16,2022-08-28,-19 day ahead inc hosp,mean,NA,396.5,COVID-19
DE,35-59,2022-09-16,2022-08-28,-19 day ahead inc hosp,mean,NA,811.6,COVID-19
DE,60-79,2022-09-16,2022-08-28,-19 day ahead inc hosp,mean,NA,1640.2,COVID-19
DE,80+,2022-09-16,2022-08-28,-19 day ahead inc hosp,mean,NA,1906.6,COVID-19
DE,00+,2022-09-16,2022-08-28,-19 day ahead inc hosp,mean,NA,5020.9,COVID-19
DE,00-04,2022-09-16,2022-08-27,-20 day ahead inc hosp,mean,NA,196.1,COVID-19
DE,05-14,2022-09-16,2022-08-27,-20 day ahead inc hosp,mean,NA,72.6,COVID-19
DE,15-34,2022-09-16,2022-08-27,-20 day ahead inc hosp,mean,NA,391.6,COVID-19
DE,35-59,2022-09-16,2022-08-27,-20 day ahead inc hosp,mean,NA,804.8,COVID-19
DE,60-79,2022-09-16,2022-08-27,-20 day ahead inc hosp,mean,NA,1655.1,COVID-19
DE,80+,2022-09-16,2022-08-27,-20 day ahead inc hosp,mean,NA,1918.4,COVID-19
DE,00+,2022-09-16,2022-08-27,-20 day ahead inc hosp,mean,NA,5038.5,COVID-19
DE,00-04,2022-09-16,2022-08-26,-21 day ahead inc hosp,mean,NA,201.5,COVID-19
DE,05-14,2022-09-16,2022-08-26,-21 day ahead inc hosp,mean,NA,75.5,COVID-19
DE,15-34,2022-09-16,2022-08-26,-21 day ahead inc hosp,mean,NA,385.6,COVID-19
DE,35-59,2022-09-16,2022-08-26,-21 day ahead inc hosp,mean,NA,835.7,COVID-19
DE,60-79,2022-09-16,2022-08-26,-21 day ahead inc hosp,mean,NA,1720.1,COVID-19
DE,80+,2022-09-16,2022-08-26,-21 day ahead inc hosp,mean,NA,1984.2,COVID-19
DE,00+,2022-09-16,2022-08-26,-21 day ahead inc hosp,mean,NA,5202.5,COVID-19
DE,00-04,2022-09-16,2022-08-25,-22 day ahead inc hosp,mean,NA,217.4,COVID-19
DE,05-14,2022-09-16,2022-08-25,-22 day ahead inc hosp,mean,NA,77.3,COVID-19
DE,15-34,2022-09-16,2022-08-25,-22 day ahead inc hosp,mean,NA,411.8,COVID-19
DE,35-59,2022-09-16,2022-08-25,-22 day ahead inc hosp,mean,NA,892.7,COVID-19
DE,60-79,2022-09-16,2022-08-25,-22 day ahead inc hosp,mean,NA,1763.4,COVID-19
DE,80+,2022-09-16,2022-08-25,-22 day ahead inc hosp,mean,NA,2076.2,COVID-19
DE,00+,2022-09-16,2022-08-25,-22 day ahead inc hosp,mean,NA,5438.8,COVID-19
DE,00-04,2022-09-16,2022-08-24,-23 day ahead inc hosp,mean,NA,230.2,COVID-19
DE,05-14,2022-09-16,2022-08-24,-23 day ahead inc hosp,mean,NA,86.4,COVID-19
DE,15-34,2022-09-16,2022-08-24,-23 day ahead inc hosp,mean,NA,431.1,COVID-19
DE,35-59,2022-09-16,2022-08-24,-23 day ahead inc hosp,mean,NA,914.6,COVID-19
DE,60-79,2022-09-16,2022-08-24,-23 day ahead inc hosp,mean,NA,1818.5,COVID-19
DE,80+,2022-09-16,2022-08-24,-23 day ahead inc hosp,mean,NA,2151.5,COVID-19
DE,00+,2022-09-16,2022-08-24,-23 day ahead inc hosp,mean,NA,5632.3,COVID-19
DE,00-04,2022-09-16,2022-08-23,-24 day ahead inc hosp,mean,NA,227.6,COVID-19
DE,05-14,2022-09-16,2022-08-23,-24 day ahead inc hosp,mean,NA,80.1,COVID-19
DE,15-34,2022-09-16,2022-08-23,-24 day ahead inc hosp,mean,NA,461.3,COVID-19
DE,35-59,2022-09-16,2022-08-23,-24 day ahead inc hosp,mean,NA,940.9,COVID-19
DE,60-79,2022-09-16,2022-08-23,-24 day ahead inc hosp,mean,NA,2000.5,COVID-19
DE,80+,2022-09-16,2022-08-23,-24 day ahead inc hosp,mean,NA,2311.1,COVID-19
DE,00+,2022-09-16,2022-08-23,-24 day ahead inc hosp,mean,NA,6021.6,COVID-19
DE,00-04,2022-09-16,2022-08-22,-25 day ahead inc hosp,mean,NA,230.1,COVID-19
DE,05-14,2022-09-16,2022-08-22,-25 day ahead inc hosp,mean,NA,71.8,COVID-19
DE,15-34,2022-09-16,2022-08-22,-25 day ahead inc hosp,mean,NA,471.5,COVID-19
DE,35-59,2022-09-16,2022-08-22,-25 day ahead inc hosp,mean,NA,937.5,COVID-19
DE,60-79,2022-09-16,2022-08-22,-25 day ahead inc hosp,mean,NA,2053.2,COVID-19
DE,80+,2022-09-16,2022-08-22,-25 day ahead inc hosp,mean,NA,2357.3,COVID-19
DE,00+,2022-09-16,2022-08-22,-25 day ahead inc hosp,mean,NA,6121.5,COVID-19
DE,00-04,2022-09-16,2022-08-21,-26 day ahead inc hosp,mean,NA,227.9,COVID-19
DE,05-14,2022-09-16,2022-08-21,-26 day ahead inc hosp,mean,NA,70.7,COVID-19
DE,15-34,2022-09-16,2022-08-21,-26 day ahead inc hosp,mean,NA,484.5,COVID-19
DE,35-59,2022-09-16,2022-08-21,-26 day ahead inc hosp,mean,NA,933.1,COVID-19
DE,60-79,2022-09-16,2022-08-21,-26 day ahead inc hosp,mean,NA,2091,COVID-19
DE,80+,2022-09-16,2022-08-21,-26 day ahead inc hosp,mean,NA,2365.6,COVID-19
DE,00+,2022-09-16,2022-08-21,-26 day ahead inc hosp,mean,NA,6172.8,COVID-19
DE,00-04,2022-09-16,2022-08-20,-27 day ahead inc hosp,mean,NA,226.6,COVID-19
DE,05-14,2022-09-16,2022-08-20,-27 day ahead inc hosp,mean,NA,68.6,COVID-19
DE,15-34,2022-09-16,2022-08-20,-27 day ahead inc hosp,mean,NA,492.4,COVID-19
DE,35-59,2022-09-16,2022-08-20,-27 day ahead inc hosp,mean,NA,935.5,COVID-19
DE,60-79,2022-09-16,2022-08-20,-27 day ahead inc hosp,mean,NA,2094,COVID-19
DE,80+,2022-09-16,2022-08-20,-27 day ahead inc hosp,mean,NA,2351.3,COVID-19
DE,00+,2022-09-16,2022-08-20,-27 day ahead inc hosp,mean,NA,6168.3,COVID-19
DE,00-04,2022-09-16,2022-08-19,-28 day ahead inc hosp,mean,NA,231,COVID-19
DE,05-14,2022-09-16,2022-08-19,-28 day ahead inc hosp,mean,NA,66.3,COVID-19
DE,15-34,2022-09-16,2022-08-19,-28 day ahead inc hosp,mean,NA,497.6,COVID-19
DE,35-59,2022-09-16,2022-08-19,-28 day ahead inc hosp,mean,NA,928.8,COVID-19
DE,60-79,2022-09-16,2022-08-19,-28 day ahead inc hosp,mean,NA,2153.3,COVID-19
DE,80+,2022-09-16,2022-08-19,-28 day ahead inc hosp,mean,NA,2439.5,COVID-19
DE,00+,2022-09-16,2022-08-19,-28 day ahead inc hosp,mean,NA,6316.4,COVID-19
DE,00-04,2022-09-16,2022-09-16,0 day ahead inc hosp,quantile,0.025,119,COVID-19
DE,05-14,2022-09-16,2022-09-16,0 day ahead inc hosp,quantile,0.025,38,COVID-19
DE,15-34,2022-09-16,2022-09-16,0 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,35-59,2022-09-16,2022-09-16,0 day ahead inc hosp,quantile,0.025,451,COVID-19
DE,60-79,2022-09-16,2022-09-16,0 day ahead inc hosp,quantile,0.025,1021,COVID-19
DE,80+,2022-09-16,2022-09-16,0 day ahead inc hosp,quantile,0.025,1104,COVID-19
DE,00+,2022-09-16,2022-09-16,0 day ahead inc hosp,quantile,0.025,2958,COVID-19
DE,00-04,2022-09-16,2022-09-15,-1 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,05-14,2022-09-16,2022-09-15,-1 day ahead inc hosp,quantile,0.025,38,COVID-19
DE,15-34,2022-09-16,2022-09-15,-1 day ahead inc hosp,quantile,0.025,244,COVID-19
DE,35-59,2022-09-16,2022-09-15,-1 day ahead inc hosp,quantile,0.025,498,COVID-19
DE,60-79,2022-09-16,2022-09-15,-1 day ahead inc hosp,quantile,0.025,1126,COVID-19
DE,80+,2022-09-16,2022-09-15,-1 day ahead inc hosp,quantile,0.025,1221,COVID-19
DE,00+,2022-09-16,2022-09-15,-1 day ahead inc hosp,quantile,0.025,3253,COVID-19
DE,00-04,2022-09-16,2022-09-14,-2 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,05-14,2022-09-16,2022-09-14,-2 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,15-34,2022-09-16,2022-09-14,-2 day ahead inc hosp,quantile,0.025,272,COVID-19
DE,35-59,2022-09-16,2022-09-14,-2 day ahead inc hosp,quantile,0.025,519,COVID-19
DE,60-79,2022-09-16,2022-09-14,-2 day ahead inc hosp,quantile,0.025,1180,COVID-19
DE,80+,2022-09-16,2022-09-14,-2 day ahead inc hosp,quantile,0.025,1291,COVID-19
DE,00+,2022-09-16,2022-09-14,-2 day ahead inc hosp,quantile,0.025,3443,COVID-19
DE,00-04,2022-09-16,2022-09-13,-3 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2022-09-16,2022-09-13,-3 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,15-34,2022-09-16,2022-09-13,-3 day ahead inc hosp,quantile,0.025,290,COVID-19
DE,35-59,2022-09-16,2022-09-13,-3 day ahead inc hosp,quantile,0.025,532,COVID-19
DE,60-79,2022-09-16,2022-09-13,-3 day ahead inc hosp,quantile,0.025,1226,COVID-19
DE,80+,2022-09-16,2022-09-13,-3 day ahead inc hosp,quantile,0.025,1337,COVID-19
DE,00+,2022-09-16,2022-09-13,-3 day ahead inc hosp,quantile,0.025,3578,COVID-19
DE,00-04,2022-09-16,2022-09-12,-4 day ahead inc hosp,quantile,0.025,156,COVID-19
DE,05-14,2022-09-16,2022-09-12,-4 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,15-34,2022-09-16,2022-09-12,-4 day ahead inc hosp,quantile,0.025,298,COVID-19
DE,35-59,2022-09-16,2022-09-12,-4 day ahead inc hosp,quantile,0.025,536,COVID-19
DE,60-79,2022-09-16,2022-09-12,-4 day ahead inc hosp,quantile,0.025,1210,COVID-19
DE,80+,2022-09-16,2022-09-12,-4 day ahead inc hosp,quantile,0.025,1375,COVID-19
DE,00+,2022-09-16,2022-09-12,-4 day ahead inc hosp,quantile,0.025,3630,COVID-19
DE,00-04,2022-09-16,2022-09-11,-5 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,05-14,2022-09-16,2022-09-11,-5 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,15-34,2022-09-16,2022-09-11,-5 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,35-59,2022-09-16,2022-09-11,-5 day ahead inc hosp,quantile,0.025,536,COVID-19
DE,60-79,2022-09-16,2022-09-11,-5 day ahead inc hosp,quantile,0.025,1234,COVID-19
DE,80+,2022-09-16,2022-09-11,-5 day ahead inc hosp,quantile,0.025,1387,COVID-19
DE,00+,2022-09-16,2022-09-11,-5 day ahead inc hosp,quantile,0.025,3684,COVID-19
DE,00-04,2022-09-16,2022-09-10,-6 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,05-14,2022-09-16,2022-09-10,-6 day ahead inc hosp,quantile,0.025,61,COVID-19
DE,15-34,2022-09-16,2022-09-10,-6 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,35-59,2022-09-16,2022-09-10,-6 day ahead inc hosp,quantile,0.025,551,COVID-19
DE,60-79,2022-09-16,2022-09-10,-6 day ahead inc hosp,quantile,0.025,1252,COVID-19
DE,80+,2022-09-16,2022-09-10,-6 day ahead inc hosp,quantile,0.025,1393,COVID-19
DE,00+,2022-09-16,2022-09-10,-6 day ahead inc hosp,quantile,0.025,3715,COVID-19
DE,00-04,2022-09-16,2022-09-09,-7 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2022-09-16,2022-09-09,-7 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,15-34,2022-09-16,2022-09-09,-7 day ahead inc hosp,quantile,0.025,318,COVID-19
DE,35-59,2022-09-16,2022-09-09,-7 day ahead inc hosp,quantile,0.025,574,COVID-19
DE,60-79,2022-09-16,2022-09-09,-7 day ahead inc hosp,quantile,0.025,1249,COVID-19
DE,80+,2022-09-16,2022-09-09,-7 day ahead inc hosp,quantile,0.025,1412,COVID-19
DE,00+,2022-09-16,2022-09-09,-7 day ahead inc hosp,quantile,0.025,3748,COVID-19
DE,00-04,2022-09-16,2022-09-08,-8 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2022-09-16,2022-09-08,-8 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,15-34,2022-09-16,2022-09-08,-8 day ahead inc hosp,quantile,0.025,324,COVID-19
DE,35-59,2022-09-16,2022-09-08,-8 day ahead inc hosp,quantile,0.025,571,COVID-19
DE,60-79,2022-09-16,2022-09-08,-8 day ahead inc hosp,quantile,0.025,1246,COVID-19
DE,80+,2022-09-16,2022-09-08,-8 day ahead inc hosp,quantile,0.025,1411,COVID-19
DE,00+,2022-09-16,2022-09-08,-8 day ahead inc hosp,quantile,0.025,3753,COVID-19
DE,00-04,2022-09-16,2022-09-07,-9 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2022-09-16,2022-09-07,-9 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,15-34,2022-09-16,2022-09-07,-9 day ahead inc hosp,quantile,0.025,303,COVID-19
DE,35-59,2022-09-16,2022-09-07,-9 day ahead inc hosp,quantile,0.025,605,COVID-19
DE,60-79,2022-09-16,2022-09-07,-9 day ahead inc hosp,quantile,0.025,1282,COVID-19
DE,80+,2022-09-16,2022-09-07,-9 day ahead inc hosp,quantile,0.025,1383,COVID-19
DE,00+,2022-09-16,2022-09-07,-9 day ahead inc hosp,quantile,0.025,3764,COVID-19
DE,00-04,2022-09-16,2022-09-06,-10 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,05-14,2022-09-16,2022-09-06,-10 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,15-34,2022-09-16,2022-09-06,-10 day ahead inc hosp,quantile,0.025,314,COVID-19
DE,35-59,2022-09-16,2022-09-06,-10 day ahead inc hosp,quantile,0.025,623,COVID-19
DE,60-79,2022-09-16,2022-09-06,-10 day ahead inc hosp,quantile,0.025,1300,COVID-19
