"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2022-01-16";"60+";17;17,1;17;17;17;17;17;17;17;17;18;18;117;117,2;117;117;117;117;117;117;118;118;118;118;0,996647356948615;0,998363753041699;0,997902142137997;0,997380054934706;0,996631616449847;0,995585592733783;0,995270330729144;0,994890216202755;0,994312381183103;0,993336540515766;0,992297126133141
"99";"2022-01-16";"alle";43;43,3;43;43;43;43;44;44;44;44;44;45;300;301;300;300;300;301;302;302;302;303;303;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2022-01-15";"0-60";25;25,2;25;25;25;25;25;25;26;26;26;27;176;176,6;176;176;176;176;177;177;178;178;179;179;0,992551319314225;0,996749769099518;0,995706394552624;0,994426942687824;0,992410699924755;0,989637149313894;0,988731272632895;0,987594464786515;0,985796410171278;0,982698910481694;0,97939579632131
"101";"2022-01-15";"60+";13;13;13;13;13;13;13;13;13;13;13;14;113;113,1;113;113;113;113;113;113;113;114;114;114;0,997395297375144;0,998809378163447;0,998443860440328;0,998024652155873;0,997384738895152;0,996492044402718;0,996211842294767;0,995830756765208;0,995345978672254;0,994418609534317;0,993479538371114
"102";"2022-01-15";"alle";38;38,2;38;38;38;38;38;39;39;39;39;40;289;289,7;289;289;289;290;290;291;291;291;292;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2022-01-14";"0-60";32;32,2;32;32;32;32;32;32;33;33;33;33;178;178,4;178;178;178;178;179;179;179;180;180;180;0,994412613902938;0,99779418385972;0,996969727105517;0,995959690548839;0,994296095547571;0,991962884289715;0,991230419131156;0,990245760922769;0,988706059083519;0,985822193963159;0,982868590247295
"104";"2022-01-14";"60+";19;19;19;19;19;19;19;19;19;19;19;20;123;123,1;123;123;123;123;123;123;123;123;124;124;0,998265380035163;0,999277247914847;0,999024154600636;0,998724122022546;0,998252182477962;0,99759466317369;0,997389901124706;0,997107461712486;0,996720835968497;0,996019887078249;0,995246782368477
"105";"2022-01-14";"alle";51;51,2;51;51;51;51;51;52;52;52;52;53;301;301,5;301;301;301;301;302;302;302;303;303;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2022-01-13";"0-60";29;29,1;29;29;29;29;29;29;29;30;30;30;180;180,3;180;180;180;180;181;181;181;181;181;182;0,996595343078466;0,998680009833504;0,998175895155182;0,997557155732509;0,996541370947552;0,995097825751051;0,994647914817061;0,99402481558034;0,993081999028495;0,991345313309469;0,98953202498301
"107";"2022-01-13";"60+";18;18;18;18;18;18;18;18;18;18;18;18;115;115;115;115;115;115;115;115;115;115;115;116;0,998973524602855;0,999595770224327;0,999441284383446;0,999260060117815;0,998969334380062;0,99855746779175;0,99842709433614;0,998260773257365;0,998019214110521;0,997577088608318;0,997110877663427
"108";"2022-01-13";"alle";47;47,1;47;47;47;47;47;47;47;48;48;48;295;295,3;295;295;295;295;296;296;296;296;297;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2022-01-12";"0-60";34;34,1;34;34;34;34;34;34;34;34;35;35;174;174,2;174;174;174;174;174;174;175;175;175;175;0,9977931170785;0,999153165828843;0,998820267649299;0,998413929696874;0,997762654204462;0,996874074523743;0,996600283876683;0,996222852152847;0,995650753008062;0,994703511881243;0,993692553746168
"110";"2022-01-12";"60+";18;18;18;18;18;18;18;18;18;18;18;18;114;114;114;114;114;114;114;114;114;114;114;115;0,999336397541372;0,999753588262202;0,999653688839807;0,999532528430019;0,999337747430932;0,999061236541197;0,998970441572328;0,998854402447631;0,998694743512586;0,998407645253736;0,998114603755037
"111";"2022-01-12";"alle";52;52,1;52;52;52;52;52;52;52;52;53;53;288;288,2;288;288;288;288;288;288;289;289;289;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2022-01-11";"0-60";31;31;31;31;31;31;31;31;31;31;31;32;174;174,1;174;174;174;174;174;174;174;174;175;175;0,998692622488135;0,999562873243655;0,999355408341871;0,999097543880951;0,99867261541687;0,998066247163458;0,997883858909333;0,997633094077449;0,997226469255317;0,996535642187434;0,995813072470783
"113";"2022-01-11";"60+";26;26;26;26;26;26;26;26;26;26;26;26;117;117;117;117;117;117;117;117;117;117;117;117;0,999670208558037;0,999894633956723;0,99984400570166;0,999778942212898;0,999670928088134;0,999512292886969;0,999455964624803;0,999390248681098;0,999290670393564;0,999113854313343;0,998929683245338
"114";"2022-01-11";"alle";57;57;57;57;57;57;57;57;57;57;58;58;291;291,1;291;291;291;291;291;291;291;292;292;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2022-01-10";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;165;165;165;165;165;165;165;165;165;165;165;166;0,997546743456217;0,99931204288747;0,998935473883799;0,998409749861867;0,997516706156213;0,996139495143137;0,995708384134806;0,995106579405427;0,99415321958891;0,992460872075816;0,990638475370977
"116";"2022-01-10";"60+";6;6;6;6;6;6;6;6;6;6;6;6;116;116;116;116;116;116;116;116;116;116;116;116;0,999504218596441;0,999864302437984;0,999790095856007;0,999685349485377;0,999504654271629;0,999223668254701;0,999129096520355;0,998999459244038;0,998819199903121;0,998451173519544;0,998094553438013
"117";"2022-01-10";"alle";12;12;12;12;12;12;12;12;12;12;12;12;281;281;281;281;281;281;281;281;281;281;282;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2022-01-09";"0-60";19;19;19;19;19;19;19;19;19;19;19;20;164;164;164;164;164;164;164;164;164;164;164;165;0,998670368378519;0,999687669424711;0,999481461738546;0,999182514774452;0,998654775474989;0,997796503981726;0,997511065674034;0,997148692229891;0,996548332538094;0,995431673505713;0,994187598331088
"119";"2022-01-09";"60+";13;13;13;13;13;13;13;13;13;13;13;13;116;116;116;116;116;116;116;116;116;116;116;116;0,999776567072404;0,999947315501813;0,999914377987407;0,999864634457871;0,99977780992197;0,999633810465832;0,999582844601197;0,9995176464768;0,999422717091585;0,999233275028961;0,999021989655557
"120";"2022-01-09";"alle";32;32;32;32;32;32;32;32;32;32;32;33;280;280;280;280;280;280;280;280;280;280;280;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2022-01-08";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;153;153;153;153;153;153;153;153;153;153;153;153;1;1;1;1;1;1;1;1;1;1;1
"122";"2022-01-08";"60+";23;23;23;23;23;23;23;23;23;23;23;23;108;108;108;108;108;108;108;108;108;108;108;108;1;1;1;1;1;1;1;1;1;1;1
"123";"2022-01-08";"alle";50;50;50;50;50;50;50;50;50;50;50;50;261;261;261;261;261;261;261;261;261;261;261;261;1;1;1;1;1;1;1;1;1;1;1
"124";"2022-01-07";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;142;142;142;142;142;142;142;142;142;142;142;142;1;1;1;1;1;1;1;1;1;1;1
"125";"2022-01-07";"60+";11;11;11;11;11;11;11;11;11;11;11;11;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"126";"2022-01-07";"alle";45;45;45;45;45;45;45;45;45;45;45;45;245;245;245;245;245;245;245;245;245;245;245;245;1;1;1;1;1;1;1;1;1;1;1
"127";"2022-01-06";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"128";"2022-01-06";"60+";17;17;17;17;17;17;17;17;17;17;17;17;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"129";"2022-01-06";"alle";40;40;40;40;40;40;40;40;40;40;40;40;249;249;249;249;249;249;249;249;249;249;249;249;1;1;1;1;1;1;1;1;1;1;1
"130";"2022-01-05";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"131";"2022-01-05";"60+";21;21;21;21;21;21;21;21;21;21;21;21;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"132";"2022-01-05";"alle";55;55;55;55;55;55;55;55;55;55;55;55;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"133";"2022-01-04";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"134";"2022-01-04";"60+";25;25;25;25;25;25;25;25;25;25;25;25;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"135";"2022-01-04";"alle";47;47;47;47;47;47;47;47;47;47;47;47;253;253;253;253;253;253;253;253;253;253;253;253;1;1;1;1;1;1;1;1;1;1;1
"136";"2022-01-03";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;122;122;122;122;122;122;122;122;122;122;122;122;1;1;1;1;1;1;1;1;1;1;1
"137";"2022-01-03";"60+";6;6;6;6;6;6;6;6;6;6;6;6;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"138";"2022-01-03";"alle";11;11;11;11;11;11;11;11;11;11;11;11;248;248;248;248;248;248;248;248;248;248;248;248;1;1;1;1;1;1;1;1;1;1;1
"139";"2022-01-02";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;121;121;121;121;121;121;121;121;121;121;121;121;1;1;1;1;1;1;1;1;1;1;1
"140";"2022-01-02";"60+";5;5;5;5;5;5;5;5;5;5;5;5;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"141";"2022-01-02";"alle";13;13;13;13;13;13;13;13;13;13;13;13;250;250;250;250;250;250;250;250;250;250;250;250;1;1;1;1;1;1;1;1;1;1;1
"142";"2022-01-01";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;121;121;121;121;121;121;121;121;121;121;121;121;1;1;1;1;1;1;1;1;1;1;1
"143";"2022-01-01";"60+";18;18;18;18;18;18;18;18;18;18;18;18;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"144";"2022-01-01";"alle";34;34;34;34;34;34;34;34;34;34;34;34;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-12-31";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-12-31";"60+";28;28;28;28;28;28;28;28;28;28;28;28;127;127;127;127;127;127;127;127;127;127;127;127;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-12-31";"alle";49;49;49;49;49;49;49;49;49;49;49;49;244;244;244;244;244;244;244;244;244;244;244;244;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-12-30";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-12-30";"60+";23;23;23;23;23;23;23;23;23;23;23;23;135;135;135;135;135;135;135;135;135;135;135;135;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-12-30";"alle";45;45;45;45;45;45;45;45;45;45;45;45;239;239;239;239;239;239;239;239;239;239;239;239;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-12-29";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-12-29";"60+";28;28;28;28;28;28;28;28;28;28;28;28;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-12-29";"alle";54;54;54;54;54;54;54;54;54;54;54;54;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-12-28";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-12-28";"60+";18;18;18;18;18;18;18;18;18;18;18;18;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-12-28";"alle";42;42;42;42;42;42;42;42;42;42;42;42;249;249;249;249;249;249;249;249;249;249;249;249;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-12-27";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-12-27";"60+";9;9;9;9;9;9;9;9;9;9;9;9;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-12-27";"alle";13;13;13;13;13;13;13;13;13;13;13;13;249;249;249;249;249;249;249;249;249;249;249;249;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-12-26";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-12-26";"60+";9;9;9;9;9;9;9;9;9;9;9;9;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-12-26";"alle";17;17;17;17;17;17;17;17;17;17;17;17;251;251;251;251;251;251;251;251;251;251;251;251;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-12-25";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-12-25";"60+";12;12;12;12;12;12;12;12;12;12;12;12;160;160;160;160;160;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-12-25";"alle";24;24;24;24;24;24;24;24;24;24;24;24;270;270;270;270;270;270;270;270;270;270;270;270;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-12-24";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;122;122;122;122;122;122;122;122;122;122;122;122;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-12-24";"60+";36;36;36;36;36;36;36;36;36;36;36;36;180;180;180;180;180;180;180;180;180;180;180;180;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-12-24";"alle";44;44;44;44;44;44;44;44;44;44;44;44;302;302;302;302;302;302;302;302;302;302;302;302;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-12-23";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;135;135;135;135;135;135;135;135;135;135;135;135;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-12-23";"60+";21;21;21;21;21;21;21;21;21;21;21;21;175;175;175;175;175;175;175;175;175;175;175;175;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-12-23";"alle";40;40;40;40;40;40;40;40;40;40;40;40;310;310;310;310;310;310;310;310;310;310;310;310;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-12-22";"0-60";36;36;36;36;36;36;36;36;36;36;36;36;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-12-22";"60+";33;33;33;33;33;33;33;33;33;33;33;33;217;217;217;217;217;217;217;217;217;217;217;217;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-12-22";"alle";69;69;69;69;69;69;69;69;69;69;69;69;367;367;367;367;367;367;367;367;367;367;367;367;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-12-21";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-12-21";"60+";29;29;29;29;29;29;29;29;29;29;29;29;242;242;242;242;242;242;242;242;242;242;242;242;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-12-21";"alle";42;42;42;42;42;42;42;42;42;42;42;42;387;387;387;387;387;387;387;387;387;387;387;387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-12-20";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;152;152;152;152;152;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-12-20";"60+";10;10;10;10;10;10;10;10;10;10;10;10;242;242;242;242;242;242;242;242;242;242;242;242;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-12-20";"alle";15;15;15;15;15;15;15;15;15;15;15;15;394;394;394;394;394;394;394;394;394;394;394;394;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-12-19";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;152;152;152;152;152;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-12-19";"60+";19;19;19;19;19;19;19;19;19;19;19;19;241;241;241;241;241;241;241;241;241;241;241;241;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-12-19";"alle";36;36;36;36;36;36;36;36;36;36;36;36;393;393;393;393;393;393;393;393;393;393;393;393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-12-18";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;162;162;162;162;162;162;162;162;162;162;162;162;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-12-18";"60+";32;32;32;32;32;32;32;32;32;32;32;32;252;252;252;252;252;252;252;252;252;252;252;252;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-12-18";"alle";56;56;56;56;56;56;56;56;56;56;56;56;414;414;414;414;414;414;414;414;414;414;414;414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-12-17";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-12-17";"60+";31;31;31;31;31;31;31;31;31;31;31;31;277;277;277;277;277;277;277;277;277;277;277;277;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-12-17";"alle";52;52;52;52;52;52;52;52;52;52;52;52;441;441;441;441;441;441;441;441;441;441;441;441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-12-16";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;172;172;172;172;172;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-12-16";"60+";63;63;63;63;63;63;63;63;63;63;63;63;283;283;283;283;283;283;283;283;283;283;283;283;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-12-16";"alle";97;97;97;97;97;97;97;97;97;97;97;97;455;455;455;455;455;455;455;455;455;455;455;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-12-15";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;167;167;167;167;167;167;167;167;167;167;167;167;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-12-15";"60+";58;58;58;58;58;58;58;58;58;58;58;58;266;266;266;266;266;266;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-12-15";"alle";89;89;89;89;89;89;89;89;89;89;89;89;433;433;433;433;433;433;433;433;433;433;433;433;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-12-14";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;165;165;165;165;165;165;165;165;165;165;165;165;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-12-14";"60+";29;29;29;29;29;29;29;29;29;29;29;29;258;258;258;258;258;258;258;258;258;258;258;258;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-12-14";"alle";49;49;49;49;49;49;49;49;49;49;49;49;423;423;423;423;423;423;423;423;423;423;423;423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-12-13";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;175;175;175;175;175;175;175;175;175;175;175;175;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-12-13";"60+";9;9;9;9;9;9;9;9;9;9;9;9;257;257;257;257;257;257;257;257;257;257;257;257;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-12-13";"alle";14;14;14;14;14;14;14;14;14;14;14;14;432;432;432;432;432;432;432;432;432;432;432;432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-12-12";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;188;188;188;188;188;188;188;188;188;188;188;188;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-12-12";"60+";30;30;30;30;30;30;30;30;30;30;30;30;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-12-12";"alle";57;57;57;57;57;57;57;57;57;57;57;57;459;459;459;459;459;459;459;459;459;459;459;459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-12-11";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;179;179;179;179;179;179;179;179;179;179;179;179;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-12-11";"60+";57;57;57;57;57;57;57;57;57;57;57;57;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-12-11";"alle";83;83;83;83;83;83;83;83;83;83;83;83;450;450;450;450;450;450;450;450;450;450;450;450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-12-10";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;172;172;172;172;172;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-12-10";"60+";37;37;37;37;37;37;37;37;37;37;37;37;252;252;252;252;252;252;252;252;252;252;252;252;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-12-10";"alle";66;66;66;66;66;66;66;66;66;66;66;66;424;424;424;424;424;424;424;424;424;424;424;424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-12-09";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;169;169;169;169;169;169;169;169;169;169;169;169;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-12-09";"60+";46;46;46;46;46;46;46;46;46;46;46;46;262;262;262;262;262;262;262;262;262;262;262;262;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-12-09";"alle";75;75;75;75;75;75;75;75;75;75;75;75;431;431;431;431;431;431;431;431;431;431;431;431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-12-08";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;173;173;173;173;173;173;173;173;173;173;173;173;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-12-08";"60+";50;50;50;50;50;50;50;50;50;50;50;50;266;266;266;266;266;266;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-12-08";"alle";79;79;79;79;79;79;79;79;79;79;79;79;439;439;439;439;439;439;439;439;439;439;439;439;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-12-07";"0-60";30;30;30;30;30;30;30;30;30;30;30;30;166;166;166;166;166;166;166;166;166;166;166;166;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-12-07";"60+";28;28;28;28;28;28;28;28;28;28;28;28;256;256;256;256;256;256;256;256;256;256;256;256;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-12-07";"alle";58;58;58;58;58;58;58;58;58;58;58;58;422;422;422;422;422;422;422;422;422;422;422;422;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-12-06";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-12-06";"60+";23;23;23;23;23;23;23;23;23;23;23;23;260;260;260;260;260;260;260;260;260;260;260;260;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-12-06";"alle";41;41;41;41;41;41;41;41;41;41;41;41;415;415;415;415;415;415;415;415;415;415;415;415;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-12-05";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-12-05";"60+";30;30;30;30;30;30;30;30;30;30;30;30;244;244;244;244;244;244;244;244;244;244;244;244;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-12-05";"alle";48;48;48;48;48;48;48;48;48;48;48;48;388;388;388;388;388;388;388;388;388;388;388;388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-12-04";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-12-04";"60+";38;38;38;38;38;38;38;38;38;38;38;38;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-12-04";"alle";57;57;57;57;57;57;57;57;57;57;57;57;379;379;379;379;379;379;379;379;379;379;379;379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-12-03";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-12-03";"60+";47;47;47;47;47;47;47;47;47;47;47;47;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-12-03";"alle";73;73;73;73;73;73;73;73;73;73;73;73;381;381;381;381;381;381;381;381;381;381;381;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-12-02";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;154;154;154;154;154;154;154;154;154;154;154;154;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-12-02";"60+";50;50;50;50;50;50;50;50;50;50;50;50;230;230;230;230;230;230;230;230;230;230;230;230;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-12-02";"alle";83;83;83;83;83;83;83;83;83;83;83;83;384;384;384;384;384;384;384;384;384;384;384;384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-12-01";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-12-01";"60+";40;40;40;40;40;40;40;40;40;40;40;40;224;224;224;224;224;224;224;224;224;224;224;224;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-12-01";"alle";62;62;62;62;62;62;62;62;62;62;62;62;371;371;371;371;371;371;371;371;371;371;371;371;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-11-30";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-11-30";"60+";32;32;32;32;32;32;32;32;32;32;32;32;231;231;231;231;231;231;231;231;231;231;231;231;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-11-30";"alle";51;51;51;51;51;51;51;51;51;51;51;51;386;386;386;386;386;386;386;386;386;386;386;386;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"241";"2021-11-29";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
