location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,60-79,2023-06-10,2023-06-04,-6 day ahead inc hosp,mean,NA,329.3,COVID-19
DE,80+,2023-06-10,2023-06-04,-6 day ahead inc hosp,mean,NA,370.1,COVID-19
DE,00+,2023-06-10,2023-06-04,-6 day ahead inc hosp,mean,NA,860,COVID-19
DE,00-04,2023-06-10,2023-06-03,-7 day ahead inc hosp,mean,NA,27.3,COVID-19
DE,05-14,2023-06-10,2023-06-03,-7 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-06-10,2023-06-03,-7 day ahead inc hosp,mean,NA,39.5,COVID-19
DE,35-59,2023-06-10,2023-06-03,-7 day ahead inc hosp,mean,NA,94.6,COVID-19
DE,60-79,2023-06-10,2023-06-03,-7 day ahead inc hosp,mean,NA,329.6,COVID-19
DE,80+,2023-06-10,2023-06-03,-7 day ahead inc hosp,mean,NA,373.1,COVID-19
DE,00+,2023-06-10,2023-06-03,-7 day ahead inc hosp,mean,NA,868.6,COVID-19
DE,00-04,2023-06-10,2023-06-02,-8 day ahead inc hosp,mean,NA,25,COVID-19
DE,05-14,2023-06-10,2023-06-02,-8 day ahead inc hosp,mean,NA,2.2,COVID-19
DE,15-34,2023-06-10,2023-06-02,-8 day ahead inc hosp,mean,NA,35.9,COVID-19
DE,35-59,2023-06-10,2023-06-02,-8 day ahead inc hosp,mean,NA,105.8,COVID-19
DE,60-79,2023-06-10,2023-06-02,-8 day ahead inc hosp,mean,NA,351.2,COVID-19
DE,80+,2023-06-10,2023-06-02,-8 day ahead inc hosp,mean,NA,374.4,COVID-19
DE,00+,2023-06-10,2023-06-02,-8 day ahead inc hosp,mean,NA,894.4,COVID-19
DE,00-04,2023-06-10,2023-06-01,-9 day ahead inc hosp,mean,NA,24.9,COVID-19
DE,05-14,2023-06-10,2023-06-01,-9 day ahead inc hosp,mean,NA,2.2,COVID-19
DE,15-34,2023-06-10,2023-06-01,-9 day ahead inc hosp,mean,NA,31.6,COVID-19
DE,35-59,2023-06-10,2023-06-01,-9 day ahead inc hosp,mean,NA,98.7,COVID-19
DE,60-79,2023-06-10,2023-06-01,-9 day ahead inc hosp,mean,NA,355.7,COVID-19
DE,80+,2023-06-10,2023-06-01,-9 day ahead inc hosp,mean,NA,390.4,COVID-19
DE,00+,2023-06-10,2023-06-01,-9 day ahead inc hosp,mean,NA,903.5,COVID-19
DE,00-04,2023-06-10,2023-05-31,-10 day ahead inc hosp,mean,NA,22.8,COVID-19
DE,05-14,2023-06-10,2023-05-31,-10 day ahead inc hosp,mean,NA,1.1,COVID-19
DE,15-34,2023-06-10,2023-05-31,-10 day ahead inc hosp,mean,NA,26.2,COVID-19
DE,35-59,2023-06-10,2023-05-31,-10 day ahead inc hosp,mean,NA,92.9,COVID-19
DE,60-79,2023-06-10,2023-05-31,-10 day ahead inc hosp,mean,NA,375.1,COVID-19
DE,80+,2023-06-10,2023-05-31,-10 day ahead inc hosp,mean,NA,430.9,COVID-19
DE,00+,2023-06-10,2023-05-31,-10 day ahead inc hosp,mean,NA,949,COVID-19
DE,00-04,2023-06-10,2023-05-30,-11 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,05-14,2023-06-10,2023-05-30,-11 day ahead inc hosp,mean,NA,1,COVID-19
DE,15-34,2023-06-10,2023-05-30,-11 day ahead inc hosp,mean,NA,21.9,COVID-19
DE,35-59,2023-06-10,2023-05-30,-11 day ahead inc hosp,mean,NA,91.4,COVID-19
DE,60-79,2023-06-10,2023-05-30,-11 day ahead inc hosp,mean,NA,332.7,COVID-19
DE,80+,2023-06-10,2023-05-30,-11 day ahead inc hosp,mean,NA,399.2,COVID-19
DE,00+,2023-06-10,2023-05-30,-11 day ahead inc hosp,mean,NA,861.6,COVID-19
DE,00-04,2023-06-10,2023-05-29,-12 day ahead inc hosp,mean,NA,29.6,COVID-19
DE,05-14,2023-06-10,2023-05-29,-12 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-06-10,2023-05-29,-12 day ahead inc hosp,mean,NA,37.1,COVID-19
DE,35-59,2023-06-10,2023-05-29,-12 day ahead inc hosp,mean,NA,141,COVID-19
DE,60-79,2023-06-10,2023-05-29,-12 day ahead inc hosp,mean,NA,532.4,COVID-19
DE,80+,2023-06-10,2023-05-29,-12 day ahead inc hosp,mean,NA,621.1,COVID-19
DE,00+,2023-06-10,2023-05-29,-12 day ahead inc hosp,mean,NA,1366.4,COVID-19
DE,00-04,2023-06-10,2023-05-28,-13 day ahead inc hosp,mean,NA,27.5,COVID-19
DE,05-14,2023-06-10,2023-05-28,-13 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-06-10,2023-05-28,-13 day ahead inc hosp,mean,NA,36.1,COVID-19
DE,35-59,2023-06-10,2023-05-28,-13 day ahead inc hosp,mean,NA,143.1,COVID-19
DE,60-79,2023-06-10,2023-05-28,-13 day ahead inc hosp,mean,NA,539.4,COVID-19
DE,80+,2023-06-10,2023-05-28,-13 day ahead inc hosp,mean,NA,631.2,COVID-19
DE,00+,2023-06-10,2023-05-28,-13 day ahead inc hosp,mean,NA,1382.3,COVID-19
DE,00-04,2023-06-10,2023-05-27,-14 day ahead inc hosp,mean,NA,27.5,COVID-19
DE,05-14,2023-06-10,2023-05-27,-14 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-06-10,2023-05-27,-14 day ahead inc hosp,mean,NA,33.8,COVID-19
DE,35-59,2023-06-10,2023-05-27,-14 day ahead inc hosp,mean,NA,140.8,COVID-19
DE,60-79,2023-06-10,2023-05-27,-14 day ahead inc hosp,mean,NA,544.2,COVID-19
DE,80+,2023-06-10,2023-05-27,-14 day ahead inc hosp,mean,NA,647.4,COVID-19
DE,00+,2023-06-10,2023-05-27,-14 day ahead inc hosp,mean,NA,1398.9,COVID-19
DE,00-04,2023-06-10,2023-05-26,-15 day ahead inc hosp,mean,NA,34.7,COVID-19
DE,05-14,2023-06-10,2023-05-26,-15 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-06-10,2023-05-26,-15 day ahead inc hosp,mean,NA,34.8,COVID-19
DE,35-59,2023-06-10,2023-05-26,-15 day ahead inc hosp,mean,NA,150.6,COVID-19
DE,60-79,2023-06-10,2023-05-26,-15 day ahead inc hosp,mean,NA,569.8,COVID-19
DE,80+,2023-06-10,2023-05-26,-15 day ahead inc hosp,mean,NA,682.2,COVID-19
DE,00+,2023-06-10,2023-05-26,-15 day ahead inc hosp,mean,NA,1477.1,COVID-19
DE,00-04,2023-06-10,2023-05-25,-16 day ahead inc hosp,mean,NA,31.6,COVID-19
DE,05-14,2023-06-10,2023-05-25,-16 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-06-10,2023-05-25,-16 day ahead inc hosp,mean,NA,34.8,COVID-19
DE,35-59,2023-06-10,2023-05-25,-16 day ahead inc hosp,mean,NA,136,COVID-19
DE,60-79,2023-06-10,2023-05-25,-16 day ahead inc hosp,mean,NA,509.8,COVID-19
DE,80+,2023-06-10,2023-05-25,-16 day ahead inc hosp,mean,NA,618.9,COVID-19
DE,00+,2023-06-10,2023-05-25,-16 day ahead inc hosp,mean,NA,1336.1,COVID-19
DE,00-04,2023-06-10,2023-05-24,-17 day ahead inc hosp,mean,NA,38.7,COVID-19
DE,05-14,2023-06-10,2023-05-24,-17 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-06-10,2023-05-24,-17 day ahead inc hosp,mean,NA,39.8,COVID-19
DE,35-59,2023-06-10,2023-05-24,-17 day ahead inc hosp,mean,NA,151.9,COVID-19
DE,60-79,2023-06-10,2023-05-24,-17 day ahead inc hosp,mean,NA,538.6,COVID-19
DE,80+,2023-06-10,2023-05-24,-17 day ahead inc hosp,mean,NA,626,COVID-19
DE,00+,2023-06-10,2023-05-24,-17 day ahead inc hosp,mean,NA,1400,COVID-19
DE,00-04,2023-06-10,2023-05-23,-18 day ahead inc hosp,mean,NA,38.6,COVID-19
DE,05-14,2023-06-10,2023-05-23,-18 day ahead inc hosp,mean,NA,4,COVID-19
DE,15-34,2023-06-10,2023-05-23,-18 day ahead inc hosp,mean,NA,35.7,COVID-19
DE,35-59,2023-06-10,2023-05-23,-18 day ahead inc hosp,mean,NA,155.6,COVID-19
DE,60-79,2023-06-10,2023-05-23,-18 day ahead inc hosp,mean,NA,543.6,COVID-19
DE,80+,2023-06-10,2023-05-23,-18 day ahead inc hosp,mean,NA,642.7,COVID-19
DE,00+,2023-06-10,2023-05-23,-18 day ahead inc hosp,mean,NA,1420.3,COVID-19
DE,00-04,2023-06-10,2023-05-22,-19 day ahead inc hosp,mean,NA,42.6,COVID-19
DE,05-14,2023-06-10,2023-05-22,-19 day ahead inc hosp,mean,NA,2,COVID-19
DE,15-34,2023-06-10,2023-05-22,-19 day ahead inc hosp,mean,NA,34.5,COVID-19
DE,35-59,2023-06-10,2023-05-22,-19 day ahead inc hosp,mean,NA,151.2,COVID-19
DE,60-79,2023-06-10,2023-05-22,-19 day ahead inc hosp,mean,NA,516.2,COVID-19
DE,80+,2023-06-10,2023-05-22,-19 day ahead inc hosp,mean,NA,638.2,COVID-19
DE,00+,2023-06-10,2023-05-22,-19 day ahead inc hosp,mean,NA,1384.7,COVID-19
DE,00-04,2023-06-10,2023-05-21,-20 day ahead inc hosp,mean,NA,42.6,COVID-19
DE,05-14,2023-06-10,2023-05-21,-20 day ahead inc hosp,mean,NA,2,COVID-19
DE,15-34,2023-06-10,2023-05-21,-20 day ahead inc hosp,mean,NA,36.6,COVID-19
DE,35-59,2023-06-10,2023-05-21,-20 day ahead inc hosp,mean,NA,151.2,COVID-19
DE,60-79,2023-06-10,2023-05-21,-20 day ahead inc hosp,mean,NA,523.1,COVID-19
DE,80+,2023-06-10,2023-05-21,-20 day ahead inc hosp,mean,NA,631.9,COVID-19
DE,00+,2023-06-10,2023-05-21,-20 day ahead inc hosp,mean,NA,1387.2,COVID-19
DE,00-04,2023-06-10,2023-05-20,-21 day ahead inc hosp,mean,NA,45.6,COVID-19
DE,05-14,2023-06-10,2023-05-20,-21 day ahead inc hosp,mean,NA,2,COVID-19
DE,15-34,2023-06-10,2023-05-20,-21 day ahead inc hosp,mean,NA,36.6,COVID-19
DE,35-59,2023-06-10,2023-05-20,-21 day ahead inc hosp,mean,NA,153.1,COVID-19
DE,60-79,2023-06-10,2023-05-20,-21 day ahead inc hosp,mean,NA,528.9,COVID-19
DE,80+,2023-06-10,2023-05-20,-21 day ahead inc hosp,mean,NA,626.3,COVID-19
DE,00+,2023-06-10,2023-05-20,-21 day ahead inc hosp,mean,NA,1392.5,COVID-19
DE,00-04,2023-06-10,2023-05-19,-22 day ahead inc hosp,mean,NA,40.4,COVID-19
DE,05-14,2023-06-10,2023-05-19,-22 day ahead inc hosp,mean,NA,3,COVID-19
DE,15-34,2023-06-10,2023-05-19,-22 day ahead inc hosp,mean,NA,38.5,COVID-19
DE,35-59,2023-06-10,2023-05-19,-22 day ahead inc hosp,mean,NA,152.5,COVID-19
DE,60-79,2023-06-10,2023-05-19,-22 day ahead inc hosp,mean,NA,539.9,COVID-19
DE,80+,2023-06-10,2023-05-19,-22 day ahead inc hosp,mean,NA,664.4,COVID-19
DE,00+,2023-06-10,2023-05-19,-22 day ahead inc hosp,mean,NA,1438.6,COVID-19
DE,00-04,2023-06-10,2023-05-18,-23 day ahead inc hosp,mean,NA,44.5,COVID-19
DE,05-14,2023-06-10,2023-05-18,-23 day ahead inc hosp,mean,NA,5,COVID-19
DE,15-34,2023-06-10,2023-05-18,-23 day ahead inc hosp,mean,NA,45.5,COVID-19
DE,35-59,2023-06-10,2023-05-18,-23 day ahead inc hosp,mean,NA,176.5,COVID-19
DE,60-79,2023-06-10,2023-05-18,-23 day ahead inc hosp,mean,NA,636.2,COVID-19
DE,80+,2023-06-10,2023-05-18,-23 day ahead inc hosp,mean,NA,765.6,COVID-19
DE,00+,2023-06-10,2023-05-18,-23 day ahead inc hosp,mean,NA,1673.3,COVID-19
DE,00-04,2023-06-10,2023-05-17,-24 day ahead inc hosp,mean,NA,40.4,COVID-19
DE,05-14,2023-06-10,2023-05-17,-24 day ahead inc hosp,mean,NA,5,COVID-19
DE,15-34,2023-06-10,2023-05-17,-24 day ahead inc hosp,mean,NA,45.4,COVID-19
DE,35-59,2023-06-10,2023-05-17,-24 day ahead inc hosp,mean,NA,173.1,COVID-19
DE,60-79,2023-06-10,2023-05-17,-24 day ahead inc hosp,mean,NA,639.6,COVID-19
DE,80+,2023-06-10,2023-05-17,-24 day ahead inc hosp,mean,NA,762.9,COVID-19
DE,00+,2023-06-10,2023-05-17,-24 day ahead inc hosp,mean,NA,1666.3,COVID-19
DE,00-04,2023-06-10,2023-05-16,-25 day ahead inc hosp,mean,NA,41.4,COVID-19
DE,05-14,2023-06-10,2023-05-16,-25 day ahead inc hosp,mean,NA,5,COVID-19
DE,15-34,2023-06-10,2023-05-16,-25 day ahead inc hosp,mean,NA,57.3,COVID-19
DE,35-59,2023-06-10,2023-05-16,-25 day ahead inc hosp,mean,NA,180.8,COVID-19
DE,60-79,2023-06-10,2023-05-16,-25 day ahead inc hosp,mean,NA,715.4,COVID-19
DE,80+,2023-06-10,2023-05-16,-25 day ahead inc hosp,mean,NA,802.5,COVID-19
DE,00+,2023-06-10,2023-05-16,-25 day ahead inc hosp,mean,NA,1802.4,COVID-19
DE,00-04,2023-06-10,2023-05-15,-26 day ahead inc hosp,mean,NA,49.3,COVID-19
DE,05-14,2023-06-10,2023-05-15,-26 day ahead inc hosp,mean,NA,6,COVID-19
DE,15-34,2023-06-10,2023-05-15,-26 day ahead inc hosp,mean,NA,63.2,COVID-19
DE,35-59,2023-06-10,2023-05-15,-26 day ahead inc hosp,mean,NA,209.6,COVID-19
DE,60-79,2023-06-10,2023-05-15,-26 day ahead inc hosp,mean,NA,779.1,COVID-19
DE,80+,2023-06-10,2023-05-15,-26 day ahead inc hosp,mean,NA,862.1,COVID-19
DE,00+,2023-06-10,2023-05-15,-26 day ahead inc hosp,mean,NA,1969.4,COVID-19
DE,00-04,2023-06-10,2023-05-14,-27 day ahead inc hosp,mean,NA,51.3,COVID-19
DE,05-14,2023-06-10,2023-05-14,-27 day ahead inc hosp,mean,NA,7,COVID-19
DE,15-34,2023-06-10,2023-05-14,-27 day ahead inc hosp,mean,NA,66.2,COVID-19
DE,35-59,2023-06-10,2023-05-14,-27 day ahead inc hosp,mean,NA,208.6,COVID-19
DE,60-79,2023-06-10,2023-05-14,-27 day ahead inc hosp,mean,NA,773,COVID-19
DE,80+,2023-06-10,2023-05-14,-27 day ahead inc hosp,mean,NA,876.1,COVID-19
DE,00+,2023-06-10,2023-05-14,-27 day ahead inc hosp,mean,NA,1982.3,COVID-19
DE,00-04,2023-06-10,2023-05-13,-28 day ahead inc hosp,mean,NA,48.2,COVID-19
DE,05-14,2023-06-10,2023-05-13,-28 day ahead inc hosp,mean,NA,7,COVID-19
DE,15-34,2023-06-10,2023-05-13,-28 day ahead inc hosp,mean,NA,68.2,COVID-19
DE,35-59,2023-06-10,2023-05-13,-28 day ahead inc hosp,mean,NA,206.5,COVID-19
DE,60-79,2023-06-10,2023-05-13,-28 day ahead inc hosp,mean,NA,787,COVID-19
DE,80+,2023-06-10,2023-05-13,-28 day ahead inc hosp,mean,NA,882,COVID-19
DE,00+,2023-06-10,2023-05-13,-28 day ahead inc hosp,mean,NA,1999,COVID-19
DE,00-04,2023-06-10,2023-06-10,0 day ahead inc hosp,quantile,0.025,11,COVID-19
DE,05-14,2023-06-10,2023-06-10,0 day ahead inc hosp,quantile,0.025,5,COVID-19
DE,15-34,2023-06-10,2023-06-10,0 day ahead inc hosp,quantile,0.025,17,COVID-19
DE,35-59,2023-06-10,2023-06-10,0 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,60-79,2023-06-10,2023-06-10,0 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,80+,2023-06-10,2023-06-10,0 day ahead inc hosp,quantile,0.025,231,COVID-19
DE,00+,2023-06-10,2023-06-10,0 day ahead inc hosp,quantile,0.025,549,COVID-19
DE,00-04,2023-06-10,2023-06-09,-1 day ahead inc hosp,quantile,0.025,13,COVID-19
DE,05-14,2023-06-10,2023-06-09,-1 day ahead inc hosp,quantile,0.025,7,COVID-19
DE,15-34,2023-06-10,2023-06-09,-1 day ahead inc hosp,quantile,0.025,22,COVID-19
DE,35-59,2023-06-10,2023-06-09,-1 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,60-79,2023-06-10,2023-06-09,-1 day ahead inc hosp,quantile,0.025,237,COVID-19
DE,80+,2023-06-10,2023-06-09,-1 day ahead inc hosp,quantile,0.025,264,COVID-19
DE,00+,2023-06-10,2023-06-09,-1 day ahead inc hosp,quantile,0.025,603,COVID-19
DE,00-04,2023-06-10,2023-06-08,-2 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,05-14,2023-06-10,2023-06-08,-2 day ahead inc hosp,quantile,0.025,6,COVID-19
DE,15-34,2023-06-10,2023-06-08,-2 day ahead inc hosp,quantile,0.025,26,COVID-19
DE,35-59,2023-06-10,2023-06-08,-2 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,60-79,2023-06-10,2023-06-08,-2 day ahead inc hosp,quantile,0.025,281,COVID-19
DE,80+,2023-06-10,2023-06-08,-2 day ahead inc hosp,quantile,0.025,303,COVID-19
DE,00+,2023-06-10,2023-06-08,-2 day ahead inc hosp,quantile,0.025,711,COVID-19
DE,00-04,2023-06-10,2023-06-07,-3 day ahead inc hosp,quantile,0.025,17,COVID-19
DE,05-14,2023-06-10,2023-06-07,-3 day ahead inc hosp,quantile,0.025,7,COVID-19
DE,15-34,2023-06-10,2023-06-07,-3 day ahead inc hosp,quantile,0.025,33,COVID-19
DE,35-59,2023-06-10,2023-06-07,-3 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,60-79,2023-06-10,2023-06-07,-3 day ahead inc hosp,quantile,0.025,304,COVID-19
DE,80+,2023-06-10,2023-06-07,-3 day ahead inc hosp,quantile,0.025,336,COVID-19
DE,00+,2023-06-10,2023-06-07,-3 day ahead inc hosp,quantile,0.025,790,COVID-19
DE,00-04,2023-06-10,2023-06-06,-4 day ahead inc hosp,quantile,0.025,29,COVID-19
DE,05-14,2023-06-10,2023-06-06,-4 day ahead inc hosp,quantile,0.025,6,COVID-19
DE,15-34,2023-06-10,2023-06-06,-4 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,35-59,2023-06-10,2023-06-06,-4 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,60-79,2023-06-10,2023-06-06,-4 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,80+,2023-06-10,2023-06-06,-4 day ahead inc hosp,quantile,0.025,431,COVID-19
DE,00+,2023-06-10,2023-06-06,-4 day ahead inc hosp,quantile,0.025,1001,COVID-19
DE,00-04,2023-06-10,2023-06-05,-5 day ahead inc hosp,quantile,0.025,25,COVID-19
DE,05-14,2023-06-10,2023-06-05,-5 day ahead inc hosp,quantile,0.025,4,COVID-19
DE,15-34,2023-06-10,2023-06-05,-5 day ahead inc hosp,quantile,0.025,35,COVID-19
DE,35-59,2023-06-10,2023-06-05,-5 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,60-79,2023-06-10,2023-06-05,-5 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,80+,2023-06-10,2023-06-05,-5 day ahead inc hosp,quantile,0.025,349,COVID-19
DE,00+,2023-06-10,2023-06-05,-5 day ahead inc hosp,quantile,0.025,810,COVID-19
DE,00-04,2023-06-10,2023-06-04,-6 day ahead inc hosp,quantile,0.025,27,COVID-19
DE,05-14,2023-06-10,2023-06-04,-6 day ahead inc hosp,quantile,0.025,4.03658536585366,COVID-19
DE,15-34,2023-06-10,2023-06-04,-6 day ahead inc hosp,quantile,0.025,35,COVID-19
DE,35-59,2023-06-10,2023-06-04,-6 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,60-79,2023-06-10,2023-06-04,-6 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,80+,2023-06-10,2023-06-04,-6 day ahead inc hosp,quantile,0.025,348,COVID-19
DE,00+,2023-06-10,2023-06-04,-6 day ahead inc hosp,quantile,0.025,809,COVID-19
DE,00-04,2023-06-10,2023-06-03,-7 day ahead inc hosp,quantile,0.025,26.0451388888889,COVID-19
DE,05-14,2023-06-10,2023-06-03,-7 day ahead inc hosp,quantile,0.025,4,COVID-19
DE,15-34,2023-06-10,2023-06-03,-7 day ahead inc hosp,quantile,0.025,37,COVID-19
DE,35-59,2023-06-10,2023-06-03,-7 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,60-79,2023-06-10,2023-06-03,-7 day ahead inc hosp,quantile,0.025,311,COVID-19
DE,80+,2023-06-10,2023-06-03,-7 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,00+,2023-06-10,2023-06-03,-7 day ahead inc hosp,quantile,0.025,818,COVID-19
DE,00-04,2023-06-10,2023-06-02,-8 day ahead inc hosp,quantile,0.025,24,COVID-19
DE,05-14,2023-06-10,2023-06-02,-8 day ahead inc hosp,quantile,0.025,2,COVID-19
DE,15-34,2023-06-10,2023-06-02,-8 day ahead inc hosp,quantile,0.025,34,COVID-19
DE,35-59,2023-06-10,2023-06-02,-8 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,60-79,2023-06-10,2023-06-02,-8 day ahead inc hosp,quantile,0.025,334,COVID-19
DE,80+,2023-06-10,2023-06-02,-8 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,00+,2023-06-10,2023-06-02,-8 day ahead inc hosp,quantile,0.025,850,COVID-19
DE,00-04,2023-06-10,2023-06-01,-9 day ahead inc hosp,quantile,0.025,24,COVID-19
DE,05-14,2023-06-10,2023-06-01,-9 day ahead inc hosp,quantile,0.025,2,COVID-19
DE,15-34,2023-06-10,2023-06-01,-9 day ahead inc hosp,quantile,0.025,30,COVID-19
DE,35-59,2023-06-10,2023-06-01,-9 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,60-79,2023-06-10,2023-06-01,-9 day ahead inc hosp,quantile,0.025,341,COVID-19
DE,80+,2023-06-10,2023-06-01,-9 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,00+,2023-06-10,2023-06-01,-9 day ahead inc hosp,quantile,0.025,865,COVID-19
DE,00-04,2023-06-10,2023-05-31,-10 day ahead inc hosp,quantile,0.025,22,COVID-19
DE,05-14,2023-06-10,2023-05-31,-10 day ahead inc hosp,quantile,0.025,1,COVID-19
DE,15-34,2023-06-10,2023-05-31,-10 day ahead inc hosp,quantile,0.025,25,COVID-19
DE,35-59,2023-06-10,2023-05-31,-10 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,60-79,2023-06-10,2023-05-31,-10 day ahead inc hosp,quantile,0.025,362,COVID-19
DE,80+,2023-06-10,2023-05-31,-10 day ahead inc hosp,quantile,0.025,416,COVID-19
DE,00+,2023-06-10,2023-05-31,-10 day ahead inc hosp,quantile,0.025,915,COVID-19
DE,00-04,2023-06-10,2023-05-30,-11 day ahead inc hosp,quantile,0.025,15,COVID-19
