"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-12-24";"60+";84;84,9;84;84;84;85;85;86;86;86;87;87;511;514,6;511;512;513;514;516;516;517;517;518;519;0,989185376388891;0,99236568137352;0,991398028180812;0,990433943534653;0,989156519901173;0,987746065602899;0,987358425471283;0,986881112578793;0,986239439771647;0,985215467350747;0,984287267926526
"99";"2021-12-24";"alle";134;135,5;134;134;135;135;136;136;137;137;138;138;866;872,1;868;869;870;872;874;874;875;876;877;878;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-12-23";"0-60";62;62,5;62;62;62;62;63;63;63;64;64;64;365;367,3;365;365;366;367;368;369;369;370;370;371;0,99145487593597;0,994485792309586;0,993585443536079;0,992651153504613;0,991420780697549;0,989861558834379;0,98944871161968;0,988982269057663;0,98826873065256;0,987227818160292;0,986157976096157
"101";"2021-12-23";"60+";76;76,7;76;76;76;76;77;77;77;78;78;79;546;549,2;546;547;548;549;550;551;551;552;553;554;0,991484701591255;0,994006695324276;0,993233577726709;0,992488839351671;0,991462535396983;0,990322979629111;0,989983683490998;0,989646110305791;0,989162641019761;0,988327729756356;0,987567830490778
"102";"2021-12-23";"alle";138;139,2;138;138;138;139;140;140;140;141;141;142;911;916,5;912;914;915;916;918;919;919;920;921;922;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-12-22";"0-60";63;63,3;63;63;63;63;64;64;64;64;64;65;379;382,8;381;381;382;383;384;384;384;385;385;386;0,995353469031988;0,996818032159494;0,996376622503994;0,995922000820229;0,995332905296196;0,994621655906266;0,994441314204192;0,99422815712588;0,993920605757696;0,993448486199202;0,993005135355266
"104";"2021-12-22";"60+";78;78,4;78;78;78;78;79;79;79;79;80;80;581;583,5;581;582;582;583;585;585;585;586;587;587;0,995066464379547;0,996410501285216;0,995991633208886;0,99558202493769;0,995056538765411;0,9944660473634;0,99432036210008;0,994143521179605;0,993893667597891;0,993464771533353;0,993082421871891
"105";"2021-12-22";"alle";141;141,7;141;141;141;141;142;142;142;143;143;144;960;966,3;963;964;965;966;968;968;969;969;970;971;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-12-21";"0-60";39;39,2;39;39;39;39;39;39;40;40;40;40;401;404,5;403;403;404;404;405;406;406;406;407;408;0,995898934030525;0,997290590756901;0,996890724792055;0,996446310072292;0,995885751559396;0,995193386278889;0,9950172344174;0,994794191965245;0,994507777433652;0,994021163338561;0,99358477240375
"107";"2021-12-21";"60+";74;74,3;74;74;74;74;75;75;75;75;75;76;636;638,2;636;636;637;638;639;639;640;640;641;642;0,995808883382891;0,997050028777584;0,996665939901758;0,996293995679225;0,995802904553847;0,995247673586327;0,995107823565004;0,994931539016438;0,994703322248098;0,99432863845889;0,993972011690173
"108";"2021-12-21";"alle";113;113,5;113;113;113;113;114;114;114;114;115;115;1037;1042,6;1039;1040;1041;1043;1044;1044;1045;1045;1046;1047;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-12-20";"0-60";31;31,2;31;31;31;31;31;31;32;32;32;32;406;409,3;408;408;408;409;410;410;411;411;412;412;0,994035557433017;0,996302912007583;0,995633604379099;0,994936793336861;0,994015611156455;0,99285629472538;0,992553433117138;0,992196690756186;0,991706768893207;0,990911880778137;0,990172578375869
"110";"2021-12-20";"60+";32;32,2;32;32;32;32;32;32;33;33;33;33;663;664,8;663;663;664;665;666;666;666;667;667;668;0,994208466799846;0,996109817143893;0,995548918144497;0,994983137236052;0,994206217621017;0,993327028952947;0,993103481545784;0,992837017300343;0,992464798169455;0,991817976404489;0,991242807692705
"111";"2021-12-20";"alle";63;63,4;63;63;63;63;64;64;64;64;65;65;1069;1074,1;1071;1072;1073;1074;1075;1076;1076;1077;1078;1078;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-12-19";"0-60";55;55,4;55;55;55;55;56;56;56;56;57;57;390;393,1;392;392;392;393;394;394;394;395;395;396;0,992102324769455;0,995260764097944;0,994341647532985;0,993362285146335;0,992078704960573;0,990488401821019;0,990037918902188;0,989544173577157;0,988868583635892;0,987736982596964;0,986596927646351
"113";"2021-12-19";"60+";72;72,5;72;72;72;72;73;73;73;74;74;74;672;673,7;672;672;673;673;674;675;675;676;676;677;0,992552317534724;0,995100397625042;0,994350506154098;0,993587296561886;0,992537953662019;0,991383633465155;0,991062588681922;0,990653553001504;0,990141120633009;0,98932128782468;0,988515708685216
"114";"2021-12-19";"alle";127;128;127;127;127;128;129;129;129;129;130;130;1062;1066,8;1064;1065;1066;1067;1068;1068;1069;1069;1070;1071;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-12-18";"0-60";55;55,4;55;55;55;55;56;56;56;56;57;57;382;384,7;384;384;384;384;385;385;386;386;386;387;0,993370114136386;0,996152936359821;0,99537768423383;0,994484881665084;0,993341755484463;0,991910002932881;0,99151844312235;0,991052747183905;0,990448572332255;0,989373229221867;0,988341337870557
"116";"2021-12-18";"60+";95;95,6;95;95;95;95;96;96;96;97;97;97;696;697,1;696;696;696;697;698;698;698;699;699;700;0,993949515772069;0,996159561310225;0,995510045941134;0,99485076054163;0,993947326383892;0,992931824238337;0,992638536233093;0,992299673659951;0,991875143296815;0,991113358335685;0,990323456291316
"117";"2021-12-18";"alle";150;150,9;150;150;150;151;152;152;152;152;153;153;1078;1081,8;1080;1080;1081;1082;1083;1083;1083;1084;1084;1085;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-12-17";"0-60";60;60,3;60;60;60;60;61;61;61;61;61;62;393;395,3;395;395;395;395;396;396;396;396;396;397;0,994866955576442;0,997209709150351;0,996571654718552;0,995810219149281;0,994839627725358;0,993622377436027;0,993264331998548;0,99286745527822;0,992295664607708;0,991419899788596;0,990437574308904
"119";"2021-12-17";"60+";119;119,5;119;119;119;119;120;120;120;121;121;121;723;723,5;723;723;723;723;724;724;724;725;725;725;0,995533532407554;0,9973113012274;0,996796972737128;0,99626203182174;0,995538803831887;0,994705266127195;0,994462746027026;0,994174254057966;0,993782566545949;0,993172137493896;0,992573082177896
"120";"2021-12-17";"alle";179;179,8;179;179;179;180;180;181;181;181;182;182;1116;1118,8;1118;1118;1118;1119;1119;1120;1120;1120;1121;1121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-12-16";"0-60";76;76;76;76;76;76;76;76;76;76;76;76;399;399;399;399;399;399;399;399;399;399;399;399;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-12-16";"60+";111;111;111;111;111;111;111;111;111;111;111;111;723;723;723;723;723;723;723;723;723;723;723;723;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-12-16";"alle";187;187;187;187;187;187;187;187;187;187;187;187;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-12-15";"0-60";85;85;85;85;85;85;85;85;85;85;85;85;410;410;410;410;410;410;410;410;410;410;410;410;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-12-15";"60+";133;133;133;133;133;133;133;133;133;133;133;133;758;758;758;758;758;758;758;758;758;758;758;758;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-12-15";"alle";218;218;218;218;218;218;218;218;218;218;218;218;1168;1168;1168;1168;1168;1168;1168;1168;1168;1168;1168;1168;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-12-14";"0-60";44;44;44;44;44;44;44;44;44;44;44;44;423;423;423;423;423;423;423;423;423;423;423;423;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-12-14";"60+";101;101;101;101;101;101;101;101;101;101;101;101;791;791;791;791;791;791;791;791;791;791;791;791;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-12-14";"alle";145;145;145;145;145;145;145;145;145;145;145;145;1214;1214;1214;1214;1214;1214;1214;1214;1214;1214;1214;1214;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-12-13";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;468;468;468;468;468;468;468;468;468;468;468;468;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-12-13";"60+";41;41;41;41;41;41;41;41;41;41;41;41;828;828;828;828;828;828;828;828;828;828;828;828;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-12-13";"alle";56;56;56;56;56;56;56;56;56;56;56;56;1296;1296;1296;1296;1296;1296;1296;1296;1296;1296;1296;1296;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-12-12";"0-60";47;47;47;47;47;47;47;47;47;47;47;47;493;493;493;493;493;493;493;493;493;493;493;493;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-12-12";"60+";96;96;96;96;96;96;96;96;96;96;96;96;867;867;867;867;867;867;867;867;867;867;867;867;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-12-12";"alle";143;143;143;143;143;143;143;143;143;143;143;143;1360;1360;1360;1360;1360;1360;1360;1360;1360;1360;1360;1360;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-12-11";"0-60";66;66;66;66;66;66;66;66;66;66;66;66;516;516;516;516;516;516;516;516;516;516;516;516;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-12-11";"60+";122;122;122;122;122;122;122;122;122;122;122;122;870;870;870;870;870;870;870;870;870;870;870;870;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-12-11";"alle";188;188;188;188;188;188;188;188;188;188;188;188;1386;1386;1386;1386;1386;1386;1386;1386;1386;1386;1386;1386;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-12-10";"0-60";66;66;66;66;66;66;66;66;66;66;66;66;553;553;553;553;553;553;553;553;553;553;553;553;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-12-10";"60+";119;119;119;119;119;119;119;119;119;119;119;119;895;895;895;895;895;895;895;895;895;895;895;895;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-12-10";"alle";185;185;185;185;185;185;185;185;185;185;185;185;1448;1448;1448;1448;1448;1448;1448;1448;1448;1448;1448;1448;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-12-09";"0-60";87;87;87;87;87;87;87;87;87;87;87;87;610;610;610;610;610;610;610;610;610;610;610;610;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-12-09";"60+";146;146;146;146;146;146;146;146;146;146;146;146;928;928;928;928;928;928;928;928;928;928;928;928;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-12-09";"alle";233;233;233;233;233;233;233;233;233;233;233;233;1538;1538;1538;1538;1538;1538;1538;1538;1538;1538;1538;1538;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-12-08";"0-60";98;98;98;98;98;98;98;98;98;98;98;98;664;664;664;664;664;664;664;664;664;664;664;664;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-12-08";"60+";166;166;166;166;166;166;166;166;166;166;166;166;963;963;963;963;963;963;963;963;963;963;963;963;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-12-08";"alle";264;264;264;264;264;264;264;264;264;264;264;264;1627;1627;1627;1627;1627;1627;1627;1627;1627;1627;1627;1627;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-12-07";"0-60";89;89;89;89;89;89;89;89;89;89;89;89;678;678;678;678;678;678;678;678;678;678;678;678;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-12-07";"60+";138;138;138;138;138;138;138;138;138;138;138;138;962;962;962;962;962;962;962;962;962;962;962;962;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-12-07";"alle";227;227;227;227;227;227;227;227;227;227;227;227;1640;1640;1640;1640;1640;1640;1640;1640;1640;1640;1640;1640;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-12-06";"0-60";40;40;40;40;40;40;40;40;40;40;40;40;671;671;671;671;671;671;671;671;671;671;671;671;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-12-06";"60+";80;80;80;80;80;80;80;80;80;80;80;80;945;945;945;945;945;945;945;945;945;945;945;945;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-12-06";"alle";120;120;120;120;120;120;120;120;120;120;120;120;1616;1616;1616;1616;1616;1616;1616;1616;1616;1616;1616;1616;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-12-05";"0-60";70;70;70;70;70;70;70;70;70;70;70;70;675;675;675;675;675;675;675;675;675;675;675;675;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-12-05";"60+";99;99;99;99;99;99;99;99;99;99;99;99;931;931;931;931;931;931;931;931;931;931;931;931;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-12-05";"alle";169;169;169;169;169;169;169;169;169;169;169;169;1606;1606;1606;1606;1606;1606;1606;1606;1606;1606;1606;1606;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-12-04";"0-60";103;103;103;103;103;103;103;103;103;103;103;103;673;673;673;673;673;673;673;673;673;673;673;673;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-12-04";"60+";147;147;147;147;147;147;147;147;147;147;147;147;935;935;935;935;935;935;935;935;935;935;935;935;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-12-04";"alle";250;250;250;250;250;250;250;250;250;250;250;250;1608;1608;1608;1608;1608;1608;1608;1608;1608;1608;1608;1608;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-12-03";"0-60";123;123;123;123;123;123;123;123;123;123;123;123;653;653;653;653;653;653;653;653;653;653;653;653;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-12-03";"60+";152;152;152;152;152;152;152;152;152;152;152;152;942;942;942;942;942;942;942;942;942;942;942;942;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-12-03";"alle";275;275;275;275;275;275;275;275;275;275;275;275;1595;1595;1595;1595;1595;1595;1595;1595;1595;1595;1595;1595;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-12-02";"0-60";141;141;141;141;141;141;141;141;141;141;141;141;643;643;643;643;643;643;643;643;643;643;643;643;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-12-02";"60+";181;181;181;181;181;181;181;181;181;181;181;181;954;954;954;954;954;954;954;954;954;954;954;954;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-12-02";"alle";322;322;322;322;322;322;322;322;322;322;322;322;1597;1597;1597;1597;1597;1597;1597;1597;1597;1597;1597;1597;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-12-01";"0-60";112;112;112;112;112;112;112;112;112;112;112;112;591;591;591;591;591;591;591;591;591;591;591;591;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-12-01";"60+";165;165;165;165;165;165;165;165;165;165;165;165;927;927;927;927;927;927;927;927;927;927;927;927;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-12-01";"alle";277;277;277;277;277;277;277;277;277;277;277;277;1518;1518;1518;1518;1518;1518;1518;1518;1518;1518;1518;1518;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-11-30";"0-60";82;82;82;82;82;82;82;82;82;82;82;82;583;583;583;583;583;583;583;583;583;583;583;583;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-11-30";"60+";121;121;121;121;121;121;121;121;121;121;121;121;947;947;947;947;947;947;947;947;947;947;947;947;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-11-30";"alle";203;203;203;203;203;203;203;203;203;203;203;203;1530;1530;1530;1530;1530;1530;1530;1530;1530;1530;1530;1530;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-11-29";"0-60";44;44;44;44;44;44;44;44;44;44;44;44;581;581;581;581;581;581;581;581;581;581;581;581;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-11-29";"60+";66;66;66;66;66;66;66;66;66;66;66;66;964;964;964;964;964;964;964;964;964;964;964;964;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-11-29";"alle";110;110;110;110;110;110;110;110;110;110;110;110;1545;1545;1545;1545;1545;1545;1545;1545;1545;1545;1545;1545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-11-28";"0-60";68;68;68;68;68;68;68;68;68;68;68;68;574;574;574;574;574;574;574;574;574;574;574;574;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-11-28";"60+";103;103;103;103;103;103;103;103;103;103;103;103;949;949;949;949;949;949;949;949;949;949;949;949;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-11-28";"alle";171;171;171;171;171;171;171;171;171;171;171;171;1523;1523;1523;1523;1523;1523;1523;1523;1523;1523;1523;1523;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-11-27";"0-60";83;83;83;83;83;83;83;83;83;83;83;83;572;572;572;572;572;572;572;572;572;572;572;572;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-11-27";"60+";154;154;154;154;154;154;154;154;154;154;154;154;933;933;933;933;933;933;933;933;933;933;933;933;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-11-27";"alle";237;237;237;237;237;237;237;237;237;237;237;237;1505;1505;1505;1505;1505;1505;1505;1505;1505;1505;1505;1505;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-11-26";"0-60";113;113;113;113;113;113;113;113;113;113;113;113;580;580;580;580;580;580;580;580;580;580;580;580;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-11-26";"60+";164;164;164;164;164;164;164;164;164;164;164;164;927;927;927;927;927;927;927;927;927;927;927;927;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-11-26";"alle";277;277;277;277;277;277;277;277;277;277;277;277;1507;1507;1507;1507;1507;1507;1507;1507;1507;1507;1507;1507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-11-25";"0-60";89;89;89;89;89;89;89;89;89;89;89;89;574;574;574;574;574;574;574;574;574;574;574;574;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-11-25";"60+";154;154;154;154;154;154;154;154;154;154;154;154;896;896;896;896;896;896;896;896;896;896;896;896;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-11-25";"alle";243;243;243;243;243;243;243;243;243;243;243;243;1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-11-24";"0-60";104;104;104;104;104;104;104;104;104;104;104;104;598;598;598;598;598;598;598;598;598;598;598;598;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-11-24";"60+";185;185;185;185;185;185;185;185;185;185;185;185;898;898;898;898;898;898;898;898;898;898;898;898;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-11-24";"alle";289;289;289;289;289;289;289;289;289;289;289;289;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-11-23";"0-60";80;80;80;80;80;80;80;80;80;80;80;80;571;571;571;571;571;571;571;571;571;571;571;571;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-11-23";"60+";138;138;138;138;138;138;138;138;138;138;138;138;888;888;888;888;888;888;888;888;888;888;888;888;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-11-23";"alle";218;218;218;218;218;218;218;218;218;218;218;218;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-11-22";"0-60";37;37;37;37;37;37;37;37;37;37;37;37;562;562;562;562;562;562;562;562;562;562;562;562;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-11-22";"60+";51;51;51;51;51;51;51;51;51;51;51;51;866;866;866;866;866;866;866;866;866;866;866;866;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-11-22";"alle";88;88;88;88;88;88;88;88;88;88;88;88;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-11-21";"0-60";66;66;66;66;66;66;66;66;66;66;66;66;566;566;566;566;566;566;566;566;566;566;566;566;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-11-21";"60+";87;87;87;87;87;87;87;87;87;87;87;87;876;876;876;876;876;876;876;876;876;876;876;876;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-11-21";"alle";153;153;153;153;153;153;153;153;153;153;153;153;1442;1442;1442;1442;1442;1442;1442;1442;1442;1442;1442;1442;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-11-20";"0-60";91;91;91;91;91;91;91;91;91;91;91;91;559;559;559;559;559;559;559;559;559;559;559;559;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-11-20";"60+";148;148;148;148;148;148;148;148;148;148;148;148;887;887;887;887;887;887;887;887;887;887;887;887;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-11-20";"alle";239;239;239;239;239;239;239;239;239;239;239;239;1446;1446;1446;1446;1446;1446;1446;1446;1446;1446;1446;1446;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-11-19";"0-60";107;107;107;107;107;107;107;107;107;107;107;107;549;549;549;549;549;549;549;549;549;549;549;549;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-11-19";"60+";133;133;133;133;133;133;133;133;133;133;133;133;864;864;864;864;864;864;864;864;864;864;864;864;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-11-19";"alle";240;240;240;240;240;240;240;240;240;240;240;240;1413;1413;1413;1413;1413;1413;1413;1413;1413;1413;1413;1413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-11-18";"0-60";113;113;113;113;113;113;113;113;113;113;113;113;526;526;526;526;526;526;526;526;526;526;526;526;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-11-18";"60+";156;156;156;156;156;156;156;156;156;156;156;156;856;856;856;856;856;856;856;856;856;856;856;856;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-11-18";"alle";269;269;269;269;269;269;269;269;269;269;269;269;1382;1382;1382;1382;1382;1382;1382;1382;1382;1382;1382;1382;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-11-17";"0-60";77;77;77;77;77;77;77;77;77;77;77;77;499;499;499;499;499;499;499;499;499;499;499;499;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-11-17";"60+";175;175;175;175;175;175;175;175;175;175;175;175;840;840;840;840;840;840;840;840;840;840;840;840;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-11-17";"alle";252;252;252;252;252;252;252;252;252;252;252;252;1339;1339;1339;1339;1339;1339;1339;1339;1339;1339;1339;1339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-11-16";"0-60";71;71;71;71;71;71;71;71;71;71;71;71;507;507;507;507;507;507;507;507;507;507;507;507;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-11-16";"60+";116;116;116;116;116;116;116;116;116;116;116;116;794;794;794;794;794;794;794;794;794;794;794;794;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-11-16";"alle";187;187;187;187;187;187;187;187;187;187;187;187;1301;1301;1301;1301;1301;1301;1301;1301;1301;1301;1301;1301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-11-15";"0-60";41;41;41;41;41;41;41;41;41;41;41;41;489;489;489;489;489;489;489;489;489;489;489;489;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-11-15";"60+";61;61;61;61;61;61;61;61;61;61;61;61;771;771;771;771;771;771;771;771;771;771;771;771;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-11-15";"alle";102;102;102;102;102;102;102;102;102;102;102;102;1260;1260;1260;1260;1260;1260;1260;1260;1260;1260;1260;1260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-11-14";"0-60";59;59;59;59;59;59;59;59;59;59;59;59;470;470;470;470;470;470;470;470;470;470;470;470;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-11-14";"60+";98;98;98;98;98;98;98;98;98;98;98;98;751;751;751;751;751;751;751;751;751;751;751;751;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-11-14";"alle";157;157;157;157;157;157;157;157;157;157;157;157;1221;1221;1221;1221;1221;1221;1221;1221;1221;1221;1221;1221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-11-13";"0-60";81;81;81;81;81;81;81;81;81;81;81;81;461;461;461;461;461;461;461;461;461;461;461;461;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-11-13";"60+";125;125;125;125;125;125;125;125;125;125;125;125;720;720;720;720;720;720;720;720;720;720;720;720;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-11-13";"alle";206;206;206;206;206;206;206;206;206;206;206;206;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-11-12";"0-60";84;84;84;84;84;84;84;84;84;84;84;84;463;463;463;463;463;463;463;463;463;463;463;463;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-11-12";"60+";125;125;125;125;125;125;125;125;125;125;125;125;702;702;702;702;702;702;702;702;702;702;702;702;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-11-12";"alle";209;209;209;209;209;209;209;209;209;209;209;209;1165;1165;1165;1165;1165;1165;1165;1165;1165;1165;1165;1165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-11-11";"0-60";86;86;86;86;86;86;86;86;86;86;86;86;461;461;461;461;461;461;461;461;461;461;461;461;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-11-11";"60+";140;140;140;140;140;140;140;140;140;140;140;140;682;682;682;682;682;682;682;682;682;682;682;682;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-11-11";"alle";226;226;226;226;226;226;226;226;226;226;226;226;1143;1143;1143;1143;1143;1143;1143;1143;1143;1143;1143;1143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-11-10";"0-60";85;85;85;85;85;85;85;85;85;85;85;85;453;453;453;453;453;453;453;453;453;453;453;453;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-11-10";"60+";129;129;129;129;129;129;129;129;129;129;129;129;685;685;685;685;685;685;685;685;685;685;685;685;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-11-10";"alle";214;214;214;214;214;214;214;214;214;214;214;214;1138;1138;1138;1138;1138;1138;1138;1138;1138;1138;1138;1138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-11-09";"0-60";53;53;53;53;53;53;53;53;53;53;53;53;421;421;421;421;421;421;421;421;421;421;421;421;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-11-09";"60+";93;93;93;93;93;93;93;93;93;93;93;93;658;658;658;658;658;658;658;658;658;658;658;658;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-11-09";"alle";146;146;146;146;146;146;146;146;146;146;146;146;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
