"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-12-24";"60+";76;76,6;76;76;76;76;77;77;77;78;78;79;581;583,6;581;582;582;583;585;585;585;586;587;587;0,992346050273091;0,994499899733752;0,993856870780286;0,993178938451696;0,992320878648821;0,991325647714263;0,991062526072197;0,990747702530191;0,990321671666123;0,989589827814344;0,988935848023334
"99";"2021-12-24";"alle";131;131,9;131;131;131;132;132;133;133;133;134;134;848;851,6;848;849;850;851;853;853;854;854;855;856;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-12-23";"0-60";37;37,2;37;37;37;37;37;37;38;38;38;38;283;283,8;283;283;283;284;284;285;285;285;286;286;0,995509977303602;0,997346568807376;0,996833431038311;0,996261653027571;0,995463801809681;0,994440275561982;0,994137250679098;0,993805460336693;0,99330609253842;0,992472909526649;0,991605854854163
"101";"2021-12-23";"60+";82;82,5;82;82;82;82;83;83;83;83;84;84;616;618,2;616;616;617;618;619;620;620;620;621;622;0,993817251606843;0,995598209629143;0,995051150733946;0,994522702011846;0,9937873812027;0,992980131445288;0,992744781042118;0,992485439305082;0,992125429392847;0,991521108146062;0,990951358168203
"102";"2021-12-23";"alle";119;119,7;119;119;119;120;120;120;121;121;121;122;899;902,1;899;900;901;902;903;904;904;905;906;906;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-12-22";"0-60";57;57,1;57;57;57;57;57;57;57;58;58;58;321;321,7;321;321;321;321;322;322;323;323;323;324;0,997399845383611;0,998380548098216;0,998096587395848;0,997796748986321;0,997386276861175;0,996861357204212;0,996729617831536;0,996553953352949;0,996316678593403;0,995933356301387;0,995522298588551
"104";"2021-12-22";"60+";104;104,4;104;104;104;104;105;105;105;105;106;106;648;649,7;648;648;649;650;651;651;651;652;652;653;0,996070889112063;0,997200302506133;0,996850746857701;0,996508866069882;0,996061168022037;0,995558320245418;0,995427818250134;0,995282652943894;0,995067835172572;0,994684487000141;0,994349213345466
"105";"2021-12-22";"alle";161;161,6;161;161;161;161;162;162;162;163;163;163;969;971,4;969;970;970;971;972;973;973;974;974;975;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-12-21";"0-60";26;26;26;26;26;26;26;26;26;26;26;27;352;352,5;352;352;352;352;353;353;353;354;354;355;0,998217510298717;0,998956238564517;0,998750463598061;0,99851827485025;0,998208517952341;0,997818243689421;0,997704182900885;0,997566349444946;0,997394928403883;0,997084155989976;0,99678726927653
"107";"2021-12-21";"60+";72;72,2;72;72;72;72;72;72;73;73;73;73;699;700,3;699;699;699;700;701;701;702;702;703;703;0,997533004148917;0,998321888277195;0,998080653983123;0,997843184545212;0,99753121850025;0,997167391178332;0,997074554096408;0,996960247379856;0,996808300599734;0,996551929251687;0,996313262392904
"108";"2021-12-21";"alle";98;98,2;98;98;98;98;98;99;99;99;99;99;1051;1052,8;1051;1051;1052;1053;1054;1054;1054;1055;1056;1056;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-12-20";"0-60";19;19,1;19;19;19;19;19;19;19;19;20;20;377;377,5;377;377;377;377;378;378;378;378;379;379;0,997081653020457;0,998443776394231;0,998073421566956;0,997645106307962;0,997072892697416;0,996304437260352;0,996095069255001;0,995834479601569;0,995499766023873;0,99487994863262;0,994310995589077
"110";"2021-12-20";"60+";55;55,2;55;55;55;55;55;55;56;56;56;56;738;739,1;738;738;738;739;740;740;740;741;741;742;0,996463085721288;0,997744397913857;0,997363390021328;0,996984380638478;0,996465304973952;0,995858028088059;0,995698931897033;0,995500925880868;0,995249434893207;0,994786127947945;0,994373439434408
"111";"2021-12-20";"alle";74;74,3;74;74;74;74;74;75;75;75;75;76;1115;1116,6;1115;1115;1116;1116;1117;1118;1118;1118;1119;1120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-12-19";"0-60";33;33,1;33;33;33;33;33;33;33;34;34;34;403;403,4;403;403;403;403;404;404;404;404;405;405;0,996083185590332;0,998050416649847;0,997528399190548;0,996900681474257;0,996052427424714;0,994945037482493;0,994630652762102;0,994253968285462;0,993731371371879;0,992821330044952;0,991952346995072
"113";"2021-12-19";"60+";93;93,4;93;93;93;93;94;94;94;94;95;95;762;762,9;762;762;762;763;764;764;764;764;765;765;0,995724940135908;0,997391426571058;0,996922462772612;0,996416821923264;0,995723807946786;0,994922958191015;0,994704593562026;0,994416137436943;0,994040615838916;0,99345385870337;0,992911230442995
"114";"2021-12-19";"alle";126;126,5;126;126;126;126;127;127;127;128;128;128;1165;1166,3;1165;1165;1165;1166;1167;1167;1168;1168;1169;1169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-12-18";"0-60";40;40,1;40;40;40;40;40;40;40;41;41;41;438;438,3;438;438;438;438;439;439;439;439;439;440;0,996760296604254;0,998503831464678;0,998050329347498;0,997499228285666;0,996730886182241;0,995712657475751;0,995420780128085;0,995067530133831;0,994557775671336;0,993724031679694;0,992833721265401
"116";"2021-12-18";"60+";99;99,3;99;99;99;99;100;100;100;100;100;101;779;779,5;779;779;779;779;780;780;780;781;781;781;0,996855716187342;0,998213873334718;0,997824050743978;0,997418084936277;0,996861272479429;0,99619888302134;0,99600558690507;0,995777969685996;0,995471484437371;0,994965256062451;0,994412907138971
"117";"2021-12-18";"alle";139;139,4;139;139;139;139;140;140;140;140;141;141;1217;1217,8;1217;1217;1217;1218;1218;1219;1219;1219;1220;1220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-12-17";"0-60";71;71,2;71;71;71;71;71;71;72;72;72;72;462;462,2;462;462;462;462;462;462;463;463;463;463;0,997759893320118;0,999050436768673;0,998729254691261;0,998315664162043;0,997741153576506;0,996948696412261;0,996721977594658;0,996443670585373;0,996054428571568;0,9953612133083;0,994609844827981
"119";"2021-12-17";"60+";111;111,2;111;111;111;111;111;111;112;112;112;113;807;807,2;807;807;807;807;807;807;808;808;808;809;0,998071490057182;0,998969487337657;0,998717899857757;0,99844420177659;0,998072485296536;0,997621721034468;0,997485535932952;0,997319792118806;0,997104550894489;0,996759534201751;0,996411864629073
"120";"2021-12-17";"alle";182;182,4;182;182;182;182;183;183;183;183;184;184;1269;1269,4;1269;1269;1269;1269;1270;1270;1270;1270;1271;1271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-12-16";"0-60";75;75;75;75;75;75;75;75;75;75;75;75;493;493;493;493;493;493;493;493;493;493;493;493;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-12-16";"60+";114;114;114;114;114;114;114;114;114;114;114;114;859;859;859;859;859;859;859;859;859;859;859;859;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-12-16";"alle";189;189;189;189;189;189;189;189;189;189;189;189;1352;1352;1352;1352;1352;1352;1352;1352;1352;1352;1352;1352;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-12-15";"0-60";88;88;88;88;88;88;88;88;88;88;88;88;521;521;521;521;521;521;521;521;521;521;521;521;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-12-15";"60+";155;155;155;155;155;155;155;155;155;155;155;155;938;938;938;938;938;938;938;938;938;938;938;938;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-12-15";"alle";243;243;243;243;243;243;243;243;243;243;243;243;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-12-14";"0-60";51;51;51;51;51;51;51;51;51;51;51;51;567;567;567;567;567;567;567;567;567;567;567;567;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-12-14";"60+";111;111;111;111;111;111;111;111;111;111;111;111;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-12-14";"alle";162;162;162;162;162;162;162;162;162;162;162;162;1568;1568;1568;1568;1568;1568;1568;1568;1568;1568;1568;1568;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-12-13";"0-60";45;45;45;45;45;45;45;45;45;45;45;45;576;576;576;576;576;576;576;576;576;576;576;576;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-12-13";"60+";79;79;79;79;79;79;79;79;79;79;79;79;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-12-13";"alle";124;124;124;124;124;124;124;124;124;124;124;124;1624;1624;1624;1624;1624;1624;1624;1624;1624;1624;1624;1624;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-12-12";"0-60";68;68;68;68;68;68;68;68;68;68;68;68;587;587;587;587;587;587;587;587;587;587;587;587;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-12-12";"60+";110;110;110;110;110;110;110;110;110;110;110;110;1089;1089;1089;1089;1089;1089;1089;1089;1089;1089;1089;1089;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-12-12";"alle";178;178;178;178;178;178;178;178;178;178;178;178;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-12-11";"0-60";64;64;64;64;64;64;64;64;64;64;64;64;606;606;606;606;606;606;606;606;606;606;606;606;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-12-11";"60+";127;127;127;127;127;127;127;127;127;127;127;127;1115;1115;1115;1115;1115;1115;1115;1115;1115;1115;1115;1115;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-12-11";"alle";191;191;191;191;191;191;191;191;191;191;191;191;1721;1721;1721;1721;1721;1721;1721;1721;1721;1721;1721;1721;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-12-10";"0-60";102;102;102;102;102;102;102;102;102;102;102;102;644;644;644;644;644;644;644;644;644;644;644;644;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-12-10";"60+";163;163;163;163;163;163;163;163;163;163;163;163;1179;1179;1179;1179;1179;1179;1179;1179;1179;1179;1179;1179;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-12-10";"alle";265;265;265;265;265;265;265;265;265;265;265;265;1823;1823;1823;1823;1823;1823;1823;1823;1823;1823;1823;1823;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-12-09";"0-60";103;103;103;103;103;103;103;103;103;103;103;103;660;660;660;660;660;660;660;660;660;660;660;660;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-12-09";"60+";193;193;193;193;193;193;193;193;193;193;193;193;1248;1248;1248;1248;1248;1248;1248;1248;1248;1248;1248;1248;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-12-09";"alle";296;296;296;296;296;296;296;296;296;296;296;296;1908;1908;1908;1908;1908;1908;1908;1908;1908;1908;1908;1908;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-12-08";"0-60";134;134;134;134;134;134;134;134;134;134;134;134;682;682;682;682;682;682;682;682;682;682;682;682;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-12-08";"60+";218;218;218;218;218;218;218;218;218;218;218;218;1322;1322;1322;1322;1322;1322;1322;1322;1322;1322;1322;1322;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-12-08";"alle";352;352;352;352;352;352;352;352;352;352;352;352;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-12-07";"0-60";60;60;60;60;60;60;60;60;60;60;60;60;672;672;672;672;672;672;672;672;672;672;672;672;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-12-07";"60+";158;158;158;158;158;158;158;158;158;158;158;158;1377;1377;1377;1377;1377;1377;1377;1377;1377;1377;1377;1377;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-12-07";"alle";218;218;218;218;218;218;218;218;218;218;218;218;2049;2049;2049;2049;2049;2049;2049;2049;2049;2049;2049;2049;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-12-06";"0-60";56;56;56;56;56;56;56;56;56;56;56;56;704;704;704;704;704;704;704;704;704;704;704;704;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-12-06";"60+";120;120;120;120;120;120;120;120;120;120;120;120;1430;1430;1430;1430;1430;1430;1430;1430;1430;1430;1430;1430;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-12-06";"alle";176;176;176;176;176;176;176;176;176;176;176;176;2134;2134;2134;2134;2134;2134;2134;2134;2134;2134;2134;2134;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-12-05";"0-60";87;87;87;87;87;87;87;87;87;87;87;87;720;720;720;720;720;720;720;720;720;720;720;720;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-12-05";"60+";136;136;136;136;136;136;136;136;136;136;136;136;1447;1447;1447;1447;1447;1447;1447;1447;1447;1447;1447;1447;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-12-05";"alle";223;223;223;223;223;223;223;223;223;223;223;223;2167;2167;2167;2167;2167;2167;2167;2167;2167;2167;2167;2167;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-12-04";"0-60";102;102;102;102;102;102;102;102;102;102;102;102;722;722;722;722;722;722;722;722;722;722;722;722;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-12-04";"60+";191;191;191;191;191;191;191;191;191;191;191;191;1494;1494;1494;1494;1494;1494;1494;1494;1494;1494;1494;1494;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-12-04";"alle";293;293;293;293;293;293;293;293;293;293;293;293;2216;2216;2216;2216;2216;2216;2216;2216;2216;2216;2216;2216;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-12-03";"0-60";118;118;118;118;118;118;118;118;118;118;118;118;729;729;729;729;729;729;729;729;729;729;729;729;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-12-03";"60+";232;232;232;232;232;232;232;232;232;232;232;232;1529;1529;1529;1529;1529;1529;1529;1529;1529;1529;1529;1529;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-12-03";"alle";350;350;350;350;350;350;350;350;350;350;350;350;2258;2258;2258;2258;2258;2258;2258;2258;2258;2258;2258;2258;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-12-02";"0-60";125;125;125;125;125;125;125;125;125;125;125;125;747;747;747;747;747;747;747;747;747;747;747;747;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-12-02";"60+";267;267;267;267;267;267;267;267;267;267;267;267;1566;1566;1566;1566;1566;1566;1566;1566;1566;1566;1566;1566;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-12-02";"alle";392;392;392;392;392;392;392;392;392;392;392;392;2313;2313;2313;2313;2313;2313;2313;2313;2313;2313;2313;2313;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-12-01";"0-60";124;124;124;124;124;124;124;124;124;124;124;124;766;766;766;766;766;766;766;766;766;766;766;766;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-12-01";"60+";273;273;273;273;273;273;273;273;273;273;273;273;1606;1606;1606;1606;1606;1606;1606;1606;1606;1606;1606;1606;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-12-01";"alle";397;397;397;397;397;397;397;397;397;397;397;397;2372;2372;2372;2372;2372;2372;2372;2372;2372;2372;2372;2372;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-11-30";"0-60";92;92;92;92;92;92;92;92;92;92;92;92;799;799;799;799;799;799;799;799;799;799;799;799;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-11-30";"60+";211;211;211;211;211;211;211;211;211;211;211;211;1674;1674;1674;1674;1674;1674;1674;1674;1674;1674;1674;1674;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-11-30";"alle";303;303;303;303;303;303;303;303;303;303;303;303;2473;2473;2473;2473;2473;2473;2473;2473;2473;2473;2473;2473;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-11-29";"0-60";72;72;72;72;72;72;72;72;72;72;72;72;801;801;801;801;801;801;801;801;801;801;801;801;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-11-29";"60+";137;137;137;137;137;137;137;137;137;137;137;137;1728;1728;1728;1728;1728;1728;1728;1728;1728;1728;1728;1728;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-11-29";"alle";209;209;209;209;209;209;209;209;209;209;209;209;2529;2529;2529;2529;2529;2529;2529;2529;2529;2529;2529;2529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-11-28";"0-60";89;89;89;89;89;89;89;89;89;89;89;89;804;804;804;804;804;804;804;804;804;804;804;804;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-11-28";"60+";183;183;183;183;183;183;183;183;183;183;183;183;1768;1768;1768;1768;1768;1768;1768;1768;1768;1768;1768;1768;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-11-28";"alle";272;272;272;272;272;272;272;272;272;272;272;272;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-11-27";"0-60";109;109;109;109;109;109;109;109;109;109;109;109;780;780;780;780;780;780;780;780;780;780;780;780;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-11-27";"60+";226;226;226;226;226;226;226;226;226;226;226;226;1753;1753;1753;1753;1753;1753;1753;1753;1753;1753;1753;1753;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-11-27";"alle";335;335;335;335;335;335;335;335;335;335;335;335;2533;2533;2533;2533;2533;2533;2533;2533;2533;2533;2533;2533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-11-26";"0-60";136;136;136;136;136;136;136;136;136;136;136;136;815;815;815;815;815;815;815;815;815;815;815;815;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-11-26";"60+";269;269;269;269;269;269;269;269;269;269;269;269;1791;1791;1791;1791;1791;1791;1791;1791;1791;1791;1791;1791;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-11-26";"alle";405;405;405;405;405;405;405;405;405;405;405;405;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-11-25";"0-60";144;144;144;144;144;144;144;144;144;144;144;144;826;826;826;826;826;826;826;826;826;826;826;826;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-11-25";"60+";307;307;307;307;307;307;307;307;307;307;307;307;1830;1830;1830;1830;1830;1830;1830;1830;1830;1830;1830;1830;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-11-25";"alle";451;451;451;451;451;451;451;451;451;451;451;451;2656;2656;2656;2656;2656;2656;2656;2656;2656;2656;2656;2656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-11-24";"0-60";157;157;157;157;157;157;157;157;157;157;157;157;865;865;865;865;865;865;865;865;865;865;865;865;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-11-24";"60+";341;341;341;341;341;341;341;341;341;341;341;341;1839;1839;1839;1839;1839;1839;1839;1839;1839;1839;1839;1839;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-11-24";"alle";498;498;498;498;498;498;498;498;498;498;498;498;2704;2704;2704;2704;2704;2704;2704;2704;2704;2704;2704;2704;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-11-23";"0-60";94;94;94;94;94;94;94;94;94;94;94;94;877;877;877;877;877;877;877;877;877;877;877;877;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-11-23";"60+";265;265;265;265;265;265;265;265;265;265;265;265;1864;1864;1864;1864;1864;1864;1864;1864;1864;1864;1864;1864;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-11-23";"alle";359;359;359;359;359;359;359;359;359;359;359;359;2741;2741;2741;2741;2741;2741;2741;2741;2741;2741;2741;2741;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-11-22";"0-60";75;75;75;75;75;75;75;75;75;75;75;75;898;898;898;898;898;898;898;898;898;898;898;898;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-11-22";"60+";177;177;177;177;177;177;177;177;177;177;177;177;1819;1819;1819;1819;1819;1819;1819;1819;1819;1819;1819;1819;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-11-22";"alle";252;252;252;252;252;252;252;252;252;252;252;252;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-11-21";"0-60";65;65;65;65;65;65;65;65;65;65;65;65;893;893;893;893;893;893;893;893;893;893;893;893;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-11-21";"60+";168;168;168;168;168;168;168;168;168;168;168;168;1843;1843;1843;1843;1843;1843;1843;1843;1843;1843;1843;1843;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-11-21";"alle";233;233;233;233;233;233;233;233;233;233;233;233;2736;2736;2736;2736;2736;2736;2736;2736;2736;2736;2736;2736;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-11-20";"0-60";144;144;144;144;144;144;144;144;144;144;144;144;931;931;931;931;931;931;931;931;931;931;931;931;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-11-20";"60+";264;264;264;264;264;264;264;264;264;264;264;264;1844;1844;1844;1844;1844;1844;1844;1844;1844;1844;1844;1844;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-11-20";"alle";408;408;408;408;408;408;408;408;408;408;408;408;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-11-19";"0-60";147;147;147;147;147;147;147;147;147;147;147;147;927;927;927;927;927;927;927;927;927;927;927;927;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-11-19";"60+";308;308;308;308;308;308;308;308;308;308;308;308;1824;1824;1824;1824;1824;1824;1824;1824;1824;1824;1824;1824;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-11-19";"alle";455;455;455;455;455;455;455;455;455;455;455;455;2751;2751;2751;2751;2751;2751;2751;2751;2751;2751;2751;2751;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-11-18";"0-60";183;183;183;183;183;183;183;183;183;183;183;183;921;921;921;921;921;921;921;921;921;921;921;921;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-11-18";"60+";316;316;316;316;316;316;316;316;316;316;316;316;1749;1749;1749;1749;1749;1749;1749;1749;1749;1749;1749;1749;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-11-18";"alle";499;499;499;499;499;499;499;499;499;499;499;499;2670;2670;2670;2670;2670;2670;2670;2670;2670;2670;2670;2670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-11-17";"0-60";169;169;169;169;169;169;169;169;169;169;169;169;868;868;868;868;868;868;868;868;868;868;868;868;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-11-17";"60+";366;366;366;366;366;366;366;366;366;366;366;366;1679;1679;1679;1679;1679;1679;1679;1679;1679;1679;1679;1679;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-11-17";"alle";535;535;535;535;535;535;535;535;535;535;535;535;2547;2547;2547;2547;2547;2547;2547;2547;2547;2547;2547;2547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-11-16";"0-60";115;115;115;115;115;115;115;115;115;115;115;115;839;839;839;839;839;839;839;839;839;839;839;839;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-11-16";"60+";220;220;220;220;220;220;220;220;220;220;220;220;1559;1559;1559;1559;1559;1559;1559;1559;1559;1559;1559;1559;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-11-16";"alle";335;335;335;335;335;335;335;335;335;335;335;335;2398;2398;2398;2398;2398;2398;2398;2398;2398;2398;2398;2398;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-11-15";"0-60";70;70;70;70;70;70;70;70;70;70;70;70;797;797;797;797;797;797;797;797;797;797;797;797;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-11-15";"60+";201;201;201;201;201;201;201;201;201;201;201;201;1539;1539;1539;1539;1539;1539;1539;1539;1539;1539;1539;1539;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-11-15";"alle";271;271;271;271;271;271;271;271;271;271;271;271;2336;2336;2336;2336;2336;2336;2336;2336;2336;2336;2336;2336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-11-14";"0-60";103;103;103;103;103;103;103;103;103;103;103;103;775;775;775;775;775;775;775;775;775;775;775;775;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-11-14";"60+";169;169;169;169;169;169;169;169;169;169;169;169;1427;1427;1427;1427;1427;1427;1427;1427;1427;1427;1427;1427;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-11-14";"alle";272;272;272;272;272;272;272;272;272;272;272;272;2202;2202;2202;2202;2202;2202;2202;2202;2202;2202;2202;2202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-11-13";"0-60";140;140;140;140;140;140;140;140;140;140;140;140;746;746;746;746;746;746;746;746;746;746;746;746;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-11-13";"60+";244;244;244;244;244;244;244;244;244;244;244;244;1392;1392;1392;1392;1392;1392;1392;1392;1392;1392;1392;1392;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-11-13";"alle";384;384;384;384;384;384;384;384;384;384;384;384;2138;2138;2138;2138;2138;2138;2138;2138;2138;2138;2138;2138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-11-12";"0-60";141;141;141;141;141;141;141;141;141;141;141;141;732;732;732;732;732;732;732;732;732;732;732;732;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-11-12";"60+";233;233;233;233;233;233;233;233;233;233;233;233;1344;1344;1344;1344;1344;1344;1344;1344;1344;1344;1344;1344;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-11-12";"alle";374;374;374;374;374;374;374;374;374;374;374;374;2076;2076;2076;2076;2076;2076;2076;2076;2076;2076;2076;2076;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-11-11";"0-60";130;130;130;130;130;130;130;130;130;130;130;130;707;707;707;707;707;707;707;707;707;707;707;707;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-11-11";"60+";246;246;246;246;246;246;246;246;246;246;246;246;1299;1299;1299;1299;1299;1299;1299;1299;1299;1299;1299;1299;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-11-11";"alle";376;376;376;376;376;376;376;376;376;376;376;376;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-11-10";"0-60";140;140;140;140;140;140;140;140;140;140;140;140;705;705;705;705;705;705;705;705;705;705;705;705;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-11-10";"60+";246;246;246;246;246;246;246;246;246;246;246;246;1264;1264;1264;1264;1264;1264;1264;1264;1264;1264;1264;1264;1;1;1;1;1;1;1;1;1;1;1
