location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-07-06,2023-07-04,-2 day ahead inc hosp,mean,NA,326.4,COVID-19
DE,00-04,2023-07-06,2023-07-03,-3 day ahead inc hosp,mean,NA,16.3,COVID-19
DE,05-14,2023-07-06,2023-07-03,-3 day ahead inc hosp,mean,NA,2.3,COVID-19
DE,15-34,2023-07-06,2023-07-03,-3 day ahead inc hosp,mean,NA,17.2,COVID-19
DE,35-59,2023-07-06,2023-07-03,-3 day ahead inc hosp,mean,NA,46.4,COVID-19
DE,60-79,2023-07-06,2023-07-03,-3 day ahead inc hosp,mean,NA,127.3,COVID-19
DE,80+,2023-07-06,2023-07-03,-3 day ahead inc hosp,mean,NA,139.6,COVID-19
DE,00+,2023-07-06,2023-07-03,-3 day ahead inc hosp,mean,NA,349.2,COVID-19
DE,00-04,2023-07-06,2023-07-02,-4 day ahead inc hosp,mean,NA,14.9,COVID-19
DE,05-14,2023-07-06,2023-07-02,-4 day ahead inc hosp,mean,NA,2.3,COVID-19
DE,15-34,2023-07-06,2023-07-02,-4 day ahead inc hosp,mean,NA,17.2,COVID-19
DE,35-59,2023-07-06,2023-07-02,-4 day ahead inc hosp,mean,NA,46.4,COVID-19
DE,60-79,2023-07-06,2023-07-02,-4 day ahead inc hosp,mean,NA,127.8,COVID-19
DE,80+,2023-07-06,2023-07-02,-4 day ahead inc hosp,mean,NA,141.2,COVID-19
DE,00+,2023-07-06,2023-07-02,-4 day ahead inc hosp,mean,NA,349.9,COVID-19
DE,00-04,2023-07-06,2023-07-01,-5 day ahead inc hosp,mean,NA,17.1,COVID-19
DE,05-14,2023-07-06,2023-07-01,-5 day ahead inc hosp,mean,NA,2.3,COVID-19
DE,15-34,2023-07-06,2023-07-01,-5 day ahead inc hosp,mean,NA,17.2,COVID-19
DE,35-59,2023-07-06,2023-07-01,-5 day ahead inc hosp,mean,NA,43.8,COVID-19
DE,60-79,2023-07-06,2023-07-01,-5 day ahead inc hosp,mean,NA,128.2,COVID-19
DE,80+,2023-07-06,2023-07-01,-5 day ahead inc hosp,mean,NA,142.3,COVID-19
DE,00+,2023-07-06,2023-07-01,-5 day ahead inc hosp,mean,NA,350.9,COVID-19
DE,00-04,2023-07-06,2023-06-30,-6 day ahead inc hosp,mean,NA,15.8,COVID-19
DE,05-14,2023-07-06,2023-06-30,-6 day ahead inc hosp,mean,NA,2.3,COVID-19
DE,15-34,2023-07-06,2023-06-30,-6 day ahead inc hosp,mean,NA,19.1,COVID-19
DE,35-59,2023-07-06,2023-06-30,-6 day ahead inc hosp,mean,NA,43.2,COVID-19
DE,60-79,2023-07-06,2023-06-30,-6 day ahead inc hosp,mean,NA,114.8,COVID-19
DE,80+,2023-07-06,2023-06-30,-6 day ahead inc hosp,mean,NA,137,COVID-19
DE,00+,2023-07-06,2023-06-30,-6 day ahead inc hosp,mean,NA,332.1,COVID-19
DE,00-04,2023-07-06,2023-06-29,-7 day ahead inc hosp,mean,NA,16.7,COVID-19
DE,05-14,2023-07-06,2023-06-29,-7 day ahead inc hosp,mean,NA,2.3,COVID-19
DE,15-34,2023-07-06,2023-06-29,-7 day ahead inc hosp,mean,NA,20.1,COVID-19
DE,35-59,2023-07-06,2023-06-29,-7 day ahead inc hosp,mean,NA,44,COVID-19
DE,60-79,2023-07-06,2023-06-29,-7 day ahead inc hosp,mean,NA,120,COVID-19
DE,80+,2023-07-06,2023-06-29,-7 day ahead inc hosp,mean,NA,131.5,COVID-19
DE,00+,2023-07-06,2023-06-29,-7 day ahead inc hosp,mean,NA,334.5,COVID-19
DE,00-04,2023-07-06,2023-06-28,-8 day ahead inc hosp,mean,NA,19.7,COVID-19
DE,05-14,2023-07-06,2023-06-28,-8 day ahead inc hosp,mean,NA,1.1,COVID-19
DE,15-34,2023-07-06,2023-06-28,-8 day ahead inc hosp,mean,NA,15.7,COVID-19
DE,35-59,2023-07-06,2023-06-28,-8 day ahead inc hosp,mean,NA,46.8,COVID-19
DE,60-79,2023-07-06,2023-06-28,-8 day ahead inc hosp,mean,NA,129.3,COVID-19
DE,80+,2023-07-06,2023-06-28,-8 day ahead inc hosp,mean,NA,136.6,COVID-19
DE,00+,2023-07-06,2023-06-28,-8 day ahead inc hosp,mean,NA,349.1,COVID-19
DE,00-04,2023-07-06,2023-06-27,-9 day ahead inc hosp,mean,NA,18.6,COVID-19
DE,05-14,2023-07-06,2023-06-27,-9 day ahead inc hosp,mean,NA,1,COVID-19
DE,15-34,2023-07-06,2023-06-27,-9 day ahead inc hosp,mean,NA,17.7,COVID-19
DE,35-59,2023-07-06,2023-06-27,-9 day ahead inc hosp,mean,NA,46.6,COVID-19
DE,60-79,2023-07-06,2023-06-27,-9 day ahead inc hosp,mean,NA,135,COVID-19
DE,80+,2023-07-06,2023-06-27,-9 day ahead inc hosp,mean,NA,144.2,COVID-19
DE,00+,2023-07-06,2023-06-27,-9 day ahead inc hosp,mean,NA,363.2,COVID-19
DE,00-04,2023-07-06,2023-06-26,-10 day ahead inc hosp,mean,NA,14.5,COVID-19
DE,05-14,2023-07-06,2023-06-26,-10 day ahead inc hosp,mean,NA,3.1,COVID-19
DE,15-34,2023-07-06,2023-06-26,-10 day ahead inc hosp,mean,NA,22.7,COVID-19
DE,35-59,2023-07-06,2023-06-26,-10 day ahead inc hosp,mean,NA,44.4,COVID-19
DE,60-79,2023-07-06,2023-06-26,-10 day ahead inc hosp,mean,NA,164.9,COVID-19
DE,80+,2023-07-06,2023-06-26,-10 day ahead inc hosp,mean,NA,184.4,COVID-19
DE,00+,2023-07-06,2023-06-26,-10 day ahead inc hosp,mean,NA,433.9,COVID-19
DE,00-04,2023-07-06,2023-06-25,-11 day ahead inc hosp,mean,NA,14.5,COVID-19
DE,05-14,2023-07-06,2023-06-25,-11 day ahead inc hosp,mean,NA,3.1,COVID-19
DE,15-34,2023-07-06,2023-06-25,-11 day ahead inc hosp,mean,NA,22.7,COVID-19
DE,35-59,2023-07-06,2023-06-25,-11 day ahead inc hosp,mean,NA,45.4,COVID-19
DE,60-79,2023-07-06,2023-06-25,-11 day ahead inc hosp,mean,NA,163.7,COVID-19
DE,80+,2023-07-06,2023-06-25,-11 day ahead inc hosp,mean,NA,183.2,COVID-19
DE,00+,2023-07-06,2023-06-25,-11 day ahead inc hosp,mean,NA,432.6,COVID-19
DE,00-04,2023-07-06,2023-06-24,-12 day ahead inc hosp,mean,NA,12.3,COVID-19
DE,05-14,2023-07-06,2023-06-24,-12 day ahead inc hosp,mean,NA,3.1,COVID-19
DE,15-34,2023-07-06,2023-06-24,-12 day ahead inc hosp,mean,NA,22.7,COVID-19
DE,35-59,2023-07-06,2023-06-24,-12 day ahead inc hosp,mean,NA,45.4,COVID-19
DE,60-79,2023-07-06,2023-06-24,-12 day ahead inc hosp,mean,NA,160.4,COVID-19
DE,80+,2023-07-06,2023-06-24,-12 day ahead inc hosp,mean,NA,188.4,COVID-19
DE,00+,2023-07-06,2023-06-24,-12 day ahead inc hosp,mean,NA,432.3,COVID-19
DE,00-04,2023-07-06,2023-06-23,-13 day ahead inc hosp,mean,NA,13.3,COVID-19
DE,05-14,2023-07-06,2023-06-23,-13 day ahead inc hosp,mean,NA,3.1,COVID-19
DE,15-34,2023-07-06,2023-06-23,-13 day ahead inc hosp,mean,NA,22.5,COVID-19
DE,35-59,2023-07-06,2023-06-23,-13 day ahead inc hosp,mean,NA,48.4,COVID-19
DE,60-79,2023-07-06,2023-06-23,-13 day ahead inc hosp,mean,NA,179.4,COVID-19
DE,80+,2023-07-06,2023-06-23,-13 day ahead inc hosp,mean,NA,198.1,COVID-19
DE,00+,2023-07-06,2023-06-23,-13 day ahead inc hosp,mean,NA,464.9,COVID-19
DE,00-04,2023-07-06,2023-06-22,-14 day ahead inc hosp,mean,NA,14.3,COVID-19
DE,05-14,2023-07-06,2023-06-22,-14 day ahead inc hosp,mean,NA,5.2,COVID-19
DE,15-34,2023-07-06,2023-06-22,-14 day ahead inc hosp,mean,NA,22.5,COVID-19
DE,35-59,2023-07-06,2023-06-22,-14 day ahead inc hosp,mean,NA,49.3,COVID-19
DE,60-79,2023-07-06,2023-06-22,-14 day ahead inc hosp,mean,NA,211.5,COVID-19
DE,80+,2023-07-06,2023-06-22,-14 day ahead inc hosp,mean,NA,224.3,COVID-19
DE,00+,2023-07-06,2023-06-22,-14 day ahead inc hosp,mean,NA,527,COVID-19
DE,00-04,2023-07-06,2023-06-21,-15 day ahead inc hosp,mean,NA,10.2,COVID-19
DE,05-14,2023-07-06,2023-06-21,-15 day ahead inc hosp,mean,NA,5.2,COVID-19
DE,15-34,2023-07-06,2023-06-21,-15 day ahead inc hosp,mean,NA,23.5,COVID-19
DE,35-59,2023-07-06,2023-06-21,-15 day ahead inc hosp,mean,NA,56.2,COVID-19
DE,60-79,2023-07-06,2023-06-21,-15 day ahead inc hosp,mean,NA,209.9,COVID-19
DE,80+,2023-07-06,2023-06-21,-15 day ahead inc hosp,mean,NA,229.7,COVID-19
DE,00+,2023-07-06,2023-06-21,-15 day ahead inc hosp,mean,NA,534.6,COVID-19
DE,00-04,2023-07-06,2023-06-20,-16 day ahead inc hosp,mean,NA,10.2,COVID-19
DE,05-14,2023-07-06,2023-06-20,-16 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-07-06,2023-06-20,-16 day ahead inc hosp,mean,NA,24.4,COVID-19
DE,35-59,2023-07-06,2023-06-20,-16 day ahead inc hosp,mean,NA,67.3,COVID-19
DE,60-79,2023-07-06,2023-06-20,-16 day ahead inc hosp,mean,NA,236.8,COVID-19
DE,80+,2023-07-06,2023-06-20,-16 day ahead inc hosp,mean,NA,260.6,COVID-19
DE,00+,2023-07-06,2023-06-20,-16 day ahead inc hosp,mean,NA,604.4,COVID-19
DE,00-04,2023-07-06,2023-06-19,-17 day ahead inc hosp,mean,NA,12.2,COVID-19
DE,05-14,2023-07-06,2023-06-19,-17 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-07-06,2023-06-19,-17 day ahead inc hosp,mean,NA,19.3,COVID-19
DE,35-59,2023-07-06,2023-06-19,-17 day ahead inc hosp,mean,NA,79.2,COVID-19
DE,60-79,2023-07-06,2023-06-19,-17 day ahead inc hosp,mean,NA,247.4,COVID-19
DE,80+,2023-07-06,2023-06-19,-17 day ahead inc hosp,mean,NA,288.2,COVID-19
DE,00+,2023-07-06,2023-06-19,-17 day ahead inc hosp,mean,NA,651.4,COVID-19
DE,00-04,2023-07-06,2023-06-18,-18 day ahead inc hosp,mean,NA,13.2,COVID-19
DE,05-14,2023-07-06,2023-06-18,-18 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-07-06,2023-06-18,-18 day ahead inc hosp,mean,NA,20.3,COVID-19
DE,35-59,2023-07-06,2023-06-18,-18 day ahead inc hosp,mean,NA,82.3,COVID-19
DE,60-79,2023-07-06,2023-06-18,-18 day ahead inc hosp,mean,NA,257.5,COVID-19
DE,80+,2023-07-06,2023-06-18,-18 day ahead inc hosp,mean,NA,293.2,COVID-19
DE,00+,2023-07-06,2023-06-18,-18 day ahead inc hosp,mean,NA,671.6,COVID-19
DE,00-04,2023-07-06,2023-06-17,-19 day ahead inc hosp,mean,NA,13.2,COVID-19
DE,05-14,2023-07-06,2023-06-17,-19 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-07-06,2023-06-17,-19 day ahead inc hosp,mean,NA,21.3,COVID-19
DE,35-59,2023-07-06,2023-06-17,-19 day ahead inc hosp,mean,NA,84.3,COVID-19
DE,60-79,2023-07-06,2023-06-17,-19 day ahead inc hosp,mean,NA,262.6,COVID-19
DE,80+,2023-07-06,2023-06-17,-19 day ahead inc hosp,mean,NA,294.1,COVID-19
DE,00+,2023-07-06,2023-06-17,-19 day ahead inc hosp,mean,NA,680.6,COVID-19
DE,00-04,2023-07-06,2023-06-16,-20 day ahead inc hosp,mean,NA,15.2,COVID-19
DE,05-14,2023-07-06,2023-06-16,-20 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-07-06,2023-06-16,-20 day ahead inc hosp,mean,NA,23.3,COVID-19
DE,35-59,2023-07-06,2023-06-16,-20 day ahead inc hosp,mean,NA,92.2,COVID-19
DE,60-79,2023-07-06,2023-06-16,-20 day ahead inc hosp,mean,NA,271.2,COVID-19
DE,80+,2023-07-06,2023-06-16,-20 day ahead inc hosp,mean,NA,312.7,COVID-19
DE,00+,2023-07-06,2023-06-16,-20 day ahead inc hosp,mean,NA,719.7,COVID-19
DE,00-04,2023-07-06,2023-06-15,-21 day ahead inc hosp,mean,NA,14.2,COVID-19
DE,05-14,2023-07-06,2023-06-15,-21 day ahead inc hosp,mean,NA,4,COVID-19
DE,15-34,2023-07-06,2023-06-15,-21 day ahead inc hosp,mean,NA,22.2,COVID-19
DE,35-59,2023-07-06,2023-06-15,-21 day ahead inc hosp,mean,NA,88.1,COVID-19
DE,60-79,2023-07-06,2023-06-15,-21 day ahead inc hosp,mean,NA,244.4,COVID-19
DE,80+,2023-07-06,2023-06-15,-21 day ahead inc hosp,mean,NA,298,COVID-19
DE,00+,2023-07-06,2023-06-15,-21 day ahead inc hosp,mean,NA,671,COVID-19
DE,00-04,2023-07-06,2023-06-14,-22 day ahead inc hosp,mean,NA,14.1,COVID-19
DE,05-14,2023-07-06,2023-06-14,-22 day ahead inc hosp,mean,NA,4,COVID-19
DE,15-34,2023-07-06,2023-06-14,-22 day ahead inc hosp,mean,NA,25.2,COVID-19
DE,35-59,2023-07-06,2023-06-14,-22 day ahead inc hosp,mean,NA,83.9,COVID-19
DE,60-79,2023-07-06,2023-06-14,-22 day ahead inc hosp,mean,NA,266.3,COVID-19
DE,80+,2023-07-06,2023-06-14,-22 day ahead inc hosp,mean,NA,310.7,COVID-19
DE,00+,2023-07-06,2023-06-14,-22 day ahead inc hosp,mean,NA,704.2,COVID-19
DE,00-04,2023-07-06,2023-06-13,-23 day ahead inc hosp,mean,NA,16.1,COVID-19
DE,05-14,2023-07-06,2023-06-13,-23 day ahead inc hosp,mean,NA,6,COVID-19
DE,15-34,2023-07-06,2023-06-13,-23 day ahead inc hosp,mean,NA,25.2,COVID-19
DE,35-59,2023-07-06,2023-06-13,-23 day ahead inc hosp,mean,NA,91.8,COVID-19
DE,60-79,2023-07-06,2023-06-13,-23 day ahead inc hosp,mean,NA,269.1,COVID-19
DE,80+,2023-07-06,2023-06-13,-23 day ahead inc hosp,mean,NA,315.3,COVID-19
DE,00+,2023-07-06,2023-06-13,-23 day ahead inc hosp,mean,NA,723.4,COVID-19
DE,00-04,2023-07-06,2023-06-12,-24 day ahead inc hosp,mean,NA,16.1,COVID-19
DE,05-14,2023-07-06,2023-06-12,-24 day ahead inc hosp,mean,NA,7,COVID-19
DE,15-34,2023-07-06,2023-06-12,-24 day ahead inc hosp,mean,NA,29.2,COVID-19
DE,35-59,2023-07-06,2023-06-12,-24 day ahead inc hosp,mean,NA,86.6,COVID-19
DE,60-79,2023-07-06,2023-06-12,-24 day ahead inc hosp,mean,NA,305.9,COVID-19
DE,80+,2023-07-06,2023-06-12,-24 day ahead inc hosp,mean,NA,324.8,COVID-19
DE,00+,2023-07-06,2023-06-12,-24 day ahead inc hosp,mean,NA,769.7,COVID-19
DE,00-04,2023-07-06,2023-06-11,-25 day ahead inc hosp,mean,NA,15.1,COVID-19
DE,05-14,2023-07-06,2023-06-11,-25 day ahead inc hosp,mean,NA,7,COVID-19
DE,15-34,2023-07-06,2023-06-11,-25 day ahead inc hosp,mean,NA,29.1,COVID-19
DE,35-59,2023-07-06,2023-06-11,-25 day ahead inc hosp,mean,NA,82.5,COVID-19
DE,60-79,2023-07-06,2023-06-11,-25 day ahead inc hosp,mean,NA,301.8,COVID-19
DE,80+,2023-07-06,2023-06-11,-25 day ahead inc hosp,mean,NA,323.7,COVID-19
DE,00+,2023-07-06,2023-06-11,-25 day ahead inc hosp,mean,NA,759.3,COVID-19
DE,00-04,2023-07-06,2023-06-10,-26 day ahead inc hosp,mean,NA,16.1,COVID-19
DE,05-14,2023-07-06,2023-06-10,-26 day ahead inc hosp,mean,NA,7,COVID-19
DE,15-34,2023-07-06,2023-06-10,-26 day ahead inc hosp,mean,NA,28.1,COVID-19
DE,35-59,2023-07-06,2023-06-10,-26 day ahead inc hosp,mean,NA,80.5,COVID-19
DE,60-79,2023-07-06,2023-06-10,-26 day ahead inc hosp,mean,NA,301.7,COVID-19
DE,80+,2023-07-06,2023-06-10,-26 day ahead inc hosp,mean,NA,318.6,COVID-19
DE,00+,2023-07-06,2023-06-10,-26 day ahead inc hosp,mean,NA,752.1,COVID-19
DE,00-04,2023-07-06,2023-06-09,-27 day ahead inc hosp,mean,NA,15.1,COVID-19
DE,05-14,2023-07-06,2023-06-09,-27 day ahead inc hosp,mean,NA,9,COVID-19
DE,15-34,2023-07-06,2023-06-09,-27 day ahead inc hosp,mean,NA,30.1,COVID-19
DE,35-59,2023-07-06,2023-06-09,-27 day ahead inc hosp,mean,NA,71.3,COVID-19
DE,60-79,2023-07-06,2023-06-09,-27 day ahead inc hosp,mean,NA,293.4,COVID-19
DE,80+,2023-07-06,2023-06-09,-27 day ahead inc hosp,mean,NA,328.2,COVID-19
DE,00+,2023-07-06,2023-06-09,-27 day ahead inc hosp,mean,NA,747.1,COVID-19
DE,00-04,2023-07-06,2023-06-08,-28 day ahead inc hosp,mean,NA,16.1,COVID-19
DE,05-14,2023-07-06,2023-06-08,-28 day ahead inc hosp,mean,NA,8,COVID-19
DE,15-34,2023-07-06,2023-06-08,-28 day ahead inc hosp,mean,NA,34.1,COVID-19
DE,35-59,2023-07-06,2023-06-08,-28 day ahead inc hosp,mean,NA,93.3,COVID-19
DE,60-79,2023-07-06,2023-06-08,-28 day ahead inc hosp,mean,NA,328.4,COVID-19
DE,80+,2023-07-06,2023-06-08,-28 day ahead inc hosp,mean,NA,361.1,COVID-19
DE,00+,2023-07-06,2023-06-08,-28 day ahead inc hosp,mean,NA,841,COVID-19
DE,00-04,2023-07-06,2023-07-06,0 day ahead inc hosp,quantile,0.025,7,COVID-19
DE,05-14,2023-07-06,2023-07-06,0 day ahead inc hosp,quantile,0.025,3,COVID-19
DE,15-34,2023-07-06,2023-07-06,0 day ahead inc hosp,quantile,0.025,7,COVID-19
DE,35-59,2023-07-06,2023-07-06,0 day ahead inc hosp,quantile,0.025,26,COVID-19
DE,60-79,2023-07-06,2023-07-06,0 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,80+,2023-07-06,2023-07-06,0 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,00+,2023-07-06,2023-07-06,0 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,00-04,2023-07-06,2023-07-05,-1 day ahead inc hosp,quantile,0.025,10,COVID-19
DE,05-14,2023-07-06,2023-07-05,-1 day ahead inc hosp,quantile,0.025,4,COVID-19
DE,15-34,2023-07-06,2023-07-05,-1 day ahead inc hosp,quantile,0.025,12,COVID-19
DE,35-59,2023-07-06,2023-07-05,-1 day ahead inc hosp,quantile,0.025,33,COVID-19
DE,60-79,2023-07-06,2023-07-05,-1 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,80+,2023-07-06,2023-07-05,-1 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,00+,2023-07-06,2023-07-05,-1 day ahead inc hosp,quantile,0.025,273,COVID-19
DE,00-04,2023-07-06,2023-07-04,-2 day ahead inc hosp,quantile,0.025,11,COVID-19
DE,05-14,2023-07-06,2023-07-04,-2 day ahead inc hosp,quantile,0.025,4,COVID-19
DE,15-34,2023-07-06,2023-07-04,-2 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,35-59,2023-07-06,2023-07-04,-2 day ahead inc hosp,quantile,0.025,33,COVID-19
DE,60-79,2023-07-06,2023-07-04,-2 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,80+,2023-07-06,2023-07-04,-2 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,00+,2023-07-06,2023-07-04,-2 day ahead inc hosp,quantile,0.025,291,COVID-19
DE,00-04,2023-07-06,2023-07-03,-3 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,05-14,2023-07-06,2023-07-03,-3 day ahead inc hosp,quantile,0.025,2,COVID-19
DE,15-34,2023-07-06,2023-07-03,-3 day ahead inc hosp,quantile,0.025,16,COVID-19
DE,35-59,2023-07-06,2023-07-03,-3 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,60-79,2023-07-06,2023-07-03,-3 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,80+,2023-07-06,2023-07-03,-3 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,00+,2023-07-06,2023-07-03,-3 day ahead inc hosp,quantile,0.025,321,COVID-19
DE,00-04,2023-07-06,2023-07-02,-4 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,05-14,2023-07-06,2023-07-02,-4 day ahead inc hosp,quantile,0.025,2,COVID-19
DE,15-34,2023-07-06,2023-07-02,-4 day ahead inc hosp,quantile,0.025,16,COVID-19
DE,35-59,2023-07-06,2023-07-02,-4 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,60-79,2023-07-06,2023-07-02,-4 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,80+,2023-07-06,2023-07-02,-4 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00+,2023-07-06,2023-07-02,-4 day ahead inc hosp,quantile,0.025,323,COVID-19
DE,00-04,2023-07-06,2023-07-01,-5 day ahead inc hosp,quantile,0.025,16.1556603773585,COVID-19
DE,05-14,2023-07-06,2023-07-01,-5 day ahead inc hosp,quantile,0.025,2,COVID-19
DE,15-34,2023-07-06,2023-07-01,-5 day ahead inc hosp,quantile,0.025,16,COVID-19
DE,35-59,2023-07-06,2023-07-01,-5 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,60-79,2023-07-06,2023-07-01,-5 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,80+,2023-07-06,2023-07-01,-5 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,00+,2023-07-06,2023-07-01,-5 day ahead inc hosp,quantile,0.025,325,COVID-19
DE,00-04,2023-07-06,2023-06-30,-6 day ahead inc hosp,quantile,0.025,15.1176470588235,COVID-19
DE,05-14,2023-07-06,2023-06-30,-6 day ahead inc hosp,quantile,0.025,2,COVID-19
DE,15-34,2023-07-06,2023-06-30,-6 day ahead inc hosp,quantile,0.025,18,COVID-19
DE,35-59,2023-07-06,2023-06-30,-6 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,60-79,2023-07-06,2023-06-30,-6 day ahead inc hosp,quantile,0.025,108,COVID-19
DE,80+,2023-07-06,2023-06-30,-6 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,00+,2023-07-06,2023-06-30,-6 day ahead inc hosp,quantile,0.025,313,COVID-19
DE,00-04,2023-07-06,2023-06-29,-7 day ahead inc hosp,quantile,0.025,16.1009615384615,COVID-19
DE,05-14,2023-07-06,2023-06-29,-7 day ahead inc hosp,quantile,0.025,2,COVID-19
DE,15-34,2023-07-06,2023-06-29,-7 day ahead inc hosp,quantile,0.025,19,COVID-19
DE,35-59,2023-07-06,2023-06-29,-7 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,60-79,2023-07-06,2023-06-29,-7 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,80+,2023-07-06,2023-06-29,-7 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,00+,2023-07-06,2023-06-29,-7 day ahead inc hosp,quantile,0.025,318,COVID-19
DE,00-04,2023-07-06,2023-06-28,-8 day ahead inc hosp,quantile,0.025,19,COVID-19
DE,05-14,2023-07-06,2023-06-28,-8 day ahead inc hosp,quantile,0.025,1,COVID-19
DE,15-34,2023-07-06,2023-06-28,-8 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,35-59,2023-07-06,2023-06-28,-8 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,60-79,2023-07-06,2023-06-28,-8 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,80+,2023-07-06,2023-06-28,-8 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00+,2023-07-06,2023-06-28,-8 day ahead inc hosp,quantile,0.025,335,COVID-19
DE,00-04,2023-07-06,2023-06-27,-9 day ahead inc hosp,quantile,0.025,18,COVID-19
DE,05-14,2023-07-06,2023-06-27,-9 day ahead inc hosp,quantile,0.025,1,COVID-19
DE,15-34,2023-07-06,2023-06-27,-9 day ahead inc hosp,quantile,0.025,17,COVID-19
DE,35-59,2023-07-06,2023-06-27,-9 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,60-79,2023-07-06,2023-06-27,-9 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,80+,2023-07-06,2023-06-27,-9 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,00+,2023-07-06,2023-06-27,-9 day ahead inc hosp,quantile,0.025,350,COVID-19
DE,00-04,2023-07-06,2023-06-26,-10 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,05-14,2023-07-06,2023-06-26,-10 day ahead inc hosp,quantile,0.025,3,COVID-19
DE,15-34,2023-07-06,2023-06-26,-10 day ahead inc hosp,quantile,0.025,22,COVID-19
DE,35-59,2023-07-06,2023-06-26,-10 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,60-79,2023-07-06,2023-06-26,-10 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,80+,2023-07-06,2023-06-26,-10 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,00+,2023-07-06,2023-06-26,-10 day ahead inc hosp,quantile,0.025,421,COVID-19
