location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-28,2023-09-25,-3 day ahead inc hosp,mean,NA,85.3,COVID-19
DE,05-14,2023-09-28,2023-09-25,-3 day ahead inc hosp,mean,NA,16,COVID-19
DE,15-34,2023-09-28,2023-09-25,-3 day ahead inc hosp,mean,NA,81,COVID-19
DE,35-59,2023-09-28,2023-09-25,-3 day ahead inc hosp,mean,NA,265.9,COVID-19
DE,60-79,2023-09-28,2023-09-25,-3 day ahead inc hosp,mean,NA,747.2,COVID-19
DE,80+,2023-09-28,2023-09-25,-3 day ahead inc hosp,mean,NA,957.4,COVID-19
DE,00+,2023-09-28,2023-09-25,-3 day ahead inc hosp,mean,NA,2152.7,COVID-19
DE,00-04,2023-09-28,2023-09-24,-4 day ahead inc hosp,mean,NA,81.7,COVID-19
DE,05-14,2023-09-28,2023-09-24,-4 day ahead inc hosp,mean,NA,16,COVID-19
DE,15-34,2023-09-28,2023-09-24,-4 day ahead inc hosp,mean,NA,79.8,COVID-19
DE,35-59,2023-09-28,2023-09-24,-4 day ahead inc hosp,mean,NA,269.4,COVID-19
DE,60-79,2023-09-28,2023-09-24,-4 day ahead inc hosp,mean,NA,752.3,COVID-19
DE,80+,2023-09-28,2023-09-24,-4 day ahead inc hosp,mean,NA,956.1,COVID-19
DE,00+,2023-09-28,2023-09-24,-4 day ahead inc hosp,mean,NA,2155.2,COVID-19
DE,00-04,2023-09-28,2023-09-23,-5 day ahead inc hosp,mean,NA,81.5,COVID-19
DE,05-14,2023-09-28,2023-09-23,-5 day ahead inc hosp,mean,NA,17.2,COVID-19
DE,15-34,2023-09-28,2023-09-23,-5 day ahead inc hosp,mean,NA,85.3,COVID-19
DE,35-59,2023-09-28,2023-09-23,-5 day ahead inc hosp,mean,NA,270.5,COVID-19
DE,60-79,2023-09-28,2023-09-23,-5 day ahead inc hosp,mean,NA,754.8,COVID-19
DE,80+,2023-09-28,2023-09-23,-5 day ahead inc hosp,mean,NA,963.4,COVID-19
DE,00+,2023-09-28,2023-09-23,-5 day ahead inc hosp,mean,NA,2172.7,COVID-19
DE,00-04,2023-09-28,2023-09-22,-6 day ahead inc hosp,mean,NA,81.8,COVID-19
DE,05-14,2023-09-28,2023-09-22,-6 day ahead inc hosp,mean,NA,17,COVID-19
DE,15-34,2023-09-28,2023-09-22,-6 day ahead inc hosp,mean,NA,88.6,COVID-19
DE,35-59,2023-09-28,2023-09-22,-6 day ahead inc hosp,mean,NA,262.7,COVID-19
DE,60-79,2023-09-28,2023-09-22,-6 day ahead inc hosp,mean,NA,764.5,COVID-19
DE,80+,2023-09-28,2023-09-22,-6 day ahead inc hosp,mean,NA,952.6,COVID-19
DE,00+,2023-09-28,2023-09-22,-6 day ahead inc hosp,mean,NA,2167.2,COVID-19
DE,00-04,2023-09-28,2023-09-21,-7 day ahead inc hosp,mean,NA,83.2,COVID-19
DE,05-14,2023-09-28,2023-09-21,-7 day ahead inc hosp,mean,NA,16.9,COVID-19
DE,15-34,2023-09-28,2023-09-21,-7 day ahead inc hosp,mean,NA,96.4,COVID-19
DE,35-59,2023-09-28,2023-09-21,-7 day ahead inc hosp,mean,NA,266.7,COVID-19
DE,60-79,2023-09-28,2023-09-21,-7 day ahead inc hosp,mean,NA,754.4,COVID-19
DE,80+,2023-09-28,2023-09-21,-7 day ahead inc hosp,mean,NA,908.4,COVID-19
DE,00+,2023-09-28,2023-09-21,-7 day ahead inc hosp,mean,NA,2126.1,COVID-19
DE,00-04,2023-09-28,2023-09-20,-8 day ahead inc hosp,mean,NA,86.1,COVID-19
DE,05-14,2023-09-28,2023-09-20,-8 day ahead inc hosp,mean,NA,14.7,COVID-19
DE,15-34,2023-09-28,2023-09-20,-8 day ahead inc hosp,mean,NA,116.9,COVID-19
DE,35-59,2023-09-28,2023-09-20,-8 day ahead inc hosp,mean,NA,267.4,COVID-19
DE,60-79,2023-09-28,2023-09-20,-8 day ahead inc hosp,mean,NA,771.8,COVID-19
DE,80+,2023-09-28,2023-09-20,-8 day ahead inc hosp,mean,NA,887.4,COVID-19
DE,00+,2023-09-28,2023-09-20,-8 day ahead inc hosp,mean,NA,2144.5,COVID-19
DE,00-04,2023-09-28,2023-09-19,-9 day ahead inc hosp,mean,NA,91.9,COVID-19
DE,05-14,2023-09-28,2023-09-19,-9 day ahead inc hosp,mean,NA,14.7,COVID-19
DE,15-34,2023-09-28,2023-09-19,-9 day ahead inc hosp,mean,NA,116.5,COVID-19
DE,35-59,2023-09-28,2023-09-19,-9 day ahead inc hosp,mean,NA,254.2,COVID-19
DE,60-79,2023-09-28,2023-09-19,-9 day ahead inc hosp,mean,NA,791.7,COVID-19
DE,80+,2023-09-28,2023-09-19,-9 day ahead inc hosp,mean,NA,883.2,COVID-19
DE,00+,2023-09-28,2023-09-19,-9 day ahead inc hosp,mean,NA,2152.3,COVID-19
DE,00-04,2023-09-28,2023-09-18,-10 day ahead inc hosp,mean,NA,96.7,COVID-19
DE,05-14,2023-09-28,2023-09-18,-10 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,15-34,2023-09-28,2023-09-18,-10 day ahead inc hosp,mean,NA,130.3,COVID-19
DE,35-59,2023-09-28,2023-09-18,-10 day ahead inc hosp,mean,NA,246.6,COVID-19
DE,60-79,2023-09-28,2023-09-18,-10 day ahead inc hosp,mean,NA,777.1,COVID-19
DE,80+,2023-09-28,2023-09-18,-10 day ahead inc hosp,mean,NA,930.6,COVID-19
DE,00+,2023-09-28,2023-09-18,-10 day ahead inc hosp,mean,NA,2196.8,COVID-19
DE,00-04,2023-09-28,2023-09-17,-11 day ahead inc hosp,mean,NA,99.7,COVID-19
DE,05-14,2023-09-28,2023-09-17,-11 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,15-34,2023-09-28,2023-09-17,-11 day ahead inc hosp,mean,NA,131.4,COVID-19
DE,35-59,2023-09-28,2023-09-17,-11 day ahead inc hosp,mean,NA,242.1,COVID-19
DE,60-79,2023-09-28,2023-09-17,-11 day ahead inc hosp,mean,NA,772.6,COVID-19
DE,80+,2023-09-28,2023-09-17,-11 day ahead inc hosp,mean,NA,934.1,COVID-19
DE,00+,2023-09-28,2023-09-17,-11 day ahead inc hosp,mean,NA,2195.5,COVID-19
DE,00-04,2023-09-28,2023-09-16,-12 day ahead inc hosp,mean,NA,100.8,COVID-19
DE,05-14,2023-09-28,2023-09-16,-12 day ahead inc hosp,mean,NA,14.5,COVID-19
DE,15-34,2023-09-28,2023-09-16,-12 day ahead inc hosp,mean,NA,126.9,COVID-19
DE,35-59,2023-09-28,2023-09-16,-12 day ahead inc hosp,mean,NA,237.4,COVID-19
DE,60-79,2023-09-28,2023-09-16,-12 day ahead inc hosp,mean,NA,770.5,COVID-19
DE,80+,2023-09-28,2023-09-16,-12 day ahead inc hosp,mean,NA,919.3,COVID-19
DE,00+,2023-09-28,2023-09-16,-12 day ahead inc hosp,mean,NA,2169.4,COVID-19
DE,00-04,2023-09-28,2023-09-15,-13 day ahead inc hosp,mean,NA,106.7,COVID-19
DE,05-14,2023-09-28,2023-09-15,-13 day ahead inc hosp,mean,NA,12.3,COVID-19
DE,15-34,2023-09-28,2023-09-15,-13 day ahead inc hosp,mean,NA,136.7,COVID-19
DE,35-59,2023-09-28,2023-09-15,-13 day ahead inc hosp,mean,NA,255,COVID-19
DE,60-79,2023-09-28,2023-09-15,-13 day ahead inc hosp,mean,NA,770.3,COVID-19
DE,80+,2023-09-28,2023-09-15,-13 day ahead inc hosp,mean,NA,971.8,COVID-19
DE,00+,2023-09-28,2023-09-15,-13 day ahead inc hosp,mean,NA,2252.9,COVID-19
DE,00-04,2023-09-28,2023-09-14,-14 day ahead inc hosp,mean,NA,108.5,COVID-19
DE,05-14,2023-09-28,2023-09-14,-14 day ahead inc hosp,mean,NA,13.3,COVID-19
DE,15-34,2023-09-28,2023-09-14,-14 day ahead inc hosp,mean,NA,135.2,COVID-19
DE,35-59,2023-09-28,2023-09-14,-14 day ahead inc hosp,mean,NA,247.5,COVID-19
DE,60-79,2023-09-28,2023-09-14,-14 day ahead inc hosp,mean,NA,782.8,COVID-19
DE,80+,2023-09-28,2023-09-14,-14 day ahead inc hosp,mean,NA,1026.5,COVID-19
DE,00+,2023-09-28,2023-09-14,-14 day ahead inc hosp,mean,NA,2313.9,COVID-19
DE,00-04,2023-09-28,2023-09-13,-15 day ahead inc hosp,mean,NA,116.5,COVID-19
DE,05-14,2023-09-28,2023-09-13,-15 day ahead inc hosp,mean,NA,12.2,COVID-19
DE,15-34,2023-09-28,2023-09-13,-15 day ahead inc hosp,mean,NA,131.7,COVID-19
DE,35-59,2023-09-28,2023-09-13,-15 day ahead inc hosp,mean,NA,250.8,COVID-19
DE,60-79,2023-09-28,2023-09-13,-15 day ahead inc hosp,mean,NA,798,COVID-19
DE,80+,2023-09-28,2023-09-13,-15 day ahead inc hosp,mean,NA,1040.9,COVID-19
DE,00+,2023-09-28,2023-09-13,-15 day ahead inc hosp,mean,NA,2350,COVID-19
DE,00-04,2023-09-28,2023-09-12,-16 day ahead inc hosp,mean,NA,109.2,COVID-19
DE,05-14,2023-09-28,2023-09-12,-16 day ahead inc hosp,mean,NA,12.2,COVID-19
DE,15-34,2023-09-28,2023-09-12,-16 day ahead inc hosp,mean,NA,137.5,COVID-19
DE,35-59,2023-09-28,2023-09-12,-16 day ahead inc hosp,mean,NA,249.8,COVID-19
DE,60-79,2023-09-28,2023-09-12,-16 day ahead inc hosp,mean,NA,774.5,COVID-19
DE,80+,2023-09-28,2023-09-12,-16 day ahead inc hosp,mean,NA,998.9,COVID-19
DE,00+,2023-09-28,2023-09-12,-16 day ahead inc hosp,mean,NA,2282.1,COVID-19
DE,00-04,2023-09-28,2023-09-11,-17 day ahead inc hosp,mean,NA,94.8,COVID-19
DE,05-14,2023-09-28,2023-09-11,-17 day ahead inc hosp,mean,NA,8.1,COVID-19
DE,15-34,2023-09-28,2023-09-11,-17 day ahead inc hosp,mean,NA,137.2,COVID-19
DE,35-59,2023-09-28,2023-09-11,-17 day ahead inc hosp,mean,NA,223.8,COVID-19
DE,60-79,2023-09-28,2023-09-11,-17 day ahead inc hosp,mean,NA,709.2,COVID-19
DE,80+,2023-09-28,2023-09-11,-17 day ahead inc hosp,mean,NA,906,COVID-19
DE,00+,2023-09-28,2023-09-11,-17 day ahead inc hosp,mean,NA,2079.1,COVID-19
DE,00-04,2023-09-28,2023-09-10,-18 day ahead inc hosp,mean,NA,92.8,COVID-19
DE,05-14,2023-09-28,2023-09-10,-18 day ahead inc hosp,mean,NA,8.1,COVID-19
DE,15-34,2023-09-28,2023-09-10,-18 day ahead inc hosp,mean,NA,136.2,COVID-19
DE,35-59,2023-09-28,2023-09-10,-18 day ahead inc hosp,mean,NA,221.7,COVID-19
DE,60-79,2023-09-28,2023-09-10,-18 day ahead inc hosp,mean,NA,710,COVID-19
DE,80+,2023-09-28,2023-09-10,-18 day ahead inc hosp,mean,NA,908.6,COVID-19
DE,00+,2023-09-28,2023-09-10,-18 day ahead inc hosp,mean,NA,2077.4,COVID-19
DE,00-04,2023-09-28,2023-09-09,-19 day ahead inc hosp,mean,NA,90.6,COVID-19
DE,05-14,2023-09-28,2023-09-09,-19 day ahead inc hosp,mean,NA,8.1,COVID-19
DE,15-34,2023-09-28,2023-09-09,-19 day ahead inc hosp,mean,NA,136.1,COVID-19
DE,35-59,2023-09-28,2023-09-09,-19 day ahead inc hosp,mean,NA,221.6,COVID-19
DE,60-79,2023-09-28,2023-09-09,-19 day ahead inc hosp,mean,NA,697.3,COVID-19
DE,80+,2023-09-28,2023-09-09,-19 day ahead inc hosp,mean,NA,914.3,COVID-19
DE,00+,2023-09-28,2023-09-09,-19 day ahead inc hosp,mean,NA,2068,COVID-19
DE,00-04,2023-09-28,2023-09-08,-20 day ahead inc hosp,mean,NA,86.4,COVID-19
DE,05-14,2023-09-28,2023-09-08,-20 day ahead inc hosp,mean,NA,8.1,COVID-19
DE,15-34,2023-09-28,2023-09-08,-20 day ahead inc hosp,mean,NA,118.5,COVID-19
DE,35-59,2023-09-28,2023-09-08,-20 day ahead inc hosp,mean,NA,202.8,COVID-19
DE,60-79,2023-09-28,2023-09-08,-20 day ahead inc hosp,mean,NA,673.3,COVID-19
DE,80+,2023-09-28,2023-09-08,-20 day ahead inc hosp,mean,NA,833.1,COVID-19
DE,00+,2023-09-28,2023-09-08,-20 day ahead inc hosp,mean,NA,1922.3,COVID-19
DE,00-04,2023-09-28,2023-09-07,-21 day ahead inc hosp,mean,NA,74,COVID-19
DE,05-14,2023-09-28,2023-09-07,-21 day ahead inc hosp,mean,NA,11.1,COVID-19
DE,15-34,2023-09-28,2023-09-07,-21 day ahead inc hosp,mean,NA,110.2,COVID-19
DE,35-59,2023-09-28,2023-09-07,-21 day ahead inc hosp,mean,NA,200.4,COVID-19
DE,60-79,2023-09-28,2023-09-07,-21 day ahead inc hosp,mean,NA,617.4,COVID-19
DE,80+,2023-09-28,2023-09-07,-21 day ahead inc hosp,mean,NA,760.8,COVID-19
DE,00+,2023-09-28,2023-09-07,-21 day ahead inc hosp,mean,NA,1773.8,COVID-19
DE,00-04,2023-09-28,2023-09-06,-22 day ahead inc hosp,mean,NA,69.8,COVID-19
DE,05-14,2023-09-28,2023-09-06,-22 day ahead inc hosp,mean,NA,13.1,COVID-19
DE,15-34,2023-09-28,2023-09-06,-22 day ahead inc hosp,mean,NA,109,COVID-19
DE,35-59,2023-09-28,2023-09-06,-22 day ahead inc hosp,mean,NA,191,COVID-19
DE,60-79,2023-09-28,2023-09-06,-22 day ahead inc hosp,mean,NA,583.1,COVID-19
DE,80+,2023-09-28,2023-09-06,-22 day ahead inc hosp,mean,NA,708.4,COVID-19
DE,00+,2023-09-28,2023-09-06,-22 day ahead inc hosp,mean,NA,1674.5,COVID-19
DE,00-04,2023-09-28,2023-09-05,-23 day ahead inc hosp,mean,NA,65.7,COVID-19
DE,05-14,2023-09-28,2023-09-05,-23 day ahead inc hosp,mean,NA,11.1,COVID-19
DE,15-34,2023-09-28,2023-09-05,-23 day ahead inc hosp,mean,NA,99.9,COVID-19
DE,35-59,2023-09-28,2023-09-05,-23 day ahead inc hosp,mean,NA,175.7,COVID-19
DE,60-79,2023-09-28,2023-09-05,-23 day ahead inc hosp,mean,NA,544.2,COVID-19
DE,80+,2023-09-28,2023-09-05,-23 day ahead inc hosp,mean,NA,653.7,COVID-19
DE,00+,2023-09-28,2023-09-05,-23 day ahead inc hosp,mean,NA,1550.2,COVID-19
DE,00-04,2023-09-28,2023-09-04,-24 day ahead inc hosp,mean,NA,61.5,COVID-19
DE,05-14,2023-09-28,2023-09-04,-24 day ahead inc hosp,mean,NA,14.1,COVID-19
DE,15-34,2023-09-28,2023-09-04,-24 day ahead inc hosp,mean,NA,87.7,COVID-19
DE,35-59,2023-09-28,2023-09-04,-24 day ahead inc hosp,mean,NA,177.5,COVID-19
DE,60-79,2023-09-28,2023-09-04,-24 day ahead inc hosp,mean,NA,543.6,COVID-19
DE,80+,2023-09-28,2023-09-04,-24 day ahead inc hosp,mean,NA,642.1,COVID-19
DE,00+,2023-09-28,2023-09-04,-24 day ahead inc hosp,mean,NA,1526.6,COVID-19
DE,00-04,2023-09-28,2023-09-03,-25 day ahead inc hosp,mean,NA,60.5,COVID-19
DE,05-14,2023-09-28,2023-09-03,-25 day ahead inc hosp,mean,NA,14.1,COVID-19
DE,15-34,2023-09-28,2023-09-03,-25 day ahead inc hosp,mean,NA,89.7,COVID-19
DE,35-59,2023-09-28,2023-09-03,-25 day ahead inc hosp,mean,NA,178.5,COVID-19
DE,60-79,2023-09-28,2023-09-03,-25 day ahead inc hosp,mean,NA,535.5,COVID-19
DE,80+,2023-09-28,2023-09-03,-25 day ahead inc hosp,mean,NA,633,COVID-19
DE,00+,2023-09-28,2023-09-03,-25 day ahead inc hosp,mean,NA,1511.4,COVID-19
DE,00-04,2023-09-28,2023-09-02,-26 day ahead inc hosp,mean,NA,62.6,COVID-19
DE,05-14,2023-09-28,2023-09-02,-26 day ahead inc hosp,mean,NA,14.1,COVID-19
DE,15-34,2023-09-28,2023-09-02,-26 day ahead inc hosp,mean,NA,89.7,COVID-19
DE,35-59,2023-09-28,2023-09-02,-26 day ahead inc hosp,mean,NA,179.5,COVID-19
DE,60-79,2023-09-28,2023-09-02,-26 day ahead inc hosp,mean,NA,539.5,COVID-19
DE,80+,2023-09-28,2023-09-02,-26 day ahead inc hosp,mean,NA,629.9,COVID-19
DE,00+,2023-09-28,2023-09-02,-26 day ahead inc hosp,mean,NA,1515.3,COVID-19
DE,00-04,2023-09-28,2023-09-01,-27 day ahead inc hosp,mean,NA,62.4,COVID-19
DE,05-14,2023-09-28,2023-09-01,-27 day ahead inc hosp,mean,NA,20.1,COVID-19
DE,15-34,2023-09-28,2023-09-01,-27 day ahead inc hosp,mean,NA,93.7,COVID-19
DE,35-59,2023-09-28,2023-09-01,-27 day ahead inc hosp,mean,NA,188.4,COVID-19
DE,60-79,2023-09-28,2023-09-01,-27 day ahead inc hosp,mean,NA,527,COVID-19
DE,80+,2023-09-28,2023-09-01,-27 day ahead inc hosp,mean,NA,635.6,COVID-19
DE,00+,2023-09-28,2023-09-01,-27 day ahead inc hosp,mean,NA,1527.3,COVID-19
DE,00-04,2023-09-28,2023-08-31,-28 day ahead inc hosp,mean,NA,74.5,COVID-19
DE,05-14,2023-09-28,2023-08-31,-28 day ahead inc hosp,mean,NA,15.1,COVID-19
DE,15-34,2023-09-28,2023-08-31,-28 day ahead inc hosp,mean,NA,93.6,COVID-19
DE,35-59,2023-09-28,2023-08-31,-28 day ahead inc hosp,mean,NA,189.3,COVID-19
DE,60-79,2023-09-28,2023-08-31,-28 day ahead inc hosp,mean,NA,522.6,COVID-19
DE,80+,2023-09-28,2023-08-31,-28 day ahead inc hosp,mean,NA,641.4,COVID-19
DE,00+,2023-09-28,2023-08-31,-28 day ahead inc hosp,mean,NA,1536.5,COVID-19
DE,00-04,2023-09-28,2023-09-28,0 day ahead inc hosp,quantile,0.025,61.0279014925373,COVID-19
DE,05-14,2023-09-28,2023-09-28,0 day ahead inc hosp,quantile,0.025,9,COVID-19
DE,15-34,2023-09-28,2023-09-28,0 day ahead inc hosp,quantile,0.025,64.0833333333333,COVID-19
DE,35-59,2023-09-28,2023-09-28,0 day ahead inc hosp,quantile,0.025,186.591766467066,COVID-19
DE,60-79,2023-09-28,2023-09-28,0 day ahead inc hosp,quantile,0.025,760.23641228222,COVID-19
DE,80+,2023-09-28,2023-09-28,0 day ahead inc hosp,quantile,0.025,927.394544605068,COVID-19
DE,00+,2023-09-28,2023-09-28,0 day ahead inc hosp,quantile,0.025,2050.19659690242,COVID-19
DE,00-04,2023-09-28,2023-09-27,-1 day ahead inc hosp,quantile,0.025,57.5952380952381,COVID-19
DE,05-14,2023-09-28,2023-09-27,-1 day ahead inc hosp,quantile,0.025,13,COVID-19
DE,15-34,2023-09-28,2023-09-27,-1 day ahead inc hosp,quantile,0.025,64.4174626865672,COVID-19
DE,35-59,2023-09-28,2023-09-27,-1 day ahead inc hosp,quantile,0.025,211.649250398724,COVID-19
DE,60-79,2023-09-28,2023-09-27,-1 day ahead inc hosp,quantile,0.025,755.335488505747,COVID-19
DE,80+,2023-09-28,2023-09-27,-1 day ahead inc hosp,quantile,0.025,962.527834549878,COVID-19
DE,00+,2023-09-28,2023-09-27,-1 day ahead inc hosp,quantile,0.025,2080.58057797746,COVID-19
DE,00-04,2023-09-28,2023-09-26,-2 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,05-14,2023-09-28,2023-09-26,-2 day ahead inc hosp,quantile,0.025,13,COVID-19
DE,15-34,2023-09-28,2023-09-26,-2 day ahead inc hosp,quantile,0.025,63.1334901800327,COVID-19
DE,35-59,2023-09-28,2023-09-26,-2 day ahead inc hosp,quantile,0.025,228.460608108108,COVID-19
DE,60-79,2023-09-28,2023-09-26,-2 day ahead inc hosp,quantile,0.025,745.598778735632,COVID-19
DE,80+,2023-09-28,2023-09-26,-2 day ahead inc hosp,quantile,0.025,937.045260882989,COVID-19
DE,00+,2023-09-28,2023-09-26,-2 day ahead inc hosp,quantile,0.025,2088.69944751381,COVID-19
DE,00-04,2023-09-28,2023-09-25,-3 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2023-09-28,2023-09-25,-3 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,15-34,2023-09-28,2023-09-25,-3 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,35-59,2023-09-28,2023-09-25,-3 day ahead inc hosp,quantile,0.025,255.75,COVID-19
DE,60-79,2023-09-28,2023-09-25,-3 day ahead inc hosp,quantile,0.025,728.488312693498,COVID-19
DE,80+,2023-09-28,2023-09-25,-3 day ahead inc hosp,quantile,0.025,931.295920745921,COVID-19
DE,00+,2023-09-28,2023-09-25,-3 day ahead inc hosp,quantile,0.025,2122.58664772727,COVID-19
DE,00-04,2023-09-28,2023-09-24,-4 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,05-14,2023-09-28,2023-09-24,-4 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,15-34,2023-09-28,2023-09-24,-4 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,35-59,2023-09-28,2023-09-24,-4 day ahead inc hosp,quantile,0.025,258.982352941176,COVID-19
DE,60-79,2023-09-28,2023-09-24,-4 day ahead inc hosp,quantile,0.025,736.058793550778,COVID-19
DE,80+,2023-09-28,2023-09-24,-4 day ahead inc hosp,quantile,0.025,927.935865991291,COVID-19
DE,00+,2023-09-28,2023-09-24,-4 day ahead inc hosp,quantile,0.025,2119.90664893617,COVID-19
DE,00-04,2023-09-28,2023-09-23,-5 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,05-14,2023-09-28,2023-09-23,-5 day ahead inc hosp,quantile,0.025,16,COVID-19
DE,15-34,2023-09-28,2023-09-23,-5 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,35-59,2023-09-28,2023-09-23,-5 day ahead inc hosp,quantile,0.025,258.774509803922,COVID-19
DE,60-79,2023-09-28,2023-09-23,-5 day ahead inc hosp,quantile,0.025,736.93954887218,COVID-19
DE,80+,2023-09-28,2023-09-23,-5 day ahead inc hosp,quantile,0.025,928.08595505618,COVID-19
DE,00+,2023-09-28,2023-09-23,-5 day ahead inc hosp,quantile,0.025,2139.23746246246,COVID-19
DE,00-04,2023-09-28,2023-09-22,-6 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2023-09-28,2023-09-22,-6 day ahead inc hosp,quantile,0.025,16,COVID-19
DE,15-34,2023-09-28,2023-09-22,-6 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,35-59,2023-09-28,2023-09-22,-6 day ahead inc hosp,quantile,0.025,250.535568760611,COVID-19
DE,60-79,2023-09-28,2023-09-22,-6 day ahead inc hosp,quantile,0.025,748.732954545455,COVID-19
DE,80+,2023-09-28,2023-09-22,-6 day ahead inc hosp,quantile,0.025,920.64271978022,COVID-19
DE,00+,2023-09-28,2023-09-22,-6 day ahead inc hosp,quantile,0.025,2139.17103174603,COVID-19
DE,00-04,2023-09-28,2023-09-21,-7 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,05-14,2023-09-28,2023-09-21,-7 day ahead inc hosp,quantile,0.025,16,COVID-19
DE,15-34,2023-09-28,2023-09-21,-7 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,35-59,2023-09-28,2023-09-21,-7 day ahead inc hosp,quantile,0.025,255.8125,COVID-19
DE,60-79,2023-09-28,2023-09-21,-7 day ahead inc hosp,quantile,0.025,738.601851851852,COVID-19
DE,80+,2023-09-28,2023-09-21,-7 day ahead inc hosp,quantile,0.025,878.34,COVID-19
DE,00+,2023-09-28,2023-09-21,-7 day ahead inc hosp,quantile,0.025,2097.3302,COVID-19
DE,00-04,2023-09-28,2023-09-20,-8 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,05-14,2023-09-28,2023-09-20,-8 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,15-34,2023-09-28,2023-09-20,-8 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,35-59,2023-09-28,2023-09-20,-8 day ahead inc hosp,quantile,0.025,256.733333333333,COVID-19
DE,60-79,2023-09-28,2023-09-20,-8 day ahead inc hosp,quantile,0.025,757.639826839827,COVID-19
DE,80+,2023-09-28,2023-09-20,-8 day ahead inc hosp,quantile,0.025,863.710714285714,COVID-19
DE,00+,2023-09-28,2023-09-20,-8 day ahead inc hosp,quantile,0.025,2117.20854700855,COVID-19
DE,00-04,2023-09-28,2023-09-19,-9 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,05-14,2023-09-28,2023-09-19,-9 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,15-34,2023-09-28,2023-09-19,-9 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,35-59,2023-09-28,2023-09-19,-9 day ahead inc hosp,quantile,0.025,244.765217391304,COVID-19
DE,60-79,2023-09-28,2023-09-19,-9 day ahead inc hosp,quantile,0.025,778.373734817814,COVID-19
DE,80+,2023-09-28,2023-09-19,-9 day ahead inc hosp,quantile,0.025,863.854285714286,COVID-19
DE,00+,2023-09-28,2023-09-19,-9 day ahead inc hosp,quantile,0.025,2124.82636566332,COVID-19
DE,00-04,2023-09-28,2023-09-18,-10 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,05-14,2023-09-28,2023-09-18,-10 day ahead inc hosp,quantile,0.025,15,COVID-19
