"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"11";"2021-12-20";"60+";10;32,9;22;26;29;33;38;39;40;42;45;48;237;423,1;385;398;410;425;442;446;451;457;467;476;0,304021553861081;0,378912826618951;0,352867253303507;0,329275140210771;0,302521512374029;0,276271844207822;0,270362653576973;0,262468837899042;0,253713868523792;0,240103983014641;0,22840696893181
"12";"2021-12-20";"alle";12;40,6;28;32;36;41;46;48;50;52;56;59;336;621,9;568;587;605;627;649;655;662,1;672;686;698;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-19";"0-60";11;35,7;25;28;32;36;41;42;43;45;48;51;109;209,6;184;193;202;211;222;225;228;232;239;245;0,307836236593898;0,375747692517805;0,349983422360786;0,328634323642722;0,304918165367777;0,281575884102443;0,275713193226253;0,268832743643831;0,26039977015159;0,2485383414553;0,238176228516741
"14";"2021-12-19";"60+";16;44,5;33;37;40;45;49;51;52;54;57;60;247;420,1;384;396;408;422;437;440;445;451;460;468;0,35933392299415;0,426323118703578;0,401802752804199;0,381155140332469;0,357527141996476;0,334916166679345;0,329197160761281;0,322340162015372;0,313967458365311;0,301842806157308;0,291671394272141
"15";"2021-12-19";"alle";27;80,3;62;68;74;81;89;91;93;96;101;106;356;629,7;578;597;613;634;656;661;668;676;689;701;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-18";"0-60";11;29,7;21;24;27;30;34;35;36;37;39;42;111;193,2;172;179;186;195;204;206;209;212;218;222;0,370412392425653;0,432054658929745;0,409741540629625;0,389862397959015;0,366719195035848;0,343345082366891;0,337876245450577;0,331515917372331;0,323221383502301;0,310444430635485;0,299281448254493
"17";"2021-12-18";"60+";21;49,7;38;42;46;50;55;56;57;59;62;65;266;426,9;393;405;416;429;443;446;450;455;463;471;0,422227001425515;0,482195125842649;0,460733797063248;0,441855826690428;0,420646709466468;0,398853501637856;0,393243305942304;0,387204457491902;0,3791324196574;0,367076580041634;0,356276661572489
"18";"2021-12-18";"alle";32;79,4;64;69;74;80;87;89;91;93;97;101;377;620,1;575;591;606;624;643;647;653;660;672;683;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-17";"0-60";21;43,7;34;37;40;44;48;49;50;52;54;57;114;183,4;165;171;177;185;193;195;197;200;205;209;0,480007495882632;0,538616422930144;0,51677928372857;0,497222980822493;0,476013600124127;0,453294685075588;0,447806355957798;0,440984731660834;0,43188868253533;0,419036647426783;0,407523096595795
"20";"2021-12-17";"60+";45;85,4;71;76;80;86;91;93;94;97;100;103;281;427,9;397;407;418;430;442;445;449;454;462;469;0,527081631347098;0,582636186762068;0,563106568170812;0,544841155824846;0,525058016467985;0,504691987818333;0,499558271301394;0,493539779736957;0,485484394009769;0,474214767176789;0,463849227428153
"21";"2021-12-17";"alle";66;129,1;110;117;123;130;138;140;142;145;150;154;395;611,3;571;585;599;615;631;635;640;647;657;668;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-16";"0-60";15;25,9;20;22;24;26;28;29;30;31;33;34;114;167;152;157;162;168;174;176;178;180;184;187;0,579290884578463;0,631902436413808;0,612594274448659;0,595305123194746;0,576220072854016;0,55578375112076;0,550616250575713;0,544574653899727;0,536971040969954;0,525962545630621;0,515336117305099
"23";"2021-12-16";"60+";49;78,9;68;71;75;79;84;85;86;88;91;93;287;408,8;382;391;400;410;421;424;427;431;437;444;0,620783309766218;0,668635463792837;0,651389300209352;0,636665342788387;0,619097895689048;0,601400302431488;0,596946774785914;0,591902180107984;0,585298306397968;0,575266853124516;0,566481223505912
"24";"2021-12-16";"alle";64;104,8;91;96;100;105;111;112;114;116;119;122;401;575,7;542;554;565;579;592;596;600;605;614;622;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-15";"0-60";23;35,4;29;31;33;35;38;39;40;41;42;44;135;184,6;170;175;180;186;192;193;195;198;201;205;0,650268134913111;0,697648325856769;0,680773946923417;0,665878457508858;0,648219179981727;0,630394647403175;0,626200832053439;0,621093041707575;0,61427132452338;0,604283037763985;0,595482349390921
"26";"2021-12-15";"60+";55;80,2;70;73;77;80;84;85;86;88;90;92;301;406,2;382;391;398;408;417;420;423;426;432;438;0,685757418994304;0,726307763526709;0,712686228156053;0,699523918667637;0,684928461956085;0,669217003814693;0,665127711530194;0,660576607474031;0,654685563266618;0,646373204431867;0,638909683699291
"27";"2021-12-15";"alle";78;115,6;103;107;111;116;121;122;124;126;129;131;436;590,8;561;572;582;594;606;609;613;618;626;632;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-14";"0-60";16;20,6;17;18;19;21;22;23;23;24;25;26;151;194,2;181;186;190;195;201;202;204;206;210;213;0,776311621517062;0,811256416929236;0,799654172871402;0,78794406892517;0,774269384999399;0,760130256826764;0,756398834725985;0,751867310400255;0,746396335050486;0,737458577654895;0,729411813861711
"29";"2021-12-14";"60+";41;51,5;46;47;49;51;54;54;55;56;58;59;308;397,9;376;384;391;399;408;410;413;416;421;426;0,796607158440212;0,828521805186953;0,817558478618298;0,80760469122496;0,795532504822604;0,783181637199303;0,779760148778782;0,775720076902112;0,77098943703939;0,764161899671286;0,757743237102314
"30";"2021-12-14";"alle";57;72,1;65;67;69;72;75;76;77;78;80;81;459;592,1;565;574;584;595;606;609;612;616;624;630;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-13";"0-60";12;18,5;14;15;17;18;20;21;22;22;24;25;152;192,1;179;184;188;193;198;200;201;203;207;210;0,648479371566684;0,706638931546079;0,685428021476809;0,665984114346264;0,643746074928929;0,620674716712636;0,614389677450498;0,607468874041084;0,598019931326256;0,58341439645326;0,570370607463238
"32";"2021-12-13";"60+";20;29,9;24;26;28;30;32;33;34;35;36;37;308;391,2;370;378;384;392;401;403;405;408;413;418;0,669009426892683;0,722572642236538;0,704417659678523;0,687290242587639;0,666698857340877;0,645573616268893;0,640020803406798;0,633580627117062;0,625212964373125;0,612310369300636;0,601955717577186
"33";"2021-12-13";"alle";32;48,4;40;43;45;48;52;53;54;55;57;59;460;583,2;557;566;575;586;596;599;602;607;613;619;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-12";"0-60";13;19,4;15;16;18;19;21;22;22;23;24;25;155;190,8;179;183;187;192;197;198;200;202;204;207;0,669436884927979;0,718967440446004;0,700846388093729;0,684062649809987;0,664818472894948;0,644302987349247;0,639227277295636;0,6327867701706;0,624763873003491;0,612510364473949;0,600940314979072
"35";"2021-12-12";"60+";35;51,3;43;46;48;51;54;55;56;58;59;61;322;400,9;381;388;394;402;410;412;414;418;423;427;0,682809910172298;0,730258819529755;0,712795633571675;0,698087833562863;0,68085489927609;0,66252838577246;0,6578070732201;0,652084341712051;0,645069125953003;0,633994677370458;0,625904733891172
"36";"2021-12-12";"alle";48;70,7;61;64;67;71;75;76;77;79;81;83;477;591,7;568;575;584;594;604;607;610;614;620;626;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-11";"0-60";14;19,9;16;17;18;20;22;22;23;24;25;26;158;189,4;179;182;186;190;195;196;198;199;202;205;0,704212431052505;0,746463026361803;0,73150855342586;0,71647542828972;0,699089107217185;0,680396078199001;0,675870763271638;0,670055167616638;0,662453714606165;0,65038713197127;0,638434074258369
"38";"2021-12-11";"60+";36;50,7;43;46;48;51;54;55;55;57;58;60;334;403,7;385;391;398;405;412;414;416;419;424;428;0,709780344931279;0,750050504766359;0,736704547747043;0,723210394789142;0,707535564767913;0,691219748626362;0,686857722863423;0,681496695238395;0,675376087001458;0,665255047571361;0,655689257413676
"39";"2021-12-11";"alle";50;70,6;62;65;68;71;75;76;77;78;80;82;492;593,1;570;578;586;595;605;607;610;614;620;625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-10";"0-60";21;27,3;23;24;26;27;29;30;30;31;32;33;183;212,7;202;206;209;213;218;219;221;223;225;228;0,769868920151616;0,805146691941908;0,79213588209379;0,779643697298127;0,765246537841153;0,749553311240419;0,744994807705536;0,73979914213056;0,732978990975838;0,721243634752591;0,710456512229928
"41";"2021-12-10";"60+";51;66,3;59;61;64;66;69;70;71;72;74;76;349;410,6;393;399;405;411;418;420;422;425;429;433;0,769180019523381;0,803710012479898;0,791681207663612;0,780459865940002;0,767043612462719;0,752857630841824;0,749339813238098;0,745169089435612;0,739193160040617;0,730610394223978;0,723498882114883
"42";"2021-12-10";"alle";72;93,6;84;87;91;94;98;98;100;101;103;105;532;623,3;601;609;617;625;634;637;639;643;649;653;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-09";"0-60";36;43,5;39;40;42;44;46;46;47;48;49;50;185;210,1;200;204;207;211;215;216;217;219;222;224;0,826928234808122;0,854552955081078;0,843944136393812;0,834544511268818;0,823587048326922;0,811813818552518;0,808590988736543;0,804836685956152;0,800222434896958;0,791839783645619;0,784990362845659
"44";"2021-12-09";"60+";63;76,4;70;72;74;76;79;80;81;82;83;85;341;391,3;376;381;386;392;398;400;402;404;408;411;0,824663873848082;0,851112475839223;0,842400217966322;0,833580705715775;0,823018393247855;0,812157381185927;0,809427750577843;0,806041512857427;0,801994660234861;0,795628417815732;0,789512776200429
"45";"2021-12-09";"alle";99;119,9;111;114;117;120;124;125;126;127;129;131;526;601,4;582;589;595;603;611;613;616;619;624;629;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-08";"0-60";39;45;41;42;43;45;47;47;48;49;50;51;176;194,8;187;190;192;196;199;200;201;203;205;207;0,866241154896971;0,888381564845745;0,880514672102572;0,873036023293197;0,864582117601562;0,855577711705136;0,853220640444805;0,850442751665687;0,847026327841144;0,841458370714019;0,836833580251737
"47";"2021-12-08";"60+";62;71,8;66;68;70;72;74;75;75;76;78;79;324;363,7;350;355;359;364;370;371;373;375;378;381;0,863222217822953;0,884686603100795;0,877463193375657;0,870490631652927;0,862313048165231;0,85375266448636;0,851552248735205;0,848855442783686;0,84562846271449;0,840603966991118;0,836074093378724
"48";"2021-12-08";"alle";101;116,8;109;112;114;117;120;121;122;123;124;126;500;558,5;542;548;553;560;567;569;571;574;578;582;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-07";"0-60";17;18,5;17;17;18;18;19;19;20;20;21;21;171;184,9;178;180;183;186;189;190;191;192;194;196;0,921249424964668;0,935504530677293;0,930383699374545;0,925575793789043;0,919633888651439;0,913128170825642;0,911555003715291;0,90953551946367;0,906964845138197;0,903092275419852;0,899121698330982
"50";"2021-12-07";"60+";41;44,8;41;42;43;45;46;46;47;47;48;49;319;351,2;339;343;347;352;357;358;359;361;364;367;0,91609166139205;0,931466126554831;0,92626579353785;0,921387111021193;0,915338143004367;0,908802000319204;0,907203409104433;0,905213976809331;0,902645418252824;0,89864107690668;0,894966443863126
"51";"2021-12-07";"alle";58;63,2;59;60;62;63;65;65;66;66;67;69;490;536,1;521;526;531;537;544;545;547;550;554;557;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-06";"0-60";15;17,2;15;15;16;17;18;19;19;19;20;21;174;186,8;180;182;185;187;191;191;192;194;196;198;0,871938912697349;0,897466446001029;0,888144826261625;0,879107042815103;0,867763480623564;0,855892382909744;0,85253089315929;0,848516819911656;0,842779494153056;0,833872978024657;0,823950490268654
"53";"2021-12-06";"60+";34;39,6;35;37;38;40;41;42;42;43;44;45;309;338,2;327;331;334;339;343;345;346;348;351;354;0,857541935803943;0,887022793427499;0,877376504204471;0,867347368013943;0,855701872795833;0,843214907421218;0,839815520635534;0,835712588380237;0,830673734629896;0,822459325394524;0,814885567532211
"54";"2021-12-06";"alle";49;56,9;52;53;55;57;59;60;60;61;63;64;483;525,1;511;516;521;526;532;534;536;539;542;546;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-05";"0-60";16;18,1;16;16;17;18;19;19;20;20;21;22;162;172,7;167;169;171;173;176;177;178;179;181;183;0,886229048737979;0,908259120472377;0,899978506153777;0,891909801364154;0,88268909148951;0,871655153940818;0,868472549704164;0,864442113897037;0,859515149928953;0,850391562363663;0,839684667192598
"56";"2021-12-05";"60+";47;54,1;49;51;52;54;56;57;57;58;59;60;295;319,6;309;313;316;320;324;325;327;328;331;334;0,869129436841038;0,895412195583888;0,886582366798458;0,877584264891571;0,86750952904241;0,856354878508236;0,853455953396633;0,849764612302203;0,844952280018866;0,837261901795431;0,829449424918319
"57";"2021-12-05";"alle";63;72,1;67;68;70;72;75;75;76;77;78;79;457;492,3;480;484;488;493;499;500;502;504;508;511;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-04";"0-60";39;43,1;40;41;42;43;45;45;46;46;47;49;165;174,3;169;171;172;175;177;178;179;180;182;184;0,904256693788762;0,923274024465035;0,9161620652582;0,909362182787944;0,900850487785426;0,89016911457197;0,887016332271674;0,883466871447338;0,877862535531143;0,86676835446799;0,853958705842348
"59";"2021-12-04";"60+";51;57,6;53;54;56;58;60;60;61;61;63;64;284;303,2;294;297;300;303;307;308;309;311;313;316;0,885527588255733;0,909406051788618;0,901241140659516;0,893398698454274;0,883864149664218;0,873199331206238;0,870373251015813;0,866954611138729;0,862497224708252;0,854758418481525;0,848080390349237
"60";"2021-12-04";"alle";90;100,7;95;97;99;101;104;104;105;106;108;109;449;477,5;466;470;474;479;483;485;486;488;492;495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-12-03";"0-60";23;24,7;23;23;24;25;26;26;26;27;28;28;141;146,6;142;144;145;147;149;149;150;151;152;154;0,931347871680873;0,946440521733207;0,941031024571037;0,935697554374304;0,9285023162675;0,919473781725178;0,916676328694345;0,912909267990747;0,907757767811414;0,896748799673751;0,884125775275553
"62";"2021-12-03";"60+";43;47;44;45;46;47;48;49;49;50;51;52;292;307,2;299;302;304;307;311;312;313;314;317;319;0,914818806344327;0,934148107559823;0,927728614062665;0,921282248397228;0,91326117121846;0,904476310383797;0,902023696511291;0,899182684636897;0,895217843871042;0,888703838173681;0,88237845059444
"63";"2021-12-03";"alle";66;71,7;68;69;70;72;74;74;75;76;77;78;433;453,9;445;448;451;455;459;460;461;463;466;468;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-02";"0-60";27;28,3;27;27;27;28;29;29;30;30;31;31;138;142,4;139;140;141;143;144;145;145;146;148;149;0,954398402796765;0,964889656307474;0,961110227919112;0,957286505909102;0,952418045999873;0,946402293026475;0,944658444802295;0,942477765135298;0,939415527749515;0,933744226894732;0,92687798841002
"65";"2021-12-02";"60+";46;48,8;46;47;48;49;50;50;51;51;52;53;295;307,8;301;303;305;308;311;312;313;314;316;319;0,942789476058911;0,956371693345808;0,951839029592042;0,947332685497901;0,941739234565754;0,935803149053883;0,93416301822901;0,932119993738666;0,929529172003505;0,92522782686495;0,921165976667283
"66";"2021-12-02";"alle";73;77,1;74;75;76;77;79;79;80;80;81;82;433;450,2;442;445;447;451;455;456;457;459;461;464;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-12-01";"0-60";34;35,1;34;34;34;35;36;36;36;37;37;38;136;139,5;136;137;138;140;141;142;142;143;144;146;0,968851110786653;0,976768663112219;0,974022334548778;0,971342545846077;0,967929788472418;0,963939634155148;0,962974341532034;0,961638330019543;0,959935654694177;0,957288727857099;0,954731379246141
"68";"2021-12-01";"60+";57;59,3;57;57;58;59;60;61;61;61;62;63;294;305;298;301;303;305;308;309;310;311;313;315;0,96088124363852;0,97080485574373;0,967518866359909;0,964391245144493;0,96052268992102;0,956057204411066;0,954887275948711;0,953514938569148;0,95171877538257;0,948855297031304;0,946250372936402
"69";"2021-12-01";"alle";91;94,4;91;92;93;94;96;96;97;97;98;99;430;444,5;437;439;442;445;449;450;451;452;455;457;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-11-30";"0-60";20;20,4;20;20;20;20;21;21;21;21;22;22;133;135,7;133;134;135;136;137;138;138;139;140;141;0,98134568848603;0,986917407473497;0,985066961583826;0,983123909388218;0,98059901281829;0,977410530591635;0,976483625065918;0,975378188353825;0,973783154403206;0,971032666916933;0,968122566924608
"71";"2021-11-30";"60+";31;31,8;31;31;31;32;32;32;33;33;34;34;323;332,9;327;329;331;333;336;337;338;339;341;343;0,975223540122431;0,98235157160895;0,980143466138684;0,977767970390923;0,974807310315445;0,971539360084898;0,970711535447076;0,969571181806651;0,968135662947977;0,965874428739192;0,963424184216105
"72";"2021-11-30";"alle";51;52,2;51;51;51;52;53;53;53;54;54;55;456;468,5;462;464;466;469;472;473;474;476;478;481;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-11-29";"0-60";3;3,1;3;3;3;3;3;3;3;4;4;4;131;133,4;131;132;132;133;135;135;136;136;138;139;0,965990822885669;0,978110541521181;0,974396111042174;0,970223445708952;0,964532361257451;0,956394333047904;0,953852434606961;0,950675130013589;0,946089366597113;0,937244685213787;0,927497978168153
"74";"2021-11-29";"60+";20;21;20;20;20;21;22;22;22;22;23;24;335;344,6;338;340;342;345;348;348;349;350;352;354;0,952503412174536;0,968067015870995;0,963154044654441;0,958085697249922;0,951710581740708;0,94400677838913;0,941789012120869;0,939248325472079;0,935905996839128;0,93026644567038;0,924784541627839
"75";"2021-11-29";"alle";23;24,1;23;23;23;24;25;25;25;26;26;27;466;478;471;473;476;478;482;483;484;485;487;490;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-11-28";"0-60";19;19,6;19;19;19;19;20;20;21;21;21;22;135;137,4;135;136;136;137;139;139;140;141;142;143;0,968340514007288;0,980490673066159;0,977031991440952;0,973087630524594;0,967304951837766;0,95835534623398;0,955529955141555;0,952060510406178;0,946706109382967;0,936849861799507;0,925831473720898
"77";"2021-11-28";"60+";36;37,7;36;36;37;38;39;39;39;40;40;41;331;340;334;336;338;340;343;344;344;346;348;350;0,954524084244665;0,969870681349008;0,965186385666302;0,960175806091046;0,953783156381812;0,94624069531654;0,944242848193143;0,941789392480178;0,93798752314835;0,932167108958137;0,926274735916885
"78";"2021-11-28";"alle";55;57,3;55;56;56;57;59;59;59;60;61;61;466;477,4;471;473;475;478;481;482;483;484;487;489;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-11-27";"0-60";15;15,4;15;15;15;15;16;16;16;16,1;17;17;134;136,1;134;134;135;136;137;138;138;139;140;142;0,971102326187338;0,983628872247733;0,980241245156499;0,976238965721243;0,970160804301114;0,960476116232861;0,957493375978374;0,953330442376022;0,94741794382736;0,936650927613828;0,923568427582393
"80";"2021-11-27";"60+";59;61,6;59;60;60;62;63;63;64;64;65;66;323;331;326;327;329;331;334;334;335;336;338;340;0,957297182314438;0,972702420857471;0,968036478390101;0,963193519103441;0,956609293478652;0,948606399698783;0,946452549875369;0,943839855455871;0,940245801859625;0,934032455633627;0,927496814106318
"81";"2021-11-27";"alle";74;77,1;74;75;76;77;78;79;79;80;81;82;457;467,1;461;463;465;467;471;471;472;474;476;478;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-11-26";"0-60";20;20,5;20;20;20;20;21;21;21;22;22;23;138;140;138;138;139;140;141;142;142;143;144;146;0,977742613197903;0,98834267466134;0,985613417213673;0,982357653490673;0,976997240252546;0,968523034479111;0,965453485399086;0,961797038850823;0,956568714593192;0,946085310747151;0,933834751067186
"83";"2021-11-26";"60+";46;47,6;46;46;47;47;49;49;49;50;50;51;319;325,9;321;322;324;326;328;329;330;331;333;334;0,966366067336163;0,97927895540165;0,97546066361333;0,971508045340263;0,96590241113771;0,958924243381291;0,957151836205817;0,954762923125645;0,951574492370033;0,945940901515843;0,940099753489035
"84";"2021-11-26";"alle";66;68,1;66;66;67;68;69;70;70;70;71;72;457;465,9;460;462;464;466;469;470;471;472;474;476;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-11-25";"0-60";25;25,4;25;25;25;25;26;26;26;26;27;27;140;141,8;140;140;141;142;143;144;144;145;146;147;0,985808204735388;0,992449260596277;0,99065626981753;0,988574537293514;0,985358664015396;0,98007910716112;0,978476454311249;0,976442977397317;0,973227799057009;0,967534960841319;0,959871383708939
"86";"2021-11-25";"60+";45;46;45;45;45;46;47;47;47;47;48;48;314;320,2;315;317;318;320;323;323;324;325;327;328;0,978633950593462;0,986697516910637;0,984317568673106;0,981791075485434;0,978244659757343;0,974022307624171;0,972896679295447;0,971423870059109;0,969520726549653;0,966128112487901;0,962731962555684
"87";"2021-11-25";"alle";70;71,3;70;70;71;71;72;72;73;73;74;74;454;462,1;457;458;460;462;465;466;467;468;470;472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-11-24";"0-60";31;31,3;31;31;31;31;32;32;32;32;32;33;140;141,7;140;140;141;142;143;143;144;145;146;147;0,990920295514703;0,994929573343585;0,993794620595827;0,99251798521225;0,990664927810376;0,988107408847541;0,987431529949143;0,986550434551463;0,985233910898888;0,98291377464427;0,980726521405932
"89";"2021-11-24";"60+";86;87,2;86;86;86;87;88;88;88;89;89;90;318;323,9;319;321;322;324;326;327;328;329;330;332;0,986633763520029;0,991441818445917;0,989986064336454;0,988502977424971;0,986456675472473;0,984123511029147;0,983471580288675;0,982720419690893;0,981685451981402;0,979981461087592;0,978315989297284
"90";"2021-11-24";"alle";117;118,4;117;117;118;118;119;120;120;120;121;122;458;465,6;460;462;464;466;469;469;470;471;473;475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-11-23";"0-60";18;18,1;18;18;18;18;18;18;18;19;19;19;137;138,5;137;137;138;138;140;140;141;141;142;144;0,992974526199744;0,996577527477355;0,995676842667363;0,994549803817386;0,992815845730221;0,990176848851834;0,989414154187319;0,988455232755416;0,986906677763082;0,984376504722902;0,981390603530092
"92";"2021-11-23";"60+";43;43,5;43;43;43;43;44;44;44;44;45;45;282;287;283;284;285;287;289;290;290;291;293;294;0,989283740688478;0,993561487298355;0,992305815096889;0,990989527983928;0,989160566815163;0,987014070295047;0,986422362624069;0,98567209798825;0,98460645767636;0,982928058461112;0,981215146827647
"93";"2021-11-23";"alle";61;61,6;61;61;61;61;62;62;62;63;63;64;419;425,5;421;422;424;426;428;429;430;431;433;434;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-11-22";"0-60";7;7,1;7;7;7;7;7;7;7;8;8;8;138;139,4;138;138;138;139;141;141;141;142;143;144;0,983835388865464;0,993471456154438;0,991160429830909;0,988219116193994;0,983441516456401;0,975979114572812;0,9736866345988;0,970586669641134;0,966175365975719;0,957795354385759;0,948617445859737
"95";"2021-11-22";"60+";16;16,4;16;16;16;16;17;17;17;17;18;18;277;281,8;278;279;280;282;284;284;285;286;287;289;0,974683276378513;0,985722330703377;0,982742248930439;0,979247488661909;0,974480241332455;0,968410545926994;0,966778187516842;0,96464326095228;0,961809844791871;0,957293483202768;0,952540136432206
"96";"2021-11-22";"alle";23;23,5;23;23;23;23;24;24;24;25;25;26;415;421,2;417;418;419;421;424;425;425;427;428;430;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-11-21";"0-60";18;18,3;18;18;18;18;19;19;19;19;20;20;135;136,3;135;135;135;136;137;138;138;139;140;141;0,983265369452387;0,993706187323312;0,991327878140659;0,988163219768922;0,983004188578872;0,974651621837075;0,971965525853472;0,968588434593044;0,963639932697559;0,954715115160056;0,943975420734716
