location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2021-12-23,2021-12-17,-6 day ahead inc hosp,mean,NA,179.4,COVID-19
DE,05-14,2021-12-23,2021-12-17,-6 day ahead inc hosp,mean,NA,189.7,COVID-19
DE,15-34,2021-12-23,2021-12-17,-6 day ahead inc hosp,mean,NA,722.6,COVID-19
DE,35-59,2021-12-23,2021-12-17,-6 day ahead inc hosp,mean,NA,2013.3,COVID-19
DE,60-79,2021-12-23,2021-12-17,-6 day ahead inc hosp,mean,NA,3014.8,COVID-19
DE,80+,2021-12-23,2021-12-17,-6 day ahead inc hosp,mean,NA,2516.2,COVID-19
DE,00+,2021-12-23,2021-12-17,-6 day ahead inc hosp,mean,NA,8636,COVID-19
DE,00-04,2021-12-23,2021-12-16,-7 day ahead inc hosp,mean,NA,172.5,COVID-19
DE,05-14,2021-12-23,2021-12-16,-7 day ahead inc hosp,mean,NA,194.4,COVID-19
DE,15-34,2021-12-23,2021-12-16,-7 day ahead inc hosp,mean,NA,749,COVID-19
DE,35-59,2021-12-23,2021-12-16,-7 day ahead inc hosp,mean,NA,2065.8,COVID-19
DE,60-79,2021-12-23,2021-12-16,-7 day ahead inc hosp,mean,NA,3094.4,COVID-19
DE,80+,2021-12-23,2021-12-16,-7 day ahead inc hosp,mean,NA,2617,COVID-19
DE,00+,2021-12-23,2021-12-16,-7 day ahead inc hosp,mean,NA,8893.1,COVID-19
DE,00-04,2021-12-23,2021-12-15,-8 day ahead inc hosp,mean,NA,175.7,COVID-19
DE,05-14,2021-12-23,2021-12-15,-8 day ahead inc hosp,mean,NA,191,COVID-19
DE,15-34,2021-12-23,2021-12-15,-8 day ahead inc hosp,mean,NA,770.8,COVID-19
DE,35-59,2021-12-23,2021-12-15,-8 day ahead inc hosp,mean,NA,2136.2,COVID-19
DE,60-79,2021-12-23,2021-12-15,-8 day ahead inc hosp,mean,NA,3270,COVID-19
DE,80+,2021-12-23,2021-12-15,-8 day ahead inc hosp,mean,NA,2660.4,COVID-19
DE,00+,2021-12-23,2021-12-15,-8 day ahead inc hosp,mean,NA,9204.1,COVID-19
DE,00-04,2021-12-23,2021-12-14,-9 day ahead inc hosp,mean,NA,165,COVID-19
DE,05-14,2021-12-23,2021-12-14,-9 day ahead inc hosp,mean,NA,179.1,COVID-19
DE,15-34,2021-12-23,2021-12-14,-9 day ahead inc hosp,mean,NA,814,COVID-19
DE,35-59,2021-12-23,2021-12-14,-9 day ahead inc hosp,mean,NA,2237.6,COVID-19
DE,60-79,2021-12-23,2021-12-14,-9 day ahead inc hosp,mean,NA,3331.1,COVID-19
DE,80+,2021-12-23,2021-12-14,-9 day ahead inc hosp,mean,NA,2683.4,COVID-19
DE,00+,2021-12-23,2021-12-14,-9 day ahead inc hosp,mean,NA,9410.2,COVID-19
DE,00-04,2021-12-23,2021-12-13,-10 day ahead inc hosp,mean,NA,161.3,COVID-19
DE,05-14,2021-12-23,2021-12-13,-10 day ahead inc hosp,mean,NA,184.7,COVID-19
DE,15-34,2021-12-23,2021-12-13,-10 day ahead inc hosp,mean,NA,825.8,COVID-19
DE,35-59,2021-12-23,2021-12-13,-10 day ahead inc hosp,mean,NA,2324.8,COVID-19
DE,60-79,2021-12-23,2021-12-13,-10 day ahead inc hosp,mean,NA,3455.8,COVID-19
DE,80+,2021-12-23,2021-12-13,-10 day ahead inc hosp,mean,NA,2789.6,COVID-19
DE,00+,2021-12-23,2021-12-13,-10 day ahead inc hosp,mean,NA,9742,COVID-19
DE,00-04,2021-12-23,2021-12-12,-11 day ahead inc hosp,mean,NA,154,COVID-19
DE,05-14,2021-12-23,2021-12-12,-11 day ahead inc hosp,mean,NA,199.3,COVID-19
DE,15-34,2021-12-23,2021-12-12,-11 day ahead inc hosp,mean,NA,839.3,COVID-19
DE,35-59,2021-12-23,2021-12-12,-11 day ahead inc hosp,mean,NA,2375.7,COVID-19
DE,60-79,2021-12-23,2021-12-12,-11 day ahead inc hosp,mean,NA,3523.8,COVID-19
DE,80+,2021-12-23,2021-12-12,-11 day ahead inc hosp,mean,NA,2898.9,COVID-19
DE,00+,2021-12-23,2021-12-12,-11 day ahead inc hosp,mean,NA,9991,COVID-19
DE,00-04,2021-12-23,2021-12-11,-12 day ahead inc hosp,mean,NA,157.2,COVID-19
DE,05-14,2021-12-23,2021-12-11,-12 day ahead inc hosp,mean,NA,182.5,COVID-19
DE,15-34,2021-12-23,2021-12-11,-12 day ahead inc hosp,mean,NA,838.8,COVID-19
DE,35-59,2021-12-23,2021-12-11,-12 day ahead inc hosp,mean,NA,2431.9,COVID-19
DE,60-79,2021-12-23,2021-12-11,-12 day ahead inc hosp,mean,NA,3541.3,COVID-19
DE,80+,2021-12-23,2021-12-11,-12 day ahead inc hosp,mean,NA,2905.9,COVID-19
DE,00+,2021-12-23,2021-12-11,-12 day ahead inc hosp,mean,NA,10057.7,COVID-19
DE,00-04,2021-12-23,2021-12-10,-13 day ahead inc hosp,mean,NA,148.9,COVID-19
DE,05-14,2021-12-23,2021-12-10,-13 day ahead inc hosp,mean,NA,187.8,COVID-19
DE,15-34,2021-12-23,2021-12-10,-13 day ahead inc hosp,mean,NA,859.5,COVID-19
DE,35-59,2021-12-23,2021-12-10,-13 day ahead inc hosp,mean,NA,2497,COVID-19
DE,60-79,2021-12-23,2021-12-10,-13 day ahead inc hosp,mean,NA,3617.3,COVID-19
DE,80+,2021-12-23,2021-12-10,-13 day ahead inc hosp,mean,NA,2940,COVID-19
DE,00+,2021-12-23,2021-12-10,-13 day ahead inc hosp,mean,NA,10250.5,COVID-19
DE,00-04,2021-12-23,2021-12-09,-14 day ahead inc hosp,mean,NA,147.4,COVID-19
DE,05-14,2021-12-23,2021-12-09,-14 day ahead inc hosp,mean,NA,197.7,COVID-19
DE,15-34,2021-12-23,2021-12-09,-14 day ahead inc hosp,mean,NA,849.4,COVID-19
DE,35-59,2021-12-23,2021-12-09,-14 day ahead inc hosp,mean,NA,2578.9,COVID-19
DE,60-79,2021-12-23,2021-12-09,-14 day ahead inc hosp,mean,NA,3671.6,COVID-19
DE,80+,2021-12-23,2021-12-09,-14 day ahead inc hosp,mean,NA,2947.7,COVID-19
DE,00+,2021-12-23,2021-12-09,-14 day ahead inc hosp,mean,NA,10392.7,COVID-19
DE,00-04,2021-12-23,2021-12-08,-15 day ahead inc hosp,mean,NA,160.5,COVID-19
DE,05-14,2021-12-23,2021-12-08,-15 day ahead inc hosp,mean,NA,207.3,COVID-19
DE,15-34,2021-12-23,2021-12-08,-15 day ahead inc hosp,mean,NA,822.5,COVID-19
DE,35-59,2021-12-23,2021-12-08,-15 day ahead inc hosp,mean,NA,2655.4,COVID-19
DE,60-79,2021-12-23,2021-12-08,-15 day ahead inc hosp,mean,NA,3713,COVID-19
DE,80+,2021-12-23,2021-12-08,-15 day ahead inc hosp,mean,NA,2973.4,COVID-19
DE,00+,2021-12-23,2021-12-08,-15 day ahead inc hosp,mean,NA,10532,COVID-19
DE,00-04,2021-12-23,2021-12-07,-16 day ahead inc hosp,mean,NA,162.4,COVID-19
DE,05-14,2021-12-23,2021-12-07,-16 day ahead inc hosp,mean,NA,211.5,COVID-19
DE,15-34,2021-12-23,2021-12-07,-16 day ahead inc hosp,mean,NA,805.6,COVID-19
DE,35-59,2021-12-23,2021-12-07,-16 day ahead inc hosp,mean,NA,2566.9,COVID-19
DE,60-79,2021-12-23,2021-12-07,-16 day ahead inc hosp,mean,NA,3658.9,COVID-19
DE,80+,2021-12-23,2021-12-07,-16 day ahead inc hosp,mean,NA,3005.8,COVID-19
DE,00+,2021-12-23,2021-12-07,-16 day ahead inc hosp,mean,NA,10411.1,COVID-19
DE,00-04,2021-12-23,2021-12-06,-17 day ahead inc hosp,mean,NA,168.8,COVID-19
DE,05-14,2021-12-23,2021-12-06,-17 day ahead inc hosp,mean,NA,214.4,COVID-19
DE,15-34,2021-12-23,2021-12-06,-17 day ahead inc hosp,mean,NA,795,COVID-19
DE,35-59,2021-12-23,2021-12-06,-17 day ahead inc hosp,mean,NA,2577.1,COVID-19
DE,60-79,2021-12-23,2021-12-06,-17 day ahead inc hosp,mean,NA,3611.2,COVID-19
DE,80+,2021-12-23,2021-12-06,-17 day ahead inc hosp,mean,NA,2951.1,COVID-19
DE,00+,2021-12-23,2021-12-06,-17 day ahead inc hosp,mean,NA,10317.6,COVID-19
DE,00-04,2021-12-23,2021-12-05,-18 day ahead inc hosp,mean,NA,175.6,COVID-19
DE,05-14,2021-12-23,2021-12-05,-18 day ahead inc hosp,mean,NA,204.2,COVID-19
DE,15-34,2021-12-23,2021-12-05,-18 day ahead inc hosp,mean,NA,801.5,COVID-19
DE,35-59,2021-12-23,2021-12-05,-18 day ahead inc hosp,mean,NA,2563.4,COVID-19
DE,60-79,2021-12-23,2021-12-05,-18 day ahead inc hosp,mean,NA,3581.1,COVID-19
DE,80+,2021-12-23,2021-12-05,-18 day ahead inc hosp,mean,NA,2916.4,COVID-19
DE,00+,2021-12-23,2021-12-05,-18 day ahead inc hosp,mean,NA,10242.3,COVID-19
DE,00-04,2021-12-23,2021-12-04,-19 day ahead inc hosp,mean,NA,158.4,COVID-19
DE,05-14,2021-12-23,2021-12-04,-19 day ahead inc hosp,mean,NA,205.9,COVID-19
DE,15-34,2021-12-23,2021-12-04,-19 day ahead inc hosp,mean,NA,784.6,COVID-19
DE,35-59,2021-12-23,2021-12-04,-19 day ahead inc hosp,mean,NA,2530.2,COVID-19
DE,60-79,2021-12-23,2021-12-04,-19 day ahead inc hosp,mean,NA,3555.1,COVID-19
DE,80+,2021-12-23,2021-12-04,-19 day ahead inc hosp,mean,NA,2932.2,COVID-19
DE,00+,2021-12-23,2021-12-04,-19 day ahead inc hosp,mean,NA,10166.4,COVID-19
DE,00-04,2021-12-23,2021-12-03,-20 day ahead inc hosp,mean,NA,162.3,COVID-19
DE,05-14,2021-12-23,2021-12-03,-20 day ahead inc hosp,mean,NA,194,COVID-19
DE,15-34,2021-12-23,2021-12-03,-20 day ahead inc hosp,mean,NA,770.8,COVID-19
DE,35-59,2021-12-23,2021-12-03,-20 day ahead inc hosp,mean,NA,2522,COVID-19
DE,60-79,2021-12-23,2021-12-03,-20 day ahead inc hosp,mean,NA,3583.6,COVID-19
DE,80+,2021-12-23,2021-12-03,-20 day ahead inc hosp,mean,NA,2926.5,COVID-19
DE,00+,2021-12-23,2021-12-03,-20 day ahead inc hosp,mean,NA,10159.1,COVID-19
DE,00-04,2021-12-23,2021-12-02,-21 day ahead inc hosp,mean,NA,163.3,COVID-19
DE,05-14,2021-12-23,2021-12-02,-21 day ahead inc hosp,mean,NA,184.5,COVID-19
DE,15-34,2021-12-23,2021-12-02,-21 day ahead inc hosp,mean,NA,761.8,COVID-19
DE,35-59,2021-12-23,2021-12-02,-21 day ahead inc hosp,mean,NA,2520.1,COVID-19
DE,60-79,2021-12-23,2021-12-02,-21 day ahead inc hosp,mean,NA,3590.7,COVID-19
DE,80+,2021-12-23,2021-12-02,-21 day ahead inc hosp,mean,NA,2926.6,COVID-19
DE,00+,2021-12-23,2021-12-02,-21 day ahead inc hosp,mean,NA,10147.1,COVID-19
DE,00-04,2021-12-23,2021-12-01,-22 day ahead inc hosp,mean,NA,148.7,COVID-19
DE,05-14,2021-12-23,2021-12-01,-22 day ahead inc hosp,mean,NA,182.3,COVID-19
DE,15-34,2021-12-23,2021-12-01,-22 day ahead inc hosp,mean,NA,758.2,COVID-19
DE,35-59,2021-12-23,2021-12-01,-22 day ahead inc hosp,mean,NA,2508.9,COVID-19
DE,60-79,2021-12-23,2021-12-01,-22 day ahead inc hosp,mean,NA,3567.6,COVID-19
DE,80+,2021-12-23,2021-12-01,-22 day ahead inc hosp,mean,NA,2954.5,COVID-19
DE,00+,2021-12-23,2021-12-01,-22 day ahead inc hosp,mean,NA,10120.3,COVID-19
DE,00-04,2021-12-23,2021-11-30,-23 day ahead inc hosp,mean,NA,159.1,COVID-19
DE,05-14,2021-12-23,2021-11-30,-23 day ahead inc hosp,mean,NA,181.8,COVID-19
DE,15-34,2021-12-23,2021-11-30,-23 day ahead inc hosp,mean,NA,753.5,COVID-19
DE,35-59,2021-12-23,2021-11-30,-23 day ahead inc hosp,mean,NA,2560.2,COVID-19
DE,60-79,2021-12-23,2021-11-30,-23 day ahead inc hosp,mean,NA,3660.4,COVID-19
DE,80+,2021-12-23,2021-11-30,-23 day ahead inc hosp,mean,NA,3036.6,COVID-19
DE,00+,2021-12-23,2021-11-30,-23 day ahead inc hosp,mean,NA,10351.7,COVID-19
DE,00-04,2021-12-23,2021-11-29,-24 day ahead inc hosp,mean,NA,151.9,COVID-19
DE,05-14,2021-12-23,2021-11-29,-24 day ahead inc hosp,mean,NA,178,COVID-19
DE,15-34,2021-12-23,2021-11-29,-24 day ahead inc hosp,mean,NA,751.4,COVID-19
DE,35-59,2021-12-23,2021-11-29,-24 day ahead inc hosp,mean,NA,2542.1,COVID-19
DE,60-79,2021-12-23,2021-11-29,-24 day ahead inc hosp,mean,NA,3688.8,COVID-19
DE,80+,2021-12-23,2021-11-29,-24 day ahead inc hosp,mean,NA,3152.1,COVID-19
DE,00+,2021-12-23,2021-11-29,-24 day ahead inc hosp,mean,NA,10464.4,COVID-19
DE,00-04,2021-12-23,2021-11-28,-25 day ahead inc hosp,mean,NA,143.7,COVID-19
DE,05-14,2021-12-23,2021-11-28,-25 day ahead inc hosp,mean,NA,188.9,COVID-19
DE,15-34,2021-12-23,2021-11-28,-25 day ahead inc hosp,mean,NA,746,COVID-19
DE,35-59,2021-12-23,2021-11-28,-25 day ahead inc hosp,mean,NA,2573.8,COVID-19
DE,60-79,2021-12-23,2021-11-28,-25 day ahead inc hosp,mean,NA,3698.4,COVID-19
DE,80+,2021-12-23,2021-11-28,-25 day ahead inc hosp,mean,NA,3200.3,COVID-19
DE,00+,2021-12-23,2021-11-28,-25 day ahead inc hosp,mean,NA,10551,COVID-19
DE,00-04,2021-12-23,2021-11-27,-26 day ahead inc hosp,mean,NA,153,COVID-19
DE,05-14,2021-12-23,2021-11-27,-26 day ahead inc hosp,mean,NA,189.1,COVID-19
DE,15-34,2021-12-23,2021-11-27,-26 day ahead inc hosp,mean,NA,744.1,COVID-19
DE,35-59,2021-12-23,2021-11-27,-26 day ahead inc hosp,mean,NA,2552.3,COVID-19
DE,60-79,2021-12-23,2021-11-27,-26 day ahead inc hosp,mean,NA,3672.9,COVID-19
DE,80+,2021-12-23,2021-11-27,-26 day ahead inc hosp,mean,NA,3171.8,COVID-19
DE,00+,2021-12-23,2021-11-27,-26 day ahead inc hosp,mean,NA,10483.2,COVID-19
DE,00-04,2021-12-23,2021-11-26,-27 day ahead inc hosp,mean,NA,142.4,COVID-19
DE,05-14,2021-12-23,2021-11-26,-27 day ahead inc hosp,mean,NA,192.1,COVID-19
DE,15-34,2021-12-23,2021-11-26,-27 day ahead inc hosp,mean,NA,746.7,COVID-19
DE,35-59,2021-12-23,2021-11-26,-27 day ahead inc hosp,mean,NA,2567.1,COVID-19
DE,60-79,2021-12-23,2021-11-26,-27 day ahead inc hosp,mean,NA,3656.5,COVID-19
DE,80+,2021-12-23,2021-11-26,-27 day ahead inc hosp,mean,NA,3183.1,COVID-19
DE,00+,2021-12-23,2021-11-26,-27 day ahead inc hosp,mean,NA,10487.9,COVID-19
DE,00-04,2021-12-23,2021-11-25,-28 day ahead inc hosp,mean,NA,144.6,COVID-19
DE,05-14,2021-12-23,2021-11-25,-28 day ahead inc hosp,mean,NA,196.1,COVID-19
DE,15-34,2021-12-23,2021-11-25,-28 day ahead inc hosp,mean,NA,742.2,COVID-19
DE,35-59,2021-12-23,2021-11-25,-28 day ahead inc hosp,mean,NA,2514.1,COVID-19
DE,60-79,2021-12-23,2021-11-25,-28 day ahead inc hosp,mean,NA,3598.2,COVID-19
DE,80+,2021-12-23,2021-11-25,-28 day ahead inc hosp,mean,NA,3250.7,COVID-19
DE,00+,2021-12-23,2021-11-25,-28 day ahead inc hosp,mean,NA,10446,COVID-19
DE,00-04,2021-12-23,2021-12-23,0 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2021-12-23,2021-12-23,0 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,15-34,2021-12-23,2021-12-23,0 day ahead inc hosp,quantile,0.025,680,COVID-19
DE,35-59,2021-12-23,2021-12-23,0 day ahead inc hosp,quantile,0.025,1862,COVID-19
DE,60-79,2021-12-23,2021-12-23,0 day ahead inc hosp,quantile,0.025,2766,COVID-19
DE,80+,2021-12-23,2021-12-23,0 day ahead inc hosp,quantile,0.025,2100,COVID-19
DE,00+,2021-12-23,2021-12-23,0 day ahead inc hosp,quantile,0.025,7837,COVID-19
DE,00-04,2021-12-23,2021-12-22,-1 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,05-14,2021-12-23,2021-12-22,-1 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,15-34,2021-12-23,2021-12-22,-1 day ahead inc hosp,quantile,0.025,693,COVID-19
DE,35-59,2021-12-23,2021-12-22,-1 day ahead inc hosp,quantile,0.025,1854,COVID-19
DE,60-79,2021-12-23,2021-12-22,-1 day ahead inc hosp,quantile,0.025,2804,COVID-19
DE,80+,2021-12-23,2021-12-22,-1 day ahead inc hosp,quantile,0.025,2166,COVID-19
DE,00+,2021-12-23,2021-12-22,-1 day ahead inc hosp,quantile,0.025,7935,COVID-19
DE,00-04,2021-12-23,2021-12-21,-2 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,05-14,2021-12-23,2021-12-21,-2 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,15-34,2021-12-23,2021-12-21,-2 day ahead inc hosp,quantile,0.025,682,COVID-19
DE,35-59,2021-12-23,2021-12-21,-2 day ahead inc hosp,quantile,0.025,1831,COVID-19
DE,60-79,2021-12-23,2021-12-21,-2 day ahead inc hosp,quantile,0.025,2834,COVID-19
DE,80+,2021-12-23,2021-12-21,-2 day ahead inc hosp,quantile,0.025,2245,COVID-19
DE,00+,2021-12-23,2021-12-21,-2 day ahead inc hosp,quantile,0.025,8015,COVID-19
DE,00-04,2021-12-23,2021-12-20,-3 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2021-12-23,2021-12-20,-3 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,15-34,2021-12-23,2021-12-20,-3 day ahead inc hosp,quantile,0.025,707,COVID-19
DE,35-59,2021-12-23,2021-12-20,-3 day ahead inc hosp,quantile,0.025,1896,COVID-19
DE,60-79,2021-12-23,2021-12-20,-3 day ahead inc hosp,quantile,0.025,2864,COVID-19
DE,80+,2021-12-23,2021-12-20,-3 day ahead inc hosp,quantile,0.025,2315,COVID-19
DE,00+,2021-12-23,2021-12-20,-3 day ahead inc hosp,quantile,0.025,8187,COVID-19
DE,00-04,2021-12-23,2021-12-19,-4 day ahead inc hosp,quantile,0.025,153,COVID-19
DE,05-14,2021-12-23,2021-12-19,-4 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,15-34,2021-12-23,2021-12-19,-4 day ahead inc hosp,quantile,0.025,689,COVID-19
DE,35-59,2021-12-23,2021-12-19,-4 day ahead inc hosp,quantile,0.025,1908,COVID-19
DE,60-79,2021-12-23,2021-12-19,-4 day ahead inc hosp,quantile,0.025,2907,COVID-19
DE,80+,2021-12-23,2021-12-19,-4 day ahead inc hosp,quantile,0.025,2306,COVID-19
DE,00+,2021-12-23,2021-12-19,-4 day ahead inc hosp,quantile,0.025,8218,COVID-19
DE,00-04,2021-12-23,2021-12-18,-5 day ahead inc hosp,quantile,0.025,154,COVID-19
DE,05-14,2021-12-23,2021-12-18,-5 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,15-34,2021-12-23,2021-12-18,-5 day ahead inc hosp,quantile,0.025,700,COVID-19
DE,35-59,2021-12-23,2021-12-18,-5 day ahead inc hosp,quantile,0.025,1909,COVID-19
DE,60-79,2021-12-23,2021-12-18,-5 day ahead inc hosp,quantile,0.025,2975,COVID-19
DE,80+,2021-12-23,2021-12-18,-5 day ahead inc hosp,quantile,0.025,2380,COVID-19
DE,00+,2021-12-23,2021-12-18,-5 day ahead inc hosp,quantile,0.025,8387,COVID-19
DE,00-04,2021-12-23,2021-12-17,-6 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,05-14,2021-12-23,2021-12-17,-6 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,15-34,2021-12-23,2021-12-17,-6 day ahead inc hosp,quantile,0.025,697,COVID-19
DE,35-59,2021-12-23,2021-12-17,-6 day ahead inc hosp,quantile,0.025,1964,COVID-19
DE,60-79,2021-12-23,2021-12-17,-6 day ahead inc hosp,quantile,0.025,2956,COVID-19
DE,80+,2021-12-23,2021-12-17,-6 day ahead inc hosp,quantile,0.025,2465,COVID-19
DE,00+,2021-12-23,2021-12-17,-6 day ahead inc hosp,quantile,0.025,8523,COVID-19
DE,00-04,2021-12-23,2021-12-16,-7 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,05-14,2021-12-23,2021-12-16,-7 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,15-34,2021-12-23,2021-12-16,-7 day ahead inc hosp,quantile,0.025,725,COVID-19
DE,35-59,2021-12-23,2021-12-16,-7 day ahead inc hosp,quantile,0.025,2021,COVID-19
DE,60-79,2021-12-23,2021-12-16,-7 day ahead inc hosp,quantile,0.025,3040,COVID-19
DE,80+,2021-12-23,2021-12-16,-7 day ahead inc hosp,quantile,0.025,2567,COVID-19
DE,00+,2021-12-23,2021-12-16,-7 day ahead inc hosp,quantile,0.025,8789,COVID-19
DE,00-04,2021-12-23,2021-12-15,-8 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,05-14,2021-12-23,2021-12-15,-8 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,15-34,2021-12-23,2021-12-15,-8 day ahead inc hosp,quantile,0.025,749,COVID-19
DE,35-59,2021-12-23,2021-12-15,-8 day ahead inc hosp,quantile,0.025,2095,COVID-19
DE,60-79,2021-12-23,2021-12-15,-8 day ahead inc hosp,quantile,0.025,3217,COVID-19
DE,80+,2021-12-23,2021-12-15,-8 day ahead inc hosp,quantile,0.025,2614,COVID-19
DE,00+,2021-12-23,2021-12-15,-8 day ahead inc hosp,quantile,0.025,9106,COVID-19
DE,00-04,2021-12-23,2021-12-14,-9 day ahead inc hosp,quantile,0.025,154,COVID-19
DE,05-14,2021-12-23,2021-12-14,-9 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,15-34,2021-12-23,2021-12-14,-9 day ahead inc hosp,quantile,0.025,793,COVID-19
DE,35-59,2021-12-23,2021-12-14,-9 day ahead inc hosp,quantile,0.025,2200,COVID-19
DE,60-79,2021-12-23,2021-12-14,-9 day ahead inc hosp,quantile,0.025,3282,COVID-19
DE,80+,2021-12-23,2021-12-14,-9 day ahead inc hosp,quantile,0.025,2640,COVID-19
DE,00+,2021-12-23,2021-12-14,-9 day ahead inc hosp,quantile,0.025,9319,COVID-19
DE,00-04,2021-12-23,2021-12-13,-10 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2021-12-23,2021-12-13,-10 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,15-34,2021-12-23,2021-12-13,-10 day ahead inc hosp,quantile,0.025,805,COVID-19
DE,35-59,2021-12-23,2021-12-13,-10 day ahead inc hosp,quantile,0.025,2288,COVID-19
DE,60-79,2021-12-23,2021-12-13,-10 day ahead inc hosp,quantile,0.025,3408,COVID-19
