location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,80+,2022-02-21,2022-02-17,-4 day ahead inc hosp,mean,NA,2912.7,COVID-19
DE,00+,2022-02-21,2022-02-17,-4 day ahead inc hosp,mean,NA,9488.3,COVID-19
DE,00-04,2022-02-21,2022-02-16,-5 day ahead inc hosp,mean,NA,417.1,COVID-19
DE,05-14,2022-02-21,2022-02-16,-5 day ahead inc hosp,mean,NA,349.1,COVID-19
DE,15-34,2022-02-21,2022-02-16,-5 day ahead inc hosp,mean,NA,1325.2,COVID-19
DE,35-59,2022-02-21,2022-02-16,-5 day ahead inc hosp,mean,NA,1917,COVID-19
DE,60-79,2022-02-21,2022-02-16,-5 day ahead inc hosp,mean,NA,2565.2,COVID-19
DE,80+,2022-02-21,2022-02-16,-5 day ahead inc hosp,mean,NA,2889.7,COVID-19
DE,00+,2022-02-21,2022-02-16,-5 day ahead inc hosp,mean,NA,9463.3,COVID-19
DE,00-04,2022-02-21,2022-02-15,-6 day ahead inc hosp,mean,NA,409.6,COVID-19
DE,05-14,2022-02-21,2022-02-15,-6 day ahead inc hosp,mean,NA,361.8,COVID-19
DE,15-34,2022-02-21,2022-02-15,-6 day ahead inc hosp,mean,NA,1353.7,COVID-19
DE,35-59,2022-02-21,2022-02-15,-6 day ahead inc hosp,mean,NA,1981.8,COVID-19
DE,60-79,2022-02-21,2022-02-15,-6 day ahead inc hosp,mean,NA,2577.6,COVID-19
DE,80+,2022-02-21,2022-02-15,-6 day ahead inc hosp,mean,NA,2854.9,COVID-19
DE,00+,2022-02-21,2022-02-15,-6 day ahead inc hosp,mean,NA,9539.4,COVID-19
DE,00-04,2022-02-21,2022-02-14,-7 day ahead inc hosp,mean,NA,395.6,COVID-19
DE,05-14,2022-02-21,2022-02-14,-7 day ahead inc hosp,mean,NA,380,COVID-19
DE,15-34,2022-02-21,2022-02-14,-7 day ahead inc hosp,mean,NA,1386.2,COVID-19
DE,35-59,2022-02-21,2022-02-14,-7 day ahead inc hosp,mean,NA,2029.6,COVID-19
DE,60-79,2022-02-21,2022-02-14,-7 day ahead inc hosp,mean,NA,2619.5,COVID-19
DE,80+,2022-02-21,2022-02-14,-7 day ahead inc hosp,mean,NA,2849.4,COVID-19
DE,00+,2022-02-21,2022-02-14,-7 day ahead inc hosp,mean,NA,9660.3,COVID-19
DE,00-04,2022-02-21,2022-02-13,-8 day ahead inc hosp,mean,NA,395.7,COVID-19
DE,05-14,2022-02-21,2022-02-13,-8 day ahead inc hosp,mean,NA,385.3,COVID-19
DE,15-34,2022-02-21,2022-02-13,-8 day ahead inc hosp,mean,NA,1397.1,COVID-19
DE,35-59,2022-02-21,2022-02-13,-8 day ahead inc hosp,mean,NA,2055.2,COVID-19
DE,60-79,2022-02-21,2022-02-13,-8 day ahead inc hosp,mean,NA,2611.1,COVID-19
DE,80+,2022-02-21,2022-02-13,-8 day ahead inc hosp,mean,NA,2855.3,COVID-19
DE,00+,2022-02-21,2022-02-13,-8 day ahead inc hosp,mean,NA,9699.7,COVID-19
DE,00-04,2022-02-21,2022-02-12,-9 day ahead inc hosp,mean,NA,391.1,COVID-19
DE,05-14,2022-02-21,2022-02-12,-9 day ahead inc hosp,mean,NA,388.8,COVID-19
DE,15-34,2022-02-21,2022-02-12,-9 day ahead inc hosp,mean,NA,1417.9,COVID-19
DE,35-59,2022-02-21,2022-02-12,-9 day ahead inc hosp,mean,NA,2107.4,COVID-19
DE,60-79,2022-02-21,2022-02-12,-9 day ahead inc hosp,mean,NA,2636.4,COVID-19
DE,80+,2022-02-21,2022-02-12,-9 day ahead inc hosp,mean,NA,2859.4,COVID-19
DE,00+,2022-02-21,2022-02-12,-9 day ahead inc hosp,mean,NA,9800.9,COVID-19
DE,00-04,2022-02-21,2022-02-11,-10 day ahead inc hosp,mean,NA,395.1,COVID-19
DE,05-14,2022-02-21,2022-02-11,-10 day ahead inc hosp,mean,NA,408,COVID-19
DE,15-34,2022-02-21,2022-02-11,-10 day ahead inc hosp,mean,NA,1456.9,COVID-19
DE,35-59,2022-02-21,2022-02-11,-10 day ahead inc hosp,mean,NA,2081,COVID-19
DE,60-79,2022-02-21,2022-02-11,-10 day ahead inc hosp,mean,NA,2653,COVID-19
DE,80+,2022-02-21,2022-02-11,-10 day ahead inc hosp,mean,NA,2822.7,COVID-19
DE,00+,2022-02-21,2022-02-11,-10 day ahead inc hosp,mean,NA,9816.8,COVID-19
DE,00-04,2022-02-21,2022-02-10,-11 day ahead inc hosp,mean,NA,405.3,COVID-19
DE,05-14,2022-02-21,2022-02-10,-11 day ahead inc hosp,mean,NA,388.7,COVID-19
DE,15-34,2022-02-21,2022-02-10,-11 day ahead inc hosp,mean,NA,1496.7,COVID-19
DE,35-59,2022-02-21,2022-02-10,-11 day ahead inc hosp,mean,NA,2119.5,COVID-19
DE,60-79,2022-02-21,2022-02-10,-11 day ahead inc hosp,mean,NA,2696.2,COVID-19
DE,80+,2022-02-21,2022-02-10,-11 day ahead inc hosp,mean,NA,2854.7,COVID-19
DE,00+,2022-02-21,2022-02-10,-11 day ahead inc hosp,mean,NA,9961.2,COVID-19
DE,00-04,2022-02-21,2022-02-09,-12 day ahead inc hosp,mean,NA,378.7,COVID-19
DE,05-14,2022-02-21,2022-02-09,-12 day ahead inc hosp,mean,NA,419,COVID-19
DE,15-34,2022-02-21,2022-02-09,-12 day ahead inc hosp,mean,NA,1487.9,COVID-19
DE,35-59,2022-02-21,2022-02-09,-12 day ahead inc hosp,mean,NA,2121.8,COVID-19
DE,60-79,2022-02-21,2022-02-09,-12 day ahead inc hosp,mean,NA,2710.8,COVID-19
DE,80+,2022-02-21,2022-02-09,-12 day ahead inc hosp,mean,NA,2787.5,COVID-19
DE,00+,2022-02-21,2022-02-09,-12 day ahead inc hosp,mean,NA,9905.8,COVID-19
DE,00-04,2022-02-21,2022-02-08,-13 day ahead inc hosp,mean,NA,377.3,COVID-19
DE,05-14,2022-02-21,2022-02-08,-13 day ahead inc hosp,mean,NA,424,COVID-19
DE,15-34,2022-02-21,2022-02-08,-13 day ahead inc hosp,mean,NA,1481.6,COVID-19
DE,35-59,2022-02-21,2022-02-08,-13 day ahead inc hosp,mean,NA,2068.1,COVID-19
DE,60-79,2022-02-21,2022-02-08,-13 day ahead inc hosp,mean,NA,2637.7,COVID-19
DE,80+,2022-02-21,2022-02-08,-13 day ahead inc hosp,mean,NA,2690,COVID-19
DE,00+,2022-02-21,2022-02-08,-13 day ahead inc hosp,mean,NA,9678.6,COVID-19
DE,00-04,2022-02-21,2022-02-07,-14 day ahead inc hosp,mean,NA,398.1,COVID-19
DE,05-14,2022-02-21,2022-02-07,-14 day ahead inc hosp,mean,NA,426,COVID-19
DE,15-34,2022-02-21,2022-02-07,-14 day ahead inc hosp,mean,NA,1437,COVID-19
DE,35-59,2022-02-21,2022-02-07,-14 day ahead inc hosp,mean,NA,2018.6,COVID-19
DE,60-79,2022-02-21,2022-02-07,-14 day ahead inc hosp,mean,NA,2554.8,COVID-19
DE,80+,2022-02-21,2022-02-07,-14 day ahead inc hosp,mean,NA,2562.3,COVID-19
DE,00+,2022-02-21,2022-02-07,-14 day ahead inc hosp,mean,NA,9396.8,COVID-19
DE,00-04,2022-02-21,2022-02-06,-15 day ahead inc hosp,mean,NA,393.2,COVID-19
DE,05-14,2022-02-21,2022-02-06,-15 day ahead inc hosp,mean,NA,437.5,COVID-19
DE,15-34,2022-02-21,2022-02-06,-15 day ahead inc hosp,mean,NA,1437.6,COVID-19
DE,35-59,2022-02-21,2022-02-06,-15 day ahead inc hosp,mean,NA,2019.1,COVID-19
DE,60-79,2022-02-21,2022-02-06,-15 day ahead inc hosp,mean,NA,2529.8,COVID-19
DE,80+,2022-02-21,2022-02-06,-15 day ahead inc hosp,mean,NA,2492.4,COVID-19
DE,00+,2022-02-21,2022-02-06,-15 day ahead inc hosp,mean,NA,9309.6,COVID-19
DE,00-04,2022-02-21,2022-02-05,-16 day ahead inc hosp,mean,NA,403.6,COVID-19
DE,05-14,2022-02-21,2022-02-05,-16 day ahead inc hosp,mean,NA,436.9,COVID-19
DE,15-34,2022-02-21,2022-02-05,-16 day ahead inc hosp,mean,NA,1473.4,COVID-19
DE,35-59,2022-02-21,2022-02-05,-16 day ahead inc hosp,mean,NA,1988.8,COVID-19
DE,60-79,2022-02-21,2022-02-05,-16 day ahead inc hosp,mean,NA,2449.4,COVID-19
DE,80+,2022-02-21,2022-02-05,-16 day ahead inc hosp,mean,NA,2411.3,COVID-19
DE,00+,2022-02-21,2022-02-05,-16 day ahead inc hosp,mean,NA,9163.4,COVID-19
DE,00-04,2022-02-21,2022-02-04,-17 day ahead inc hosp,mean,NA,394.1,COVID-19
DE,05-14,2022-02-21,2022-02-04,-17 day ahead inc hosp,mean,NA,422.5,COVID-19
DE,15-34,2022-02-21,2022-02-04,-17 day ahead inc hosp,mean,NA,1423.9,COVID-19
DE,35-59,2022-02-21,2022-02-04,-17 day ahead inc hosp,mean,NA,1943.8,COVID-19
DE,60-79,2022-02-21,2022-02-04,-17 day ahead inc hosp,mean,NA,2326.7,COVID-19
DE,80+,2022-02-21,2022-02-04,-17 day ahead inc hosp,mean,NA,2304,COVID-19
DE,00+,2022-02-21,2022-02-04,-17 day ahead inc hosp,mean,NA,8814.9,COVID-19
DE,00-04,2022-02-21,2022-02-03,-18 day ahead inc hosp,mean,NA,375.8,COVID-19
DE,05-14,2022-02-21,2022-02-03,-18 day ahead inc hosp,mean,NA,419.5,COVID-19
DE,15-34,2022-02-21,2022-02-03,-18 day ahead inc hosp,mean,NA,1360,COVID-19
DE,35-59,2022-02-21,2022-02-03,-18 day ahead inc hosp,mean,NA,1901.4,COVID-19
DE,60-79,2022-02-21,2022-02-03,-18 day ahead inc hosp,mean,NA,2173.5,COVID-19
DE,80+,2022-02-21,2022-02-03,-18 day ahead inc hosp,mean,NA,2078.1,COVID-19
DE,00+,2022-02-21,2022-02-03,-18 day ahead inc hosp,mean,NA,8308.2,COVID-19
DE,00-04,2022-02-21,2022-02-02,-19 day ahead inc hosp,mean,NA,376.9,COVID-19
DE,05-14,2022-02-21,2022-02-02,-19 day ahead inc hosp,mean,NA,406.1,COVID-19
DE,15-34,2022-02-21,2022-02-02,-19 day ahead inc hosp,mean,NA,1312.7,COVID-19
DE,35-59,2022-02-21,2022-02-02,-19 day ahead inc hosp,mean,NA,1841.7,COVID-19
DE,60-79,2022-02-21,2022-02-02,-19 day ahead inc hosp,mean,NA,2020.8,COVID-19
DE,80+,2022-02-21,2022-02-02,-19 day ahead inc hosp,mean,NA,1972,COVID-19
DE,00+,2022-02-21,2022-02-02,-19 day ahead inc hosp,mean,NA,7930.1,COVID-19
DE,00-04,2022-02-21,2022-02-01,-20 day ahead inc hosp,mean,NA,381.8,COVID-19
DE,05-14,2022-02-21,2022-02-01,-20 day ahead inc hosp,mean,NA,390.9,COVID-19
DE,15-34,2022-02-21,2022-02-01,-20 day ahead inc hosp,mean,NA,1302.9,COVID-19
DE,35-59,2022-02-21,2022-02-01,-20 day ahead inc hosp,mean,NA,1807.9,COVID-19
DE,60-79,2022-02-21,2022-02-01,-20 day ahead inc hosp,mean,NA,1921.6,COVID-19
DE,80+,2022-02-21,2022-02-01,-20 day ahead inc hosp,mean,NA,1851.2,COVID-19
DE,00+,2022-02-21,2022-02-01,-20 day ahead inc hosp,mean,NA,7656.2,COVID-19
DE,00-04,2022-02-21,2022-01-31,-21 day ahead inc hosp,mean,NA,363,COVID-19
DE,05-14,2022-02-21,2022-01-31,-21 day ahead inc hosp,mean,NA,385.5,COVID-19
DE,15-34,2022-02-21,2022-01-31,-21 day ahead inc hosp,mean,NA,1302.9,COVID-19
DE,35-59,2022-02-21,2022-01-31,-21 day ahead inc hosp,mean,NA,1800.3,COVID-19
DE,60-79,2022-02-21,2022-01-31,-21 day ahead inc hosp,mean,NA,1877.3,COVID-19
DE,80+,2022-02-21,2022-01-31,-21 day ahead inc hosp,mean,NA,1828.3,COVID-19
DE,00+,2022-02-21,2022-01-31,-21 day ahead inc hosp,mean,NA,7557.3,COVID-19
DE,00-04,2022-02-21,2022-01-30,-22 day ahead inc hosp,mean,NA,369.4,COVID-19
DE,05-14,2022-02-21,2022-01-30,-22 day ahead inc hosp,mean,NA,369.6,COVID-19
DE,15-34,2022-02-21,2022-01-30,-22 day ahead inc hosp,mean,NA,1328.2,COVID-19
DE,35-59,2022-02-21,2022-01-30,-22 day ahead inc hosp,mean,NA,1796,COVID-19
DE,60-79,2022-02-21,2022-01-30,-22 day ahead inc hosp,mean,NA,1843.2,COVID-19
DE,80+,2022-02-21,2022-01-30,-22 day ahead inc hosp,mean,NA,1819.3,COVID-19
DE,00+,2022-02-21,2022-01-30,-22 day ahead inc hosp,mean,NA,7525.8,COVID-19
DE,00-04,2022-02-21,2022-01-29,-23 day ahead inc hosp,mean,NA,354.2,COVID-19
DE,05-14,2022-02-21,2022-01-29,-23 day ahead inc hosp,mean,NA,358,COVID-19
DE,15-34,2022-02-21,2022-01-29,-23 day ahead inc hosp,mean,NA,1286.9,COVID-19
DE,35-59,2022-02-21,2022-01-29,-23 day ahead inc hosp,mean,NA,1760,COVID-19
DE,60-79,2022-02-21,2022-01-29,-23 day ahead inc hosp,mean,NA,1805.5,COVID-19
DE,80+,2022-02-21,2022-01-29,-23 day ahead inc hosp,mean,NA,1781.2,COVID-19
DE,00+,2022-02-21,2022-01-29,-23 day ahead inc hosp,mean,NA,7345.9,COVID-19
DE,00-04,2022-02-21,2022-01-28,-24 day ahead inc hosp,mean,NA,355.1,COVID-19
DE,05-14,2022-02-21,2022-01-28,-24 day ahead inc hosp,mean,NA,361.9,COVID-19
DE,15-34,2022-02-21,2022-01-28,-24 day ahead inc hosp,mean,NA,1280.7,COVID-19
DE,35-59,2022-02-21,2022-01-28,-24 day ahead inc hosp,mean,NA,1748.7,COVID-19
DE,60-79,2022-02-21,2022-01-28,-24 day ahead inc hosp,mean,NA,1783.4,COVID-19
DE,80+,2022-02-21,2022-01-28,-24 day ahead inc hosp,mean,NA,1710.9,COVID-19
DE,00+,2022-02-21,2022-01-28,-24 day ahead inc hosp,mean,NA,7240.7,COVID-19
DE,00-04,2022-02-21,2022-01-27,-25 day ahead inc hosp,mean,NA,351.5,COVID-19
DE,05-14,2022-02-21,2022-01-27,-25 day ahead inc hosp,mean,NA,366.2,COVID-19
DE,15-34,2022-02-21,2022-01-27,-25 day ahead inc hosp,mean,NA,1280.7,COVID-19
DE,35-59,2022-02-21,2022-01-27,-25 day ahead inc hosp,mean,NA,1707.8,COVID-19
DE,60-79,2022-02-21,2022-01-27,-25 day ahead inc hosp,mean,NA,1709.5,COVID-19
DE,80+,2022-02-21,2022-01-27,-25 day ahead inc hosp,mean,NA,1644.4,COVID-19
DE,00+,2022-02-21,2022-01-27,-25 day ahead inc hosp,mean,NA,7060.1,COVID-19
DE,00-04,2022-02-21,2022-01-26,-26 day ahead inc hosp,mean,NA,352.3,COVID-19
DE,05-14,2022-02-21,2022-01-26,-26 day ahead inc hosp,mean,NA,351.1,COVID-19
DE,15-34,2022-02-21,2022-01-26,-26 day ahead inc hosp,mean,NA,1287.7,COVID-19
DE,35-59,2022-02-21,2022-01-26,-26 day ahead inc hosp,mean,NA,1689.1,COVID-19
DE,60-79,2022-02-21,2022-01-26,-26 day ahead inc hosp,mean,NA,1688.6,COVID-19
DE,80+,2022-02-21,2022-01-26,-26 day ahead inc hosp,mean,NA,1572.1,COVID-19
DE,00+,2022-02-21,2022-01-26,-26 day ahead inc hosp,mean,NA,6941,COVID-19
DE,00-04,2022-02-21,2022-01-25,-27 day ahead inc hosp,mean,NA,323.3,COVID-19
DE,05-14,2022-02-21,2022-01-25,-27 day ahead inc hosp,mean,NA,332.6,COVID-19
DE,15-34,2022-02-21,2022-01-25,-27 day ahead inc hosp,mean,NA,1253.2,COVID-19
DE,35-59,2022-02-21,2022-01-25,-27 day ahead inc hosp,mean,NA,1669.6,COVID-19
DE,60-79,2022-02-21,2022-01-25,-27 day ahead inc hosp,mean,NA,1596,COVID-19
DE,80+,2022-02-21,2022-01-25,-27 day ahead inc hosp,mean,NA,1486.1,COVID-19
DE,00+,2022-02-21,2022-01-25,-27 day ahead inc hosp,mean,NA,6660.8,COVID-19
DE,00-04,2022-02-21,2022-01-24,-28 day ahead inc hosp,mean,NA,312.1,COVID-19
DE,05-14,2022-02-21,2022-01-24,-28 day ahead inc hosp,mean,NA,306.5,COVID-19
DE,15-34,2022-02-21,2022-01-24,-28 day ahead inc hosp,mean,NA,1216.9,COVID-19
DE,35-59,2022-02-21,2022-01-24,-28 day ahead inc hosp,mean,NA,1600.4,COVID-19
DE,60-79,2022-02-21,2022-01-24,-28 day ahead inc hosp,mean,NA,1524.9,COVID-19
DE,80+,2022-02-21,2022-01-24,-28 day ahead inc hosp,mean,NA,1418.6,COVID-19
DE,00+,2022-02-21,2022-01-24,-28 day ahead inc hosp,mean,NA,6379.4,COVID-19
DE,00-04,2022-02-21,2022-02-21,0 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,05-14,2022-02-21,2022-02-21,0 day ahead inc hosp,quantile,0.025,304,COVID-19
DE,15-34,2022-02-21,2022-02-21,0 day ahead inc hosp,quantile,0.025,1180,COVID-19
DE,35-59,2022-02-21,2022-02-21,0 day ahead inc hosp,quantile,0.025,1919,COVID-19
DE,60-79,2022-02-21,2022-02-21,0 day ahead inc hosp,quantile,0.025,2729,COVID-19
DE,80+,2022-02-21,2022-02-21,0 day ahead inc hosp,quantile,0.025,2871,COVID-19
DE,00+,2022-02-21,2022-02-21,0 day ahead inc hosp,quantile,0.025,9514,COVID-19
DE,00-04,2022-02-21,2022-02-20,-1 day ahead inc hosp,quantile,0.025,376,COVID-19
DE,05-14,2022-02-21,2022-02-20,-1 day ahead inc hosp,quantile,0.025,316,COVID-19
DE,15-34,2022-02-21,2022-02-20,-1 day ahead inc hosp,quantile,0.025,1223,COVID-19
DE,35-59,2022-02-21,2022-02-20,-1 day ahead inc hosp,quantile,0.025,1928,COVID-19
DE,60-79,2022-02-21,2022-02-20,-1 day ahead inc hosp,quantile,0.025,2783,COVID-19
DE,80+,2022-02-21,2022-02-20,-1 day ahead inc hosp,quantile,0.025,2915,COVID-19
DE,00+,2022-02-21,2022-02-20,-1 day ahead inc hosp,quantile,0.025,9679,COVID-19
DE,00-04,2022-02-21,2022-02-19,-2 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,05-14,2022-02-21,2022-02-19,-2 day ahead inc hosp,quantile,0.025,313,COVID-19
DE,15-34,2022-02-21,2022-02-19,-2 day ahead inc hosp,quantile,0.025,1222,COVID-19
DE,35-59,2022-02-21,2022-02-19,-2 day ahead inc hosp,quantile,0.025,1846,COVID-19
DE,60-79,2022-02-21,2022-02-19,-2 day ahead inc hosp,quantile,0.025,2750,COVID-19
DE,80+,2022-02-21,2022-02-19,-2 day ahead inc hosp,quantile,0.025,3016,COVID-19
DE,00+,2022-02-21,2022-02-19,-2 day ahead inc hosp,quantile,0.025,9658,COVID-19
DE,00-04,2022-02-21,2022-02-18,-3 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-02-21,2022-02-18,-3 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,15-34,2022-02-21,2022-02-18,-3 day ahead inc hosp,quantile,0.025,1262,COVID-19
DE,35-59,2022-02-21,2022-02-18,-3 day ahead inc hosp,quantile,0.025,1898,COVID-19
DE,60-79,2022-02-21,2022-02-18,-3 day ahead inc hosp,quantile,0.025,2640,COVID-19
DE,80+,2022-02-21,2022-02-18,-3 day ahead inc hosp,quantile,0.025,2954,COVID-19
DE,00+,2022-02-21,2022-02-18,-3 day ahead inc hosp,quantile,0.025,9574,COVID-19
DE,00-04,2022-02-21,2022-02-17,-4 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,05-14,2022-02-21,2022-02-17,-4 day ahead inc hosp,quantile,0.025,333,COVID-19
DE,15-34,2022-02-21,2022-02-17,-4 day ahead inc hosp,quantile,0.025,1249,COVID-19
DE,35-59,2022-02-21,2022-02-17,-4 day ahead inc hosp,quantile,0.025,1862,COVID-19
DE,60-79,2022-02-21,2022-02-17,-4 day ahead inc hosp,quantile,0.025,2562,COVID-19
DE,80+,2022-02-21,2022-02-17,-4 day ahead inc hosp,quantile,0.025,2847,COVID-19
DE,00+,2022-02-21,2022-02-17,-4 day ahead inc hosp,quantile,0.025,9347,COVID-19
DE,00-04,2022-02-21,2022-02-16,-5 day ahead inc hosp,quantile,0.025,400,COVID-19
DE,05-14,2022-02-21,2022-02-16,-5 day ahead inc hosp,quantile,0.025,332,COVID-19
DE,15-34,2022-02-21,2022-02-16,-5 day ahead inc hosp,quantile,0.025,1290,COVID-19
DE,35-59,2022-02-21,2022-02-16,-5 day ahead inc hosp,quantile,0.025,1870,COVID-19
DE,60-79,2022-02-21,2022-02-16,-5 day ahead inc hosp,quantile,0.025,2508,COVID-19
DE,80+,2022-02-21,2022-02-16,-5 day ahead inc hosp,quantile,0.025,2830,COVID-19
DE,00+,2022-02-21,2022-02-16,-5 day ahead inc hosp,quantile,0.025,9340,COVID-19
DE,00-04,2022-02-21,2022-02-15,-6 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-02-21,2022-02-15,-6 day ahead inc hosp,quantile,0.025,346,COVID-19
DE,15-34,2022-02-21,2022-02-15,-6 day ahead inc hosp,quantile,0.025,1321,COVID-19
DE,35-59,2022-02-21,2022-02-15,-6 day ahead inc hosp,quantile,0.025,1939,COVID-19
DE,60-79,2022-02-21,2022-02-15,-6 day ahead inc hosp,quantile,0.025,2526,COVID-19
DE,80+,2022-02-21,2022-02-15,-6 day ahead inc hosp,quantile,0.025,2800,COVID-19
DE,00+,2022-02-21,2022-02-15,-6 day ahead inc hosp,quantile,0.025,9429,COVID-19
DE,00-04,2022-02-21,2022-02-14,-7 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-02-21,2022-02-14,-7 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,15-34,2022-02-21,2022-02-14,-7 day ahead inc hosp,quantile,0.025,1355,COVID-19
DE,35-59,2022-02-21,2022-02-14,-7 day ahead inc hosp,quantile,0.025,1988,COVID-19
DE,60-79,2022-02-21,2022-02-14,-7 day ahead inc hosp,quantile,0.025,2570,COVID-19
DE,80+,2022-02-21,2022-02-14,-7 day ahead inc hosp,quantile,0.025,2798,COVID-19
DE,00+,2022-02-21,2022-02-14,-7 day ahead inc hosp,quantile,0.025,9557,COVID-19
DE,00-04,2022-02-21,2022-02-13,-8 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-02-21,2022-02-13,-8 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,15-34,2022-02-21,2022-02-13,-8 day ahead inc hosp,quantile,0.025,1366,COVID-19
DE,35-59,2022-02-21,2022-02-13,-8 day ahead inc hosp,quantile,0.025,2014,COVID-19
DE,60-79,2022-02-21,2022-02-13,-8 day ahead inc hosp,quantile,0.025,2564,COVID-19
DE,80+,2022-02-21,2022-02-13,-8 day ahead inc hosp,quantile,0.025,2804,COVID-19
DE,00+,2022-02-21,2022-02-13,-8 day ahead inc hosp,quantile,0.025,9601,COVID-19
DE,00-04,2022-02-21,2022-02-12,-9 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,05-14,2022-02-21,2022-02-12,-9 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,15-34,2022-02-21,2022-02-12,-9 day ahead inc hosp,quantile,0.025,1388,COVID-19
DE,35-59,2022-02-21,2022-02-12,-9 day ahead inc hosp,quantile,0.025,2067,COVID-19
DE,60-79,2022-02-21,2022-02-12,-9 day ahead inc hosp,quantile,0.025,2591,COVID-19
DE,80+,2022-02-21,2022-02-12,-9 day ahead inc hosp,quantile,0.025,2811,COVID-19
DE,00+,2022-02-21,2022-02-12,-9 day ahead inc hosp,quantile,0.025,9707,COVID-19
DE,00-04,2022-02-21,2022-02-11,-10 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,05-14,2022-02-21,2022-02-11,-10 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,15-34,2022-02-21,2022-02-11,-10 day ahead inc hosp,quantile,0.025,1428,COVID-19
DE,35-59,2022-02-21,2022-02-11,-10 day ahead inc hosp,quantile,0.025,2046,COVID-19
