"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"66";"2022-02-12";"15-34";163;212,3;199;203;208;212;217;219;220;222;225;227;1201;1417,9;1388;1398;1408;1418;1430;1432;1436;1440;1446;1452;0,767702202140587;0,778369687468193;0,774668027347606;0,771210381952524;0,767277233253209;0,763173096905013;0,76218420710291;0,760950265289311;0,759473338635246;0,757150848084998;0,754950012477285
"67";"2022-02-12";"35-59";262;352,1;333;340;346;352;359;361;363;365;369;373;1755;2107,4;2067;2082;2094;2108;2123;2126;2130;2135;2143;2149;0,744140930591028;0,754814442999593;0,751237837557102;0,747816314870384;0,74393049822486;0,740010603156489;0,73905297761187;0,737896940700378;0,736548601726135;0,734222310473926;0,73249226239541
"68";"2022-02-12";"60-79";288;391,1;371;378;384;391;398;400;402;405;409;413;2185;2636,4;2591;2606;2621;2637;2654;2658;2663;2668;2677;2685;0,736364656499519;0,74716868821804;0,743424468156068;0,740099671683075;0,736121343904921;0,732223485345163;0,731270982408197;0,73003957410136;0,728529073172786;0,726460048614119;0,724606264618894
"69";"2022-02-12";"80+";334;444,2;424;431;437;444;452;454;456;459;463;466;2385;2859,4;2811;2828;2843;2860;2877;2881;2886;2892,1;2902;2910;0,751939754666266;0,762692521587524;0,758924528411003;0,755543134547887;0,751640816727384;0,747857317380748;0,746911027945611;0,745785224874662;0,744384243647504;0,742211771302436;0,740333072570745
"70";"2022-02-12";"alle";1142;1521,4;1481;1495;1508;1523;1537;1541;1545;1551;1559;1567;8184;9800,9;9707;9740;9770;9805;9840;9849;9860;9873;9892;9909;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"71";"2022-02-11";"00-04";48;58,2;53;54;56;58;60;61;62;63;64;65;343;395,1;382;386;391;395;401;402;403;405;408;411;0,825358033380199;0,833878399547325;0,830652179658942;0,827526306083066;0,823789769174926;0,819764511374147;0,818712163308244;0,817381473282127;0,815636696003958;0,812752128973694;0,810413503292894
"72";"2022-02-11";"05-14";62;77,4;70;73;75;77,5;80;81;82;83;85;86;345;408;393;398;403;409;414;416;418;420;423;426;0,800663622002196;0,812010033314703;0,807608694815901;0,803487585033835;0,798703928785299;0,793706561271538;0,792384862703548;0,790543955339754;0,788482929745791;0,785113328723157;0,781705428641623
"73";"2022-02-11";"15-34";184;227,8;215;219;223;228;232;234;235;237;239;242;1259;1456,9;1428;1439;1447;1457;1468;1471;1474;1478;1484;1489;0,807875539699654;0,817352718120371;0,813887963123035;0,810831223016937;0,807479581335104;0,804018948401087;0,803013314280191;0,801898824943943;0,800527663867545;0,798452686535291;0,796628852983273
"74";"2022-02-11";"35-59";235;297,5;282;287;292;297;303;304;306;308;311;314;1781;2081;2046;2058;2069;2081;2094;2097;2101;2106;2113;2120;0,79001159911048;0,799325984131788;0,795950801265547;0,793103069677007;0,789843595062051;0,786473242393603;0,785640039172892;0,784671887062066;0,783427643164429;0,781538040432248;0,780103352575905
"75";"2022-02-11";"60-79";324;414;395;401;407;414;421;422;424;427;431;434;2256;2653;2610;2625;2639;2654;2669;2673;2677;2683;2691;2698;0,782691081369771;0,791742444042406;0,788769914357139;0,78590741991669;0,782492981533432;0,778965970542505;0,778181771514792;0,777204622332664;0,775981843212169;0,77408531238067;0,77257517061024
"76";"2022-02-11";"80+";376;473,4;454;461;467;473;480;482;484;487;491;494;2409;2822,7;2779;2794;2808;2823;2839;2843;2847;2853;2862;2870;0,794298462670594;0,803563830737262;0,800283331649156;0,797374668336951;0,794120076656284;0,790800907378543;0,789983428399675;0,788968983114607;0,787739580764362;0,785850696227415;0,78414073896676
"77";"2022-02-11";"alle";1229;1548,1;1511;1524;1536;1549;1562;1565;1569;1574;1582;1589;8393;9816,8;9730;9762;9789;9821;9853;9861;9871;9884;9902;9917;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"78";"2022-02-10";"00-04";62;72,8;67;69;70;73;75;76;76;77;79;80;356;405,3;392;397;401;406;411;412;414;416;418;421;0,85205799323811;0,859538009902481;0,856520880243152;0,853784461721823;0,850624323049917;0,847327668791624;0,846480966229279;0,845534790915769;0,844274720809404;0,842083951660479;0,840129621669244
"79";"2022-02-10";"05-14";45;54,3;49;51;52;54;56;57;58;58;60;61;334;388,7;374;380;384;389;395;396;398;400;403;406;0,828753787527071;0,838772185076241;0,835077599330093;0,831408997523953;0,827190785245507;0,822695059945863;0,821486086241824;0,820152405817283;0,818388869513219;0,815651131337276;0,813070319883934
"80";"2022-02-10";"15-34";213;253,2;241;245;249;253;258;259;260;262;264;267;1316;1496,7;1469;1479;1487;1497;1507;1510;1513;1517;1522;1527;0,841124016058778;0,849240488633986;0,846114059618612;0,8435926060483;0,840800797279436;0,837766205077141;0,837011683228855;0,83612396011146;0,835068942714608;0,833481995702612;0,832035124871837
"81";"2022-02-10";"35-59";310;375,3;360;365;370;375;381;382;384;386;389;392;1851;2119,5;2086;2097;2108;2120;2132;2135;2139;2144;2150;2156;0,826072746029209;0,834026051283559;0,831234211060355;0,828744823280253;0,825908805728347;0,822996105711412;0,82225204242812;0,821428930096988;0,820400687681092;0,818695371751155;0,817411358600705
"82";"2022-02-10";"60-79";358;436,9;420;426;431;437;443;445;447;449;453;456;2346;2696,2;2657;2671;2683;2697;2711;2715;2719;2725;2732;2738;0,81943186370232;0,827496235088425;0,824767524900082;0,822137989100272;0,819234221206786;0,816325534382201;0,815589057183452;0,814748249724106;0,8136237084255;0,81204563237441;0,810657370867793
"83";"2022-02-10";"80+";395;477,3;460;465,9;471;477;484;485;488;490;493;497;2489;2854,7;2814;2828;2841;2855;2870;2874;2878;2883;2891;2898;0,827603015460431;0,835743046413773;0,832962318677254;0,830333558382257;0,827404990778391;0,824502071102;0,823782145854906;0,822965313324928;0,821925945880073;0,820323824103532;0,818900382555021
"84";"2022-02-10";"alle";1383;1669,7;1635;1647;1658;1670;1683;1686;1690;1695;1701;1707;8692;9961,2;9881;9909;9936;9965;9996;10003;10012;10024;10040;10055;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
