"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2022-01-20";"60+";19;19,1;19;19;19;19;19;19;19;19;20;20;104;104,2;104;104;104;104;104;105;105;105;105;106;0,996524603606172;0,998546311800642;0,998043380143425;0,997408178743236;0,996449413702824;0,994981771209941;0,994525999777237;0,99394619321683;0,993073243059391;0,991382042719811;0,989678126298565
"99";"2022-01-20";"alle";41;41,4;41;41;41;41;42;42;42;42;43;43;203;204,6;203;203;204;204;206;206;206;207;208;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2022-01-19";"0-60";10;10,1;10;10;10;10;10;10;10;10;11;11;108;109,2;108;108;108;109;110;110;111;111;112;113;0,989852330174513;0,99494022295505;0,993549404931001;0,992004345045717;0,989753520207362;0,986759741591576;0,985875268044267;0,984790671449975;0,983251374024519;0,980943111283125;0,978707107814203
"101";"2022-01-19";"60+";20;20;20;20;20;20;20;20;20;20;21;21;108;108,1;108;108;108;108;108;108;109;109;109;109;0,997515829778138;0,999066924442082;0,998699695011297;0,998233922848628;0,997487110252908;0,996352125413595;0,996007810460364;0,995528546825129;0,994904291191082;0,99370801018695;0,992421191634144
"102";"2022-01-19";"alle";30;30,2;30;30;30;30;30;30;30;31;31;31;216;217,3;216;216;216;217;218;219;219;220;220;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2022-01-18";"0-60";29;29,3;29;29;29;29;30;30;30;30;30;31;125;126,1;125;125;125;126;127;127;128;128;129;130;0,99007796329584;0,995488740632682;0,994095685253151;0,992472321112726;0,990019265970779;0,986597521571051;0,985592198180855;0,984222728525183;0,982361213130456;0,979197985264188;0,976250776303567
"104";"2022-01-18";"60+";24;24;24;24;24;24;24;24;24;24;24;25;111;111,1;111;111;111;111;111;111;111;112;112;112;0,998322108855927;0,999475224193229;0,999224789125059;0,998886129109994;0,99830969453261;0,997334377345738;0,997036248016592;0,996617630909006;0,995971888985179;0,994842378952394;0,993505021371686
"105";"2022-01-18";"alle";53;53,3;53;53;53;53;54;54;54;54;55;55;236;237,2;236;236;236;237;238;238;239;239;240;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2022-01-17";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;122;122,8;122;122;122;123;123;124;124;125;125;126;0,989663013728175;0,996279424873313;0,99474446296265;0,992823623087771;0,989689035774579;0,984744686623299;0,983272129208637;0,981180189530219;0,978228173913018;0,973449014995758;0,968058902687984
"107";"2022-01-17";"60+";4;4;4;4;4;4;4;4;4;4;4;4;110;110;110;110;110;110;110;110;110;110;111;111;0,998825529057288;0,999731962755722;0,999554981028847;0,99929145950863;0,998812432588706;0,99792160911153;0,99759968671826;0,997203133611773;0,996521261775656;0,995235594122807;0,993572092457419
"108";"2022-01-17";"alle";4;4;4;4;4;4;4;4;4;4;4;4;232;232,8;232;232;232;233;234;234;234;235;235;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2022-01-16";"0-60";6;6,2;6;6;6;6;6;6;7;7;7;7;122;122,8;122;122;122;123;123;124;124;125;125;126;0,971718624000026;0,989733404619221;0,985407815735342;0,980253476383788;0,971760579218588;0,958844686312211;0,954873998126266;0,949804358463324;0,942924125666075;0,92938801498633;0,916251462285741
"110";"2022-01-16";"60+";4;4;4;4;4;4;4;4;4;4;4;4;106;106;106;106;106;106;106;106;106;106;107;107;0,997359775409433;0,999488672453448;0,999097603599871;0,998488759471569;0,997315876758983;0,995099526147729;0,994331638738241;0,993248339643686;0,991521795052002;0,987959141047661;0,983826522128778
"111";"2022-01-16";"alle";10;10,2;10;10;10;10;10;10;11;11;11;12;228;228,8;228;228;228;229;230;230;230;231;231;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2022-01-15";"0-60";14;14,2;14;14;14;14;14;15;15;15;15;16;131;131,6;131;131;131;131;132;132;133;133;134;135;0,982602106654667;0,994439248179094;0,991677463470064;0,988378155718899;0,982721471527628;0,974077993362722;0,97108805792409;0,967383980464473;0,96230080726668;0,953120339661424;0,943311575942788
"113";"2022-01-15";"60+";14;14;14;14;14;14;14;14;14;14;14;15;110;110;110;110;110;110;110;110;110;110;111;111;0,998796976061991;0,999822848213113;0,999651579679339;0,999369519018133;0,998767730542806;0,997583669630844;0,997161586354874;0,996501756675778;0,995523075519453;0,993484444673065;0,990790122958402
"114";"2022-01-15";"alle";28;28,3;28;28;28;28;29;29;29;29;30;30;241;241,6;241;241;241;242;242;242;243;243;244;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2022-01-14";"0-60";18;18,2;18;18;18;18;18;19;19;19;19;20;144;144,4;144;144;144;144;145;145;145;145;146;146;0,987991934656132;0,996619271110708;0,994803014032838;0,992422351377295;0,988056932871762;0,981314092755493;0,979037212818961;0,976141105933261;0,971783221325481;0,964415168487955;0,955981407546401
"116";"2022-01-14";"60+";19;19;19;19;19;19;19;19;19;19;19;19;113;113;113;113;113;113;113;113;113;113;113;114;0,999382949021499;0,999930515174816;0,999850603415384;0,999705948147173;0,999370884388727;0,998652908432548;0,998370020196799;0,997952433652883;0,997326505711144;0,995871217193894;0,994050895410176
"117";"2022-01-14";"alle";37;37,2;37;37;37;37;37;38;38;38;38;39;257;257,4;257;257;257;257;258;258;258;259;259;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2022-01-13";"0-60";31;31,1;31;31;31;31;31;31;32;32;32;33;153;153,1;153;153;153;153;153;153;154;154;154;155;0,995274662932385;0,99887014630366;0,998176895525806;0,997174216325123;0,99533013970131;0,992302220282656;0,991225293985914;0,989795306329634;0,98779688891534;0,984328942557542;0,979991718972249
"119";"2022-01-13";"60+";23;23;23;23;23;23;23;23;23;23;23;23;105;105;105;105;105;105;105;105;105;105;105;105;0,99981739094784;0,999984626938345;0,99996303841175;0,99991992036538;0,999814893171376;0,99956208468107;0,999463676013619;0,999308211508433;0,99906097499459;0,998490656183246;0,997705057268204
"120";"2022-01-13";"alle";54;54,2;54;54;54;54;54;54;55;55;55;56;258;258,2;258;258;258;258;258;258;259;259;259;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2022-01-12";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;139;139;139;139;139;139;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1
"122";"2022-01-12";"60+";23;23;23;23;23;23;23;23;23;23;23;23;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"123";"2022-01-12";"alle";50;50;50;50;50;50;50;50;50;50;50;50;242;242;242;242;242;242;242;242;242;242;242;242;1;1;1;1;1;1;1;1;1;1;1
"124";"2022-01-11";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
"125";"2022-01-11";"60+";23;23;23;23;23;23;23;23;23;23;23;23;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"126";"2022-01-11";"alle";49;49;49;49;49;49;49;49;49;49;49;49;244;244;244;244;244;244;244;244;244;244;244;244;1;1;1;1;1;1;1;1;1;1;1
"127";"2022-01-10";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;143;143;143;143;143;143;143;143;143;143;143;143;1;1;1;1;1;1;1;1;1;1;1
"128";"2022-01-10";"60+";0;0;0;0;0;0;0;0;0;0;0;0;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"129";"2022-01-10";"alle";0;0;0;0;0;0;0;0;0;0;0;0;247;247;247;247;247;247;247;247;247;247;247;247;1;1;1;1;1;1;1;1;1;1;1
"130";"2022-01-09";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"131";"2022-01-09";"60+";8;8;8;8;8;8;8;8;8;8;8;8;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"132";"2022-01-09";"alle";23;23;23;23;23;23;23;23;23;23;23;23;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"133";"2022-01-08";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;134;134;134;134;134;134;134;134;134;134;134;134;1;1;1;1;1;1;1;1;1;1;1
"134";"2022-01-08";"60+";17;17;17;17;17;17;17;17;17;17;17;17;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"135";"2022-01-08";"alle";44;44;44;44;44;44;44;44;44;44;44;44;237;237;237;237;237;237;237;237;237;237;237;237;1;1;1;1;1;1;1;1;1;1;1
"136";"2022-01-07";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"137";"2022-01-07";"60+";11;11;11;11;11;11;11;11;11;11;11;11;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"138";"2022-01-07";"alle";38;38;38;38;38;38;38;38;38;38;38;38;202;202;202;202;202;202;202;202;202;202;202;202;1;1;1;1;1;1;1;1;1;1;1
"139";"2022-01-06";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"140";"2022-01-06";"60+";21;21;21;21;21;21;21;21;21;21;21;21;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"141";"2022-01-06";"alle";38;38;38;38;38;38;38;38;38;38;38;38;194;194;194;194;194;194;194;194;194;194;194;194;1;1;1;1;1;1;1;1;1;1;1
"142";"2022-01-05";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"143";"2022-01-05";"60+";19;19;19;19;19;19;19;19;19;19;19;19;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"144";"2022-01-05";"alle";52;52;52;52;52;52;52;52;52;52;52;52;188;188;188;188;188;188;188;188;188;188;188;188;1;1;1;1;1;1;1;1;1;1;1
"145";"2022-01-04";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"146";"2022-01-04";"60+";28;28;28;28;28;28;28;28;28;28;28;28;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"147";"2022-01-04";"alle";52;52;52;52;52;52;52;52;52;52;52;52;176;176;176;176;176;176;176;176;176;176;176;176;1;1;1;1;1;1;1;1;1;1;1
"148";"2022-01-03";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"149";"2022-01-03";"60+";2;2;2;2;2;2;2;2;2;2;2;2;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1
"150";"2022-01-03";"alle";7;7;7;7;7;7;7;7;7;7;7;7;163;163;163;163;163;163;163;163;163;163;163;163;1;1;1;1;1;1;1;1;1;1;1
"151";"2022-01-02";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"152";"2022-01-02";"60+";5;5;5;5;5;5;5;5;5;5;5;5;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"153";"2022-01-02";"alle";6;6;6;6;6;6;6;6;6;6;6;6;166;166;166;166;166;166;166;166;166;166;166;166;1;1;1;1;1;1;1;1;1;1;1
"154";"2022-01-01";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"155";"2022-01-01";"60+";4;4;4;4;4;4;4;4;4;4;4;4;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"156";"2022-01-01";"alle";9;9;9;9;9;9;9;9;9;9;9;9;162;162;162;162;162;162;162;162;162;162;162;162;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-12-31";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-12-31";"60+";16;16;16;16;16;16;16;16;16;16;16;16;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-12-31";"alle";30;30;30;30;30;30;30;30;30;30;30;30;159;159;159;159;159;159;159;159;159;159;159;159;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-12-30";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-12-30";"60+";13;13;13;13;13;13;13;13;13;13;13;13;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-12-30";"alle";32;32;32;32;32;32;32;32;32;32;32;32;151;151;151;151;151;151;151;151;151;151;151;151;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-12-29";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-12-29";"60+";22;22;22;22;22;22;22;22;22;22;22;22;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-12-29";"alle";40;40;40;40;40;40;40;40;40;40;40;40;162;162;162;162;162;162;162;162;162;162;162;162;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-12-28";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-12-28";"60+";19;19;19;19;19;19;19;19;19;19;19;19;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-12-28";"alle";39;39;39;39;39;39;39;39;39;39;39;39;163;163;163;163;163;163;163;163;163;163;163;163;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-12-27";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-12-27";"60+";5;5;5;5;5;5;5;5;5;5;5;5;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-12-27";"alle";10;10;10;10;10;10;10;10;10;10;10;10;162;162;162;162;162;162;162;162;162;162;162;162;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-12-26";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-12-26";"60+";1;1;1;1;1;1;1;1;1;1;1;1;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-12-26";"alle";2;2;2;2;2;2;2;2;2;2;2;2;154;154;154;154;154;154;154;154;154;154;154;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-12-25";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-12-25";"60+";1;1;1;1;1;1;1;1;1;1;1;1;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-12-25";"alle";6;6;6;6;6;6;6;6;6;6;6;6;154;154;154;154;154;154;154;154;154;154;154;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-12-24";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;72;72;72;72;72;72;72;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-12-24";"60+";9;9;9;9;9;9;9;9;9;9;9;9;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-12-24";"alle";22;22;22;22;22;22;22;22;22;22;22;22;172;172;172;172;172;172;172;172;172;172;172;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-12-23";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-12-23";"60+";25;25;25;25;25;25;25;25;25;25;25;25;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-12-23";"alle";43;43;43;43;43;43;43;43;43;43;43;43;193;193;193;193;193;193;193;193;193;193;193;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-12-22";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-12-22";"60+";21;21;21;21;21;21;21;21;21;21;21;21;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-12-22";"alle";41;41;41;41;41;41;41;41;41;41;41;41;196;196;196;196;196;196;196;196;196;196;196;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-12-21";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-12-21";"60+";25;25;25;25;25;25;25;25;25;25;25;25;122;122;122;122;122;122;122;122;122;122;122;122;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-12-21";"alle";38;38;38;38;38;38;38;38;38;38;38;38;209;209;209;209;209;209;209;209;209;209;209;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-12-20";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;107;107;107;107;107;107;107;107;107;107;107;107;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-12-20";"60+";2;2;2;2;2;2;2;2;2;2;2;2;127;127;127;127;127;127;127;127;127;127;127;127;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-12-20";"alle";2;2;2;2;2;2;2;2;2;2;2;2;234;234;234;234;234;234;234;234;234;234;234;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-12-19";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-12-19";"60+";2;2;2;2;2;2;2;2;2;2;2;2;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-12-19";"alle";2;2;2;2;2;2;2;2;2;2;2;2;242;242;242;242;242;242;242;242;242;242;242;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-12-18";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-12-18";"60+";16;16;16;16;16;16;16;16;16;16;16;16;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-12-18";"alle";24;24;24;24;24;24;24;24;24;24;24;24;243;243;243;243;243;243;243;243;243;243;243;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-12-17";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-12-17";"60+";26;26;26;26;26;26;26;26;26;26;26;26;136;136;136;136;136;136;136;136;136;136;136;136;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-12-17";"alle";43;43;43;43;43;43;43;43;43;43;43;43;252;252;252;252;252;252;252;252;252;252;252;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-12-16";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-12-16";"60+";17;17;17;17;17;17;17;17;17;17;17;17;142;142;142;142;142;142;142;142;142;142;142;142;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-12-16";"alle";46;46;46;46;46;46;46;46;46;46;46;46;260;260;260;260;260;260;260;260;260;260;260;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-12-15";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-12-15";"60+";34;34;34;34;34;34;34;34;34;34;34;34;165;165;165;165;165;165;165;165;165;165;165;165;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-12-15";"alle";54;54;54;54;54;54;54;54;54;54;54;54;282;282;282;282;282;282;282;282;282;282;282;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-12-14";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-12-14";"60+";30;30;30;30;30;30;30;30;30;30;30;30;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-12-14";"alle";63;63;63;63;63;63;63;63;63;63;63;63;269;269;269;269;269;269;269;269;269;269;269;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-12-13";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-12-13";"60+";6;6;6;6;6;6;6;6;6;6;6;6;163;163;163;163;163;163;163;163;163;163;163;163;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-12-13";"alle";10;10;10;10;10;10;10;10;10;10;10;10;259;259;259;259;259;259;259;259;259;259;259;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-12-12";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-12-12";"60+";2;2;2;2;2;2;2;2;2;2;2;2;165;165;165;165;165;165;165;165;165;165;165;165;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-12-12";"alle";3;3;3;3;3;3;3;3;3;3;3;3;259;259;259;259;259;259;259;259;259;259;259;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-12-11";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-12-11";"60+";21;21;21;21;21;21;21;21;21;21;21;21;167;167;167;167;167;167;167;167;167;167;167;167;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-12-11";"alle";33;33;33;33;33;33;33;33;33;33;33;33;261;261;261;261;261;261;261;261;261;261;261;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-12-10";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-12-10";"60+";32;32;32;32;32;32;32;32;32;32;32;32;171;171;171;171;171;171;171;171;171;171;171;171;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-12-10";"alle";51;51;51;51;51;51;51;51;51;51;51;51;270;270;270;270;270;270;270;270;270;270;270;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-12-09";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-12-09";"60+";40;40;40;40;40;40;40;40;40;40;40;40;162;162;162;162;162;162;162;162;162;162;162;162;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-12-09";"alle";68;68;68;68;68;68;68;68;68;68;68;68;248;248;248;248;248;248;248;248;248;248;248;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-12-08";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-12-08";"60+";27;27;27;27;27;27;27;27;27;27;27;27;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-12-08";"alle";41;41;41;41;41;41;41;41;41;41;41;41;222;222;222;222;222;222;222;222;222;222;222;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-12-07";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-12-07";"60+";35;35;35;35;35;35;35;35;35;35;35;35;143;143;143;143;143;143;143;143;143;143;143;143;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-12-07";"alle";53;53;53;53;53;53;53;53;53;53;53;53;227;227;227;227;227;227;227;227;227;227;227;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-12-06";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-12-06";"60+";8;8;8;8;8;8;8;8;8;8;8;8;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-12-06";"alle";10;10;10;10;10;10;10;10;10;10;10;10;255;255;255;255;255;255;255;255;255;255;255;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-12-05";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;113;113;113;113;113;113;113;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-12-05";"60+";4;4;4;4;4;4;4;4;4;4;4;4;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-12-05";"alle";5;5;5;5;5;5;5;5;5;5;5;5;260;260;260;260;260;260;260;260;260;260;260;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-12-04";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-12-04";"60+";25;25;25;25;25;25;25;25;25;25;25;25;146;146;146;146;146;146;146;146;146;146;146;146;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-12-04";"alle";42;42;42;42;42;42;42;42;42;42;42;42;263;263;263;263;263;263;263;263;263;263;263;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
