location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-30,2022-01-16,-14 day ahead inc hosp,mean,NA,4867.8,COVID-19
DE,00-04,2022-01-30,2022-01-15,-15 day ahead inc hosp,mean,NA,222.3,COVID-19
DE,05-14,2022-01-30,2022-01-15,-15 day ahead inc hosp,mean,NA,201.4,COVID-19
DE,15-34,2022-01-30,2022-01-15,-15 day ahead inc hosp,mean,NA,888,COVID-19
DE,35-59,2022-01-30,2022-01-15,-15 day ahead inc hosp,mean,NA,1284.5,COVID-19
DE,60-79,2022-01-30,2022-01-15,-15 day ahead inc hosp,mean,NA,1209,COVID-19
DE,80+,2022-01-30,2022-01-15,-15 day ahead inc hosp,mean,NA,1026.4,COVID-19
DE,00+,2022-01-30,2022-01-15,-15 day ahead inc hosp,mean,NA,4831.6,COVID-19
DE,00-04,2022-01-30,2022-01-14,-16 day ahead inc hosp,mean,NA,209.4,COVID-19
DE,05-14,2022-01-30,2022-01-14,-16 day ahead inc hosp,mean,NA,186.5,COVID-19
DE,15-34,2022-01-30,2022-01-14,-16 day ahead inc hosp,mean,NA,899.3,COVID-19
DE,35-59,2022-01-30,2022-01-14,-16 day ahead inc hosp,mean,NA,1247.7,COVID-19
DE,60-79,2022-01-30,2022-01-14,-16 day ahead inc hosp,mean,NA,1201.8,COVID-19
DE,80+,2022-01-30,2022-01-14,-16 day ahead inc hosp,mean,NA,1015.7,COVID-19
DE,00+,2022-01-30,2022-01-14,-16 day ahead inc hosp,mean,NA,4760.4,COVID-19
DE,00-04,2022-01-30,2022-01-13,-17 day ahead inc hosp,mean,NA,201.2,COVID-19
DE,05-14,2022-01-30,2022-01-13,-17 day ahead inc hosp,mean,NA,175.9,COVID-19
DE,15-34,2022-01-30,2022-01-13,-17 day ahead inc hosp,mean,NA,906.5,COVID-19
DE,35-59,2022-01-30,2022-01-13,-17 day ahead inc hosp,mean,NA,1193.5,COVID-19
DE,60-79,2022-01-30,2022-01-13,-17 day ahead inc hosp,mean,NA,1190.2,COVID-19
DE,80+,2022-01-30,2022-01-13,-17 day ahead inc hosp,mean,NA,996.8,COVID-19
DE,00+,2022-01-30,2022-01-13,-17 day ahead inc hosp,mean,NA,4664.1,COVID-19
DE,00-04,2022-01-30,2022-01-12,-18 day ahead inc hosp,mean,NA,197.6,COVID-19
DE,05-14,2022-01-30,2022-01-12,-18 day ahead inc hosp,mean,NA,145.1,COVID-19
DE,15-34,2022-01-30,2022-01-12,-18 day ahead inc hosp,mean,NA,874.8,COVID-19
DE,35-59,2022-01-30,2022-01-12,-18 day ahead inc hosp,mean,NA,1193.1,COVID-19
DE,60-79,2022-01-30,2022-01-12,-18 day ahead inc hosp,mean,NA,1287.2,COVID-19
DE,80+,2022-01-30,2022-01-12,-18 day ahead inc hosp,mean,NA,1043.9,COVID-19
DE,00+,2022-01-30,2022-01-12,-18 day ahead inc hosp,mean,NA,4741.7,COVID-19
DE,00-04,2022-01-30,2022-01-11,-19 day ahead inc hosp,mean,NA,185.6,COVID-19
DE,05-14,2022-01-30,2022-01-11,-19 day ahead inc hosp,mean,NA,120.7,COVID-19
DE,15-34,2022-01-30,2022-01-11,-19 day ahead inc hosp,mean,NA,888.8,COVID-19
DE,35-59,2022-01-30,2022-01-11,-19 day ahead inc hosp,mean,NA,1225.7,COVID-19
DE,60-79,2022-01-30,2022-01-11,-19 day ahead inc hosp,mean,NA,1425,COVID-19
DE,80+,2022-01-30,2022-01-11,-19 day ahead inc hosp,mean,NA,1099.1,COVID-19
DE,00+,2022-01-30,2022-01-11,-19 day ahead inc hosp,mean,NA,4944.9,COVID-19
DE,00-04,2022-01-30,2022-01-10,-20 day ahead inc hosp,mean,NA,173,COVID-19
DE,05-14,2022-01-30,2022-01-10,-20 day ahead inc hosp,mean,NA,119,COVID-19
DE,15-34,2022-01-30,2022-01-10,-20 day ahead inc hosp,mean,NA,874.8,COVID-19
DE,35-59,2022-01-30,2022-01-10,-20 day ahead inc hosp,mean,NA,1222.6,COVID-19
DE,60-79,2022-01-30,2022-01-10,-20 day ahead inc hosp,mean,NA,1482.1,COVID-19
DE,80+,2022-01-30,2022-01-10,-20 day ahead inc hosp,mean,NA,1168.5,COVID-19
DE,00+,2022-01-30,2022-01-10,-20 day ahead inc hosp,mean,NA,5040,COVID-19
DE,00-04,2022-01-30,2022-01-09,-21 day ahead inc hosp,mean,NA,183.1,COVID-19
DE,05-14,2022-01-30,2022-01-09,-21 day ahead inc hosp,mean,NA,115.4,COVID-19
DE,15-34,2022-01-30,2022-01-09,-21 day ahead inc hosp,mean,NA,864.6,COVID-19
DE,35-59,2022-01-30,2022-01-09,-21 day ahead inc hosp,mean,NA,1227.8,COVID-19
DE,60-79,2022-01-30,2022-01-09,-21 day ahead inc hosp,mean,NA,1506.3,COVID-19
DE,80+,2022-01-30,2022-01-09,-21 day ahead inc hosp,mean,NA,1211.6,COVID-19
DE,00+,2022-01-30,2022-01-09,-21 day ahead inc hosp,mean,NA,5108.8,COVID-19
DE,00-04,2022-01-30,2022-01-08,-22 day ahead inc hosp,mean,NA,167.3,COVID-19
DE,05-14,2022-01-30,2022-01-08,-22 day ahead inc hosp,mean,NA,99,COVID-19
DE,15-34,2022-01-30,2022-01-08,-22 day ahead inc hosp,mean,NA,848.9,COVID-19
DE,35-59,2022-01-30,2022-01-08,-22 day ahead inc hosp,mean,NA,1197.5,COVID-19
DE,60-79,2022-01-30,2022-01-08,-22 day ahead inc hosp,mean,NA,1483.7,COVID-19
DE,80+,2022-01-30,2022-01-08,-22 day ahead inc hosp,mean,NA,1194.2,COVID-19
DE,00+,2022-01-30,2022-01-08,-22 day ahead inc hosp,mean,NA,4990.5,COVID-19
DE,00-04,2022-01-30,2022-01-07,-23 day ahead inc hosp,mean,NA,150.7,COVID-19
DE,05-14,2022-01-30,2022-01-07,-23 day ahead inc hosp,mean,NA,80.4,COVID-19
DE,15-34,2022-01-30,2022-01-07,-23 day ahead inc hosp,mean,NA,762.4,COVID-19
DE,35-59,2022-01-30,2022-01-07,-23 day ahead inc hosp,mean,NA,1143.5,COVID-19
DE,60-79,2022-01-30,2022-01-07,-23 day ahead inc hosp,mean,NA,1470.9,COVID-19
DE,80+,2022-01-30,2022-01-07,-23 day ahead inc hosp,mean,NA,1181.4,COVID-19
DE,00+,2022-01-30,2022-01-07,-23 day ahead inc hosp,mean,NA,4789.3,COVID-19
DE,00-04,2022-01-30,2022-01-06,-24 day ahead inc hosp,mean,NA,142.4,COVID-19
DE,05-14,2022-01-30,2022-01-06,-24 day ahead inc hosp,mean,NA,70.5,COVID-19
DE,15-34,2022-01-30,2022-01-06,-24 day ahead inc hosp,mean,NA,729.3,COVID-19
DE,35-59,2022-01-30,2022-01-06,-24 day ahead inc hosp,mean,NA,1220.9,COVID-19
DE,60-79,2022-01-30,2022-01-06,-24 day ahead inc hosp,mean,NA,1597.9,COVID-19
DE,80+,2022-01-30,2022-01-06,-24 day ahead inc hosp,mean,NA,1255,COVID-19
DE,00+,2022-01-30,2022-01-06,-24 day ahead inc hosp,mean,NA,5016,COVID-19
DE,00-04,2022-01-30,2022-01-05,-25 day ahead inc hosp,mean,NA,125.1,COVID-19
DE,05-14,2022-01-30,2022-01-05,-25 day ahead inc hosp,mean,NA,70.2,COVID-19
DE,15-34,2022-01-30,2022-01-05,-25 day ahead inc hosp,mean,NA,699.2,COVID-19
DE,35-59,2022-01-30,2022-01-05,-25 day ahead inc hosp,mean,NA,1275.1,COVID-19
DE,60-79,2022-01-30,2022-01-05,-25 day ahead inc hosp,mean,NA,1631.1,COVID-19
DE,80+,2022-01-30,2022-01-05,-25 day ahead inc hosp,mean,NA,1282.4,COVID-19
DE,00+,2022-01-30,2022-01-05,-25 day ahead inc hosp,mean,NA,5083,COVID-19
DE,00-04,2022-01-30,2022-01-04,-26 day ahead inc hosp,mean,NA,120.3,COVID-19
DE,05-14,2022-01-30,2022-01-04,-26 day ahead inc hosp,mean,NA,78.2,COVID-19
DE,15-34,2022-01-30,2022-01-04,-26 day ahead inc hosp,mean,NA,653.2,COVID-19
DE,35-59,2022-01-30,2022-01-04,-26 day ahead inc hosp,mean,NA,1319.3,COVID-19
DE,60-79,2022-01-30,2022-01-04,-26 day ahead inc hosp,mean,NA,1678.8,COVID-19
DE,80+,2022-01-30,2022-01-04,-26 day ahead inc hosp,mean,NA,1315.4,COVID-19
DE,00+,2022-01-30,2022-01-04,-26 day ahead inc hosp,mean,NA,5165.2,COVID-19
DE,00-04,2022-01-30,2022-01-03,-27 day ahead inc hosp,mean,NA,108.6,COVID-19
DE,05-14,2022-01-30,2022-01-03,-27 day ahead inc hosp,mean,NA,69.8,COVID-19
DE,15-34,2022-01-30,2022-01-03,-27 day ahead inc hosp,mean,NA,617.5,COVID-19
DE,35-59,2022-01-30,2022-01-03,-27 day ahead inc hosp,mean,NA,1328.3,COVID-19
DE,60-79,2022-01-30,2022-01-03,-27 day ahead inc hosp,mean,NA,1709,COVID-19
DE,80+,2022-01-30,2022-01-03,-27 day ahead inc hosp,mean,NA,1303,COVID-19
DE,00+,2022-01-30,2022-01-03,-27 day ahead inc hosp,mean,NA,5136.2,COVID-19
DE,00-04,2022-01-30,2022-01-02,-28 day ahead inc hosp,mean,NA,94.8,COVID-19
DE,05-14,2022-01-30,2022-01-02,-28 day ahead inc hosp,mean,NA,66.6,COVID-19
DE,15-34,2022-01-30,2022-01-02,-28 day ahead inc hosp,mean,NA,604.7,COVID-19
DE,35-59,2022-01-30,2022-01-02,-28 day ahead inc hosp,mean,NA,1326.9,COVID-19
DE,60-79,2022-01-30,2022-01-02,-28 day ahead inc hosp,mean,NA,1725.3,COVID-19
DE,80+,2022-01-30,2022-01-02,-28 day ahead inc hosp,mean,NA,1308,COVID-19
DE,00+,2022-01-30,2022-01-02,-28 day ahead inc hosp,mean,NA,5126.3,COVID-19
DE,00-04,2022-01-30,2022-01-30,0 day ahead inc hosp,quantile,0.025,314,COVID-19
DE,05-14,2022-01-30,2022-01-30,0 day ahead inc hosp,quantile,0.025,353,COVID-19
DE,15-34,2022-01-30,2022-01-30,0 day ahead inc hosp,quantile,0.025,1304,COVID-19
DE,35-59,2022-01-30,2022-01-30,0 day ahead inc hosp,quantile,0.025,2048,COVID-19
DE,60-79,2022-01-30,2022-01-30,0 day ahead inc hosp,quantile,0.025,1707,COVID-19
DE,80+,2022-01-30,2022-01-30,0 day ahead inc hosp,quantile,0.025,1572,COVID-19
DE,00+,2022-01-30,2022-01-30,0 day ahead inc hosp,quantile,0.025,7416,COVID-19
DE,00-04,2022-01-30,2022-01-29,-1 day ahead inc hosp,quantile,0.025,314,COVID-19
DE,05-14,2022-01-30,2022-01-29,-1 day ahead inc hosp,quantile,0.025,348,COVID-19
DE,15-34,2022-01-30,2022-01-29,-1 day ahead inc hosp,quantile,0.025,1251,COVID-19
DE,35-59,2022-01-30,2022-01-29,-1 day ahead inc hosp,quantile,0.025,1979,COVID-19
DE,60-79,2022-01-30,2022-01-29,-1 day ahead inc hosp,quantile,0.025,1721,COVID-19
DE,80+,2022-01-30,2022-01-29,-1 day ahead inc hosp,quantile,0.025,1619,COVID-19
DE,00+,2022-01-30,2022-01-29,-1 day ahead inc hosp,quantile,0.025,7348,COVID-19
DE,00-04,2022-01-30,2022-01-28,-2 day ahead inc hosp,quantile,0.025,340,COVID-19
DE,05-14,2022-01-30,2022-01-28,-2 day ahead inc hosp,quantile,0.025,349,COVID-19
DE,15-34,2022-01-30,2022-01-28,-2 day ahead inc hosp,quantile,0.025,1243,COVID-19
DE,35-59,2022-01-30,2022-01-28,-2 day ahead inc hosp,quantile,0.025,1851,COVID-19
DE,60-79,2022-01-30,2022-01-28,-2 day ahead inc hosp,quantile,0.025,1722,COVID-19
DE,80+,2022-01-30,2022-01-28,-2 day ahead inc hosp,quantile,0.025,1546,COVID-19
DE,00+,2022-01-30,2022-01-28,-2 day ahead inc hosp,quantile,0.025,7162,COVID-19
DE,00-04,2022-01-30,2022-01-27,-3 day ahead inc hosp,quantile,0.025,348,COVID-19
DE,05-14,2022-01-30,2022-01-27,-3 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,15-34,2022-01-30,2022-01-27,-3 day ahead inc hosp,quantile,0.025,1255,COVID-19
DE,35-59,2022-01-30,2022-01-27,-3 day ahead inc hosp,quantile,0.025,1793,COVID-19
DE,60-79,2022-01-30,2022-01-27,-3 day ahead inc hosp,quantile,0.025,1641,COVID-19
DE,80+,2022-01-30,2022-01-27,-3 day ahead inc hosp,quantile,0.025,1492,COVID-19
DE,00+,2022-01-30,2022-01-27,-3 day ahead inc hosp,quantile,0.025,6994,COVID-19
DE,00-04,2022-01-30,2022-01-26,-4 day ahead inc hosp,quantile,0.025,348,COVID-19
DE,05-14,2022-01-30,2022-01-26,-4 day ahead inc hosp,quantile,0.025,340,COVID-19
DE,15-34,2022-01-30,2022-01-26,-4 day ahead inc hosp,quantile,0.025,1261,COVID-19
DE,35-59,2022-01-30,2022-01-26,-4 day ahead inc hosp,quantile,0.025,1724,COVID-19
DE,60-79,2022-01-30,2022-01-26,-4 day ahead inc hosp,quantile,0.025,1627,COVID-19
DE,80+,2022-01-30,2022-01-26,-4 day ahead inc hosp,quantile,0.025,1437,COVID-19
DE,00+,2022-01-30,2022-01-26,-4 day ahead inc hosp,quantile,0.025,6832,COVID-19
DE,00-04,2022-01-30,2022-01-25,-5 day ahead inc hosp,quantile,0.025,322,COVID-19
DE,05-14,2022-01-30,2022-01-25,-5 day ahead inc hosp,quantile,0.025,326,COVID-19
DE,15-34,2022-01-30,2022-01-25,-5 day ahead inc hosp,quantile,0.025,1233,COVID-19
DE,35-59,2022-01-30,2022-01-25,-5 day ahead inc hosp,quantile,0.025,1670,COVID-19
DE,60-79,2022-01-30,2022-01-25,-5 day ahead inc hosp,quantile,0.025,1544,COVID-19
DE,80+,2022-01-30,2022-01-25,-5 day ahead inc hosp,quantile,0.025,1387,COVID-19
DE,00+,2022-01-30,2022-01-25,-5 day ahead inc hosp,quantile,0.025,6570,COVID-19
DE,00-04,2022-01-30,2022-01-24,-6 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,05-14,2022-01-30,2022-01-24,-6 day ahead inc hosp,quantile,0.025,305,COVID-19
DE,15-34,2022-01-30,2022-01-24,-6 day ahead inc hosp,quantile,0.025,1187,COVID-19
DE,35-59,2022-01-30,2022-01-24,-6 day ahead inc hosp,quantile,0.025,1583,COVID-19
DE,60-79,2022-01-30,2022-01-24,-6 day ahead inc hosp,quantile,0.025,1451,COVID-19
DE,80+,2022-01-30,2022-01-24,-6 day ahead inc hosp,quantile,0.025,1341,COVID-19
DE,00+,2022-01-30,2022-01-24,-6 day ahead inc hosp,quantile,0.025,6262,COVID-19
DE,00-04,2022-01-30,2022-01-23,-7 day ahead inc hosp,quantile,0.025,309,COVID-19
DE,05-14,2022-01-30,2022-01-23,-7 day ahead inc hosp,quantile,0.025,298,COVID-19
DE,15-34,2022-01-30,2022-01-23,-7 day ahead inc hosp,quantile,0.025,1145,COVID-19
DE,35-59,2022-01-30,2022-01-23,-7 day ahead inc hosp,quantile,0.025,1538,COVID-19
DE,60-79,2022-01-30,2022-01-23,-7 day ahead inc hosp,quantile,0.025,1438,COVID-19
DE,80+,2022-01-30,2022-01-23,-7 day ahead inc hosp,quantile,0.025,1308,COVID-19
DE,00+,2022-01-30,2022-01-23,-7 day ahead inc hosp,quantile,0.025,6115,COVID-19
DE,00-04,2022-01-30,2022-01-22,-8 day ahead inc hosp,quantile,0.025,315,COVID-19
DE,05-14,2022-01-30,2022-01-22,-8 day ahead inc hosp,quantile,0.025,283,COVID-19
DE,15-34,2022-01-30,2022-01-22,-8 day ahead inc hosp,quantile,0.025,1109,COVID-19
DE,35-59,2022-01-30,2022-01-22,-8 day ahead inc hosp,quantile,0.025,1536,COVID-19
DE,60-79,2022-01-30,2022-01-22,-8 day ahead inc hosp,quantile,0.025,1436,COVID-19
DE,80+,2022-01-30,2022-01-22,-8 day ahead inc hosp,quantile,0.025,1283,COVID-19
DE,00+,2022-01-30,2022-01-22,-8 day ahead inc hosp,quantile,0.025,6041,COVID-19
DE,00-04,2022-01-30,2022-01-21,-9 day ahead inc hosp,quantile,0.025,280,COVID-19
DE,05-14,2022-01-30,2022-01-21,-9 day ahead inc hosp,quantile,0.025,260,COVID-19
DE,15-34,2022-01-30,2022-01-21,-9 day ahead inc hosp,quantile,0.025,1055,COVID-19
DE,35-59,2022-01-30,2022-01-21,-9 day ahead inc hosp,quantile,0.025,1467,COVID-19
DE,60-79,2022-01-30,2022-01-21,-9 day ahead inc hosp,quantile,0.025,1385,COVID-19
DE,80+,2022-01-30,2022-01-21,-9 day ahead inc hosp,quantile,0.025,1243,COVID-19
DE,00+,2022-01-30,2022-01-21,-9 day ahead inc hosp,quantile,0.025,5762,COVID-19
DE,00-04,2022-01-30,2022-01-20,-10 day ahead inc hosp,quantile,0.025,268,COVID-19
DE,05-14,2022-01-30,2022-01-20,-10 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,15-34,2022-01-30,2022-01-20,-10 day ahead inc hosp,quantile,0.025,981,COVID-19
DE,35-59,2022-01-30,2022-01-20,-10 day ahead inc hosp,quantile,0.025,1421,COVID-19
DE,60-79,2022-01-30,2022-01-20,-10 day ahead inc hosp,quantile,0.025,1355,COVID-19
