"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"11";"2022-01-27";"60+";18;27,6;22;23;25;28;30;31;32;33;35;37;121;167,2;151;156;162;168;176;178;180;183;188;192;0,651819876961183;0,733467127215818;0,706175807656255;0,680373238615433;0,64914230148331;0,615001157922644;0,606054779177833;0,595728804358645;0,58232897066063;0,562455747056935;0,544640919986473
"12";"2022-01-27";"alle";32;50,4;41;44;47;51;55;56;57;59;62;64;223;314,9;288;297;306;318;330;334;338;343;351;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-26";"0-60";21;34,3;27;29;31;34;38;39;40;41;43;45;116;158,2;144;149;154;160;167;168;171;173;178;182;0,612821126267677;0,695317361806005;0,666493259744024;0,640368601169176;0,609301361742074;0,575985837434868;0,567458080684878;0,55734752897188;0,544370565906721;0,524370309988853;0,507342050685485
"14";"2022-01-26";"60+";18;27,8;22;24;26;28;31;31;32;33;35;37;121;160,9;146;151;156;162;168;170;172;175;179;182;0,647451518654345;0,725655165997209;0,699665801156319;0,674124263890676;0,64391841720963;0,612841766647211;0,604104391058444;0,593916558761793;0,580461779345924;0,562426148799401;0,545340383085917
"15";"2022-01-26";"alle";39;62,1;52;55;58;62;67;69;70;72;76;78;237;319,1;295;304;312;322;333;336;340;344;352;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-25";"0-60";17;23,5;19;20;22;23;26;26;27;28;29;30;115;147,8;136;140;144;149;155;156;158;160;164;168;0,722157651287202;0,787788900294875;0,76458657044631;0,743738545123568;0,718423132237189;0,691966850844768;0,684928329436523;0,676276537937236;0,66573944840983;0,649394832984144;0,634713995713612
"17";"2022-01-25";"60+";30;40,1;34;36;38;40;43;44;44;46;47;49;128;163,2;150;154;159;164;170;171;173;176;179;183;0,748178411636084;0,809803416902173;0,78919187333283;0,769331469191262;0,745327072951912;0,719973012722708;0,712760872062513;0,70494612189859;0,694705865278985;0,679838095336595;0,665515539875082
"18";"2022-01-25";"alle";47;63,6;55;58;60;64;68;69;70;71;73;76;243;311;290;298;305;313;323;326;328;332;338;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-24";"0-60";9;13,3;10;11;12;13;15;15;16;17;18;19;113;141,3;130;134;138;143;148;149;151;153;156;159;0,679220144023833;0,762358296554112;0,7350552361658;0,707311041561774;0,673225316942194;0,636686298770782;0,627402931427209;0,61622050569514;0,60167201546078;0,579355395701135;0,557056486303054
"20";"2022-01-24";"60+";6;8,5;6;7;7;8;10;10;10;11;12;13;118;145,9;135;138;142;147;152;153;154;156;159;162;0,706850831881209;0,787185339620264;0,761089870974182;0,734578616119084;0,702843756841174;0,668747970748813;0,6597781179619;0,649015209875054;0,634587958181735;0,611974148792558;0,59283523911788
"21";"2022-01-24";"alle";15;21,7;17;18;20;22;24;25;25;26;28;29;231;287,2;270;276;282;289;297;300;302;306;311;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-23";"0-60";5;7,2;5;5;6;7;8;9;9;10;10;11;115;140,9;130;134;138;142;147;148;150;152;155;158;0,689938661166331;0,767766542433937;0,742459701705178;0,715667466323318;0,683056653658548;0,648514498164763;0,639461695620432;0,62838798408053;0,614237903630596;0,593323402453932;0,573588771638689
"23";"2022-01-23";"60+";4;5,6;4;4;5;5;6;7;7;7;8;9;119;145,6;135;138;142;146;151;152;154;156;159;162;0,713646733317474;0,791627243257247;0,765169114338431;0,739690625775716;0,709738834428432;0,677053637809495;0,667959564681788;0,657724769502741;0,644123459113295;0,624217550899286;0,605529911881922
"24";"2022-01-23";"alle";9;12,9;10;10;11;13;14;15;15;16;17;18;234;286,5;270;276;282;289;296;298;301;304;309;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-22";"0-60";13;17,3;14;15;16;17;19;19;20;21;22;23;125;151,2;141;144;148;152;157;159;160;162;166;169;0,751524314654169;0,811549352858566;0,790498415797627;0,769477802830989;0,744712026598122;0,717395356190573;0,709805820063429;0,700678702774743;0,689113551797397;0,671605464787964;0,655456708421181
"26";"2022-01-22";"60+";22;28,6;24;25;27;29;31;31;32;33;34;36;122;148,3;138;141;145;149;154;155;156;158;162;164;0,767955222797064;0,826791322437177;0,80638192447567;0,787860807727245;0,763610209312861;0,738763195161127;0,732133685967884;0,724021811850032;0,713316641436254;0,696949745260207;0,682761282220721
"27";"2022-01-22";"alle";35;45,9;40;42;44;46;49;50;51;52;54;56;247;299,5;283;289;295;302;309;311;314;317;322;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-21";"0-60";23;29,3;25;26;28;29;32;32;33;34;35;36;136;161;151;154;158;162;167;168;170;172;175;178;0,785240018130967;0,835684234031768;0,817142790711452;0,800517613733258;0,778641002215974;0,755238956596332;0,749044537071269;0,741504830005191;0,731772812417891;0,715904548441077;0,699289320725146
"29";"2022-01-21";"60+";23;28,9;25;26;27;29;31;31;32;33;34;35;120;142,5;133;136;139;143;147;149;150;152;154;157;0,795156673128059;0,845139893493894;0,828229455718192;0,811594976936796;0,791350839539931;0,769409621034282;0,76388639642151;0,757248568077489;0,748386253704371;0,734525093293317;0,722609114072445
"30";"2022-01-21";"alle";46;58,2;52;54;56;59;62;62;63;65;67;69;256;303,5;288;293;299;306;313;315;317;320;325;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-20";"0-60";28;33,3;29;30;32;33;35;36;36;37;38;40;133;153,9;145;148;151;155;159;160;162;164;167;169;0,84163651992073;0,880331760210469;0,866734530628235;0,853525059863062;0,836763576802068;0,817587869015827;0,812594087335957;0,806673878273338;0,798514944900456;0,785961742990488;0,77382765858133
"32";"2022-01-20";"60+";18;21,3;18;19;20;21;23;23;23;24;25;26;122;141,7;133;136;139;142;146;147;149;150;153;155;0,844002560409909;0,883766775356582;0,871053796722873;0,857176137390195;0,841257062820061;0,823183989172198;0,818062957870299;0,812271966955172;0,804909012167145;0,793206157767409;0,781245368859655
"33";"2022-01-20";"alle";46;54,6;49;51;53;55;57;58;59;60;61;63;255;295,6;281;287;291;297;304;306;308;311;315;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-19";"0-60";20;23,9;21;22;23;24;25;26;26;27;28;29;120;136,8;129;132;134;138;141;142;144;145;148;150;0,835638855317781;0,875343560738995;0,861797636527513;0,848124805444619;0,831510190755661;0,813703330289255;0,808530061200321;0,802578450463971;0,79541916758529;0,783991120776738;0,77391120604679
"35";"2022-01-19";"60+";25;30,1;26;27;28;30;32;32;33;34;35;36;115;132,4;124;127;130;133;137;137;139;140;142;145;0,831068686279665;0,8737514291735;0,859420393965881;0,845317519343767;0,82796463968209;0,809037945073608;0,803890142384712;0,798015298403902;0,790680909301954;0,778655243517549;0,767152227562047
"36";"2022-01-19";"alle";45;54;48;50;52;54;57;57;58;59;61;62;235;269,2;257;261;265;271;277;278;280;283;286;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-18";"0-60";15;17;15;15;16;17;18;18;19;19;20;20;118;132,2;125;128;130;133;137;137;139;140;143;145;0,882751967075146;0,913025470269977;0,901967140401528;0,891818004731068;0,879432388560936;0,865368391083398;0,861899725211253;0,857157372716797;0,851104123582571;0,841492236520981;0,83294115836642
"38";"2022-01-18";"60+";20;22,8;20;21;22;23;24;24;25;25;26;27;103;116,7;110;112;114;117;120;121;122;123;125;127;0,877292781555911;0,909834048652623;0,898854498793505;0,888200106818584;0,874861953746477;0,860381657817146;0,856299649431564;0,851575000993528;0,844998764752196;0,835569847678682;0,827154807508412
"39";"2022-01-18";"alle";35;39,8;36;37;38;40;42;42;43;43;44;45;221;248,9;238;242;246;250;256;257;259;261;264;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-17";"0-60";11;12,9;11;11;12;13;14;14;15;15;16;16;128;141,6;135;137;139;142;146;147;148;150;152;154;0,85554208824953;0,898037279913401;0,883650895029669;0,868546484023467;0,849506759547455;0,828111905603432;0,822120726501877;0,814734750559115;0,805193369032112;0,789146946770354;0,774310558170406
"41";"2022-01-17";"60+";7;8,3;7;7;7;8;9;9;10;10;11;11;99;111;104;107;109;111;114;115;116;117;119;121;0,847993535749811;0,894214989715425;0,878718580687609;0,863244911145338;0,844264346241302;0,82281340154663;0,81727752555676;0,810611289519581;0,800926448191201;0,787176208153995;0,77393255097135
"42";"2022-01-17";"alle";18;21,1;18;19;20;21;23;23;23;24;25;26;227;252,6;242;246;249;254;259;261;262;264;268;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-16";"0-60";15;17,5;15;16;16;17;19;19;20;20;21;22;125;137,4;131;133;135;138;141;142;143;145;147;150;0,856670148589208;0,89900866619081;0,88431601653509;0,869274264377552;0,850215271822517;0,828079517517709;0,822149472299211;0,814690659000586;0,804138667656561;0,786883494190988;0,768967190275259
"44";"2022-01-16";"60+";7;8,3;7;7;7;8;9;9;10;10;11;11;95;106;100;102;104;106;109;110;111;112;114;115;0,8466353219619;0,892767269428407;0,877277013653071;0,861575653979779;0,842771502828699;0,821426681513372;0,81528755201569;0,808074636292578;0,799454180222476;0,784956103245426;0,772614004573272
"45";"2022-01-16";"alle";22;25,8;22;23;24;26;27;28;28;29;30;31;220;243,4;233;237;240;245;249,2;251;252;254;258;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-15";"0-60";24;27,1;24;25;26;27;29;29;30;30;31;32;117;127,4;121;123;125;128;131;132;133;134;136;139;0,885219545522074;0,917485279935357;0,90666091829094;0,894404319079189;0,879082047016469;0,861273777863827;0,856133521675569;0,849372095070731;0,840621988350774;0,825136446681801;0,807926151506923
"47";"2022-01-15";"60+";20;22,9;20;21;22;23;24;24;25;25;26;27;95;105,4;99;101;103;106;108;109;110;111;113;115;0,874729751028698;0,910425281764462;0,898462110704458;0,886229333448045;0,871067635974602;0,853954019383922;0,849528605566217;0,844134321917784;0,836843208791262;0,8248506689613;0,814189298144999
"48";"2022-01-15";"alle";44;50;46;47;48;50;52;53;54;54;56;57;212;232,8;223;227;230;234;238;240;241;243;246;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-14";"0-60";20;22,2;20;20;21;22;23;24;24;25;26;26;110;118,3;113;115;117;119;122;122;123;124;126;128;0,900939844003661;0,928489655282563;0,918649916391534;0,908451471515711;0,895528961103173;0,879475944899625;0,87515173607426;0,869455712534785;0,861813303489681;0,84718442843583;0,828974412555791
"50";"2022-01-14";"60+";25;28,1;25;26;27;28;29;30;30;31;32;33;84;92,2;87;89;90;92;95;95;96;97;99;100;0,888385336094056;0,919423524587067;0,909164434261679;0,89854876632415;0,885095772285023;0,869961869373667;0,866106126809368;0,861727073440651;0,855335708386615;0,845387154742377;0,835158611686922
"51";"2022-01-14";"alle";45;50,3;46;47;49;50;52;53;54;54;56;57;194;210,5;202;205;208;211;215;216;218;220;222;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-13";"0-60";15;16,1;15;15;15;16;17;17;17;18;18;19;107;114;109;111;112;114;117;118;119;120;121;124;0,928834192258603;0,94983021450695;0,942013504526508;0,934776017008596;0,924717120715844;0,913045854127393;0,909340750588595;0,905097787020416;0,899541072227742;0,889540165076823;0,877547339582622
"53";"2022-01-13";"60+";11;12;11;11;11;12;13;13;13;13;14;15;78;84,2;80;81;82;84;86;87;88;88;90;91;0,915356777032562;0,940249268904656;0,931824810187519;0,923614252336714;0,912940212093268;0,900722880863316;0,897507393199697;0,893778782040524;0,888520910138919;0,88047963710455;0,872737188361841
"54";"2022-01-13";"alle";26;28,2;26;26;27;28;29;30;30;31;31;32;185;198,2;191;193;196;199;203;204;205;206;209;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-12";"0-60";18;19,4;18;18;19;19;20;21;21;21;22;23;104;110,3;106;107;109;111;113;114;115;116;118;119;0,927248602625668;0,949306988797647;0,941924840875803;0,934131424132437;0,924082154074554;0,912591716483323;0,909634498612685;0,905687138477103;0,900643902065925;0,892019825415819;0,883935487395419
"56";"2022-01-12";"60+";13;14,3;13;13;14;14;15;15;16;16;17;17;82;87,9;84;85;86;88;90;91;91;92;93;95;0,907563978904126;0,935222892263255;0,926191673499915;0,917019788477745;0,905225574967058;0,891605593990497;0,88811256263501;0,883773155676085;0,878379505844795;0,869541485788114;0,86055947198219
"57";"2022-01-12";"alle";31;33,7;31;32;33;34;35;35;36;36;37;38;186;198,1;191;194;196;199;202;203;205;206;208;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-11";"0-60";25;26,4;25;25;26;26;27;27;28;28;29;30;107;112,6;108;110;111;113;115;116;117;118;120;122;0,947281163991358;0,964500694671113;0,958832177550858;0,952815544296008;0,944856762075341;0,935333638332051;0,932652917899332;0,929432571473209;0,924800049553561;0,916981427279434;0,909575542593065
"59";"2022-01-11";"60+";16;17,1;16;16;16;17;18;18;18;19;19;20;85;90,3;86;87;89;90;92;93;94;94;96;97;0,933375997014734;0,954470476716658;0,947570714135484;0,940445628545844;0,931637675560079;0,921146787890137;0,918446950835375;0,915188728731444;0,910580756225554;0,903161946944063;0,896206242072671
"60";"2022-01-11";"alle";41;43,5;41;42;42;43;45;45;46;46;47;48;192;202,9;196;199;201;204;207;208;209;211;213;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-10";"0-60";8;8,6;8;8;8;8;9;9;10;10;10;11;106;110,9;107;108;109;111;113;114;115;116;118;120;0,931205543685774;0,957108858732656;0,948840343253018;0,939656002414732;0,927107601611699;0,9108186207421;0,906031701779176;0,900228024192193;0,892336083387644;0,878116786901191;0,862982179748678
"62";"2022-01-10";"60+";3;3,3;3;3;3;3;3;4;4;4;4;5;83;87,6;84;85;86;88;90;90;91;91;93;94;0,916736526831391;0,945985961208964;0,936840681974195;0,926653816346693;0,913764038009025;0,899078457397801;0,894928071250715;0,889732590398644;0,882743635091609;0,871236634357746;0,860415870884943
"63";"2022-01-10";"alle";11;11,9;11;11;11;12;13;13;13;13;14;14;189;198,5;192;194;197;199;202;203;204;206;208;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-09";"0-60";7;7,5;7;7;7;7;8;8;8;9;9;10;110;114,8;111;112;113;115;117;118;119;120;122;124;0,929852949267886;0,95801076457441;0,948909287667512;0,938960874059452;0,925725726676671;0,907722828472203;0,902435986591078;0,895381984939309;0,885167690760937;0,867655472562808;0,846769436051045
"65";"2022-01-09";"60+";7;7,6;7;7;7;7;8;8;9;9;9;10;91;95,8;92;93;94;96;98;98;99;100;101;103;0,916608304189177;0,946401485163186;0,937205531422447;0,926958765462067;0,913842143956059;0,898245879942449;0,893891346480813;0,888109077424618;0,881056836004477;0,869368228624426;0,857877944726149
"66";"2022-01-09";"alle";14;15,2;14;14;14;15;16;16;17;17;18;18;201;210,6;204;206;209;211;215;215;217;218;221;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-08";"0-60";17;18;17;17;17;18;19;19;19;20;20;21;114;118,7;115;116;117;119;121;122;123;124;126;128;0,942879587513649;0,966181389760123;0,958797563122849;0,950711245668765;0,938795807603789;0,923089578890364;0,91794055944105;0,911770128794103;0,902688746482399;0,884519840839276;0,865412116378358
"68";"2022-01-08";"60+";9;9,6;9;9;9;9;10;10;11;11;11;12;90;94,4;91;92;93;94;96;97;97;98;100;101;0,933303440864138;0,957578780838768;0,949677948858997;0,941791593626911;0,930833789937236;0,918084647709569;0,914302459195577;0,910185947553934;0,903915604575071;0,893610259613893;0,883196253155564
"69";"2022-01-08";"alle";26;27,7;26;26;27;28;29;29;29;30;31;32;204;213,1;207;209;211;214;217;218;219;221;223;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-07";"0-60";17;17,9;17;17;17;18;19;19;19;20;20;21;110;114,2;110;112;113;114;117;117;118;119;121;123;0,950431883980264;0,971461603464352;0,96488678462543;0,957518376579283;0,947008293972474;0,932335003749909;0,927823585761591;0,92153084315825;0,912813913231035;0,896031734183721;0,875218916768108
"71";"2022-01-07";"60+";19;20,2;19;19;19;20;21;21;21;22;22;23;86;89,9;87;87;88;90;92;92;93;94;95;96;0,941953633941062;0,96374582660001;0,9566886194107;0,949742255211603;0,939894920556689;0,928094063290029;0,92490802744443;0,92076379117782;0,915259777487727;0,906904791012834;0,897519993677819
"72";"2022-01-07";"alle";36;38,1;36;36;37;38;39;40;40;41;41;42;196;204,1;199;200;202;205;208;209;210;211;213;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-06";"0-60";12;12,4;12;12;12;12;13;13;13;14;14;14;110;113,8;110;111;112;114;116;117;118;119;121;123;0,965164139727651;0,980466477241295;0,975628915631944;0,970127004739456;0,962538585442241;0,952050295746916;0,949013344933522;0,944635961686573;0,938430813816439;0,927233419442651;0,916026764591606
"74";"2022-01-06";"60+";15;15,7;15;15;15;16;16;16;17;17;17;18;76;78,9;76;77;78;79;80;81;81;82;83;84;0,957431237517753;0,974033937384986;0,968959463963103;0,963540314130467;0,95616466172408;0,946832672724353;0,944132060273905;0,941078163131142;0,9367692424472;0,929554247339415;0,922727510866284
"75";"2022-01-06";"alle";27;28,1;27;27;27;28;29;29;29;30;30;31;186;192,8;188;189;191;193;196;197;198;199;201;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-05";"0-60";21;21,8;21;21;21;22;22;23;23;23;24;24;119;122,8;119;120;121;123;125;126;127;128;130;132;0,965392326544284;0,981388538103701;0,976622093413092;0,971077340778865;0,963525819861172;0,953955839758451;0,951350464083143;0,947552030733105;0,942791344264681;0,934035552595607;0,926121628956312
"77";"2022-01-05";"60+";16;16,8;16;16;16;17;17;18;18;18;19;19;74;76,5;74;75;75;76;78;78;79;79;80;82;0,954722564793377;0,973762440729052;0,967863499497839;0,961862537974858;0,953494211025313;0,943158122987127;0,940579690589625;0,936847240786775;0,931931304997247;0,924196545957059;0,915643866531226
"78";"2022-01-05";"alle";37;38,5;37;37;38;38;39;40;40;41;41;42;193;199,3;195;196;198;200;202;203;204;206;208;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-04";"0-60";24;24,7;24;24;24;25;25;25;26;26;27;27;106;109,2;106;107;108;109;111;112;113;114;116;118;0,973044969101293;0,986182413083482;0,982372615228527;0,978034196115257;0,971661374805962;0,963101361665088;0,960468639731628;0,957326178825902;0,952710659496318;0,944413834766102;0,935878849579814
"80";"2022-01-04";"60+";14;14,5;14;14;14;14;15;15;15;15;16;16;69;70,9;69;69;70;71;72;72;73;73;74;75;0,96816033908885;0,982359528371173;0,97814731158778;0,973596680383218;0,96733982397404;0,959381421734858;0,957014665260794;0,954389102983357;0,950033497391834;0,943617685668699;0,937655516203505
"81";"2022-01-04";"alle";38;39,1;38;38;38;39;40;40;40;41;42;42;175;180,1;176;177;179;181;183;184;185;186;188;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-03";"0-60";12;12,5;12;12;12;12;13;13;13;14;14;15;97;99,8;97;98;99;100;102;102;103;104;106;108;0,961080479803798;0,98189680121187;0,976088775876919;0,969211056771686;0,958725167858014;0,943105935434621;0,938346169179611;0,932071088950056;0,923353877764555;0,908015233737642;0,889448131186878
"83";"2022-01-03";"60+";11;11,4;11;11;11;11;12;12;12;13;13;13;61;62,5;61;61;62;62;63;64;64;65;66;66;0,960751320093828;0,979795009857435;0,97394215933957;0,968055068568206;0,959454884643383;0,947912603227944;0,944732599588224;0,940598591674819;0,934760987294505;0,924220967848925;0,91467118279662
"84";"2022-01-03";"alle";23;23,9;23;23;23;24;25;25;25;26;26;27;158;162,2;159;160;161;163;165;165;166;167,1;170;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-02";"0-60";11;11,5;11;11;11;11;12;12;12;13;13;14;93;95,5;93;94;94;96;97;98;98;99;101;103;0,958216431173941;0,981677008089729;0,975562842230473;0,967775030160075;0,955835839555327;0,93816433691204;0,932464448293697;0,924894927768437;0,914034587850036;0,891986282499742;0,871027946656312
"86";"2022-01-02";"60+";6;6,2;6;6;6;6;6;7;7;7;7;8;52;53,1;52;52;52;53;54;54;54;55;56;56;0,961951903096133;0,981141218269558;0,975610118239218;0,969684420166335;0,960667363944828;0,948957945259624;0,945234468555861;0,940821732569062;0,93435616095482;0,923721514983578;0,911337619476408
"87";"2022-01-02";"alle";17;17,7;17;17;17;18;18;19;19;19;20;20;145;148,5;145;146;147;149;151;151;152;153;155;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2022-01-01";"0-60";13;13,5;13;13;13;13;14;14;14;15;15;16;84;86;84;84;85;86;88;88;89;90;91;93;0,964732825710865;0,985391128763304;0,979956806711115;0,973341124902263;0,962787712680121;0,946547859919093;0,94072461055926;0,933362309661171;0,922984653007204;0,902802893398907;0,881160323006904
"89";"2022-01-01";"60+";5;5,1;5;5;5;5;5;5;6;6;6;6;48;48,8;48;48;48;49;50;50;50;50;51;52;0,970948706693444;0,986205916528059;0,981928294944789;0,977086695684768;0,970240535359302;0,960343819694817;0,957299428539296;0,953440716478266;0,947928019564492;0,938050532687576;0,928051323331905
"90";"2022-01-01";"alle";18;18,6;18;18;18;19;19;19;20;20;21;21;132;134,9;132;133;134;135;137;137;138;139;141;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-12-31";"0-60";17;17,5;17;17;17;17;18;18;19;19;20;20;76;77,6;76;76;77;78;79;79;80;81;82;84;0,96987740660925;0,987873493510478;0,983337850527246;0,97755882474346;0,967963995484331;0,95352671523136;0,948652954061081;0,94185268435567;0,932481292085838;0,912808997059342;0,890214884886206
"92";"2021-12-31";"60+";9;9,2;9;9;9;9;9;10;10;10;10;11;45;45,7;45;45;45;46;46;46;47;47;48;48;0,97667984109625;0,989425613826931;0,98592847965663;0,98199467364049;0,976022496366867;0,967519486757231;0,964985797608639;0,961752408626766;0,957176014708596;0,94881342767308;0,939846975168727
"93";"2021-12-31";"alle";26;26,7;26;26;26;27;27;28;28;28;29;30;121;123,3;121;121;122;123;125;126;126;127;128;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-12-30";"0-60";21;21,4;21;21;21;21;22;22;22;23;23;24;73;74,3;73;73;73;74;76;76;76;77;78;80;0,980109275012027;0,992039732483592;0,989031873921969;0,985133145336096;0,978910447957001;0,969368103791456;0,966132952484447;0,961977004971369;0,955460834749244;0,943262319604977;0,930241118293112
"95";"2021-12-30";"60+";13;13,2;13;13;13;13;13;14;14;14;14;15;48;48,5;48;48;48;48;49;49;49;50;50;51;0,984541356239545;0,993327837387966;0,991017566137905;0,988309563912345;0,984233230534734;0,978344765774915;0,97656305581362;0,974303384917557;0,970849485679643;0,964845403904712;0,95847900869482
"96";"2021-12-30";"alle";34;34,6;34;34;34;35;35;35;36;36;37;37;121;122,9;121;121;122;123;124;125;125;126;127;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-12-29";"0-60";8;8,1;8;8;8;8;8;8;9;9;9;9;68;69;68;68;68;69;70;70;71;71;72;74;0,982195807882248;0,992764178867665;0,990020567963439;0,986553623322759;0,981536538138942;0,974271848843846;0,972134431520324;0,969155941274741;0,96471554673583;0,957404522790508;0,949237354790794
