"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-10-21;"60+";72;85,1;77;80;83;87;92;94;96;99;106;123;528;599,1;551,738486277873;569,818867924528;590,458333333333;609;666,9;640;650;730,9;700,6;903,5;0,845795958408086;0,905071181415882;0,883990093438443;0,861544767243713;0,831159036956669;0,791618947340008;0,779153941090656;0,762967603582883;0,740333075468147;0,689945745009279;0,599451829623235;NA;NA
2022-10-21;"alle";95;112,5;103;106;110;116;124;126;130;136;157;197;665;755,7;695,444132653061;722,867566927268;750,123876765083;774;858,3;818;835;970,3;957;1296,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-20;"0-60";22;26,3;23;24;25;27;30;31;33;35;41;57;142;160,4;148,291904761905;152,3;159,527777777778;166;193,6;180;186;229,6;225,3;322,8;0,837141313176975;0,900670508586638;0,874685874274809;0,845029157804707;0,802331607168514;0,741916909707053;0,722898494201082;0,697890377994753;0,655128710698512;0,551179814182141;0,389669586751326;NA;NA
2022-10-20;"60+";62;73,4;66;69;71;75;79;81;83;85;91;100;539;606,2;554,288039215686;577,47523099851;598,734848484848;616;671,8;645;655;735,8;708;912,4;0,844724020149713;0,902584422148317;0,883497128697796;0,860822993276511;0,830485901261417;0,791330591909088;0,779137050381003;0,763457943426372;0,740982857004496;0,69385100587001;0,622528554877178;NA;NA
2022-10-20;"alle";84;99,7;91;94;98;103;110;112;115;120;136;160;681;766,6;710,452795261014;732,196981132076;761,2;785;865,4;827;844;983,4;972;1318,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-19;"0-60";35;38,9;36;37;38;40;42;43;44;45;47;49;145;162,1;150,821016365202;154,45;159,92619047619;168;193,9;181;187;231,9;227,6;325,9;0,898668152657628;0,943183202294178;0,92613478342961;0,907664394844024;0,881564866958217;0,847962268494858;0,837726081094934;0,823994856146271;0,805538828976742;0,774176093508199;0,739173224783675;NA;NA
2022-10-19;"60+";116;128,4;121;123;126;129;134;135;137;139;143;146;567;632,9;581,864408263305;605,046296296296;624,488224637681;643;699,1;673;683;765,1;740;954,3;0,90377105251482;0,941859118457599;0,929641682672789;0,915518866169123;0,89613587606218;0,872093689194674;0,865127715397284;0,857028972266887;0,84525862414112;0,82408638915287;0,800901198514101;NA;NA
2022-10-19;"alle";151;167,3;158;161;165;169;175;177;179;182;187;193;712;795;735,551597051597;762,491596638655;790,460526315789;813;895;857;874;1013;1007,6;1366,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-18;"0-60";39;42,1;39;40;41;43;45;46;46;48;50;53;132;146,7;138;139,161568627451;145,439102564103;152;175,3;165;169;211,3;206,8;221,7;0,925567255643272;0,957131847889693;0,944981530144669;0,930979496021376;0,910113869049198;0,88043907968811;0,871733702487543;0,859224730256006;0,840808844720874;0,803920967323332;0,754882879473213;NA;NA
2022-10-18;"60+";178;191,4;183;186;189;193;198;199;201;204;209;215;555;615,3;568,705833333333;591,809323308271;607,413095238095;625;678,7;654;663;744,7;719,6;928,1;0,92977888444776;0,957392897919624;0,948048238474675;0,937396411081418;0,923068809622288;0,904324233360074;0,898514384560214;0,890792734952708;0,881060934078938;0,861165111385628;0,833412098993473;NA;NA
2022-10-18;"alle";217;233,6;224;228;231;236;242;244;247;250;257;265;687;762;709,851308112178;732,719676549865;757,328173374613;779;856;820;837;972;970;1318,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-17;"0-60";1;1,3;1;1;1;1;2;2;2;3;4;5;135;148,6;140,9;141,414379084967;147,5;153;177,4;166;171;211,8;208,2;297,8;0,796834559378563;0,918647314510331;0,877357370959703;0,827393771574281;0,746610894658896;0,628618262714176;0,592043158180836;0,546170119056078;0,476631617236069;0,351883824418662;0,231799693402104;NA;NA
2022-10-17;"60+";11;13,6;11;12;12;14;16;17;18;20;23;28;506;558,8;518,198461538462;537,572571428571;552;568;617,2;594;603;679,2;659;854,6;0,808338652317837;0,92565142473405;0,890836255695337;0,848575716698138;0,787327251871629;0,697188877360783;0,672004438563306;0,636970035504188;0,59065472006545;0,497387970196118;0,396450866054341;NA;NA
2022-10-17;"alle";12;14,9;12;13;14;15;18;19;20;22;27;34;641;707,4;652,75;684,032051282051;702,934065934066;723;796,6;762;779;912,6;909;1242,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-16;"0-60";2;2,6;2;2;2;3;4;4;5;5;8;13;135;148,5;141;141,462406015038;147,629120879121;153;175,5;166;171;211,5;207,9;223;0,763541162492362;0,895166676314895;0,848232962319558;0,790968692689152;0,701476226254825;0,581766524925761;0,543633676310573;0,493373861428833;0,41847985210639;0,281805496394902;0,161723146020355;NA;NA
2022-10-16;"60+";21;27;22;23;25;28;33;34;36;40;47;64;496;546,3;506,172871572872;526,80441426146;541;555;574;580;589;661,7;641;828,5;0,776921720235752;0,905024669374279;0,864348919091533;0,817554009164556;0,749836578157468;0,657811108013591;0,629793828075329;0,594453923507267;0,546594818945112;0,451068643645473;0,338587353213979;NA;NA
2022-10-16;"alle";23;29,6;24;26;28;31;36;38;41;46;58;83,8;631;694,9;649,781022727273;673,109730848861;689,169047619048;710;781,1;748;763;893,1;887;1207,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-15;"0-60";15;17,9;15;16;17;19;22;22;24;26;35;62,8;136;149,4;139,157300073368;143;147;154;176,6;167;172;212,6;209,1;299;0,838611077263952;0,909258739784187;0,880361503231347;0,845313316641916;0,795457015339312;0,720697504983244;0,694920608577192;0,657468904066921;0,59776910034056;0,438206735016616;0,24201389502619;NA;NA
2022-10-15;"60+";68;80,2;73;75;78;82;88;90;92;96;106;130;481;526,3;494,083211233211;507,8;521;533;550;556;563;625,7;608;777,7;0,848243624427558;0,909853525989158;0,888199309102354;0,863911268834031;0,830567986671886;0,784397603955306;0,770442410743032;0,75134896297779;0,719007294333819;0,646075424417016;0,52211560917616;NA;NA
2022-10-15;"alle";83;98,1;90;93;96;101;109;112;117;124;151;207,8;617;675,7;630,258333333333;655,711111111111;671,25625;689;754,3;724;738;856,3;858;1164,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-14;"0-60";28;31,3;28;29;31;32;35;36;38;41;51;77;137;149,2;138,350430107527;144,7375;147,10989010989;154;174,8;166;171;210,8;207,9;296,8;0,894123622835982;0,94287284180266;0,923150335805112;0,898939256553767;0,862932392026538;0,807004726037418;0,788455039457951;0,758964072570835;0,710101334809938;0,551460613843487;0,366806797025987;NA;NA
2022-10-14;"60+";83;92,2;86;88;90;94;98;99;101;104;112;132;485;525;494,959459459459;506,709565217391;520;531;547;553;560;621;606;774,8;0,900487191249634;0,942454232218943;0,927844644587461;0,911376453989518;0,888239405546028;0,854925163663952;0,843979200907392;0,828564621864959;0,804993085117042;0,752154201806754;0,636970761131848;NA;NA
2022-10-14;"alle";111;123,5;116;119;122;127;133;136;140;147;172;222;622;674,2;637,955555555556;654,928571428571;669,933333333333;687;747,8;721;735;853,8;858,6;1167,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-13;"0-60";25;28;25;26;27;29;32;33;34;36;43;64;130;140,1;132,8890625;136;138,184065934066;144;163,9;155;159;169;195,2;278,7;0,893168917394847;0,942788905661573;0,922763647674757;0,899950777336447;0,863805862836278;0,80856050972565;0,790042542232841;0,76152923892779;0,7162253467637;0,585423441774331;0,407668614729951;NA;NA
2022-10-13;"60+";90;100,1;93;96;98;102;106;108;110;113;121;137;496;532,2;508,615632183908;515,642857142857;527;538;554;560;567;627,8;615;786,8;0,899167391363646;0,942285897979789;0,927845443944828;0,911281526756693;0,886648401988287;0,854235804550938;0,843558426808331;0,827979226585519;0,805854623816596;0,754975810714975;0,668632199410011;NA;NA
2022-10-13;"alle";115;128,1;120;123;126;131;138;140;144;151;169,6;200;626;672,3;646,821058522546;652,954545454545;669;684;708;717;731;849,7;854,6;1160,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-12;"0-60";22;23,5;22;22;23;24;25;26;26;27;28;30;127;135,4;129;132;132,923076923077;139;156,6;149;153,8;163;188,3;201,9;0,935255811039761;0,968347158996578;0,95742312541213;0,943380328884465;0,922169370229275;0,892697508257623;0,883382332478725;0,871165454506826;0,851284058879394;0,819553709568897;0,779114656110275;NA;NA
2022-10-12;"60+";104;110,8;106;107;109;112;115;115;117;119;122;125;498;529,1;504,341538461538;513,857264957265;524;534;550;555;562;620,9;613;785,7;0,938604953367597;0,966191447772718;0,957826133235952;0,947735517791079;0,932541655670551;0,913433098864669;0,907429132975342;0,899937005583218;0,888633286890066;0,867399487619468;0,845882919750192;NA;NA
2022-10-12;"alle";126;134,3;129;131;133;136;139;140;142;144;148;152;625;664,5;641,447855917667;645,806161745828;661;675;698;706;720;837,5;841;1139,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-11;"0-60";42;44;42;42;43;45;46;47;48;49;51;55;131;138,7;133;135;135,684523809524;142;159,3;152;157;166;191,8;205,6;0,953542741894366;0,977668035239077;0,969343969882515;0,958700707361727;0,941703143675819;0,916180463238629;0,907104821935008;0,894961328271262;0,877446354868157;0,832487379380086;0,775652951837917;NA;NA
2022-10-11;"60+";129;134,9;130;132;133;136;139;140;141;143;146;151;556;585,2;562,041504754031;569,688571428571;580;590;606;612;619;680,8;672;856,2;0,956045695715128;0,97666016989071;0,969921355547315;0,962118253610846;0,950977519312714;0,935134469504573;0,929953272416936;0,923231035566633;0,913286519747048;0,89142486362674;0,86143962798528;NA;NA
2022-10-11;"alle";171;179;173;175;177;180;185;186;188;190;196;203;687;723,9;700,439847883598;711;720;734;757;767;781;811;903,6;1214,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-10;"0-60";1;1,1;1;1;1;1;2;2;2;2;3;4;90;95,7;91;92;95;98;104;107;111;119;137,5;147,4;0,872774185713545;0,956581028549131;0,93133088309533;0,894348779718859;0,834044820234944;0,730356172577646;0,696990873598914;0,648678226390133;0,574011546055063;0,415514364685472;0,265880205273465;NA;NA
2022-10-10;"60+";1;1,1;1;1;1;1;1;1;2;2;2;3;433;456,4;435,331818181818;446;452;460;475;479;486;499;533;686,8;0,879580426516508;0,958113672808468;0,935038173558082;0,907731109443636;0,861637537856316;0,793047409327302;0,77103501423628;0,740750482203993;0,694228750776201;0,602734268030083;0,484594112938483;NA;NA
2022-10-10;"alle";2;2,3;2;2;2;2;3;3;3;4;5;7;523;552;534,776315789474;541;549;560;581;589;601;629;716;983,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-09;"0-60";3;3,5;3;3;3;4;5;5;6;7;10;17;91;96,6;92;93;95;99;105;108;112;121;139,8;149,9;0,855756795809886;0,947595433973363;0,918069167404547;0,878582667087173;0,810557136075595;0,696040799056996;0,657208674515093;0,603737757604252;0,515823850081509;0,325682265841137;0,178051274681475;NA;NA
2022-10-09;"60+";6;7;6;6;6;7;8;9;9;10;12;16;436;459,4;440,852702702703;444,933333333333;451,961904761905;464;496,6;482;490;544,6;537,6;693,6;0,863208046877488;0,947909142958042;0,923887452572497;0,892548183313014;0,843020411665517;0,765853688705146;0,741499199621809;0,709149406264493;0,65870102958442;0,552090591720383;0,402599105655173;NA;NA
2022-10-09;"alle";9;10,5;9;9;10;11;13;14;15;17;23;36;527;556,1;539;545;553;564;585;593;606;635;723,6;776;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-08;"0-60";16;17,6;16;16;17;18;20;21;23;25;35;63;88;93,1;89;90;92;95;101;103;107;115;132,8;142,5;0,907390347143141;0,960781127155057;0,942653319024051;0,917858480857519;0,877603246434485;0,806458463487271;0,778333694993719;0,734759305574246;0,660813742737295;0,461214404702824;0,255872581484695;NA;NA
2022-10-08;"60+";72;78,9;74;75;77;80;85;86;89;92;104;130;436;458,8;436;444,048421052632;454;463;477;481;488;543,2;537;693;0,912254913738142;0,958074688727968;0,942980813268799;0,92592476929103;0,899321919673069;0,857717573758233;0,844138700213625;0,825496200780197;0,790838146920656;0,701384942890606;0,553936833326714;NA;NA
2022-10-08;"alle";88;96,6;90;92;95;99;106;108;112;121;149;206,8;524;551,9;535;541;548;560;580;587;600;627;708;759,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-07;"0-60";21;22,3;21;21;22;23;25;25;26;29;37;59;78;81,7;78;79;81;83;88;90;93;99;114,4;122,6;0,943009237956301;0,978379582835396;0,966906285588732;0,951245410156151;0,922559350530782;0,872307809705423;0,851360059742726;0,818035707224601;0,755356753837145;0,572210915403528;0,367877489828033;NA;NA
2022-10-07;"60+";94;99,4;95;96;98;100;104;106;107;111;119;143;423;440,7;423;427,65;437;444;456;460;466;515,3;513;659,5;0,945994697684779;0,97609136070234;0,966858491085617;0,9553748572241;0,937851714658883;0,908653094978684;0,899035456935858;0,883582339150786;0,85676844618816;0,791735771128732;0,663257982346583;NA;NA
2022-10-07;"alle";115;121,6;117;118;120;124;129;131;135;142;165;211;501;522,4;509;513;519;529;546;552;564;587;657;704,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-06;"0-60";22;23,3;22;22;23;24;26;26;27;29;36,6;55;66;68,6;66;67;68;70;73;75;77;82;94,7;101,6;0,945641646657097;0,980994242999847;0,970516968092083;0,955252423481568;0,927165344692103;0,87761682719263;0,856586568944648;0,826302735824028;0,765950013649235;0,611717096912799;0,411322947132402;NA;NA
2022-10-06;"60+";92;97;93;94;95;98;101;103;105;108;116;133;377;390,2;377;379,4;387;392;402;406;411;453,8;451;577,2;0,948374477313581;0,978809699555963;0,969860997745949;0,958664868431281;0,940488117460791;0,912038067228768;0,901307866651632;0,886133998338659;0,861266158724055;0,804430578862075;0,697810821069465;NA;NA
2022-10-06;"alle";114;120,3;115;117;119;122;127;129;133;139;158;187;443;458,8;448;451;456;464;477;483;493;513;566;607;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-05;"0-60";26;26,8;26;26;26;27;28;28;29;30;31;33;61;62,7;61;61;62;63;66;67;70;74;85,5;91,7;0,969420011281436;0,991101950404793;0,985749379695413;0,977728065218379;0,963196135412625;0,938283788059626;0,93036103937381;0,918210677283704;0,898867875129459;0,859838316796912;0,817453348243621;NA;NA
2022-10-05;"60+";162;166,9;163;164;165;167;171;172;173;175;180;185;331;339,8;331;332,44;337;341;349;352;356;390,2;391;498,8;0,970925837361612;0,988980729532204;0,984412681781203;0,977958566902159;0,967833784993826;0,951641458612611;0,946513081893633;0,939594924384404;0,928390350393478;0,906524198614725;0,879755466033712;NA;NA
2022-10-05;"alle";188;193,7;189;190;192;195;199;200;201;204;210;216;392;402,4;394;397;400;406;417;421;429;448;495;530,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-04;"0-60";1;1;1;1;1;1;1;1;1;1;1;2;55;56;55;55;55;56;59;60;62;66;76,2;81,8;0,979197200966336;0,994364651045755;0,99075942614294;0,98491836147477;0,973437551887979;0,952093205953012;0,944027059086047;0,932194609307143;0,910526369633445;0,856125185262596;0,791751572809615;NA;NA
2022-10-04;"60+";6;6,1;6;6;6;6;6;6;7;7;7;8;220;224,3;220;220;222;225;230;233;236;261,7;267;348,3;0,980659009582678;0,993403170535524;0,990075196700214;0,985597018176264;0,977929704748263;0,964999591745102;0,960822171392328;0,954529239201773;0,943834978527404;0,920047466380926;0,886692516784103;NA;NA
2022-10-04;"alle";7;7,1;7;7;7;7;7;7;8;8;8;9;275;280,3;275;277;279;282;291;295;302;318;366;392,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-03;"0-60";2;2,1;2;2;2;2;2;3;3;3;5;7;80;81,1;80;80;80;81;84;85;88;93;107,4;115,2;0,944210930508948;0,988974675459548;0,979562919096579;0,961955592341427;0,925214349439021;0,844558298478815;0,810304513068281;0,759007324602129;0,674987182236179;0,465634371936847;0,28210913423059;NA;NA
2022-10-03;"60+";4;4,2;4;4;4;4;5;5;5;5;6;8;311;315,5;311;311;313;316;322;325;329;356,5;362;460,9;0,949578614076786;0,988104761635571;0,979043671769228;0,965846304937101;0,940511742143317;0,893941873219525;0,876507987778977;0,850160493412136;0,805499915314525;0,698772563641985;0,542585039664568;NA;NA
2022-10-03;"alle";6;6,3;6;6;6;6;7;7;8;9;11;16;391;396,6;391;393;395;399;409;413;421;439;489;524,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-02;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;78;79;78;78;78;79;82;83;85;90;104;111,5;0,93991845018155;0,989011148075456;0,978761084493513;0,961324172930983;0,920712513454669;0,823495567936515;0,783549349456783;0,721842913042669;0,608283218819897;0,370185897226189;0,184363807496047;NA;NA
2022-10-02;"60+";6;6,3;6;6;6;6;7;7;8;8;10;14;317;321,4;317;317;319;322;328;331;335;364,6;370;472,2;0,947111037352795;0,987574524760037;0,978552123228498;0,965400757498759;0,938472240970174;0,886099859441055;0,86431121689339;0,833614491386872;0,776559891919932;0,64551778853385;0,452644206166137;NA;NA
2022-10-02;"alle";6;6,3;6;6;6;6;7;7;8;8;10;14;395;400,4;395;397;398;402;412;416;424;442;490;525,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
