location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,80+,2022-03-31,2022-03-27,-4 day ahead inc hosp,mean,NA,3974.8,COVID-19
DE,00+,2022-03-31,2022-03-27,-4 day ahead inc hosp,mean,NA,11146.9,COVID-19
DE,00-04,2022-03-31,2022-03-26,-5 day ahead inc hosp,mean,NA,452.7,COVID-19
DE,05-14,2022-03-31,2022-03-26,-5 day ahead inc hosp,mean,NA,257.1,COVID-19
DE,15-34,2022-03-31,2022-03-26,-5 day ahead inc hosp,mean,NA,1155.8,COVID-19
DE,35-59,2022-03-31,2022-03-26,-5 day ahead inc hosp,mean,NA,1904.1,COVID-19
DE,60-79,2022-03-31,2022-03-26,-5 day ahead inc hosp,mean,NA,3399.3,COVID-19
DE,80+,2022-03-31,2022-03-26,-5 day ahead inc hosp,mean,NA,3959.2,COVID-19
DE,00+,2022-03-31,2022-03-26,-5 day ahead inc hosp,mean,NA,11128.1,COVID-19
DE,00-04,2022-03-31,2022-03-25,-6 day ahead inc hosp,mean,NA,449.8,COVID-19
DE,05-14,2022-03-31,2022-03-25,-6 day ahead inc hosp,mean,NA,266.1,COVID-19
DE,15-34,2022-03-31,2022-03-25,-6 day ahead inc hosp,mean,NA,1141.3,COVID-19
DE,35-59,2022-03-31,2022-03-25,-6 day ahead inc hosp,mean,NA,1908.9,COVID-19
DE,60-79,2022-03-31,2022-03-25,-6 day ahead inc hosp,mean,NA,3343.2,COVID-19
DE,80+,2022-03-31,2022-03-25,-6 day ahead inc hosp,mean,NA,4003.8,COVID-19
DE,00+,2022-03-31,2022-03-25,-6 day ahead inc hosp,mean,NA,11113.1,COVID-19
DE,00-04,2022-03-31,2022-03-24,-7 day ahead inc hosp,mean,NA,449.6,COVID-19
DE,05-14,2022-03-31,2022-03-24,-7 day ahead inc hosp,mean,NA,269.9,COVID-19
DE,15-34,2022-03-31,2022-03-24,-7 day ahead inc hosp,mean,NA,1143.4,COVID-19
DE,35-59,2022-03-31,2022-03-24,-7 day ahead inc hosp,mean,NA,1859.2,COVID-19
DE,60-79,2022-03-31,2022-03-24,-7 day ahead inc hosp,mean,NA,3431.2,COVID-19
DE,80+,2022-03-31,2022-03-24,-7 day ahead inc hosp,mean,NA,4060.1,COVID-19
DE,00+,2022-03-31,2022-03-24,-7 day ahead inc hosp,mean,NA,11213.5,COVID-19
DE,00-04,2022-03-31,2022-03-23,-8 day ahead inc hosp,mean,NA,445.4,COVID-19
DE,05-14,2022-03-31,2022-03-23,-8 day ahead inc hosp,mean,NA,284.3,COVID-19
DE,15-34,2022-03-31,2022-03-23,-8 day ahead inc hosp,mean,NA,1137.3,COVID-19
DE,35-59,2022-03-31,2022-03-23,-8 day ahead inc hosp,mean,NA,1877.7,COVID-19
DE,60-79,2022-03-31,2022-03-23,-8 day ahead inc hosp,mean,NA,3386.7,COVID-19
DE,80+,2022-03-31,2022-03-23,-8 day ahead inc hosp,mean,NA,4140.9,COVID-19
DE,00+,2022-03-31,2022-03-23,-8 day ahead inc hosp,mean,NA,11272.4,COVID-19
DE,00-04,2022-03-31,2022-03-22,-9 day ahead inc hosp,mean,NA,446.6,COVID-19
DE,05-14,2022-03-31,2022-03-22,-9 day ahead inc hosp,mean,NA,300.8,COVID-19
DE,15-34,2022-03-31,2022-03-22,-9 day ahead inc hosp,mean,NA,1133.3,COVID-19
DE,35-59,2022-03-31,2022-03-22,-9 day ahead inc hosp,mean,NA,1867.8,COVID-19
DE,60-79,2022-03-31,2022-03-22,-9 day ahead inc hosp,mean,NA,3416,COVID-19
DE,80+,2022-03-31,2022-03-22,-9 day ahead inc hosp,mean,NA,4093,COVID-19
DE,00+,2022-03-31,2022-03-22,-9 day ahead inc hosp,mean,NA,11257.6,COVID-19
DE,00-04,2022-03-31,2022-03-21,-10 day ahead inc hosp,mean,NA,475.4,COVID-19
DE,05-14,2022-03-31,2022-03-21,-10 day ahead inc hosp,mean,NA,324.6,COVID-19
DE,15-34,2022-03-31,2022-03-21,-10 day ahead inc hosp,mean,NA,1172,COVID-19
DE,35-59,2022-03-31,2022-03-21,-10 day ahead inc hosp,mean,NA,1897,COVID-19
DE,60-79,2022-03-31,2022-03-21,-10 day ahead inc hosp,mean,NA,3477.8,COVID-19
DE,80+,2022-03-31,2022-03-21,-10 day ahead inc hosp,mean,NA,4070.8,COVID-19
DE,00+,2022-03-31,2022-03-21,-10 day ahead inc hosp,mean,NA,11417.6,COVID-19
DE,00-04,2022-03-31,2022-03-20,-11 day ahead inc hosp,mean,NA,474,COVID-19
DE,05-14,2022-03-31,2022-03-20,-11 day ahead inc hosp,mean,NA,318.6,COVID-19
DE,15-34,2022-03-31,2022-03-20,-11 day ahead inc hosp,mean,NA,1187.5,COVID-19
DE,35-59,2022-03-31,2022-03-20,-11 day ahead inc hosp,mean,NA,1894.1,COVID-19
DE,60-79,2022-03-31,2022-03-20,-11 day ahead inc hosp,mean,NA,3493.2,COVID-19
DE,80+,2022-03-31,2022-03-20,-11 day ahead inc hosp,mean,NA,4110.6,COVID-19
DE,00+,2022-03-31,2022-03-20,-11 day ahead inc hosp,mean,NA,11478,COVID-19
DE,00-04,2022-03-31,2022-03-19,-12 day ahead inc hosp,mean,NA,487.8,COVID-19
DE,05-14,2022-03-31,2022-03-19,-12 day ahead inc hosp,mean,NA,318.3,COVID-19
DE,15-34,2022-03-31,2022-03-19,-12 day ahead inc hosp,mean,NA,1240,COVID-19
DE,35-59,2022-03-31,2022-03-19,-12 day ahead inc hosp,mean,NA,1922.1,COVID-19
DE,60-79,2022-03-31,2022-03-19,-12 day ahead inc hosp,mean,NA,3485.6,COVID-19
DE,80+,2022-03-31,2022-03-19,-12 day ahead inc hosp,mean,NA,4110.5,COVID-19
DE,00+,2022-03-31,2022-03-19,-12 day ahead inc hosp,mean,NA,11564.4,COVID-19
DE,00-04,2022-03-31,2022-03-18,-13 day ahead inc hosp,mean,NA,493.7,COVID-19
DE,05-14,2022-03-31,2022-03-18,-13 day ahead inc hosp,mean,NA,312.4,COVID-19
DE,15-34,2022-03-31,2022-03-18,-13 day ahead inc hosp,mean,NA,1253.8,COVID-19
DE,35-59,2022-03-31,2022-03-18,-13 day ahead inc hosp,mean,NA,1887.7,COVID-19
DE,60-79,2022-03-31,2022-03-18,-13 day ahead inc hosp,mean,NA,3477.3,COVID-19
DE,80+,2022-03-31,2022-03-18,-13 day ahead inc hosp,mean,NA,4041.9,COVID-19
DE,00+,2022-03-31,2022-03-18,-13 day ahead inc hosp,mean,NA,11466.8,COVID-19
DE,00-04,2022-03-31,2022-03-17,-14 day ahead inc hosp,mean,NA,485.8,COVID-19
DE,05-14,2022-03-31,2022-03-17,-14 day ahead inc hosp,mean,NA,317.2,COVID-19
DE,15-34,2022-03-31,2022-03-17,-14 day ahead inc hosp,mean,NA,1266.5,COVID-19
DE,35-59,2022-03-31,2022-03-17,-14 day ahead inc hosp,mean,NA,1924.1,COVID-19
DE,60-79,2022-03-31,2022-03-17,-14 day ahead inc hosp,mean,NA,3343.4,COVID-19
DE,80+,2022-03-31,2022-03-17,-14 day ahead inc hosp,mean,NA,4011.1,COVID-19
DE,00+,2022-03-31,2022-03-17,-14 day ahead inc hosp,mean,NA,11348,COVID-19
DE,00-04,2022-03-31,2022-03-16,-15 day ahead inc hosp,mean,NA,492.6,COVID-19
DE,05-14,2022-03-31,2022-03-16,-15 day ahead inc hosp,mean,NA,313.6,COVID-19
DE,15-34,2022-03-31,2022-03-16,-15 day ahead inc hosp,mean,NA,1276.6,COVID-19
DE,35-59,2022-03-31,2022-03-16,-15 day ahead inc hosp,mean,NA,1910.6,COVID-19
DE,60-79,2022-03-31,2022-03-16,-15 day ahead inc hosp,mean,NA,3229.7,COVID-19
DE,80+,2022-03-31,2022-03-16,-15 day ahead inc hosp,mean,NA,3915.4,COVID-19
DE,00+,2022-03-31,2022-03-16,-15 day ahead inc hosp,mean,NA,11138.5,COVID-19
DE,00-04,2022-03-31,2022-03-15,-16 day ahead inc hosp,mean,NA,484.9,COVID-19
DE,05-14,2022-03-31,2022-03-15,-16 day ahead inc hosp,mean,NA,286.5,COVID-19
DE,15-34,2022-03-31,2022-03-15,-16 day ahead inc hosp,mean,NA,1280.9,COVID-19
DE,35-59,2022-03-31,2022-03-15,-16 day ahead inc hosp,mean,NA,1884.2,COVID-19
DE,60-79,2022-03-31,2022-03-15,-16 day ahead inc hosp,mean,NA,3175.1,COVID-19
DE,80+,2022-03-31,2022-03-15,-16 day ahead inc hosp,mean,NA,3833.7,COVID-19
DE,00+,2022-03-31,2022-03-15,-16 day ahead inc hosp,mean,NA,10945.3,COVID-19
DE,00-04,2022-03-31,2022-03-14,-17 day ahead inc hosp,mean,NA,450.1,COVID-19
DE,05-14,2022-03-31,2022-03-14,-17 day ahead inc hosp,mean,NA,276.3,COVID-19
DE,15-34,2022-03-31,2022-03-14,-17 day ahead inc hosp,mean,NA,1241.6,COVID-19
DE,35-59,2022-03-31,2022-03-14,-17 day ahead inc hosp,mean,NA,1787.4,COVID-19
DE,60-79,2022-03-31,2022-03-14,-17 day ahead inc hosp,mean,NA,3020.5,COVID-19
DE,80+,2022-03-31,2022-03-14,-17 day ahead inc hosp,mean,NA,3730.1,COVID-19
DE,00+,2022-03-31,2022-03-14,-17 day ahead inc hosp,mean,NA,10506,COVID-19
DE,00-04,2022-03-31,2022-03-13,-18 day ahead inc hosp,mean,NA,454.8,COVID-19
DE,05-14,2022-03-31,2022-03-13,-18 day ahead inc hosp,mean,NA,282.9,COVID-19
DE,15-34,2022-03-31,2022-03-13,-18 day ahead inc hosp,mean,NA,1233.7,COVID-19
DE,35-59,2022-03-31,2022-03-13,-18 day ahead inc hosp,mean,NA,1784.8,COVID-19
DE,60-79,2022-03-31,2022-03-13,-18 day ahead inc hosp,mean,NA,2981.2,COVID-19
DE,80+,2022-03-31,2022-03-13,-18 day ahead inc hosp,mean,NA,3663.4,COVID-19
DE,00+,2022-03-31,2022-03-13,-18 day ahead inc hosp,mean,NA,10400.8,COVID-19
DE,00-04,2022-03-31,2022-03-12,-19 day ahead inc hosp,mean,NA,424.3,COVID-19
DE,05-14,2022-03-31,2022-03-12,-19 day ahead inc hosp,mean,NA,273.5,COVID-19
DE,15-34,2022-03-31,2022-03-12,-19 day ahead inc hosp,mean,NA,1217.6,COVID-19
DE,35-59,2022-03-31,2022-03-12,-19 day ahead inc hosp,mean,NA,1782.8,COVID-19
DE,60-79,2022-03-31,2022-03-12,-19 day ahead inc hosp,mean,NA,2931.1,COVID-19
DE,80+,2022-03-31,2022-03-12,-19 day ahead inc hosp,mean,NA,3609.2,COVID-19
DE,00+,2022-03-31,2022-03-12,-19 day ahead inc hosp,mean,NA,10238.5,COVID-19
DE,00-04,2022-03-31,2022-03-11,-20 day ahead inc hosp,mean,NA,398.6,COVID-19
DE,05-14,2022-03-31,2022-03-11,-20 day ahead inc hosp,mean,NA,272.2,COVID-19
DE,15-34,2022-03-31,2022-03-11,-20 day ahead inc hosp,mean,NA,1220.2,COVID-19
DE,35-59,2022-03-31,2022-03-11,-20 day ahead inc hosp,mean,NA,1785.3,COVID-19
DE,60-79,2022-03-31,2022-03-11,-20 day ahead inc hosp,mean,NA,2856.2,COVID-19
DE,80+,2022-03-31,2022-03-11,-20 day ahead inc hosp,mean,NA,3468.8,COVID-19
DE,00+,2022-03-31,2022-03-11,-20 day ahead inc hosp,mean,NA,10001.3,COVID-19
DE,00-04,2022-03-31,2022-03-10,-21 day ahead inc hosp,mean,NA,381.4,COVID-19
DE,05-14,2022-03-31,2022-03-10,-21 day ahead inc hosp,mean,NA,278.3,COVID-19
DE,15-34,2022-03-31,2022-03-10,-21 day ahead inc hosp,mean,NA,1187.1,COVID-19
DE,35-59,2022-03-31,2022-03-10,-21 day ahead inc hosp,mean,NA,1732.1,COVID-19
DE,60-79,2022-03-31,2022-03-10,-21 day ahead inc hosp,mean,NA,2837,COVID-19
DE,80+,2022-03-31,2022-03-10,-21 day ahead inc hosp,mean,NA,3344.3,COVID-19
DE,00+,2022-03-31,2022-03-10,-21 day ahead inc hosp,mean,NA,9760.2,COVID-19
DE,00-04,2022-03-31,2022-03-09,-22 day ahead inc hosp,mean,NA,392.2,COVID-19
DE,05-14,2022-03-31,2022-03-09,-22 day ahead inc hosp,mean,NA,269.8,COVID-19
DE,15-34,2022-03-31,2022-03-09,-22 day ahead inc hosp,mean,NA,1182.4,COVID-19
DE,35-59,2022-03-31,2022-03-09,-22 day ahead inc hosp,mean,NA,1702,COVID-19
DE,60-79,2022-03-31,2022-03-09,-22 day ahead inc hosp,mean,NA,2769.4,COVID-19
DE,80+,2022-03-31,2022-03-09,-22 day ahead inc hosp,mean,NA,3254.5,COVID-19
DE,00+,2022-03-31,2022-03-09,-22 day ahead inc hosp,mean,NA,9570.3,COVID-19
DE,00-04,2022-03-31,2022-03-08,-23 day ahead inc hosp,mean,NA,384.8,COVID-19
DE,05-14,2022-03-31,2022-03-08,-23 day ahead inc hosp,mean,NA,266.4,COVID-19
DE,15-34,2022-03-31,2022-03-08,-23 day ahead inc hosp,mean,NA,1124.7,COVID-19
DE,35-59,2022-03-31,2022-03-08,-23 day ahead inc hosp,mean,NA,1656.3,COVID-19
DE,60-79,2022-03-31,2022-03-08,-23 day ahead inc hosp,mean,NA,2679.2,COVID-19
DE,80+,2022-03-31,2022-03-08,-23 day ahead inc hosp,mean,NA,3125.9,COVID-19
DE,00+,2022-03-31,2022-03-08,-23 day ahead inc hosp,mean,NA,9237.3,COVID-19
DE,00-04,2022-03-31,2022-03-07,-24 day ahead inc hosp,mean,NA,373,COVID-19
DE,05-14,2022-03-31,2022-03-07,-24 day ahead inc hosp,mean,NA,242.5,COVID-19
DE,15-34,2022-03-31,2022-03-07,-24 day ahead inc hosp,mean,NA,1100.1,COVID-19
DE,35-59,2022-03-31,2022-03-07,-24 day ahead inc hosp,mean,NA,1679.2,COVID-19
DE,60-79,2022-03-31,2022-03-07,-24 day ahead inc hosp,mean,NA,2636.4,COVID-19
DE,80+,2022-03-31,2022-03-07,-24 day ahead inc hosp,mean,NA,3032.8,COVID-19
DE,00+,2022-03-31,2022-03-07,-24 day ahead inc hosp,mean,NA,9064,COVID-19
DE,00-04,2022-03-31,2022-03-06,-25 day ahead inc hosp,mean,NA,361.8,COVID-19
DE,05-14,2022-03-31,2022-03-06,-25 day ahead inc hosp,mean,NA,235.7,COVID-19
DE,15-34,2022-03-31,2022-03-06,-25 day ahead inc hosp,mean,NA,1068.7,COVID-19
DE,35-59,2022-03-31,2022-03-06,-25 day ahead inc hosp,mean,NA,1671.9,COVID-19
DE,60-79,2022-03-31,2022-03-06,-25 day ahead inc hosp,mean,NA,2622.3,COVID-19
DE,80+,2022-03-31,2022-03-06,-25 day ahead inc hosp,mean,NA,3063.7,COVID-19
DE,00+,2022-03-31,2022-03-06,-25 day ahead inc hosp,mean,NA,9024.1,COVID-19
DE,00-04,2022-03-31,2022-03-05,-26 day ahead inc hosp,mean,NA,362.9,COVID-19
DE,05-14,2022-03-31,2022-03-05,-26 day ahead inc hosp,mean,NA,236,COVID-19
DE,15-34,2022-03-31,2022-03-05,-26 day ahead inc hosp,mean,NA,1045.5,COVID-19
DE,35-59,2022-03-31,2022-03-05,-26 day ahead inc hosp,mean,NA,1685.7,COVID-19
DE,60-79,2022-03-31,2022-03-05,-26 day ahead inc hosp,mean,NA,2670.1,COVID-19
DE,80+,2022-03-31,2022-03-05,-26 day ahead inc hosp,mean,NA,3075,COVID-19
DE,00+,2022-03-31,2022-03-05,-26 day ahead inc hosp,mean,NA,9075.2,COVID-19
DE,00-04,2022-03-31,2022-03-04,-27 day ahead inc hosp,mean,NA,366.9,COVID-19
DE,05-14,2022-03-31,2022-03-04,-27 day ahead inc hosp,mean,NA,235.9,COVID-19
DE,15-34,2022-03-31,2022-03-04,-27 day ahead inc hosp,mean,NA,1022.7,COVID-19
DE,35-59,2022-03-31,2022-03-04,-27 day ahead inc hosp,mean,NA,1647.5,COVID-19
DE,60-79,2022-03-31,2022-03-04,-27 day ahead inc hosp,mean,NA,2673.8,COVID-19
DE,80+,2022-03-31,2022-03-04,-27 day ahead inc hosp,mean,NA,3120.5,COVID-19
DE,00+,2022-03-31,2022-03-04,-27 day ahead inc hosp,mean,NA,9067.2,COVID-19
DE,00-04,2022-03-31,2022-03-03,-28 day ahead inc hosp,mean,NA,389.5,COVID-19
DE,05-14,2022-03-31,2022-03-03,-28 day ahead inc hosp,mean,NA,229.5,COVID-19
DE,15-34,2022-03-31,2022-03-03,-28 day ahead inc hosp,mean,NA,1019.9,COVID-19
DE,35-59,2022-03-31,2022-03-03,-28 day ahead inc hosp,mean,NA,1671.9,COVID-19
DE,60-79,2022-03-31,2022-03-03,-28 day ahead inc hosp,mean,NA,2634.7,COVID-19
DE,80+,2022-03-31,2022-03-03,-28 day ahead inc hosp,mean,NA,3107,COVID-19
DE,00+,2022-03-31,2022-03-03,-28 day ahead inc hosp,mean,NA,9052.5,COVID-19
DE,00-04,2022-03-31,2022-03-31,0 day ahead inc hosp,quantile,0.025,417,COVID-19
DE,05-14,2022-03-31,2022-03-31,0 day ahead inc hosp,quantile,0.025,241,COVID-19
DE,15-34,2022-03-31,2022-03-31,0 day ahead inc hosp,quantile,0.025,1083,COVID-19
DE,35-59,2022-03-31,2022-03-31,0 day ahead inc hosp,quantile,0.025,1818,COVID-19
DE,60-79,2022-03-31,2022-03-31,0 day ahead inc hosp,quantile,0.025,3437,COVID-19
DE,80+,2022-03-31,2022-03-31,0 day ahead inc hosp,quantile,0.025,4079,COVID-19
DE,00+,2022-03-31,2022-03-31,0 day ahead inc hosp,quantile,0.025,11215,COVID-19
DE,00-04,2022-03-31,2022-03-30,-1 day ahead inc hosp,quantile,0.025,426,COVID-19
DE,05-14,2022-03-31,2022-03-30,-1 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,15-34,2022-03-31,2022-03-30,-1 day ahead inc hosp,quantile,0.025,1097,COVID-19
DE,35-59,2022-03-31,2022-03-30,-1 day ahead inc hosp,quantile,0.025,1829,COVID-19
DE,60-79,2022-03-31,2022-03-30,-1 day ahead inc hosp,quantile,0.025,3555,COVID-19
DE,80+,2022-03-31,2022-03-30,-1 day ahead inc hosp,quantile,0.025,4041,COVID-19
DE,00+,2022-03-31,2022-03-30,-1 day ahead inc hosp,quantile,0.025,11307,COVID-19
DE,00-04,2022-03-31,2022-03-29,-2 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,05-14,2022-03-31,2022-03-29,-2 day ahead inc hosp,quantile,0.025,231,COVID-19
DE,15-34,2022-03-31,2022-03-29,-2 day ahead inc hosp,quantile,0.025,1151,COVID-19
DE,35-59,2022-03-31,2022-03-29,-2 day ahead inc hosp,quantile,0.025,1844,COVID-19
DE,60-79,2022-03-31,2022-03-29,-2 day ahead inc hosp,quantile,0.025,3433,COVID-19
DE,80+,2022-03-31,2022-03-29,-2 day ahead inc hosp,quantile,0.025,4005,COVID-19
DE,00+,2022-03-31,2022-03-29,-2 day ahead inc hosp,quantile,0.025,11199,COVID-19
DE,00-04,2022-03-31,2022-03-28,-3 day ahead inc hosp,quantile,0.025,407,COVID-19
DE,05-14,2022-03-31,2022-03-28,-3 day ahead inc hosp,quantile,0.025,226,COVID-19
DE,15-34,2022-03-31,2022-03-28,-3 day ahead inc hosp,quantile,0.025,1145,COVID-19
DE,35-59,2022-03-31,2022-03-28,-3 day ahead inc hosp,quantile,0.025,1855,COVID-19
DE,60-79,2022-03-31,2022-03-28,-3 day ahead inc hosp,quantile,0.025,3384,COVID-19
DE,80+,2022-03-31,2022-03-28,-3 day ahead inc hosp,quantile,0.025,3926,COVID-19
DE,00+,2022-03-31,2022-03-28,-3 day ahead inc hosp,quantile,0.025,11057,COVID-19
DE,00-04,2022-03-31,2022-03-27,-4 day ahead inc hosp,quantile,0.025,415,COVID-19
DE,05-14,2022-03-31,2022-03-27,-4 day ahead inc hosp,quantile,0.025,233,COVID-19
DE,15-34,2022-03-31,2022-03-27,-4 day ahead inc hosp,quantile,0.025,1141,COVID-19
DE,35-59,2022-03-31,2022-03-27,-4 day ahead inc hosp,quantile,0.025,1859,COVID-19
DE,60-79,2022-03-31,2022-03-27,-4 day ahead inc hosp,quantile,0.025,3354,COVID-19
DE,80+,2022-03-31,2022-03-27,-4 day ahead inc hosp,quantile,0.025,3905,COVID-19
DE,00+,2022-03-31,2022-03-27,-4 day ahead inc hosp,quantile,0.025,11018,COVID-19
DE,00-04,2022-03-31,2022-03-26,-5 day ahead inc hosp,quantile,0.025,435,COVID-19
DE,05-14,2022-03-31,2022-03-26,-5 day ahead inc hosp,quantile,0.025,243,COVID-19
DE,15-34,2022-03-31,2022-03-26,-5 day ahead inc hosp,quantile,0.025,1124,COVID-19
DE,35-59,2022-03-31,2022-03-26,-5 day ahead inc hosp,quantile,0.025,1863,COVID-19
DE,60-79,2022-03-31,2022-03-26,-5 day ahead inc hosp,quantile,0.025,3341,COVID-19
DE,80+,2022-03-31,2022-03-26,-5 day ahead inc hosp,quantile,0.025,3894,COVID-19
DE,00+,2022-03-31,2022-03-26,-5 day ahead inc hosp,quantile,0.025,11009,COVID-19
DE,00-04,2022-03-31,2022-03-25,-6 day ahead inc hosp,quantile,0.025,433,COVID-19
DE,05-14,2022-03-31,2022-03-25,-6 day ahead inc hosp,quantile,0.025,253,COVID-19
DE,15-34,2022-03-31,2022-03-25,-6 day ahead inc hosp,quantile,0.025,1112,COVID-19
DE,35-59,2022-03-31,2022-03-25,-6 day ahead inc hosp,quantile,0.025,1870,COVID-19
DE,60-79,2022-03-31,2022-03-25,-6 day ahead inc hosp,quantile,0.025,3290,COVID-19
DE,80+,2022-03-31,2022-03-25,-6 day ahead inc hosp,quantile,0.025,3945,COVID-19
DE,00+,2022-03-31,2022-03-25,-6 day ahead inc hosp,quantile,0.025,11004,COVID-19
DE,00-04,2022-03-31,2022-03-24,-7 day ahead inc hosp,quantile,0.025,433,COVID-19
DE,05-14,2022-03-31,2022-03-24,-7 day ahead inc hosp,quantile,0.025,257,COVID-19
DE,15-34,2022-03-31,2022-03-24,-7 day ahead inc hosp,quantile,0.025,1116,COVID-19
DE,35-59,2022-03-31,2022-03-24,-7 day ahead inc hosp,quantile,0.025,1824,COVID-19
DE,60-79,2022-03-31,2022-03-24,-7 day ahead inc hosp,quantile,0.025,3382,COVID-19
DE,80+,2022-03-31,2022-03-24,-7 day ahead inc hosp,quantile,0.025,4004,COVID-19
DE,00+,2022-03-31,2022-03-24,-7 day ahead inc hosp,quantile,0.025,11112,COVID-19
DE,00-04,2022-03-31,2022-03-23,-8 day ahead inc hosp,quantile,0.025,430,COVID-19
DE,05-14,2022-03-31,2022-03-23,-8 day ahead inc hosp,quantile,0.025,272,COVID-19
DE,15-34,2022-03-31,2022-03-23,-8 day ahead inc hosp,quantile,0.025,1112,COVID-19
DE,35-59,2022-03-31,2022-03-23,-8 day ahead inc hosp,quantile,0.025,1845,COVID-19
DE,60-79,2022-03-31,2022-03-23,-8 day ahead inc hosp,quantile,0.025,3341,COVID-19
DE,80+,2022-03-31,2022-03-23,-8 day ahead inc hosp,quantile,0.025,4090,COVID-19
DE,00+,2022-03-31,2022-03-23,-8 day ahead inc hosp,quantile,0.025,11179,COVID-19
DE,00-04,2022-03-31,2022-03-22,-9 day ahead inc hosp,quantile,0.025,431,COVID-19
DE,05-14,2022-03-31,2022-03-22,-9 day ahead inc hosp,quantile,0.025,288,COVID-19
DE,15-34,2022-03-31,2022-03-22,-9 day ahead inc hosp,quantile,0.025,1109,COVID-19
DE,35-59,2022-03-31,2022-03-22,-9 day ahead inc hosp,quantile,0.025,1836,COVID-19
DE,60-79,2022-03-31,2022-03-22,-9 day ahead inc hosp,quantile,0.025,3372,COVID-19
DE,80+,2022-03-31,2022-03-22,-9 day ahead inc hosp,quantile,0.025,4045,COVID-19
DE,00+,2022-03-31,2022-03-22,-9 day ahead inc hosp,quantile,0.025,11171,COVID-19
DE,00-04,2022-03-31,2022-03-21,-10 day ahead inc hosp,quantile,0.025,461,COVID-19
DE,05-14,2022-03-31,2022-03-21,-10 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,15-34,2022-03-31,2022-03-21,-10 day ahead inc hosp,quantile,0.025,1149,COVID-19
DE,35-59,2022-03-31,2022-03-21,-10 day ahead inc hosp,quantile,0.025,1867,COVID-19
