"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"95";"2022-01-07";"60+";63;63,4;63;63;63;63;64;64;64;64;65;65;424;425,3;424;424;424;425;426;426;427;427;428;428;0,993795198979809;0,995685483840691;0,995099019320929;0,994518383240779;0,993768748299272;0,992864293635306;0,992631987552011;0,992314306994772;0,991900947795913;0,991294355283238;0,990693286697683
"96";"2022-01-07";"alle";144;145,3;144;144;144;145;146;146;147;147;148;148;884;888,7;885;886;887;889;890;891;891;892;893;895;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2022-01-06";"0-60";82;82,7;82;82;82;83;83;83;84;84;84;85;460;462,7;460;461;461;463;464;464;465;465;466;467;0,991145086693406;0,994371618429145;0,993456649452193;0,992409980669507;0,991016787798707;0,989332829708071;0,988866718423663;0,988237266444394;0,98739273511957;0,985975347113886;0,98451007066762
"98";"2022-01-06";"60+";66;66,3;66;66;66;66;67;67;67;67;67;68;446;447;446;446;446;447;448;448;448;448;449;450;0,995286116524196;0,996863857509457;0,99636744531065;0,995902167559955;0,995280808656003;0,994506775109387;0,994299258057012;0,994043456758982;0,993711294412908;0,993155022191905;0,99264093658099
"99";"2022-01-06";"alle";148;149;148;148;148;149;150;150;150;151;151;152;906;909,7;906;907;908;910;911;912;912;913;914;915;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2022-01-05";"0-60";90;90,5;90;90;90;90;91;91;91;92;92;92;461;463,1;461;461;462;463;464;465;465;466;467;467;0,994038468093787;0,996223187913842;0,995573253299134;0,994890992871266;0,993984851975179;0,992925034124207;0,992634665839851;0,99226305248875;0,991735022916528;0,99089929946368;0,990089470885887
"101";"2022-01-05";"60+";88;88,3;88;88;88;88;88;89;89;89;89;90;474;474,7;474;474;474;475;475;475;476;476;476;477;0,996935563456263;0,998051036317196;0,997714404511782;0,997385834588316;0,99693844610857;0,996390350543773;0,996234136478407;0,996048405845488;0,99581829897227;0,99540234900241;0,995019687500352
"102";"2022-01-05";"alle";178;178,8;178;178;178;179;179;180;180;180;181;181;935;937,9;935;936;937;938;939;940;940;941;942;943;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2022-01-04";"0-60";93;93,5;93;93;93;93;94;94;94;94;95;95;464;465,6;464;464;465;465;467;467;467;468;469;469;0,995168588361969;0,997177283251709;0,996610070708306;0,995980703762543;0,995132065885473;0,994098458045146;0,993804110937522;0,993438694409567;0,992919376690619;0,992059209293342;0,99122356129222
"104";"2022-01-04";"60+";95;95,2;95;95;95;95;95;95;96;96;96;96;498;498,4;498;498;498;498;499;499;499;499;500;500;0,998021115059888;0,998846198346597;0,998609033386208;0,99836171227609;0,998022368264037;0,997597535781456;0,997480716386921;0,997331481785739;0,997130807550084;0,996802047918723;0,99648784327645
"105";"2022-01-04";"alle";188;188,6;188;188;188;188;189;189;189;190;190;191;962;964;962;962;963;964;965;965;966;966;967;968;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2022-01-03";"0-60";42;42,3;42;42;42;42;43;43;43;43;43;44;437;438,2;437;437;437;438;439;439;440;440;441;441;0,993479175677526;0,996614057972167;0,995736880212998;0,994770375769363;0,993410775934758;0,991719489645829;0,991221710459293;0,990599386645024;0,989698049509178;0,988304279241128;0,986655142588903
"107";"2022-01-03";"60+";35;35,1;35;35;35;35;35;35;35;35;36;36;516;516,2;516;516;516;516;516;517;517;517;517;518;0,997942660048052;0,998907084004211;0,998645666221177;0,998357860638921;0,99794643179879;0,99741818985476;0,997259236841041;0,997061453756308;0,996809196356868;0,996366826618874;0,995931575625979
"108";"2022-01-03";"alle";77;77,3;77;77;77;77;78;78;78;78;79;79;953;954,4;953;953;954;954;955;956;956;956;957;958;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2022-01-02";"0-60";25;25,2;25;25;25;25;25;25;26;26;26;26;429;429,9;429;429;429;430;431;431;431;431;432;433;0,993165420393023;0,996741800231121;0,995782281244197;0,994682962136972;0,99309845245969;0,991102355439038;0,990507463257216;0,989772349864882;0,988684124396188;0,986908641774503;0,984972433982673
"110";"2022-01-02";"60+";23;23;23;23;23;23;23;23;23;23;23;24;533;533,2;533;533;533;533;533;533;534;534;534;534;0,998239507554391;0,999151335247383;0,998919874392725;0,99864061763031;0,998242938147544;0,99772464244055;0,997561855433174;0,99736835511905;0,997100846705367;0,996657398322685;0,996154868387327
"111";"2022-01-02";"alle";48;48,2;48;48;48;48;48;48;49;49;49;50;962;963,1;962;962;962;963;964;964;964;965;965;966;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2022-01-01";"0-60";47;47,3;47;47;47;47;47;48;48;48;48;49;424;424,7;424;424;424;425;425;425;426;426;427;427;0,99446051790824;0,997571999447945;0,996788926967586;0,995806625567948;0,99438442571342;0,992597476021491;0,992017154820263;0,991357413991796;0,990320499147691;0,988607106018323;0,986821401730363
"113";"2022-01-01";"60+";54;54,1;54;54;54;54;54;54;54;54;55;55;540;540,1;540;540;540;540;540;540;540;541;541;541;0,998865592537886;0,999512302565556;0,999353173424115;0,999155068783673;0,998869409489355;0,998480263140424;0,998356557303985;0,998202035730474;0,997993650531168;0,997649929997861;0,997253409109892
"114";"2022-01-01";"alle";101;101,3;101;101;101;101;102;102;102;102;103;103;964;964,8;964;964;964;965;965;966;966;966;967;968;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-12-31";"0-60";81;81,3;81;81;81;81;82;82;82;82;82;83;420;420,4;420;420;420;420;421;421;421;421;422;422;0,996464533879362;0,998585616343136;0,998062869129782;0,997406487675484;0,996416179897233;0,995114045191937;0,994705642372361;0,994217080281565;0,993483756497484;0,992145475747284;0,990921322015162
"116";"2021-12-31";"60+";85;85;85;85;85;85;85;85;85;85;86;86;542;542,1;542;542;542;542;542;542;542;542;543;543;0,999420104925524;0,999777021344029;0,999692857772484;0,999583980364516;0,999421995495314;0,99919135646748;0,999116900509106;0,999027691629134;0,998903032414133;0,998687282516312;0,998451430332781
"117";"2021-12-31";"alle";166;166,3;166;166;166;166;167;167;167;167;168;168;962;962,5;962;962;962;962;963;963;963;964;964;965;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-12-30";"0-60";83;83,2;83;83;83;83;83;83;84;84;84;84;408;408,2;408;408;408;408;408;408;409;409;409;409;0,998079831716278;0,999317202281868;0,999022081465688;0,998638990548241;0,998055857452945;0,997253366618075;0,997010044614438;0,996679714646354;0,99623036127902;0,995372807968415;0,994460071377209
"119";"2021-12-30";"60+";94;94;94;94;94;94;94;94;94;94;94;95;553;553;553;553;553;553;553;553;553;553;553;554;0,999747566777953;0,999913402307832;0,999875361812299;0,999826359705703;0,999748289600652;0,999636531925686;0,999599141008247;0,999553639362433;0,999489087847111;0,999379883161608;0,999244985854526
"120";"2021-12-30";"alle";177;177,2;177;177;177;177;177;177;178;178;178;178;961;961,2;961;961;961;961;961;961;962;962;962;962;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-12-29";"0-60";93;93;93;93;93;93;93;93;93;93;93;93;413;413;413;413;413;413;413;413;413;413;413;413;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-12-29";"60+";112;112;112;112;112;112;112;112;112;112;112;112;543;543;543;543;543;543;543;543;543;543;543;543;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-12-29";"alle";205;205;205;205;205;205;205;205;205;205;205;205;956;956;956;956;956;956;956;956;956;956;956;956;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-12-28";"0-60";66;66;66;66;66;66;66;66;66;66;66;66;397;397;397;397;397;397;397;397;397;397;397;397;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-12-28";"60+";113;113;113;113;113;113;113;113;113;113;113;113;546;546;546;546;546;546;546;546;546;546;546;546;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-12-28";"alle";179;179;179;179;179;179;179;179;179;179;179;179;943;943;943;943;943;943;943;943;943;943;943;943;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-12-27";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;398;398;398;398;398;398;398;398;398;398;398;398;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-12-27";"60+";52;52;52;52;52;52;52;52;52;52;52;52;530;530;530;530;530;530;530;530;530;530;530;530;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-12-27";"alle";86;86;86;86;86;86;86;86;86;86;86;86;928;928;928;928;928;928;928;928;928;928;928;928;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-12-26";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;415;415;415;415;415;415;415;415;415;415;415;415;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-12-26";"60+";30;30;30;30;30;30;30;30;30;30;30;30;526;526;526;526;526;526;526;526;526;526;526;526;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-12-26";"alle";50;50;50;50;50;50;50;50;50;50;50;50;941;941;941;941;941;941;941;941;941;941;941;941;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-12-25";"0-60";43;43;43;43;43;43;43;43;43;43;43;43;444;444;444;444;444;444;444;444;444;444;444;444;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-12-25";"60+";56;56;56;56;56;56;56;56;56;56;56;56;560;560;560;560;560;560;560;560;560;560;560;560;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-12-25";"alle";99;99;99;99;99;99;99;99;99;99;99;99;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-12-24";"0-60";69;69;69;69;69;69;69;69;69;69;69;69;485;485;485;485;485;485;485;485;485;485;485;485;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-12-24";"60+";96;96;96;96;96;96;96;96;96;96;96;96;607;607;607;607;607;607;607;607;607;607;607;607;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-12-24";"alle";165;165;165;165;165;165;165;165;165;165;165;165;1092;1092;1092;1092;1092;1092;1092;1092;1092;1092;1092;1092;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-12-23";"0-60";88;88;88;88;88;88;88;88;88;88;88;88;503;503;503;503;503;503;503;503;503;503;503;503;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-12-23";"60+";84;84;84;84;84;84;84;84;84;84;84;84;619;619;619;619;619;619;619;619;619;619;619;619;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-12-23";"alle";172;172;172;172;172;172;172;172;172;172;172;172;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-12-22";"0-60";77;77;77;77;77;77;77;77;77;77;77;77;489;489;489;489;489;489;489;489;489;489;489;489;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-12-22";"60+";115;115;115;115;115;115;115;115;115;115;115;115;644;644;644;644;644;644;644;644;644;644;644;644;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-12-22";"alle";192;192;192;192;192;192;192;192;192;192;192;192;1133;1133;1133;1133;1133;1133;1133;1133;1133;1133;1133;1133;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-12-21";"0-60";67;67;67;67;67;67;67;67;67;67;67;67;511;511;511;511;511;511;511;511;511;511;511;511;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-12-21";"60+";97;97;97;97;97;97;97;97;97;97;97;97;673;673;673;673;673;673;673;673;673;673;673;673;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-12-21";"alle";164;164;164;164;164;164;164;164;164;164;164;164;1184;1184;1184;1184;1184;1184;1184;1184;1184;1184;1184;1184;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-12-20";"0-60";51;51;51;51;51;51;51;51;51;51;51;51;519;519;519;519;519;519;519;519;519;519;519;519;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-12-20";"60+";48;48;48;48;48;48;48;48;48;48;48;48;693;693;693;693;693;693;693;693;693;693;693;693;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-12-20";"alle";99;99;99;99;99;99;99;99;99;99;99;99;1212;1212;1212;1212;1212;1212;1212;1212;1212;1212;1212;1212;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-12-19";"0-60";49;49;49;49;49;49;49;49;49;49;49;49;499;499;499;499;499;499;499;499;499;499;499;499;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-12-19";"60+";64;64;64;64;64;64;64;64;64;64;64;64;696;696;696;696;696;696;696;696;696;696;696;696;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-12-19";"alle";113;113;113;113;113;113;113;113;113;113;113;113;1195;1195;1195;1195;1195;1195;1195;1195;1195;1195;1195;1195;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-12-18";"0-60";84;84;84;84;84;84;84;84;84;84;84;84;520;520;520;520;520;520;520;520;520;520;520;520;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-12-18";"60+";103;103;103;103;103;103;103;103;103;103;103;103;725;725;725;725;725;725;725;725;725;725;725;725;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-12-18";"alle";187;187;187;187;187;187;187;187;187;187;187;187;1245;1245;1245;1245;1245;1245;1245;1245;1245;1245;1245;1245;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-12-17";"0-60";87;87;87;87;87;87;87;87;87;87;87;87;534;534;534;534;534;534;534;534;534;534;534;534;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-12-17";"60+";108;108;108;108;108;108;108;108;108;108;108;108;757;757;757;757;757;757;757;757;757;757;757;757;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-12-17";"alle";195;195;195;195;195;195;195;195;195;195;195;195;1291;1291;1291;1291;1291;1291;1291;1291;1291;1291;1291;1291;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-12-16";"0-60";74;74;74;74;74;74;74;74;74;74;74;74;558;558;558;558;558;558;558;558;558;558;558;558;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-12-16";"60+";109;109;109;109;109;109;109;109;109;109;109;109;818;818;818;818;818;818;818;818;818;818;818;818;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-12-16";"alle";183;183;183;183;183;183;183;183;183;183;183;183;1376;1376;1376;1376;1376;1376;1376;1376;1376;1376;1376;1376;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-12-15";"0-60";99;99;99;99;99;99;99;99;99;99;99;99;603;603;603;603;603;603;603;603;603;603;603;603;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-12-15";"60+";144;144;144;144;144;144;144;144;144;144;144;144;880;880;880;880;880;880;880;880;880;880;880;880;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-12-15";"alle";243;243;243;243;243;243;243;243;243;243;243;243;1483;1483;1483;1483;1483;1483;1483;1483;1483;1483;1483;1483;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-12-14";"0-60";75;75;75;75;75;75;75;75;75;75;75;75;624;624;624;624;624;624;624;624;624;624;624;624;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-12-14";"60+";117;117;117;117;117;117;117;117;117;117;117;117;901;901;901;901;901;901;901;901;901;901;901;901;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-12-14";"alle";192;192;192;192;192;192;192;192;192;192;192;192;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-12-13";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;672;672;672;672;672;672;672;672;672;672;672;672;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-12-13";"60+";51;51;51;51;51;51;51;51;51;51;51;51;1003;1003;1003;1003;1003;1003;1003;1003;1003;1003;1003;1003;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-12-13";"alle";82;82;82;82;82;82;82;82;82;82;82;82;1675;1675;1675;1675;1675;1675;1675;1675;1675;1675;1675;1675;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-12-12";"0-60";70;70;70;70;70;70;70;70;70;70;70;70;684;684;684;684;684;684;684;684;684;684;684;684;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-12-12";"60+";93;93;93;93;93;93;93;93;93;93;93;93;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-12-12";"alle";163;163;163;163;163;163;163;163;163;163;163;163;1715;1715;1715;1715;1715;1715;1715;1715;1715;1715;1715;1715;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-12-11";"0-60";98;98;98;98;98;98;98;98;98;98;98;98;686;686;686;686;686;686;686;686;686;686;686;686;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-12-11";"60+";135;135;135;135;135;135;135;135;135;135;135;135;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-12-11";"alle";233;233;233;233;233;233;233;233;233;233;233;233;1759;1759;1759;1759;1759;1759;1759;1759;1759;1759;1759;1759;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-12-10";"0-60";111;111;111;111;111;111;111;111;111;111;111;111;710;710;710;710;710;710;710;710;710;710;710;710;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-12-10";"60+";169;169;169;169;169;169;169;169;169;169;169;169;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-12-10";"alle";280;280;280;280;280;280;280;280;280;280;280;280;1784;1784;1784;1784;1784;1784;1784;1784;1784;1784;1784;1784;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-12-09";"0-60";119;119;119;119;119;119;119;119;119;119;119;119;734;734;734;734;734;734;734;734;734;734;734;734;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-12-09";"60+";171;171;171;171;171;171;171;171;171;171;171;171;1061;1061;1061;1061;1061;1061;1061;1061;1061;1061;1061;1061;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-12-09";"alle";290;290;290;290;290;290;290;290;290;290;290;290;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-12-08";"0-60";120;120;120;120;120;120;120;120;120;120;120;120;717;717;717;717;717;717;717;717;717;717;717;717;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-12-08";"60+";165;165;165;165;165;165;165;165;165;165;165;165;1087;1087;1087;1087;1087;1087;1087;1087;1087;1087;1087;1087;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-12-08";"alle";285;285;285;285;285;285;285;285;285;285;285;285;1804;1804;1804;1804;1804;1804;1804;1804;1804;1804;1804;1804;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-12-07";"0-60";123;123;123;123;123;123;123;123;123;123;123;123;707;707;707;707;707;707;707;707;707;707;707;707;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-12-07";"60+";219;219;219;219;219;219;219;219;219;219;219;219;1102;1102;1102;1102;1102;1102;1102;1102;1102;1102;1102;1102;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-12-07";"alle";342;342;342;342;342;342;342;342;342;342;342;342;1809;1809;1809;1809;1809;1809;1809;1809;1809;1809;1809;1809;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-12-06";"0-60";43;43;43;43;43;43;43;43;43;43;43;43;665;665;665;665;665;665;665;665;665;665;665;665;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-12-06";"60+";79;79;79;79;79;79;79;79;79;79;79;79;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-12-06";"alle";122;122;122;122;122;122;122;122;122;122;122;122;1689;1689;1689;1689;1689;1689;1689;1689;1689;1689;1689;1689;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-12-05";"0-60";72;72;72;72;72;72;72;72;72;72;72;72;658;658;658;658;658;658;658;658;658;658;658;658;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-12-05";"60+";135;135;135;135;135;135;135;135;135;135;135;135;1027;1027;1027;1027;1027;1027;1027;1027;1027;1027;1027;1027;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-12-05";"alle";207;207;207;207;207;207;207;207;207;207;207;207;1685;1685;1685;1685;1685;1685;1685;1685;1685;1685;1685;1685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-12-04";"0-60";122;122;122;122;122;122;122;122;122;122;122;122;656;656;656;656;656;656;656;656;656;656;656;656;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-12-04";"60+";136;136;136;136;136;136;136;136;136;136;136;136;1002;1002;1002;1002;1002;1002;1002;1002;1002;1002;1002;1002;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-12-04";"alle";258;258;258;258;258;258;258;258;258;258;258;258;1658;1658;1658;1658;1658;1658;1658;1658;1658;1658;1658;1658;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-12-03";"0-60";135;135;135;135;135;135;135;135;135;135;135;135;647;647;647;647;647;647;647;647;647;647;647;647;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-12-03";"60+";156;156;156;156;156;156;156;156;156;156;156;156;1046;1046;1046;1046;1046;1046;1046;1046;1046;1046;1046;1046;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-12-03";"alle";291;291;291;291;291;291;291;291;291;291;291;291;1693;1693;1693;1693;1693;1693;1693;1693;1693;1693;1693;1693;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-12-02";"0-60";102;102;102;102;102;102;102;102;102;102;102;102;631;631;631;631;631;631;631;631;631;631;631;631;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-12-02";"60+";197;197;197;197;197;197;197;197;197;197;197;197;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-12-02";"alle";299;299;299;299;299;299;299;299;299;299;299;299;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-12-01";"0-60";110;110;110;110;110;110;110;110;110;110;110;110;643;643;643;643;643;643;643;643;643;643;643;643;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-12-01";"60+";180;180;180;180;180;180;180;180;180;180;180;180;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-12-01";"alle";290;290;290;290;290;290;290;290;290;290;290;290;1668;1668;1668;1668;1668;1668;1668;1668;1668;1668;1668;1668;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-11-30";"0-60";81;81;81;81;81;81;81;81;81;81;81;81;615;615;615;615;615;615;615;615;615;615;615;615;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-11-30";"60+";141;141;141;141;141;141;141;141;141;141;141;141;1014;1014;1014;1014;1014;1014;1014;1014;1014;1014;1014;1014;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-11-30";"alle";222;222;222;222;222;222;222;222;222;222;222;222;1629;1629;1629;1629;1629;1629;1629;1629;1629;1629;1629;1629;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-11-29";"0-60";36;36;36;36;36;36;36;36;36;36;36;36;635;635;635;635;635;635;635;635;635;635;635;635;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-11-29";"60+";82;82;82;82;82;82;82;82;82;82;82;82;1046;1046;1046;1046;1046;1046;1046;1046;1046;1046;1046;1046;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-11-29";"alle";118;118;118;118;118;118;118;118;118;118;118;118;1681;1681;1681;1681;1681;1681;1681;1681;1681;1681;1681;1681;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-11-28";"0-60";70;70;70;70;70;70;70;70;70;70;70;70;648;648;648;648;648;648;648;648;648;648;648;648;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-11-28";"60+";110;110;110;110;110;110;110;110;110;110;110;110;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-11-28";"alle";180;180;180;180;180;180;180;180;180;180;180;180;1704;1704;1704;1704;1704;1704;1704;1704;1704;1704;1704;1704;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-11-27";"0-60";113;113;113;113;113;113;113;113;113;113;113;113;646;646;646;646;646;646;646;646;646;646;646;646;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-11-27";"60+";180;180;180;180;180;180;180;180;180;180;180;180;1038;1038;1038;1038;1038;1038;1038;1038;1038;1038;1038;1038;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-11-27";"alle";293;293;293;293;293;293;293;293;293;293;293;293;1684;1684;1684;1684;1684;1684;1684;1684;1684;1684;1684;1684;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-11-26";"0-60";119;119;119;119;119;119;119;119;119;119;119;119;656;656;656;656;656;656;656;656;656;656;656;656;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-11-26";"60+";155;155;155;155;155;155;155;155;155;155;155;155;1026;1026;1026;1026;1026;1026;1026;1026;1026;1026;1026;1026;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-11-26";"alle";274;274;274;274;274;274;274;274;274;274;274;274;1682;1682;1682;1682;1682;1682;1682;1682;1682;1682;1682;1682;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-11-25";"0-60";114;114;114;114;114;114;114;114;114;114;114;114;619;619;619;619;619;619;619;619;619;619;619;619;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-11-25";"60+";177;177;177;177;177;177;177;177;177;177;177;177;1011;1011;1011;1011;1011;1011;1011;1011;1011;1011;1011;1011;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-11-25";"alle";291;291;291;291;291;291;291;291;291;291;291;291;1630;1630;1630;1630;1630;1630;1630;1630;1630;1630;1630;1630;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-11-24";"0-60";82;82;82;82;82;82;82;82;82;82;82;82;611;611;611;611;611;611;611;611;611;611;611;611;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-11-24";"60+";169;169;169;169;169;169;169;169;169;169;169;169;975;975;975;975;975;975;975;975;975;975;975;975;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-11-24";"alle";251;251;251;251;251;251;251;251;251;251;251;251;1586;1586;1586;1586;1586;1586;1586;1586;1586;1586;1586;1586;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-11-23";"0-60";101;101;101;101;101;101;101;101;101;101;101;101;671;671;671;671;671;671;671;671;671;671;671;671;1;1;1;1;1;1;1;1;1;1;1
