"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2022-01-18";"60+";25;25;25;25;25;25;25;25;25;25;25;26;118;118,1;118;118;118;118;118;118;118;118;119;119;0,998818501636207;0,999430511935896;0,999268209414768;0,99908268686694;0,998816886616259;0,998457865500062;0,998349602559583;0,998206355660439;0,998013416744372;0,997679129236361;0,997366644802949
"99";"2022-01-18";"alle";62;62,2;62;62;62;62;62;62;63;63;63;63;315;315,9;315;315;315;316;316,2;317;317;317;318;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2022-01-17";"0-60";14;14,1;14;14;14;14;14;14;14;15;15;15;191;191,6;191;191;191;191;192;192;193;193;194;194;0,991806406965239;0,99628889872808;0,995110400202008;0,993783803040994;0,991696739392406;0,988954674377205;0,98808461248202;0,987051623459877;0,985419483042727;0,982680805187136;0,980110078033949
"101";"2022-01-17";"60+";8;8;8;8;8;8;8;8;8;8;8;8;119;119,1;119;119;119;119;119;119;119;119;120;120;0,99798962881375;0,999155285859326;0,998856130897847;0,998509997634551;0,997979097477835;0,997247040539002;0,997023775341974;0,996723198601671;0,996299297233562;0,995569351601226;0,994852350489071
"102";"2022-01-17";"alle";22;22,1;22;22;22;22;22;22;22;23;23;23;310;310,7;310;310;310;311;311;311;312;312;313;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2022-01-16";"0-60";26;26,2;26;26;26;26;26;26;27;27;27;27;183;183,5;183;183;183;183;184;184;184;185;185;186;0,993780256182947;0,997494898197829;0,996560313887285;0,995441536040828;0,993711268896157;0,991341574737616;0,990610597422995;0,989601612420381;0,988199034325143;0,985609555443995;0,982883138597799
"104";"2022-01-16";"60+";17;17;17;17;17;17;17;17;17;17;17;17;117;117;117;117;117;117;117;117;117;117;118;118;0,998741258180596;0,999523838652754;0,999341496785713;0,999107393337293;0,998739845021295;0,998211720691578;0,998037295119924;0,997818735260458;0,997520194301721;0,996929202270195;0,996335954307427
"105";"2022-01-16";"alle";43;43,2;43;43;43;43;43;43;44;44;44;44;300;300,6;300;300;300;300;301;301;301;302;302;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2022-01-15";"0-60";25;25,1;25;25;25;25;25;25;25,1;26;26;26;176;176,3;176;176;176;176;177;177;177;177;178;178;0,994654902815515;0,998051286946842;0,997247247963307;0,996212809758782;0,994575429297228;0,992255215250806;0,991572690023268;0,990605023079215;0,989159327976038;0,986503625235148;0,984013338147405
"107";"2022-01-15";"60+";13;13;13;13;13;13;13;13;13;13;13;13;113;113;113;113;113;113;113;113;113;113;113;114;0,99910093481124;0,999701229150149;0,999567969596484;0,999392141590707;0,999104666258943;0,99866278607193;0,998514088387955;0,998333266167727;0,998070661362202;0,997546369322974;0,99700674931789
"108";"2022-01-15";"alle";38;38,1;38;38;38;38;38;38;39;39;39;39;289;289,4;289;289;289;289;290;290;290;290;291;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2022-01-14";"0-60";32;32,1;32;32;32;32;32;32;32;33;33;33;178;178,2;178;178;178;178;178;179;179;179;179;180;0,996111284846061;0,998741654903591;0,998146076337893;0,997353565209563;0,996060866484882;0,994132985180642;0,9935428729104;0,992775620059788;0,991453226721997;0,989307860957201;0,98669201168411
"110";"2022-01-14";"60+";19;19;19;19;19;19;19;19;19;19;19;19;123;123;123;123;123;123;123;123;123;123;123;123;0,99946047511889;0,999845761196014;0,999765056256182;0,999653169882754;0,999461552692212;0,999157891870971;0,999061103103459;0,998921275100194;0,998732579043971;0,998358865947998;0,997936847757843
"111";"2022-01-14";"alle";51;51,1;51;51;51;51;51;51;51;52;52;52;301;301,2;301;301;301;301;301;302;302;302;302;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2022-01-13";"0-60";29;29,1;29;29;29;29;29;29;29;29;30;30;180;180,1;180;180;180;180;180;180;180;180;181;181;0,998130222966628;0,999439616421819;0,999149138295867;0,998757934003399;0,998104783184443;0,997122761178801;0,996808054311828;0,996407427728017;0,995742519602892;0,994581257283743;0,993318987233513
"113";"2022-01-13";"60+";18;18;18;18;18;18;18;18;18;18;18;18;115;115;115;115;115;115;115;115;115;115;115;115;0,999766200661363;0,999938392179827;0,999904407381321;0,999853872713837;0,999767038954669;0,999625141320385;0,999576636694436;0,999511753354755;0,999422514937649;0,999244483974843;0,99902617685607
"114";"2022-01-13";"alle";47;47,1;47;47;47;47;47;47;47;47;48;48;295;295,1;295;295;295;295;295;295;295;295;296;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2022-01-12";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;174;174;174;174;174;174;174;174;174;174;174;175;0,999374198396807;0,999813585593614;0,999718636234076;0,999586193951417;0,999367969670364;0,999037678580827;0,998934246572592;0,998787403805342;0,998579293748218;0,998172680780053;0,997747019515771
"116";"2022-01-12";"60+";18;18;18;18;18;18;18;18;18;18;18;18;114;114;114;114;114;114;114;114;114;114;114;114;0,999923384857769;0,999981078835619;0,999969419386274;0,999952842429313;0,999923569549817;0,999876702564393;0,999859944423285;0,99983867234106;0,999807550986224;0,999747259283314;0,999678420062058
"117";"2022-01-12";"alle";52;52;52;52;52;52;52;52;52;52;52;53;288;288;288;288;288;288;288;288;288;288;288;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2022-01-11";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;174;174;174;174;174;174;174;174;174;174;174;174;0,9997902279864;0,999945419925182;0,999913594613055;0,999867820320853;0,999787763550016;0,999664622071115;0,999624720539092;0,99956949498085;0,999487534361515;0,999324775227497;0,999144706071844
"119";"2022-01-11";"60+";26;26;26;26;26;26;26;26;26;26;26;26;117;117;117;117;117;117;117;117;117;117;117;117;0,999978534709859;0,999995371926663;0,999992300486908;0,999987425265193;0,999978753324712;0,999963828185174;0,999958431025019;0,999951644901908;0,999941552385668;0,999920307074771;0,999895452190741
"120";"2022-01-11";"alle";57;57;57;57;57;57;57;57;57;57;57;57;291;291;291;291;291;291;291;291;291;291;291;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2022-01-10";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;165;165;165;165;165;165;165;165;165;165;165;165;1;1;1;1;1;1;1;1;1;1;1
"122";"2022-01-10";"60+";6;6;6;6;6;6;6;6;6;6;6;6;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"123";"2022-01-10";"alle";12;12;12;12;12;12;12;12;12;12;12;12;281;281;281;281;281;281;281;281;281;281;281;281;1;1;1;1;1;1;1;1;1;1;1
"124";"2022-01-09";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1
"125";"2022-01-09";"60+";13;13;13;13;13;13;13;13;13;13;13;13;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"126";"2022-01-09";"alle";32;32;32;32;32;32;32;32;32;32;32;32;280;280;280;280;280;280;280;280;280;280;280;280;1;1;1;1;1;1;1;1;1;1;1
"127";"2022-01-08";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;153;153;153;153;153;153;153;153;153;153;153;153;1;1;1;1;1;1;1;1;1;1;1
"128";"2022-01-08";"60+";23;23;23;23;23;23;23;23;23;23;23;23;108;108;108;108;108;108;108;108;108;108;108;108;1;1;1;1;1;1;1;1;1;1;1
"129";"2022-01-08";"alle";50;50;50;50;50;50;50;50;50;50;50;50;261;261;261;261;261;261;261;261;261;261;261;261;1;1;1;1;1;1;1;1;1;1;1
"130";"2022-01-07";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;142;142;142;142;142;142;142;142;142;142;142;142;1;1;1;1;1;1;1;1;1;1;1
"131";"2022-01-07";"60+";11;11;11;11;11;11;11;11;11;11;11;11;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"132";"2022-01-07";"alle";45;45;45;45;45;45;45;45;45;45;45;45;245;245;245;245;245;245;245;245;245;245;245;245;1;1;1;1;1;1;1;1;1;1;1
"133";"2022-01-06";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"134";"2022-01-06";"60+";17;17;17;17;17;17;17;17;17;17;17;17;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"135";"2022-01-06";"alle";40;40;40;40;40;40;40;40;40;40;40;40;249;249;249;249;249;249;249;249;249;249;249;249;1;1;1;1;1;1;1;1;1;1;1
"136";"2022-01-05";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"137";"2022-01-05";"60+";21;21;21;21;21;21;21;21;21;21;21;21;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"138";"2022-01-05";"alle";55;55;55;55;55;55;55;55;55;55;55;55;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"139";"2022-01-04";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"140";"2022-01-04";"60+";25;25;25;25;25;25;25;25;25;25;25;25;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"141";"2022-01-04";"alle";47;47;47;47;47;47;47;47;47;47;47;47;253;253;253;253;253;253;253;253;253;253;253;253;1;1;1;1;1;1;1;1;1;1;1
"142";"2022-01-03";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;122;122;122;122;122;122;122;122;122;122;122;122;1;1;1;1;1;1;1;1;1;1;1
"143";"2022-01-03";"60+";6;6;6;6;6;6;6;6;6;6;6;6;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"144";"2022-01-03";"alle";11;11;11;11;11;11;11;11;11;11;11;11;248;248;248;248;248;248;248;248;248;248;248;248;1;1;1;1;1;1;1;1;1;1;1
"145";"2022-01-02";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;121;121;121;121;121;121;121;121;121;121;121;121;1;1;1;1;1;1;1;1;1;1;1
"146";"2022-01-02";"60+";5;5;5;5;5;5;5;5;5;5;5;5;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"147";"2022-01-02";"alle";13;13;13;13;13;13;13;13;13;13;13;13;250;250;250;250;250;250;250;250;250;250;250;250;1;1;1;1;1;1;1;1;1;1;1
"148";"2022-01-01";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;121;121;121;121;121;121;121;121;121;121;121;121;1;1;1;1;1;1;1;1;1;1;1
"149";"2022-01-01";"60+";18;18;18;18;18;18;18;18;18;18;18;18;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"150";"2022-01-01";"alle";34;34;34;34;34;34;34;34;34;34;34;34;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-12-31";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-12-31";"60+";28;28;28;28;28;28;28;28;28;28;28;28;127;127;127;127;127;127;127;127;127;127;127;127;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-12-31";"alle";49;49;49;49;49;49;49;49;49;49;49;49;244;244;244;244;244;244;244;244;244;244;244;244;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-12-30";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-12-30";"60+";23;23;23;23;23;23;23;23;23;23;23;23;135;135;135;135;135;135;135;135;135;135;135;135;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-12-30";"alle";45;45;45;45;45;45;45;45;45;45;45;45;239;239;239;239;239;239;239;239;239;239;239;239;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-12-29";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-12-29";"60+";28;28;28;28;28;28;28;28;28;28;28;28;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-12-29";"alle";54;54;54;54;54;54;54;54;54;54;54;54;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-12-28";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-12-28";"60+";18;18;18;18;18;18;18;18;18;18;18;18;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-12-28";"alle";42;42;42;42;42;42;42;42;42;42;42;42;252;252;252;252;252;252;252;252;252;252;252;252;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-12-27";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-12-27";"60+";9;9;9;9;9;9;9;9;9;9;9;9;152;152;152;152;152;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-12-27";"alle";13;13;13;13;13;13;13;13;13;13;13;13;252;252;252;252;252;252;252;252;252;252;252;252;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-12-26";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-12-26";"60+";9;9;9;9;9;9;9;9;9;9;9;9;153;153;153;153;153;153;153;153;153;153;153;153;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-12-26";"alle";17;17;17;17;17;17;17;17;17;17;17;17;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-12-25";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-12-25";"60+";12;12;12;12;12;12;12;12;12;12;12;12;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-12-25";"alle";24;24;24;24;24;24;24;24;24;24;24;24;275;275;275;275;275;275;275;275;275;275;275;275;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-12-24";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;125;125;125;125;125;125;125;125;125;125;125;125;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-12-24";"60+";36;36;36;36;36;36;36;36;36;36;36;36;184;184;184;184;184;184;184;184;184;184;184;184;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-12-24";"alle";44;44;44;44;44;44;44;44;44;44;44;44;309;309;309;309;309;309;309;309;309;309;309;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-12-23";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-12-23";"60+";21;21;21;21;21;21;21;21;21;21;21;21;179;179;179;179;179;179;179;179;179;179;179;179;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-12-23";"alle";40;40;40;40;40;40;40;40;40;40;40;40;317;317;317;317;317;317;317;317;317;317;317;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-12-22";"0-60";36;36;36;36;36;36;36;36;36;36;36;36;153;153;153;153;153;153;153;153;153;153;153;153;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-12-22";"60+";36;36;36;36;36;36;36;36;36;36;36;36;221;221;221;221;221;221;221;221;221;221;221;221;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-12-22";"alle";72;72;72;72;72;72;72;72;72;72;72;72;374;374;374;374;374;374;374;374;374;374;374;374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-12-21";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-12-21";"60+";29;29;29;29;29;29;29;29;29;29;29;29;243;243;243;243;243;243;243;243;243;243;243;243;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-12-21";"alle";42;42;42;42;42;42;42;42;42;42;42;42;391;391;391;391;391;391;391;391;391;391;391;391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-12-20";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-12-20";"60+";10;10;10;10;10;10;10;10;10;10;10;10;243;243;243;243;243;243;243;243;243;243;243;243;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-12-20";"alle";15;15;15;15;15;15;15;15;15;15;15;15;398;398;398;398;398;398;398;398;398;398;398;398;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-12-19";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-12-19";"60+";20;20;20;20;20;20;20;20;20;20;20;20;242;242;242;242;242;242;242;242;242;242;242;242;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-12-19";"alle";38;38;38;38;38;38;38;38;38;38;38;38;397;397;397;397;397;397;397;397;397;397;397;397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-12-18";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-12-18";"60+";32;32;32;32;32;32;32;32;32;32;32;32;252;252;252;252;252;252;252;252;252;252;252;252;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-12-18";"alle";58;58;58;58;58;58;58;58;58;58;58;58;416;416;416;416;416;416;416;416;416;416;416;416;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-12-17";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-12-17";"60+";31;31;31;31;31;31;31;31;31;31;31;31;277;277;277;277;277;277;277;277;277;277;277;277;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-12-17";"alle";52;52;52;52;52;52;52;52;52;52;52;52;441;441;441;441;441;441;441;441;441;441;441;441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-12-16";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;172;172;172;172;172;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-12-16";"60+";63;63;63;63;63;63;63;63;63;63;63;63;283;283;283;283;283;283;283;283;283;283;283;283;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-12-16";"alle";97;97;97;97;97;97;97;97;97;97;97;97;455;455;455;455;455;455;455;455;455;455;455;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-12-15";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;167;167;167;167;167;167;167;167;167;167;167;167;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-12-15";"60+";58;58;58;58;58;58;58;58;58;58;58;58;266;266;266;266;266;266;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-12-15";"alle";89;89;89;89;89;89;89;89;89;89;89;89;433;433;433;433;433;433;433;433;433;433;433;433;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-12-14";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;165;165;165;165;165;165;165;165;165;165;165;165;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-12-14";"60+";29;29;29;29;29;29;29;29;29;29;29;29;258;258;258;258;258;258;258;258;258;258;258;258;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-12-14";"alle";49;49;49;49;49;49;49;49;49;49;49;49;423;423;423;423;423;423;423;423;423;423;423;423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-12-13";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;175;175;175;175;175;175;175;175;175;175;175;175;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-12-13";"60+";9;9;9;9;9;9;9;9;9;9;9;9;257;257;257;257;257;257;257;257;257;257;257;257;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-12-13";"alle";14;14;14;14;14;14;14;14;14;14;14;14;432;432;432;432;432;432;432;432;432;432;432;432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-12-12";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;188;188;188;188;188;188;188;188;188;188;188;188;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-12-12";"60+";30;30;30;30;30;30;30;30;30;30;30;30;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-12-12";"alle";57;57;57;57;57;57;57;57;57;57;57;57;459;459;459;459;459;459;459;459;459;459;459;459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-12-11";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;179;179;179;179;179;179;179;179;179;179;179;179;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-12-11";"60+";57;57;57;57;57;57;57;57;57;57;57;57;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-12-11";"alle";83;83;83;83;83;83;83;83;83;83;83;83;450;450;450;450;450;450;450;450;450;450;450;450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-12-10";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;172;172;172;172;172;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-12-10";"60+";37;37;37;37;37;37;37;37;37;37;37;37;252;252;252;252;252;252;252;252;252;252;252;252;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-12-10";"alle";66;66;66;66;66;66;66;66;66;66;66;66;424;424;424;424;424;424;424;424;424;424;424;424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-12-09";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;169;169;169;169;169;169;169;169;169;169;169;169;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-12-09";"60+";46;46;46;46;46;46;46;46;46;46;46;46;262;262;262;262;262;262;262;262;262;262;262;262;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-12-09";"alle";75;75;75;75;75;75;75;75;75;75;75;75;431;431;431;431;431;431;431;431;431;431;431;431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-12-08";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;173;173;173;173;173;173;173;173;173;173;173;173;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-12-08";"60+";50;50;50;50;50;50;50;50;50;50;50;50;266;266;266;266;266;266;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-12-08";"alle";79;79;79;79;79;79;79;79;79;79;79;79;439;439;439;439;439;439;439;439;439;439;439;439;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-12-07";"0-60";30;30;30;30;30;30;30;30;30;30;30;30;166;166;166;166;166;166;166;166;166;166;166;166;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-12-07";"60+";28;28;28;28;28;28;28;28;28;28;28;28;256;256;256;256;256;256;256;256;256;256;256;256;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-12-07";"alle";58;58;58;58;58;58;58;58;58;58;58;58;422;422;422;422;422;422;422;422;422;422;422;422;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-12-06";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-12-06";"60+";23;23;23;23;23;23;23;23;23;23;23;23;260;260;260;260;260;260;260;260;260;260;260;260;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-12-06";"alle";41;41;41;41;41;41;41;41;41;41;41;41;415;415;415;415;415;415;415;415;415;415;415;415;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-12-05";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-12-05";"60+";30;30;30;30;30;30;30;30;30;30;30;30;244;244;244;244;244;244;244;244;244;244;244;244;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-12-05";"alle";48;48;48;48;48;48;48;48;48;48;48;48;388;388;388;388;388;388;388;388;388;388;388;388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-12-04";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-12-04";"60+";38;38;38;38;38;38;38;38;38;38;38;38;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-12-04";"alle";57;57;57;57;57;57;57;57;57;57;57;57;379;379;379;379;379;379;379;379;379;379;379;379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-12-03";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-12-03";"60+";47;47;47;47;47;47;47;47;47;47;47;47;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-12-03";"alle";73;73;73;73;73;73;73;73;73;73;73;73;381;381;381;381;381;381;381;381;381;381;381;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-12-02";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;154;154;154;154;154;154;154;154;154;154;154;154;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-12-02";"60+";50;50;50;50;50;50;50;50;50;50;50;50;230;230;230;230;230;230;230;230;230;230;230;230;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-12-02";"alle";83;83;83;83;83;83;83;83;83;83;83;83;384;384;384;384;384;384;384;384;384;384;384;384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"241";"2021-12-01";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
