location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,60-79,2022-02-11,2022-02-01,-10 day ahead inc hosp,mean,NA,1856.2,COVID-19
DE,80+,2022-02-11,2022-02-01,-10 day ahead inc hosp,mean,NA,1837.2,COVID-19
DE,00+,2022-02-11,2022-02-01,-10 day ahead inc hosp,mean,NA,7613.5,COVID-19
DE,00-04,2022-02-11,2022-01-31,-11 day ahead inc hosp,mean,NA,367.7,COVID-19
DE,05-14,2022-02-11,2022-01-31,-11 day ahead inc hosp,mean,NA,388,COVID-19
DE,15-34,2022-02-11,2022-01-31,-11 day ahead inc hosp,mean,NA,1311.7,COVID-19
DE,35-59,2022-02-11,2022-01-31,-11 day ahead inc hosp,mean,NA,1820.9,COVID-19
DE,60-79,2022-02-11,2022-01-31,-11 day ahead inc hosp,mean,NA,1831.8,COVID-19
DE,80+,2022-02-11,2022-01-31,-11 day ahead inc hosp,mean,NA,1828.5,COVID-19
DE,00+,2022-02-11,2022-01-31,-11 day ahead inc hosp,mean,NA,7548.6,COVID-19
DE,00-04,2022-02-11,2022-01-30,-12 day ahead inc hosp,mean,NA,380.8,COVID-19
DE,05-14,2022-02-11,2022-01-30,-12 day ahead inc hosp,mean,NA,370.3,COVID-19
DE,15-34,2022-02-11,2022-01-30,-12 day ahead inc hosp,mean,NA,1335,COVID-19
DE,35-59,2022-02-11,2022-01-30,-12 day ahead inc hosp,mean,NA,1825.4,COVID-19
DE,60-79,2022-02-11,2022-01-30,-12 day ahead inc hosp,mean,NA,1803.1,COVID-19
DE,80+,2022-02-11,2022-01-30,-12 day ahead inc hosp,mean,NA,1822.3,COVID-19
DE,00+,2022-02-11,2022-01-30,-12 day ahead inc hosp,mean,NA,7537,COVID-19
DE,00-04,2022-02-11,2022-01-29,-13 day ahead inc hosp,mean,NA,362,COVID-19
DE,05-14,2022-02-11,2022-01-29,-13 day ahead inc hosp,mean,NA,360.2,COVID-19
DE,15-34,2022-02-11,2022-01-29,-13 day ahead inc hosp,mean,NA,1290.3,COVID-19
DE,35-59,2022-02-11,2022-01-29,-13 day ahead inc hosp,mean,NA,1777,COVID-19
DE,60-79,2022-02-11,2022-01-29,-13 day ahead inc hosp,mean,NA,1764.3,COVID-19
DE,80+,2022-02-11,2022-01-29,-13 day ahead inc hosp,mean,NA,1779.1,COVID-19
DE,00+,2022-02-11,2022-01-29,-13 day ahead inc hosp,mean,NA,7333,COVID-19
DE,00-04,2022-02-11,2022-01-28,-14 day ahead inc hosp,mean,NA,360.6,COVID-19
DE,05-14,2022-02-11,2022-01-28,-14 day ahead inc hosp,mean,NA,358.8,COVID-19
DE,15-34,2022-02-11,2022-01-28,-14 day ahead inc hosp,mean,NA,1293.8,COVID-19
DE,35-59,2022-02-11,2022-01-28,-14 day ahead inc hosp,mean,NA,1749.7,COVID-19
DE,60-79,2022-02-11,2022-01-28,-14 day ahead inc hosp,mean,NA,1741.9,COVID-19
DE,80+,2022-02-11,2022-01-28,-14 day ahead inc hosp,mean,NA,1689.4,COVID-19
DE,00+,2022-02-11,2022-01-28,-14 day ahead inc hosp,mean,NA,7194.2,COVID-19
DE,00-04,2022-02-11,2022-01-27,-15 day ahead inc hosp,mean,NA,355.9,COVID-19
DE,05-14,2022-02-11,2022-01-27,-15 day ahead inc hosp,mean,NA,367,COVID-19
DE,15-34,2022-02-11,2022-01-27,-15 day ahead inc hosp,mean,NA,1294.2,COVID-19
DE,35-59,2022-02-11,2022-01-27,-15 day ahead inc hosp,mean,NA,1705,COVID-19
DE,60-79,2022-02-11,2022-01-27,-15 day ahead inc hosp,mean,NA,1684.6,COVID-19
DE,80+,2022-02-11,2022-01-27,-15 day ahead inc hosp,mean,NA,1621.6,COVID-19
DE,00+,2022-02-11,2022-01-27,-15 day ahead inc hosp,mean,NA,7028.2,COVID-19
DE,00-04,2022-02-11,2022-01-26,-16 day ahead inc hosp,mean,NA,354.9,COVID-19
DE,05-14,2022-02-11,2022-01-26,-16 day ahead inc hosp,mean,NA,350.2,COVID-19
DE,15-34,2022-02-11,2022-01-26,-16 day ahead inc hosp,mean,NA,1296.1,COVID-19
DE,35-59,2022-02-11,2022-01-26,-16 day ahead inc hosp,mean,NA,1674.4,COVID-19
DE,60-79,2022-02-11,2022-01-26,-16 day ahead inc hosp,mean,NA,1663.7,COVID-19
DE,80+,2022-02-11,2022-01-26,-16 day ahead inc hosp,mean,NA,1543.2,COVID-19
DE,00+,2022-02-11,2022-01-26,-16 day ahead inc hosp,mean,NA,6882.4,COVID-19
DE,00-04,2022-02-11,2022-01-25,-17 day ahead inc hosp,mean,NA,323.7,COVID-19
DE,05-14,2022-02-11,2022-01-25,-17 day ahead inc hosp,mean,NA,330.3,COVID-19
DE,15-34,2022-02-11,2022-01-25,-17 day ahead inc hosp,mean,NA,1251.2,COVID-19
DE,35-59,2022-02-11,2022-01-25,-17 day ahead inc hosp,mean,NA,1643.3,COVID-19
DE,60-79,2022-02-11,2022-01-25,-17 day ahead inc hosp,mean,NA,1573.7,COVID-19
DE,80+,2022-02-11,2022-01-25,-17 day ahead inc hosp,mean,NA,1466,COVID-19
DE,00+,2022-02-11,2022-01-25,-17 day ahead inc hosp,mean,NA,6588.2,COVID-19
DE,00-04,2022-02-11,2022-01-24,-18 day ahead inc hosp,mean,NA,310.4,COVID-19
DE,05-14,2022-02-11,2022-01-24,-18 day ahead inc hosp,mean,NA,306.5,COVID-19
DE,15-34,2022-02-11,2022-01-24,-18 day ahead inc hosp,mean,NA,1211.9,COVID-19
DE,35-59,2022-02-11,2022-01-24,-18 day ahead inc hosp,mean,NA,1568.5,COVID-19
DE,60-79,2022-02-11,2022-01-24,-18 day ahead inc hosp,mean,NA,1494.2,COVID-19
DE,80+,2022-02-11,2022-01-24,-18 day ahead inc hosp,mean,NA,1387.3,COVID-19
DE,00+,2022-02-11,2022-01-24,-18 day ahead inc hosp,mean,NA,6278.8,COVID-19
DE,00-04,2022-02-11,2022-01-23,-19 day ahead inc hosp,mean,NA,297.8,COVID-19
DE,05-14,2022-02-11,2022-01-23,-19 day ahead inc hosp,mean,NA,302.6,COVID-19
DE,15-34,2022-02-11,2022-01-23,-19 day ahead inc hosp,mean,NA,1155.4,COVID-19
DE,35-59,2022-02-11,2022-01-23,-19 day ahead inc hosp,mean,NA,1517.4,COVID-19
DE,60-79,2022-02-11,2022-01-23,-19 day ahead inc hosp,mean,NA,1475.8,COVID-19
DE,80+,2022-02-11,2022-01-23,-19 day ahead inc hosp,mean,NA,1332.4,COVID-19
DE,00+,2022-02-11,2022-01-23,-19 day ahead inc hosp,mean,NA,6081.3,COVID-19
DE,00-04,2022-02-11,2022-01-22,-20 day ahead inc hosp,mean,NA,305.4,COVID-19
DE,05-14,2022-02-11,2022-01-22,-20 day ahead inc hosp,mean,NA,285.3,COVID-19
DE,15-34,2022-02-11,2022-01-22,-20 day ahead inc hosp,mean,NA,1116.8,COVID-19
DE,35-59,2022-02-11,2022-01-22,-20 day ahead inc hosp,mean,NA,1517.9,COVID-19
DE,60-79,2022-02-11,2022-01-22,-20 day ahead inc hosp,mean,NA,1458.8,COVID-19
DE,80+,2022-02-11,2022-01-22,-20 day ahead inc hosp,mean,NA,1295,COVID-19
DE,00+,2022-02-11,2022-01-22,-20 day ahead inc hosp,mean,NA,5979.1,COVID-19
DE,00-04,2022-02-11,2022-01-21,-21 day ahead inc hosp,mean,NA,276.8,COVID-19
DE,05-14,2022-02-11,2022-01-21,-21 day ahead inc hosp,mean,NA,261.8,COVID-19
DE,15-34,2022-02-11,2022-01-21,-21 day ahead inc hosp,mean,NA,1051.7,COVID-19
DE,35-59,2022-02-11,2022-01-21,-21 day ahead inc hosp,mean,NA,1461.8,COVID-19
DE,60-79,2022-02-11,2022-01-21,-21 day ahead inc hosp,mean,NA,1401.4,COVID-19
DE,80+,2022-02-11,2022-01-21,-21 day ahead inc hosp,mean,NA,1244,COVID-19
DE,00+,2022-02-11,2022-01-21,-21 day ahead inc hosp,mean,NA,5697.5,COVID-19
DE,00-04,2022-02-11,2022-01-20,-22 day ahead inc hosp,mean,NA,265.8,COVID-19
DE,05-14,2022-02-11,2022-01-20,-22 day ahead inc hosp,mean,NA,231.6,COVID-19
DE,15-34,2022-02-11,2022-01-20,-22 day ahead inc hosp,mean,NA,986.9,COVID-19
DE,35-59,2022-02-11,2022-01-20,-22 day ahead inc hosp,mean,NA,1419.2,COVID-19
DE,60-79,2022-02-11,2022-01-20,-22 day ahead inc hosp,mean,NA,1363.5,COVID-19
DE,80+,2022-02-11,2022-01-20,-22 day ahead inc hosp,mean,NA,1204,COVID-19
DE,00+,2022-02-11,2022-01-20,-22 day ahead inc hosp,mean,NA,5470.9,COVID-19
DE,00-04,2022-02-11,2022-01-19,-23 day ahead inc hosp,mean,NA,250,COVID-19
DE,05-14,2022-02-11,2022-01-19,-23 day ahead inc hosp,mean,NA,219.7,COVID-19
DE,15-34,2022-02-11,2022-01-19,-23 day ahead inc hosp,mean,NA,958.3,COVID-19
DE,35-59,2022-02-11,2022-01-19,-23 day ahead inc hosp,mean,NA,1337.2,COVID-19
DE,60-79,2022-02-11,2022-01-19,-23 day ahead inc hosp,mean,NA,1291.2,COVID-19
DE,80+,2022-02-11,2022-01-19,-23 day ahead inc hosp,mean,NA,1145,COVID-19
DE,00+,2022-02-11,2022-01-19,-23 day ahead inc hosp,mean,NA,5201.4,COVID-19
DE,00-04,2022-02-11,2022-01-18,-24 day ahead inc hosp,mean,NA,241.7,COVID-19
DE,05-14,2022-02-11,2022-01-18,-24 day ahead inc hosp,mean,NA,210.6,COVID-19
DE,15-34,2022-02-11,2022-01-18,-24 day ahead inc hosp,mean,NA,898.3,COVID-19
DE,35-59,2022-02-11,2022-01-18,-24 day ahead inc hosp,mean,NA,1274.8,COVID-19
DE,60-79,2022-02-11,2022-01-18,-24 day ahead inc hosp,mean,NA,1235.6,COVID-19
DE,80+,2022-02-11,2022-01-18,-24 day ahead inc hosp,mean,NA,1093.4,COVID-19
DE,00+,2022-02-11,2022-01-18,-24 day ahead inc hosp,mean,NA,4954.4,COVID-19
DE,00-04,2022-02-11,2022-01-17,-25 day ahead inc hosp,mean,NA,228.5,COVID-19
DE,05-14,2022-02-11,2022-01-17,-25 day ahead inc hosp,mean,NA,193.7,COVID-19
DE,15-34,2022-02-11,2022-01-17,-25 day ahead inc hosp,mean,NA,867.1,COVID-19
DE,35-59,2022-02-11,2022-01-17,-25 day ahead inc hosp,mean,NA,1284.5,COVID-19
DE,60-79,2022-02-11,2022-01-17,-25 day ahead inc hosp,mean,NA,1206.5,COVID-19
DE,80+,2022-02-11,2022-01-17,-25 day ahead inc hosp,mean,NA,1034.9,COVID-19
DE,00+,2022-02-11,2022-01-17,-25 day ahead inc hosp,mean,NA,4815.2,COVID-19
DE,00-04,2022-02-11,2022-01-16,-26 day ahead inc hosp,mean,NA,218.9,COVID-19
DE,05-14,2022-02-11,2022-01-16,-26 day ahead inc hosp,mean,NA,192.5,COVID-19
DE,15-34,2022-02-11,2022-01-16,-26 day ahead inc hosp,mean,NA,874.5,COVID-19
DE,35-59,2022-02-11,2022-01-16,-26 day ahead inc hosp,mean,NA,1289,COVID-19
DE,60-79,2022-02-11,2022-01-16,-26 day ahead inc hosp,mean,NA,1189.5,COVID-19
DE,80+,2022-02-11,2022-01-16,-26 day ahead inc hosp,mean,NA,1017,COVID-19
DE,00+,2022-02-11,2022-01-16,-26 day ahead inc hosp,mean,NA,4781.3,COVID-19
DE,00-04,2022-02-11,2022-01-15,-27 day ahead inc hosp,mean,NA,215.1,COVID-19
DE,05-14,2022-02-11,2022-01-15,-27 day ahead inc hosp,mean,NA,195.2,COVID-19
DE,15-34,2022-02-11,2022-01-15,-27 day ahead inc hosp,mean,NA,867.2,COVID-19
DE,35-59,2022-02-11,2022-01-15,-27 day ahead inc hosp,mean,NA,1276.9,COVID-19
DE,60-79,2022-02-11,2022-01-15,-27 day ahead inc hosp,mean,NA,1196.6,COVID-19
DE,80+,2022-02-11,2022-01-15,-27 day ahead inc hosp,mean,NA,1004.8,COVID-19
DE,00+,2022-02-11,2022-01-15,-27 day ahead inc hosp,mean,NA,4755.7,COVID-19
DE,00-04,2022-02-11,2022-01-14,-28 day ahead inc hosp,mean,NA,203,COVID-19
DE,05-14,2022-02-11,2022-01-14,-28 day ahead inc hosp,mean,NA,182.2,COVID-19
DE,15-34,2022-02-11,2022-01-14,-28 day ahead inc hosp,mean,NA,885.9,COVID-19
DE,35-59,2022-02-11,2022-01-14,-28 day ahead inc hosp,mean,NA,1244.3,COVID-19
DE,60-79,2022-02-11,2022-01-14,-28 day ahead inc hosp,mean,NA,1195,COVID-19
DE,80+,2022-02-11,2022-01-14,-28 day ahead inc hosp,mean,NA,994.2,COVID-19
DE,00+,2022-02-11,2022-01-14,-28 day ahead inc hosp,mean,NA,4704.6,COVID-19
DE,00-04,2022-02-11,2022-02-11,0 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-02-11,2022-02-11,0 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,15-34,2022-02-11,2022-02-11,0 day ahead inc hosp,quantile,0.025,1492,COVID-19
DE,35-59,2022-02-11,2022-02-11,0 day ahead inc hosp,quantile,0.025,2245,COVID-19
DE,60-79,2022-02-11,2022-02-11,0 day ahead inc hosp,quantile,0.025,2694,COVID-19
DE,80+,2022-02-11,2022-02-11,0 day ahead inc hosp,quantile,0.025,2821,COVID-19
DE,00+,2022-02-11,2022-02-11,0 day ahead inc hosp,quantile,0.025,10165,COVID-19
DE,00-04,2022-02-11,2022-02-10,-1 day ahead inc hosp,quantile,0.025,391,COVID-19
DE,05-14,2022-02-11,2022-02-10,-1 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,15-34,2022-02-11,2022-02-10,-1 day ahead inc hosp,quantile,0.025,1456,COVID-19
DE,35-59,2022-02-11,2022-02-10,-1 day ahead inc hosp,quantile,0.025,2173,COVID-19
DE,60-79,2022-02-11,2022-02-10,-1 day ahead inc hosp,quantile,0.025,2690,COVID-19
DE,80+,2022-02-11,2022-02-10,-1 day ahead inc hosp,quantile,0.025,2766,COVID-19
DE,00+,2022-02-11,2022-02-10,-1 day ahead inc hosp,quantile,0.025,9968,COVID-19
DE,00-04,2022-02-11,2022-02-09,-2 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,05-14,2022-02-11,2022-02-09,-2 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,15-34,2022-02-11,2022-02-09,-2 day ahead inc hosp,quantile,0.025,1399,COVID-19
DE,35-59,2022-02-11,2022-02-09,-2 day ahead inc hosp,quantile,0.025,2080,COVID-19
DE,60-79,2022-02-11,2022-02-09,-2 day ahead inc hosp,quantile,0.025,2588,COVID-19
DE,80+,2022-02-11,2022-02-09,-2 day ahead inc hosp,quantile,0.025,2617,COVID-19
DE,00+,2022-02-11,2022-02-09,-2 day ahead inc hosp,quantile,0.025,9555,COVID-19
DE,00-04,2022-02-11,2022-02-08,-3 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,05-14,2022-02-11,2022-02-08,-3 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,15-34,2022-02-11,2022-02-08,-3 day ahead inc hosp,quantile,0.025,1378,COVID-19
DE,35-59,2022-02-11,2022-02-08,-3 day ahead inc hosp,quantile,0.025,2034,COVID-19
DE,60-79,2022-02-11,2022-02-08,-3 day ahead inc hosp,quantile,0.025,2434,COVID-19
DE,80+,2022-02-11,2022-02-08,-3 day ahead inc hosp,quantile,0.025,2498,COVID-19
DE,00+,2022-02-11,2022-02-08,-3 day ahead inc hosp,quantile,0.025,9211,COVID-19
DE,00-04,2022-02-11,2022-02-07,-4 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,05-14,2022-02-11,2022-02-07,-4 day ahead inc hosp,quantile,0.025,400,COVID-19
DE,15-34,2022-02-11,2022-02-07,-4 day ahead inc hosp,quantile,0.025,1337,COVID-19
DE,35-59,2022-02-11,2022-02-07,-4 day ahead inc hosp,quantile,0.025,1984,COVID-19
DE,60-79,2022-02-11,2022-02-07,-4 day ahead inc hosp,quantile,0.025,2359,COVID-19
DE,80+,2022-02-11,2022-02-07,-4 day ahead inc hosp,quantile,0.025,2367,COVID-19
DE,00+,2022-02-11,2022-02-07,-4 day ahead inc hosp,quantile,0.025,8931,COVID-19
DE,00-04,2022-02-11,2022-02-06,-5 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,05-14,2022-02-11,2022-02-06,-5 day ahead inc hosp,quantile,0.025,413,COVID-19
DE,15-34,2022-02-11,2022-02-06,-5 day ahead inc hosp,quantile,0.025,1349,COVID-19
DE,35-59,2022-02-11,2022-02-06,-5 day ahead inc hosp,quantile,0.025,1963,COVID-19
DE,60-79,2022-02-11,2022-02-06,-5 day ahead inc hosp,quantile,0.025,2341,COVID-19
DE,80+,2022-02-11,2022-02-06,-5 day ahead inc hosp,quantile,0.025,2326,COVID-19
DE,00+,2022-02-11,2022-02-06,-5 day ahead inc hosp,quantile,0.025,8866,COVID-19
DE,00-04,2022-02-11,2022-02-05,-6 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,05-14,2022-02-11,2022-02-05,-6 day ahead inc hosp,quantile,0.025,410,COVID-19
DE,15-34,2022-02-11,2022-02-05,-6 day ahead inc hosp,quantile,0.025,1393,COVID-19
DE,35-59,2022-02-11,2022-02-05,-6 day ahead inc hosp,quantile,0.025,1930,COVID-19
DE,60-79,2022-02-11,2022-02-05,-6 day ahead inc hosp,quantile,0.025,2291,COVID-19
DE,80+,2022-02-11,2022-02-05,-6 day ahead inc hosp,quantile,0.025,2261,COVID-19
DE,00+,2022-02-11,2022-02-05,-6 day ahead inc hosp,quantile,0.025,8765,COVID-19
DE,00-04,2022-02-11,2022-02-04,-7 day ahead inc hosp,quantile,0.025,370,COVID-19
DE,05-14,2022-02-11,2022-02-04,-7 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,15-34,2022-02-11,2022-02-04,-7 day ahead inc hosp,quantile,0.025,1352,COVID-19
DE,35-59,2022-02-11,2022-02-04,-7 day ahead inc hosp,quantile,0.025,1894,COVID-19
DE,60-79,2022-02-11,2022-02-04,-7 day ahead inc hosp,quantile,0.025,2173,COVID-19
DE,80+,2022-02-11,2022-02-04,-7 day ahead inc hosp,quantile,0.025,2187,COVID-19
DE,00+,2022-02-11,2022-02-04,-7 day ahead inc hosp,quantile,0.025,8470,COVID-19
DE,00-04,2022-02-11,2022-02-03,-8 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,05-14,2022-02-11,2022-02-03,-8 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,15-34,2022-02-11,2022-02-03,-8 day ahead inc hosp,quantile,0.025,1310,COVID-19
DE,35-59,2022-02-11,2022-02-03,-8 day ahead inc hosp,quantile,0.025,1867,COVID-19
DE,60-79,2022-02-11,2022-02-03,-8 day ahead inc hosp,quantile,0.025,2018,COVID-19
DE,80+,2022-02-11,2022-02-03,-8 day ahead inc hosp,quantile,0.025,1989,COVID-19
DE,00+,2022-02-11,2022-02-03,-8 day ahead inc hosp,quantile,0.025,8022,COVID-19
DE,00-04,2022-02-11,2022-02-02,-9 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,05-14,2022-02-11,2022-02-02,-9 day ahead inc hosp,quantile,0.025,389,COVID-19
DE,15-34,2022-02-11,2022-02-02,-9 day ahead inc hosp,quantile,0.025,1280,COVID-19
DE,35-59,2022-02-11,2022-02-02,-9 day ahead inc hosp,quantile,0.025,1821,COVID-19
DE,60-79,2022-02-11,2022-02-02,-9 day ahead inc hosp,quantile,0.025,1897,COVID-19
DE,80+,2022-02-11,2022-02-02,-9 day ahead inc hosp,quantile,0.025,1914,COVID-19
DE,00+,2022-02-11,2022-02-02,-9 day ahead inc hosp,quantile,0.025,7742,COVID-19
DE,00-04,2022-02-11,2022-02-01,-10 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,05-14,2022-02-11,2022-02-01,-10 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,15-34,2022-02-11,2022-02-01,-10 day ahead inc hosp,quantile,0.025,1291,COVID-19
DE,35-59,2022-02-11,2022-02-01,-10 day ahead inc hosp,quantile,0.025,1797,COVID-19
