location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,05-14,2022-04-09,2022-04-03,-6 day ahead inc hosp,mean,NA,230.5,COVID-19
DE,15-34,2022-04-09,2022-04-03,-6 day ahead inc hosp,mean,NA,1072.9,COVID-19
DE,35-59,2022-04-09,2022-04-03,-6 day ahead inc hosp,mean,NA,1818.1,COVID-19
DE,60-79,2022-04-09,2022-04-03,-6 day ahead inc hosp,mean,NA,3265,COVID-19
DE,80+,2022-04-09,2022-04-03,-6 day ahead inc hosp,mean,NA,3761.2,COVID-19
DE,00+,2022-04-09,2022-04-03,-6 day ahead inc hosp,mean,NA,10558.4,COVID-19
DE,00-04,2022-04-09,2022-04-02,-7 day ahead inc hosp,mean,NA,402.3,COVID-19
DE,05-14,2022-04-09,2022-04-02,-7 day ahead inc hosp,mean,NA,236.5,COVID-19
DE,15-34,2022-04-09,2022-04-02,-7 day ahead inc hosp,mean,NA,1087.9,COVID-19
DE,35-59,2022-04-09,2022-04-02,-7 day ahead inc hosp,mean,NA,1801.4,COVID-19
DE,60-79,2022-04-09,2022-04-02,-7 day ahead inc hosp,mean,NA,3330.3,COVID-19
DE,80+,2022-04-09,2022-04-02,-7 day ahead inc hosp,mean,NA,3846.4,COVID-19
DE,00+,2022-04-09,2022-04-02,-7 day ahead inc hosp,mean,NA,10704.8,COVID-19
DE,00-04,2022-04-09,2022-04-01,-8 day ahead inc hosp,mean,NA,410.7,COVID-19
DE,05-14,2022-04-09,2022-04-01,-8 day ahead inc hosp,mean,NA,245.6,COVID-19
DE,15-34,2022-04-09,2022-04-01,-8 day ahead inc hosp,mean,NA,1134.2,COVID-19
DE,35-59,2022-04-09,2022-04-01,-8 day ahead inc hosp,mean,NA,1857.9,COVID-19
DE,60-79,2022-04-09,2022-04-01,-8 day ahead inc hosp,mean,NA,3440.9,COVID-19
DE,80+,2022-04-09,2022-04-01,-8 day ahead inc hosp,mean,NA,3999.5,COVID-19
DE,00+,2022-04-09,2022-04-01,-8 day ahead inc hosp,mean,NA,11088.8,COVID-19
DE,00-04,2022-04-09,2022-03-31,-9 day ahead inc hosp,mean,NA,412.8,COVID-19
DE,05-14,2022-04-09,2022-03-31,-9 day ahead inc hosp,mean,NA,242.9,COVID-19
DE,15-34,2022-04-09,2022-03-31,-9 day ahead inc hosp,mean,NA,1146.7,COVID-19
DE,35-59,2022-04-09,2022-03-31,-9 day ahead inc hosp,mean,NA,1908.9,COVID-19
DE,60-79,2022-04-09,2022-03-31,-9 day ahead inc hosp,mean,NA,3458.1,COVID-19
DE,80+,2022-04-09,2022-03-31,-9 day ahead inc hosp,mean,NA,4064.2,COVID-19
DE,00+,2022-04-09,2022-03-31,-9 day ahead inc hosp,mean,NA,11233.6,COVID-19
DE,00-04,2022-04-09,2022-03-30,-10 day ahead inc hosp,mean,NA,423,COVID-19
DE,05-14,2022-04-09,2022-03-30,-10 day ahead inc hosp,mean,NA,252.4,COVID-19
DE,15-34,2022-04-09,2022-03-30,-10 day ahead inc hosp,mean,NA,1164.7,COVID-19
DE,35-59,2022-04-09,2022-03-30,-10 day ahead inc hosp,mean,NA,1913.4,COVID-19
DE,60-79,2022-04-09,2022-03-30,-10 day ahead inc hosp,mean,NA,3579.2,COVID-19
DE,80+,2022-04-09,2022-03-30,-10 day ahead inc hosp,mean,NA,4089.8,COVID-19
DE,00+,2022-04-09,2022-03-30,-10 day ahead inc hosp,mean,NA,11422.6,COVID-19
DE,00-04,2022-04-09,2022-03-29,-11 day ahead inc hosp,mean,NA,422.3,COVID-19
DE,05-14,2022-04-09,2022-03-29,-11 day ahead inc hosp,mean,NA,252.4,COVID-19
DE,15-34,2022-04-09,2022-03-29,-11 day ahead inc hosp,mean,NA,1210.4,COVID-19
DE,35-59,2022-04-09,2022-03-29,-11 day ahead inc hosp,mean,NA,1938.3,COVID-19
DE,60-79,2022-04-09,2022-03-29,-11 day ahead inc hosp,mean,NA,3556.5,COVID-19
DE,80+,2022-04-09,2022-03-29,-11 day ahead inc hosp,mean,NA,4138.8,COVID-19
DE,00+,2022-04-09,2022-03-29,-11 day ahead inc hosp,mean,NA,11518.7,COVID-19
DE,00-04,2022-04-09,2022-03-28,-12 day ahead inc hosp,mean,NA,416,COVID-19
DE,05-14,2022-04-09,2022-03-28,-12 day ahead inc hosp,mean,NA,253.5,COVID-19
DE,15-34,2022-04-09,2022-03-28,-12 day ahead inc hosp,mean,NA,1212.4,COVID-19
DE,35-59,2022-04-09,2022-03-28,-12 day ahead inc hosp,mean,NA,1942.4,COVID-19
DE,60-79,2022-04-09,2022-03-28,-12 day ahead inc hosp,mean,NA,3565.9,COVID-19
DE,80+,2022-04-09,2022-03-28,-12 day ahead inc hosp,mean,NA,4125.6,COVID-19
DE,00+,2022-04-09,2022-03-28,-12 day ahead inc hosp,mean,NA,11515.9,COVID-19
DE,00-04,2022-04-09,2022-03-27,-13 day ahead inc hosp,mean,NA,428,COVID-19
DE,05-14,2022-04-09,2022-03-27,-13 day ahead inc hosp,mean,NA,259.4,COVID-19
DE,15-34,2022-04-09,2022-03-27,-13 day ahead inc hosp,mean,NA,1199.6,COVID-19
DE,35-59,2022-04-09,2022-03-27,-13 day ahead inc hosp,mean,NA,1942.1,COVID-19
DE,60-79,2022-04-09,2022-03-27,-13 day ahead inc hosp,mean,NA,3566,COVID-19
DE,80+,2022-04-09,2022-03-27,-13 day ahead inc hosp,mean,NA,4117.9,COVID-19
DE,00+,2022-04-09,2022-03-27,-13 day ahead inc hosp,mean,NA,11513,COVID-19
DE,00-04,2022-04-09,2022-03-26,-14 day ahead inc hosp,mean,NA,448.2,COVID-19
DE,05-14,2022-04-09,2022-03-26,-14 day ahead inc hosp,mean,NA,269.2,COVID-19
DE,15-34,2022-04-09,2022-03-26,-14 day ahead inc hosp,mean,NA,1165.9,COVID-19
DE,35-59,2022-04-09,2022-03-26,-14 day ahead inc hosp,mean,NA,1938.7,COVID-19
DE,60-79,2022-04-09,2022-03-26,-14 day ahead inc hosp,mean,NA,3547.8,COVID-19
DE,80+,2022-04-09,2022-03-26,-14 day ahead inc hosp,mean,NA,4095.9,COVID-19
DE,00+,2022-04-09,2022-03-26,-14 day ahead inc hosp,mean,NA,11465.8,COVID-19
DE,00-04,2022-04-09,2022-03-25,-15 day ahead inc hosp,mean,NA,446.9,COVID-19
DE,05-14,2022-04-09,2022-03-25,-15 day ahead inc hosp,mean,NA,275.3,COVID-19
DE,15-34,2022-04-09,2022-03-25,-15 day ahead inc hosp,mean,NA,1147.7,COVID-19
DE,35-59,2022-04-09,2022-03-25,-15 day ahead inc hosp,mean,NA,1944.4,COVID-19
DE,60-79,2022-04-09,2022-03-25,-15 day ahead inc hosp,mean,NA,3496.7,COVID-19
DE,80+,2022-04-09,2022-03-25,-15 day ahead inc hosp,mean,NA,4110.3,COVID-19
DE,00+,2022-04-09,2022-03-25,-15 day ahead inc hosp,mean,NA,11421.2,COVID-19
DE,00-04,2022-04-09,2022-03-24,-16 day ahead inc hosp,mean,NA,443.4,COVID-19
DE,05-14,2022-04-09,2022-03-24,-16 day ahead inc hosp,mean,NA,273.5,COVID-19
DE,15-34,2022-04-09,2022-03-24,-16 day ahead inc hosp,mean,NA,1147.1,COVID-19
DE,35-59,2022-04-09,2022-03-24,-16 day ahead inc hosp,mean,NA,1894.1,COVID-19
DE,60-79,2022-04-09,2022-03-24,-16 day ahead inc hosp,mean,NA,3545.7,COVID-19
DE,80+,2022-04-09,2022-03-24,-16 day ahead inc hosp,mean,NA,4151.5,COVID-19
DE,00+,2022-04-09,2022-03-24,-16 day ahead inc hosp,mean,NA,11455.3,COVID-19
DE,00-04,2022-04-09,2022-03-23,-17 day ahead inc hosp,mean,NA,430.9,COVID-19
DE,05-14,2022-04-09,2022-03-23,-17 day ahead inc hosp,mean,NA,282.2,COVID-19
DE,15-34,2022-04-09,2022-03-23,-17 day ahead inc hosp,mean,NA,1133.5,COVID-19
DE,35-59,2022-04-09,2022-03-23,-17 day ahead inc hosp,mean,NA,1909.4,COVID-19
DE,60-79,2022-04-09,2022-03-23,-17 day ahead inc hosp,mean,NA,3488,COVID-19
DE,80+,2022-04-09,2022-03-23,-17 day ahead inc hosp,mean,NA,4195.5,COVID-19
DE,00+,2022-04-09,2022-03-23,-17 day ahead inc hosp,mean,NA,11439.6,COVID-19
DE,00-04,2022-04-09,2022-03-22,-18 day ahead inc hosp,mean,NA,434.2,COVID-19
DE,05-14,2022-04-09,2022-03-22,-18 day ahead inc hosp,mean,NA,294.3,COVID-19
DE,15-34,2022-04-09,2022-03-22,-18 day ahead inc hosp,mean,NA,1118.1,COVID-19
DE,35-59,2022-04-09,2022-03-22,-18 day ahead inc hosp,mean,NA,1876.6,COVID-19
DE,60-79,2022-04-09,2022-03-22,-18 day ahead inc hosp,mean,NA,3499,COVID-19
DE,80+,2022-04-09,2022-03-22,-18 day ahead inc hosp,mean,NA,4142.5,COVID-19
DE,00+,2022-04-09,2022-03-22,-18 day ahead inc hosp,mean,NA,11364.7,COVID-19
DE,00-04,2022-04-09,2022-03-21,-19 day ahead inc hosp,mean,NA,461.4,COVID-19
DE,05-14,2022-04-09,2022-03-21,-19 day ahead inc hosp,mean,NA,317.5,COVID-19
DE,15-34,2022-04-09,2022-03-21,-19 day ahead inc hosp,mean,NA,1151.5,COVID-19
DE,35-59,2022-04-09,2022-03-21,-19 day ahead inc hosp,mean,NA,1902.6,COVID-19
DE,60-79,2022-04-09,2022-03-21,-19 day ahead inc hosp,mean,NA,3508.6,COVID-19
DE,80+,2022-04-09,2022-03-21,-19 day ahead inc hosp,mean,NA,4109.8,COVID-19
DE,00+,2022-04-09,2022-03-21,-19 day ahead inc hosp,mean,NA,11451.4,COVID-19
DE,00-04,2022-04-09,2022-03-20,-20 day ahead inc hosp,mean,NA,459.9,COVID-19
DE,05-14,2022-04-09,2022-03-20,-20 day ahead inc hosp,mean,NA,313.4,COVID-19
DE,15-34,2022-04-09,2022-03-20,-20 day ahead inc hosp,mean,NA,1167.1,COVID-19
DE,35-59,2022-04-09,2022-03-20,-20 day ahead inc hosp,mean,NA,1904.9,COVID-19
DE,60-79,2022-04-09,2022-03-20,-20 day ahead inc hosp,mean,NA,3518,COVID-19
DE,80+,2022-04-09,2022-03-20,-20 day ahead inc hosp,mean,NA,4142.6,COVID-19
DE,00+,2022-04-09,2022-03-20,-20 day ahead inc hosp,mean,NA,11505.8,COVID-19
DE,00-04,2022-04-09,2022-03-19,-21 day ahead inc hosp,mean,NA,472,COVID-19
DE,05-14,2022-04-09,2022-03-19,-21 day ahead inc hosp,mean,NA,311.6,COVID-19
DE,15-34,2022-04-09,2022-03-19,-21 day ahead inc hosp,mean,NA,1223.2,COVID-19
DE,35-59,2022-04-09,2022-03-19,-21 day ahead inc hosp,mean,NA,1928.1,COVID-19
DE,60-79,2022-04-09,2022-03-19,-21 day ahead inc hosp,mean,NA,3512.3,COVID-19
DE,80+,2022-04-09,2022-03-19,-21 day ahead inc hosp,mean,NA,4149.3,COVID-19
DE,00+,2022-04-09,2022-03-19,-21 day ahead inc hosp,mean,NA,11596.6,COVID-19
DE,00-04,2022-04-09,2022-03-18,-22 day ahead inc hosp,mean,NA,477.5,COVID-19
DE,05-14,2022-04-09,2022-03-18,-22 day ahead inc hosp,mean,NA,307.3,COVID-19
DE,15-34,2022-04-09,2022-03-18,-22 day ahead inc hosp,mean,NA,1241.6,COVID-19
DE,35-59,2022-04-09,2022-03-18,-22 day ahead inc hosp,mean,NA,1897.7,COVID-19
DE,60-79,2022-04-09,2022-03-18,-22 day ahead inc hosp,mean,NA,3504,COVID-19
DE,80+,2022-04-09,2022-03-18,-22 day ahead inc hosp,mean,NA,4095.2,COVID-19
DE,00+,2022-04-09,2022-03-18,-22 day ahead inc hosp,mean,NA,11523.4,COVID-19
DE,00-04,2022-04-09,2022-03-17,-23 day ahead inc hosp,mean,NA,467.7,COVID-19
DE,05-14,2022-04-09,2022-03-17,-23 day ahead inc hosp,mean,NA,311.8,COVID-19
DE,15-34,2022-04-09,2022-03-17,-23 day ahead inc hosp,mean,NA,1259.9,COVID-19
DE,35-59,2022-04-09,2022-03-17,-23 day ahead inc hosp,mean,NA,1929.1,COVID-19
DE,60-79,2022-04-09,2022-03-17,-23 day ahead inc hosp,mean,NA,3373.3,COVID-19
DE,80+,2022-04-09,2022-03-17,-23 day ahead inc hosp,mean,NA,4060.4,COVID-19
DE,00+,2022-04-09,2022-03-17,-23 day ahead inc hosp,mean,NA,11402.3,COVID-19
DE,00-04,2022-04-09,2022-03-16,-24 day ahead inc hosp,mean,NA,478.2,COVID-19
DE,05-14,2022-04-09,2022-03-16,-24 day ahead inc hosp,mean,NA,305.6,COVID-19
DE,15-34,2022-04-09,2022-03-16,-24 day ahead inc hosp,mean,NA,1261.7,COVID-19
DE,35-59,2022-04-09,2022-03-16,-24 day ahead inc hosp,mean,NA,1912.5,COVID-19
DE,60-79,2022-04-09,2022-03-16,-24 day ahead inc hosp,mean,NA,3275.1,COVID-19
DE,80+,2022-04-09,2022-03-16,-24 day ahead inc hosp,mean,NA,3978.3,COVID-19
DE,00+,2022-04-09,2022-03-16,-24 day ahead inc hosp,mean,NA,11211.5,COVID-19
DE,00-04,2022-04-09,2022-03-15,-25 day ahead inc hosp,mean,NA,470.9,COVID-19
DE,05-14,2022-04-09,2022-03-15,-25 day ahead inc hosp,mean,NA,283.3,COVID-19
DE,15-34,2022-04-09,2022-03-15,-25 day ahead inc hosp,mean,NA,1270.3,COVID-19
DE,35-59,2022-04-09,2022-03-15,-25 day ahead inc hosp,mean,NA,1890.2,COVID-19
DE,60-79,2022-04-09,2022-03-15,-25 day ahead inc hosp,mean,NA,3227.3,COVID-19
DE,80+,2022-04-09,2022-03-15,-25 day ahead inc hosp,mean,NA,3887.3,COVID-19
DE,00+,2022-04-09,2022-03-15,-25 day ahead inc hosp,mean,NA,11029.4,COVID-19
DE,00-04,2022-04-09,2022-03-14,-26 day ahead inc hosp,mean,NA,440.5,COVID-19
DE,05-14,2022-04-09,2022-03-14,-26 day ahead inc hosp,mean,NA,271.7,COVID-19
DE,15-34,2022-04-09,2022-03-14,-26 day ahead inc hosp,mean,NA,1234.6,COVID-19
DE,35-59,2022-04-09,2022-03-14,-26 day ahead inc hosp,mean,NA,1797.6,COVID-19
DE,60-79,2022-04-09,2022-03-14,-26 day ahead inc hosp,mean,NA,3082.3,COVID-19
DE,80+,2022-04-09,2022-03-14,-26 day ahead inc hosp,mean,NA,3775.4,COVID-19
DE,00+,2022-04-09,2022-03-14,-26 day ahead inc hosp,mean,NA,10602.1,COVID-19
DE,00-04,2022-04-09,2022-03-13,-27 day ahead inc hosp,mean,NA,445.9,COVID-19
DE,05-14,2022-04-09,2022-03-13,-27 day ahead inc hosp,mean,NA,277.4,COVID-19
DE,15-34,2022-04-09,2022-03-13,-27 day ahead inc hosp,mean,NA,1227.9,COVID-19
DE,35-59,2022-04-09,2022-03-13,-27 day ahead inc hosp,mean,NA,1793.7,COVID-19
DE,60-79,2022-04-09,2022-03-13,-27 day ahead inc hosp,mean,NA,3042.2,COVID-19
DE,80+,2022-04-09,2022-03-13,-27 day ahead inc hosp,mean,NA,3715.4,COVID-19
DE,00+,2022-04-09,2022-03-13,-27 day ahead inc hosp,mean,NA,10502.4,COVID-19
DE,00-04,2022-04-09,2022-03-12,-28 day ahead inc hosp,mean,NA,416.4,COVID-19
DE,05-14,2022-04-09,2022-03-12,-28 day ahead inc hosp,mean,NA,268.3,COVID-19
DE,15-34,2022-04-09,2022-03-12,-28 day ahead inc hosp,mean,NA,1211.8,COVID-19
DE,35-59,2022-04-09,2022-03-12,-28 day ahead inc hosp,mean,NA,1795.7,COVID-19
DE,60-79,2022-04-09,2022-03-12,-28 day ahead inc hosp,mean,NA,2994.8,COVID-19
DE,80+,2022-04-09,2022-03-12,-28 day ahead inc hosp,mean,NA,3669.2,COVID-19
DE,00+,2022-04-09,2022-03-12,-28 day ahead inc hosp,mean,NA,10356.3,COVID-19
DE,00-04,2022-04-09,2022-04-09,0 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,05-14,2022-04-09,2022-04-09,0 day ahead inc hosp,quantile,0.025,195,COVID-19
DE,15-34,2022-04-09,2022-04-09,0 day ahead inc hosp,quantile,0.025,897,COVID-19
DE,35-59,2022-04-09,2022-04-09,0 day ahead inc hosp,quantile,0.025,1632,COVID-19
DE,60-79,2022-04-09,2022-04-09,0 day ahead inc hosp,quantile,0.025,3170,COVID-19
DE,80+,2022-04-09,2022-04-09,0 day ahead inc hosp,quantile,0.025,3605,COVID-19
DE,00+,2022-04-09,2022-04-09,0 day ahead inc hosp,quantile,0.025,9983,COVID-19
DE,00-04,2022-04-09,2022-04-08,-1 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,05-14,2022-04-09,2022-04-08,-1 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,15-34,2022-04-09,2022-04-08,-1 day ahead inc hosp,quantile,0.025,870,COVID-19
DE,35-59,2022-04-09,2022-04-08,-1 day ahead inc hosp,quantile,0.025,1650,COVID-19
DE,60-79,2022-04-09,2022-04-08,-1 day ahead inc hosp,quantile,0.025,3186,COVID-19
DE,80+,2022-04-09,2022-04-08,-1 day ahead inc hosp,quantile,0.025,3582,COVID-19
DE,00+,2022-04-09,2022-04-08,-1 day ahead inc hosp,quantile,0.025,9940,COVID-19
DE,00-04,2022-04-09,2022-04-07,-2 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,05-14,2022-04-09,2022-04-07,-2 day ahead inc hosp,quantile,0.025,207,COVID-19
DE,15-34,2022-04-09,2022-04-07,-2 day ahead inc hosp,quantile,0.025,912,COVID-19
DE,35-59,2022-04-09,2022-04-07,-2 day ahead inc hosp,quantile,0.025,1679,COVID-19
DE,60-79,2022-04-09,2022-04-07,-2 day ahead inc hosp,quantile,0.025,3110,COVID-19
DE,80+,2022-04-09,2022-04-07,-2 day ahead inc hosp,quantile,0.025,3500,COVID-19
DE,00+,2022-04-09,2022-04-07,-2 day ahead inc hosp,quantile,0.025,9875,COVID-19
DE,00-04,2022-04-09,2022-04-06,-3 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,05-14,2022-04-09,2022-04-06,-3 day ahead inc hosp,quantile,0.025,211,COVID-19
DE,15-34,2022-04-09,2022-04-06,-3 day ahead inc hosp,quantile,0.025,960,COVID-19
DE,35-59,2022-04-09,2022-04-06,-3 day ahead inc hosp,quantile,0.025,1653,COVID-19
DE,60-79,2022-04-09,2022-04-06,-3 day ahead inc hosp,quantile,0.025,3004,COVID-19
DE,80+,2022-04-09,2022-04-06,-3 day ahead inc hosp,quantile,0.025,3475,COVID-19
DE,00+,2022-04-09,2022-04-06,-3 day ahead inc hosp,quantile,0.025,9772,COVID-19
DE,00-04,2022-04-09,2022-04-05,-4 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,05-14,2022-04-09,2022-04-05,-4 day ahead inc hosp,quantile,0.025,217,COVID-19
DE,15-34,2022-04-09,2022-04-05,-4 day ahead inc hosp,quantile,0.025,991,COVID-19
DE,35-59,2022-04-09,2022-04-05,-4 day ahead inc hosp,quantile,0.025,1699,COVID-19
DE,60-79,2022-04-09,2022-04-05,-4 day ahead inc hosp,quantile,0.025,3092,COVID-19
DE,80+,2022-04-09,2022-04-05,-4 day ahead inc hosp,quantile,0.025,3572,COVID-19
DE,00+,2022-04-09,2022-04-05,-4 day ahead inc hosp,quantile,0.025,10049,COVID-19
DE,00-04,2022-04-09,2022-04-04,-5 day ahead inc hosp,quantile,0.025,398,COVID-19
DE,05-14,2022-04-09,2022-04-04,-5 day ahead inc hosp,quantile,0.025,218,COVID-19
DE,15-34,2022-04-09,2022-04-04,-5 day ahead inc hosp,quantile,0.025,1007,COVID-19
DE,35-59,2022-04-09,2022-04-04,-5 day ahead inc hosp,quantile,0.025,1749,COVID-19
DE,60-79,2022-04-09,2022-04-04,-5 day ahead inc hosp,quantile,0.025,3173,COVID-19
DE,80+,2022-04-09,2022-04-04,-5 day ahead inc hosp,quantile,0.025,3650,COVID-19
DE,00+,2022-04-09,2022-04-04,-5 day ahead inc hosp,quantile,0.025,10294,COVID-19
DE,00-04,2022-04-09,2022-04-03,-6 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-04-09,2022-04-03,-6 day ahead inc hosp,quantile,0.025,218,COVID-19
DE,15-34,2022-04-09,2022-04-03,-6 day ahead inc hosp,quantile,0.025,1045,COVID-19
DE,35-59,2022-04-09,2022-04-03,-6 day ahead inc hosp,quantile,0.025,1780,COVID-19
DE,60-79,2022-04-09,2022-04-03,-6 day ahead inc hosp,quantile,0.025,3211,COVID-19
DE,80+,2022-04-09,2022-04-03,-6 day ahead inc hosp,quantile,0.025,3705,COVID-19
DE,00+,2022-04-09,2022-04-03,-6 day ahead inc hosp,quantile,0.025,10453,COVID-19
DE,00-04,2022-04-09,2022-04-02,-7 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-04-09,2022-04-02,-7 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,15-34,2022-04-09,2022-04-02,-7 day ahead inc hosp,quantile,0.025,1061,COVID-19
DE,35-59,2022-04-09,2022-04-02,-7 day ahead inc hosp,quantile,0.025,1766,COVID-19
DE,60-79,2022-04-09,2022-04-02,-7 day ahead inc hosp,quantile,0.025,3278,COVID-19
DE,80+,2022-04-09,2022-04-02,-7 day ahead inc hosp,quantile,0.025,3791,COVID-19
DE,00+,2022-04-09,2022-04-02,-7 day ahead inc hosp,quantile,0.025,10603,COVID-19
DE,00-04,2022-04-09,2022-04-01,-8 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,05-14,2022-04-09,2022-04-01,-8 day ahead inc hosp,quantile,0.025,234,COVID-19
DE,15-34,2022-04-09,2022-04-01,-8 day ahead inc hosp,quantile,0.025,1108,COVID-19
DE,35-59,2022-04-09,2022-04-01,-8 day ahead inc hosp,quantile,0.025,1823,COVID-19
DE,60-79,2022-04-09,2022-04-01,-8 day ahead inc hosp,quantile,0.025,3391,COVID-19
DE,80+,2022-04-09,2022-04-01,-8 day ahead inc hosp,quantile,0.025,3947,COVID-19
DE,00+,2022-04-09,2022-04-01,-8 day ahead inc hosp,quantile,0.025,10993,COVID-19
DE,00-04,2022-04-09,2022-03-31,-9 day ahead inc hosp,quantile,0.025,398,COVID-19
DE,05-14,2022-04-09,2022-03-31,-9 day ahead inc hosp,quantile,0.025,231,COVID-19
DE,15-34,2022-04-09,2022-03-31,-9 day ahead inc hosp,quantile,0.025,1121,COVID-19
DE,35-59,2022-04-09,2022-03-31,-9 day ahead inc hosp,quantile,0.025,1876,COVID-19
DE,60-79,2022-04-09,2022-03-31,-9 day ahead inc hosp,quantile,0.025,3412,COVID-19
DE,80+,2022-04-09,2022-03-31,-9 day ahead inc hosp,quantile,0.025,4015,COVID-19
DE,00+,2022-04-09,2022-03-31,-9 day ahead inc hosp,quantile,0.025,11142,COVID-19
DE,00-04,2022-04-09,2022-03-30,-10 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,05-14,2022-04-09,2022-03-30,-10 day ahead inc hosp,quantile,0.025,241,COVID-19
DE,15-34,2022-04-09,2022-03-30,-10 day ahead inc hosp,quantile,0.025,1141,COVID-19
DE,35-59,2022-04-09,2022-03-30,-10 day ahead inc hosp,quantile,0.025,1882,COVID-19
