"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-20";"alle";1;3;1;1;2;3;4;4;5;5;6;7;130;175,7;144,012166666667;155,528337888199;165,366451612903;177;188,934193548387;185;187;205,437604968944;194;220,708833333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";6;10,9;7;8;9;11;13;13;14;14;15;16;56;74,6;57,0950084388186;62,970052631579;69,2430630630631;75;83,6655855855856;80;81;89,9681447368421;85;99,8397552742616;0,552670112832828;0,639459446135376;0,608885208953851;0,580282166843527;0,547758674612419;0,51452281942041;0,505912856536897;0,495536973073138;0,481507670773986;0,462751819326035;0,44442407959677
"2022-02-19";"60+";9;17,2;12;13;15;17;20;20;21;22;23;25;75;101,1;75;86,2818823529412;93,7675892857143;101;109,863125;107;109;119,674823529412;113;136,309310148368;0,523468239292628;0,612819025191846;0,582010296679295;0,553445217740954;0,520351084639475;0,486809972868687;0,478513662525182;0,46881576484975;0,456425070973497;0,435784483336506;0,417991364485884
"2022-02-19";"alle";15;28;21;23;25;28;31;32;33;35;37;39;131;175,7;146,0305;155,528337888199;167,17935483871;177;188,934193548387;185;187;205,437604968944;194;218,6905;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";9;13,7;10;11;12;14;15;16;16;17;18;19;72;91,5;74,1985548523207;80,0777302631579;86,3490990990991;92;100,771621621622;97;98;107,075822368421;102;116,943301687764;0,657929150306986;0,72747720793172;0,703376355119645;0,679677315061266;0,65320494880377;0,625313291061704;0,617885706299869;0,609159167175793;0,597982801884813;0,581632630220032;0,565781882302173
"2022-02-18";"60+";4;6,3;4;4;5;6;7;8;8;8;9;10;89;113,3;89;100,151529411765;107,398303571429;114;121,705446428571;119;120;131,457411764706;125;145,673661008902;0,633713748168266;0,705383986520979;0,681189635653081;0,657511155169688;0,630796291521187;0,602942771733963;0,595935316117827;0,586813199927988;0,576365360750826;0,559295856277365;0,544718337319068
"2022-02-18";"alle";13;20;15;17;18;20;22;23;23;24;26;27;161;204,8;174,928666666667;184,420382608696;196,098064516129;206;217,852903225806;214;216;232,25009689441;222;247,588666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-17";"0-60";7;9;7;7;8;9;10;10;11;11;12;12;74;90,9;74,8198333333333;78,6470197368421;84,924954954955;91;99,3474774774775;96;97;105,645111842105;100;113,493651898734;0,775163843102296;0,825620412881329;0,807732049097325;0,791462063405282;0,771542625664617;0,750817941215897;0,745480062920228;0,738937365022354;0,730035327918704;0,717650460074882;0,705902137475088
"2022-02-17";"60+";14;18,6;15;16;17;18;20;20;21;22;23;24;101;126,1;102,233286409496;111,281882352941;120,555982142857;127;134,863125;132;133;144,674823529412;138;158,946269198813;0,754489828237694;0,807488469926218;0,789481602136271;0,772649251693683;0,752096183775658;0,730721446424257;0,725032794420975;0,718363890190413;0,710443751027078;0,698337354530412;0,686198299243321
"2022-02-17";"alle";21;27,6;23;24;26;28;30;30;31;31;33;34;175;217;188,743333333333;198,284024844721;209,748387096774;218;229,690322580645;226;227;244,034186335404;234;257,366666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-16";"0-60";16;19,6;16;17;18;20;21;21;22;22;23;24;95;113;96,7162869198312;102,616118421053;106,818918918919;114;121,241441441441;118;119;129,614210526316;123;137,425569620253;0,81596820340345;0,855825132880194;0,842657950327724;0,829563232557859;0,813903750239399;0,79654448591283;0,792144146014412;0,787001410816006;0,780016852485396;0,769184340790294;0,759614363513931
"2022-02-16";"60+";19;24;20;21;22;24;26;26;27;27;28;29;118;142,3;118;129,151529411765;136,398303571429;143;150,705446428571;148;149;160,457411764706;154;174,673661008902;0,791118447313131;0,836135181881798;0,82075851440637;0,806244086030254;0,789295791108981;0,770495847238417;0,765890316631848;0,760114815325953;0,752911743458657;0,742419653900038;0,73174640309877
"2022-02-16";"alle";35;43,6;38;40;42;44;46;47;47;48;49;51;213;255,4;226,336;235,852203726708;247,423225806452;257;267,365161290323;264;266;283,681918012422;272;294,959333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-15";"0-60";14;16,5;14;15;15;16;18;18;18;19;20;20;99;115,2;99;104,400763157895;110,667207207207;116;123,029369369369;120;121;129,322078947368;125;137,183012658228;0,849178751122492;0,883621854201138;0,872260562772432;0,860581830430128;0,847273188969994;0,832004183923619;0,827878837982723;0,823373191843545;0,817419220064555;0,807958736851509;0,79980145018612
"2022-02-15";"60+";26;31,2;27;28;30;31;33;33;34;35;36;37;142;165,7;142,778502789318;151,716705882353;159,082946428571;166;173,390089285714;171;173;183,022588235294;177;197,12844462908;0,832826948871294;0,870768621685036;0,857845677636453;0,845784186833034;0,831200829955481;0,815138542154747;0,810923778149315;0,80583126670574;0,799482603259757;0,790071203139035;0,781851026432552
"2022-02-15";"alle";40;47,7;43;44;46;48;50;50;51;52;53;55;241;280,9;252,845166666667;262,391980124224;273,829677419355;282;293,771612903226;289;291;308,142141614907;297;319,450166666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-14";"0-60";3;3,4;3;3;3;3;4;4;4;4;5;5;105;120,2;105,544658227848;109,400763157895;115,667207207207;121;128,029369369369;125;126;134,322078947368;129;142,183012658228;0,873284820337046;0,92619863088369;0,910293728994529;0,89373066328567;0,870866883024427;0,843863076169575;0,836218554473126;0,827038081528847;0,814337543534965;0,794700027327367;0,776723662963285
"2022-02-14";"60+";2;2,3;2;2;2;2;3;3;3;3;3;4;153;174,4;153;161,042823529412;168,319464285714;175;182,626607142857;180;181;190,261647058824;185;204,174315964392;0,865427971864372;0,922318229297221;0,905471640110683;0,88697988638306;0,863540111737052;0,835820300636164;0,828020883595635;0,818990270784266;0,806342979325065;0,786779981149866;0,769729699114348
"2022-02-14";"alle";5;5,7;5;5;5;6;6;6;7;7;8;8;258;294,6;269,169;276,715845962733;286,26064516129;296;306,202580645161;303;304;320,386454658385;310;331,737333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-13";"0-60";1;1,5;1;1;1;1;2;2;2;2;3;3;103;117,9;103;107,723796052632;111,924954954955;118;126,347477477477;122;123;132,645111842105;127;140,493651898734;0,674961673406078;0,764863829839413;0,734767542278472;0,704432619210351;0,668462700635093;0,629870412383916;0,619403969378185;0,606677910704971;0,5915308515141;0,566017121014;0,541896254601367
"2022-02-13";"60+";1;1,5;1;1;1;1;2;2;2;3;3;3;154;175,2;154;162,260235294118;169,477142857143;176;183,784285714286;181;182;191,479058823529;186;205,446924154303;0,65670196296194;0,749859553780029;0,718676198822854;0,688287785994664;0,652459852419924;0,613344899259327;0,602997842428049;0,590316101423302;0,574670356509444;0,551586771716239;0,532385823561303
"2022-02-13";"alle";2;3;2;2;2;3;4;4;4;4;5;6;257;293,1;266,659833333333;276,255622360248;285,667096774194;294;305,609032258064;301;303;317,84667826087;308;329,228166666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-12";"0-60";22;27,7;24;25;26;28;30;30;31;32;33;34;102;116,4;102;105,185407894737;111,455135135135;117;123,817297297297;121;122;130,106723684211;125;137,975919831224;0,792938998226343;0,842221749827647;0,82490036992521;0,808647350239391;0,788180070240805;0,76681960660885;0,76064872746764;0,753732866094292;0,744326945707463;0,731099112661818;0,716296627332602
"2022-02-12";"60+";23;29,3;25;26;28;29;31;32;33;33;35;36;157;178,5;157;164,934117647059;172,240625;179;186,547767857143;184;185;196,24;189;208,038011869436;0,783722766534559;0,832511354992699;0,816032400145267;0,800506777588547;0,78067375846939;0,75956545960427;0,753985580473998;0,747545415847886;0,739555534424648;0,726031539179635;0,71439273419112
"2022-02-12";"alle";45;57,1;50;53;55;57;60;61;62;63;65;67;259;294,8;268,965333333333;278,579488198758;287,910967741935;296;306,04;303;304;320,170544099379;310;331,533666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-11";"0-60";11;13,1;11;11;12;13;14;14;15;15;16;17;92;102;92;93,6928947368421;97,8792792792793;102;108,181081081081;105;106;112,383881578947;109;118,283713080169;0,840432188375704;0,878036450981547;0,865352618584426;0,852042659275524;0,83650253790151;0,819205799877904;0,81451174070894;0,809103944294682;0,801559866852457;0,790216081232196;0,779614492766998
"2022-02-11";"60+";16;19,2;16;17;18;19;20;21;21;22;23;23;149;165,6;149;153,912470588235;160,950178571429;166;171,680535714286;170;171;181,044235294118;175;190,175625875371;0,835150077236827;0,872430034472235;0,85971501971977;0,847123838756488;0,832533961248855;0,81657363315687;0,812422367567093;0,807402709429351;0,801323147830231;0,791323778181326;0,782704652838881
"2022-02-11";"alle";27;32,2;28;29;31;32;34;34;35;36;37;38;241;267,6;246,205666666667;253,874951552795;261,073548387097;268;277,389677419355;274;275;287,147796273292;280;298,682333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-10";"0-60";28;31,2;28;29;30;31;33;33;33;34;35;36;125;136,8;125;126,831473684211;131,030990990991;137;143,393153153153;141;142;149,676013157895;145;157,561734177215;0,897339894757393;0,923257563854565;0,91397472444924;0,905422692095096;0,894495660210065;0,882904036000046;0,879743438940139;0,875873718729632;0,870790407261717;0,863143115910623;0,85587987139161
"2022-02-10";"60+";31;34,8;32;32;33;35;36;37;37;38;39;39;177;193,5;177;182,021176470588;189,029017857143;194;199,759375;198;199;207,065882352941;203;218,311929970326;0,891814133929402;0,918409734819891;0,909076855004697;0,90046464316074;0,890252894626401;0,878863659561915;0,876114025767465;0,872360830700628;0,867735924123445;0,860346938240172;0,854460160888997
"2022-02-10";"alle";59;66;61;63;64;66;68;69;69;70;71;73;302;330,3;307,492833333333;315,119264596273;324,317419354839;331;340,633548387097;337;339;352,551214906832;344;361,987833333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-09";"0-60";20;21,8;20;20;21;22;23;23;23;24;24;25;107;116,1;107;107,585217105263;111,773243243243;116;122,075045045045;120;120;126,276203947368;123;134,215630801688;0,918410584414304;0,938597405302509;0,932134072267779;0,925251574533599;0,916844232663856;0,907518045513684;0,905012021043885;0,90210388151924;0,898449763968736;0,892780983052671;0,886885617318145
"2022-02-09";"60+";43;47,4;44;45;46;47;49;49;50;50;51;52;169;182,7;169;172,890823529412;177,871339285714;183;188,601696428571;187;188;195,848470588235;191;204,676280830861;0,907885845822834;0,930201806139903;0,922566441554011;0,915348309045467;0,906551496813449;0,896762134163646;0,894080859226829;0,890838120600734;0,88714141508179;0,880847749783027;0,874893312491067
"2022-02-09";"alle";63;69,1;65;66;67;69;71;71;72;73;74;75;276;298,8;279,020333333333;284,659040993789;293,723870967742;299;308,227096774194;305;306;317,931885714286;310;325,442;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-08";"0-60";20;21,5;20;20;21;21;22;23;23;23;24;24;105;113;105;105;108,879279279279;113;119,181081081081;116;117;123,383881578947;120;129,283713080169;0,930344617881302;0,9488487556905;0,942484185962815;0,936422268152709;0,92876786397977;0,920124188124217;0,917942546972813;0,915239801589132;0,911802936823196;0,906023285289422;0,900658631079626
"2022-02-08";"60+";37;39,9;37;38;39;40;41;41;42;42;43;44;150;160,1;150;151,543058823529;156,344375;160;165,286339285714;164;164;170,326588235294;167;178,768023501484;0,927168935706727;0,945488194520576;0,939296443860218;0,933297349622725;0,925897088105794;0,917702968113833;0,915562154480797;0,912776280279404;0,90939543325941;0,904319927746916;0,899302237795596
"2022-02-08";"alle";57;61,4;58;59;60;61;63;63;64;65;66;66;255;273,1;255;260,414727950311;267,48;274;281,983225806452;279;280;289,528467080745;283;299,1365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-07";"0-60";1;1,1;1;1;1;1;1;1;1;1;2;2;99;106;99;99,7696710526316;101,879279279279;106;110,120720720721;109;110;116,383881578947;112;122,283713080169;0,93852107815212;0,965613248676641;0,957658101136491;0,948632255746566;0,936983073001374;0,921910817755116;0,917663123490269;0,912225488771297;0,904757075541051;0,892789744070825;0,881572853176404
"2022-02-07";"60+";3;3,2;3;3;3;3;3;3;4;4;4;4;127;134,6;127;127,086588235294;131,738571428571;135;138,892142857143;138;138;143,783058823529;141;152,086503026706;0,94256342320397;0,967749822108345;0,9601963178606;0,952063013250875;0,941320872084516;0,928183389807899;0,924370126238277;0,919665456290607;0,914197268394422;0,90413883003689;0,895217655662474
"2022-02-07";"alle";4;4,2;4;4;4;4;4;5;5;5;5;6;226;240,5;226;231,14201242236;235,967741935484;241;246,845161290323;245;246;256,096645962733;250;263,710833333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-06";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;100;107;100;100,769671052632;102,879279279279;107;111,120720720721;110;111;117,383881578947;113;123,283713080169;0,831699023895749;0,886441976719047;0,868229718871915;0,849936601942774;0,82714449312474;0,800627731077806;0,793514189844283;0,784028561899672;0,772665608883935;0,753959891643052;0,734877281875546
"2022-02-06";"60+";4;4,7;4;4;4;5;5;5;6;6;6;7;126;133,4;126;126,304;130,89625;134;138,049821428571;136;137;143,000470588235;139;151,359111216617;0,844271533800102;0,893510273924251;0,876567052523149;0,860584856235545;0,840780462554153;0,81777947460968;0,811780777295605;0,804622568002194;0,79471246493726;0,779607672017637;0,764604836218899
"2022-02-06";"alle";4;4,7;4;4;4;5;5;5;6;6;6;7;226;240,4;226;229,170414906832;236,049032258064;241;246,926451612903;245;246;254,125048447205;250;263,812666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-05";"0-60";12;13,4;12;12;13;13;14;14;15;15;16;16;101;108,1;101;101,661993421053;103,773243243243;108;112,014684684685;111;112;118,276203947368;114;124,180166666667;0,895540822432982;0,92615662772383;0,916765489404722;0,906139725266782;0,892463451713855;0,876812313232053;0,872635086312314;0,86715286258417;0,860050035566676;0,848839999578198;0,836667422088719
"2022-02-05";"60+";15;16,5;15;15;16;16;17;18;18;18;19;19;123;129,7;123;124,064941176471;126,659732142857;130;133,813303571429;132;133;138,674352941176;135;146,950198931751;0,909526917209179;0,933854397787246;0,925519963264421;0,917821672890648;0,907364798494228;0,895678951470765;0,892312866950396;0,888547891166669;0,883835500328911;0,876460694267938;0,868869170911841
"2022-02-05";"alle";27;29,9;27;28;29;30;31;31;32;33;33;34;224;237,8;224,075333333333;227,818146583851;232,723870967742;238;245,414193548387;242;243;252,772780124224;247;260,405333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-04";"0-60";44;47,8;44;45;46;48;49;50;50;51;52;53;97;103,1;97;97;98,7732432432433;103;107,014684684685;106;107;113,276203947368;109;117,144702531646;0,920122093814568;0,944110429068913;0,936465986592766;0,928238728211735;0,917729644957921;0,905023675878022;0,901433569013504;0,897173472920497;0,891234091261637;0,881422311165945;0,872413148766958
"2022-02-04";"60+";44;47,1;44;45;46;47;48;49;49;50;51;51;111;116,3;111;111;113,975089285714;116;119,340267857143;119;119;124,022117647059;121;129,769333412463;0,934880189474641;0,952952589889532;0,946929638911884;0,940627212318896;0,933067483169693;0,924512088573455;0,922195691646514;0,919378662494652;0,915982394792145;0,910014120326818;0,904423795098551
"2022-02-04";"alle";88;94,9;90;92;93;95;97;98;99;99;101;102;208;219,5;208;210,14201242236;214,967741935484;220;225,845161290323;224;225;233,017093167702;228;238,674166666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-03";"0-60";10;10,5;10;10;10;10;11;11;11;12;12;12;75;78,4;75;75;75,5154954954955;78;81,6965765765766;80;81;83,7996184210526;82;87,763135021097;0,950703746146946;0,966560497945471;0,961455906616485;0,956129064508465;0,949013644475122;0,940835873051892;0,938672517012849;0,935548835333413;0,931673116914211;0,925637413387443;0,919191225008865
"2022-02-03";"60+";23;24;23;23;23;24;25;25;25;25;26;26;90;92,7;90;90;91,448125;93;95,0249107142857;94;95;97,5002352941176;96;102,861076083086;0,960025211752094;0,972178268330232;0,968012017653103;0,964040125806042;0,95894501019396;0,953217276533137;0,95174980403052;0,949911427118526;0,947461949856441;0,943268164782704;0,93909932706035
"2022-02-03";"alle";33;34,5;33;33;34;34;35;36;36;36;37;38;165;171;165;165;167,374193548387;171;174,625806451613;174;174;179,318211180124;177;185,128333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-02";"0-60";18;18,7;18;18;18;18;19;19;20;20;20;21;85;88,4;85;85;85,5154954954955;88;91,6965765765766;90;91;95,8763947368421;93;99,7985991561181;0,964089280431493;0,976574676913414;0,972705987622926;0,96873267000584;0,963495017660103;0,957187929798116;0,955557061811432;0,9535542239054;0,950633376290369;0,946300884935418;0,941996982544093
"2022-02-02";"60+";24;24,8;24;24;24;25;25;26;26;26;27;27;87;88,9;87;87;87,2904464285714;89;90,8672321428571;90;91;93,2828235294118;92;96,2254269436202;0,967855438309074;0,978270717494321;0,974752153051468;0,971328282309598;0,967178664689321;0,962144440771141;0,960770361436855;0,959086808730222;0,957042104076288;0,953528576321929;0,950142828049106
"2022-02-02";"alle";42;43,5;42;42;43;43;44;44;45;45;46;47;172;177,3;172;172;174,943225806452;177;180,381935483871;180;180;184,994345341615;183;190,822833333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-01";"0-60";14;14,5;14;14;14;14;15;15;15;15;16;16;93;96,2;93;93;93,7275675675676;96;99,9086486486487;98;99;102,014973684211;100;105,970227848101;0,966967128000108;0,978844157766817;0,975184303864203;0,971299074177746;0,966288522724713;0,960040320043187;0,958379737461428;0,956203737287209;0,953384491388838;0,948890886244047;0,944596482469879
"2022-02-01";"60+";14;14,3;14;14;14;14;15;15;15;15;16;16;91;92,3;91;91;91,7634821428571;92;93,551875;93;94;95,848;95;98,6802105637982;0,97594285853528;0,984053372547385;0,9815038072268;0,978783699200512;0,9752481112965;0,971154962894541;0,969920598528381;0,968573201721838;0,966804391001191;0,963950060981631;0,960836836046603
"2022-02-01";"alle";28;28,8;28;28;28;29;29;30;30;30;31;31;184;188,5;184;184;185,78064516129;189;193,032258064516;191;192;195,778434782609;194;201,619166666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-31";"0-60";2;2,1;2;2;2;2;2;2;2;2;3;3;97;100;97;97;97,9396396396396;100;104,120720720721;102;102;106,230328947368;104;110,177320675105;0,968009166225287;0,983950711467275;0,979412310185339;0,97438777446135;0,96699149696731;0,957575094020899;0,954771797365601;0,951005081793654;0,946043159050623;0,937211351422683;0,929535816890304
"2022-01-31";"60+";2;2;2;2;2;2;2;2;2;2;2;3;116;117,2;116;116;116;117;118,630714285714;118;119;120,956705882353;120;123,816514658754;0,982049097202882;0,990722802072745;0,988167809403663;0,985371201566589;0,981314907010676;0,976208761929085;0,974704335184379;0,972760072124763;0,970277127688761;0,966136314894409;0,961484795689541
"2022-01-31";"alle";4;4,1;4;4;4;4;4;4;4;5;5;5;213;217,2;213;213;215,024516129032;217;220,463225806452;220;220;225,102300621118;222;228,906333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-30";"0-60";1;1,1;1;1;1;1;1;1;1;2;2;2;96;99;96;96;96,9396396396396;99;103,120720720721;101;101;105,230328947368;103;109,177320675105;0,909578523216471;0,946520563796798;0,935901796109149;0,923507622682513;0,906955669901996;0,88681572776569;0,880610981260388;0,873597753987781;0,864267732161231;0,847929326713378;0,830471755881254
"2022-01-30";"60+";1;1,1;1;1;1;1;1;1;1;1;2;2;116;117,2;116;116;116;117;118,630714285714;118;118;120,956705882353;120;123,816514658754;0,952093872192169;0,971666307089447;0,965477976731788;0,958780575721065;0,950230916967171;0,939373371371235;0,936232479972578;0,932353281192839;0,92769131697288;0,918745487375968;0,908924272578124
"2022-01-30";"alle";2;2,1;2;2;2;2;2;2;2;3;3;3;212;216,2;212;212;214,024516129032;216;219,463225806452;219;219;224,102300621118;221;227,906333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-29";"0-60";8;8,5;8;8;8;8;9;9;9;10;10;10;100;103,2;100;100;100,727567567568;103;106,908648648649;105;106;109,014973684211;108;115,005691983122;0,942616472551778;0,966122548129769;0,959407770150959;0,95157682382034;0,941122511747993;0,92788119946679;0,924122050915197;0,919346216407195;0,912958860322973;0,90148232236865;0,891658894019667
"2022-01-29";"60+";3;3,1;3;3;3;3;3;3;3;3;4;4;120;121,2;120;120;120;121;122,630714285714;122;123;124,956705882353;124;127,816514658754;0,974379780258357;0,984530766924362;0,981444748142527;0,978010349942783;0,973319926655975;0,967365456766161;0,965711498192722;0,963648178290978;0,960700708069969;0,956007246756457;0,950630504968072
"2022-01-29";"alle";11;11,6;11;11;11;11;12;12;12;13;13;14;220;224,4;220;220;221,861935483871;225;227,30064516129;227;227;231,886390062112;229;237,721;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-28";"0-60";22;23;22;22;22;23;24;24;24;25;25;26;109;112,4;109;109;109,515495495495;112;115,696576576577;114;115;119,876394736842;117;123,798599156118;0,955106376662057;0,973852499333115;0,968412834558797;0,962289416309578;0,953950185742555;0,942949091622361;0,93982677356545;0,935891047879364;0,930578130252997;0,921076277101149;0,911588950760482
"2022-01-28";"60+";23;23,4;23;23;23;23;24;24;24;24;25;25;128;129,1;128;128;128;129;130,709553571429;130;131;133,065411764706;132;135,952818753709;0,982761057951912;0,990019430049725;0,987856181124457;0,985452675443622;0,98195586773927;0,977632516132742;0,976400896872528;0,97483773222082;0,972718593737071;0,968857165810402;0,964372727644227
"2022-01-28";"alle";45;46,4;45;45;46;46;47;48;48;48;49;50;237;241,5;237;237;238,78064516129;242;246,032258064516;244;245;250,85798757764;247;254,619166666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
