location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,05-14,2022-07-27,2022-07-23,-4 day ahead inc hosp,mean,NA,146.4,COVID-19
DE,15-34,2022-07-27,2022-07-23,-4 day ahead inc hosp,mean,NA,940.2,COVID-19
DE,35-59,2022-07-27,2022-07-23,-4 day ahead inc hosp,mean,NA,1537.4,COVID-19
DE,60-79,2022-07-27,2022-07-23,-4 day ahead inc hosp,mean,NA,3153.3,COVID-19
DE,80+,2022-07-27,2022-07-23,-4 day ahead inc hosp,mean,NA,4070.1,COVID-19
DE,00+,2022-07-27,2022-07-23,-4 day ahead inc hosp,mean,NA,10244.9,COVID-19
DE,00-04,2022-07-27,2022-07-22,-5 day ahead inc hosp,mean,NA,386.1,COVID-19
DE,05-14,2022-07-27,2022-07-22,-5 day ahead inc hosp,mean,NA,144.9,COVID-19
DE,15-34,2022-07-27,2022-07-22,-5 day ahead inc hosp,mean,NA,952.2,COVID-19
DE,35-59,2022-07-27,2022-07-22,-5 day ahead inc hosp,mean,NA,1561.7,COVID-19
DE,60-79,2022-07-27,2022-07-22,-5 day ahead inc hosp,mean,NA,3175.9,COVID-19
DE,80+,2022-07-27,2022-07-22,-5 day ahead inc hosp,mean,NA,4024.3,COVID-19
DE,00+,2022-07-27,2022-07-22,-5 day ahead inc hosp,mean,NA,10245,COVID-19
DE,00-04,2022-07-27,2022-07-21,-6 day ahead inc hosp,mean,NA,385.8,COVID-19
DE,05-14,2022-07-27,2022-07-21,-6 day ahead inc hosp,mean,NA,143.3,COVID-19
DE,15-34,2022-07-27,2022-07-21,-6 day ahead inc hosp,mean,NA,913.2,COVID-19
DE,35-59,2022-07-27,2022-07-21,-6 day ahead inc hosp,mean,NA,1536.2,COVID-19
DE,60-79,2022-07-27,2022-07-21,-6 day ahead inc hosp,mean,NA,3146.3,COVID-19
DE,80+,2022-07-27,2022-07-21,-6 day ahead inc hosp,mean,NA,3872.8,COVID-19
DE,00+,2022-07-27,2022-07-21,-6 day ahead inc hosp,mean,NA,9997.5,COVID-19
DE,00-04,2022-07-27,2022-07-20,-7 day ahead inc hosp,mean,NA,385.5,COVID-19
DE,05-14,2022-07-27,2022-07-20,-7 day ahead inc hosp,mean,NA,139,COVID-19
DE,15-34,2022-07-27,2022-07-20,-7 day ahead inc hosp,mean,NA,919.6,COVID-19
DE,35-59,2022-07-27,2022-07-20,-7 day ahead inc hosp,mean,NA,1552.4,COVID-19
DE,60-79,2022-07-27,2022-07-20,-7 day ahead inc hosp,mean,NA,3132.7,COVID-19
DE,80+,2022-07-27,2022-07-20,-7 day ahead inc hosp,mean,NA,3811.3,COVID-19
DE,00+,2022-07-27,2022-07-20,-7 day ahead inc hosp,mean,NA,9940.7,COVID-19
DE,00-04,2022-07-27,2022-07-19,-8 day ahead inc hosp,mean,NA,360.5,COVID-19
DE,05-14,2022-07-27,2022-07-19,-8 day ahead inc hosp,mean,NA,142.8,COVID-19
DE,15-34,2022-07-27,2022-07-19,-8 day ahead inc hosp,mean,NA,884.4,COVID-19
DE,35-59,2022-07-27,2022-07-19,-8 day ahead inc hosp,mean,NA,1543.7,COVID-19
DE,60-79,2022-07-27,2022-07-19,-8 day ahead inc hosp,mean,NA,3105.5,COVID-19
DE,80+,2022-07-27,2022-07-19,-8 day ahead inc hosp,mean,NA,3700.4,COVID-19
DE,00+,2022-07-27,2022-07-19,-8 day ahead inc hosp,mean,NA,9737.4,COVID-19
DE,00-04,2022-07-27,2022-07-18,-9 day ahead inc hosp,mean,NA,360.6,COVID-19
DE,05-14,2022-07-27,2022-07-18,-9 day ahead inc hosp,mean,NA,144.8,COVID-19
DE,15-34,2022-07-27,2022-07-18,-9 day ahead inc hosp,mean,NA,901.4,COVID-19
DE,35-59,2022-07-27,2022-07-18,-9 day ahead inc hosp,mean,NA,1513.1,COVID-19
DE,60-79,2022-07-27,2022-07-18,-9 day ahead inc hosp,mean,NA,3181,COVID-19
DE,80+,2022-07-27,2022-07-18,-9 day ahead inc hosp,mean,NA,3626.2,COVID-19
DE,00+,2022-07-27,2022-07-18,-9 day ahead inc hosp,mean,NA,9727,COVID-19
DE,00-04,2022-07-27,2022-07-17,-10 day ahead inc hosp,mean,NA,358.2,COVID-19
DE,05-14,2022-07-27,2022-07-17,-10 day ahead inc hosp,mean,NA,149,COVID-19
DE,15-34,2022-07-27,2022-07-17,-10 day ahead inc hosp,mean,NA,887.8,COVID-19
DE,35-59,2022-07-27,2022-07-17,-10 day ahead inc hosp,mean,NA,1532.3,COVID-19
DE,60-79,2022-07-27,2022-07-17,-10 day ahead inc hosp,mean,NA,3175.7,COVID-19
DE,80+,2022-07-27,2022-07-17,-10 day ahead inc hosp,mean,NA,3638.8,COVID-19
DE,00+,2022-07-27,2022-07-17,-10 day ahead inc hosp,mean,NA,9741.7,COVID-19
DE,00-04,2022-07-27,2022-07-16,-11 day ahead inc hosp,mean,NA,355.3,COVID-19
DE,05-14,2022-07-27,2022-07-16,-11 day ahead inc hosp,mean,NA,148.5,COVID-19
DE,15-34,2022-07-27,2022-07-16,-11 day ahead inc hosp,mean,NA,874,COVID-19
DE,35-59,2022-07-27,2022-07-16,-11 day ahead inc hosp,mean,NA,1537,COVID-19
DE,60-79,2022-07-27,2022-07-16,-11 day ahead inc hosp,mean,NA,3156.2,COVID-19
DE,80+,2022-07-27,2022-07-16,-11 day ahead inc hosp,mean,NA,3599,COVID-19
DE,00+,2022-07-27,2022-07-16,-11 day ahead inc hosp,mean,NA,9670,COVID-19
DE,00-04,2022-07-27,2022-07-15,-12 day ahead inc hosp,mean,NA,355.5,COVID-19
DE,05-14,2022-07-27,2022-07-15,-12 day ahead inc hosp,mean,NA,148.6,COVID-19
DE,15-34,2022-07-27,2022-07-15,-12 day ahead inc hosp,mean,NA,836.5,COVID-19
DE,35-59,2022-07-27,2022-07-15,-12 day ahead inc hosp,mean,NA,1490.2,COVID-19
DE,60-79,2022-07-27,2022-07-15,-12 day ahead inc hosp,mean,NA,3021.1,COVID-19
DE,80+,2022-07-27,2022-07-15,-12 day ahead inc hosp,mean,NA,3435.9,COVID-19
DE,00+,2022-07-27,2022-07-15,-12 day ahead inc hosp,mean,NA,9287.7,COVID-19
DE,00-04,2022-07-27,2022-07-14,-13 day ahead inc hosp,mean,NA,343,COVID-19
DE,05-14,2022-07-27,2022-07-14,-13 day ahead inc hosp,mean,NA,144.3,COVID-19
DE,15-34,2022-07-27,2022-07-14,-13 day ahead inc hosp,mean,NA,819.5,COVID-19
DE,35-59,2022-07-27,2022-07-14,-13 day ahead inc hosp,mean,NA,1466.3,COVID-19
DE,60-79,2022-07-27,2022-07-14,-13 day ahead inc hosp,mean,NA,2883.9,COVID-19
DE,80+,2022-07-27,2022-07-14,-13 day ahead inc hosp,mean,NA,3290.6,COVID-19
DE,00+,2022-07-27,2022-07-14,-13 day ahead inc hosp,mean,NA,8947.6,COVID-19
DE,00-04,2022-07-27,2022-07-13,-14 day ahead inc hosp,mean,NA,328.2,COVID-19
DE,05-14,2022-07-27,2022-07-13,-14 day ahead inc hosp,mean,NA,150.1,COVID-19
DE,15-34,2022-07-27,2022-07-13,-14 day ahead inc hosp,mean,NA,786.2,COVID-19
DE,35-59,2022-07-27,2022-07-13,-14 day ahead inc hosp,mean,NA,1436.7,COVID-19
DE,60-79,2022-07-27,2022-07-13,-14 day ahead inc hosp,mean,NA,2857.5,COVID-19
DE,80+,2022-07-27,2022-07-13,-14 day ahead inc hosp,mean,NA,3114.6,COVID-19
DE,00+,2022-07-27,2022-07-13,-14 day ahead inc hosp,mean,NA,8673.3,COVID-19
DE,00-04,2022-07-27,2022-07-12,-15 day ahead inc hosp,mean,NA,319.2,COVID-19
DE,05-14,2022-07-27,2022-07-12,-15 day ahead inc hosp,mean,NA,145.2,COVID-19
DE,15-34,2022-07-27,2022-07-12,-15 day ahead inc hosp,mean,NA,775.3,COVID-19
DE,35-59,2022-07-27,2022-07-12,-15 day ahead inc hosp,mean,NA,1417.4,COVID-19
DE,60-79,2022-07-27,2022-07-12,-15 day ahead inc hosp,mean,NA,2783.6,COVID-19
DE,80+,2022-07-27,2022-07-12,-15 day ahead inc hosp,mean,NA,3017.9,COVID-19
DE,00+,2022-07-27,2022-07-12,-15 day ahead inc hosp,mean,NA,8458.6,COVID-19
DE,00-04,2022-07-27,2022-07-11,-16 day ahead inc hosp,mean,NA,302.9,COVID-19
DE,05-14,2022-07-27,2022-07-11,-16 day ahead inc hosp,mean,NA,146.7,COVID-19
DE,15-34,2022-07-27,2022-07-11,-16 day ahead inc hosp,mean,NA,721.7,COVID-19
DE,35-59,2022-07-27,2022-07-11,-16 day ahead inc hosp,mean,NA,1442.8,COVID-19
DE,60-79,2022-07-27,2022-07-11,-16 day ahead inc hosp,mean,NA,2609.9,COVID-19
DE,80+,2022-07-27,2022-07-11,-16 day ahead inc hosp,mean,NA,2785.3,COVID-19
DE,00+,2022-07-27,2022-07-11,-16 day ahead inc hosp,mean,NA,8009.3,COVID-19
DE,00-04,2022-07-27,2022-07-10,-17 day ahead inc hosp,mean,NA,301.1,COVID-19
DE,05-14,2022-07-27,2022-07-10,-17 day ahead inc hosp,mean,NA,145.3,COVID-19
DE,15-34,2022-07-27,2022-07-10,-17 day ahead inc hosp,mean,NA,725.5,COVID-19
DE,35-59,2022-07-27,2022-07-10,-17 day ahead inc hosp,mean,NA,1432.2,COVID-19
DE,60-79,2022-07-27,2022-07-10,-17 day ahead inc hosp,mean,NA,2581.7,COVID-19
DE,80+,2022-07-27,2022-07-10,-17 day ahead inc hosp,mean,NA,2748.7,COVID-19
DE,00+,2022-07-27,2022-07-10,-17 day ahead inc hosp,mean,NA,7934.3,COVID-19
DE,00-04,2022-07-27,2022-07-09,-18 day ahead inc hosp,mean,NA,292.5,COVID-19
DE,05-14,2022-07-27,2022-07-09,-18 day ahead inc hosp,mean,NA,142.8,COVID-19
DE,15-34,2022-07-27,2022-07-09,-18 day ahead inc hosp,mean,NA,724.7,COVID-19
DE,35-59,2022-07-27,2022-07-09,-18 day ahead inc hosp,mean,NA,1426.9,COVID-19
DE,60-79,2022-07-27,2022-07-09,-18 day ahead inc hosp,mean,NA,2570.6,COVID-19
DE,80+,2022-07-27,2022-07-09,-18 day ahead inc hosp,mean,NA,2717,COVID-19
DE,00+,2022-07-27,2022-07-09,-18 day ahead inc hosp,mean,NA,7874.4,COVID-19
DE,00-04,2022-07-27,2022-07-08,-19 day ahead inc hosp,mean,NA,289.2,COVID-19
DE,05-14,2022-07-27,2022-07-08,-19 day ahead inc hosp,mean,NA,137.7,COVID-19
DE,15-34,2022-07-27,2022-07-08,-19 day ahead inc hosp,mean,NA,730.1,COVID-19
DE,35-59,2022-07-27,2022-07-08,-19 day ahead inc hosp,mean,NA,1411.9,COVID-19
DE,60-79,2022-07-27,2022-07-08,-19 day ahead inc hosp,mean,NA,2501.1,COVID-19
DE,80+,2022-07-27,2022-07-08,-19 day ahead inc hosp,mean,NA,2639.8,COVID-19
DE,00+,2022-07-27,2022-07-08,-19 day ahead inc hosp,mean,NA,7709.9,COVID-19
DE,00-04,2022-07-27,2022-07-07,-20 day ahead inc hosp,mean,NA,275,COVID-19
DE,05-14,2022-07-27,2022-07-07,-20 day ahead inc hosp,mean,NA,130.8,COVID-19
DE,15-34,2022-07-27,2022-07-07,-20 day ahead inc hosp,mean,NA,730.5,COVID-19
DE,35-59,2022-07-27,2022-07-07,-20 day ahead inc hosp,mean,NA,1390.6,COVID-19
DE,60-79,2022-07-27,2022-07-07,-20 day ahead inc hosp,mean,NA,2443.7,COVID-19
DE,80+,2022-07-27,2022-07-07,-20 day ahead inc hosp,mean,NA,2567.7,COVID-19
DE,00+,2022-07-27,2022-07-07,-20 day ahead inc hosp,mean,NA,7538.3,COVID-19
DE,00-04,2022-07-27,2022-07-06,-21 day ahead inc hosp,mean,NA,269.8,COVID-19
DE,05-14,2022-07-27,2022-07-06,-21 day ahead inc hosp,mean,NA,125,COVID-19
DE,15-34,2022-07-27,2022-07-06,-21 day ahead inc hosp,mean,NA,733.6,COVID-19
DE,35-59,2022-07-27,2022-07-06,-21 day ahead inc hosp,mean,NA,1362.9,COVID-19
DE,60-79,2022-07-27,2022-07-06,-21 day ahead inc hosp,mean,NA,2343.2,COVID-19
DE,80+,2022-07-27,2022-07-06,-21 day ahead inc hosp,mean,NA,2550.1,COVID-19
DE,00+,2022-07-27,2022-07-06,-21 day ahead inc hosp,mean,NA,7384.7,COVID-19
DE,00-04,2022-07-27,2022-07-05,-22 day ahead inc hosp,mean,NA,271.9,COVID-19
DE,05-14,2022-07-27,2022-07-05,-22 day ahead inc hosp,mean,NA,121.4,COVID-19
DE,15-34,2022-07-27,2022-07-05,-22 day ahead inc hosp,mean,NA,756.7,COVID-19
DE,35-59,2022-07-27,2022-07-05,-22 day ahead inc hosp,mean,NA,1322.8,COVID-19
DE,60-79,2022-07-27,2022-07-05,-22 day ahead inc hosp,mean,NA,2349,COVID-19
DE,80+,2022-07-27,2022-07-05,-22 day ahead inc hosp,mean,NA,2479.2,COVID-19
DE,00+,2022-07-27,2022-07-05,-22 day ahead inc hosp,mean,NA,7301.1,COVID-19
DE,00-04,2022-07-27,2022-07-04,-23 day ahead inc hosp,mean,NA,288.2,COVID-19
DE,05-14,2022-07-27,2022-07-04,-23 day ahead inc hosp,mean,NA,114.7,COVID-19
DE,15-34,2022-07-27,2022-07-04,-23 day ahead inc hosp,mean,NA,783.1,COVID-19
DE,35-59,2022-07-27,2022-07-04,-23 day ahead inc hosp,mean,NA,1259.1,COVID-19
DE,60-79,2022-07-27,2022-07-04,-23 day ahead inc hosp,mean,NA,2326.7,COVID-19
DE,80+,2022-07-27,2022-07-04,-23 day ahead inc hosp,mean,NA,2492.6,COVID-19
DE,00+,2022-07-27,2022-07-04,-23 day ahead inc hosp,mean,NA,7264.4,COVID-19
DE,00-04,2022-07-27,2022-07-03,-24 day ahead inc hosp,mean,NA,286.8,COVID-19
DE,05-14,2022-07-27,2022-07-03,-24 day ahead inc hosp,mean,NA,115.5,COVID-19
DE,15-34,2022-07-27,2022-07-03,-24 day ahead inc hosp,mean,NA,776.2,COVID-19
DE,35-59,2022-07-27,2022-07-03,-24 day ahead inc hosp,mean,NA,1252.9,COVID-19
DE,60-79,2022-07-27,2022-07-03,-24 day ahead inc hosp,mean,NA,2316.8,COVID-19
DE,80+,2022-07-27,2022-07-03,-24 day ahead inc hosp,mean,NA,2485.6,COVID-19
DE,00+,2022-07-27,2022-07-03,-24 day ahead inc hosp,mean,NA,7233.7,COVID-19
DE,00-04,2022-07-27,2022-07-02,-25 day ahead inc hosp,mean,NA,297,COVID-19
DE,05-14,2022-07-27,2022-07-02,-25 day ahead inc hosp,mean,NA,117.5,COVID-19
DE,15-34,2022-07-27,2022-07-02,-25 day ahead inc hosp,mean,NA,782.6,COVID-19
DE,35-59,2022-07-27,2022-07-02,-25 day ahead inc hosp,mean,NA,1231,COVID-19
DE,60-79,2022-07-27,2022-07-02,-25 day ahead inc hosp,mean,NA,2307.1,COVID-19
DE,80+,2022-07-27,2022-07-02,-25 day ahead inc hosp,mean,NA,2476.4,COVID-19
DE,00+,2022-07-27,2022-07-02,-25 day ahead inc hosp,mean,NA,7211.6,COVID-19
DE,00-04,2022-07-27,2022-07-01,-26 day ahead inc hosp,mean,NA,297.8,COVID-19
DE,05-14,2022-07-27,2022-07-01,-26 day ahead inc hosp,mean,NA,117,COVID-19
DE,15-34,2022-07-27,2022-07-01,-26 day ahead inc hosp,mean,NA,787.5,COVID-19
DE,35-59,2022-07-27,2022-07-01,-26 day ahead inc hosp,mean,NA,1202.4,COVID-19
DE,60-79,2022-07-27,2022-07-01,-26 day ahead inc hosp,mean,NA,2256.9,COVID-19
DE,80+,2022-07-27,2022-07-01,-26 day ahead inc hosp,mean,NA,2488.8,COVID-19
DE,00+,2022-07-27,2022-07-01,-26 day ahead inc hosp,mean,NA,7150.3,COVID-19
DE,00-04,2022-07-27,2022-06-30,-27 day ahead inc hosp,mean,NA,299.1,COVID-19
DE,05-14,2022-07-27,2022-06-30,-27 day ahead inc hosp,mean,NA,117.6,COVID-19
DE,15-34,2022-07-27,2022-06-30,-27 day ahead inc hosp,mean,NA,793,COVID-19
DE,35-59,2022-07-27,2022-06-30,-27 day ahead inc hosp,mean,NA,1188,COVID-19
DE,60-79,2022-07-27,2022-06-30,-27 day ahead inc hosp,mean,NA,2208.2,COVID-19
DE,80+,2022-07-27,2022-06-30,-27 day ahead inc hosp,mean,NA,2504.5,COVID-19
DE,00+,2022-07-27,2022-06-30,-27 day ahead inc hosp,mean,NA,7110.4,COVID-19
DE,00-04,2022-07-27,2022-06-29,-28 day ahead inc hosp,mean,NA,296.5,COVID-19
DE,05-14,2022-07-27,2022-06-29,-28 day ahead inc hosp,mean,NA,119.2,COVID-19
DE,15-34,2022-07-27,2022-06-29,-28 day ahead inc hosp,mean,NA,785.6,COVID-19
DE,35-59,2022-07-27,2022-06-29,-28 day ahead inc hosp,mean,NA,1136.7,COVID-19
DE,60-79,2022-07-27,2022-06-29,-28 day ahead inc hosp,mean,NA,2173.2,COVID-19
DE,80+,2022-07-27,2022-06-29,-28 day ahead inc hosp,mean,NA,2416.4,COVID-19
DE,00+,2022-07-27,2022-06-29,-28 day ahead inc hosp,mean,NA,6927.6,COVID-19
DE,00-04,2022-07-27,2022-07-27,0 day ahead inc hosp,quantile,0.025,313.456360325021,COVID-19
DE,05-14,2022-07-27,2022-07-27,0 day ahead inc hosp,quantile,0.025,118.854383116883,COVID-19
DE,15-34,2022-07-27,2022-07-27,0 day ahead inc hosp,quantile,0.025,812.768559077122,COVID-19
DE,35-59,2022-07-27,2022-07-27,0 day ahead inc hosp,quantile,0.025,1096.89765519568,COVID-19
DE,60-79,2022-07-27,2022-07-27,0 day ahead inc hosp,quantile,0.025,2299.88986625515,COVID-19
DE,80+,2022-07-27,2022-07-27,0 day ahead inc hosp,quantile,0.025,2846.36277320031,COVID-19
DE,00+,2022-07-27,2022-07-27,0 day ahead inc hosp,quantile,0.025,6710.01564234791,COVID-19
DE,00-04,2022-07-27,2022-07-26,-1 day ahead inc hosp,quantile,0.025,368.333440594059,COVID-19
DE,05-14,2022-07-27,2022-07-26,-1 day ahead inc hosp,quantile,0.025,134.086845891027,COVID-19
DE,15-34,2022-07-27,2022-07-26,-1 day ahead inc hosp,quantile,0.025,880.343713940695,COVID-19
DE,35-59,2022-07-27,2022-07-26,-1 day ahead inc hosp,quantile,0.025,1333.30894412685,COVID-19
DE,60-79,2022-07-27,2022-07-26,-1 day ahead inc hosp,quantile,0.025,2553.54170317634,COVID-19
DE,80+,2022-07-27,2022-07-26,-1 day ahead inc hosp,quantile,0.025,3468.92708962739,COVID-19
DE,00+,2022-07-27,2022-07-26,-1 day ahead inc hosp,quantile,0.025,8438.76919889128,COVID-19
DE,00-04,2022-07-27,2022-07-25,-2 day ahead inc hosp,quantile,0.025,358.639465240642,COVID-19
DE,05-14,2022-07-27,2022-07-25,-2 day ahead inc hosp,quantile,0.025,134.419593998235,COVID-19
DE,15-34,2022-07-27,2022-07-25,-2 day ahead inc hosp,quantile,0.025,832.87276069383,COVID-19
DE,35-59,2022-07-27,2022-07-25,-2 day ahead inc hosp,quantile,0.025,1419.82448653583,COVID-19
DE,60-79,2022-07-27,2022-07-25,-2 day ahead inc hosp,quantile,0.025,2704.52372505543,COVID-19
DE,80+,2022-07-27,2022-07-25,-2 day ahead inc hosp,quantile,0.025,3497.18408973273,COVID-19
DE,00+,2022-07-27,2022-07-25,-2 day ahead inc hosp,quantile,0.025,8887.90792628731,COVID-19
DE,00-04,2022-07-27,2022-07-24,-3 day ahead inc hosp,quantile,0.025,356.602336182336,COVID-19
DE,05-14,2022-07-27,2022-07-24,-3 day ahead inc hosp,quantile,0.025,125.556744421907,COVID-19
DE,15-34,2022-07-27,2022-07-24,-3 day ahead inc hosp,quantile,0.025,844.145512392649,COVID-19
DE,35-59,2022-07-27,2022-07-24,-3 day ahead inc hosp,quantile,0.025,1431.9283551226,COVID-19
DE,60-79,2022-07-27,2022-07-24,-3 day ahead inc hosp,quantile,0.025,2802.85646186441,COVID-19
DE,80+,2022-07-27,2022-07-24,-3 day ahead inc hosp,quantile,0.025,3502.51080174826,COVID-19
DE,00+,2022-07-27,2022-07-24,-3 day ahead inc hosp,quantile,0.025,9230.54130818822,COVID-19
DE,00-04,2022-07-27,2022-07-23,-4 day ahead inc hosp,quantile,0.025,363.948169336384,COVID-19
DE,05-14,2022-07-27,2022-07-23,-4 day ahead inc hosp,quantile,0.025,133.158738324083,COVID-19
DE,15-34,2022-07-27,2022-07-23,-4 day ahead inc hosp,quantile,0.025,854.715172170643,COVID-19
DE,35-59,2022-07-27,2022-07-23,-4 day ahead inc hosp,quantile,0.025,1429.00807104071,COVID-19
DE,60-79,2022-07-27,2022-07-23,-4 day ahead inc hosp,quantile,0.025,2830.88871061029,COVID-19
DE,80+,2022-07-27,2022-07-23,-4 day ahead inc hosp,quantile,0.025,3634.74797980798,COVID-19
DE,00+,2022-07-27,2022-07-23,-4 day ahead inc hosp,quantile,0.025,9334.6756497211,COVID-19
DE,00-04,2022-07-27,2022-07-22,-5 day ahead inc hosp,quantile,0.025,357.287417574541,COVID-19
DE,05-14,2022-07-27,2022-07-22,-5 day ahead inc hosp,quantile,0.025,133.572710622711,COVID-19
DE,15-34,2022-07-27,2022-07-22,-5 day ahead inc hosp,quantile,0.025,880.888548987185,COVID-19
DE,35-59,2022-07-27,2022-07-22,-5 day ahead inc hosp,quantile,0.025,1476.01973230961,COVID-19
DE,60-79,2022-07-27,2022-07-22,-5 day ahead inc hosp,quantile,0.025,2932.07123593444,COVID-19
DE,80+,2022-07-27,2022-07-22,-5 day ahead inc hosp,quantile,0.025,3651.10458560844,COVID-19
DE,00+,2022-07-27,2022-07-22,-5 day ahead inc hosp,quantile,0.025,9519.25889408319,COVID-19
DE,00-04,2022-07-27,2022-07-21,-6 day ahead inc hosp,quantile,0.025,359.471671964399,COVID-19
DE,05-14,2022-07-27,2022-07-21,-6 day ahead inc hosp,quantile,0.025,132.907078986587,COVID-19
DE,15-34,2022-07-27,2022-07-21,-6 day ahead inc hosp,quantile,0.025,852.238414302371,COVID-19
DE,35-59,2022-07-27,2022-07-21,-6 day ahead inc hosp,quantile,0.025,1465.85993620415,COVID-19
DE,60-79,2022-07-27,2022-07-21,-6 day ahead inc hosp,quantile,0.025,2940.60985295286,COVID-19
DE,80+,2022-07-27,2022-07-21,-6 day ahead inc hosp,quantile,0.025,3580.58326612903,COVID-19
DE,00+,2022-07-27,2022-07-21,-6 day ahead inc hosp,quantile,0.025,9431.5451601001,COVID-19
DE,00-04,2022-07-27,2022-07-20,-7 day ahead inc hosp,quantile,0.025,359.242890756303,COVID-19
DE,05-14,2022-07-27,2022-07-20,-7 day ahead inc hosp,quantile,0.025,129.129032258065,COVID-19
DE,15-34,2022-07-27,2022-07-20,-7 day ahead inc hosp,quantile,0.025,863.461538461538,COVID-19
DE,35-59,2022-07-27,2022-07-20,-7 day ahead inc hosp,quantile,0.025,1489.73446971206,COVID-19
DE,60-79,2022-07-27,2022-07-20,-7 day ahead inc hosp,quantile,0.025,2972.15113378685,COVID-19
DE,80+,2022-07-27,2022-07-20,-7 day ahead inc hosp,quantile,0.025,3597.62977896341,COVID-19
DE,00+,2022-07-27,2022-07-20,-7 day ahead inc hosp,quantile,0.025,9444.82739997095,COVID-19
DE,00-04,2022-07-27,2022-07-19,-8 day ahead inc hosp,quantile,0.025,338.286666666667,COVID-19
DE,05-14,2022-07-27,2022-07-19,-8 day ahead inc hosp,quantile,0.025,132.354798172125,COVID-19
DE,15-34,2022-07-27,2022-07-19,-8 day ahead inc hosp,quantile,0.025,831.436990595611,COVID-19
DE,35-59,2022-07-27,2022-07-19,-8 day ahead inc hosp,quantile,0.025,1481.78633116883,COVID-19
DE,60-79,2022-07-27,2022-07-19,-8 day ahead inc hosp,quantile,0.025,2969.48396591713,COVID-19
DE,80+,2022-07-27,2022-07-19,-8 day ahead inc hosp,quantile,0.025,3511.02472217227,COVID-19
DE,00+,2022-07-27,2022-07-19,-8 day ahead inc hosp,quantile,0.025,9277.38146711453,COVID-19
DE,00-04,2022-07-27,2022-07-18,-9 day ahead inc hosp,quantile,0.025,335.19347826087,COVID-19
DE,05-14,2022-07-27,2022-07-18,-9 day ahead inc hosp,quantile,0.025,134.465153769841,COVID-19
DE,15-34,2022-07-27,2022-07-18,-9 day ahead inc hosp,quantile,0.025,849.114813677314,COVID-19
DE,35-59,2022-07-27,2022-07-18,-9 day ahead inc hosp,quantile,0.025,1453.21667765326,COVID-19
DE,60-79,2022-07-27,2022-07-18,-9 day ahead inc hosp,quantile,0.025,3046.8768104534,COVID-19
