location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,60-79,2022-03-16,2022-03-12,-4 day ahead inc hosp,mean,NA,2942.7,COVID-19
DE,80+,2022-03-16,2022-03-12,-4 day ahead inc hosp,mean,NA,3534.4,COVID-19
DE,00+,2022-03-16,2022-03-12,-4 day ahead inc hosp,mean,NA,10221.2,COVID-19
DE,00-04,2022-03-16,2022-03-11,-5 day ahead inc hosp,mean,NA,414.4,COVID-19
DE,05-14,2022-03-16,2022-03-11,-5 day ahead inc hosp,mean,NA,286.2,COVID-19
DE,15-34,2022-03-16,2022-03-11,-5 day ahead inc hosp,mean,NA,1246.6,COVID-19
DE,35-59,2022-03-16,2022-03-11,-5 day ahead inc hosp,mean,NA,1778.9,COVID-19
DE,60-79,2022-03-16,2022-03-11,-5 day ahead inc hosp,mean,NA,2902.8,COVID-19
DE,80+,2022-03-16,2022-03-11,-5 day ahead inc hosp,mean,NA,3370.3,COVID-19
DE,00+,2022-03-16,2022-03-11,-5 day ahead inc hosp,mean,NA,9999.2,COVID-19
DE,00-04,2022-03-16,2022-03-10,-6 day ahead inc hosp,mean,NA,388.8,COVID-19
DE,05-14,2022-03-16,2022-03-10,-6 day ahead inc hosp,mean,NA,290.8,COVID-19
DE,15-34,2022-03-16,2022-03-10,-6 day ahead inc hosp,mean,NA,1214.6,COVID-19
DE,35-59,2022-03-16,2022-03-10,-6 day ahead inc hosp,mean,NA,1743.7,COVID-19
DE,60-79,2022-03-16,2022-03-10,-6 day ahead inc hosp,mean,NA,2888.8,COVID-19
DE,80+,2022-03-16,2022-03-10,-6 day ahead inc hosp,mean,NA,3282.3,COVID-19
DE,00+,2022-03-16,2022-03-10,-6 day ahead inc hosp,mean,NA,9809,COVID-19
DE,00-04,2022-03-16,2022-03-09,-7 day ahead inc hosp,mean,NA,400,COVID-19
DE,05-14,2022-03-16,2022-03-09,-7 day ahead inc hosp,mean,NA,290.6,COVID-19
DE,15-34,2022-03-16,2022-03-09,-7 day ahead inc hosp,mean,NA,1200.2,COVID-19
DE,35-59,2022-03-16,2022-03-09,-7 day ahead inc hosp,mean,NA,1706.1,COVID-19
DE,60-79,2022-03-16,2022-03-09,-7 day ahead inc hosp,mean,NA,2823.5,COVID-19
DE,80+,2022-03-16,2022-03-09,-7 day ahead inc hosp,mean,NA,3230.2,COVID-19
DE,00+,2022-03-16,2022-03-09,-7 day ahead inc hosp,mean,NA,9650.7,COVID-19
DE,00-04,2022-03-16,2022-03-08,-8 day ahead inc hosp,mean,NA,398.5,COVID-19
DE,05-14,2022-03-16,2022-03-08,-8 day ahead inc hosp,mean,NA,287.8,COVID-19
DE,15-34,2022-03-16,2022-03-08,-8 day ahead inc hosp,mean,NA,1149.5,COVID-19
DE,35-59,2022-03-16,2022-03-08,-8 day ahead inc hosp,mean,NA,1659.3,COVID-19
DE,60-79,2022-03-16,2022-03-08,-8 day ahead inc hosp,mean,NA,2741.4,COVID-19
DE,80+,2022-03-16,2022-03-08,-8 day ahead inc hosp,mean,NA,3110.3,COVID-19
DE,00+,2022-03-16,2022-03-08,-8 day ahead inc hosp,mean,NA,9346.8,COVID-19
DE,00-04,2022-03-16,2022-03-07,-9 day ahead inc hosp,mean,NA,388.8,COVID-19
DE,05-14,2022-03-16,2022-03-07,-9 day ahead inc hosp,mean,NA,265.1,COVID-19
DE,15-34,2022-03-16,2022-03-07,-9 day ahead inc hosp,mean,NA,1137.3,COVID-19
DE,35-59,2022-03-16,2022-03-07,-9 day ahead inc hosp,mean,NA,1692.6,COVID-19
DE,60-79,2022-03-16,2022-03-07,-9 day ahead inc hosp,mean,NA,2713.8,COVID-19
DE,80+,2022-03-16,2022-03-07,-9 day ahead inc hosp,mean,NA,3030.4,COVID-19
DE,00+,2022-03-16,2022-03-07,-9 day ahead inc hosp,mean,NA,9227.9,COVID-19
DE,00-04,2022-03-16,2022-03-06,-10 day ahead inc hosp,mean,NA,375.9,COVID-19
DE,05-14,2022-03-16,2022-03-06,-10 day ahead inc hosp,mean,NA,253,COVID-19
DE,15-34,2022-03-16,2022-03-06,-10 day ahead inc hosp,mean,NA,1098.4,COVID-19
DE,35-59,2022-03-16,2022-03-06,-10 day ahead inc hosp,mean,NA,1681.2,COVID-19
DE,60-79,2022-03-16,2022-03-06,-10 day ahead inc hosp,mean,NA,2699.1,COVID-19
DE,80+,2022-03-16,2022-03-06,-10 day ahead inc hosp,mean,NA,3076.8,COVID-19
DE,00+,2022-03-16,2022-03-06,-10 day ahead inc hosp,mean,NA,9184.6,COVID-19
DE,00-04,2022-03-16,2022-03-05,-11 day ahead inc hosp,mean,NA,377.8,COVID-19
DE,05-14,2022-03-16,2022-03-05,-11 day ahead inc hosp,mean,NA,255,COVID-19
DE,15-34,2022-03-16,2022-03-05,-11 day ahead inc hosp,mean,NA,1065.5,COVID-19
DE,35-59,2022-03-16,2022-03-05,-11 day ahead inc hosp,mean,NA,1690.5,COVID-19
DE,60-79,2022-03-16,2022-03-05,-11 day ahead inc hosp,mean,NA,2739.4,COVID-19
DE,80+,2022-03-16,2022-03-05,-11 day ahead inc hosp,mean,NA,3071.9,COVID-19
DE,00+,2022-03-16,2022-03-05,-11 day ahead inc hosp,mean,NA,9200.1,COVID-19
DE,00-04,2022-03-16,2022-03-04,-12 day ahead inc hosp,mean,NA,383.5,COVID-19
DE,05-14,2022-03-16,2022-03-04,-12 day ahead inc hosp,mean,NA,253.1,COVID-19
DE,15-34,2022-03-16,2022-03-04,-12 day ahead inc hosp,mean,NA,1033.9,COVID-19
DE,35-59,2022-03-16,2022-03-04,-12 day ahead inc hosp,mean,NA,1645.7,COVID-19
DE,60-79,2022-03-16,2022-03-04,-12 day ahead inc hosp,mean,NA,2711.9,COVID-19
DE,80+,2022-03-16,2022-03-04,-12 day ahead inc hosp,mean,NA,3117.9,COVID-19
DE,00+,2022-03-16,2022-03-04,-12 day ahead inc hosp,mean,NA,9145.9,COVID-19
DE,00-04,2022-03-16,2022-03-03,-13 day ahead inc hosp,mean,NA,409.5,COVID-19
DE,05-14,2022-03-16,2022-03-03,-13 day ahead inc hosp,mean,NA,247.2,COVID-19
DE,15-34,2022-03-16,2022-03-03,-13 day ahead inc hosp,mean,NA,1032.3,COVID-19
DE,35-59,2022-03-16,2022-03-03,-13 day ahead inc hosp,mean,NA,1666.3,COVID-19
DE,60-79,2022-03-16,2022-03-03,-13 day ahead inc hosp,mean,NA,2659.1,COVID-19
DE,80+,2022-03-16,2022-03-03,-13 day ahead inc hosp,mean,NA,3090.3,COVID-19
DE,00+,2022-03-16,2022-03-03,-13 day ahead inc hosp,mean,NA,9104.7,COVID-19
DE,00-04,2022-03-16,2022-03-02,-14 day ahead inc hosp,mean,NA,393.3,COVID-19
DE,05-14,2022-03-16,2022-03-02,-14 day ahead inc hosp,mean,NA,230.9,COVID-19
DE,15-34,2022-03-16,2022-03-02,-14 day ahead inc hosp,mean,NA,1034.5,COVID-19
DE,35-59,2022-03-16,2022-03-02,-14 day ahead inc hosp,mean,NA,1670.8,COVID-19
DE,60-79,2022-03-16,2022-03-02,-14 day ahead inc hosp,mean,NA,2688.8,COVID-19
DE,80+,2022-03-16,2022-03-02,-14 day ahead inc hosp,mean,NA,3071.6,COVID-19
DE,00+,2022-03-16,2022-03-02,-14 day ahead inc hosp,mean,NA,9089.9,COVID-19
DE,00-04,2022-03-16,2022-03-01,-15 day ahead inc hosp,mean,NA,383.3,COVID-19
DE,05-14,2022-03-16,2022-03-01,-15 day ahead inc hosp,mean,NA,249.4,COVID-19
DE,15-34,2022-03-16,2022-03-01,-15 day ahead inc hosp,mean,NA,1051.7,COVID-19
DE,35-59,2022-03-16,2022-03-01,-15 day ahead inc hosp,mean,NA,1729.9,COVID-19
DE,60-79,2022-03-16,2022-03-01,-15 day ahead inc hosp,mean,NA,2703.3,COVID-19
DE,80+,2022-03-16,2022-03-01,-15 day ahead inc hosp,mean,NA,3083.7,COVID-19
DE,00+,2022-03-16,2022-03-01,-15 day ahead inc hosp,mean,NA,9201.3,COVID-19
DE,00-04,2022-03-16,2022-02-28,-16 day ahead inc hosp,mean,NA,383.9,COVID-19
DE,05-14,2022-03-16,2022-02-28,-16 day ahead inc hosp,mean,NA,269.2,COVID-19
DE,15-34,2022-03-16,2022-02-28,-16 day ahead inc hosp,mean,NA,1093.1,COVID-19
DE,35-59,2022-03-16,2022-02-28,-16 day ahead inc hosp,mean,NA,1762.1,COVID-19
DE,60-79,2022-03-16,2022-02-28,-16 day ahead inc hosp,mean,NA,2768.9,COVID-19
DE,80+,2022-03-16,2022-02-28,-16 day ahead inc hosp,mean,NA,3127.5,COVID-19
DE,00+,2022-03-16,2022-02-28,-16 day ahead inc hosp,mean,NA,9404.7,COVID-19
DE,00-04,2022-03-16,2022-02-27,-17 day ahead inc hosp,mean,NA,394.4,COVID-19
DE,05-14,2022-03-16,2022-02-27,-17 day ahead inc hosp,mean,NA,275,COVID-19
DE,15-34,2022-03-16,2022-02-27,-17 day ahead inc hosp,mean,NA,1110.8,COVID-19
DE,35-59,2022-03-16,2022-02-27,-17 day ahead inc hosp,mean,NA,1797.7,COVID-19
DE,60-79,2022-03-16,2022-02-27,-17 day ahead inc hosp,mean,NA,2814.5,COVID-19
DE,80+,2022-03-16,2022-02-27,-17 day ahead inc hosp,mean,NA,3124,COVID-19
DE,00+,2022-03-16,2022-02-27,-17 day ahead inc hosp,mean,NA,9516.5,COVID-19
DE,00-04,2022-03-16,2022-02-26,-18 day ahead inc hosp,mean,NA,389,COVID-19
DE,05-14,2022-03-16,2022-02-26,-18 day ahead inc hosp,mean,NA,291,COVID-19
DE,15-34,2022-03-16,2022-02-26,-18 day ahead inc hosp,mean,NA,1122.3,COVID-19
DE,35-59,2022-03-16,2022-02-26,-18 day ahead inc hosp,mean,NA,1810.2,COVID-19
DE,60-79,2022-03-16,2022-02-26,-18 day ahead inc hosp,mean,NA,2804.4,COVID-19
DE,80+,2022-03-16,2022-02-26,-18 day ahead inc hosp,mean,NA,3103.5,COVID-19
DE,00+,2022-03-16,2022-02-26,-18 day ahead inc hosp,mean,NA,9520.4,COVID-19
DE,00-04,2022-03-16,2022-02-25,-19 day ahead inc hosp,mean,NA,399.1,COVID-19
DE,05-14,2022-03-16,2022-02-25,-19 day ahead inc hosp,mean,NA,301.3,COVID-19
DE,15-34,2022-03-16,2022-02-25,-19 day ahead inc hosp,mean,NA,1134.3,COVID-19
DE,35-59,2022-03-16,2022-02-25,-19 day ahead inc hosp,mean,NA,1832.4,COVID-19
DE,60-79,2022-03-16,2022-02-25,-19 day ahead inc hosp,mean,NA,2807,COVID-19
DE,80+,2022-03-16,2022-02-25,-19 day ahead inc hosp,mean,NA,3099.2,COVID-19
DE,00+,2022-03-16,2022-02-25,-19 day ahead inc hosp,mean,NA,9573.3,COVID-19
DE,00-04,2022-03-16,2022-02-24,-20 day ahead inc hosp,mean,NA,385.6,COVID-19
DE,05-14,2022-03-16,2022-02-24,-20 day ahead inc hosp,mean,NA,305,COVID-19
DE,15-34,2022-03-16,2022-02-24,-20 day ahead inc hosp,mean,NA,1147,COVID-19
DE,35-59,2022-03-16,2022-02-24,-20 day ahead inc hosp,mean,NA,1845.2,COVID-19
DE,60-79,2022-03-16,2022-02-24,-20 day ahead inc hosp,mean,NA,2848.2,COVID-19
DE,80+,2022-03-16,2022-02-24,-20 day ahead inc hosp,mean,NA,3153.2,COVID-19
DE,00+,2022-03-16,2022-02-24,-20 day ahead inc hosp,mean,NA,9684.2,COVID-19
DE,00-04,2022-03-16,2022-02-23,-21 day ahead inc hosp,mean,NA,383.1,COVID-19
DE,05-14,2022-03-16,2022-02-23,-21 day ahead inc hosp,mean,NA,325.3,COVID-19
DE,15-34,2022-03-16,2022-02-23,-21 day ahead inc hosp,mean,NA,1140,COVID-19
DE,35-59,2022-03-16,2022-02-23,-21 day ahead inc hosp,mean,NA,1911,COVID-19
DE,60-79,2022-03-16,2022-02-23,-21 day ahead inc hosp,mean,NA,2870,COVID-19
DE,80+,2022-03-16,2022-02-23,-21 day ahead inc hosp,mean,NA,3118.5,COVID-19
DE,00+,2022-03-16,2022-02-23,-21 day ahead inc hosp,mean,NA,9747.9,COVID-19
DE,00-04,2022-03-16,2022-02-22,-22 day ahead inc hosp,mean,NA,400.6,COVID-19
DE,05-14,2022-03-16,2022-02-22,-22 day ahead inc hosp,mean,NA,328.3,COVID-19
DE,15-34,2022-03-16,2022-02-22,-22 day ahead inc hosp,mean,NA,1167.7,COVID-19
DE,35-59,2022-03-16,2022-02-22,-22 day ahead inc hosp,mean,NA,1920.4,COVID-19
DE,60-79,2022-03-16,2022-02-22,-22 day ahead inc hosp,mean,NA,2844.3,COVID-19
DE,80+,2022-03-16,2022-02-22,-22 day ahead inc hosp,mean,NA,3187.7,COVID-19
DE,00+,2022-03-16,2022-02-22,-22 day ahead inc hosp,mean,NA,9849,COVID-19
DE,00-04,2022-03-16,2022-02-21,-23 day ahead inc hosp,mean,NA,411.3,COVID-19
DE,05-14,2022-03-16,2022-02-21,-23 day ahead inc hosp,mean,NA,324.8,COVID-19
DE,15-34,2022-03-16,2022-02-21,-23 day ahead inc hosp,mean,NA,1186.1,COVID-19
DE,35-59,2022-03-16,2022-02-21,-23 day ahead inc hosp,mean,NA,1916.5,COVID-19
DE,60-79,2022-03-16,2022-02-21,-23 day ahead inc hosp,mean,NA,2773.9,COVID-19
DE,80+,2022-03-16,2022-02-21,-23 day ahead inc hosp,mean,NA,3172.6,COVID-19
DE,00+,2022-03-16,2022-02-21,-23 day ahead inc hosp,mean,NA,9785.3,COVID-19
DE,00-04,2022-03-16,2022-02-20,-24 day ahead inc hosp,mean,NA,406.1,COVID-19
DE,05-14,2022-03-16,2022-02-20,-24 day ahead inc hosp,mean,NA,324.1,COVID-19
DE,15-34,2022-03-16,2022-02-20,-24 day ahead inc hosp,mean,NA,1194.9,COVID-19
DE,35-59,2022-03-16,2022-02-20,-24 day ahead inc hosp,mean,NA,1902.4,COVID-19
DE,60-79,2022-03-16,2022-02-20,-24 day ahead inc hosp,mean,NA,2753.3,COVID-19
DE,80+,2022-03-16,2022-02-20,-24 day ahead inc hosp,mean,NA,3142.9,COVID-19
DE,00+,2022-03-16,2022-02-20,-24 day ahead inc hosp,mean,NA,9723.5,COVID-19
DE,00-04,2022-03-16,2022-02-19,-25 day ahead inc hosp,mean,NA,408.1,COVID-19
DE,05-14,2022-03-16,2022-02-19,-25 day ahead inc hosp,mean,NA,328.7,COVID-19
DE,15-34,2022-03-16,2022-02-19,-25 day ahead inc hosp,mean,NA,1188.9,COVID-19
DE,35-59,2022-03-16,2022-02-19,-25 day ahead inc hosp,mean,NA,1875.3,COVID-19
DE,60-79,2022-03-16,2022-02-19,-25 day ahead inc hosp,mean,NA,2697.5,COVID-19
DE,80+,2022-03-16,2022-02-19,-25 day ahead inc hosp,mean,NA,3144.5,COVID-19
DE,00+,2022-03-16,2022-02-19,-25 day ahead inc hosp,mean,NA,9643,COVID-19
DE,00-04,2022-03-16,2022-02-18,-26 day ahead inc hosp,mean,NA,407.3,COVID-19
DE,05-14,2022-03-16,2022-02-18,-26 day ahead inc hosp,mean,NA,328.9,COVID-19
DE,15-34,2022-03-16,2022-02-18,-26 day ahead inc hosp,mean,NA,1196.3,COVID-19
DE,35-59,2022-03-16,2022-02-18,-26 day ahead inc hosp,mean,NA,1941.6,COVID-19
DE,60-79,2022-03-16,2022-02-18,-26 day ahead inc hosp,mean,NA,2664,COVID-19
DE,80+,2022-03-16,2022-02-18,-26 day ahead inc hosp,mean,NA,3124.5,COVID-19
DE,00+,2022-03-16,2022-02-18,-26 day ahead inc hosp,mean,NA,9662.5,COVID-19
DE,00-04,2022-03-16,2022-02-17,-27 day ahead inc hosp,mean,NA,409,COVID-19
DE,05-14,2022-03-16,2022-02-17,-27 day ahead inc hosp,mean,NA,344.7,COVID-19
DE,15-34,2022-03-16,2022-02-17,-27 day ahead inc hosp,mean,NA,1222.5,COVID-19
DE,35-59,2022-03-16,2022-02-17,-27 day ahead inc hosp,mean,NA,1933.7,COVID-19
DE,60-79,2022-03-16,2022-02-17,-27 day ahead inc hosp,mean,NA,2616.5,COVID-19
DE,80+,2022-03-16,2022-02-17,-27 day ahead inc hosp,mean,NA,3054.1,COVID-19
DE,00+,2022-03-16,2022-02-17,-27 day ahead inc hosp,mean,NA,9580.5,COVID-19
DE,00-04,2022-03-16,2022-02-16,-28 day ahead inc hosp,mean,NA,419.8,COVID-19
DE,05-14,2022-03-16,2022-02-16,-28 day ahead inc hosp,mean,NA,342.2,COVID-19
DE,15-34,2022-03-16,2022-02-16,-28 day ahead inc hosp,mean,NA,1252.8,COVID-19
DE,35-59,2022-03-16,2022-02-16,-28 day ahead inc hosp,mean,NA,1952.1,COVID-19
DE,60-79,2022-03-16,2022-02-16,-28 day ahead inc hosp,mean,NA,2572.8,COVID-19
DE,80+,2022-03-16,2022-02-16,-28 day ahead inc hosp,mean,NA,3034.2,COVID-19
DE,00+,2022-03-16,2022-02-16,-28 day ahead inc hosp,mean,NA,9573.8,COVID-19
DE,00-04,2022-03-16,2022-03-16,0 day ahead inc hosp,quantile,0.025,471,COVID-19
DE,05-14,2022-03-16,2022-03-16,0 day ahead inc hosp,quantile,0.025,293,COVID-19
DE,15-34,2022-03-16,2022-03-16,0 day ahead inc hosp,quantile,0.025,1208,COVID-19
DE,35-59,2022-03-16,2022-03-16,0 day ahead inc hosp,quantile,0.025,1950,COVID-19
DE,60-79,2022-03-16,2022-03-16,0 day ahead inc hosp,quantile,0.025,3083,COVID-19
DE,80+,2022-03-16,2022-03-16,0 day ahead inc hosp,quantile,0.025,3691,COVID-19
DE,00+,2022-03-16,2022-03-16,0 day ahead inc hosp,quantile,0.025,10834,COVID-19
DE,00-04,2022-03-16,2022-03-15,-1 day ahead inc hosp,quantile,0.025,479,COVID-19
DE,05-14,2022-03-16,2022-03-15,-1 day ahead inc hosp,quantile,0.025,289,COVID-19
DE,15-34,2022-03-16,2022-03-15,-1 day ahead inc hosp,quantile,0.025,1266,COVID-19
DE,35-59,2022-03-16,2022-03-15,-1 day ahead inc hosp,quantile,0.025,1895,COVID-19
DE,60-79,2022-03-16,2022-03-15,-1 day ahead inc hosp,quantile,0.025,3138,COVID-19
DE,80+,2022-03-16,2022-03-15,-1 day ahead inc hosp,quantile,0.025,3752,COVID-19
DE,00+,2022-03-16,2022-03-15,-1 day ahead inc hosp,quantile,0.025,10947,COVID-19
DE,00-04,2022-03-16,2022-03-14,-2 day ahead inc hosp,quantile,0.025,437,COVID-19
DE,05-14,2022-03-16,2022-03-14,-2 day ahead inc hosp,quantile,0.025,275,COVID-19
DE,15-34,2022-03-16,2022-03-14,-2 day ahead inc hosp,quantile,0.025,1216,COVID-19
DE,35-59,2022-03-16,2022-03-14,-2 day ahead inc hosp,quantile,0.025,1779,COVID-19
DE,60-79,2022-03-16,2022-03-14,-2 day ahead inc hosp,quantile,0.025,2975,COVID-19
DE,80+,2022-03-16,2022-03-14,-2 day ahead inc hosp,quantile,0.025,3605,COVID-19
DE,00+,2022-03-16,2022-03-14,-2 day ahead inc hosp,quantile,0.025,10400,COVID-19
DE,00-04,2022-03-16,2022-03-13,-3 day ahead inc hosp,quantile,0.025,446,COVID-19
DE,05-14,2022-03-16,2022-03-13,-3 day ahead inc hosp,quantile,0.025,284,COVID-19
DE,15-34,2022-03-16,2022-03-13,-3 day ahead inc hosp,quantile,0.025,1206,COVID-19
DE,35-59,2022-03-16,2022-03-13,-3 day ahead inc hosp,quantile,0.025,1765,COVID-19
DE,60-79,2022-03-16,2022-03-13,-3 day ahead inc hosp,quantile,0.025,2936,COVID-19
DE,80+,2022-03-16,2022-03-13,-3 day ahead inc hosp,quantile,0.025,3517,COVID-19
DE,00+,2022-03-16,2022-03-13,-3 day ahead inc hosp,quantile,0.025,10266,COVID-19
DE,00-04,2022-03-16,2022-03-12,-4 day ahead inc hosp,quantile,0.025,420,COVID-19
DE,05-14,2022-03-16,2022-03-12,-4 day ahead inc hosp,quantile,0.025,274,COVID-19
DE,15-34,2022-03-16,2022-03-12,-4 day ahead inc hosp,quantile,0.025,1204,COVID-19
DE,35-59,2022-03-16,2022-03-12,-4 day ahead inc hosp,quantile,0.025,1736,COVID-19
DE,60-79,2022-03-16,2022-03-12,-4 day ahead inc hosp,quantile,0.025,2884,COVID-19
DE,80+,2022-03-16,2022-03-12,-4 day ahead inc hosp,quantile,0.025,3468,COVID-19
DE,00+,2022-03-16,2022-03-12,-4 day ahead inc hosp,quantile,0.025,10094,COVID-19
DE,00-04,2022-03-16,2022-03-11,-5 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,05-14,2022-03-16,2022-03-11,-5 day ahead inc hosp,quantile,0.025,272,COVID-19
DE,15-34,2022-03-16,2022-03-11,-5 day ahead inc hosp,quantile,0.025,1215,COVID-19
DE,35-59,2022-03-16,2022-03-11,-5 day ahead inc hosp,quantile,0.025,1739,COVID-19
DE,60-79,2022-03-16,2022-03-11,-5 day ahead inc hosp,quantile,0.025,2849,COVID-19
DE,80+,2022-03-16,2022-03-11,-5 day ahead inc hosp,quantile,0.025,3311,COVID-19
DE,00+,2022-03-16,2022-03-11,-5 day ahead inc hosp,quantile,0.025,9888,COVID-19
DE,00-04,2022-03-16,2022-03-10,-6 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,05-14,2022-03-16,2022-03-10,-6 day ahead inc hosp,quantile,0.025,278,COVID-19
DE,15-34,2022-03-16,2022-03-10,-6 day ahead inc hosp,quantile,0.025,1185,COVID-19
DE,35-59,2022-03-16,2022-03-10,-6 day ahead inc hosp,quantile,0.025,1707,COVID-19
DE,60-79,2022-03-16,2022-03-10,-6 day ahead inc hosp,quantile,0.025,2841,COVID-19
DE,80+,2022-03-16,2022-03-10,-6 day ahead inc hosp,quantile,0.025,3230,COVID-19
DE,00+,2022-03-16,2022-03-10,-6 day ahead inc hosp,quantile,0.025,9709,COVID-19
DE,00-04,2022-03-16,2022-03-09,-7 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-03-16,2022-03-09,-7 day ahead inc hosp,quantile,0.025,278,COVID-19
DE,15-34,2022-03-16,2022-03-09,-7 day ahead inc hosp,quantile,0.025,1173,COVID-19
DE,35-59,2022-03-16,2022-03-09,-7 day ahead inc hosp,quantile,0.025,1673,COVID-19
DE,60-79,2022-03-16,2022-03-09,-7 day ahead inc hosp,quantile,0.025,2779,COVID-19
DE,80+,2022-03-16,2022-03-09,-7 day ahead inc hosp,quantile,0.025,3182,COVID-19
DE,00+,2022-03-16,2022-03-09,-7 day ahead inc hosp,quantile,0.025,9559,COVID-19
DE,00-04,2022-03-16,2022-03-08,-8 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-03-16,2022-03-08,-8 day ahead inc hosp,quantile,0.025,275,COVID-19
DE,15-34,2022-03-16,2022-03-08,-8 day ahead inc hosp,quantile,0.025,1124,COVID-19
DE,35-59,2022-03-16,2022-03-08,-8 day ahead inc hosp,quantile,0.025,1628,COVID-19
DE,60-79,2022-03-16,2022-03-08,-8 day ahead inc hosp,quantile,0.025,2700,COVID-19
DE,80+,2022-03-16,2022-03-08,-8 day ahead inc hosp,quantile,0.025,3066,COVID-19
DE,00+,2022-03-16,2022-03-08,-8 day ahead inc hosp,quantile,0.025,9262,COVID-19
DE,00-04,2022-03-16,2022-03-07,-9 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,05-14,2022-03-16,2022-03-07,-9 day ahead inc hosp,quantile,0.025,253,COVID-19
DE,15-34,2022-03-16,2022-03-07,-9 day ahead inc hosp,quantile,0.025,1112,COVID-19
DE,35-59,2022-03-16,2022-03-07,-9 day ahead inc hosp,quantile,0.025,1663,COVID-19
DE,60-79,2022-03-16,2022-03-07,-9 day ahead inc hosp,quantile,0.025,2675,COVID-19
DE,80+,2022-03-16,2022-03-07,-9 day ahead inc hosp,quantile,0.025,2988,COVID-19
DE,00+,2022-03-16,2022-03-07,-9 day ahead inc hosp,quantile,0.025,9148,COVID-19
DE,00-04,2022-03-16,2022-03-06,-10 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,05-14,2022-03-16,2022-03-06,-10 day ahead inc hosp,quantile,0.025,242,COVID-19
DE,15-34,2022-03-16,2022-03-06,-10 day ahead inc hosp,quantile,0.025,1075,COVID-19
DE,35-59,2022-03-16,2022-03-06,-10 day ahead inc hosp,quantile,0.025,1652,COVID-19
