"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-15";"60+";17;24,5;19;21;22;24;26;27;28;29;30;31;107;145,6;107;127,166056680162;134,898235294118;146;160,489411764706;153;155;170,035692307692;161;198,857777777778;0,694826058208548;0,756607093800563;0,736686889265789;0,716710901382891;0,693312631819861;0,668370883596903;0,66192524783829;0,654385945890564;0,644195285870009;0,630252712910687;0,615513436124139
"2022-03-15";"alle";28;40;33;35;37;40;43;44;44;46;47;49;165;224,5;187,953548387097;199,545795685796;207,012;226;247,368923076923;236;238;260,303858363858;246;274,874838709677;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-14";"0-60";1;1,2;1;1;1;1;1;2;2;2;2;3;54;71,5;57,3603997289973;60,0978773584906;66,6928571428571;72;78,23;76;77;87,0483490566038;81;90,6300474254743;0,829304603689633;0,903555336150595;0,881312907336407;0,85778394026171;0,82786786839903;0,793159880357753;0,782935138572025;0,76943867278359;0,755174519338028;0,730584608256768;0,708305095928416
"2022-03-14";"60+";1;1,2;1;1;1;1;1;2;2;2;2;3;111;145,3;111;127,509101214575;135,296176470588;146;158,560882352941;153;154;168,235255060729;159;196,531666666667;0,819453229822649;0,897597255076942;0,873459282612871;0,84891783774511;0,81828771223296;0,78199876186451;0,771035893928914;0,757850541570068;0,742668787641799;0,716999463922467;0,694028787960993
"2022-03-14";"alle";2;2,4;2;2;2;2;3;3;3;3;4;4;165;216,9;183,514322580645;193,247754171754;203,716738461538;218;238,692738461538;227;229;249,665955229955;236;262,533677419355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-13";"0-60";5;7,9;5;6;7;8;9;9;10;11;11;13;56;73,6;59,2940514905149;61,9905660377359;68,6005714285714;74;80,1377142857143;78;79;88,9410377358491;83;92,5636991869919;0,636419979787124;0,740302232218144;0,705862927746091;0,672882206619503;0,633052257266379;0,589766072407228;0,578196730764644;0,565169117920971;0,548727296818895;0,523720131500115;0,500491865445796
"2022-03-13";"60+";8;12,9;9;10;11;13;15;15;16;17;18;19;111;145,2;111;127,623449392713;135,428823529412;146;158,693529411765;152;154;168,349603238866;159;193,826666666667;0,618172291523699;0,725207289001061;0,690260947170448;0,655421652222104;0,615270372839021;0,571618038350049;0,559963101666412;0,546120627485341;0,528798884083367;0,503012264811555;0,479537853210672
"2022-03-13";"alle";13;20,8;15;17;19;21;23;24;25;26;28;29;167;218,8;185,611870967742;195,364747252747;203,195323076923;220;240,861784615385;229;231;251,782948310948;238;264,631225806452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";9;13,6;10;11;12;13;15;16;16;17;18;19;54;69,6;56,9575338753388;57,9905660377359;64,6005714285714;70;76,1377142857143;74;75;82,8679245283019;78;86,900216802168;0,663629879287507;0,730264368933988;0,707227540666829;0,685499540126274;0,659542995753997;0,633460417582279;0,626234361443572;0,618458567158208;0,607371604171769;0,592314780745246;0,578796950143337
"2022-03-12";"60+";12;18,5;14;15;17;19;21;21;22;23;24;25;105;134,8;105;118,080842105263;125,959411764706;135;146,897647058824;141;143;156,66351417004;147;178,795555555556;0,646941459578739;0,714085797989861;0,69108597591513;0,669501279979374;0,643339696055034;0,616095963267732;0,608860790840453;0,600775626919803;0,590469478899112;0,575933595645899;0,56186918342797
"2022-03-12";"alle";21;32,1;26;28;30;32;35;36;36;38;39;41;159;204,4;175,953032258065;184,00265038665;189,871507692308;205;224,847507692308;213;215;233,911059015059;222;245,094967741935;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";15;19,9;16;17;18;20;21;22;22;23;24;25;54;67,4;56,7537127371274;58,2783018867924;62,7851428571429;68;74,3222857142857;71;72;79,0094339622641;75;83,3694308943089;0,754370683865128;0,80159670322996;0,785215487944065;0,769893732048177;0,751316211685994;0,731733865160984;0,726424695749784;0,720406615974579;0,712700535300995;0,700600362164142;0,689335246635818
"2022-03-11";"60+";20;27;22;24;25;27;29;29;30;31;32;34;107;133,8;107;119,22432388664;124,959411764706;134;145,897647058824;140;141;153,520032388664;145;174,901111111111;0,742086114433672;0,789959149200107;0,773589712255271;0,757934264251878;0,739157597673801;0,719428917575173;0,714157589562695;0,708433074411619;0,700816490208632;0,687845661418739;0,677518812353935
"2022-03-11";"alle";35;46,8;40;42;44;47;50;50;51;52;54;56;161;201,3;175,026064516129;181,119643467643;189,731015384615;202;219,326092307692;209;211;226,68819047619;217;238,241548387097;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";15;18,7;15;16;17;19;20;20;21;21;22;23;53;64,2;53,8864092140921;55,4929245283019;59,9697142857143;64;69,584;68;68;74,1509433962264;71;78,8386449864499;0,80419499125948;0,843024440802116;0,830123437321103;0,817355090713943;0,801967260583407;0,785389742509728;0,781237565559021;0,776075345814109;0,769626670942738;0,760095795705764;0,751578265688602
"2022-03-10";"60+";47;59,1;53;55;57;59;62;63;63;64;66;68;106;129,2;106;115,910412955466;121,755294117647;130;140,367058823529;135;136;145,919157894737;140;166,248888888889;0,795301953593143;0,835703048785214;0,821591112356274;0,808690919109255;0,79299976477505;0,776523769333868;0,772232004617448;0,767138029905258;0,760807526443725;0,751412798981355;0,742451779576058
"2022-03-10";"alle";62;77,7;70;72;75;78;81;82;83;84;86;88;159;193,4;168,904;175,172581196581;181,561969230769;194;208,466584615385;201;202;216,401266585267;207;226,193032258065;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";2;2,3;2;2;2;2;3;3;3;3;3;4;53;62,8;53,1518021680217;54,9221698113208;59,3388571428571;63;67,0302857142857;66;67;73,5801886792453;69;76,4405555555556;0,864119377037143;0,894388745866227;0,884158720071261;0,874305536348417;0,862551968043515;0,849969574895183;0,846607856727055;0,842433895575878;0,836754778202007;0,829176717023018;0,821613804090676
"2022-03-09";"60+";2;2,3;2;2;2;2;3;3;3;3;3;4;79;92,8;79;82,5112874493927;86,2858823529412;93;100,244705882353;97;98;106,089587044534;100;119,428888888889;0,859042947692609;0,889766843613138;0,879291898839121;0,869366926922816;0,857631407311554;0,844720311281182;0,841505215779863;0,837134010636579;0,832341421333384;0,824113037185296;0,815955489206203
"2022-03-09";"alle";4;4,6;4;4;4;4;5;5;5;6;6;7;132;155,6;136,63535483871;141,278456654457;145,914338461538;156;167,438030769231;161;162;173,827418803419;166;180,096;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";7;8,1;7;7;7;8;9;9;9;10;10;11;60;70,3;60;61,3856132075472;65,8774285714286;70;75,4917142857143;74;74;80,0436320754717;77;83,1088143631436;0,867790410648187;0,896713654462459;0,88670339275688;0,87768142766441;0,86585734736407;0,853300225515974;0,850374085862039;0,846735120119292;0,841723411388446;0,834429091023015;0,826758512926924
"2022-03-08";"60+";21;24,3;21;22;23;24;26;26;26;27;28;28;91;105,7;91;95,6256356275304;99,4185294117647;106;113,377352941176;110;111;119,203935222672;114;132,618333333333;0,865604748814123;0,894279677162022;0,884415390240192;0,875123959719701;0,863683075297282;0,851698761040853;0,848745337791371;0,845076986267388;0,83997025872856;0,832795260724244;0,825709205379782
"2022-03-08";"alle";28;32,3;29;30;31;32;34;34;35;35;36;37;151;176;156,245161290323;160,810484330484;167,928615384615;177;189,452307692308;182;183;195,529377289377;187;201,681290322581;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";3;3,3;3;3;3;3;4;4;4;4;4;5;63;73,3;63;64,3856132075472;68,8774285714286;73;78,4917142857143;77;77;83,0436320754717;80;86,1088143631436;0,914416880008317;0,951964798754716;0,94091476063925;0,9289090677406;0,91320141938358;0,894166880968586;0,888709463655817;0,88182207280872;0,872688870565221;0,859291667065017;0,845738441020884
"2022-03-07";"60+";1;1,1;1;1;1;1;1;1;1;1;2;2;96;109,6;96;99,739983805668;103,551176470588;110;117,51;113;114;121,174801619433;117;136,807777777778;0,914781604998846;0,952105328698567;0,940979625641456;0,929035911156335;0,913481035630169;0,894780424515437;0,889312996026912;0,882865494786048;0,873643348180162;0,861026267589862;0,847923558389072
"2022-03-07";"alle";4;4,4;4;4;4;4;5;5;5;5;6;6;159;182,9;163,342709677419;167,927477411477;175,097661538462;183;196,621353846154;189;190;200,47643956044;194;208,778838709677;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";3;3,8;3;3;3;4;4;5;5;5;6;6;60;70;60,0191056910569;61,7075471698113;66,1542857142857;70;75,7685714285714;73;74;80,3655660377358;77;83,3078590785908;0,785415331593037;0,852241225788661;0,830658675988591;0,808269247788929;0,782085343093861;0,752277271363666;0,744304912821065;0,734647134114174;0,721499443714089;0,701581556372071;0,683838124247645
"2022-03-06";"60+";2;2,5;2;2;2;2;3;3;3;4;4;4;97;110,6;97;100,739983805668;104,551176470588;111;118,51;114;115;124,31828340081;118;137,807777777778;0,789691776124228;0,85478056153149;0,833341097979709;0,811987603675189;0,786538717946121;0,757039204742178;0,749468630954594;0,74011195700041;0,727556098601811;0,709577065626997;0,691022676757148
"2022-03-06";"alle";5;6,4;5;5;5;6;7;7;8;8;9;9;157;180,6;161,63535483871;166,278456654457;170,914338461538;181;192,438030769231;186;187,1;198,827418803419;191;205,096;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";9;11,4;9;10;10;11;13;13;13;14;14;15;60;69,7;60,2181504065041;62,0294811320755;66,4311428571429;70;74,1225714285714;73;74;80,6875;76;81,8434214092141;0,788728034423559;0,833009937021971;0,817383675465682;0,803226553207845;0,78537127928364;0,766537475231384;0,761683291293876;0,755715855530117;0,747672653907049;0,734927618236762;0,724467375420798
"2022-03-05";"60+";14;17,6;14;15;16;17;19;19;20;20;21;22;99;112,6;99;102,739983805668;106,551176470588;113;120,51;117;117;126,31828340081;120;139,807777777778;0,796968279268812;0,837919307116217;0,823651090882183;0,8093379737832;0,793350389078969;0,776033905597511;0,771460865936659;0,765947900403506;0,758601751212165;0,748213741130691;0,738065863724481
"2022-03-05";"alle";23;29;25;26;27;29;31;31;32;33;34;35;159;182,4;163,830451612903;168,512442816443;173,252430769231;183;194,776123076923;188;189;201,061404965405;193;207,291096774194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";14;16,6;14;15;15;17;18;18;18;19;20;20;69;79,5;69;70,1709905660377;74,6928571428571;80;84,3071428571429;83;84;90,9021226415094;86;93,6396002710027;0,841548411762213;0,873905912472427;0,863052923165105;0,851865166302807;0,83865588319941;0,824753938518352;0,820938405279868;0,816598388036562;0,810832772423697;0,801469808635502;0,793588180761184
"2022-03-04";"60+";19;22,3;19;20;21;22;24;24;24;25;26;27;104;116,5;104;106,854331983806;110,683823529412;117;122,316176470588;120;121;128,289149797571;124;141,102777777778;0,85115897137674;0,879994674563897;0,870040525763081;0,86013540611376;0,848312067713741;0,835579466008973;0,832201773293885;0,828298334688734;0,822847006605476;0,814539987601067;0,807800536773183
"2022-03-04";"alle";33;39;35;36;37;39;41;41;42;43;44;45;173;196;178,22064516129;182,980415140415;187,928615384615;197;209,452307692308;202;203;213,359446479446;207;221,681290322581;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";15;17,2;15;15;16;17;18;19;19;19;20;21;70;79,7;70,2181504065041;72,0294811320755;76,4311428571429;80;84,1225714285714;83;84;90,6875;86;93,5069037940379;0,870476813812274;0,897932592629803;0,888763859575332;0,879599435216824;0,868614819391089;0,856333163900701;0,853268567694165;0,849709136073431;0,844951998636906;0,837829433630463;0,831052016956735
"2022-03-03";"60+";20;22,7;20;21;21,8;23;24;24;25;25;26;27;110;121,4;110;111,968680161943;115,816470588235;122;127,448823529412;125;126;133,403497975708;129;146,292222222222;0,881483415570301;0,905702137500402;0,897481254567828;0,889178089627589;0,879300804547765;0,868736840925431;0,865841992271089;0,862419743952464;0,85827933561127;0,8520230072983;0,847001403491479
"2022-03-03";"alle";35;39,9;36;37;38;40;41;42;42;43;44;45;180;201,2;183,025548387097;187,746428978429;192,590523076923;202;214,114215384615;207;208;218,12546031746;211;226,486193548387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";9;9,9;9;9;9;10;10;11;11;11;12;12;65;73,5;65;66,2441037735849;68,6928571428571;74;78,3071428571429;76;77;82,8290094339623;80;85,9761178861789;0,909039856181281;0,930242202534981;0,922912258876619;0,916049526067555;0,907807625383418;0,898626900987591;0,896230754750223;0,893558012818566;0,88949233874463;0,884003680654008;0,878316275486152
"2022-03-02";"60+";14;15,2;14;14;14;15;16;16;16;17;17;18;111;121,1;111;112,311724696356;116,214411764706;121;127,846764705882;125;125;131,603060728745;128;146,860555555556;0,919435679793004;0,937579925662021;0,931436096063578;0,925388963475592;0,918410302333058;0,9103041321307;0,908352534810596;0,905897716489505;0,902772913786507;0,897461012566068;0,893003456294565
"2022-03-02";"alle";23;25,1;23;23;24;25;26;26;27;27;28;29;176;194,6;177,610838709677;182,448387464387;187,6048;195;206,438030769231;200;201;210,657487993488;204;219,096;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";10;11;10;10;10;11;12;12;12;12;13;13;73;81,7;73;74,0294811320755;78,4311428571429;82;86,1225714285714;85;85;90,6143867924528;88;93,8434214092141;0,908942197915094;0,930098673153376;0,923019050371048;0,916104544045412;0,907423822129881;0,898031105645776;0,895556707225634;0,892730512428437;0,889232894120087;0,882839103961906;0,877090205481413
"2022-03-01";"60+";26;28,2;26;26;27;28;29;29;30;30;31;32;138;148,6;138;138,739983805668;142,551176470588;149;154,183529411765;152;153;160,174801619433;156;172,913333333333;0,92262577859353;0,940405960644916;0,934020071283396;0,928187715030507;0,921144366774651;0,913304513391609;0,911348523027474;0,908926398404402;0,905926236755332;0,901206465883512;0,896499907148781
"2022-03-01";"alle";36;39,2;36;37;38;39;40;41;41;42;43;43;211;230,3;213,903483870968;218,799366707367;221,421476923077;231;240,254707692308;235;237;247,008467236467;240;255,38864516129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;74;82,4;74;75,3514150943396;77,7851428571429;82;87,3994285714286;85;86;91,936320754717;88;95,0424661246612;0,940375046059511;0,967020956214588;0,959257231068747;0,950547460517285;0,939383222377854;0,925433155603832;0,921368330810225;0,916861661435659;0,909747408482522;0,89933112890659;0,889256445883557
"2022-02-28";"60+";2;2,1;2;2;2;2;2;2;2;3;3;3;133;142,3;133;133,083028340081;136,949117647059;142;148,581470588235;146;146;152,37436437247;149;164,587222222222;0,951456353820768;0,972873232166236;0,966769437802719;0,959571002993225;0,950283484448274;0,938896465851395;0,935633450759234;0,931581207576882;0,926333921091079;0,918245062809819;0,909463839800234
"2022-02-28";"alle";2;2,1;2;2;2;2;2;2;2;3;3;3;207;224,6;207,610838709677;212,448387464387;217,6048;225;236,438030769231;230;231;240,657487993488;234;249,096;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";3;3,5;3;3;3;3;4;4;4;5;5;5;75;83,4;75;76,3514150943396;78,7851428571429;84;88,3994285714286;86;87;92,936320754717;89;96,0424661246612;0,846918416924811;0,899018659788329;0,882498839839894;0,865000025456007;0,844154584648541;0,820647644919769;0,813987389818625;0,805208702883659;0,79454018561313;0,777078652301741;0,761062554006386
"2022-02-27";"60+";4;4,6;4;4;4;4;5;5;5;6;6;6;132;141,2;132;132,197376518219;136,081764705882;141;147,714117647059;145;145;151,488712550607;148;163,776666666667;0,878435293778007;0,919804101783785;0,906315810152271;0,892363920391956;0,875354067112015;0,855382738796143;0,850181474207347;0,843556975256856;0,835583587094704;0,82204940322867;0,809259111547219
"2022-02-27";"alle";7;8,1;7;7;7;8;9;9;9;10;10;11;207;224,6;207,610838709677;212,448387464387;217,6048;225;236,438030769231;230;231;240,657487993488;234;247,120516129032;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";18;21,2;18;19;20;21;23;23;23;24;25;26;74;82,1;74;74;78,062;82;85,7534285714286;85;86;92,2582547169811;88;93,5780284552846;0,849577470509349;0,885562673353473;0,873760665595211;0,861754918531537;0,847104111803843;0,830839923668491;0,826446377818573;0,821221657295912;0,813649527382436;0,802027135876426;0,791780332811408
"2022-02-26";"60+";19;21,5;19;20;20;21;23;23;23;24;25;25;128;136,6;128;128,883465587045;132,877647058824;137;142,183529411765;140;141;146,031319838057;143;160,913333333333;0,885012524313371;0,91244305939808;0,902804961557092;0,893315879383517;0,882146608844747;0,869358801289386;0,865955120587113;0,861973528092269;0,856332667670039;0,847507459839367;0,839513891462648
"2022-02-26";"alle";37;42,7;39;40;41;43;45;45;46;47;48;49;202;218,7;203,488774193548;206,331394383394;211,435753846154;219;230,268984615385;223;225;234,540494912495;228;241,022967741936;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";15;16,9;15;15;16;17;18;18;18;19;20;20;68;74,1;68;68;70,062;74;77,7534285714286;77;77;82,185141509434;79;83,9145460704607;0,889289258851726;0,916279462099042;0,907198333116046;0,89848971366341;0,887187750640424;0,874724122999183;0,871513058531582;0,867448032634453;0,861950196394112;0,853997351854713;0,845243205253374
"2022-02-25";"60+";25;27,2;25;25;26;27;28;29;29;29;30;31;130;137,4;130;130,11216194332;134,142941176471;137;143,448823529412;140;141;147,260016194332;144;159,397777777778;0,919111059248286;0,939119842794815;0,932044678133142;0,925252019374388;0,916804650245634;0,907404103715358;0,904740894561259;0,90172322633867;0,897588496424766;0,890992728407921;0,884883275960883
"2022-02-25";"alle";40;44,1;41;42;43;44;46;46;46;47;48;49;198;211,5;198,65935483871;201,735311355311;204,773846153846;212;220,916615384615;216;217;225,60455026455;220;232,242580645161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";10;11;10;10;10;11;12;12;12;12;13;13;63;68;63;63;64,1542857142857;68;71,8457142857143;70;71;74,2193396226415;73;76,3174119241192;0,911408589313045;0,934275222811038;0,92680864991755;0,919490427489695;0,909894441451734;0,89968109254056;0,89683761361777;0,893404417375431;0,888967133525076;0,881724939989079;0,875572964937305
"2022-02-24";"60+";21;22,4;21;21;22;22;23;23;24;24;25;25;118;123,7;118;118;119,745;124;129,050882352941;126;127;132,916971659919;129;141,935;0,938191907923593;0,95462284075544;0,949243617353106;0,943645592271027;0,936708251146983;0,928790969607248;0,926762578668701;0,924153336402527;0,920768810007498;0,915453314739745;0,910182630722654
"2022-02-24";"alle";31;33,4;31;32;32;33;34;35;35;36;36;37;181;191,7;181;183,671256003256;187,126215384615;192;200,578523076923;195;196;203,200633292633;199;210,072;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";17;18,1;17;17;17;18;19;19;19;20;20;21;66;70,7;66;66;67,4311428571429;71;73,1997142857143;73;73;77,5412735849057;75;79,5164566395664;0,939603955024219;0,956572886926393;0,951057662189078;0,945606627787023;0,938866596323053;0,931266019928529;0,929314088699509;0,926739060416116;0,923458904460914;0,918572416682203;0,912954577215845
"2022-02-23";"60+";41;42,7;41;41;42;43;44;44;44;45;45;46;118;122,9;118;118;118,479705882353;123;127,785588235294;125;126;131,688275303644;128;140,556111111111;0,96004362812875;0,97199245751371;0,967980538481116;0,964122938328997;0,959402521344302;0,953857724257316;0,952471063303283;0,950643410488048;0,948297578941944;0,944520287848687;0,940978880104646
"2022-02-23";"alle";58;60,8;58;59;60;61;62;62;63;63;64;65;184;193,6;184;185,788249084249;189,295261538462;194;200,057107692308;197;198;205,317626373626;201;210,194064516129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";11;11,7;11;11;11;12;12;12;13;13;13;14;70;74,3;70;70;71,8002857142857;74;77,5688571428571;76;77;81,9705188679245;79;83,7818495934959;0,939682829574829;0,957499201240881;0,951569102988352;0,946008158220751;0,93885157672308;0,930604784913373;0,928388779626058;0,925481686606439;0,921941292569829;0,916446221892025;0,910995178333382
"2022-02-22";"60+";21;21,8;21;21;21;22;22;23;23;23;24;24;102;105,6;102;102;102;106;108,857058823529;108;108;112,88783805668;110;121,23;0,961688389693691;0,973648494197936;0,969699464883819;0,965765794053909;0,960754624393976;0,955037182012944;0,953467691382106;0,95150727661154;0,948942484141664;0,945050705147308;0,94148344660071
"2022-02-22";"alle";32;33,5;32;32;33;33;34;35;35;35;36;37;172;179,9;172;172;174,788123076923;180;185,549969230769;183;184;190,966647130647;186;195,901419354839;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";1;1;1;1;1;1;1;1;1;1;1;2;75;79,1;75;75;76,9848571428572;79;82,7534285714286;81;82;85,1120283018868;84;88,9145460704607;0,960981059705643;0,97952000914016;0,974279527705248;0,968346386213284;0,960201667528195;0,950294266123469;0,947319776604807;0,943865419585105;0,938362498663791;0,930801810173719;0,92204103673869
"2022-02-21";"60+";1;1;1;1;1;1;1;1;1;1;1;2;112;115,3;112;112;112,275588235294;115;119,255;117;118;121,087400809717;119;128,903888888889;0,976034577850738;0,987586849030127;0,984343719260052;0,98049607479428;0,975302130273445;0,968467584611854;0,966446458462707;0,963974473146037;0,960776954745372;0,954982665472102;0,949519072711785
"2022-02-21";"alle";2;2,1;2;2;2;2;2;2;2;2;3;3;187;194,4;187;187,022235246235;190,633353846154;195;201,3952;197;198;204,381681725682;201;209,413677419355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";2;2,2;2;2;2;2;2;3;3;3;3;4;77;81,1;77;77;78,9848571428572;81;84,7534285714286;83;84;87,1120283018868;86;90,9145460704607;0,90114821861648;0,940577667400403;0,928165772448044;0,915531788657987;0,899296347408229;0,87955822049996;0,874404517015867;0,867276612840262;0,858445540968701;0,843952479992163;0,829630348835931
"2022-02-20";"60+";0;0;0;0;0;0;0;0;0;0;0;0;113;116,3;113;113;113,275588235294;116;120,255;118;119;122,087400809717;121;129,903888888889;0,940334418494637;0,964844728835038;0,957558882032051;0,949337589794615;0,938200514236767;0,9248940199655;0,921162360731426;0,916369798494494;0,910178766805561;0,899350352921144;0,888427786091666
"2022-02-20";"alle";2;2,2;2;2;2;2;2;3;3;3;3;4;190;197,4;190;190,022235246235;193,633353846154;198;204,3952;200;201;207,381681725682;204;212,413677419355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";12;13,2;12;12;12;13;14;14;15;15;16;16;76;79,9;76;76;78,1694285714286;80;82,0151428571428;82;82;86,3266509433962;84;88,3837601626016;0,905666324132402;0,936071913361049;0,926791969248874;0,91701999585532;0,904145999150217;0,889313468858512;0,884855231341551;0,879893395735695;0,872635545153958;0,860972467132435;0,849458597961756
