"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-09";"60+";2;2,9;2;2;2;3;4;4;4;4;5;5;72;98,8;77,6434;85,5777165991903;91,0970833333333;99;109,340833333333;105;106;116,688971659919;111;126,617011111111;0,684415348551532;0,752714595122242;0,729633264912917;0,707804066241426;0,682483797671812;0,655005779200347;0,648316263164255;0,639810540375661;0,629331823060292;0,614175948448884;0,599274552721006
"2022-03-09";"alle";6;8,6;6;7;7;8;10;10;10;11;12;12;125;170,6;142,978774193548;149,723159822991;159,534745098039;172;188,40062745098;180;182;198,960990429145;189;208,490655913978;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";7;9,3;7;8;8;9;10;11;11;11;12;13;58;76,6;62,835;65,0679298245614;71,4736666666667;77;85,2753333333333;82;83;91,8388070175439;87;94,8466279069767;0,751068532406676;0,803694521078421;0,786471333956282;0,7693858075267;0,748439780881447;0,726345289308365;0,720366031900367;0,713482166458374;0,704424982129494;0,692237069111304;0,680470683558772
"2022-03-08";"60+";19;25,9;21;23;24;26;28;28;29;30;31;33;84;112,3;90,1639277777778;98,1054898785425;105,610625;113;123,854375;119;120;131,161198380567;125;141,096483333333;0,734216649639858;0,789301154295145;0,770747086025287;0,753373563558152;0,732067782105206;0,709058693467946;0,702880499301891;0,695963365794286;0,687633753163586;0,674504705401986;0,662626320830807
"2022-03-08";"alle";26;35,2;30;31;33;35;38;38;39;40;42;43;142;188,9;162,518188172043;169,401819079963;177,113098039216;190;208,384470588235;198;200;216,670136461871;207;228,030069892473;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";3;3,6;3;3;3;3;4;4;4;5;5;6;61;78,8;66,3154651162791;66,8560701754386;73,2793333333333;79;87,081;84;85;93,6269473684211;88;96,726511627907;0,835106245672141;0,906923959586244;0,884236706226502;0,862676756131318;0,83293747802595;0,798139026702493;0,789184374306021;0,777478723335115;0,761946819461729;0,737813079571772;0,716827401348708
"2022-03-07";"60+";1;1,2;1;1;1;1;1;1;2;2;2;2;89;114;94,4105555555556;100,388825910931;107,91875;115;124,135416666667;120;121;131,50008097166;126;141,425222222222;0,826013095682085;0,901058608879721;0,877170304018685;0,854777462850116;0,823890816245742;0,787914393488295;0,778485194373868;0,766999092773573;0,75182163608304;0,727384742195057;0,705676398330522
"2022-03-07";"alle";4;4,8;4;4;4;5;5;6;6;6;7;7;150;192,9;168,288779569892;173,401819079963;181,113098039216;194;209,978980392157;202;204;218,700623237625;210;228,488887096774;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";3;5,4;3;4;4;5;7;7;7;8;9;10;58;75,3;62,0151744186047;64,3857192982456;68,7935;76;82,5951666666667;80;81;89,097298245614;84;92,4262209302326;0,558557334627343;0,675143518731313;0,636657496512786;0,598411773011937;0,554146771288779;0,506773975255361;0,493832004205418;0,479286037283495;0,460960304386015;0,431960874814326;0,409156497877101
"2022-03-06";"60+";2;3,7;2;2;3;4;5;5;5;6;7;7;90;115;95,4105555555556;101,388825910931;108,91875;116;125,135416666667;121;122;132,50008097166;127;142,425222222222;0,540587221812235;0,659856907041656;0,619406732697714;0,580667518277728;0,536633678538204;0,489411372244288;0,477214340090071;0,463593392139001;0,443875491868414;0,417667875690597;0,392113199180242
"2022-03-06";"alle";5;9,1;6;6;8;9;11;11;12;13;14;15;148;190,3;164,980543010753;171,983527014511;179,956392156863;191;208,822274509804;199;201;215,312817947926;207;225,180650537634;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";9;13,2;10;11;12;13;15;15;16;16;17;18;58;74,1;61,1352906976744;63,5975789473684;67,9878333333333;74;81,7895;79;80;88,3091578947368;83;91,5463372093023;0,682616195481123;0,744794847204044;0,723743668128274;0,702889785828488;0,678222932855941;0,652474379962338;0,645661739022732;0,637163942137435;0,625939670806077;0,609095429433502;0,593904997906997
"2022-03-05";"60+";14;20,9;16;18;19;21;23;23;24;25;26;27;92;116,8;97,6023444444445;103,57771659919;109,097083333333;117;127,340833333333;123;124;134,688971659919;128;142,658066666667;0,669828214404734;0,730971337732353;0,710567516323984;0,689619117967557;0,665436734844208;0,640069802460291;0,633393998492241;0,625740105789403;0,615926903789173;0,60024568280602;0,587153482338423
"2022-03-05";"alle";23;34,1;28;30;32;34;37;38;39;40;41;43;150;190,9;166,288779569892;173,371332304209;179,113098039216;192;207,978980392157;199;201;216,700623237625;207;224,718295698925;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";14;18,5;15;16;17;18;20;20;21;22;23;24;67;83,5;71,4956395348837;72,1738596491228;78,5708333333333;84;90,4008333333333;88;89;96,8854385964912;92;100,306104651163;0,756164707001253;0,805176755696611;0,788697123802948;0,772670498144114;0,752531042073948;0,731273975103271;0,725445412229521;0,719043172631727;0,710972120842658;0,697669711476011;0,687114552040415
"2022-03-04";"60+";18;24,1;20;21;22;24;26;26;27;28;29;30;96;118;100,3695;106,333279352227;111,91875;118;128,135416666667;124;125;133,555627530364;129;143,466277777778;0,747381752147537;0,79756661576959;0,779458198173282;0,763426580867993;0,743845544263226;0,72332744340121;0,717936245682656;0,711655425811319;0,704227210030088;0,692467686057783;0,681581774871371
"2022-03-04";"alle";32;42,6;36;38;40;43;45;46;47;48;49;51;163;201,5;177,597016129032;184,759137593908;190,675294117647;203;217,13568627451;210;211;226,118915303077;217;234,255940860215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";13;16,2;13;14;15;16;17;18;18;19;20;20;67;81,6;69,4355813953488;72,1272280701754;76,4736666666667;82;88,3036666666667;86;87;94,7795087719298;90;98,2460465116279;0,804407602058183;0,844671946663669;0,830702067297847;0,817667239863423;0,801325750244148;0,783889385370101;0,779055431841256;0,773684097581671;0,766853349904707;0,755703951379354;0,746210541730159
"2022-03-03";"60+";16;20,1;17;18;19;20;22;22;22;23;24;25;103;123;105,3695;111,333279352227;116,91875;123;131,108333333333;128;129;138,555627530364;133;146,507333333333;0,797269280203946;0,837880199160178;0,823500975990796;0,810264818223443;0,794417311159689;0,777363450596551;0,772838660242816;0,767707588837985;0,761223454988974;0,750721704362016;0,740799210986974
"2022-03-03";"alle";29;36,2;31;33;34;36;38;39;40;40;42;43;170;204,7;183,984080645161;189,534748173305;195,79968627451;206;219,854588235294;212;214;226,955499433982;219;235,331231182796;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";9;10,5;9;9;10;10;11;12;12;12;13;13;64;76,9;65,855988372093;66,8094385964912;71,1821666666667;77;83,0121666666667;81;82;89,4617192982456;85;91,4652906976744;0,85767115775927;0,890000417747704;0,879116930243999;0,868629015460261;0,855993633416938;0,842059782582468;0,838341763715395;0,833939613625202;0,828368606330266;0,818967586590467;0,81013279696686
"2022-03-02";"60+";14;16,4;14;15;15;16;17;18;18;19;19;20;107;125,5;108,848972222222;114,805506072874;120,432291666667;126;132,594791666667;130;131;140,083400809717;135;148,027861111111;0,852091321984475;0,885381406863914;0,873651337799642;0,862974668376517;0,850163576871118;0,836595876508079;0,832942503593699;0,828740129301996;0,822716166802879;0,814470293385934;0,806094165518949
"2022-03-02";"alle";23;26,9;24;25;26;27;28;29;29;30;31;32;171;202,4;182,215258064516;187,825602140578;194,221333333333;203;215,870745098039;209;211;223,276840177009;216;230,021225806452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";10;11,5;10;10;11;11;12;13;13;13;14;14;72;85,1;73,7358720930233;74,5975789473684;80,9595;85;90,8178333333333;89;90;97,2498596491228;93;100,945755813953;0,867562598769843;0,8970856790492;0,887367660179835;0,877409063720384;0,865315692392176;0,852454259765868;0,849141148129605;0,84528356182707;0,840011976084358;0,832306696100207;0,82502821272939
"2022-03-01";"60+";24;27,7;25;25;26;28;29;29;30;30;31;32;134;153,5;136,848972222222;142,805506072874;148,432291666667;154;160,594791666667;158;160;168,083400809717;163;176,027861111111;0,867875335387499;0,895949917836048;0,886510395707359;0,87708411377239;0,865859977443508;0,853344912643249;0,850285046344672;0,846579070483772;0,842121297967507;0,834639611951101;0,828157145153123
"2022-03-01";"alle";34;39,2;35;36;38;39;41;41;42;43;44;45;206;238,6;218,061139784946;223,631699495729;229,940235294118;240;253,995137254902;246;247;259,08293753216;252;267,637698924731;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;73;85,6;75,0361627906977;76,1272280701754;80,4736666666667;86;92,3036666666667;90;90;98,7795087719298;93;100,645465116279;0,906771462664341;0,94846138159104;0,935518403849791;0,922607845926323;0,905045796208126;0,883830319070586;0,878012494185512;0,871150418908285;0,861393961561593;0,846670531459134;0,832038643688492
"2022-02-28";"60+";2;2,2;2;2;2;2;2;2;3;3;3;3;131;148,4;131,944866666667;137,899951417004;143,535;149;155,6975;153;154;161,233392712551;157;171,123755555556;0,911206964939018;0,950195426994031;0,93792306809525;0,925765232210661;0,909314317876743;0,889579493895136;0,884022842047564;0,877819740208549;0,869069390209976;0,855620999498265;0,843439861435139
"2022-02-28";"alle";2;2,2;2;2;2;2;2;2;3;3;3;3;204;234;214,523494623656;220,213407430277;224,378039215686;235;248,432941176471;241;242;253,695132242462;247;262,329462365591;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";3;4,2;3;3;3;4;5;5;5;6;6;7;74;86,7;75,9761046511628;77,021298245614;81,3765;87;93,2065;91;92;99,6735789473684;94;101,585406976744;0,715575674124076;0,800355686645797;0,772662622565283;0,744699588183831;0,710944454744791;0,673668898448399;0,663432851791084;0,651285358988944;0,634943544665106;0,611884641513392;0,588485773439348
"2022-02-27";"60+";4;5,5;4;4;5;5;6;7;7;7;8;9;130;147,2;131,136655555556;137,088842105263;142,740416666667;148;154,902916666667;152;153;160,42228340081;156;168,3566;0,731853205507615;0,810425913132874;0,783979897430823;0,758270180778232;0,727297606858553;0,692574997789872;0,683593805436093;0,672593228336;0,658572591700184;0,635094319490376;0,616340575736612
"2022-02-27";"alle";7;9,7;7;8;8;10;11;11;12;12;13;14;204;234;214,523494623656;220,213407430277;224,378039215686;235;248,432941176471;241;242;253,695132242462;247;262,329462365591;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";18;22,6;19;20;21;23;24;25;25;26;27;28;73;85;73,7959302325581;76,7628070175439;81,0566666666667;85;90,915;89;90;97,3557894736842;93;99,4052325581395;0,795910797977622;0,84106878431028;0,825202638240983;0,810165072345103;0,791788866971899;0,772200053376769;0,766986077817481;0,760439415200196;0,751723519821037;0,737606209666709;0,726072538418903
"2022-02-26";"60+";18;22,1;19;20;21;22;24;24;25;25;26;27;126;141,8;126,520233333333;132,466623481781;136,124166666667;142;148,286666666667;146;147;153,855611336032;150;161,781233333333;0,812907438028081;0,850956332798809;0,837096912862299;0,824469865909113;0,808776075202443;0,791649199096997;0,787422596611763;0,782268171406127;0,775788576610367;0,765017760126636;0,75500181621574
"2022-02-26";"alle";36;44,8;39;41;43;45;47;48;49;50;51;52;199;226,8;207,677612903226;213,407310075126;217,659137254902;228;239,308549019608;233;235;244,919521663065;239;253,712989247312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";14;16,6;14;15;15;17;18;18;19;19;20;21;66;75,1;66,9370348837209;66,6568771929825;70,9595;75;80,8178333333333;78;79;85,1905614035088;81;87,7445930232558;0,842111210317206;0,877124529454569;0,865056400087103;0,853401365730398;0,839013801049161;0,823335890715054;0,819022847320267;0,814122400012957;0,807510820702252;0,797325064228466;0,787590871326552
"2022-02-25";"60+";25;29,1;26;27;28;29;31;31;31;32;33;34;128;141,6;128,670966666667;132,65551417004;136,329583333333;142;148,492083333333;146;146;154,044502024292;150;160,014077777778;0,859419373273983;0,888081637001575;0,878143786076475;0,86842529182459;0,856185616224497;0,843046114622407;0,839753912997104;0,835582299410557;0,830559495748692;0,821910886064226;0,816408629920364
"2022-02-25";"alle";39;45,7;41;43;44;46;48;48;49;50;51;52;194;216,8;199,448204301075;205,376823299372;210,06462745098;217;226,903058823529;222;224;232,950008438819;228;240,171806451613;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";10;11,5;10;10;11;11;12;12;13;13;14;14;62;69,7;62,1772674418605;62,0805964912281;66,3481666666667;70;74,2348333333333;73;73;78,5549824561404;75;81,3842441860465;0,873299793458162;0,901834786488056;0,892350488897763;0,882739675211356;0,870850268167066;0,857446804356415;0,854114754895182;0,850198593326447;0,844848082272697;0,835982647863647;0,827902337169409
"2022-02-24";"60+";20;22,5;20;21;21;22;24;24;24;25;26;26;116;126,5;116;117,74995951417;121,432291666667;127;131,567708333333;130;131;137,194493927126;133;143,151027777778;0,889474347328246;0,913441104620695;0,904776698799262;0,896698325293431;0,886894499477759;0,876273093679242;0,873481646324063;0,870229866276361;0,866129490327813;0,859561432129248;0,853085219166949
"2022-02-24";"alle";30;33,9;31;32;33;34;35;36;36;37;38;39;178;196,1;181,758209677419;186,055482556345;188,642980392157;197;205,481411764706;201;202;211,659154471545;206;217,170037634409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";17;18,7;17;17;18;19;20;20;20;21;21;22;65;72,4;65;65,3983859649123;69,6396666666667;72;77,5263333333333;75;76;81,8727719298246;78;82,9638372093023;0,908716979423337;0,931128829244282;0,923712972646981;0,916531166141533;0,907487497308402;0,8975920096287;0,894790540391358;0,891624713952985;0,887459414546737;0,88052460416063;0,873991424525164
"2022-02-23";"60+";41;44,5;41;42;43;44;46;46;47;47;48;49;115;123,9;115;116,316631578947;120,048541666667;124;128,156875;127;128;133,816712550607;130;139,76745;0,921901024016616;0,940686524907493;0,93433809458111;0,927923070373976;0,920463154627787;0,912429238188275;0,910246929003139;0,90759907125088;0,904176033155633;0,898636895659446;0,893839397825495
"2022-02-23";"alle";58;63,2;59;60;62;63;65;65;66;67;68;69;180;196,3;183,374682795699;185,861579911495;190,76737254902;197;205,20031372549;201;202;209,495738602449;205;215,245327956989;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";11;12;11;11;11;12;13;13;13;13;14;15;68;74,9;68;68,9280350877193;71,1538333333333;75;79,0405;78;78;83,3431228070175;81;86,2641279069767;0,913026128570839;0,93504052193748;0,927738475616442;0,920423456500674;0,911414017128292;0,901649545552711;0,899184323529304;0,895835066742469;0,891933466489414;0,884633443596476;0,878979441139688
"2022-02-22";"60+";21;22,5;21;21;22;22;23;24;24;24;25;26;98;104,3;98;98;101,664791666667;104;107,746041666667;107;108;111,494477732794;110;117,424927777778;0,93140984232534;0,947914253933454;0,942182825866975;0,936608879678317;0,929823823471318;0,922357765067691;0,920389438797033;0,918022763449207;0,91480179336189;0,909851851295291;0,905462961225949
"2022-02-22";"alle";32;34,6;32;33;33;34;36;36;36;37;38;39;166;179,1;166,528801075269;169,055482556345;174,048470588235;179;188,481411764706;183;184;190,720128023052;187;196,62885483871;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";1;1,1;1;1;1;1;1;1;1;1;2;2;73;79,7;73;73;76,3481666666667;80;84,2348333333333;82;83;88,5549824561404;85;91,3842441860465;0,937976664507914;0,966432209072199;0,957899959469788;0,948714074970931;0,936831234891087;0,921577090665108;0,91754750570343;0,912530721874338;0,904999022980151;0,893934296806822;0,882816071029956
"2022-02-21";"60+";1;1;1;1;1;1;1;1;1;1;1;2;108;113,6;108;108,544421052632;110,356666666667;114;118,465;116;117;122,1555951417;119;126,137244444444;0,95528619920834;0,97543622739695;0,969292293572884;0,962766070509493;0,953918684942275;0,942932138656299;0,939977257265221;0,936052050657653;0,931061184276764;0,92330500092147;0,915551808997754
"2022-02-21";"alle";2;2,1;2;2;2;2;2;2;2;3;3;3;181;193,4;182,068215053763;184,734141813317;187,626823529412;194;202,059764705882;198;198;206,398787280025;201;210,397677419355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";2;2,5;2;2;2;2;3;3;3;4;4;4;75;81,8;75;75;78,251;82;86,1376666666667;85;85;90,449052631579;87;93,3241860465116;0,804488519207871;0,870228354066164;0,849651925827155;0,827465337992231;0,801007170854556;0,769833822147942;0,761378389800104;0,751056832536739;0,736982303895403;0,715575690398499;0,697208179831735
"2022-02-20";"60+";0;0;0;0;0;0;0;0;0;0;0;0;109;114,6;109;109,544421052632;111,356666666667;115;119,465;117;118;123,1555951417;120;127,137244444444;0,861738840447527;0,907860381789975;0,892211093486407;0,87727902565327;0,858393314398688;0,835093545225609;0,829069407275946;0,820827830538654;0,810997503109725;0,794569621807081;0,779408714449385
"2022-02-20";"alle";2;2,5;2;2;2;2;3;3;3;4;4;4;184;196,4;185,068215053763;187,734141813317;190,626823529412;197;205,059764705882;201;201;209,398787280025;205;213,397677419355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";11;12,7;11;11;12;13;14;14;14;15;15;16;74;80,5;74;74;77,5425;81;85,4291666666667;83;84;89,7668421052632;86;90,9037790697674;0,86274663458051;0,899537460063289;0,887532198263937;0,875407483826056;0,859879073523413;0,842555220158049;0,838045159069022;0,832389939128258;0,824725611193513;0,812694642774061;0,800004723933989
"2022-02-19";"60+";20;22;20;20;21;22;23;23;24;24;25;26;110;115,7;110;110,449975708502;112,253958333333;116;120,362291666667;118;119;124,061149797571;121;128,04135;0,909148181647251;0,933699922184617;0,9247488439747;0,916332679235357;0,906223076668162;0,894252555030235;0,891077253369039;0,887088542011189;0,881637935988287;0,87302867040823;0,865611769874086
"2022-02-19";"alle";31;34,7;32;32;33;35;36;37;37;38;39;40;184;196,1;185,299392473118;188,024995780591;191,048470588235;197;203,075921568627;200;201;207,720128023052;204;213,62885483871;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";10;11,2;10;10;10;11;12;12;12;13;13;14;85;91,7;85;85;88,3481666666667;92;96,2348333333333;95;95;100,55498245614;98;103,384244186047;0,895762473378474;0,924434819339271;0,914996453557727;0,905427969110637;0,893661722703089;0,879926615426746;0,876389755663298;0,871850866319079;0,865253591894301;0,855771301470832;0,846288022870212
"2022-02-18";"60+";13;13,9;13;13;13;14;14;15;15;15;16;16;114;118,6;114;114;115,356666666667;119;121,437916666667;121;121;125,211141700405;123;129,1783;0,93509878406848;0,953181284898728;0,947189051868067;0,940834311817338;0,932928298215245;0,923689591357713;0,921240274948381;0,918214277480849;0,914319615785441;0,907630230163918;0,900726780748173
"2022-02-18";"alle";23;25,1;23;23;24;25;26;26;27;27;28;29;199;210,3;199,145274193548;201,831093135741;204,76737254902;211;219,20031372549;214;215;221,526225378203;218;227,47473655914;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-17";"0-60";13;14,2;13;13;13;14;15;15;15;16;16;17;87;93,4;87;87;90,6396666666667;93;98,5263333333333;96;97;102,872771929825;99;105,564418604651;0,91864918584824;0,942457293956149;0,93437359513006;0,926709363456676;0,917208388863019;0,905638290798998;0,902569682804869;0,898623088597602;0,893631566390581;0,886026172939399;0,878799041125675
"2022-02-17";"60+";19;20;19;19;19;20;21;21;21;21;22;22;117;121,1;117;117,016647773279;118,870208333333;121;124,951458333333;123;124;126,738914979757;126;132,657772222222;0,951526485253019;0,966403056517398;0,961258079828731;0,956271415176706;0,949865757372663;0,942508820191329;0,940478205111775;0,938043731971311;0,934571867835206;0,929465776140444;0,924463675393431
"2022-02-17";"alle";32;34,1;32;32;33;34;35;35;36;36;37;38;204;214,4;204;205,734141813317;208,626823529412;215;223,059764705882;218;219;225,429274055779;222;231,397677419355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-16";"0-60";20;21,2;20;20;20;21;22;22;22;23;23;24;102;108,6;102;102;105,445333333333;109;113,332;111;112;117,660912280702;115;120,444302325581;0,943559359541453;0,961016334802246;0,95566259027069;0,950006355527089;0,942900479332172;0,934811174951198;0,932401523661244;0,929702376810121;0,926104346762299;0,920440040673587;0,915013784979512
"2022-02-16";"60+";24;24,8;24;24;24;25;25;26;26;26;27;27;131;134,7;131;131;131,253958333333;135;137,335208333333;137;137;141,116696356275;139;145,082405555556;0,967576396020404;0,978292713461893;0,974929323958203;0,971304420129768;0,966852763680214;0,961592390644902;0,960119479753684;0,958369863494362;0,956064991514871;0,952288065100175;0,94925143723732
"2022-02-16";"alle";44;46;44;44;45;46;47;47;48;48;49;49;233;243,2;233;234,928044458166;237,907921568627;244;249,93537254902;247;248;254,623176700628;251;260,551795698925;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-15";"0-60";16;16,9;16;16;16;17;18;18;18;18;19;19;103;109;103;103;105,056666666667;109;112,943333333333;112;112;117,237192982456;115;120,204069767442;0,945234491579963;0,963095664610957;0,957413310224745;0,951731835347275;0,944467884592882;0,935897888383922;0,933550649110572;0,93073326505169;0,92694079391359;0,920563720337327;0,914602689763802
"2022-02-15";"60+";31;31,9;31;31;31;32;33;33;33;33;34;34;153;156,4;153;153;153,562083333333;156;159,643333333333;158;159;163,400032388664;161;167,370088888889;0,971790697887282;0,981656904361727;0,978517947278919;0,97519467462824;0,970953302597378;0,965733909260611;0,964236375549673;0,962422047291996;0,960185238760779;0,956217496442668;0,952393118729426
"2022-02-15";"alle";47;48,8;47;47;48;49;50;50;50;51;52;52;256;265,4;256;256,734141813317;259,626823529412;266;271,654274509804;269;270;276,429274055779;273;282,397677419355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-14";"0-60";3;3,1;3;3;3;3;3;3;3;4;4;4;108;113,7;108;108;110,348166666667;114;118,234833333333;116;117;122,55498245614;120;125,384244186047;0,96044680574786;0,980011837299816;0,974503384517317;0,968235575559649;0,959658093678214;0,948856102327137;0,945704977719334;0,941596888981258;0,936199733324989;0,927293252109239;0,917954138724151
"2022-02-14";"60+";2;2;2;2;2;2;2;2;2;2;2;3;160;162,8;160;160;161,178333333333;163;165,2325;165;165;169,022251012146;167;172,986511111111;0,981756518921447;0,991166212733137;0,988486092684239;0,985317593837984;0,981008379491475;0,97515699577181;0,973406083397722;0,97133566610175;0,968473411450477;0,962952137454666;0,958021508644384
"2022-02-14";"alle";5;5,2;5;5;5;5;5;5;6;6;6;6;268;276,5;268;269,606703715138;272,891764705882;277;284,919215686275;280;281;287,332322733354;284;293,32061827957;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-13";"0-60";1;1,1;1;1;1;1;1;1;1;2;2;2;106;111,6;106;106;108,445333333333;112;116,332;114;115;120,660912280702;117;123,444302325581;0,874967845172308;0,925647094889341;0,910211484177304;0,894012604041026;0,872733001592074;0,84644163086021;0,839273906272779;0,83018442603098;0,817941372424823;0,799705434894635;0,781128454968283
