"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-29";"alle";116;146,4;136;139;142;146;150;151;153;154;157;159;646;801,9;699,523250673855;735,202794835007;766,251110204082;802;841,869967346939;816;819;876,360901004304;829;919,155031235136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";6;8,3;6;6;7;8;9;10;10;10;11;12;261;314,3;273,614319480519;285,514734479638;299,825952380952;314;329,866428571429;322;323;344,203139909502;328;358,708553246753;0,724323619183483;0,760309456025815;0,748169008020005;0,736400015715067;0,723649540915979;0,710417844501977;0,706984876085488;0,702731994097173;0,697635405292299;0,689257691620822;0,682451079048369
"2022-03-28";"60+";23;31,9;27;28;30;32;34;35;35;36;37;39;383;465,6;390,3241;414,2172;442,433426086956;466;491,574643478261;475;477;524,3232;484;555,470207142857;0,72009172844099;0,75519274578818;0,743339833928664;0,732631407466278;0,719596251268561;0,706517397282023;0,702946885199562;0,699132876009162;0,694203473001828;0,686685326867658;0,679264321391907
"2022-03-28";"alle";29;40,2;34;36;38;40;43;43;44;45;47;48;644;779,9;688,150594894562;720,260700143472;747,852008163265;780;816,269069387755;793;796;847,302995695839;805;886,527687014428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";23;32,4;27;29;30;32;34;35;36;37;38;39;268;320,8;281,443916883117;293,412077466063;307,691428571429;321;337,731904761905;328;330;352,100482895928;335;366,538150649351;0,710274080808353;0,74325541596929;0,731907736508684;0,721516638762417;0,709861291626951;0,697023658486047;0,69396213285473;0,690498984001665;0,685920008868291;0,678863688017772;0,672392431688227
"2022-03-27";"60+";43;61;53;55;58;61;64;65;66;67;69;71;387;464,5;393,448767857143;413,525;441,684434782609;465;490,825652173913;473;476;519,553;483;547,073053571429;0,705046575034595;0,738086120315781;0,726422575912506;0,716404758952255;0,704638522900204;0,692657864937548;0,689681594181785;0,686137577885651;0,681712164076182;0,675364429044334;0,669026079044089
"2022-03-27";"alle";66;93,4;83;86;89;93;97;98;100;101;103;106;655;785,3;695,676063738703;727,778071736012;755,412546938776;786;820,228710204082;798;801;851,291414634146;810;886,968259711432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";55;71,7;64;66;69;72;75;75;76;77;79;81;254;298,7;262,269031168831;274,386232036199;285,864523809524;299;313,174047619048;305;307;327,485265520362;312;339,385680519481;0,766906866072358;0,791852233365734;0,783104709388627;0,775092900027541;0,766285176729727;0,756688498585267;0,754381499318077;0,751370832479759;0,74796156517023;0,74256835273816;0,737418447819324
"2022-03-26";"60+";49;64,3;57;59;62;64;67;68;69;70;72;73;374;438,3;375,698103571429;392,2186;416,186452173913;438;461,817582608696;446;448;490,0906;454;510,119353571429;0,76163163702802;0,785446441364591;0,777579735310244;0,76986689133735;0,761223949518831;0,75214461784378;0,749792079319356;0,747036343845878;0,743763615669244;0,738749913413885;0,733826587564876
"2022-03-26";"alle";104;136,1;125;129;132;136;140;141;143;144;147;149;628;737;659,066142381481;684,065710186514;708,192816326531;738;769,408081632653;748;751;796,992195121951;759;829,103649912795;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";38;46;41;43;44;46;48;48;49;50;51;52;240;272,9;243,914776623377;250,82198081448;262,249285714286;273;284,096904761905;279;280;295,536956380091;284;307,735451948052;0,825708997961071;0,845996370579829;0,839142234659059;0,832590288002793;0,825120847813298;0,817263578274885;0,815239627626774;0,812768584667189;0,80964062711061;0,805281947402115;0,801221118315401
"2022-03-25";"60+";67;81,6;75;77;79;81;84;85;86;87;89;90;390;446,9;390;406,5278;426,190486956522;447;468,311530434783;454;456;492,1658;461;512,574382142857;0,820907460941744;0,840848071446907;0,834170804829124;0,827817412510386;0,820498618544071;0,812800799639087;0,811004777725538;0,808658614432213;0,80587746925258;0,801510163040397;0,797994226466326
"2022-03-25";"alle";105;127,6;119;121;124;128;131;132;133;135;137;138;630;719,8;649,659528143333;674,629406025825;695,313893877551;720;749,327363265306;730;732;773,440080344333;739;801,984795306802;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";43;49,8;45;47;48;50;52;52;53;53;55;56;227;254;227,408051948052;234,437198190045;243,07619047619;254;264,92380952381;259;260;273,562801809955;264;285,910337662338;0,86367167119017;0,880088821008472;0,874204663729021;0,869105152409946;0,863120917666162;0,856773276548574;0,855194990385161;0,85339701828269;0,850749928066925;0,84709508938188;0,843777758457882
"2022-03-24";"60+";65;75,6;70;72;73;75;78;78;79;80;82;83;398;446,8;398;406,8356;429,951582608696;447;465,052452173913;453;455;488,3956;460;509,017835714286;0,859259887359417;0,875237514490438;0,869719787448472;0,864721500857505;0,858938162358512;0,852686429013554;0,851277669864;0,849532290756985;0,84699622266792;0,843380469852258;0,840345006429245
"2022-03-24";"alle";108;125,4;118;120;122;125;128;129;130;131;133;135;625;700,8;637,744424290471;659,158358680058;679,914791836735;701;726,726465306123;710;711;747,382175035868;718;775,899899159664;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";46;51,6;48;49;50;51;53;54;54;55;56;57;233;256,3;233;238,693478371041;247,287857142857;256;266,404523809524;261;262;275,0243960181;265;284,753384415584;0,891247952725409;0,904847693054031;0,900138954271871;0,896007095700879;0,890917629741325;0,885805117059459;0,88443615157476;0,882942378865372;0,8810970687938;0,877954402974699;0,875359018927787
"2022-03-23";"60+";72;81,1;76;77;79;81;83;84;84;85;87;88;401;443,5;401;408,837;427,704608695652;444;459,295391304348;450;451;482,241;456;499,188803571429;0,88727471235499;0,900460065020149;0,896060889920765;0,89187855384728;0,88710240829651;0,882171292945744;0,880968454042723;0,879473440219119;0,877658785417878;0,87483818379682;0,872417560669257
"2022-03-23";"alle";118;132,8;126;128;130;133;135;136;137;138;140;141;634;699,8;640,28687236404;661,68731133429;678,914791836735;700;722,125567346939;708;710;742,853222381636;715;767,815003012526;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";50;54,5;51;52;53;54;56;56;57;57;58;59;241;261,2;241;243,872946968326;252,460952380952;261;271,577619047619;265;266;280,203864615385;269;287,260109090909;0,91823286309385;0,928591091405068;0,924966499515574;0,921704838031698;0,917885796418145;0,913971316072801;0,912896929394785;0,911608412436774;0,910212259171265;0,907975959209286;0,905726695153227
"2022-03-22";"60+";64;69,9;66;67;68;70;72;72;72;73;74;75;398;434,6;398;403,6072;418,4536;435;450,044382608696;440;442;468,8552;446;486,064135714286;0,915151051889444;0,925226585105016;0,921722506899397;0,9186335102607;0,914905029405426;0,911186693962692;0,910205032557198;0,908953007371451;0,907516497171892;0,905234155568632;0,903385937163311
"2022-03-22";"alle";114;124,4;119;120;122;124;127;127;128;129;130;131;639;695,8;643,371768511178;661,216263988522;678,515689795919;696;718,125567346939;703;705;735,324269727403;710;760,272554938957;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";13;14,8;13;13;14;15;16;16;16;17;17;18;243;260,5;243;245,129227149321;253,672619047619;260;270,058333333333;264;265;275,870772850679;268;285,762350649351;0,87945426674052;0,896959900151505;0,8910204283014;0,88532070719597;0,878791017271561;0,871949528556082;0,870303299201767;0,868186226509047;0,865247388601316;0,86109056262403;0,857511012492609
"2022-03-21";"60+";27;30,9;28;28;29;31;32;33;33;34;35;35;413;446,3;413;416,5306;431,206626086956;446;462,797408695652;452;453;481,7786;457;495,075710714286;0,875146312701595;0,892540221124955;0,886629635340855;0,881254041715551;0,874630821104837;0,867873501234997;0,866249214991981;0,864238003865655;0,861692264537386;0,857725145745997;0,854140295032418
"2022-03-21";"alle";40;45,6;42;43;44;46;47;48;48;49;50;51;656;706,8;656;672,216263988522;689,515689795919;707;725,524669387755;714;715;746,324269727403;721;764,187658791819;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";9;10,4;9;9;9;10;11;11;12;12;13;13;246;262,5;246;247,129227149321;255,672619047619;262;269,327380952381;266;267;277,870772850679;270;287,762350649351;0,867829872503816;0,885232199507363;0,879145040834951;0,87345936039602;0,867031066236496;0,860331554087254;0,858632136419595;0,856593710206974;0,853784979590355;0,849871659110435;0,845938949279188
"2022-03-20";"60+";30;34,7;31;32;33;35;36;37;37;38;39;39;408;438,5;408;408;426,214695652174;439;454,295391304348;444;445;469,085;449;486,507589285714;0,863325895432009;0,88057673655574;0,874647578073258;0,869225656415077;0,862702360636157;0,856241173322169;0,854627345796692;0,852634734798201;0,850268157934995;0,84649331366764;0,843007120738162
"2022-03-20";"alle";39;45,1;41;42;43;45;47;47;48;49;50;51;654;701;654;669,239426111908;682,995510204082;701;719,004489795918;708;709;736,289526542324;714;757,679169177105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";41;45,9;42;43;44;46;47;48;48;49;50;51;261;277,4;261;262,308695746606;270,845714285714;277;284,500476190476;281;282;293,050241447964;285;300,269075324675;0,89420714651866;0,907253442566864;0,902565010741877;0,898316424566237;0,893439963647788;0,888356644363579;0,886952441094059;0,885471760209759;0,883448020561407;0,880427023532588;0,877800567493895
"2022-03-19";"60+";65;73;68;69;71;73;75;75;76;77;78;79;406;433,2;406;406;418,457634782609;433;446,538330434783;438;439;460,9304;443;474,678557142857;0,890858062592556;0,903454697397975;0,899174135035447;0,895133097755372;0,890253469095273;0,88543074530747;0,884191286407803;0,882858737467952;0,881039727785194;0,878104200116135;0,875401562297137
"2022-03-19";"alle";106;118,8;112;114;116;119;121;122;123;124;125;127;667;710,6;667;680,251007173601;694,035869387755;711;730,044848979592;717;718;743,772154949785;723;765,153700332963;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";25;27,1;25;25;26;27;28;28;29;29;30;30;254;266,9;254;254;258,980238095238;267;275,365952380952;270;271;281,152898461538;274;288,439477922078;0,92219390826348;0,93223827214472;0,928680944749243;0,925425402447901;0,921563616360148;0,917507894338264;0,916420102308498;0,915292077714577;0,913749175721929;0,911380921233046;0,909026343712312
"2022-03-18";"60+";75;81,5;77;78;80;81;83;84;84;85;86;87;427;449,4;427;427;437,465704347826;449;462,036313043478;454;455;476,3148;458;490,110435714286;0,920134394774071;0,929967546453401;0,926528847665152;0,923489820974776;0,919736832933395;0,915828816743657;0,91484344566095;0,913606696328673;0,91208397976683;0,909924774092631;0,908003106367722
"2022-03-18";"alle";100;108,6;103;105;107;109;111;111;112;113;114;115;681;716,3;681;687,009692969871;700,81613877551;716;733,224220408163;722;724;747,001888091822;728;764,831538607896;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";49;52,1;49;50;51;52;53;54;54;55;55;56;270;281,9;270;271,000724705882;276,71119047619;282;287,635;285;286;296,152898461538;288;303,439477922078;0,940940828391212;0,948831114296889;0,945954553162671;0,94340938468708;0,94043891101907;0,937262606148727;0,936442586876602;0,93541261958176;0,934221750203569;0,932275781390324;0,930644068566681
"2022-03-17";"60+";68;72,4;69;70;71;72;74;74;75;75;76;77;414;431,4;414;414;422,975791304348;431;440,526226086957;435;436;454,2368;439;468,269828571429;0,93981850176446;0,947482897399013;0,944750590507488;0,942320355672249;0,939491108698885;0,9364196933526;0,935597500805522;0,934647881028577;0,933531852200457;0,931646446776129;0,930126646092551
"2022-03-17";"alle";117;124,4;120;121;123;124;126;127;127;128;129;130;684;713,4;684;687,28575035868;701,156946938776;714;729,964130612245;719;720;740,220040172166;724;758,03484572697;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";54;56,5;54;55;55;56;58;58;58;59;60;60;263;272,7;263;263;268,057380952381;273;278,98119047619;276;276;284,717149683258;279;292,112122077922;0,955286500848119;0,961783195737636;0,959464227493882;0,95741516257287;0,955106842581136;0,952588526187244;0,951879242714352;0,951105116783736;0,95013266221864;0,948687497766737;0,947383512178836
"2022-03-16";"60+";69;72,3;69;70;71;72;73;74;74;75;75;76;393;406,9;393;393;396,720747826087;407;417,781269565217;410;411;427,6978;414;438,008917857143;0,954947971837952;0,96106103822789;0,958994374579071;0,957074851915547;0,954813968630393;0,952407452342538;0,951833623394865;0,951114501663576;0,950197586686721;0,948791580616997;0,947536642573128
"2022-03-16";"alle";123;128,8;125;126;127;129;130;131;131;132;133;134;656;679,6;656;656,308912482066;666,636767346939;680;691,843053061224;684;685;705,71424964132;689;719,983908038687;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"0-60";52;53,7;52;52;53;54;55;55;55;56;56;57;243;250,7;243;243;246,057380952381;251;256,98119047619;253;254;262,717149683258;256;267,452927272727;0,967501561614444;0,972326065099602;0,970567064454969;0,969092688195686;0,967315968596153;0,965317061313063;0,964815449522284;0,964231584578526;0,963469717696233;0,962371273202886;0,961355722182951
"2022-03-15";"60+";79;81,6;79;80;80;81;83;83;83;84;85;85;394;405,5;394;394;396,724782608696;405;414,275217391304;409;409;423,851;412;434,304553571429;0,967872587791972;0,972416759347954;0,970849024243711;0,969431409951571;0,967707900379669;0,965935755907827;0,96545434738286;0,964901174417181;0,964233330719088;0,963146517017701;0,962148167927666
"2022-03-15";"alle";131;135,4;132;133;134;135;137;137;138;138;139;140;637;656,2;637;637,849446197991;644,677126530612;656;669,883412244898;660;661;680,19687804878;665;694,458439194546;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-14";"0-60";16;16,8;16;16;16;17;17;17;18;18;19;19;240;246,4;240;240;242,576666666667;246;250,769523809524;249;249;256,460869502262;251;261,291490909091;0,952467167815897;0,96055507371847;0,957707201686109;0,955057415836347;0,951892133280013;0,948536723557653;0,947643264100211;0,946651164360873;0,945370351016063;0,943191339792385;0,941468152885731
"2022-03-14";"60+";22;23,1;22;22;22;23;24;24;24;24;25;25;386;395,5;386;386;386,724782608696;395;404,275217391304;398;399;413,851;401;424,304553571429;0,953994632877434;0,961710601003357;0,959066870582144;0,956575448719835;0,953580074140303;0,950464397722948;0,949702954216933;0,948805376392371;0,947536723015313;0,945617604295786;0,943814101536042
"2022-03-14";"alle";38;39,9;38;38;39;40;41;41;41;42;42;43;626;642;626;626;631,197306122449;642;652,802693877551;646;647;663,173715925395;650;677,424480735691;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-13";"0-60";24;25,3;24;24;24;25;26;26;26;27;27;28;237;242,8;237;237;237,884285714286;243;248,808095238095;245;246;251,742995113122;247;259,287007792208;0,949626281758218;0,958109680422193;0,955134626829842;0,952306980987197;0,948992302485364;0,945516309868945;0,944556452495628;0,943300776411195;0,94193979116332;0,9397565325589;0,937534664108219
"2022-03-13";"60+";28;29,4;28;28;28;29;30;30;31;31;32;32;389;397,8;389;389;391,481843478261;398;405,522191304348;401;401;414,9276;403;425,452371428571;0,952286815882149;0,960135817603575;0,957418329067147;0,954870542162578;0,951878100950631;0,948712210983178;0,947906154313454;0,94690608409695;0,94563952142962;0,943504003981918;0,941579794238845
"2022-03-13";"alle";52;54,7;52;53;53;55;56;56;56;57;58;58;626;640,7;626;626;630,977575510204;641;652,582963265306;644;645;662,932401721664;648;673,644767084192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";34;35,4;34;34;34;35;36;36;37;37;38;38;235;240;235;235;235;240;245,461904761905;242;243;248,384057918552;244;253,295974025974;0,961635420569611;0,968220965002364;0,96594411080627;0,963741026163719;0,961044812464435;0,958216185445174;0,957528508655464;0,956620843736968;0,955429588708404;0,953564246972089;0,951796894606615
"2022-03-12";"60+";86;89,2;86;87;88;89;90;91;91;92;92;93;394;401,9;394;394;395,230834782609;402;409,271182608696;405;405;418,6198;407;425,327703571429;0,964485886560509;0,970479599744471;0,968412264705673;0,966403761552691;0,964099681913082;0,961631805259701;0,961010399639543;0,960263633695792;0,959242138677143;0,957618554089065;0,956155483682797
"2022-03-12";"alle";120;124,5;121;122;123;124;126;126;127;128;129;129;629;641,9;629;629;631,457395918367;642;653,062783673469;646;646;659,897658536585;649;670,593829395909;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";41;42,2;41;41;41;42;43;43;43;44;44;45;244;248,3;244;244;244,749761904762;248;252,942619047619;250;251;255,845652126697;252;260,798215584416;0,972675463811378;0,977898354744581;0,976081256690424;0,974364533383529;0,972226817146168;0,969845349781225;0,969199369837494;0,96842937216378;0,967394338907047;0,965862631113998;0,964222927774273
"2022-03-11";"60+";62;63,6;62;62;63;63;64;65;65;65;66;67;384;389,7;384;384;384;390;394,263113043478;392;392;403,1574;394;410,055217857143;0,975228214792438;0,979852427121427;0,978290460166101;0,976753217626063;0,974899298136554;0,97294894808358;0,972436622440463;0,971790473979454;0,970906460862816;0,969660984081253;0,968412859158787
"2022-03-11";"alle";103;105,7;103;104;105;106;107;107;108;108;109;110;628;638;628;628;630,798204081633;638;645,201795918367;641;642;655,644763271162;644;662,797136514983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";42;42,9;42;42;42;43;43;44;44;44;45;45;237;240,5;237;237;237;240;244,596428571429;242;243;247,486714932127;244;252,466376623377;0,98016159065762;0,984327649501203;0,982838534253647;0,981491901602216;0,979804977589076;0,977902457960631;0,9774270552629;0,976823703143023;0,976002992688227;0,974748291912128;0,973588221572553
"2022-03-10";"60+";47;47,8;47;47;47;48;48;49;49;49;50;50;381;385,7;381;381;381;386;390,263113043478;388;388;399,1574;390;406,055217857143;0,982387549423705;0,985948824853182;0,984730538840796;0,983553457554627;0,982135927153785;0,980599705544407;0,980207660726722;0,979657286885417;0,979013509015488;0,977928499954396;0,976999031398717
"2022-03-10";"alle";89;90,7;89;89;90;91;92;92;92;92;93;94;618;626,2;618;618;618,278024489796;626;632,681616326531;629;630;643,138972740316;632;650,288646900269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";34;34,5;34;34;34;34;35;35;35;35;36;36;228;230,9;228;228;228,442142857143;231;233,904047619048;232;233;236,768840542986;234;241,802698701299;0,98613653321143;0,989345902494854;0,988268784067541;0,987244393732212;0,98601659907198;0,984650045183216;0,984321420990248;0,983855421295225;0,983299335957616;0,982436724208702;0,981665392745695
"2022-03-09";"60+";70;70,8;70;70;70;71;71;72;72;72;73;73;392;396,3;392;392;392;396;402,267147826087;398;399;407,3106;400;414,350853571429;0,988075334058268;0,990742784983042;0,989846297408474;0,989006631164503;0,987991180668266;0,986900946723334;0,98660236689274;0,986245479821963;0,985804195067461;0,985079065252581;0,984382310565761
"2022-03-09";"alle";104;105,3;104;104;104;105;106;106;107;107;107;108;620;627,2;620;620;620;627;633,681616326531;630;630;640,610020086083;633;651,288646900269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";49;49,5;49;49;49;49;50;50;50;50;51;51;226;228,6;226;226;226;228;232,423333333333;230;230;235,307246334842;232;240,300457142857;0,989529021767841;0,992075070735649;0,991269583925574;0,990399414879715;0,989402796469563;0,9882544688641;0,987951107221904;0,987608987421708;0,987126905899756;0,986347705183441;0,985705708161965
"2022-03-08";"60+";71;71,6;71;71;71;71;72;72;72;73;73;74;398;401,7;398;398;398;402;406,263113043478;404;404;415,1574;406;418,214610714286;0,991140677025798;0,99322622596639;0,992535624589072;0,99186865367977;0,991039548063669;0,990152037725793;0,989911705325759;0,989620383832328;0,989273088823037;0,988674750585699;0,988080924318908
"2022-03-08";"alle";120;121,2;120;120;120;121;122;122;122;123;123;124;624;630,3;624;624;625,618832653061;630;636,421526530612;633;633;643,35712482066;635;650,491954019344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";13;13,2;13;13;13;13;13;13;14;14;14;14;227;229,3;227;227;227;229;231,211666666667;231;231;236,845652126697;232;239,139020779221;0,983306558977522;0,987919408031025;0,986414111795618;0,984925267182796;0,983025539293169;0,980790631954902;0,980188965668108;0,979457613681971;0,978505144563871;0,9769047525521;0,975373141734483
"2022-03-07";"60+";25;25,4;25;25;25;25;26;26;26;26;27;27;379;382,3;379;379;379;382;388,267147826087;384;384;393,3106;386;400,350853571429;0,985905693952745;0,989673016012061;0,988505996003186;0,98725338380003;0,985719969056965;0,983957056100526;0,983481054673351;0,982925123878673;0,982170992895181;0,98100661527568;0,979828580231057
"2022-03-07";"alle";38;38,6;38;38;38;38;39;39;39;40;40;40;606;611,6;606;606;606;612;616,641257142857;614;614;623,59843902439;616;630,729219597273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";22;22,4;22;22;22;22;23;23;23;23;24;24;224;226,2;224;224;224;226;228,384761904762;228;228;231,230434751131;229;236,30494025974;0,981543686257366;0,986893739580929;0,985233934864038;0,983504548518425;0,981266692574898;0,978559980041261;0,977887434081922;0,976939768518086;0,975721133629895;0,97369805037889;0,971731257536048
"2022-03-06";"60+";33;33,5;33;33;33;33;34;34;34;35;35;35;381;384,1;381;381;381;384;387,25907826087;386;386;395,9262;388;399,078367857143;0,98450004777076;0,988882275535025;0,987527183169852;0,986129265624727;0,984309258087871;0,982285829910076;0,981715115665032;0,981083687141938;0,980161957358893;0,978591310149116;0,976970033299592
"2022-03-06";"alle";55;55,9;55;55;55;56;57;57;57;57;58;58;605;610,3;605;605;605,618832653061;610;616,421526530612;613;613;623,35712482066;615;630,491954019344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";43;43,6;43;43;43;43;44;44;44;45;45;46;231;233,1;231;231;231;233;235,557857142857;234;235;238,409903348416;236;243,47085974026;0,985457483903856;0,989868749119372;0,988518608259962;0,987119028046726;0,985260152147347;0,982943747100948;0,982325155448554;0,981612134573362;0,980512263477323;0,978736921723921;0,977253578197485
