location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,15-34,2023-09-11,2023-09-08,-3 day ahead inc hosp,mean,NA,151.4,COVID-19
DE,35-59,2023-09-11,2023-09-08,-3 day ahead inc hosp,mean,NA,233.7,COVID-19
DE,60-79,2023-09-11,2023-09-08,-3 day ahead inc hosp,mean,NA,785.1,COVID-19
DE,80+,2023-09-11,2023-09-08,-3 day ahead inc hosp,mean,NA,1029.9,COVID-19
DE,00+,2023-09-11,2023-09-08,-3 day ahead inc hosp,mean,NA,2321.1,COVID-19
DE,00-04,2023-09-11,2023-09-07,-4 day ahead inc hosp,mean,NA,84.7,COVID-19
DE,05-14,2023-09-11,2023-09-07,-4 day ahead inc hosp,mean,NA,11.9,COVID-19
DE,15-34,2023-09-11,2023-09-07,-4 day ahead inc hosp,mean,NA,126.9,COVID-19
DE,35-59,2023-09-11,2023-09-07,-4 day ahead inc hosp,mean,NA,223.4,COVID-19
DE,60-79,2023-09-11,2023-09-07,-4 day ahead inc hosp,mean,NA,671.4,COVID-19
DE,80+,2023-09-11,2023-09-07,-4 day ahead inc hosp,mean,NA,846.7,COVID-19
DE,00+,2023-09-11,2023-09-07,-4 day ahead inc hosp,mean,NA,1965,COVID-19
DE,00-04,2023-09-11,2023-09-06,-5 day ahead inc hosp,mean,NA,76.4,COVID-19
DE,05-14,2023-09-11,2023-09-06,-5 day ahead inc hosp,mean,NA,13.8,COVID-19
DE,15-34,2023-09-11,2023-09-06,-5 day ahead inc hosp,mean,NA,118.3,COVID-19
DE,35-59,2023-09-11,2023-09-06,-5 day ahead inc hosp,mean,NA,206.4,COVID-19
DE,60-79,2023-09-11,2023-09-06,-5 day ahead inc hosp,mean,NA,630.4,COVID-19
DE,80+,2023-09-11,2023-09-06,-5 day ahead inc hosp,mean,NA,760.5,COVID-19
DE,00+,2023-09-11,2023-09-06,-5 day ahead inc hosp,mean,NA,1805.7,COVID-19
DE,00-04,2023-09-11,2023-09-05,-6 day ahead inc hosp,mean,NA,71.9,COVID-19
DE,05-14,2023-09-11,2023-09-05,-6 day ahead inc hosp,mean,NA,12.6,COVID-19
DE,15-34,2023-09-11,2023-09-05,-6 day ahead inc hosp,mean,NA,107.6,COVID-19
DE,35-59,2023-09-11,2023-09-05,-6 day ahead inc hosp,mean,NA,184.9,COVID-19
DE,60-79,2023-09-11,2023-09-05,-6 day ahead inc hosp,mean,NA,581.7,COVID-19
DE,80+,2023-09-11,2023-09-05,-6 day ahead inc hosp,mean,NA,704.6,COVID-19
DE,00+,2023-09-11,2023-09-05,-6 day ahead inc hosp,mean,NA,1663.3,COVID-19
DE,00-04,2023-09-11,2023-09-04,-7 day ahead inc hosp,mean,NA,65.6,COVID-19
DE,05-14,2023-09-11,2023-09-04,-7 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,15-34,2023-09-11,2023-09-04,-7 day ahead inc hosp,mean,NA,95.3,COVID-19
DE,35-59,2023-09-11,2023-09-04,-7 day ahead inc hosp,mean,NA,191.6,COVID-19
DE,60-79,2023-09-11,2023-09-04,-7 day ahead inc hosp,mean,NA,579.5,COVID-19
DE,80+,2023-09-11,2023-09-04,-7 day ahead inc hosp,mean,NA,683.5,COVID-19
DE,00+,2023-09-11,2023-09-04,-7 day ahead inc hosp,mean,NA,1631.2,COVID-19
DE,00-04,2023-09-11,2023-09-03,-8 day ahead inc hosp,mean,NA,64.4,COVID-19
DE,05-14,2023-09-11,2023-09-03,-8 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,15-34,2023-09-11,2023-09-03,-8 day ahead inc hosp,mean,NA,97.6,COVID-19
DE,35-59,2023-09-11,2023-09-03,-8 day ahead inc hosp,mean,NA,192.3,COVID-19
DE,60-79,2023-09-11,2023-09-03,-8 day ahead inc hosp,mean,NA,571.8,COVID-19
DE,80+,2023-09-11,2023-09-03,-8 day ahead inc hosp,mean,NA,670.1,COVID-19
DE,00+,2023-09-11,2023-09-03,-8 day ahead inc hosp,mean,NA,1611.7,COVID-19
DE,00-04,2023-09-11,2023-09-02,-9 day ahead inc hosp,mean,NA,66.8,COVID-19
DE,05-14,2023-09-11,2023-09-02,-9 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,15-34,2023-09-11,2023-09-02,-9 day ahead inc hosp,mean,NA,97.4,COVID-19
DE,35-59,2023-09-11,2023-09-02,-9 day ahead inc hosp,mean,NA,192.9,COVID-19
DE,60-79,2023-09-11,2023-09-02,-9 day ahead inc hosp,mean,NA,575.6,COVID-19
DE,80+,2023-09-11,2023-09-02,-9 day ahead inc hosp,mean,NA,664.7,COVID-19
DE,00+,2023-09-11,2023-09-02,-9 day ahead inc hosp,mean,NA,1613,COVID-19
DE,00-04,2023-09-11,2023-09-01,-10 day ahead inc hosp,mean,NA,66.8,COVID-19
DE,05-14,2023-09-11,2023-09-01,-10 day ahead inc hosp,mean,NA,22.3,COVID-19
DE,15-34,2023-09-11,2023-09-01,-10 day ahead inc hosp,mean,NA,103.7,COVID-19
DE,35-59,2023-09-11,2023-09-01,-10 day ahead inc hosp,mean,NA,201.3,COVID-19
DE,60-79,2023-09-11,2023-09-01,-10 day ahead inc hosp,mean,NA,558.4,COVID-19
DE,80+,2023-09-11,2023-09-01,-10 day ahead inc hosp,mean,NA,659.3,COVID-19
DE,00+,2023-09-11,2023-09-01,-10 day ahead inc hosp,mean,NA,1611.8,COVID-19
DE,00-04,2023-09-11,2023-08-31,-11 day ahead inc hosp,mean,NA,80.8,COVID-19
DE,05-14,2023-09-11,2023-08-31,-11 day ahead inc hosp,mean,NA,16.4,COVID-19
DE,15-34,2023-09-11,2023-08-31,-11 day ahead inc hosp,mean,NA,101.7,COVID-19
DE,35-59,2023-09-11,2023-08-31,-11 day ahead inc hosp,mean,NA,201.4,COVID-19
DE,60-79,2023-09-11,2023-08-31,-11 day ahead inc hosp,mean,NA,548,COVID-19
DE,80+,2023-09-11,2023-08-31,-11 day ahead inc hosp,mean,NA,662.7,COVID-19
DE,00+,2023-09-11,2023-08-31,-11 day ahead inc hosp,mean,NA,1611.1,COVID-19
DE,00-04,2023-09-11,2023-08-30,-12 day ahead inc hosp,mean,NA,75.9,COVID-19
DE,05-14,2023-09-11,2023-08-30,-12 day ahead inc hosp,mean,NA,15.2,COVID-19
DE,15-34,2023-09-11,2023-08-30,-12 day ahead inc hosp,mean,NA,92.7,COVID-19
DE,35-59,2023-09-11,2023-08-30,-12 day ahead inc hosp,mean,NA,198.4,COVID-19
DE,60-79,2023-09-11,2023-08-30,-12 day ahead inc hosp,mean,NA,538,COVID-19
DE,80+,2023-09-11,2023-08-30,-12 day ahead inc hosp,mean,NA,664.7,COVID-19
DE,00+,2023-09-11,2023-08-30,-12 day ahead inc hosp,mean,NA,1584.9,COVID-19
DE,00-04,2023-09-11,2023-08-29,-13 day ahead inc hosp,mean,NA,87.1,COVID-19
DE,05-14,2023-09-11,2023-08-29,-13 day ahead inc hosp,mean,NA,16.3,COVID-19
DE,15-34,2023-09-11,2023-08-29,-13 day ahead inc hosp,mean,NA,94.4,COVID-19
DE,35-59,2023-09-11,2023-08-29,-13 day ahead inc hosp,mean,NA,205.9,COVID-19
DE,60-79,2023-09-11,2023-08-29,-13 day ahead inc hosp,mean,NA,527.2,COVID-19
DE,80+,2023-09-11,2023-08-29,-13 day ahead inc hosp,mean,NA,721.7,COVID-19
DE,00+,2023-09-11,2023-08-29,-13 day ahead inc hosp,mean,NA,1652.6,COVID-19
DE,00-04,2023-09-11,2023-08-28,-14 day ahead inc hosp,mean,NA,94,COVID-19
DE,05-14,2023-09-11,2023-08-28,-14 day ahead inc hosp,mean,NA,13.1,COVID-19
DE,15-34,2023-09-11,2023-08-28,-14 day ahead inc hosp,mean,NA,89.6,COVID-19
DE,35-59,2023-09-11,2023-08-28,-14 day ahead inc hosp,mean,NA,215.3,COVID-19
DE,60-79,2023-09-11,2023-08-28,-14 day ahead inc hosp,mean,NA,529.8,COVID-19
DE,80+,2023-09-11,2023-08-28,-14 day ahead inc hosp,mean,NA,699.5,COVID-19
DE,00+,2023-09-11,2023-08-28,-14 day ahead inc hosp,mean,NA,1641.3,COVID-19
DE,00-04,2023-09-11,2023-08-27,-15 day ahead inc hosp,mean,NA,96.2,COVID-19
DE,05-14,2023-09-11,2023-08-27,-15 day ahead inc hosp,mean,NA,13.1,COVID-19
DE,15-34,2023-09-11,2023-08-27,-15 day ahead inc hosp,mean,NA,87.4,COVID-19
DE,35-59,2023-09-11,2023-08-27,-15 day ahead inc hosp,mean,NA,216,COVID-19
DE,60-79,2023-09-11,2023-08-27,-15 day ahead inc hosp,mean,NA,540.3,COVID-19
DE,80+,2023-09-11,2023-08-27,-15 day ahead inc hosp,mean,NA,695.6,COVID-19
DE,00+,2023-09-11,2023-08-27,-15 day ahead inc hosp,mean,NA,1648.5,COVID-19
DE,00-04,2023-09-11,2023-08-26,-16 day ahead inc hosp,mean,NA,98.3,COVID-19
DE,05-14,2023-09-11,2023-08-26,-16 day ahead inc hosp,mean,NA,13.1,COVID-19
DE,15-34,2023-09-11,2023-08-26,-16 day ahead inc hosp,mean,NA,88.5,COVID-19
DE,35-59,2023-09-11,2023-08-26,-16 day ahead inc hosp,mean,NA,216.6,COVID-19
DE,60-79,2023-09-11,2023-08-26,-16 day ahead inc hosp,mean,NA,543.9,COVID-19
DE,80+,2023-09-11,2023-08-26,-16 day ahead inc hosp,mean,NA,691.9,COVID-19
DE,00+,2023-09-11,2023-08-26,-16 day ahead inc hosp,mean,NA,1652.3,COVID-19
DE,00-04,2023-09-11,2023-08-25,-17 day ahead inc hosp,mean,NA,91.4,COVID-19
DE,05-14,2023-09-11,2023-08-25,-17 day ahead inc hosp,mean,NA,7.4,COVID-19
DE,15-34,2023-09-11,2023-08-25,-17 day ahead inc hosp,mean,NA,87.8,COVID-19
DE,35-59,2023-09-11,2023-08-25,-17 day ahead inc hosp,mean,NA,196.1,COVID-19
DE,60-79,2023-09-11,2023-08-25,-17 day ahead inc hosp,mean,NA,523.8,COVID-19
DE,80+,2023-09-11,2023-08-25,-17 day ahead inc hosp,mean,NA,684.1,COVID-19
DE,00+,2023-09-11,2023-08-25,-17 day ahead inc hosp,mean,NA,1590.7,COVID-19
DE,00-04,2023-09-11,2023-08-24,-18 day ahead inc hosp,mean,NA,82.3,COVID-19
DE,05-14,2023-09-11,2023-08-24,-18 day ahead inc hosp,mean,NA,9.5,COVID-19
DE,15-34,2023-09-11,2023-08-24,-18 day ahead inc hosp,mean,NA,88.4,COVID-19
DE,35-59,2023-09-11,2023-08-24,-18 day ahead inc hosp,mean,NA,185.4,COVID-19
DE,60-79,2023-09-11,2023-08-24,-18 day ahead inc hosp,mean,NA,526,COVID-19
DE,80+,2023-09-11,2023-08-24,-18 day ahead inc hosp,mean,NA,675.2,COVID-19
DE,00+,2023-09-11,2023-08-24,-18 day ahead inc hosp,mean,NA,1566.9,COVID-19
DE,00-04,2023-09-11,2023-08-23,-19 day ahead inc hosp,mean,NA,77.9,COVID-19
DE,05-14,2023-09-11,2023-08-23,-19 day ahead inc hosp,mean,NA,11.6,COVID-19
DE,15-34,2023-09-11,2023-08-23,-19 day ahead inc hosp,mean,NA,79.2,COVID-19
DE,35-59,2023-09-11,2023-08-23,-19 day ahead inc hosp,mean,NA,189.3,COVID-19
DE,60-79,2023-09-11,2023-08-23,-19 day ahead inc hosp,mean,NA,533.7,COVID-19
DE,80+,2023-09-11,2023-08-23,-19 day ahead inc hosp,mean,NA,663.1,COVID-19
DE,00+,2023-09-11,2023-08-23,-19 day ahead inc hosp,mean,NA,1554.7,COVID-19
DE,00-04,2023-09-11,2023-08-22,-20 day ahead inc hosp,mean,NA,65.2,COVID-19
DE,05-14,2023-09-11,2023-08-22,-20 day ahead inc hosp,mean,NA,12.6,COVID-19
DE,15-34,2023-09-11,2023-08-22,-20 day ahead inc hosp,mean,NA,69.7,COVID-19
DE,35-59,2023-09-11,2023-08-22,-20 day ahead inc hosp,mean,NA,172.8,COVID-19
DE,60-79,2023-09-11,2023-08-22,-20 day ahead inc hosp,mean,NA,502.2,COVID-19
DE,80+,2023-09-11,2023-08-22,-20 day ahead inc hosp,mean,NA,591.9,COVID-19
DE,00+,2023-09-11,2023-08-22,-20 day ahead inc hosp,mean,NA,1414.4,COVID-19
DE,00-04,2023-09-11,2023-08-21,-21 day ahead inc hosp,mean,NA,59.9,COVID-19
DE,05-14,2023-09-11,2023-08-21,-21 day ahead inc hosp,mean,NA,12.5,COVID-19
DE,15-34,2023-09-11,2023-08-21,-21 day ahead inc hosp,mean,NA,58.1,COVID-19
DE,35-59,2023-09-11,2023-08-21,-21 day ahead inc hosp,mean,NA,156.4,COVID-19
DE,60-79,2023-09-11,2023-08-21,-21 day ahead inc hosp,mean,NA,441.3,COVID-19
DE,80+,2023-09-11,2023-08-21,-21 day ahead inc hosp,mean,NA,585.1,COVID-19
DE,00+,2023-09-11,2023-08-21,-21 day ahead inc hosp,mean,NA,1313.3,COVID-19
DE,00-04,2023-09-11,2023-08-20,-22 day ahead inc hosp,mean,NA,58.8,COVID-19
DE,05-14,2023-09-11,2023-08-20,-22 day ahead inc hosp,mean,NA,12.5,COVID-19
DE,15-34,2023-09-11,2023-08-20,-22 day ahead inc hosp,mean,NA,61.3,COVID-19
DE,35-59,2023-09-11,2023-08-20,-22 day ahead inc hosp,mean,NA,154.2,COVID-19
DE,60-79,2023-09-11,2023-08-20,-22 day ahead inc hosp,mean,NA,432.7,COVID-19
DE,80+,2023-09-11,2023-08-20,-22 day ahead inc hosp,mean,NA,590,COVID-19
DE,00+,2023-09-11,2023-08-20,-22 day ahead inc hosp,mean,NA,1309.5,COVID-19
DE,00-04,2023-09-11,2023-08-19,-23 day ahead inc hosp,mean,NA,54.3,COVID-19
DE,05-14,2023-09-11,2023-08-19,-23 day ahead inc hosp,mean,NA,12.5,COVID-19
DE,15-34,2023-09-11,2023-08-19,-23 day ahead inc hosp,mean,NA,59,COVID-19
DE,35-59,2023-09-11,2023-08-19,-23 day ahead inc hosp,mean,NA,151,COVID-19
DE,60-79,2023-09-11,2023-08-19,-23 day ahead inc hosp,mean,NA,425.9,COVID-19
DE,80+,2023-09-11,2023-08-19,-23 day ahead inc hosp,mean,NA,584.2,COVID-19
DE,00+,2023-09-11,2023-08-19,-23 day ahead inc hosp,mean,NA,1286.8,COVID-19
DE,00-04,2023-09-11,2023-08-18,-24 day ahead inc hosp,mean,NA,50.9,COVID-19
DE,05-14,2023-09-11,2023-08-18,-24 day ahead inc hosp,mean,NA,11.5,COVID-19
DE,15-34,2023-09-11,2023-08-18,-24 day ahead inc hosp,mean,NA,53.2,COVID-19
DE,35-59,2023-09-11,2023-08-18,-24 day ahead inc hosp,mean,NA,150.6,COVID-19
DE,60-79,2023-09-11,2023-08-18,-24 day ahead inc hosp,mean,NA,401.4,COVID-19
DE,80+,2023-09-11,2023-08-18,-24 day ahead inc hosp,mean,NA,546.4,COVID-19
DE,00+,2023-09-11,2023-08-18,-24 day ahead inc hosp,mean,NA,1213.9,COVID-19
DE,00-04,2023-09-11,2023-08-17,-25 day ahead inc hosp,mean,NA,48.6,COVID-19
DE,05-14,2023-09-11,2023-08-17,-25 day ahead inc hosp,mean,NA,9.3,COVID-19
DE,15-34,2023-09-11,2023-08-17,-25 day ahead inc hosp,mean,NA,46.4,COVID-19
DE,35-59,2023-09-11,2023-08-17,-25 day ahead inc hosp,mean,NA,143,COVID-19
DE,60-79,2023-09-11,2023-08-17,-25 day ahead inc hosp,mean,NA,375.1,COVID-19
DE,80+,2023-09-11,2023-08-17,-25 day ahead inc hosp,mean,NA,489.2,COVID-19
DE,00+,2023-09-11,2023-08-17,-25 day ahead inc hosp,mean,NA,1111.6,COVID-19
DE,00-04,2023-09-11,2023-08-16,-26 day ahead inc hosp,mean,NA,52.6,COVID-19
DE,05-14,2023-09-11,2023-08-16,-26 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-11,2023-08-16,-26 day ahead inc hosp,mean,NA,44.1,COVID-19
DE,35-59,2023-09-11,2023-08-16,-26 day ahead inc hosp,mean,NA,124.4,COVID-19
DE,60-79,2023-09-11,2023-08-16,-26 day ahead inc hosp,mean,NA,323.6,COVID-19
DE,80+,2023-09-11,2023-08-16,-26 day ahead inc hosp,mean,NA,442.3,COVID-19
DE,00+,2023-09-11,2023-08-16,-26 day ahead inc hosp,mean,NA,992,COVID-19
DE,00-04,2023-09-11,2023-08-15,-27 day ahead inc hosp,mean,NA,49.4,COVID-19
DE,05-14,2023-09-11,2023-08-15,-27 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-11,2023-08-15,-27 day ahead inc hosp,mean,NA,45,COVID-19
DE,35-59,2023-09-11,2023-08-15,-27 day ahead inc hosp,mean,NA,113.2,COVID-19
DE,60-79,2023-09-11,2023-08-15,-27 day ahead inc hosp,mean,NA,299.8,COVID-19
DE,80+,2023-09-11,2023-08-15,-27 day ahead inc hosp,mean,NA,425.6,COVID-19
DE,00+,2023-09-11,2023-08-15,-27 day ahead inc hosp,mean,NA,938.2,COVID-19
DE,00-04,2023-09-11,2023-08-14,-28 day ahead inc hosp,mean,NA,33,COVID-19
DE,05-14,2023-09-11,2023-08-14,-28 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-11,2023-08-14,-28 day ahead inc hosp,mean,NA,39.9,COVID-19
DE,35-59,2023-09-11,2023-08-14,-28 day ahead inc hosp,mean,NA,87,COVID-19
DE,60-79,2023-09-11,2023-08-14,-28 day ahead inc hosp,mean,NA,269,COVID-19
DE,80+,2023-09-11,2023-08-14,-28 day ahead inc hosp,mean,NA,329.5,COVID-19
DE,00+,2023-09-11,2023-08-14,-28 day ahead inc hosp,mean,NA,763.5,COVID-19
DE,00-04,2023-09-11,2023-09-11,0 day ahead inc hosp,quantile,0.025,106.7996,COVID-19
DE,05-14,2023-09-11,2023-09-11,0 day ahead inc hosp,quantile,0.025,8.43252747252747,COVID-19
DE,15-34,2023-09-11,2023-09-11,0 day ahead inc hosp,quantile,0.025,148.328648648649,COVID-19
DE,35-59,2023-09-11,2023-09-11,0 day ahead inc hosp,quantile,0.025,269.465880619013,COVID-19
DE,60-79,2023-09-11,2023-09-11,0 day ahead inc hosp,quantile,0.025,749.05886536519,COVID-19
DE,80+,2023-09-11,2023-09-11,0 day ahead inc hosp,quantile,0.025,1040.47968961158,COVID-19
DE,00+,2023-09-11,2023-09-11,0 day ahead inc hosp,quantile,0.025,2370.28416291219,COVID-19
DE,00-04,2023-09-11,2023-09-10,-1 day ahead inc hosp,quantile,0.025,103.815238095238,COVID-19
DE,05-14,2023-09-11,2023-09-10,-1 day ahead inc hosp,quantile,0.025,10.9144444444444,COVID-19
DE,15-34,2023-09-11,2023-09-10,-1 day ahead inc hosp,quantile,0.025,160.487179487179,COVID-19
DE,35-59,2023-09-11,2023-09-10,-1 day ahead inc hosp,quantile,0.025,257.838235294118,COVID-19
DE,60-79,2023-09-11,2023-09-10,-1 day ahead inc hosp,quantile,0.025,810.67679558011,COVID-19
DE,80+,2023-09-11,2023-09-10,-1 day ahead inc hosp,quantile,0.025,1090.45622611933,COVID-19
DE,00+,2023-09-11,2023-09-10,-1 day ahead inc hosp,quantile,0.025,2497.12537313433,COVID-19
DE,00-04,2023-09-11,2023-09-09,-2 day ahead inc hosp,quantile,0.025,108,COVID-19
DE,05-14,2023-09-11,2023-09-09,-2 day ahead inc hosp,quantile,0.025,11,COVID-19
DE,15-34,2023-09-11,2023-09-09,-2 day ahead inc hosp,quantile,0.025,159.140540540541,COVID-19
DE,35-59,2023-09-11,2023-09-09,-2 day ahead inc hosp,quantile,0.025,259.21911663216,COVID-19
DE,60-79,2023-09-11,2023-09-09,-2 day ahead inc hosp,quantile,0.025,831.825832435723,COVID-19
DE,80+,2023-09-11,2023-09-09,-2 day ahead inc hosp,quantile,0.025,1109.82335755761,COVID-19
DE,00+,2023-09-11,2023-09-09,-2 day ahead inc hosp,quantile,0.025,2532.04452425282,COVID-19
DE,00-04,2023-09-11,2023-09-08,-3 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,05-14,2023-09-11,2023-09-08,-3 day ahead inc hosp,quantile,0.025,8,COVID-19
DE,15-34,2023-09-11,2023-09-08,-3 day ahead inc hosp,quantile,0.025,113.725,COVID-19
DE,35-59,2023-09-11,2023-09-08,-3 day ahead inc hosp,quantile,0.025,205.08263546798,COVID-19
DE,60-79,2023-09-11,2023-09-08,-3 day ahead inc hosp,quantile,0.025,719.200724637681,COVID-19
DE,80+,2023-09-11,2023-09-08,-3 day ahead inc hosp,quantile,0.025,938.503009270378,COVID-19
DE,00+,2023-09-11,2023-09-08,-3 day ahead inc hosp,quantile,0.025,2165.44032242633,COVID-19
DE,00-04,2023-09-11,2023-09-07,-4 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,05-14,2023-09-11,2023-09-07,-4 day ahead inc hosp,quantile,0.025,10,COVID-19
DE,15-34,2023-09-11,2023-09-07,-4 day ahead inc hosp,quantile,0.025,105.666071428571,COVID-19
DE,35-59,2023-09-11,2023-09-07,-4 day ahead inc hosp,quantile,0.025,195.731891891892,COVID-19
DE,60-79,2023-09-11,2023-09-07,-4 day ahead inc hosp,quantile,0.025,639.25,COVID-19
DE,80+,2023-09-11,2023-09-07,-4 day ahead inc hosp,quantile,0.025,794.854501685123,COVID-19
DE,00+,2023-09-11,2023-09-07,-4 day ahead inc hosp,quantile,0.025,1888.77654281783,COVID-19
DE,00-04,2023-09-11,2023-09-06,-5 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,05-14,2023-09-11,2023-09-06,-5 day ahead inc hosp,quantile,0.025,12,COVID-19
DE,15-34,2023-09-11,2023-09-06,-5 day ahead inc hosp,quantile,0.025,103.729948914432,COVID-19
DE,35-59,2023-09-11,2023-09-06,-5 day ahead inc hosp,quantile,0.025,184.449859494179,COVID-19
DE,60-79,2023-09-11,2023-09-06,-5 day ahead inc hosp,quantile,0.025,604.835178571429,COVID-19
DE,80+,2023-09-11,2023-09-06,-5 day ahead inc hosp,quantile,0.025,718.979494552058,COVID-19
DE,00+,2023-09-11,2023-09-06,-5 day ahead inc hosp,quantile,0.025,1750.26601903251,COVID-19
DE,00-04,2023-09-11,2023-09-05,-6 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2023-09-11,2023-09-05,-6 day ahead inc hosp,quantile,0.025,11,COVID-19
DE,15-34,2023-09-11,2023-09-05,-6 day ahead inc hosp,quantile,0.025,99.7379310344828,COVID-19
DE,35-59,2023-09-11,2023-09-05,-6 day ahead inc hosp,quantile,0.025,166.669215686274,COVID-19
DE,60-79,2023-09-11,2023-09-05,-6 day ahead inc hosp,quantile,0.025,562.910096153846,COVID-19
DE,80+,2023-09-11,2023-09-05,-6 day ahead inc hosp,quantile,0.025,669.750993989829,COVID-19
DE,00+,2023-09-11,2023-09-05,-6 day ahead inc hosp,quantile,0.025,1617.51430563302,COVID-19
DE,00-04,2023-09-11,2023-09-04,-7 day ahead inc hosp,quantile,0.025,61.2,COVID-19
DE,05-14,2023-09-11,2023-09-04,-7 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,15-34,2023-09-11,2023-09-04,-7 day ahead inc hosp,quantile,0.025,88.8875,COVID-19
DE,35-59,2023-09-11,2023-09-04,-7 day ahead inc hosp,quantile,0.025,174.30875,COVID-19
DE,60-79,2023-09-11,2023-09-04,-7 day ahead inc hosp,quantile,0.025,559.572495385132,COVID-19
DE,80+,2023-09-11,2023-09-04,-7 day ahead inc hosp,quantile,0.025,655.264150943396,COVID-19
DE,00+,2023-09-11,2023-09-04,-7 day ahead inc hosp,quantile,0.025,1589.82434065934,COVID-19
DE,00-04,2023-09-11,2023-09-03,-8 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,05-14,2023-09-11,2023-09-03,-8 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,15-34,2023-09-11,2023-09-03,-8 day ahead inc hosp,quantile,0.025,90.8862068965517,COVID-19
DE,35-59,2023-09-11,2023-09-03,-8 day ahead inc hosp,quantile,0.025,175.095185185185,COVID-19
DE,60-79,2023-09-11,2023-09-03,-8 day ahead inc hosp,quantile,0.025,557.205,COVID-19
DE,80+,2023-09-11,2023-09-03,-8 day ahead inc hosp,quantile,0.025,642.808134920635,COVID-19
DE,00+,2023-09-11,2023-09-03,-8 day ahead inc hosp,quantile,0.025,1568.76117647059,COVID-19
DE,00-04,2023-09-11,2023-09-02,-9 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,05-14,2023-09-11,2023-09-02,-9 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,15-34,2023-09-11,2023-09-02,-9 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,35-59,2023-09-11,2023-09-02,-9 day ahead inc hosp,quantile,0.025,174.371739130435,COVID-19
DE,60-79,2023-09-11,2023-09-02,-9 day ahead inc hosp,quantile,0.025,560.655555555556,COVID-19
DE,80+,2023-09-11,2023-09-02,-9 day ahead inc hosp,quantile,0.025,637.314390243902,COVID-19
DE,00+,2023-09-11,2023-09-02,-9 day ahead inc hosp,quantile,0.025,1566.86898550725,COVID-19
DE,00-04,2023-09-11,2023-09-01,-10 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,05-14,2023-09-11,2023-09-01,-10 day ahead inc hosp,quantile,0.025,20,COVID-19
